1.775731917122961523e+00,0.000000000000000000e+00,-7.965865042011599506e-02,0.000000000000000000e+00.1,1.109499985403753115e-02,0.000000000000000000e+00.2,-1.446073748874094900e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.521947672689102471e-01,0.000000000000000000e+00.7,-6.901438203349063993e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.053084478023306597e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.502460202324959193e-01,-8.333176477053359787e-02,6.373557164617781046e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.704272659433251805e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.944803213570477363e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.922004958551671194e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.821994006679362899e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.803667205823309028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,4.358870555850653111e-02,-3.050831764831704422e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.908536191076286498e-02,2.844228420431292939e-02,0.000000000000000000e+00.27,-1.407722436736916771e-01,-7.580614690731783678e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.643557865593366085e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,4.917606523586057210e-02,0.000000000000000000e+00.33,-2.632144780707734166e-01,-0.000000000000000000e+00.41
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07492595397778662,-0.0,-0.0,-0.0,-0.0,-0.0,0.2158162326024064,0.0,0.2875324380226372,-0.0,-0.06543642980091377,-0.1776254305461683,0.0,0.0061622597795380025,0.0,-0.0,-0.546484902878689,-0.0,4.295483970162961,-0.41508245685895784,-0.264735939164047,0.0,-0.0,-0.0,-0.3385327368163248,0.0,-0.09261395524114192,-0.0,-0.0,-0.06790545768255503,-0.0,-0.16952184567862047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11716505894264911,-0.07808690488090125,-0.0,-0.0,0.0,0.0,-0.01743023729904371,0.0,-0.0,0.11408487296843044,-0.12982624959493383,-0.0,-0.0,-0.0,-0.0,0.0,0.49029193100818513,0.23967849648371087,-0.0,0.0,-0.0,0.12681068048196595,-0.0,-0.0,-0.01228455464938521,0.0,-0.0,0.0,0.0,-0.0,0.0,-2.210714215670672,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03623568621865,-0.0,0.0,0.0,-0.0,0.0,0.02895758292584636,-0.0,-0.030510553342732765,-0.05093495476364496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3802052926976815,0.0,0.0,0.14978529386604494,-0.8014080213196956,-0.10079060410265972,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07641999605135534,-0.0,0.0,-0.0,-0.0,-0.41508245685895784,2.539957379652027,-0.012338353304805483,0.0,-0.0,-0.0,-0.0,-0.021312714163232143,-0.0,-0.062099337437137817,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16028631367623472,-0.0,0.0,-0.0,-0.8560638871260102,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008523665775446634,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1845886395979341,0.11715361089405887,-0.0,-0.0
0.0,0.0,0.0,0.0,0.15720814277097084,0.061848495412118766,0.0,0.0,0.0434354402337178,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13594753269647616,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08894150049930935,-0.0,0.0,0.0,0.09082978197600977,0.0,0.006150558906633093,0.05898559891291628,-0.0,0.0,-0.0,-0.10743399457375694,-0.0,-0.0,-0.04448005469755357,-0.0,-0.3990149476700358,-0.264735939164047,-0.012338353304805483,2.471870671688809,-0.03584617256164996,-0.2783182909886479,-0.0,-0.19118338312309188,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04904720752215791,0.0,-0.0,0.0,0.0,-0.0,0.004255748729269369,-0.0,0.0,-0.0,0.23698883606644328,0.0,0.0,0.0,-0.0,0.008038208572350158,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013407259410574454,-1.1942069460934148,-0.0,0.1330689554280862,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22310829759889408,-0.0,0.0,0.0,-0.037562735057339765,-0.07447097853121222,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06102081170161664,-0.0,-0.0,-0.0,-0.0,-0.15546316131625537,-0.3303458611299762,0.0,-0.4076509876537555,0.0,0.0,-0.03584617256164996,2.4507154756283573,-0.44772214518193426,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15666060447407834,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.028483147957993345,-0.05716572323764406,0.0,0.0,-0.0,-0.693688041853622,0.0,-0.0,0.0,-0.19957685032520817,-0.0,0.0,-0.0,0.0,-0.23109016940948207,0.0,-0.04226600508434794,-0.03861048137678776,0.03049226536608565,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30606366826578973,0.0,0.0348935935259258,0.04286050329216125,-0.11666604946805002,-0.0,-0.0,-0.11036337161701285,0.0,-0.0,0.0,-0.0,-0.0,-0.03974050236351195,-0.26279455806480134,-0.0,-0.0,-0.0,-0.3819225079154984,0.0,0.0,-0.0,-0.0,-0.2783182909886479,-0.44772214518193426,2.6743866701055854,-0.0,-0.0,-0.0,-0.07187704055842703,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019255213239493977,-0.0,-0.0057993507447574415,-0.0,0.0,0.0,0.0,-0.0,0.07718582798120298,-0.0,-0.0,0.0,0.10562978167128968,0.06555858673364845,0.0,-0.0,-0.0,0.2821017016264299,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1833396558960053,0.0,-0.0,-0.0,-0.0,0.1003352955773883,0.05855056289812578,-0.0,-0.4100280906472312,-0.6450982507967019,0.0,-0.0
-0.0,0.0,-0.07252207915445398,0.0,0.0,-0.0,-0.0,-0.0,-0.25978804478047435,-0.0895682387895631,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08131959930729865,0.0,0.013059495299766915,-0.0,-0.0,-0.008576696485496058,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2971964949826263,-0.0,-0.0,-0.0,0.0,-0.05428754864946112,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.642624228156013,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3643245293176056,0.0,-0.0013816083054298516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18374989145709617,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06150039719220048,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08715311293253965,0.1780577205865183,-0.0,0.0,0.0,0.0,0.0,-0.29669358758883857,-0.0,-0.4402212590156459,0.0,0.0,-0.0,-0.0,0.0,0.18428444944711947,0.0,-0.0,-0.0,-1.7548020338267127,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05242679086284385,-0.0,-0.0,0.0,-0.0,-0.0,-0.20318510117229013,-0.0,-0.026630064007531207,-0.0,-0.0215657153223988,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01683666745098571,0.0,0.018797849862375694,-0.0,-0.0317903007644612,-0.0,0.0,-0.048563441571345914,-0.6800222536358541,-0.0,-0.0,-0.3385327368163248,-0.0,-0.19118338312309188,0.0,-0.0,0.0,3.60497555826337,-0.0,-0.03564090134420637,-0.0,-0.0,-0.0,0.0,-0.05504943900902019,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08683963553243793,-0.048925364350255615,-0.0,-0.0,-0.008695611724157847,-0.0,0.0,-0.17037725673261317,0.1048044777310206,0.0,-0.0,-0.0,0.0,0.0,0.05738727765407902,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15119375194579707,0.0,0.092427677614724,-0.12140403012167209,-0.1888925954067913,-0.0,0.0,-0.0,-0.0,0.0,-0.1232283478058348,-0.04631215810003259,0.0,0.0,-1.7876123046032824
-0.4922004958551671,-0.0,-0.0,-0.0,0.0,0.0,-0.06741068894848999,0.0,-0.0,-0.1638797012768518,-0.0,-0.0,-0.0,-0.03620991310782704,-0.13359344560926575,-0.0,0.0869475202390776,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3423414360263255,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18622695034044773,-0.0,0.0,0.0,-0.021312714163232143,0.0,-0.0,-0.0,-0.0,-0.0,2.065974670347682,-0.06231956695376263,-0.31630497983701683,-0.0,0.0,-0.028376059959593348,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3416081104840371,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10358584879348816,-0.0
-0.0,-1.5607191352632719,-0.7232477585581426,-0.0,-0.0,0.0,-0.0,-0.40523398193097937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19988186522423768,-0.0,-0.0,0.0,-0.0,-0.07610709717122979,-0.0792533424288658,-0.2740923675318455,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09528236391832835,0.0,0.0,-0.0,-0.12429488824867352,-0.0,-0.0452063833139826,-0.09261395524114192,-0.0,0.0,-0.0,-0.07187704055842703,-0.0,-0.03564090134420637,-0.06231956695376263,4.285154964471216,-0.07452304691226862,-0.5342643278330491,-0.0902945710551552,-0.0,-0.4050358968232641,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03606786274227172,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.40598874267162366,-0.0,0.0,-0.45156573521512494,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6922389642446034,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029987630713471464,0.0,0.0,0.0,-0.0,-0.0,-0.040190375323460766,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6327403383949334,0.0,-0.0,0.0,-0.0,-0.062099337437137817,-0.0,-0.0,-0.0,0.0,-0.0,-0.31630497983701683,-0.07452304691226862,3.0551559941158275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08226920425431106,-0.0,0.0,-0.6860513568184192,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009903747623386042,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.687403024252415,-0.0,-2.1173627226368223,-1.2962974213093472,0.0,0.0,-0.0,-0.0,0.0,-0.032528992582980615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016205397907169693,-0.0,0.0,0.037275559468506095,-0.0,0.0,-0.0,-0.16560448942367453,-0.03865823315729752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5342643278330491,-0.0,4.739721061850049,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012647175328157467,0.0,0.0,0.0,-0.0,0.0,0.031854136437795284,0.0,-0.0,0.0,0.028855947672117885,-0.0,0.0,0.0,0.04501307395355442,-0.0,-0.12889324217347864,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13847766513931464,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.5402644914617896,-0.0,-1.0273230173468793,-1.255075662198536,-0.0,-0.06615597347263061,-0.10628389366444956,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04358474656142925,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07550326659002496,0.0,-0.0,-0.0,-0.0,-0.06790545768255503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0902945710551552,-0.0,-0.0,4.137548110096004,-0.18643695717903663,-0.0,-0.9463620879602641,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20752978957741247,-0.06815072304940945,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.04821994006679362,0.0,-0.43917082529531926,-0.0,-0.0,-0.9455297496461342,-0.0,-0.0,-0.31683124861486806,-0.04554140760167356,-0.0698862563618331,-0.0,0.0,-0.0,-0.0,0.0,0.11207509955842929,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3643245293176056,0.0,-0.028376059959593348,-0.0,-0.0,0.0,-0.18643695717903663,3.3815363413225326,0.0,-0.7503000749578563,-0.24303575393628213,-0.0,-0.0,-0.0,-0.09134574379965624,0.0,-0.0,-0.0,-0.0025185769937287007,0.08669696171935422,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21416973663143385,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0010687478266376614,-0.0,0.0,0.0,-0.0,-1.8009994092641972,-0.0,0.15007127431739165,0.0,0.0,-0.0,0.0,-0.0,-0.4095100363463576,-0.0,-0.39142094533018246,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16952184567862047,-0.0,-0.0,0.0,-0.0,0.0,-0.05504943900902019,0.0,-0.4050358968232641,-0.0,-0.0,-0.0,0.0,3.575915173287501,-0.0,0.0,-0.0,-0.0,-0.022741647811672983,-0.0,-0.016010390333636184,-0.0,-0.0,0.0,-0.2520167852945453,-0.0,-0.0,-0.0,0.0,-0.0,0.12375122915640772,-0.12471631098765965,0.0,-0.0,0.03938563527503417,-0.0,-0.0,0.29918917315211996,0.3465081233731032,-0.0,0.0,0.2118032870736,0.0,-0.0,0.06399303427616707,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03993822369865636,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07252383492703503,-0.25696583697336817,-2.137380623019655,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0008690089628538595,-0.0,0.0,-0.14848593355386036,-0.0,0.0,-0.0,0.13669236382043534,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16604949715837575,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0013816083054298516,0.0,0.0,-0.0,-0.0,0.0,-0.9463620879602641,-0.7503000749578563,-0.0,4.599355639829716,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2272673058810488,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.929649421968596,-0.9108112594638662,-0.20744863866981453,-0.0,-0.0,-0.1611421134625332,-0.0,0.0,0.04092752367154139,0.1468169534229498,0.0,0.0,0.0,0.0,-0.0,-0.006192586212525392,-0.0,0.0,-0.007806681436770496,-0.31320240827502466,-0.0,-0.0,-0.0,-0.04165578478161491,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24303575393628213,0.0,-0.0,3.6258239234149823,-0.3995261687432343,-0.1729146402935154,-0.0,-0.13569580386233132,0.0,0.0,-0.0,-0.006325214848626529,0.0,0.0,0.0,-0.0,-0.10509964696610104,0.0,-0.23770654265195132,-0.0,-0.06959162442427196,-0.0,-0.2462575311979869,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007953486529588862,-0.0,-0.0,-0.1907769406513742,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.1820990801631584,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6701065850897037,-0.18713722583189013,0.022179774888422696,-0.0,-0.038370529698834366,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11370918009941389,0.11002743924766474,-0.0,0.0,0.0,0.014619552205653412,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3995261687432343,2.7995912791277786,-0.5067149345320103,0.0,-0.285160639993474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.831341315898606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024679938795132843,0.0,-0.0,-0.0,0.0043661682714275,-0.0,0.01612531021758275,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38847663911049546,-0.0,-0.0,-0.0,0.0,-0.14794458962126109,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17918747647880673,0.0,-0.0,0.028956796354018263,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1729146402935154,-0.5067149345320103,2.592530445528563,-0.6269865227208895,-0.0,-0.0,-0.0,-0.15939669657098668,-0.06050656101800583,-0.0,0.0,-0.0,-0.07143005317581691,-0.0,-0.004146824792367243,0.0,-0.0,-0.2715900001832093,-0.0,-0.0,0.0,-0.0,0.08096835025263084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19800629041352963,-0.0,0.0,0.0,-0.16012192717363485,-0.0,-0.0,-0.0,-0.012097236136861722
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16407010353141918,-0.0,0.0,-0.0,-1.967969962199136,-0.2858213482992661,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08917269686123194,0.0,0.0,0.0,0.23018762876905477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005307553349441931,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022741647811672983,-0.0,-0.0,0.0,-0.6269865227208895,3.342608047570196,-0.0,-0.054444962889839486,-0.0,-0.13990243398378327,-0.0,-0.0,-0.0,-0.0060063360459804566,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10809399140802776,-0.14021463981561583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15244811871257175,-0.03270002061226797,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.023425597843193584,-0.0,0.0,0.0,-0.01342861812720031,-0.0,0.0,0.0,0.0,-0.04502854026298311,0.0,0.0,-0.10488877261802047,-0.17871155560343524,-0.0,0.0,-0.0,0.03245565828870566,0.0,0.3024701818925421,-0.0,0.0,0.0,0.0,0.0,-0.014435879568377528,-0.15318237846364036,-0.0,-0.0,-0.061940729041467885,0.0,0.0,0.0,-0.18182144312170745,-0.0,-0.0,0.1739334569766302,0.11997609766430516,0.0,0.0,0.08104251565880438,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012647175328157467,0.0,-0.09134574379965624,-0.0,0.0,-0.13569580386233132,-0.285160639993474,-0.0,-0.0,1.8890440697347048,-0.4215979120338376,-0.0,-0.30344499504771777,-0.0,0.0,-0.0,0.0,0.0,-0.03376400347000896,-0.0756175487211325,-0.0,-0.0,-0.0,-0.0,-0.20949437020942327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08670578709778662,0.017170703077936285,0.0,0.0,0.0,0.0,0.0,-0.0,0.03182509591519748,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.02281601982451341,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11432740723795189,-0.0,-0.0,-0.011389240985316232,-0.07838541679167907,-0.24752594214363888,0.14846724100673203,-0.0,-0.04719890092495303,-0.0,0.04611720374856352,0.08040562117375485,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019255213239493977,-0.0,-0.08683963553243793,0.0,-0.0,-0.08226920425431106,0.0,0.0,0.0,-0.016010390333636184,0.0,0.0,-0.0,-0.0,-0.054444962889839486,-0.4215979120338376,2.7998160600484407,-1.0084911470515616,-0.3602231765811485,-0.01877018799461678,-0.4565149601460847,-0.234972922772156,0.0,-0.0,0.0,-0.03784066575413945,0.0,-0.07567245770937066,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06196862397183057
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01866237658627872,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12441593619669952,0.0,-0.0,-0.33538215159074386,-0.0,0.0,-0.305112233867307,0.0,-0.0,0.06485758685679319,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11716505894264911,-0.0,-0.0,0.0,-0.0,-0.18374989145709617,-0.048925364350255615,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0084911470515616,3.0742873545835745,-0.6956042664023413,-0.0,-0.0,-0.0,-0.0,-0.5442537860931842,0.016509314358026723,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0124279116790902,0.0,-0.0,-0.0,0.0,0.18676706567178933,0.0,-0.0,0.0,-0.0,0.0,0.10374314833782398,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
