2.189975298302700324e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.181336794986325767e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.197827307907716209e-03,1.881756370382532684e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.465366819064355175e-01,4.880821654538329557e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.256265977946602608e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.381044604526753178e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.944053855086936122e-02,-5.461103872823089844e-01,-1.025883058480159954e-02,2.475981131995460063e-03,5.412103899154279557e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.970267806182827680e-02,1.781079723957662911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.883706731644047672e-02,0.000000000000000000e+00.21,-1.166193244845644017e+00,0.000000000000000000e+00.22,2.231705239156238918e-01,6.553698485948346308e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,1.047265616549734575e-03,1.127243768321201656e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.856496594607051348e-04,0.000000000000000000e+00.32,1.249303778618916783e-01,7.058565085827124552e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,-5.310864425948613743e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.022685548974773123e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.40,7.271883733409188755e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.686037171414579400e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47
0.03970267806182828,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05178793476266442,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.137425255075439,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0866660765795732,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16023669154752326,3.286695048597992,-1.0226002459464572,-0.12419787335106657,0.0,-0.0,-0.0,0.0,0.03435741685250919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0016293104893783303,-0.0,-0.0,-0.0,0.0,-0.04927813593794012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03978927748117984,-0.0,-0.0,0.0575579640617352,-0.2117834084302388,0.0,0.03427321651856141,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.4842934185037933,0.0,-0.0,0.0,0.0
0.01781079723957663,-0.10026575991363797,-0.0,-0.0,-0.0,-0.0,-0.06702500507358178,-0.1265927173773328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0092193613011441,-0.0,-0.08267042908847319,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11776729459474113,0.0,-0.0,0.0,0.0,6.814613346749063e-05,-0.0,-0.0,-0.1513224427016784,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1048864501311644,-1.0226002459464572,4.248467524565605,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010154065884229924,-0.0947408054569724,-0.0,-0.0,-0.0,-0.08224749434542078,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1779546466180473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-2.145537603924228,0.2769582550718116,0.16281120421175646,0.09134378608742877,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06515267004429601,-0.32664986337028684,0.0,-0.019220292745754975,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17638707374302845,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00022782620403191244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05534287022429858,-0.04608882406982614,0.0,-0.0,-0.3364378466536975,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04258191789743702,-0.33156484974853345,-0.0,0.0,-0.5770336454537185,-0.0,-0.5048877959175182,-0.12419787335106657,-0.0,3.3311278197830605,-0.0,-0.23200114357446083,0.0,-0.06544530429863508,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02439277222180776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32598229532483225,-0.0,0.0,-0.0,-0.0,-0.0,-0.010082288161991972,0.0,0.0,0.3936934455170739,-0.0,0.08064981806647406,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07142179009444581,-1.3855216681088058,-0.0,0.0,-0.0
0.0,0.0,0.023451589638774823,0.0,-0.0,-0.0,0.10504159068418405,0.16556313645982024,-0.0,0.0,-0.0,-0.06659836231084496,-0.006036433810419394,0.0,0.0,0.022571198667577137,0.0,0.0,-0.0,0.0,0.0,-0.2149027055082248,-0.04787722747771287,0.0,0.03870538897898652,-0.0,0.0,-0.0,0.0,-0.41928216259637086,-0.0,0.0,-0.05641347908127595,-0.0,-0.5569094304131936,-0.0,-0.4951531281435683,-0.01624229057601641,-0.08536305503271417,-0.0,-0.04853763430285171,0.0,-0.1928834323349033,0.0,0.0,-0.0,2.487441527185504,-0.0,-0.0,-0.0,-0.041202841093387274,-0.0,0.0,0.0,-0.0,0.0,0.08591194549096275,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09677784144620402,0.01512641301790954,0.21061900017248572,0.0,-0.020630829843705907,-0.0,-0.0,-0.01469276487222738,0.0,-0.15934409597104984,0.0,-0.32590875659126217,-0.0,0.0,0.0,0.0,-0.2113211125398104,0.0,-0.0,-0.0,-0.06317179239501951,0.18150990531670233,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.19020138013052595,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03877336859158613,0.0,0.0,0.11347423258295836,-0.0,0.059397931976351834,0.01712444618212663,0.0,-0.16195825027322192,-0.0,0.0,-0.12114168703843164,0.0,0.0,0.0,0.0,-0.28667293350649486,-0.0,-0.0,0.0,0.15725939374876052,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23200114357446083,-0.0,2.079524902000512,-0.21797109194205588,-0.27583253635273247,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23534433489693363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017642491167455348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03937705889140292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039593344018274045,0.0,0.0,0.0,-0.03489103957224146,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7080073034733148,-0.0,-0.0
-0.08883706731644046,0.02627353258094404,-0.0,0.0,0.0,-0.3877164120285936,-0.0,0.0,-0.0,0.01654771891128027,-0.0,-0.0,0.0,0.02522282266549333,0.06354870786650549,0.00019581386115634367,0.0,0.0,0.0,-0.0,0.0,0.059757242089718346,0.0,0.0,0.0,0.2030181562429416,0.0,0.0,-0.0,0.0,-0.11121076137762732,-0.0,0.0,0.034214783829416326,-0.0,-0.26145036669246496,-0.0,0.0,0.19915921841338072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21797109194205588,2.5528236033808,-0.5372618325200192,-0.0,0.0,0.035957382467564636,0.0,-0.0,-0.0682750746454798,-0.0,-0.0,0.0,-0.05368059932524538,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05265537397018191,0.0,0.0,0.0,0.03550341825966959,0.0,0.028701002765133925,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1274744001792787,-0.0,0.005250292933253646,-0.0,-0.0,0.0,0.0,0.011530448836578845,-0.0,0.032200987113712526,0.0,0.20843528416468143,-0.0,-1.0438441592369567,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.31193583085268045,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002995996752225073,-0.0,0.0,0.0,-0.0,0.0,0.13211356629279633,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6154916226426276,-0.3759381476434457,-0.0,-0.0,-0.0,-0.22116597821026077,-0.11085455387417574,-0.0,0.0,-0.0,-0.06544530429863508,-0.0,-0.27583253635273247,-0.5372618325200192,3.843636915323153,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0035289567973153736,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17239192564642866,0.0,0.0,0.0,-0.007158677338255242,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004170098679559664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07029385556406814,-0.0,-0.0,-0.04508817125922234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18048317086591323,-0.2996432453970953,-0.0,-1.46488776655055
-1.166193244845644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09005572686858083,0.03371975159321158,-0.0,0.0,0.0,0.045618324966220224,-0.12935852682789367,-0.0,0.0867857955130651,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03435741685250919,0.0,0.0,-0.041202841093387274,0.0,-0.0,0.0,1.9743091545435725,-0.05672176997636593,-0.0,0.0,0.0,-0.0,-0.028600129778795016,-0.031931343859777375,0.07638625638270957,0.0745878213927955,0.0,-0.0,0.0,0.0,0.015426435625216155,0.0,-0.0,0.0,0.0,-0.08005824395765813,0.012430299752117542,-0.0,-0.0,0.0,0.02400860773194694,0.1488759902233576,0.0,-0.0,0.0,-0.07811115373565447,-0.0,-0.0,-0.0,0.0,0.016453977899864657,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12753559458063343,0.0,0.0,0.0,0.0268807907037416,0.0,0.0,-0.19428641184184808,-0.0
0.0,-1.4710922194903262,-0.012718227890679688,-0.11461103466532901,-0.43901585235141927,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1527477729698653,0.0,-0.0,0.13195346011558387,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0034462109315120506,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010154065884229924,-0.0,-0.0,0.0,0.0,0.0,-0.05672176997636593,3.73615970470168,-0.4060836488456283,-0.5076027770357431,-0.4414956685943629,-0.0,-0.326049046198947,-0.0,0.0,0.021045817755981692,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2374226801239037,-0.0,-0.0,-0.2676631498193069,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13499561251451425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.2231705239156239,-0.0581744642460774,0.0,-0.0,0.0,0.08333405414778237,-0.23667176928505515,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01883144210821864,0.0,-0.32622326704793025,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07452107347491453,0.0,0.0,-0.0,0.0,0.0,0.10919980451855726,0.0,-0.0,-0.7028456480564363,0.2090991078770721,0.06342997959262908,-0.0,-0.0,-0.0947408054569724,0.0,0.0,0.0,0.035957382467564636,0.0,-0.0,-0.4060836488456283,2.3775832652840787,-0.1980870106785918,0.0,0.0,-0.24473817460155928,0.0,-0.0,0.0712577433820088,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4327900233238824,-0.007513228076127331,-0.011799318229046342,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.076924970789306,0.21342072304962087,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003964941380441072,0.15133725119552469,-0.0629949715458477,-0.029415425068446757,-0.0,0.0,0.04404822018065229,0.0,-0.0,0.10849512142516794,0.0,0.0
0.06553698485948345,-0.0,0.0,-1.29728986767843,-0.0,0.17406584889289445,-0.0,-0.0,0.05442259880031156,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1305100877516195,0.0,-0.0,-0.0,-0.0,0.1679310251100616,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017029892290073595,0.0,-0.0,-0.0,-0.037424403176908407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5076027770357431,-0.1980870106785918,2.7099834449836564,-0.0,0.30594206433221954,-0.6092972977673313,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01659438063292221,-0.0,-0.08536979757006753,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07227891574474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18832385610784125,-0.0,-0.0,-0.13336253225225259,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.337894147894633,-0.0,-0.9867018195517555,-1.0142070917501531,-0.0,-0.0,-0.4689351502787232,0.0,-0.042335358508313194,0.0,-0.0,0.0,0.02153548657673188,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1446160238748737,-0.0,0.10331296220368325,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4414956685943629,0.0,-0.0,3.6401259484937056,-0.288560792103382,-0.0,-0.257793834614804,-0.0,0.0,-0.0,-0.0,-0.19124389785652973,-0.0,-0.03754846248383824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.003900260261080733,0.0,0.0,-0.0,-0.12206346178705796,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.5890382458883031,0.0,0.0,-1.2647414824899004,-0.07643969385351303,-0.0,-0.4538358817759977,0.0,0.0,0.0,0.0,0.10132187507769697,0.0,-0.0,0.0,0.0,0.0,-0.1155758406076506,0.0,0.0,0.0,0.0,0.005562903876227832,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0634635683787083,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0682750746454798,-0.0,-0.0,-0.0,0.0,0.30594206433221954,-0.288560792103382,3.916467479969039,-0.0,-0.15364404148313873,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03946511023875045,0.0,0.0,0.0,-0.1968754982478347,0.017812565625353917,0.0,-0.17960106285776056,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06629206514846483,-0.0,0.04855690723047553,-0.0,0.0,0.0,0.0,-0.45799382176850706,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5860540737023775,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1535056191214122,-0.3457433996011188,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08941836540147462,0.11659882697747478,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08224749434542078,0.0,0.08591194549096275,0.0,-0.0,-0.0,-0.028600129778795016,-0.326049046198947,-0.24473817460155928,-0.6092972977673313,-0.0,-0.0,2.8577211281225816,-0.5172249864345579,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06219109375911989,-0.0,-0.0,-0.4370706398925345,-0.0,-0.0,-0.34619039331719137,-0.0,-0.0,-0.0,-0.012079250721529168,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3075772792334112,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.02100174098014572,0.0,0.0,-0.0,-0.0,-0.6042211524371678,-0.8077708234068866,0.0,0.0,0.1046798971848372,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00669968483298359,0.0,0.0,0.0,-0.0045680657832019075,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7876437908809754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0467772929389848,-0.0,0.0,-0.0,-0.02439277222180776,-0.0,-0.0,-0.0,-0.0035289567973153736,-0.031931343859777375,-0.0,0.0,0.0,-0.257793834614804,-0.15364404148313873,-0.5172249864345579,3.452923813621831,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1202550192020463,-0.0,-0.0,-0.030544767322613815,-0.0,-0.3058855975756484,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09958168463699901,-0.0639329322203059,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16631072497410448,-0.0,0.0,-0.021577844199305307,-0.0,-0.0,0.0,-0.0,-0.10544426489976888,-0.0,-0.0,-0.0
0.0,0.09302352507509812,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9471750674679155,-0.0,-0.048679126842657246,0.0,0.0,-0.0,0.10320888166923364,0.0,0.23263109172170707,0.0,0.0,0.0,0.0,0.0,-0.09883089991098043,-0.11309684031648112,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07638625638270957,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.6333077813250734,-0.0,0.0,0.05099623985811368,0.0,-0.0,-0.0,-0.0,0.0,-0.005460247953896049,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02759767797837876,-0.17065748757465313,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03631518182850812,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3419280533017829,-0.9910040135758291,0.0,0.0,-0.0,0.0,0.0,0.0,0.13119943483847998
0.0,0.0,-0.022821743518960727,-0.027250580460719927,-0.0,-0.0,-0.031498310994272145,-0.0,-0.0,0.0,-0.0825062535994085,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013637669668045806,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06896419483487504,-0.0,0.21076970722550367,-0.009061764680838039,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0503339900153492,-0.24686274854100207,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05368059932524538,-0.0,0.0745878213927955,0.021045817755981692,0.0712577433820088,-0.0,0.0,0.0,0.0,0.0,-0.0,1.7734854363993964,-0.7893522526208427,-0.007122238716317808,-0.0,-0.0,-0.20641291037228188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05730991242387071,0.009896577023460097,0.0,-0.0,-0.03325480342314159,-0.0,0.0,-0.0,0.0,0.0023772223540030773,0.0,0.0,0.0,0.10210919260758636,0.15184845491395585,0.0,0.0,0.0,0.0,0.0016708015667351139,0.0,0.0,-0.0,0.0,-0.0,0.09595634775609037,0.08304836318894275,0.0,0.0
-0.0,0.0,-0.01619512640924727,-0.06066073796389321,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14959774731601577,-0.0,-0.0,-0.0,-0.0,-0.020929093098246174,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0238407323435722,0.0,0.0,0.0,0.0,-0.0,-0.04678607333052033,-0.029299066817731614,0.0,0.0,0.0,-0.0,0.0,0.016195084674691357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7893522526208427,2.1305055669354056,-0.26620367849198645,-0.3836711653119914,-0.13985040914358204,-0.0,-0.0,0.0,-0.0,-0.0,0.09538190560828708,-0.0,-0.0,0.0,-0.0,-0.2968871921283321,-0.2411651162040198,-0.0,-0.0,0.0,0.06468900085318538,-0.0,0.15908249602364605,0.0,0.0,-0.0,0.0,0.0,-0.03007911739419616,0.0,0.0,0.10524489962435932,0.03260544906508724,0.0,0.0,0.0,0.0,0.0,0.034501354838039955,0.0,0.0
0.0,-0.0,-0.0,-0.1105001894503994,-0.04759219292348597,-0.0,0.0,0.0,0.0,0.10092838875722272,-0.0,-0.047314016587159446,-1.515612229024333,0.04378895971880525,0.07938360037234234,-0.0,-0.23484679580616635,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10359242152687297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05099623985811368,-0.007122238716317808,-0.26620367849198645,2.9489305185641794,-0.7251213113445533,-0.0,0.0,0.018285125817936832,-0.0,-0.024959568604333016,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15286363351680984,0.0,0.02106470386994368,-0.11502589923552356,0.0,-0.0,0.0,-0.061093729347090654,0.0,0.10715782617355728,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003344256876831172,-0.0,0.012902279215186009,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09364201622417136,-0.20868374529662023,-1.4278082720176115,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03277142781533572,0.0,-0.0,-0.12589242382249655,-0.0,-0.1828204919117501,-0.0,0.0,-0.0,0.18506176250789377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0016293104893783303,-0.0,-0.0,-0.0,-0.23534433489693363,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19124389785652973,-0.0,-0.0,0.0,0.0,-0.0,-0.3836711653119914,-0.7251213113445533,3.1459542515346928,-0.35812394662715075,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03457574400588675,-0.0,-0.0,0.0,0.0,-0.0,-0.06987406418943858,-0.0461933858264413,-0.0,0.0,0.0,-0.0,0.010614313694927775,0.0,-0.06516268831679613,0.0,-0.02377423408629877,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029827872137657672,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05952383647337879,-0.0,-0.0,0.0,-0.18706908511429435,0.0,-0.0,-0.0,0.17660852170402755,-0.03878289128014308,0.2252140589429088,0.0,0.0,0.0,0.29385496076197165,-0.0,0.0,0.0,-0.0,0.09285961075604617,0.0,0.0,-0.012909795754945483,-0.016295347292080323,0.050374915683687835,0.009418356304576467,-0.0,-0.1460510879576571,-0.04632625512993698,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13985040914358204,-0.0,-0.35812394662715075,3.104443606886971,-2.0121618425071794,-0.0,0.0,-0.5995473629578209,-0.0,0.0,-0.0,0.0,0.006421022990818503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08663180998745743,0.0,0.0,0.015192602471473547,0.0,0.0,-0.0,0.0,0.05586792190265628,0.0,0.0,-0.03279998169272451,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.006741169580276825,-0.0,-0.0,-0.0,-0.0,-0.03997845638957256,-0.0,-0.0,-0.0,0.0,0.06518414927976354,-0.013610409290985236,0.0,-0.0,0.0,0.0,-0.0,0.027383634202285647,0.0,0.013414678404233618,0.0,0.0,-0.0,0.042459300463299626,0.02939557406849216,0.0,0.0,0.07157982295291153,0.13990747921885105,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32598229532483225,0.0,-0.0,0.0,-0.0,0.015426435625216155,0.0,0.0,-0.0,-0.03754846248383824,-0.0,0.0,-0.1202550192020463,-0.0,-0.20641291037228188,-0.0,0.0,-0.0,-2.0121618425071794,3.723203987683808,-0.5431598299781792,0.0,-0.24838766023556824,-0.0,0.0,-0.4716361055682826,0.0,0.07754350451465145,0.13955020829722753,-0.0,-0.0,-0.32060668008059423,-0.0,0.0,0.0,0.4929366831617664,0.0,0.0,0.0,0.0,0.0,-0.0,0.09074437027049302,0.04851883335857116,0.038020647648987806,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009782524670911081,-0.0
