2.349560891009552233e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.030749414655265622e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.646646192577786230e-02,0.000000000000000000e+00.6,-1.264876766729969015e-01,0.000000000000000000e+00.7,-4.151859044967395329e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-9.704848760322414003e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.902178471722381636e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.116389505919390027e-02,-2.700918544815027883e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.139530531306908376e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-1.015729301532881518e-01,0.000000000000000000e+00.20,-8.005959592043051520e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.549779922707782975e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.399108854612332239e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-2.213335118871154195e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.719646110289721475e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-9.470928955720768483e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.460466386982238240e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.570498379219087803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,2.250518540542862517e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-1.989984138791994484e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,1.370323950963754644e-01,-0.000000000000000000e+00.36,-6.308764364163056415e-01,-0.000000000000000000e+00.37
-0.0031395305313069084,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1989044126098444,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07625735005851308,-0.0,-0.0,-0.0,-0.26837833204456046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28944898773663424,-0.0,3.127955019686218,-0.0,-0.3588756998377872,-0.0,-0.1937413109164364,-0.0,-0.09738264428768119,-0.0,0.0,0.0,0.0,0.0,-0.15684825953552006,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13143865827770743,0.00019994469139931768,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22946542271701756,-0.0,-0.0,0.02323004017847492,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0544391209993159,-0.0,-1.8699045334220123,-0.0,-0.0,-0.0,-0.18104681692782104
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0867188685821867,-0.0,-0.0,-0.0,0.0,0.0,0.0010320955691135805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5422212024618306,0.0,0.0,-0.0,-0.0,0.0,-0.0023365676771098065,-0.0,-0.0,-0.253986633596768,-0.0,0.0,-0.0,-0.03563227651215643,-0.2260635392830716,-0.5079332997679374,-0.20250111331494197,-0.0,2.4688522641614408,-0.01849457392442423,-0.2931974601991561,-0.37748005124236056,0.0,-0.0,0.05355596659261835,0.0,-0.0,0.01828598301956827,0.11217483285792212,0.0,0.1190329555714934,0.0,0.02768067004507602,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5553897044704903,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11714016501428538,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15458258113358647,-0.03808475430374374,-0.015677206197618667,-0.039199465112640455,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06027536676050358,0.0,-0.0,-0.0,0.0,0.019895002925907165,0.0,-0.0,-0.0,-0.0,-0.27072492821386684,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3192768726589161,-0.0,-0.4421068495387002,-0.0,-0.8902320646184442,-0.3588756998377872,-0.01849457392442423,3.706572498993745,-0.0,-0.10581390529629836,0.0,-0.588742538789989,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0051288073372974564,-0.0,-0.0,-0.0,-0.0,-0.04748367182285577,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07559767221724956,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07029794606839705,-0.07787379923903145,-0.04723198097191368,-0.0,-0.9489455926186563,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.1295097916795903,0.0,-0.0,0.0,0.05023524055750041,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07422292325851336,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29274931124190595,-0.5796023488100198,-0.7716667605936814,-0.0,-0.08113958078760923,0.0,-0.0,0.0,-0.2567523334600304,0.0,-0.02618389042898084,-0.0,-0.2931974601991561,-0.0,2.927078962152225,-0.36675879168382186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0374706946618938,0.0,0.0,0.0,-0.03546281363268608,-0.008820334646174785,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21003870303653607,0.0,0.0,0.026956478338681367,0.0,0.0932025290003195,0.0,0.0,0.0,-0.1797581943491171,0.0,0.0,-0.13054028748063953,-0.27906961060732327,-0.0,0.0,-0.0,-0.18888412446961247,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04391700865916177,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.14286354324043607,-0.0,-0.0,-0.0,-0.21227772236379663,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1064146398751092,-0.0,0.0,0.09598641127591152,-0.487565323207818,-0.0,-0.020151076472763728,-0.0,0.0,-0.0,-0.22000096652970627,0.0,0.0,-0.4142105016918764,-0.0,-0.0,-0.0,-0.0,-0.3240917485408153,0.0,0.0,-0.1937413109164364,-0.37748005124236056,-0.10581390529629836,-0.36675879168382186,2.8692071052924986,-0.06081328349092933,-0.31272367842833065,-0.0,0.0,-0.0,0.191854923286394,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2523907382794479,0.0,-0.0,-0.0,0.0,0.24023433997540725,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03305650895731309,-0.0,-0.06980416259614027,0.0,0.0,0.0,-0.0,-0.46021127201836126,-0.0,-0.0028920725295148745
-0.10157293015328817,0.0,-0.052908697700146695,0.0,0.0,-0.29476619336670873,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003380523742811038,-0.0,0.0,0.0,-0.07169184189196671,-0.0,-0.00823964288423225,-0.20249342452900265,-0.03109990902594257,0.0,0.0,0.010727726062928293,-0.0,0.0,0.0,0.0,-0.08459738702586984,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27447729106104973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06081328349092933,3.864958856399855,-0.0018382391104192195,-0.0,-0.0,0.2209814383531989,0.0063975663440280234,-0.0,-0.4963921909308436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2859394405877524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26762074346466647,0.0,0.060645526450213205,0.0,0.0,0.2526980857389776,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02147072045086372,-0.0,0.0,-0.0,-1.912965521994044,-0.48478463258887405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026781290349754572,-0.0,-0.0,-0.11726432133143534,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06620361329231457,0.017371209928442106,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23149281756877277,-0.401152139024784,-0.21778826339935103,-0.0,-0.0,-0.8964088701605821,0.0,-0.0,-0.09738264428768119,-0.0,-0.588742538789989,-0.0,-0.31272367842833065,-0.0018382391104192195,4.5650343219467855,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1172244484142222,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0677576420617936,0.0,0.0,0.0,0.0,0.007870047253828246,-0.0,0.30814057769312814,-0.0,0.0,0.0,0.5848961805772255,0.0,-0.0,0.26136154201592554,-0.0,-0.0,-0.0,-0.0,-0.13816793717216733,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8511775570958304
-0.8005959592043052,-0.0,-0.0,-0.1074154644090637,-0.06327633184831412,-0.0,-0.0,-0.10438434411718756,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19198063179771208,-0.06317616085883593,-0.0,0.0,-0.0,-0.0,0.0,-0.12185347639602098,-0.0499020657679117,0.0,0.0,-0.0,0.0,0.05502748772533502,0.0,0.3042581812341617,0.0,0.0,0.0,0.0,-0.0,0.05355596659261835,0.0,0.0,-0.0,-0.0,0.0,1.9202150516182048,-0.185243569074911,-0.27080659204819973,-0.0,0.0,-0.0,-0.11690965389384284,0.0,-0.0,0.0,0.0,-0.0,-0.05986925258323974,-0.04492142006406575,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3853292826873956,0.0,0.0003439133537767576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2947411209681384,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.058548883887336416,-0.0
-0.0,-0.7322843088335507,-0.6671130620850552,0.0,-0.0,-0.0,-0.09453079498743565,-0.5463730898086672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01002645173700488,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.185243569074911,2.903953334542635,-0.03356994131357901,-0.14592772788463004,-0.03699246907497456,-0.0,-0.7513099757074477,-0.0,-0.15589633583073814,-0.05324346674372664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31704584932074414,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02633228714778779,-0.0,0.2976233401252475,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11174062514370024,-0.0,0.0,-0.18335584560079607,-0.0,-0.12092954359691252,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.042218106240509305,-0.0,0.0,-0.0,0.0,-0.8410545076666717,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13308750387038576,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03410917725615047,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08994051091370253,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2209814383531989,0.0,-0.27080659204819973,-0.03356994131357901,1.8038613228824427,0.0,0.015844892088661394,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04786279751845049,-0.0,-0.2590654671310718,-0.0,-0.1364669117690573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0509357156275974,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.031373993094766205,-0.0,0.0,0.0,0.1417105478051541,0.0,-0.09047617214953088,-0.0,-0.0,-0.0,-0.15265801503833196,0.0,-0.0,0.059929718764549327,0.04175461824027757,0.08815342874296829
-0.0,-0.5348565848011806,-0.0,-1.6173934203654023,-1.1785012704881734,0.0,0.0,-0.01904636312759857,0.056793237675630937,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2632581653145378,0.30574703194054303,-0.23186653137572327,0.0558494201720206,0.0,0.09161407890036503,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04681057374838585,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01828598301956827,0.0,-0.0,0.191854923286394,0.0063975663440280234,0.0,-0.0,-0.14592772788463004,0.0,4.264458094263617,-0.0,0.05262749693240733,-0.0,0.10251693049671277,-0.0,-0.0,-0.0,-0.09669651390211079,-0.22036849078714937,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11998173832286288,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18439290435073133,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04354554519097403,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17922034068542708,0.0,0.0
0.15497799227077827,-0.0,-0.2925713743689953,0.0,-0.4352142364665216,-1.2640227253004848,0.0,-0.14927314861919397,-0.14508255611852697,-0.0,-0.0,0.0,-0.0,0.0,0.07132735882655306,0.0,0.03447428839822055,0.0,0.0,-0.0,0.0,0.0,0.18496478180497533,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007448555349357246,0.036029745798076496,0.0,0.1140274310193988,0.0,0.0,0.11217483285792212,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03699246907497456,0.015844892088661394,-0.0,2.7900083561539297,-0.0,-0.0,-0.5360442585634017,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1176593933358868,0.0,0.0,0.0,0.0,0.0,0.0,-0.06493285662395333,-0.1819870791698349,-0.08281742683780094,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09060015494311507,0.0,-0.0,0.0,0.10440265892671112,0.0,0.0,-0.0,0.0959973701731189,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.14746390226696016,0.3224687126057947,0.0,-1.180444644896072,0.0,0.0,-0.23411677866343153,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06542990477116567,0.0,-0.0,-0.0,-0.37985424580303856,-0.0,0.0,-0.0,0.0,-0.02250639521798481,-0.0,-0.0,-0.0582626571956097,-0.0,-0.0,-0.0,0.0,0.0,0.16028402807389766,0.0,-0.0,0.0,0.0,0.0,0.0,0.04907703436590922,-0.0,0.0,-0.15684825953552006,0.0,0.0,0.0374706946618938,-0.0,-0.4963921909308436,-0.0,-0.0,-0.0,0.0,0.05262749693240733,-0.0,3.488904567747841,-0.0,-0.41408574210212734,-0.0,0.0,0.0,0.0058846297730444815,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00933629022409357,0.0,-0.0,-0.26742300519956846,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031232085380377233,0.0,0.12125059399646008,0.0,-0.0,0.0,0.1332516304251855,0.0,-0.26533833116426747,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.07794926213571801,-0.0,-0.0,-0.17095083198414082,0.0,-0.0,-0.8919646385986604,-0.0,0.0,-0.0,-0.0,-0.009279396885542381,-0.0,0.04549696584335876,-0.0,-0.030695046383771688,-0.02532142968865984,-0.0,-0.0,-0.0,-0.001193232319463358,-0.0,0.009351007526787811,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2605801851400424,-0.0,-0.0,0.0666432712364431,0.0,0.0,0.0,0.0,0.1190329555714934,0.0,0.0,0.0,-0.0,0.0,-0.11690965389384284,-0.7513099757074477,-0.0,-0.0,-0.0,-0.0,2.906091315241092,-0.0,-0.0,0.0182158453837964,0.0,-0.07061583633252753,-0.0,-0.0,0.0,0.038105336355494936,-0.0,-0.0,-0.0,-0.8495383408802812,0.0,-0.38908090193454253,0.0,0.15358081439484803,0.0,0.0,0.0,0.03317998060094952,0.0,0.0,0.0,0.0417423891472759,0.0,-0.003522293485556008,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.21804061594472857,0.3250997196554073,0.0,-0.0,-0.0,-0.22491012629217283,-2.225030567665705,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019153656358233184,0.0,0.0,-0.35814917674417934,-0.0,-0.07146910064175375,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026139644564373853,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10251693049671277,-0.5360442585634017,-0.41408574210212734,-0.0,4.0684854860205,0.0,0.0,0.0,0.0,0.0,0.0,-0.07564720286118853,-0.0,0.0,-0.06475592880067615,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019250556721595348,0.0,0.0,-0.0,-0.0,0.23461914483995155,0.0,0.0,-0.0,0.0,0.0998168660029749,0.0,-0.0,0.08947346947235078,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0608810856565782,0.0,0.0,-1.0253709425977275,0.0,-0.0,-0.040586341796294174,-0.0,0.10435336712043412,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07461365933179277,0.0,0.0,0.0,-0.0830585425306921,-0.3739130704146601,-0.058628004189046734,0.0,0.22113707278670128,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02768067004507602,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15589633583073814,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.9402070667528335,-0.0,-0.6964664286953727,-0.04310161962840172,-0.19832103842181784,-0.0,-0.0,0.0,0.0,0.0,0.06311582535308062,0.0,0.0,0.0,0.0,-0.122839214057866,0.0,-0.5679961373636949,0.0,-0.0,0.0,0.0,0.17877806125485005,0.10106492196811008,0.0,0.0064125985965113935,0.010844871417686162,0.0,0.0,0.0,0.0,0.03562127889296735,-0.0,-0.20331485627562176,-0.0,-0.0,-0.14619313228253944,0.0,0.0,0.0,-0.0,0.0
0.0,-0.15033747735804115,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13452627269442344,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0051288073372974564,-0.03546281363268608,0.0,-0.0,0.0,0.0,-0.05324346674372664,0.0,-0.0,-0.0,0.0,0.0182158453837964,0.0,-0.0,1.6828307851875517,-0.7541268734227979,-0.0,0.032118582869721315,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11213859488182389,0.0,0.2001729014020856,0.0,-0.1770988133889462,-0.0,-0.2524596446759816,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06459864877555511,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22953796934786472,0.0
0.013991088546123322,-0.0,0.0,-0.0,0.14932669417785127,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6275084639755204,-0.027452580740461505,-0.0,0.12690680972975663,-0.0,-0.20587617127415775,0.0,0.0,0.042929584246954686,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08068691597501862,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008820334646174785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6964664286953727,-0.7541268734227979,3.0607962809215525,-0.8327452670655313,0.0,0.0,0.0,-0.0,0.0,0.01568580019823103,0.0,0.13551532908281633,0.0,0.0,0.04636933935953704,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00893697832835991,-0.04179542144453544,0.1422728866043038,0.21953831150933992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2771786506588787,-2.5682385991328096,-0.0,0.0,0.0,0.0,0.0,0.0,0.026491357325884465,0.0,-0.0,0.0,0.0,-0.0,0.12049772552074622,-0.0,0.0,0.0,-0.0,-0.11143804170204157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15047836821768404,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09669651390211079,-0.0,0.0058846297730444815,-0.07061583633252753,0.0,-0.04310161962840172,-0.0,-0.8327452670655313,4.196299612132596,-0.35406424214579424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01955616876845737,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003952382374877871,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04732390433414423,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05641279819928922,0.0,0.0,-0.11887531837523085,0.0,0.0,-0.0,-0.054549290573321835,-0.0,0.10457282489463184,0.16187077891393545,0.0,0.0,0.0,0.0,-0.0,0.0,0.3412921575051577,0.0,0.0,0.0,-0.0,-0.0,-0.04359786860948778,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12335916931742028,0.020456056998014324,0.0,0.0028499546326709218,-0.0,-0.016517635636977612,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05986925258323974,-0.0,-0.0,-0.22036849078714937,0.0,-0.0,-0.0,0.0,-0.19832103842181784,0.032118582869721315,0.0,-0.35406424214579424,2.7409148613824166,-1.4417263122159139,-0.0,0.0,0.0,-0.07701940766247088,-0.0,-0.0,0.0,-0.2790670745280752,-0.2878041731828374,-0.0,0.0,-0.004109000273858038,0.0,-0.19038283726335503,0.0,0.0,0.11433294864182023,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02280009968815456,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09881485311381634,0.0,0.0,0.022509037415058733,0.0,0.0
-0.2213335118871154,-0.0,0.0,-0.0,0.0,0.018059009442387686,0.0,0.0,0.0,-0.0,0.045716983793514895,0.01969285472466706,0.002339612619945105,-0.04455816666345084,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03008661990841928,0.0,0.2210040537579125,0.0,0.0,-0.02820502921849375,0.0,-0.0,-0.1419531017704186,-0.0,0.041523548840539146,0.0,0.08749937990039477,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04492142006406575,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.4417263122159139,3.112971991993314,-0.7589584055377164,-0.0,-0.0,-0.7090623693244642,-0.0,0.0,-0.0,0.0,-0.09906623511403782,-0.0,-0.0,-0.03041982343826785,-0.0,0.024271964652279245,0.06332125258999427,-0.0,0.0,0.013022459645242226,0.0007695906796412491,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04653637675368625,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.03085323572679109,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4317593803446235,-0.0,0.0,0.0,0.37448699950104464,-0.0,0.09495685404275613,-0.0,-0.0,0.0,-0.0,0.021218658978928277,0.1555596646544291,0.01149055979029522,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.111403792343092,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04748367182285577,0.0,-0.0,0.0,-0.1172244484142222,0.0,-0.0,-0.04786279751845049,0.0,-0.0,0.0,0.0,-0.07564720286118853,-0.0,-0.0,0.0,0.0,-0.0,-0.7589584055377164,2.854173458599389,-0.5051819022928722,0.0,-0.33563733821618347,-0.0,0.0,-0.0,0.0,-0.5765785079467033,0.0200981657616148,-0.3099277510175329,-0.0,-0.07317072029562528,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05986165965191692,0.00504710466334023,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14464203504079268,-0.0,-0.0,-0.0,0.035569061638029725,0.0,-0.006445518523210024
