1.862701544953784927e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.971413527946479116e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.022671595107368159e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,5.915929906614370709e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.653680203373543378e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,8.843482868671197206e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-4.481418166248427731e-02,-7.622804635853781818e-02,-0.000000000000000000e+00.25,-3.814724237390326733e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.544119565374713399e-01,-0.000000000000000000e+00.30,2.302071337631874173e-02,-2.387649913160142315e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.730684393524713205e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-3.071005334575510962e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,1.497460319943000676e-02,8.799273198075230340e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-3.196667225478767027e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,4.651430545962878527e-02,-0.000000000000000000e+00.48,0.000000000000000000e+00.29,-7.016183592404848235e-02,-5.661749647500361610e-02,-0.000000000000000000e+00.49
-0.25441195653747134,0.0,-0.23103288557713417,0.0,0.0,-0.5839207398077052,-0.06285067109150586,-0.0,-0.9791734701423587,-0.0,-0.09504052375949974,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028881729857425327,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08227290139565792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4164006421009625,-0.0,-0.0,0.0,0.21045282084038316,0.06146071192771244,-0.0,3.2794358639805288,-0.0,-0.0,-0.18822379259581024,-0.2072513370576816,-0.0,-0.25041695791397567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18213758294888513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11301399077806489,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5527848817365666,-0.0
-0.0,-0.3099459826348968,-0.0,-0.3405866188029055,-0.21691009685075435,-0.0,-0.4022658088119517,-1.6495260145486677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1153337349547736,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.061532427194285075,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11041732108034312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0542312898278452,0.0,-0.0,-0.09833228256776365,-0.5411544033845459,-0.0,-0.0,-0.0,3.630772932742505,-0.0014889531979686407,-0.3064337173281187,0.0,-0.0,-0.0,-0.12635847029468272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4344049506341954,-0.0,-0.0,-0.0,-0.13344606974053655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292901238549044,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07559694907455004,0.0,0.0
0.02302071337631874,-0.0,-0.0,0.0,-0.006317164901025648,-0.0,-0.16216761493667556,-0.7318892487024654,-1.076205937641885,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04649153661852437,0.0,0.0,-0.0,0.015879305539548517,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026850936306280205,-0.0,0.0,0.0,-0.09887878658080698,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11742270934181592,0.0,0.0,-0.6172466570844132,-0.0,-0.0014889531979686407,2.840511269524524,-0.0,0.0,-0.0,-0.0,-0.35687416970341834,-0.0,-0.04012040120251463,-0.08147147170290915,0.0,0.0,0.0,0.033901004827427694,-0.0,0.06278255013951993,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07918325762472006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08327563230172508,-0.0,-0.0,-0.0,0.0,-0.0
-0.023876499131601423,-0.0,-0.00701979116392464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3914674882980828,-0.2418191005113662,0.0,-0.0,-0.0,0.1531919753308068,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16660824321269044,0.0,0.0,0.0,0.09668889803834414,0.0,-0.0,-0.0,-0.09088271575670881,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11922831924728736,-0.0,-0.005247527275150987,-0.029097913963189444,0.0,-0.0,-0.0,0.0,-0.0,-0.059877351848992656,0.0,0.0,0.0,-0.0,-0.18822379259581024,-0.3064337173281187,-0.0,2.213205084165731,-0.5180771746809436,-0.16897407268839215,-0.0,-0.13085426551872184,-0.0,-0.0,0.0,0.0,-0.02107615302689993,-0.0,-0.024919132155608377,0.0,-0.06475617581180677,0.0,-0.044528670509872845,-0.0,-0.2310549182888035,0.04471338830447824,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12923823712870555,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0386874856428874,-0.0,0.0,-0.0,-0.0,-0.0,-0.853065161263633,-0.0,-0.38984322042291,-0.0,0.0,0.15752256154659908,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14091765289341143,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06028906448124463,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06184985734078231,0.0,0.0,-0.2072513370576816,0.0,0.0,-0.5180771746809436,3.0812546540698356,-0.8185628615731043,-0.507288522240394,-0.0,-0.0,-0.0,-0.0,0.0,-0.07576507053705228,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15183058596151466,-0.0,0.0,0.0,-0.0,0.0,0.17673616049391913,0.0,0.0,0.029640089113055063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013105868813185753,-0.0
0.0,-0.0,-0.0,-0.0,0.029148004339485126,-0.0,0.0,-0.0,0.0,-0.20866613987256052,-0.24557806948226207,-0.6402470559302081,-0.0,-0.0,-0.0,0.05316880290651995,-0.0,0.0,0.0,0.15144031733734672,-0.0,0.03645708973716368,0.0,0.0,-0.0,-0.0,0.0,0.02089632441475805,0.0,0.0,0.0731512775071416,-0.0,0.0,0.0,0.1597489440607259,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09088534090297452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16897407268839215,-0.8185628615731043,3.3076347487870446,-0.0,-0.3612135465788544,-0.17519951981155707,-0.0,-0.0,0.0,-0.23099776348204767,0.0,0.0,-0.0,0.0,-0.0,-0.1260802281105142,-0.623886297432479,-0.14452134103434552,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1941827863905668,0.09157482499057662,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012881915924045691,-0.0,0.0,-0.0,-0.0,-0.9409978691463248,-0.5654357043031382,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.195937219347196,0.13466499335546175,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017350113333614504,0.0,0.0,0.0,-0.25041695791397567,-0.0,-0.0,-0.0,-0.507288522240394,-0.0,3.160082384384584,-0.0,-0.082222140766115,-0.0,-0.0,0.0,-0.5479838679786977,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.36360282174424446,0.196205890529674,-0.0,0.19191420269266848,0.07622366943980438,-0.0,0.0,0.0,0.11978366124646596,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.020983524459311887,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.009972901902071039,-0.0,-0.11850975458360068,-0.0,-0.0,-0.0,-0.3883214101261034,-0.0,-0.0,0.0,-0.0,-0.3947035555926738,-0.07774810941572846,-0.0,0.06725494233620764,0.0,-0.0,0.0,0.1319185779196783,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030639753295897743,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08524348472611437,-0.013272611327582484,0.04608358898253113,-0.0,-0.0,-0.0,-0.030353273982122723,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12635847029468272,-0.35687416970341834,-0.13085426551872184,-0.0,-0.3612135465788544,-0.0,2.9344266479152834,-0.704384838597018,-0.11011943979675295,-0.4823947000601083,0.038649660952670355,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02973655024021806,-0.0,0.12402469779901885,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.048985703751322315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1069717784111657,-0.0,-0.0,-0.0,-0.0,-1.3275532642477108,-0.0,0.0,0.0,0.0,0.0,0.14471338089860253,-0.0,0.0,-0.0,0.0,0.0,0.09092146358129059,-0.0,0.0,0.10112478999502524,-0.0,0.0,-0.0,-0.1710001166256416,-0.0,0.0,0.0,0.0,-0.0,-0.07784706473237492,-0.0,0.0,-0.0,-0.0,-0.0,-0.2533589039110946,-0.0,-0.04581250564683054,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17519951981155707,-0.082222140766115,-0.704384838597018,4.102459383878654,-1.2153894617950078,-0.15937156332871513,0.0,-0.37898638368365634,0.0,0.09627614660509523,0.0,0.0,-0.05644010108015305,-0.0,0.0,0.10752259085689632,0.0,0.0,-0.0,0.09108839164540869,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005594630808160325,0.0986657905970117,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.18238387154745167,0.0,0.0,-0.0,-0.0,-0.00871716994614943,-0.03479178508832233,-0.0,0.0,-0.0,-0.0,-0.14397278688631798,-0.39858134999890554,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.060933011386419565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0023952162889914717,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04012040120251463,-0.0,-0.0,-0.0,-0.0,-0.11011943979675295,-1.2153894617950078,3.021323828976697,-0.5573930742477787,0.0,-0.23425222417577396,0.0,0.035951360660591875,-0.0,0.0,-0.2420114851201284,-0.0,-0.0,0.0,-0.0,-0.0,-0.03171387408784647,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.103670988847795,-0.0,0.0,0.05465880001985176,-0.0,-0.0,-0.0,-0.07011064098709911,-0.0,0.0,-0.0,-0.0,-0.0,-1.3718215341291995,0.07808111146120153,0.0,0.08203831709673993,0.0,0.0,0.0,0.0,-0.0,0.0,0.1800892938290079,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019384212130461927,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4309049301220757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08147147170290915,0.0,-0.0,-0.0,-0.0,-0.4823947000601083,-0.15937156332871513,-0.5573930742477787,3.103214298131663,0.0,-0.0,0.0,0.02138216025492001,-0.0,0.0,-0.12277951122937455,-0.0018391329323298056,-0.0,0.0999637043089958,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24353093235042508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1410630488183302,-0.05867775167754192,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.788870714638945,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06195421877950732,-0.0,0.0,0.0,-0.5107696204940909,-0.0,0.0,-0.0,-0.0,-0.12597697555000248,0.0,0.0,0.0,-0.31105448431986454,0.33852828509305594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15455804141069734,-0.033066306605117175,-0.0,0.0,0.0,-0.0,0.03913068176469721,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13308855474964515,0.1602713087892947,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.038649660952670355,0.0,0.0,0.0,3.513138251156501,0.0,0.0,-0.0,-0.02807996041509384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10300269347004407,0.16352594732985243,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5422458744031955,-0.010820150588457015,-0.08247120038311417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11851696094498648,-0.12745079191107858
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25751449818622313,-0.0,0.0,-0.027356617243133548,0.0,-0.10883589297725754,-0.27138390644762006,-0.0,-0.0,-0.4885743498348764,-0.0,-0.4590817224151309,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09580796113247492,-0.0,0.0,0.0,0.06826776771774609,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16720093051012674,-0.0,-0.0,0.0,-0.02107615302689993,-0.07576507053705228,-0.23099776348204767,-0.5479838679786977,-0.0,-0.37898638368365634,-0.23425222417577396,-0.0,0.0,3.025405937786357,-0.015650703392915646,-0.0,-0.0,-0.3854484288661032,-0.04569350180670707,0.0,-0.1258440504423096,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.130821392435969,0.0,0.014050487067939783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08442752531941203
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19202322504930405,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07300953702116901,-0.0,-0.17234365692689785,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019367868711793676,-0.0,-0.0,0.0,-0.0,0.0,-0.01477991555083778,-0.26169293854921744,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06780268844882513,-0.0,-0.0,-0.0,0.2179105378491845,0.0,0.1332169806165459,0.133008984710411,0.0,-0.0,0.41943598192475534,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015650703392915646,3.3662685979266658,-0.2613979004490001,-0.0,-1.0728667840122592,-0.0,0.0,-0.0,-0.1953594165954648,-0.0,0.0,0.0,0.0,-0.9664203520547875,-0.0,-0.2480134884014392,-0.0,-0.0,-0.1139567203062425,-0.1872020464691652,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4355581155403346,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05403782185887521,-0.0,-0.8594628573898545,-0.0,-0.0,0.0,-0.0,0.0,0.4017809576702476,0.0,0.0,0.20326079008603248,-0.0,-0.0,0.053316536848224697,-0.05391709340767335,-0.0,-0.0,-0.0,0.19232592279334124,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07484802665686942,0.03988143027056062,0.0,-0.0,-0.0,-0.20346916758800687,0.0,-0.40489818959959273,0.0,0.0,-0.0,-0.4344049506341954,0.033901004827427694,-0.024919132155608377,0.0,0.0,-0.0,0.0,0.09627614660509523,0.035951360660591875,0.02138216025492001,-0.0,-0.0,-0.2613979004490001,2.8983524834994,-0.0,-1.004756264336788,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1657279038440461,0.0,0.0,0.06990923264486719,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13738068269551656,0.0,-0.0,0.17010773202691995,0.0,0.0,0.0,-0.1546157991211538,-0.0
-0.0,-0.0,-0.0,0.009062172063919582,0.0,0.0,-0.0,-0.0,-0.10357098156240818,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014632714123366504,0.0,-0.0,-0.0,-1.1298006746572975,0.2994613347996438,-0.0,-0.04716540484936418,-0.0,0.0,0.0,0.0780345343814052,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08310959459235494,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18903262607287472,0.0,0.3972418112117021,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02807996041509384,-0.0,-0.0,-0.0,3.1879182513038287,0.0,-0.6546980097041784,-0.0,-0.6117780534357584,-0.03856492058236671,-0.411531994119639,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08985806566012959,0.0,0.0,0.0,-0.0,-0.34945837453190404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.020512141239281096,-0.0,-0.024771766757771613,-0.0,-0.0,0.1745864718388186,-0.0,0.0,-0.06272677226640977,-0.06310134203314494,-0.0,-0.14531170481791014,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4309748160747686,0.0,0.0,0.0,-0.029755096696243412,0.0,-0.03156714789873335,-0.09565285745032712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04569189357434775,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06278255013951993,-0.06475617581180677,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3854484288661032,-1.0728667840122592,-1.004756264336788,0.0,3.508767238917528,-0.0,0.0,-0.0,-0.07181849434420703,-0.0,-0.0,-0.0,0.03990787538008946,-0.0,-0.08481543706697996,-0.0,-0.3745294138460891,0.0,-0.9413411621225048,-0.0,-0.24929543334965215,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.017306843935247132,-0.0,-0.026818321733836244,-0.0,0.0,0.0,-0.0,-0.0,-0.025312378129120038,-0.0,0.06525247730387429,-0.0,0.0,-0.0,-0.12377368928044892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23715880271202291,-0.0,-0.5778223627972221,-0.0,0.0,0.0,-0.5243007317383792,0.0,-0.0,-0.0,0.0,0.01347805104797416,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07833763853504341,0.0,0.0,0.08134694238922435,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05644010108015305,-0.2420114851201284,-0.12277951122937455,-0.0,-0.04569350180670707,-0.0,-0.0,-0.6546980097041784,-0.0,2.707985570139404,-0.0,-0.2467269602177594,-0.0,-0.0,-0.5087726435824272,-0.0,0.20073215906806324,0.0,0.0,0.0,-0.0,-0.046602837556874735,-0.019763967572180786,0.0,0.0,0.0,-0.0,0.07797338293207322,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09673406855679008,0.0,0.0
0.0,-0.0,-0.0642762965839025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08650171449010198,0.0676610563460885,0.0,0.0,0.0,0.0,-0.0,-0.020828642113902767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05178865796621295,0.0,0.0,-0.0,0.0,-0.0,-0.22767155035882797,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26079868704908943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13344606974053655,-0.0,-0.044528670509872845,-0.0,-0.1260802281105142,-0.0,-0.0,-0.0,-0.0,-0.0018391329323298056,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.2601616590635034,-0.008437536090922461,-0.02873966290434593,-0.0,-0.4635547729360636,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6543445525847644,-0.0,-0.0,-0.6320185241618521,-0.0,-0.24074384009346023,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.09375537736074908,-0.0,-0.09137710792229917,-0.0,-0.0,0.0025947571525134975,-0.0,0.0,-0.17861504915258766,-0.0,-0.2229847923910069,-0.0,-0.0,-0.0,-0.0,-0.145841530703048,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47277258769787,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00993903867245696,0.0,0.0,0.0,0.0,-0.0,0.0,0.15942871586665738,0.0,-0.0,0.01156585970212118,0.07166517555967145,0.09556655876395102,0.0,0.0,0.3933039220443623,0.0,0.0,0.0,0.18378913958087395,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.623886297432479,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1258440504423096,-0.0,0.0,-0.6117780534357584,-0.0,-0.2467269602177594,-0.008437536090922461,3.4542849763619974,-0.34658450329461343,-0.1408132209164546,-0.0,0.0,0.0,-0.7143615671726273,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15497633811205183,0.03134976710310572,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.003108731722860901,-0.5591626491884831,-0.0,-0.0,0.0,0.0,0.0,-0.04219540862851598,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11093218316925713,-0.671587118613453,-0.5302156935331206,0.0,-0.0,-0.057430858928886525,0.1319279216564436,-0.0,-0.0,0.03403927425165458,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0048237337067732365,0.0,0.10449655226177632,0.01532706872381487,0.07659699499443706,0.0,0.0,-0.0,0.019686644345979314,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2310549182888035,-0.0,-0.14452134103434552,0.0,0.0,0.10752259085689632,0.0,0.0999637043089958,-0.0,-0.0,-0.1953594165954648,-0.0,-0.03856492058236671,-0.07181849434420703,-0.0,-0.02873966290434593,-0.34658450329461343,2.8415519734676784,-0.120559993264515,-0.0,0.0,0.0,-0.3650943508918797,-0.0,0.0,-0.0,-0.03460678288400594,0.0,-0.0,-0.0,-0.06078110316804421,-0.0,0.0,0.0,-0.0,-0.0007023028227798337,-0.0,-0.0,0.0,0.03928452933358271,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009421102405428254,-0.0,-0.08278712180096413,-0.0,0.0,-0.23575317627090736,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09606861087061368,0.0,-0.0,0.0,0.0,-1.2714971989292612,0.0,0.0877537969942406,0.0,0.0,0.005627916939844823,0.0,-0.0,-0.0,0.0,0.12721778292272037,-0.0,0.0,0.19635271641796773,0.10068143418193189,0.0,0.23303811769671656,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04471338830447824,0.0,0.0,0.36360282174424446,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.411531994119639,-0.0,-0.0,-0.0,-0.1408132209164546,-0.120559993264515,3.2187476209969086,-0.36198154020442486,0.0,-0.0,-0.0045825549143060414,-0.0,-0.0,-0.2958574542567944,-0.18407273198259927,0.0,-0.12367647434952084,-0.0,-0.4006398176347547,-0.022007284050847828,-0.0,-0.0,-0.0,0.0,-0.0,-0.3171799405563629,-0.0,-0.0,-0.0,-0.0
