1.723869721789903942e+00,-0.000000000000000000e+00,-4.791758527318141364e-02,0.000000000000000000e+00,-3.053309130524438711e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.002336171834861817e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.270209127865471466e-01,1.736893879415140826e-02,-7.519026887909133205e-02,1.096243132010105148e-01,-0.000000000000000000e+00.5,2.830133345974011894e-03,-1.662227584889439391e-01,2.293943648239494815e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.245244768614144654e-02,-1.064677620283918935e-01,-6.485539146162555384e-03,-0.000000000000000000e+00.7,-3.337980384060311445e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.084254751172236186e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.465467152971361153e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,3.280211727966333979e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.680573575327731967e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-2.220216446866238660e-02,-4.105390600207232121e-01,-0.000000000000000000e+00.17,-2.970478964528886490e-01,-5.651826333297398086e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.742723205186297197e-02,3.592934778039076626e-02,0.000000000000000000e+00.11,6.518811759604349609e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.080892556527560250e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.610747361647747122e-02,0.000000000000000000e+00.16,2.391350200894261924e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.549043151476949154e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,1.571417741265180301e-01,0.000000000000000000e+00.27,2.111874232706000692e-02,-0.000000000000000000e+00.33,-6.720643073293565417e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.0,0.012315765054400485,-0.6346374658964206,-0.016533775773130484,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09769782992242834,0.1316467891774266,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10880553616102068,-0.019097935795085223,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.049193038284613584,-0.0,0.0,-0.0,-0.0,-0.0,-0.061167151649218834,-0.018434426033351308,-0.034028989697342825,-0.0,-0.003935591913786104,0.0,-0.0,-0.21237652579855687,1.7430048337950768,-0.03875469919418458,0.0,-0.020937313040384625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07942318699379934,-0.0,-0.0,0.18611233168418168,-0.0,0.03473662602832404,0.0,0.0,0.0,0.0,0.0,0.002150862496516167,0.0,0.09867462142198088,0.0,-0.0,0.0,0.1903220086110501,0.11625559656413488,-0.14221715177097238,0.18220642647510857,0.0,0.0,0.0,0.0,0.043222637918415296,0.016711608926371784,0.0,-0.0,0.0,0.009107030122127591,0.13871756396373405,0.0,-0.0,-0.0,0.0,0.0
-0.047427232051862965,-0.0,-0.20402129653488285,-0.0,-0.8274756203235205,-0.5865691343517457,0.0,-0.0,-0.0,0.0,-0.18965394589241727,-0.0,0.0,-0.0,0.1787624173790306,0.0,0.0,0.0062965664664675226,-0.0,0.0,0.016006355097590432,0.04745727788303978,0.01674410442529051,0.0,-0.0,-0.07258032193963272,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06418578810768734,0.018575831979104365,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10270215996531436,-0.09849748264136254,-0.0,-0.03875469919418458,2.692767211854252,-0.2525412411590845,0.0,-0.3957508117997745,0.0,-0.0,0.0,0.22241278793479327,-0.0,-0.0,-0.0,0.031472604860337546,0.0,-0.0,0.0,0.01102867278928176,0.0,-0.0,0.05945811163195543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.029249886895526125,-0.011257090846555445,0.0,-0.0,0.0,0.0,0.05050846841435953,0.0,-0.0,0.0,-0.0,0.0,0.06885243660051694,-0.014378701694314195,-0.0
0.035929347780390766,0.03659397030513827,-0.21717271433734145,0.04390359948213996,-0.0,-1.5424167280807817,0.18288681286549813,-0.0,-0.7045078554429212,0.0,-0.0,-0.0,0.06215788394046095,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07812953666147104,0.20344077657144824,0.0,-0.0,-0.0,0.0,-0.0,-0.006769512012265275,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2432057593661466,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2525412411590845,3.4293767956455263,0.0,-0.510934835567513,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02120446751399344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05478472740266721,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.005742859304296033,0.0,-0.36428817063233704,-0.0,0.0,-0.0,-1.0203161909678669,0.03832221664746896,0.0,0.0,0.16244076609471386,0.0,-0.0,-0.02420859971040876,0.0,0.0,-0.15805222138122907,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04128182824251774,0.08573613660898209,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0038339774354626097,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43635135168297584,-0.2640384044118184,-0.020937313040384625,0.0,0.0,3.298006457216016,-0.0,-0.07202118794627993,-0.0,0.09479995667214221,0.0,0.0,-0.0,-0.0,-0.0,-0.3589828687794623,-0.0,0.0,-0.686549102652391,-0.0,-0.0,-0.38940487668963947,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4834323113272936,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05005561101392864,0.0,0.022522093739974092,0.07069946606948063,0.14163816037063717,-0.0,0.0,0.0,0.0
0.0651881175960435,-0.0,-0.0,-0.0,-0.2234440806847821,-0.0,-0.0,-1.02852109724096,-0.5536602088404207,-0.0,0.0,-0.10165159671772232,0.0,-0.0,-0.0,0.4234981812695903,-0.0,-0.0,-0.0,0.02239168205398032,-0.0,0.0,0.09169867277462493,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019930352221388132,0.032580096692191446,0.09711987752182137,0.0,0.04117430343094857,-0.0,-0.1550280557977084,-0.0,-0.009830170876168649,0.14489348312001468,0.0,-0.0,0.0,0.0,0.0,0.0,0.31739630308406147,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3957508117997745,-0.510934835567513,-0.0,2.9746387686528144,0.03613293357582406,-0.0,0.0,0.0,-0.0,-0.0,-0.01872373544055945,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14136885402800525,0.0,-0.0,-0.0,0.0,0.0,-0.12241773045866228,0.0,-0.0,-0.0,-0.0,-0.0,-0.1755998778299969,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.09064631850830988,-0.0,0.0,-0.0,-0.0,0.0,-0.13378765023312125,-0.0,0.0,0.0596113182128212,-0.0,-0.07055622134606129,-0.017429984669942604,0.2515475047082598,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1024986209300732,0.0,-0.0,-0.1930509810266018,-0.0,-0.0,-0.12264707747892556,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07202118794627993,0.03613293357582406,1.5844751709549665,-0.0,-0.023943823165826463,0.0,0.0,-0.0,0.052967188700876064,-0.0,-0.05875434239515936,0.0,0.14607453154672143,0.0,-0.0,-0.0,-0.0,-0.1042726393981108,-0.3263234380686008,-0.0,0.0,-0.0025391644313560646,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4366549005865849,-0.1320015608655012,0.10238445309289428,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14666019846299527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1101870172475121,-0.0,0.06975662170811045,0.056503991578775614,0.0,-0.0867248878671559,0.1579190276433181,0.0,0.0,-0.0,-0.06849109587316415,-0.0,-0.06550513610213717,-0.11552995152463778,0.0,0.2055042825703792,-0.0,0.0,-0.1950721648846272,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8394567362750711,-0.4218963227983151,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02774995602838588,0.0,0.0010373583101229236,0.12587375483291735,-0.2236032030191837,-0.305765207467304,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07794471483558202,0.20031815287821447,0.0,0.0,0.0,0.13538626138392543,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08103042096821868,0.0,0.0,-0.0,-0.0
-0.10808925565275602,0.0,-0.06251659989982628,0.0,0.0,-0.0,0.004050008590711317,0.07082102306395355,-0.0,-0.0,-0.0,-0.26420533972903854,-0.0,-0.0,0.0,-0.0,-0.0,0.2165900163065425,0.35252031629287334,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04279352311903775,0.0,0.09368322026155695,0.0,0.046801558619966446,0.0,0.0,0.0,0.0,0.0,0.06891970952105632,0.06586077089042319,0.0,0.0,0.0,0.0,0.0,0.17596354651675966,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09479995667214221,0.0,-0.023943823165826463,-0.4218963227983151,2.758898311396758,-0.8628268108191872,-0.241759777922112,0.0,0.0,-0.0,0.0,0.12373844691028048,0.07401512540877161,0.0,-0.0,0.0,0.07884731171516049,0.0,-0.481238489800463,-0.0,0.1039509812001166,-0.0,-0.0,-0.0,0.0,-0.0,0.1733817746321371,0.06394080949950609,0.0,0.0,0.07047622640634892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2698889881644082,0.0,0.0,0.017564968113424496,0.0,0.027133788244025
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47215674990433626,-1.778716175682288,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05957238614688948,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021341437866761577,-0.02102491609009779,-0.17451101164285232,-0.13643685356134502,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22241278793479327,0.0,0.0,0.0,0.0,-0.0,-0.8628268108191872,3.954382253776078,-0.7447370129476872,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.42637057206839973,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.09213846716509298,-0.0,-0.0,-0.0,0.09013009419546056,0.0,-0.02551489007112124,-0.0,0.009001151513583662,-0.27757222646988666,-0.2645959200867666,-0.0005793259148302632,-0.0,-0.0,-0.16872455163928132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013129546595128374,0.35901510219203814,0.0,-0.0,0.0,0.0,0.15217507085300436,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08490251475272352,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.241759777922112,-0.7447370129476872,3.2763995727152895,-1.0256670905082488,-0.0,-0.20667256114533508,0.31888457466269565,-0.0,0.0,-0.0,-0.0,-0.0807401694765191,-0.0,-0.0,-0.25477873877319396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09880111627769535,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.07455726027319326,-0.0,-0.0,0.10069614472117462,0.0,-0.06564089998753003,-0.0,0.14350100735744423,0.001061020973420798,-0.0,-0.08018641533048167,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06295817835256978,-0.0,0.0,0.0,0.24947148440069483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20289241396050625,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07998395286293628,-0.005075182539951491,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21045607589846063,-0.0,-0.07942318699379934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0256670905082488,3.565793730952473,-0.8178194863866158,-0.38650695520759926,0.09625853085741749,-1.1826800559429993,0.0,0.0,0.0,-0.0,-0.00036062920706237696,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.45732483650479616,0.019318772921640127,0.0,0.0,-0.0,-0.0,0.011207280866064257,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028355912436367165,0.0,-0.0,-0.013728436590242588,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043773988559633256,-0.13690130347767598,-0.0,0.0,-0.5429472730035663,0.0,-0.0,0.021740091608976463,-0.0,0.0,0.0,0.0,0.0,0.1414199564431725,0.09760540622337886,0.0,-0.0,0.0,0.0,-0.0,-0.0014634860685811364,0.0,0.1336583088061503,0.05594930088683663,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0708833257928814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01872373544055945,0.052967188700876064,-0.0,0.0,-0.0,-0.0,-0.8178194863866158,3.274645743157098,-0.7837684367338787,0.01913915342136339,-0.26181687959238986,0.0,-0.0,-0.724608975550025,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10195999151284478,0.0,0.0,0.0,0.0,0.1474779985823579,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07930892541077328,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.041627832883160736,0.023933082075311227,0.0,0.0,0.0,0.0,-0.0,0.05806242096846697,0.0,-0.038663848658266886,-0.13960934355945964,-1.5966878163587153,0.0,-0.0,0.0,0.05886506692044267,0.0,0.0,-0.0,-0.05949132254309213,0.0,0.1958222149090468,0.15905938568775807,-0.0,-0.0,0.0,-0.0,0.0017656751900496947,0.0,-0.18979004995073168,-0.0,0.0,0.0,0.008931705485052932,-0.0,-0.0,-0.0,-0.0,0.04921026516357991,-0.0,0.0,-0.03516311286468323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031472604860337546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20667256114533508,-0.38650695520759926,-0.7837684367338787,3.6636900409625968,0.0,0.0,0.0,-0.0,-0.5324652543506619,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04896426285094197,0.0,0.0,-0.0,0.0,0.0,-0.026423811559224197,-0.0,0.016784389052472762,-0.0,0.06546587822245091,-0.0,-0.0045571817904764425,0.0,-0.0,0.0,0.0,0.0,-0.14709170458056675,-0.035528473136165875,0.026284533239554077,0.0
-0.05610747361647747,-0.04616910465913084,-0.0447509214680428,-0.0,-0.0,-0.0,-0.2155762091556476,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01924344444348563,-0.02967667632944372,0.0,-0.2091306419571972,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11790240915026502,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12606189303424675,0.0,-0.17918043997768413,-0.0,-0.0,0.0,0.062028534573980686,0.0,0.07085154699079772,0.0,-0.0,0.0,-0.0,-0.174418688279301,-0.03833687282444969,-0.15435013471581532,0.18611233168418168,0.0,-0.0,-0.3589828687794623,0.0,-0.05875434239515936,0.0,0.0,0.0,0.31888457466269565,0.09625853085741749,0.01913915342136339,0.0,2.2771230541569274,0.1577041365382276,-0.0,-0.1301764892125596,-0.0,-0.0,-0.0,-0.2354483525095336,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16135696381160644,0.0,-0.3594603191607511,-0.09437007008217813,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09644382460130234,-0.0
0.0,-0.192040124297008,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16161934367413985,0.0,-0.06341955763439322,0.0,-0.6560239319522448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020663874065633,0.0,0.06903018398788019,-0.07638681774739021,0.05726904989927953,-0.0,0.0,0.0,0.0,-0.0,-0.15207148448129865,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12373844691028048,0.0,-0.0,-1.1826800559429993,-0.26181687959238986,0.0,0.1577041365382276,2.514253811266386,-0.0,0.0,0.0,-0.0,-0.34902368827857916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0643269623307457,0.0,0.0,0.0,-0.0,-0.0,-0.04910181994994336,-0.0,-0.0,0.0,0.0,-0.011106434016881996,-0.0,-0.0,-0.0,0.0,0.0,-0.11150499000760848,-0.0,-0.04228498103684464,0.0,-0.0
0.23913502008942616,0.0,0.08673694795170067,-0.0,0.0,0.0,-0.0,0.004322539315960128,0.0,0.053183392596869446,0.0,0.0,0.0,0.1120162732345952,-0.0,-0.0,-0.01795291006485132,-0.0,-0.04612967000617548,0.0,-0.0,-0.0,-0.0,-0.0,0.01992324667224074,-0.0,0.0,0.08060152741800686,-0.0,0.0,0.0,0.0,0.039344878054795536,-0.5972375140129745,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15769965479865783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03473662602832404,0.0,-0.0,0.0,0.0,0.14607453154672143,0.0,0.07401512540877161,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.9581935009916847,-0.49078033157239725,0.0,-0.19524218711220984,-0.5211304819344528,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5018530025327383,-0.34140999315780246,-0.20992501803892125,-0.533468508707756,-0.0,-0.22542925007923909,-0.0,-0.0,-0.08068627822244595,-0.0,-0.0,0.09550907909960336,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024221089018254087,0.0,-0.0,0.11292001854935732,-0.0,-0.0,-0.0,-1.5119660585244064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2082628938990084,0.0,-0.0,0.0,0.0,-0.0,0.09078984622009187,-0.05642945977350591,0.0,0.0,0.0,0.0,0.0037013324536936576,0.0,0.0,0.0,0.0,0.0,0.0,0.08543869671357061,0.0,0.0,0.1821399984307712,0.0,0.0,-0.0,-0.3618907604771419,0.0,0.01102867278928176,0.0,-0.686549102652391,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1301764892125596,0.0,-0.49078033157239725,3.481885449256664,-0.0,-0.10100164268108767,-0.21533395754346643,0.009001217265623009,-0.014939699841777098,0.0,-0.0,0.0,0.0065967178986419805,0.0,-0.006183526618643943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17044581139212173,-0.0,0.0,0.0,0.0,0.01706378206630061,0.0,0.0,0.0,0.08167388245175795,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06829041374150724,-0.0,-0.0,-0.06358206288923697,-0.0,-0.0,0.0,0.0,-0.14136741410687373,-0.8922124434080859,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04811628553734083,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1615711117297887,0.039105330008339406,0.005913288423600343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0307727424631674,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02774995602838588,-0.0,-0.0,-0.0,0.0,-0.724608975550025,-0.5324652543506619,-0.0,0.0,0.0,-0.0,2.7359207453166343,0.0,-0.0,-0.0,-0.3417438498529759,0.0,-0.2746445872054743,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06361399569518611,-0.0,0.0,0.0,0.03503062391253277,-0.0,-0.0,-0.0,0.047968601722978045,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6317942951652138,-0.0,-0.0,0.0,-0.4224676627914028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08646665428254278,-0.0,0.0,-0.0,-0.0,0.0,0.12212920455979633,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0807401694765191,-0.0,0.0,0.0,-0.0,-0.0,-0.19524218711220984,-0.10100164268108767,0.0,2.6656756414354614,-0.30076042326481955,-0.1363160906945198,-0.0035862738752884663,-0.0,-0.0,-0.0,0.0,-0.0,-0.25587537579512193,0.0,-0.0,-0.7668717775552154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39760676136382744,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11226841543052817,-0.0,0.08921824901243497,0.0,0.0,0.05334366162429456,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2218716455898851,-0.0,-0.0,-0.21377729149759683,-0.8214426931038361,-0.0,0.11120197708832548,-0.0,-0.0,0.006845892591083718,0.0,-0.0,0.0,0.08687023737515762,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1001481427269831,0.0,0.0,0.0,0.0,-0.0,0.3448480322956089,0.0,-0.0,-0.0,-0.0,0.0,0.05945811163195543,0.0,-0.38940487668963947,0.0,-0.0,0.0010373583101229236,0.07884731171516049,0.0,-0.0,-0.00036062920706237696,-0.0,-0.0,-0.0,-0.34902368827857916,-0.5211304819344528,-0.21533395754346643,-0.0,-0.30076042326481955,3.0958189183625207,-0.0,-0.04883029627952601,-0.0,-0.0,-0.5057697655327973,0.1131370672255102,0.0,-0.0,0.0,-0.0,-0.0,-0.25808368221870925,-0.0762830324936519,0.027395090494815248,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12282051415648616,-0.0,0.0,-0.04361500419029057,0.0,0.0
0.0,-0.22717755298328557,-0.04084586360920308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016086732497904217,-0.00867363765434192,-0.0,0.0,0.0,0.10936092859579263,-0.0,-0.0,0.041544011631865066,0.0,0.0,-0.27987951766738034,-0.0,-0.0,0.0,0.0,-0.02961573423589775,0.0,-0.0,0.0,0.0,0.2581717930841164,0.0,0.0,-0.0,0.0,-0.0,-0.3267892259161063,0.0,-0.0,0.0,-0.0,0.0,0.02906142040548618,0.0,0.0,0.0,0.0,-0.23337895261292704,-0.048203599839317976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1042726393981108,0.12587375483291735,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2354483525095336,-0.0,0.0,0.009001217265623009,-0.0,-0.1363160906945198,-0.0,2.3280640465847293,-0.0,0.0,-0.0,-0.25280098862719586,-0.0,-0.18751447300522972,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44913364389899,-0.0,-0.3234452981742836,-0.3237794616893542,0.0,-0.14613973162697377,-0.02918007277720962,-0.0,0.22099163333899824,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017830259107279988,-0.10987517951775547,-0.11639801191027896,-0.0,0.0,-0.0,-0.1228790053774821,-0.044816584525841696,-0.0,-0.0,-0.0,-0.0813366873032327,-0.0,-0.0,-0.29740445510847574,-0.0,-0.0,-0.0,0.0,-0.01707926838515436,-0.0,0.0,-0.08091336850706986,-0.0,0.0,0.0,0.0,0.0,-0.13847004941951627,0.0,0.0,0.0,-0.0,0.0,0.0,0.00618704307477422,0.0,0.0,0.12860749797421175,0.002010099610453629,0.0,-0.0,-0.0,-0.0,0.002150862496516167,0.0,0.0,-0.0,-0.0,-0.3263234380686008,-0.2236032030191837,-0.481238489800463,-0.0,-0.25477873877319396,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014939699841777098,-0.3417438498529759,-0.0035862738752884663,-0.04883029627952601,-0.0,2.7483411220659786,-0.22220245164251043,-0.0,-0.18544587203135968,0.0,-0.02023871683636582,-0.703681085518399,0.0,0.22883236986942565,0.0,-0.0,0.02751386295163303,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05788122852724972,-0.0,0.0,0.1061777333978746,0.0,0.0
