2.131276306400710752e+00,-1.909614951676211481e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.077628988006983698e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.200927881016920051e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.362418575972106638e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-9.878001287220664062e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.108091856163766598e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.198219149978337755e-01,1.401331879971169925e-01,-2.166659531893474211e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.910956466748163274e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.267410371445251094e-02,-8.248618968222568570e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-2.812387560333127201e-01,1.971208214996543820e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,1.235304817983273185e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,3.193445447993903952e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-2.497651095014117861e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,9.134289541966458814e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-8.738580382283496484e-02,0.000000000000000000e+00.43
-0.21666595318934745,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04107825147665463,-0.01571624630882701,-0.23305824802972075,-0.0,-0.3279527792683697,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3932440240752237,-0.0,0.0,-0.04300964363553893,-0.0,-0.0,0.0,0.0,0.0,-0.301692366407699,-0.0,0.0,0.0,-0.0,-0.15144025375341572,0.0,2.2628261193832904,-0.0,-0.0,-0.0,-0.12523644992455027,-0.0,-0.0,-0.021305600196508175,0.0,0.0,0.0,0.011751227575981528,-0.0,0.0,0.1046310946612433,-0.0,-0.07757253372824485,-0.0,-0.0,-0.0,-0.11048257245774472,-0.0,0.0,-0.0,-0.0,0.0,0.19121478037072723,0.0,0.29080605304136864,0.0,-0.09577963478003661,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01636933933719302,0.03716459574784317,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13194065448072867,-0.7516628616240177,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.03886137186894923,-0.0315292051837648,-0.0,0.0,-0.0,0.0,-0.004795118086313831,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2076445078353914,-0.0,-0.0,-0.0,0.0,-0.0,0.2684774495922373,-0.0,-0.641038620406301,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01021091036994845,-0.023005465246704063,-0.01643900381463507,0.0,0.0,-0.28872753294971926,-0.0,0.0,0.0,-0.0,3.141989723213489,-0.19483092247988185,-0.0,0.03718811856720512,-0.0,-0.0,0.5538663329966438,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1899098193794612,0.0,-0.26097061738299576,0.0,-0.0,-0.06334380586284247,0.0,-0.0,0.0,0.11901349751828189,0.0470659404594338,-1.06022330735677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12345595148366528,-0.0,0.0,-0.0,-0.0,0.10951922919199054,0.0,-0.7091317691885104,0.0,-0.0,-0.009556339726015396
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09360907240757389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24989534466323657,0.0,0.0,-0.0,-0.46872701628327046,-0.0,-0.0,-0.09865298976069849,-0.05326553620312094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031962528864267134,-0.0,0.0,-0.1597135014687719,-0.0,-0.19483092247988185,3.7514467466069057,-1.1641127282471022,-0.5421327965254283,-0.1076313549134303,-0.23041815945450964,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06427863521309592,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13316509470884755,-0.0,0.1843711239754992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1421745602195686,0.0,-0.0,-0.0,-0.0,-0.012667505027509612,-0.0,-0.0,-0.27423199346155813,-0.6919647515814579,-0.0,-0.0,-0.0
0.07910956466748163,0.02297436188598078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019762544598883092,0.0,-0.0,-0.0,-0.0,-0.08737366169131865,-0.32715215283431925,-0.0,-0.0,0.0,-0.09997122953576536,-0.007293230617175985,-0.0,-0.22379477497657815,-0.0,-0.0,-0.0,-0.0,-0.5902654595430459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5190382438324234,-0.0,-0.0,-1.1641127282471022,3.5391426977927902,-0.0031701979852705544,-0.0,-0.13747638162145406,0.0,0.0,-0.0,0.0,0.0,0.0,0.00810019893973929,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06647841925205614,-0.0,-0.0,-0.24041604992563584,-0.0,-0.0,-0.0,-0.0,-0.084655836242457,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2795479880882282,0.0,-0.0
0.0,0.0,0.0,0.014743410331623371,0.22398472236113975,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05061250971331091,-0.0,0.097913443260375,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6302946775510405,0.15139977957342643,0.0,0.0,-0.0,-0.06445998718643027,-0.0,-0.0,-0.0,0.0,-0.0,-0.034905987570769945,-0.22171285276882532,-0.0,-0.0,0.0,-0.0,0.0,-0.453280236244188,0.0,-0.0,-0.12523644992455027,0.03718811856720512,-0.5421327965254283,-0.0031701979852705544,2.79375176081518,-0.0,-0.2885831558375348,-0.22120713609268977,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009691940737594404,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11863846581399295,-0.0,0.3288658483824868,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00031631328945116966,-0.0,-0.8046408025472894,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0969913702140536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18252159498656356,0.21992305836740433,-0.0,-0.0,-0.0,0.0,-0.03398340791812962,0.0,-0.0,-0.0,0.0,-0.0,-0.2172875350456815,-0.5272596051350794,-0.7555934903776745,0.0,-0.0,-0.0,-0.0,-0.1076313549134303,-0.0,-0.0,3.400989311156123,-0.3762699792466192,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045697047014578815,-0.0,-0.128820572574787,-0.0,-0.31547998362522633,-0.0,0.0,0.0,-0.0,-0.30094806629397153,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0011328392388540408,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18095439678953104,-0.0,-0.0,-0.0,-0.027549372702991046,-0.9375925000744892,-0.0
0.05267410371445251,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06505360290034652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4199682505751459,-0.2322989791343489,-0.14300807301210086,-0.0,-0.023470577804435042,-0.7518804367067182,0.0,-0.0,-0.0,-0.0,-0.23041815945450964,-0.13747638162145406,-0.2885831558375348,-0.3762699792466192,3.820781107879164,0.0,0.07047365020530308,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02957286204623521,-0.03733702276815932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1397835643722556,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.040620752193304896,-0.3168758138734229,-0.0,0.0,-0.0,0.0,0.0,-0.04667515289455761,0.0,-0.0,-0.0,-1.310098462357594
-0.8248618968222567,-0.0,-0.20041812782487425,0.07723543034370253,0.0,-0.3370174151421926,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2249027006690488,-0.0,0.0,0.0,-0.0,-0.027070667777994127,0.0,-0.0,-0.0,-0.0023541378539339262,-0.0,-0.0,-0.0,0.0,-0.28840736249191834,-0.0,-0.0,-0.0,-0.1476919713746973,-0.16517737615605504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18499744695578452,0.0,-0.0,0.0,-0.021305600196508175,0.5538663329966438,-0.0,0.0,-0.22120713609268977,0.0,0.0,2.8641674683652423,-0.009222429787786032,-0.0,-0.0,-0.0,-0.392001913104177,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0015162603378089147,0.0,0.0,0.1563690956560892,0.038206757812668565,0.09890213458355752,0.0,0.0005250821935139767,0.0,0.0,0.08449263490322548,-0.24357967293611457,-0.5139448897627591,-0.19513027409086248,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.7517376371242731,-0.2813501650353779,-0.0,-0.24009239051223513,-0.0,-0.035786814525262535,-0.17976406791079488,-0.0,-0.0,0.1644912892938444,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1603731854181056,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4367282710900747,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14246489632507275,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07047365020530308,-0.009222429787786032,2.8986140806501823,-0.0,-0.0,-0.4284711269524521,-0.0,-0.4270986093896032,0.0,-0.0,0.0,0.054944459547180406,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05017979986217277,-0.0,-0.0,-0.0,-0.0,-0.0539333417126569,-0.0,-0.0,0.0,0.05279818741231211,0.0,-0.0,0.0,-0.01687823722084812,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15277745399638049,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.04688372023533512,0.1731171352809592,-0.3037109174154166,-0.4301062056002191,0.02285664075995,-0.47196158897902135,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30309665584718937,-0.0,-0.3143372900664897,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0693611657312376,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08391005685532547,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.2455715067206494,-0.46297870790252016,0.0,0.0,-0.35361277874624136,0.0,0.0,0.0,0.2771378705399899,0.0,0.0,-0.0,-0.0,-0.0,-0.21203409896359005,-0.0,-0.0,-0.0,-0.5133941406949156,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02382539670471731,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22823009386410145,0.12188684372428576,0.030058977914060626,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.30806363498142886,-0.0,0.0,0.0,0.0
-0.2812387560333127,-0.4405318579294316,0.0,-1.5029141127802519,-0.18915375686622,0.02473675279918689,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07645372159059334,0.0,0.0,0.0,-0.0,0.0,0.3187882077445895,0.0,0.0,-0.0,0.06912408643688667,0.0,0.0,0.0,-0.0,-0.0,-0.09385182896569379,0.0,0.0,0.017367277725163395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46297870790252016,3.349184211717035,0.0,0.0,-0.22016848816044857,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22581216204128124,0.03276198795593672,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07139259843385334,-0.0,-0.0,0.0,-0.149889814823756,0.0126461356563782,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028878653176401085,-0.0,0.0,-0.0,-0.0,0.0,-0.027023890547613998,0.0,0.0,0.02632419485195244
0.01971208214996544,-0.0,-1.1771259556111635,0.07604987751049563,-0.0,-1.2394882501490847,0.0,-0.0,-0.2601796256746417,0.0,0.10096568698339024,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18718132458251857,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12883497155772738,0.0,-0.0,-0.0,0.0,0.3046618135794956,0.0,0.0,0.011751227575981528,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4284711269524521,0.0,0.0,3.869988971591279,-0.19469330077582064,-0.0,-0.0,-0.2578170542786246,0.17252126375765392,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09637783813872702,-0.3571366487129729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007090775815605391,-0.10224846100273056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.36377481378272974,0.0,0.0,-1.9311700329524049,-0.0,-0.0,-0.40633217159930046,0.0,0.08153614778048943,0.0,-0.0,-0.01980229956022372,-0.0,0.24197723180280217,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1339414937361247,-0.0,-0.0,-0.0,-0.05429180358183675,-0.0,-0.0,-0.0,-0.0,0.0,0.029009010545220162,-0.034473755798030165,-0.0,-0.0,0.0,0.09915804007601284,0.0,0.0,0.2723932680760493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.392001913104177,-0.0,0.0,0.0,-0.19469330077582064,4.286087677587312,-0.0,-0.5669750367040972,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2593207645984877,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014980855773150885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18394475388242248,-0.0,-0.0,-0.0,-0.0,0.0,0.08111264777711721,-0.0,0.0,-0.0,-0.6001108911515164,-0.0
-0.0,-0.0,-0.0010772517966826517,-0.0,-0.0,-0.0,-0.428687576374552,-1.5232842458559068,-0.1885284862405856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046184039151402144,-0.0,0.0,0.0,0.0,0.0835361733798882,0.0,-0.0,0.0,0.00015485877609635647,0.14772089533198451,0.0,0.0,0.0,-0.13151065581053034,-0.0,0.0,0.0,0.0,0.05155946664250372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00810019893973929,0.0,-0.0,0.0,-0.0,-0.4270986093896032,-0.35361277874624136,-0.22016848816044857,-0.0,-0.0,3.629484394814241,-0.12548387824178514,-0.0,-0.0,0.0,-0.0,-0.262711856539094,-0.0,-0.0,-0.0,-0.11321737957421012,-0.0,-0.0,-0.2360790939038284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08532442932082784,-0.035813659847167924,0.18538401817452735,0.05558794417156913,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14576254741589215,-0.0,0.1399661506023158,0.0,-0.009210679719935907,0.0
0.0,0.3509139089019779,-0.0,0.0,0.20935653735176127,-0.0,0.0,-0.7147332114339685,-0.7619668574962376,-0.0,0.0,0.0,-0.0,-0.0,-0.3314653074139146,0.0005086915092647962,0.0,0.0,0.0,0.0,-0.0,0.029080466028027906,0.0,0.2301247006002261,0.0,0.0,-0.0,0.0,-0.0761975859873827,0.0,0.0,-0.048955749826455085,0.08527277189353069,0.04313307908120117,0.00836586935421155,0.0,0.0,-0.050467143846385336,0.0,0.0,-0.0,0.0,0.0,0.1046310946612433,-0.0,-0.0,0.0,0.0,-0.045697047014578815,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5669750367040972,-0.12548387824178514,2.647848347454336,-0.0,-0.0,-0.0,-0.0,-0.009318654469840848,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1026121048329322,-0.13787817001196323,-0.0,-0.061507377094478885,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20055216481654853,-0.0,0.16039017971080924,0.0,0.0,-0.0,-0.0,-0.0,0.17254097291901888,0.0,-0.21017205793363863,-0.0
-0.0,-0.40579799884537776,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28835070404313146,-0.04077278467495326,-0.18207373535707327,0.0,0.0,0.0,0.0,-0.0,0.029324146403412243,0.0,0.0,0.0,-0.0,0.0,-0.2713655878870373,-0.2608807345602629,-0.1717575547412112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07137483991958438,-0.0,0.0,-0.00045373242453729127,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2578170542786246,-0.0,-0.0,-0.0,2.7589230267561087,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.40741695167043446,0.0,0.0,0.07623932475274389,0.0,-0.0,-0.0,-0.026513857736487866,-0.0,-0.5945189962565576,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44052410643226386,-0.169894251014145,-0.3109816904983613,-0.17867370330160945,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.12523194691160022,0.0,-0.0,-0.0,0.1564900530036372,-0.18837617218705408,-0.17423465725501647,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011168432014229353,-0.0,0.0,0.0,0.0,0.08094275289824596,-0.0,0.11002539293248256,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3014103155223891,-0.0,-0.0,-0.07757253372824485,0.0,0.0,0.0,-0.0,-0.128820572574787,-0.0,0.0,0.0,0.0,0.0,0.17252126375765392,0.0,-0.0,-0.0,-0.0,2.909581218212933,-0.6172708496949257,-0.3549717548424168,-0.0,0.0,0.0,0.0,-0.0,-0.053657940617312175,0.0,-0.0,0.09882636325623523,-0.0,0.1368498196391278,-0.0,-0.2688379055233762,-0.8093863729589095,-0.0,0.13545491299851428,0.0,0.0,-0.0,-0.0,0.14473739256552579,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4427085750188268,0.0,-0.0,-0.0,-0.06704487007991705,0.1179217967796246,-0.0,-0.20401119245542093,-0.08170180103140441
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23145502251860103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06268203407298356,-0.0,0.0,-0.0,-0.0,0.0,0.014689339430137218,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02957286204623521,0.0,0.054944459547180406,0.2771378705399899,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6172708496949257,2.7118259660819763,-0.5497927843468928,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.049317076855492234,0.2454900833815296,0.0,0.0,0.022547411768842084,-0.0,-0.20014805985232045,-0.2025361543211712,-0.37955851529141754,0.0,0.16290753665413285,0.0,-0.0,-0.0,0.09510794798098371,-0.0,-0.0,0.0,-0.057607846659445135,-0.0,-0.14539566627827463,-0.008503974926824736,0.0,0.0,0.0,0.0,0.0,-0.20283910468434177,0.0,0.0,-0.0,-0.2937160248239634
0.0,0.0,-0.0,-0.0,0.0,-0.2667389988173152,-0.0,-0.0,0.0,0.0,-0.0,-0.16854786670281718,-1.832927124021676,-0.0,-0.0,0.1317371374592393,-0.0,0.0,-0.0,0.0,0.0,0.03413883518457653,0.0,0.05660600611199597,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31547998362522633,-0.03733702276815932,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3549717548424168,-0.5497927843468928,4.50992362066465,-1.100519547853496,-0.22183771053538728,-0.0,-0.0,-0.0,-0.39542559233037033,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018483795673700947,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0838863355718706,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07376597301770715,0.0,0.0,-0.0,-0.0,-0.1904816614361836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21035573177000233,-0.0,-0.0,0.0,0.1907351733698868,-0.0,0.0,0.37020409276317107,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0731554078041386,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.262711856539094,-0.009318654469840848,0.0,-0.0,-0.0,-1.100519547853496,3.3935322280102445,-0.6068721240549095,-0.7011696506882222,-0.0,0.0,-0.2691042659250914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08231514558249187,-0.0,0.0,-0.0,-0.2597415763895517,0.0,0.0,-0.0,0.0,-0.15666732942410985,-0.0,0.0,0.0,0.0,0.0,0.2590826397321749,0.0,-0.0,-0.0,-0.3570523862006067,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.02534981060829594,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.681218887384988,-0.0,0.0,-0.0,0.0,-0.0,0.2134440700043308,0.0,0.0,0.0,0.0038951139266847727,0.0,0.1699966222986503,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1819417008436724,0.0,0.0,-0.0,0.02896230518940952,0.0,-0.0,0.0,0.0,-0.11048257245774472,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22183771053538728,-0.6068721240549095,3.4532970346303142,-1.2723651324330736,-0.31525963529767065,-0.0,-0.4752098782704048,-0.0,0.0,-0.0,0.0,-0.16663043940325695,-0.0,0.0,0.0,-0.0,0.0,-0.059927780278349455,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01680073656773699,0.0,0.1546474463553078,0.0,0.0,0.0,-0.0,-0.0958307444252082,0.0,0.0,0.0,0.0
-0.0,-0.07480167795927446,-0.10838311839843402,-0.07513490979162862,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1255553438448355,0.0,-0.0,-0.0,0.0,0.0,0.05848015713421488,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7011696506882222,-1.2723651324330736,3.554603932372173,-0.0,-0.0,-0.0,-0.7995671028651946,-0.0,-0.7596153322709774,0.0,-0.006475178709553969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08477632104717542,-0.0,-0.0,-0.033221296068580194,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
