1.737783234613331951e+00,0.000000000000000000e+00,-2.662773844135342058e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.662636215838312670e-01,-0.000000000000000000e+00.5,1.274767386256542290e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-8.162270124021158910e-03,0.000000000000000000e+00.11,-6.006456030493142334e-02,-0.000000000000000000e+00.9,-1.473607043361683244e-01,-0.000000000000000000e+00.10,-2.047884710075921766e-01,-1.654506377758235836e-01,-4.905531629075995936e-02,1.292556998322275663e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.953836555411399556e-01,-1.101907406614678619e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,9.132420929739436255e-02,-2.184926558636392513e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.519158882494260676e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-1.353885621901156633e-01,9.700277885243369091e-02,1.904441506462938583e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.928161076741297802e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.814530102814446433e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.579152250634865251e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.741875612154067388e-02,-3.419943651845970267e-01,-0.000000000000000000e+00.36
-0.0,-0.5780473343610333,-0.19906103580062937,-0.4055194588628602,-1.0196375141065528,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0313883227309413,0.0,-0.12166937312366193,0.3162328491493881,0.20876885997546824,0.005278389400679365,0.0,-0.0,0.19459125884534847,0.0,0.0,0.45055980337949886,0.0,0.0,0.0,0.0,-0.017578229392939612,0.1747546563551552,-0.0,0.05524481705275414,0.0,0.014865513318654768,0.011271140927409109,-0.0,0.0,0.0,0.0,0.0,0.004903568407975714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05588773933170035,-0.3594038771105274,3.122003889298105,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04608879039267353,-0.0,-0.0,-0.0,0.0,0.05734662872335348,-0.03031388976000964,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0306159777718444,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05215811146599228,0.0,0.0,0.0,-0.0,0.0,0.03392296867582996,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.6860860714974766,-0.0,-0.35478521892391207,-0.49074314823630993,-0.6435233041341065,0.0,-0.0,-0.0,0.0,0.18391671455417477,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05958653389410522,0.0,0.0,0.0,-0.11986337732999308,0.0,-0.0,0.0,-0.03845945128518357,0.0,0.0,0.0,-0.0,0.0272696542332704,0.0,-0.0,0.0,0.14652431970484586,0.029254835074316823,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08855237081850649,-0.0,-0.0,2.5646511470368054,-0.5601695097164111,-0.0,-0.10666272711247567,-0.0,0.0,-0.11093826781638194,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0816709463817815,-0.0,-0.0,0.0,0.03628439007535422,0.0,-0.0,-0.0,0.02305925776862979,-0.009401561012129836,0.0,-0.0,0.0
0.0,-0.0,-0.30523073622261043,-0.0,0.0,-0.26585835775298966,0.0,-0.040389460951324944,-0.8449259152430457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37665849185828953,-0.026838106946885897,-0.040520637055428514,-0.0,0.0,-0.0,-0.08406488722126369,-0.14479161551702352,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2642689992594994,0.20076436207603532,-0.08855221319153565,-0.0928070544158112,0.0,0.0,-0.0,-0.0,-0.0,0.1963929542855932,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5601695097164111,2.8276774149100206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16352871301307192,-0.0,0.018345281048335688,-0.0,0.0,0.0,0.0,-0.11683872673920456,-0.0,0.0,0.0,0.06070939652133899,-0.0,0.0,0.0,0.03606547594921939,0.0,-0.01698288049601902,0.0,-0.27784667561856286,0.0,0.0,-0.0,-0.0,0.0,0.06478124838962251,-0.0,-0.0,0.0,-0.5352203755568092,-0.0
0.0,0.0,-0.3193510689703611,-0.0,-0.0,0.0,-0.244477856153073,-0.8309385565287467,-0.08938408133133653,0.0,0.0,0.0,0.05840285749397328,-0.0,0.0,0.0,0.0,-0.6429830924682715,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03544713641031507,-0.10839280094778712,0.0,0.0,0.0,0.0,0.0,0.05434444158731397,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16177091628989387,-0.0,0.0,0.0,0.05813429587369525,0.0,0.0,0.0,0.0,-0.0,-0.8393198663406318,-0.594782782474437,-0.0,-0.0,-0.0,3.42544023479416,-0.24081714975502727,-0.0,0.0,0.06870394370583263,0.0033037869218396684,-0.24900068062317007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1377787000226909,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07251687720012284,-0.0,0.0,-0.0031873723530963754,-0.0,-0.26736470947385954,-0.0,-0.1892344856491451,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.15861325744114518,-0.0,-0.1816417863627344,-0.23184028636175735,-0.3943637059327196,-0.42517934000341995,-0.0,-0.0,-0.2176452390733123,0.0,-0.0,0.09703122087842499,-0.0,-0.0945102581097508,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014460763874203603,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18951564834946313,-0.0,-0.007700356915482624,-0.0,-0.06736649271311262,0.0,0.08829977208947272,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08697805027681375,-0.0,0.0,0.0,-0.10666272711247567,-0.0,-0.24081714975502727,1.9345289672603931,-0.0,-0.0,-0.0,0.2591431360037492,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05275108065243202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15585057221510243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21650490821758683,-0.07578512453275686,-0.0,-0.10975398028818464,0.14925076129464307,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0007481547368931523,-0.0,-0.0,-0.0,-0.09563200439240818,-0.24425037415812623,-0.12634462531141427,-0.31510908462681086,-0.0,-0.0,0.0,-0.03393220810008074,0.0,-0.44446546391292807,0.0,-0.0,0.0,0.0,-0.2513364565564562,-0.3445921547535887,-0.13939063544510877,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06486854018944573,0.0,-0.0,0.0,-0.0,0.32629676686227005,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02400365430243083,-0.03730078905302756,0.0,-0.0,-0.0,-0.0,-0.0,3.168592423752551,-0.0,-0.0,0.0,0.0,-0.0,-0.8281358696630153,-0.0,0.0,-0.0,-0.0,0.0,-0.191390484416859,0.0,-0.0,-0.2702108665412903,-0.22666213611252645,-0.031013581955857888,-0.0,-0.0,0.0,-0.09489845115854333,-0.0,0.0,0.0,0.0,0.0,0.22620196303589843,-0.0,-0.0,0.0,0.0,-0.0,-0.2911225288518325,-0.0,-0.04965599641647584,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.062135216144770015,-0.0,-0.0,-0.03230335465256724,-0.18326097394507335,-0.896985975339929,-0.16238805197272005,-0.2968804749947937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037236421326214846,-0.0,0.0,0.0,-0.09814610552579882,0.0,-0.0,0.0,0.0,-0.0,-0.24547290192412777,-0.0,-0.24964664060445407,-0.0,-0.0,0.0,-0.0,0.0,-0.12886832392011655,-0.0,-0.0,-0.09103441676880349,-0.0,0.0,0.0,0.08176976405431421,-0.0,0.006357168667819556,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.782513446378045,-0.445373667844118,-0.0,0.0,-0.28116969744787207,-0.0,0.0,0.14393283275232735,-0.0,-0.18838182632946496,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30971380109330143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19080683347643623,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02104682578099576,0.001347497398744318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06449318108993793,0.0
0.0,-0.23596329336088223,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.026446610972423172,0.0,0.0,-0.19519584897777123,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0924371592483502,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14265024730932696,-0.0,0.0,0.04772523427109301,-0.0,-0.0,-0.07595943579613308,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23679454730069288,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11093826781638194,-0.0,0.06870394370583263,-0.0,-0.0,-0.445373667844118,2.397888276773989,-0.2014937295639755,0.003628669797329101,-0.0,-0.0,0.0,0.0,-0.234981179447315,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35365668411867235,-0.5327990028761196,-0.1832835630040442,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1166381049006375,-0.0,0.11370319791955812,-0.0,-0.0,0.4140057064622117,0.0,0.0,-0.0,0.08582470980605075,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.07359863646702938,0.0,-0.0,0.0,-0.0,-0.0,-1.4392938567394356,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014088818168211555,-0.0,0.0,0.11993986697490389,0.0,-0.11907547513993758,0.0,-0.0,-0.0,-0.0,-0.07361478468925363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.27877758938992026,-0.0,-0.0,-0.0,0.0,-0.0021882436347495453,-0.0,-0.0437491815592815,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0033037869218396684,0.2591431360037492,0.0,-0.0,-0.2014937295639755,3.103077768403199,-0.37948548348043615,-0.0,-0.0,0.0,-0.0,-0.7915248715676054,-0.0,0.0,0.0,0.04134472538466514,-0.0,-0.0,-0.15080308391569197,0.0,-0.0,-0.08970893540376662,0.0,-0.0,0.12014915389757172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08406823117919009,-0.0,0.0,0.3986769531561039,0.0,0.0,0.0,0.0,0.30801019026854254,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.10643006434851768,0.0,0.23129627004923245,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10258098379170708,-0.0,-0.0,-0.0,0.0,0.48840302196778906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08350754679855772,-0.0,-0.0,0.14818376952341808,0.0,-0.0,-0.0,0.0,-0.0,0.030135796732870528,0.0,0.0,0.0,0.0,-0.05905469389707461,-0.0,-0.0,0.12649612047202927,0.0,-0.0,0.0,0.0,0.0,-0.05924768499797344,-0.0,-0.0,0.0,-0.0,-0.24900068062317007,0.0,0.0,0.0,0.003628669797329101,-0.37948548348043615,2.2391375308433807,-0.5075622153310038,-0.08652535095009427,0.0,-0.04044858194080721,-0.05457722353714979,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20115922865899816,-0.049108269621369584,0.0,-0.0,0.461965543953472,0.0,-0.0,-0.020774799990578807,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13850051860399168,0.0,0.0,0.0,0.0,0.024519349568142272,0.0
-0.0,0.0,-0.11663467964109445,0.0,0.4642086335560744,-0.0,-0.0515781007506311,-0.243671550216672,-0.3431069721122939,-0.15458565096980417,-0.1397440319938948,-0.16818351258279612,-0.034122622682780115,-0.8680662977247939,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05057213485549736,-0.0,-0.0,-0.08747785687775506,-0.0,-0.0,0.0,-0.09265989911046957,-0.13539252145736363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28116969744787207,-0.0,-0.0,-0.5075622153310038,2.973148830304484,-0.10367956196059917,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008948855862543546,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0370250788116868,0.0,0.0,0.0,0.0,0.0,0.0,0.009671643040305732,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.05865707023659648,-0.0,0.0,-0.0,-0.0,-0.20211089483523303,-0.07338177250784014,-0.0,-0.13371206627155882,-0.0,0.0,-0.0,0.0,-0.2948141584844692,0.0,-0.04499653174340328,0.005754135225855296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12507859226101073,-0.0,-0.0,0.0,0.06508339261382123,-0.0,0.0,0.0,-0.0,-0.44373695048551665,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1096094554428121,-0.08029000561218033,-0.04608879039267353,-0.0,-0.0,-0.0,-0.0,-0.8281358696630153,-0.0,-0.0,-0.0,-0.08652535095009427,-0.10367956196059917,2.543698051579717,-0.3010831552628877,-0.0,-0.04324160812181219,-0.0,0.16316405230762676,-0.0,0.0,0.0,-0.21517411562217792,0.0,-0.029360803379011268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.020094329242431937,0.0,-0.0,0.28868728249777825,0.0,0.0,-0.0,0.0,-0.153102963515664,-0.0,-0.0,-0.0,-0.0,0.2555412000337118,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28431871520431407,0.0,-0.0,-0.0,-0.6346160978479961,-1.5712540814187277,0.0,-0.0,0.06983318581919055,-0.0,-0.0,-0.5144089322059765,-0.0,-0.056370481811180415,-0.0,-0.299199326933798,0.0,-0.0,-0.14867027269228453,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22262605268499905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04858508372522644,-0.0,-0.0,-0.2306241282381464,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3010831552628877,3.702690936681772,-0.0,0.0,0.0,0.0,-0.016621506784885384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07743927685945859,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07397254368090565,-0.04015584642390781,-0.0,-0.2738329283621457,-0.0,-0.18940510532989757,-0.0,-0.0
-0.13538856219011566,-0.048343834590957,-0.11168598516239396,-0.12719395588730958,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2724102943930021,0.14987360924966583,-0.0,-0.0,-0.12347186966049292,-0.0,-0.0,0.0,0.0,-0.4192525549867591,-0.0,0.186513730624069,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3451745763771005,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020084647009438066,-0.07665647776269814,-0.0,-0.0,0.0,-0.16380522221171528,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09550410032167168,-0.1607375016078304,-0.0,-0.1107563019831927,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14393283275232735,0.0,-0.0,-0.04044858194080721,0.0,-0.0,-0.0,2.79533607249478,-0.0,0.015026248530826547,0.0,-0.0,0.0,-0.0,-0.4302206683283824,-0.0,0.0,-0.0,-0.06176518214887037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07054066016941227,-0.0,0.0,0.017412864050943208,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6765690387995028,-0.5100754025853718,-0.03360343533693763
0.09700277885243368,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08554784341280934,-0.0,-0.0,-0.1617807175839244,-0.0,0.0,0.0,0.16017527315029828,-0.0,0.0,-0.03637270905859932,0.10302974111175156,0.0,0.0,0.05636905541319169,0.0,0.0,0.060706384585426175,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01285699929707975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06940619659423305,0.0,-0.0,-0.038685449604815327,-0.3277923164953395,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.234981179447315,-0.7915248715676054,-0.05457722353714979,-0.0,-0.04324160812181219,0.0,-0.0,1.839608396081382,-0.0474498635163871,0.0,0.0,0.0777783794952908,-0.0,-0.06622760881919622,-0.0,0.0,-0.2013093800711191,0.0,0.0,-0.09728423132560292,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05537384033796425,0.049823553083355725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.19044415064629383,0.0,0.0,0.0,0.007038160236051759,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019253564367292086,-0.0,-0.0,0.051736466491530526,0.0,-0.0,-0.13251740202299467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40313778088950447,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14815835575736383,0.2249886935351954,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014706571053431355,0.25648294119512693,0.0,0.11235727247237844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18838182632946496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015026248530826547,-0.0474498635163871,2.3455312751906985,-0.8964648624430422,0.0,-0.16874538495015315,-0.187238933266346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23980996583818903,-0.0,-0.0,0.0,0.0,-0.0,0.03987064020057024,0.0,-0.0,-0.0,-0.0,-0.0,-0.010635196921253016,0.013884771401576223,0.008622613183502617,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.620652389894244,-0.0,-0.0,-0.0,0.2170451210646844,-0.0,0.10821596713874808,0.0,0.0,-0.26492581479276167,-0.0,-1.0277655518465842,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05848803784917952,0.0,0.0,-0.0,-0.0,-0.201891286947984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20624279730535047,0.028752904228188315,0.3825296583828824,0.0,0.0,-0.0,-0.0,0.0,0.05734662872335348,-0.0,-0.16352871301307192,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16316405230762676,0.0,0.0,0.0,-0.8964648624430422,3.0487927025980457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11669735660774733,-0.0,-0.2124428118139013,0.0,-0.1435205553913463,0.0,-0.0,0.0,0.0,-0.14944873642200115,-0.0,0.01656436527725134,0.0,0.0,0.3300459484482516,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0008663846237528123,-0.12716614912313257,-0.0,0.0,-0.048253196867649374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35416733735380335,-1.253220571859514,0.0,-0.18936930009449748,-0.0,-0.0,-0.0,-0.0,-0.10705266690341896,-0.0,-0.09282574154719793,0.023394004203208817,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03031388976000964,-0.0,-0.0,-0.0,-0.0,-0.191390484416859,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016621506784885384,-0.0,0.0,0.0,-0.0,2.4673954706719514,0.0025244842377769015,-0.0,-0.195237758464822,-0.0,0.0,-0.016177040216091405,-0.0,-0.0,-0.0,-0.0,0.16906942825640803,-0.0,0.12746069742519672,-0.0,0.06598277367346686,0.0,-0.0,0.0,0.0,-0.0,-0.0732329964099555,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.00565870573203197,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027485267794289385,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09223833620790195,0.056257515013349725,0.0,0.26508657354106874,-0.13983233190349983,-0.0,-0.0,0.0,-0.1188373134253038,0.0,0.0,-0.0,-0.05098254294406665,-0.0,0.0,0.028794994426599434,0.0,-0.0,0.0,0.14096892162440508,0.10186799511496036,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03495106545633588,0.0,0.0629662348453156,0.044877756503404406,-0.0,0.03611365268735021,0.09514036989547545,0.0,0.0,0.0,-0.0,0.018345281048335688,-0.0,-0.0,0.0,0.0,0.0,0.04134472538466514,-0.0,0.0,0.0,0.0,0.0,0.0777783794952908,-0.16874538495015315,-0.0,0.0025244842377769015,1.898948681233492,-0.021313877102837976,-0.0,0.0,-0.18877968535962605,0.0,-0.2446370968868085,-0.0,-0.0,-0.2369804628311196,-0.0,-0.0,-0.4176996198979102,0.0,0.0,0.15208912647263467,-0.201244091622582,0.0,-0.0,-0.0,-0.0,-0.2223780915868272,-0.24471957212665968,-0.3114013530165399,0.0,-0.0,0.0,0.0,0.150397438352794
0.019281610767412975,0.0,0.0,-0.01191800743189047,0.0,-0.0,-0.0060452889373697515,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36688248577102406,0.0,-0.0,-0.0,-0.0,-0.5597570790020543,-0.0,-0.0,-0.0414054594651749,0.0,-0.01060532208342471,-0.1192607515962146,-0.2130992720351333,0.0,0.0,0.0,0.0,0.04330471530766633,0.15306408850988779,0.0,0.06090512832488795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.33714646111592705,-0.008649887747348926,-0.0,-0.0,0.0,-0.0,-0.0,-0.1377787000226909,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.187238933266346,-0.0,-0.0,-0.021313877102837976,2.5324719453301006,-0.0,-0.0,-0.0,-0.38850911046489606,-0.44483369923468047,-0.0,0.0,-0.07856708995638605,0.0,0.0,-0.0,-0.0,-0.0,0.015104362108784564,0.0,-0.025632176592316185,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1019356161503595,0.23565307996978177,-0.0,0.0,0.0051011275759834445
0.0,-0.04056309960305495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16939427751178915,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1542456265287565,0.0,0.0,-0.0,0.23620233626815668,0.0,-0.0,-0.13033261930958817,-0.0,-0.0,-0.01879418065606488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1205364884651978,0.0,0.0,-0.0,0.0,-0.46612169776862,-0.14474752043151976,-0.0,-0.0,0.0,-0.0,0.0,-0.2702108665412903,-0.0,-0.0,-0.0,-0.0,0.0,-0.21517411562217792,-0.0,-0.4302206683283824,-0.06622760881919622,-0.0,0.0,-0.195237758464822,-0.0,-0.0,2.5484158163902535,-0.0,-0.0027243386743498583,-0.059604358247621926,-0.09652008355636899,0.0,-0.0,-0.09766720733285265,0.0,-0.106566909687817,0.0,-0.3971283324461389,0.0,-0.0,0.0,-0.2377916902073121,-0.1335142655399782,0.0,-0.0,-0.35010227675706734,0.0,-0.0,0.0,-0.029009644785788186,-0.15071439394713934,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0021809454877322327,-0.0,-0.0,0.0,-0.0,0.0,-0.39916776375798835,0.11745156219291435,-0.13162316682253183,-0.7004727199993196,-0.0,-0.011256645782528756,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09785018179340875,0.0,0.0,-0.1160697379835206,0.0,0.0,0.0,0.2556125413381691,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22666213611252645,-0.0,-0.35365668411867235,-0.15080308391569197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.541037817957571,-0.5566455637350873,-0.23178373795956408,-0.940295391680689,0.13619109491565679,0.22156685021819617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010039067851557861,0.014052697540245351,0.0,0.0,0.032131475097391435,0.0,-0.0,-0.0,0.0
