2.003433604515323818e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.345396281484638745e-01,1.338845647507606006e-02,1.636820371365197979e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.507246964662947497e-01,-0.000000000000000000e+00.10,-5.844067765601495407e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.385594171920133955e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,6.360590205189284307e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-6.655384529093109902e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.576954327246396587e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.309026573434058531e-03,2.166755925335487470e-02,1.411088564475127503e-02,0.000000000000000000e+00.11,1.101558838857723786e-02,1.057508005194365691e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-7.184658147957742047e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.263989787583307073e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.983218149063011568e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-5.438781917617568906e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.670396852466113941e-02,9.153422678899147957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.289569405136269775e-02,-1.489315415920459129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.407048912223243520e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-2.643543723135181600e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-2.049514065018359921e-01,0.000000000000000000e+00.33
0.0,-0.030702986633839108,0.22893019150369504,-1.3893969880398456,-0.5107632985090673,0.14219183359469975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18607952298684505,-0.027147479330395165,0.13787700020184007,0.03115501027177068,-0.0,0.0,-0.008188739618548628,0.0,-0.032642505987701805,-0.0,-0.0,0.0,-0.04153145720026365,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.055844183471160505,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1271893420291008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4877357022081164,0.0,0.0,-0.040209940310476915,-0.0,-0.0,-0.0,-0.07280428651149574,0.0,-0.010366822782586944,-0.0,0.0,-0.0,0.0,-0.020699947879702228,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007955078428607744,0.0,-0.0,0.0,0.0,0.2862309719190263,-0.0,0.007635594325281755,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017618963580539035,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.4198229879495261,-0.6366544690609948,0.0,-0.449438168108291,-0.9598087933817888,0.0,-0.4845896881703118,-0.0,0.0,0.00665365485405337,0.0,0.0,0.00952945568612435,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06294998442619279,-0.023259353740310768,0.0906894514668544,-0.0,-0.0,0.0,-0.0,0.025992460651700224,0.0,-0.0,-0.0,0.06934708324890511,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.3878419689501884,-0.0,-0.0,-0.438345151101021,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18541987559196527,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.08207032262974889,0.022022183106397086,0.013173251258695524,-0.6622168450076693,-0.0,-0.0,-0.90876128264825,-0.2337066544497149,-0.0,-0.0,-0.0,-0.0,-0.1720432972119511,0.0,-0.0,-0.0,0.0,-0.46477921966335795,0.0,-0.0,-0.0,-0.04555368073929384,-0.0,-0.0,0.0,0.0,-0.017989940987568554,-0.0,0.0,0.0,0.0,0.0,-0.05526273724162146,-0.105379676427589,0.011585351928056344,0.08303686962089382,0.0,-0.08671735725374971,-0.0,0.04319256571445024,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21407178593079168,0.0,0.0,-0.24690294965066292,-0.0,0.0,-0.0,2.9352992444599595,-0.0,-0.0,-0.03638574684870704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012154718912077664,-0.023194116637950637,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02727836595292232,-0.014008041562479536,-0.0,-0.14681279064284455,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06644415854276765,0.0,-0.058616656388564434,-0.18683512241410025,0.008965978299096525,-0.0,-0.0,-0.052773455614009326,-0.0,-0.0,0.0,-0.0,-0.2770838258098289,-0.0
0.0,-0.0,-0.0,-0.05110220973334009,-0.0,0.0,0.006433278292673125,-1.0953755077813387,-0.0,-0.038290324653024795,0.0,-0.0,-0.0,0.0,0.0,0.0,0.208123050990036,-0.0,0.0,-0.0,0.03223932114887506,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018776550371416317,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028000685829647706,-0.0,0.0,0.0,0.0,0.0,0.0,0.13330125539616075,-0.029329003214865455,-0.26030366402396726,-0.0,-0.040209940310476915,-0.0,-0.0,2.4714319916076595,-0.5429316324380411,-0.005089721440924626,0.018284413644999345,-0.018748374304988415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03738106922921491,0.0,-0.0,0.158482923585661,-0.0,0.1447631340062135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00842619566969832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05153891502092454,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.133801017498417,-0.002150225762807789,-0.0,-0.012331567385088315,-0.0,0.0,-0.5899508126032456,-1.846012566238118,-0.0,0.0,-0.0,-0.1919503576321372,-0.0,-0.0,0.13812333218011227,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03602930713291066,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07764544120146563,0.0,0.0,0.08185834250701791,0.0,-0.0,0.0,-0.0,0.08990189774430962,0.1141872436476014,0.05911151774400301,0.0,0.0,-0.0,-0.0621045548029469,-0.2102896596785188,-0.0,-0.438345151101021,-0.0,-0.5429316324380411,3.963053544686785,-0.0,0.1479716248028496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05122586577377308,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10838694379236652,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.15382535632395053,-0.13706974538233216,0.0,-0.0,-0.0,0.0,-0.0,-0.5389000638931694,-0.38066195439402767,-0.1398780901743218,0.0,-0.0,-0.0,0.0,0.0,0.054973726735741246,0.0,-0.0,0.0,0.0,0.07743692299543316,0.0,-0.0,-0.0,0.015097485921107759,-0.0,0.0,0.0,0.0,0.0,0.0,0.14222489934332672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09361208759180355,0.0,0.0,0.0,0.0,-0.009107323302848061,-0.0,-0.0,-0.0,-0.1108744249446496,-0.0,0.0,-0.03638574684870704,-0.005089721440924626,-0.0,2.2585533914738796,-0.0,-0.5530399900489036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10828135934296744,-0.16181798527846555,-0.0,-0.0,-0.004160273353695881,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0741650265568577,-0.0,0.0,-0.0,-0.0,-0.272372462600558,-0.0,-0.2653658514905547,-0.008891559676137036,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.06653891801960925,-0.0,-0.0,0.0,0.0,-0.0,-0.5736369834699304,-0.049077061197030175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1484430170128845,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19113684729596692,0.0,0.0,-0.0054903555880081055,-0.0,-0.0,-0.0,-0.0568827426271542,-0.027396159028928987,-0.106992407753985,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018284413644999345,0.1479716248028496,-0.0,2.0065187051272177,-0.4209642104372852,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02609693705526183,-0.1449011860260871,-0.0,-0.07339122232682768,0.0,-0.0,-0.15985731160868435,-0.18512302156033356,-0.317185247842498,0.0,-0.03550402459248527,0.0,-0.04038725400258257,-0.0,0.0,-0.0,-0.0,-0.09259104705257917,0.13441618532900376,0.0,-0.0,-0.0,-0.0,0.0,-0.06613170463989337,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.05263989787583307,0.0,0.049901690483256565,-0.0,0.007350264176374211,0.0,0.0,0.0,0.0,-0.08157995741416003,-0.0956208739528084,-0.18686979526478384,-0.15575343784899792,0.0,0.0,-0.0,-0.03162306849017012,0.0,0.0,0.08683633114205858,0.052292619686746734,-0.0,0.0,-0.0503075602814175,0.0,-0.1204522487003956,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013139049650194072,0.0,-0.18323807834934197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07280428651149574,0.0,-0.0,-0.018748374304988415,0.0,-0.5530399900489036,-0.4209642104372852,2.2270005495610543,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.029641173136945975,0.06004476415682426,-0.0,-0.02482713937484504,-0.27719554765374604,-0.0,-0.06705148648985614,0.19496793049987104,0.0,-0.0,0.0,-0.0,-0.04393201617616484,-0.0,0.0,0.009608323651351369,-0.0,0.11086270332704885,0.0,0.0,-0.03981733032585338,-0.2249367057237896,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.016788020473757295,0.0,0.02815948911113165,-0.0,0.1620588290391582,-0.0,-0.0,0.13531349610335283,-0.2596469214253682,-1.4064242452638966,-0.10197203540150694,-0.23504180022955432,0.0,-0.28570805640766,0.06346933282668464,0.04374706618437976,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00700202148381051,0.0,-0.0,0.012416345430060195,0.0,-0.0,0.0,-0.0,0.15302257799476135,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12707136027940427,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.9259292675866946,-0.0,-0.0,-0.0,-0.29409065220567876,0.0,-0.0,0.0,0.0229357565926184,0.0,-0.2669135819161327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060822829202913195,-0.0,-0.0,-0.20284955656106832,-0.0,0.0,0.0,-0.0,-0.0,-0.09972765065037532,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045107785280180605
0.0,-0.0,-0.15718592402235504,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07320374485462083,-0.0,-0.4308694858293636,-0.01483654542049576,-0.0,0.11203587460460916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015443113588672536,0.0,-0.0,-0.23944798825464064,-0.0,-0.0,-0.0,0.03303400470108831,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10834142540132705,-0.19401744189092704,0.0,-0.0,0.0,-0.0,-0.09285956501697523,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0327299423630816,-0.0,-0.010366822782586944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.239854208098106,-0.97320207198368,-0.11318944239699805,-0.012057734784921363,0.026569001644322,-0.2809393303967098,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09663917014633616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005657241980156962,0.028546824007107247,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04023699252420314,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.007312311281798678,-0.0,0.1813086268690672,0.0,0.006934362209836273,0.0,0.0,0.0,-0.22827087330835044,-0.0,-0.0,-0.0,0.14915541704912544,-0.0927651642399592,0.1018785386328088,0.0,-0.0,0.0,0.11181917067674493,0.0,0.0,-0.007577882360424985,-0.0,0.02451979855767076,-0.024853238527666115,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.061821854828163936,-0.0,-0.0,-0.0,-0.02411405454179463,-0.010262871746820184,0.0,-0.0,-0.0,-0.0,-0.338293019171997,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.97320207198368,2.4706234203957087,-0.0,-0.09814053137700328,0.0,-0.6545679244952719,-0.0,-0.0,0.0,-0.0,-0.246457707784748,0.0,-0.0,0.12234712094046872,0.0,0.0,0.0,-0.0,0.09485768335944943,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1523329423138758,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.060746295826338594,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38767936110317885,0.0,-0.051339100755319896,0.0,-0.12149626184028564,0.0,-0.0,-0.0,-0.0359275575374758,-0.0,0.16431623886871316,0.061331162255117824,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0762831268449898,0.1053678448854928,0.0,-0.0,-0.12953302947359435,0.0,0.07599308920220489,0.18533855465899793,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13731612897633305,0.0,0.0,-0.012154718912077664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11318944239699805,-0.0,1.7638521424890128,-0.26585252904463647,0.0,-0.0,-0.04651378257341974,-0.0,-0.2872174469864869,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10621993193063443,0.0,-0.07842739529714327,0.0,-0.029427524535643887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04220653795800633,0.0023639648482600816
-0.029832181490630116,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6292225932225544,-1.6266996012402999,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12091246120011936,-0.0,0.0,0.041161307230954035,0.09146985165177465,0.0,0.00670362553209053,-0.0,-0.05508427154709991,0.10842554401974368,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16705892387603227,0.24998901795311773,0.024951753143786545,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01754474400632288,-0.0,-0.0,-0.0,-0.0,0.0,-0.023194116637950637,0.0,-0.0,-0.0,0.0,0.0,-0.29409065220567876,-0.012057734784921363,-0.09814053137700328,-0.26585252904463647,3.2997294283841687,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17480500705313212,0.0,-0.0,0.0,-0.07722503572728308,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10071402180095088,0.0,-0.012119808681855544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022815058329888584,-0.0,0.0,0.0,-0.07299040751597395,-0.0,-0.0,-0.0
0.0,0.19657817702799135,0.028441899708268728,0.0,0.0,-0.0,-0.36544511861092555,0.0,0.0,-0.0,-0.0,-0.0,0.02798049882730653,0.0,-0.0,-0.16758448010548563,0.008443982847289325,-0.0,0.0,-0.4633423453383281,0.0,0.0,-0.0,0.0,-0.0,0.12293295288223265,0.09377370104319069,0.0,0.0,0.227019967034606,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1563559324069781,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12078183398980304,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026569001644322,0.0,0.0,-0.0,2.1689647806480417,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27356579015823,0.0,-0.0,0.03386085230338693,0.1271744281523411,-0.0,0.0,-0.05577252795415052,-0.13233953259249936,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2758071311513928,-0.346770918777542,-0.19992880518511608,0.0,0.0,-0.0,0.0,-0.12228354637351084,-0.0,-0.3846426088847385,-0.11146780871979944,-0.0
0.0,0.0,-0.0,-0.009975198699890067,-0.0,0.0,-0.0,0.0,0.11710901809032452,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5315445558247017,-0.0,-0.4244962886184164,0.12647202445762676,0.0,-0.2574285809786393,0.0,0.0,0.0,-0.0,-0.08908299929909126,-0.0,-0.0,-0.0,0.0,0.0,0.07791325505925085,-0.2711211717952878,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06948508604176024,0.005411565629822703,-0.02720492543594859,-0.0,0.0,-0.018138196796764164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020699947879702228,-0.0,0.0,0.0,0.0,-0.0,-0.02609693705526183,-0.0,-0.0,-0.2809393303967098,-0.6545679244952719,-0.0,0.0,0.0,2.633556036303301,-0.44559150876710313,-0.0,0.0,-0.1109053434374335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13815463113879284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11072529079682691,0.0,-0.0,-0.04169153923426544,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.006340539216500568,-0.01561111644735062,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001028790662573561,-0.0,0.0,-0.07095936486822609,0.0,-0.0,-0.0,-0.13232367416844573,0.0,0.0,0.016414857949204203,0.0,-0.3735971916819752,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00450816865348555,0.0,0.0,0.2857628025049274,-0.0,0.0,0.1333131781998628,0.1293500781547599,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1449011860260871,-0.0,0.0,-0.0,-0.0,-0.04651378257341974,0.0,0.0,-0.44559150876710313,2.4712550721974624,-0.925040006114455,-0.27582695655500206,-0.0,0.0,-0.0,0.0,-0.0,-0.25181852239782543,0.0,-0.0,0.0,-0.17063609495539628,-0.27844827171997294,-0.06212294446067353,-0.13168204964738853,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06342818088769836,0.0,0.0,0.0
-0.05438781917617569,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1079884318019645,0.02300612015525392,0.22932762412308597,0.0,0.0,0.0,0.0,0.0020500012696085374,-0.08064088502159382,-0.0,-0.7157213750897832,-0.1600948574853139,-0.0,-0.0,-0.0,-0.0,0.0906701305970296,-0.0,0.05586553990739108,-0.0,0.0,0.01170889136855878,0.0,-0.0,0.0,-0.0,-0.1585980742004869,-0.0,0.0,0.10472932996356316,0.07544658978247555,-0.0,-0.0,0.0,0.0,0.004841131433507876,0.0,0.0,0.08508032643236775,-0.0,0.0,0.0,0.06948261212113528,-0.0,-0.0,-0.05466953598678903,0.0,-0.0,0.0,-0.03738106922921491,0.0,0.0,-0.0,0.0,0.0229357565926184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.925040006114455,2.489519290855605,-0.11343420499719858,0.0,0.0,0.0,0.0,-0.0,0.0,0.10164568623798675,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0792896555222121,0.0,0.0,-0.0,0.22240833587602032,-0.0,-0.10787413956363132,0.0,0.0,-0.06354509560807009,0.0,0.15306814139147815,0.0,6.198824584807042e-06,0.04192244838538167
-0.0,0.10368542822891617,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15338249346035904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7967810540666143,-0.7950361194996781,0.0,-0.0824185577374829,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772409489114131,0.0,-0.0,0.0,0.06698989913267644,0.0,0.0,0.0,0.0,0.0,0.062039852751929886,0.0,0.0,0.0,-0.0,-0.15103045912840535,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07339122232682768,0.0,0.0,0.0,0.0,-0.2872174469864869,-0.0,-0.0,0.0,-0.27582695655500206,-0.11343420499719858,2.4231453847565665,0.03768237978401891,-0.007836639475404585,-0.20511206179390296,-0.008577122455201069,-0.0,-0.0,0.0,0.0,0.0,-0.05842563304870855,0.11278620675190063,0.0,0.09293806408350441,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09390004372225176,0.0,-0.0,0.0,0.16257754092056945
-0.0,0.0,0.03688129093700144,-0.0,0.0,0.0,0.051564821496367645,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4376253067842072,0.0,-0.0,-0.0,-0.0,0.02962619342110225,-0.0,0.04239289146463327,0.0,-0.0,0.0,0.0,0.0,0.0,0.14204308399959323,0.0,-0.01712064363292324,0.12709149117293575,0.0,0.1695310468723286,-0.1636734774207368,0.3411297629261824,-0.07076446922556719,0.0,-0.0,0.0,-0.06178548277531656,-0.0,-0.0,-0.10284036448753744,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.029641173136945975,-0.2669135819161327,0.0,-0.0,-0.0,-0.0,-0.0,-0.1109053434374335,-0.0,0.0,0.03768237978401891,1.788185924398981,-0.02040582881134423,0.0,-0.11329979139471776,-0.0,0.0,-0.0,0.0,0.22358700077757487,0.0,0.0,-0.0,-0.2928936155550523,-0.0,-0.23335833350751056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13110369503088623,0.024658086215167126,-0.0,-0.0,-0.17874202291760163,-0.0,-0.08741396576573987
-0.04670396852466114,0.0,-0.0,0.0,-0.0,0.0,-0.0513711119896706,0.0,-0.0,0.01442231506475118,-0.0,0.0,-0.0,-0.037841930414527054,-0.12005085690645569,-0.0,-0.18011048303202778,0.0,-0.0,-0.0,-0.165700240797122,-0.0,-0.5991417126500553,-0.013843643304548148,0.04663902577825481,-0.0,0.017414061080032826,0.0,0.0,-0.16923060123430586,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1219986842569959,0.0,0.0,0.0,0.08104481351260252,-0.0,0.0,0.0,0.0,-0.0,-0.08914094362431273,-0.03142591503087222,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.158482923585661,-0.0,0.10828135934296744,-0.0,0.06004476415682426,-0.0,0.0,-0.246457707784748,-0.0,-0.17480500705313212,-0.0,-0.0,0.0,0.0,-0.007836639475404585,-0.02040582881134423,2.0097679717891648,-0.0,-0.0,0.0,0.0,-0.2879491878262098,-0.0,0.0,0.06890820895553565,0.186753603889952,-0.0,0.0,-0.0033757595359851975,0.0,0.0,-0.0,-0.0,-0.08292729298643715,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22219874048665728,-0.2444519949938387,-0.0,-0.0
0.09153422678899151,0.0,0.0,0.0,0.04533779692355958,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24333535729182265,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021260740372201343,0.09428750583910733,-0.0,0.0,-0.0,-0.0,0.0,0.2951597032387168,-0.0,0.0,0.0,-0.0,0.0,-0.5610128588210798,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14405988295577468,0.0,-0.0,-0.0,0.053434567906591936,0.0,-0.0,0.0,0.0,-0.02727836595292232,-0.0,-0.0,-0.16181798527846555,-0.15985731160868435,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27356579015823,0.0,-0.0,0.0,-0.20511206179390296,0.0,-0.0,2.1058240728204125,-0.0,-0.0,-0.0,-0.014615563637408192,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.043742711330111275,-0.3012970718311569,-0.11940648741957247,-0.25492276478771836,-0.3470714438720284,-0.0,-0.0,-0.11616836726994043,-0.0,0.0,0.0,-0.0
