1.825597683443451302e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.248190759848885778e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.049201306513665444e-01,0.000000000000000000e+00.4,2.656848810562975616e-02,1.410485204427875672e-01,-5.488289588668977641e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.982781763018076904e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.387719139551676764e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.873947078201904259e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.032806979480258680e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.172053875670274553e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.047454146577570189e-01,-0.000000000000000000e+00.19,-1.445110789598345880e-01,0.000000000000000000e+00.18,2.398822875960117743e-02,2.892158492259348443e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.643742441195610721e-02,-1.576830384221042658e-01,0.000000000000000000e+00.23,2.205957477472982736e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.710291097581712352e-03,-0.000000000000000000e+00.28,1.388427572862908077e-01,2.280679056768956658e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.120159074337474026e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.303127004221321661e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.001583256394391941e-01,-2.058042301635202298e-01,-1.569864891322106382e-01,-0.000000000000000000e+00.35
-0.0,-0.6935357736942129,-1.3166800156732947,-0.0,-0.00920515993727573,-0.9513630545464004,0.0,-0.0777832938512632,-0.0,0.0,0.031154970047881564,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05022100860513573,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5892474777121502,0.0,0.0,4.28595537329156,-0.35785711083584343,0.0,-0.28314020544965,0.0,0.3715539108289433,0.0,0.1453594888762861,-0.0,0.0,0.019417132885088728,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09608863688941216,-0.0,-0.0,-0.034050318295547714,-0.0,0.03432715133631496,-0.19213573140135304,-0.05119208564285174,-0.0,0.0,-0.0,0.0,-0.04742708934847113,0.0,0.12424445598048138,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.11929064592641732,-0.7308438339124773,0.0,-0.0,-1.7363003415697948,0.0,-0.0,-0.3196242865296556,0.0,0.0,-0.0,-0.0042375794230940745,-0.33739978187539915,0.0,0.10906165483586545,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0762545258693199,0.0,0.0,-0.0,-0.0,-0.008249019027406214,-0.0,0.0,0.15779896757102482,-0.0,0.0,0.0,0.07509419529228455,0.001047465188531121,0.0,0.15321514176190879,-0.0,-0.0,-0.0,-0.08126808942564313,-0.0,-0.0,0.0,-0.11171848451403996,0.0,-0.0,-0.0916403830754594,-0.0,-0.0,-0.35785711083584343,4.0543802965245614,-0.0,-0.4775446192336908,-0.0,0.0,0.0,0.0,-0.1975184232511816,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12689070472598785,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04326641012258773,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19891292233074448,-0.0,-0.03289576269395665,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9620044548837235,0.0,0.03672302282936223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062074891652805504,-0.030844703209078752,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04383003087327375,0.0,0.16445269491866862,0.0,-0.0,0.17510825463090343,0.0,0.0,-0.0,-0.0,-0.02870638984516012,-0.0,-0.03256484660439025,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11167915037923452,-1.1888908747177682,-0.49001813319147114,0.0,-0.0,4.268024354311357,-0.4538192851361425,-0.0,-0.0,-0.0,-0.08802486174870244,-0.08143267433808837,-0.0,-0.0,-0.0,-1.1910251839909622,-0.0,-0.0,-0.30354308191979906,-0.0,-0.09168553362566782,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19518989900902703,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10563222317162836,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.4938633044625417,-0.1512749658100056,-0.0,-0.516842712375173,-1.1427443351815298,0.037979389569341805,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03032657345445701,0.09228168803953617,0.08546553109753466,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04356442007075897,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1787819812987566,-0.0,-0.0,-0.0,-0.0,0.0,-0.011994566969936596,-0.0,-0.0,-0.30152873126721447,-0.0,-0.0,-0.28314020544965,-0.4775446192336908,-0.4538192851361425,3.6326935682597408,-0.036592776727149584,0.0,-0.0,0.0,-0.0,0.0,0.20686135247229304,0.0,-0.03716444345721328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19024793721243727,-0.06372272877128755,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18660035988642612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0019003150610619913,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.16646753398674383,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10604141462831092,-0.0,0.0,-0.0,-0.0,0.0,-0.017091794202914193,0.0,-0.0,-0.0,0.0,-0.0,0.01606573564619531,0.0,-0.10713153012004532,0.05171233842137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027183871425373183,-0.0,-0.030965366991598606,-0.0,0.0,-0.0,-0.1783981523788794,-0.008670761266333808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036592776727149584,2.129278642941757,-0.049447302878701846,0.0,-0.14321990327715603,0.0,-0.006651626403408345,-0.0,-0.0,-0.2051846429242924,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08822299480029135,-0.0,-0.0,-0.0,-0.0,0.07853636430641961,-0.0,0.46236949478886846,-0.0,0.0,-0.0,-0.0,-0.34017300903392744,-0.7586085416507121,-0.3386677905142259,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.016437424411956107,0.0,0.0,0.0,0.0,0.01809909409428188,-0.0,-0.0,0.0,-0.14617772010588564,-0.2596642505516224,-0.07108317198636796,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13761093545729913,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0011432781805821588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21006013053515277,-0.0,-0.11009076149040135,-0.0,0.14641732697541415,0.0,0.0,0.3715539108289433,0.0,-0.0,0.0,-0.049447302878701846,2.676877855302572,-0.7166747777585949,-0.23127784452990932,-0.0,-0.3953003946842169,-0.12378714049523534,-0.0,0.0,-0.04830947859579761,0.1351924738825354,-0.0,0.0,0.1501474469559237,0.14996974832394946,0.0,0.0,-0.1222684394938958,0.0,0.0,0.0,0.029193045700090927,0.05570670109907946,0.005541647353885796,-0.0,0.0,0.24310990875490548,0.17729169195097544,0.0,0.05826091411956024,0.0,0.0,0.24961178234882567,0.0,0.0,-0.0,0.0,0.0,0.009770675186935274,0.14458069957438027,-0.17562883948205743,-0.0
-0.15768303842210427,0.0056090097594090685,-0.0,-0.0,-0.0,-0.0,-0.2433125529681545,-0.009546138010034792,-0.0,-0.0,-0.0,-0.3159602036803293,-0.01730986728853365,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10612375867572692,-0.0,0.0,-0.0,-0.0,-0.3328007497214543,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11828868806808156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018029950490070824,0.0,0.025125464695673023,0.0,0.0,-0.0,-0.0,0.0,-0.7166747777585949,2.939656115281674,-0.0,-0.14300904832249414,-0.0,-0.0,-0.0,0.0,-0.5230789666320564,0.0,-0.0,-0.0,-0.0,0.13955456452681203,0.0,-0.06542255918954752,-0.6663449849966794,0.0,-0.03973201657723776,0.09140148823630623,0.0884864136918444,0.027883305245374582,0.0390504763825887,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4036978196923811,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.25416929723209336,0.016683139257238692,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7369449110250602,-0.0,-1.0152480955662586,-0.06507696314707115,-0.0,0.0,-0.0,0.0,-0.3786393915464304,0.0,0.0,-0.0,-0.0,0.0,0.015432010462912569,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20305053953331967,-0.23009289625757823,0.0,-0.0,-0.06225539094172696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1453594888762861,0.0,-0.08802486174870244,0.0,-0.14321990327715603,-0.23127784452990932,-0.0,3.3376100981608845,-0.21154039876060837,-0.3009184867436315,-0.0,-0.0,-0.0,-0.390264358990943,0.0,-0.0,-0.0,-0.40795209273993016,0.0,0.16098216858116093,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07103357396160112,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07984338228261571
0.022059574774729827,-0.0,-0.0,-0.010632812368526447,-0.16733643013420796,-0.09389687577997964,-0.0,-0.23521666383822448,-0.041945406213285914,0.0,-0.0,-0.0,-0.3456332726309856,-0.12510930351578783,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02171095089418751,0.0,-0.0,0.2441900737381285,-0.0,0.0,-0.0,-0.13581825382587612,-0.0,0.14491363257215023,0.0,0.0,0.0,0.0,0.1468356065110768,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13018237349709846,0.0,0.0,0.0,-0.04923932167303533,-0.0,-0.0,-0.0,-0.1975184232511816,-0.08143267433808837,-0.0,0.0,-0.0,-0.14300904832249414,-0.21154039876060837,2.410643283742267,-0.2880586706077611,0.0,-0.0,0.0,-0.569449802252406,-0.0,0.0,-0.0,0.0,0.0,0.20864657247426643,0.0,-0.0,-0.0,-0.10723566734685729,0.0,0.0,0.0,0.0,0.03945451614208639,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06257228769248617,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7176432192376672,-0.1580835199721573,0.0,-0.0,0.0,-0.0,0.0,-0.16526456078274496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29804585815722484,-0.0,0.0,-0.13241912168716263,0.0,0.0,0.0,0.0,-0.10902753730002056,0.0,0.0,0.0,0.0,-0.02300488715444441,-0.08652683039983274,-0.0,-0.2197421456320704,-0.0,0.33549223631110525,0.0316056428123437,-0.0,0.0,0.0,-0.0,-0.10288299360050024,0.0,-0.0,-0.0,0.0,-0.006651626403408345,-0.3953003946842169,-0.0,-0.3009184867436315,-0.2880586706077611,3.436541792705439,-0.8398362139043829,-0.1976117470845164,0.0,-0.3298386262906397,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2203816108338982,0.0,0.0623731012338731,0.017391090564043452,0.0,0.07634948044865454,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.044024112254248085,0.0,0.0
-0.0,0.0,0.0,0.0,0.3331533635363767,0.0,0.0,0.0,0.0,-0.0,-0.13338143617667847,-0.0,-0.0,-0.0755081916399301,-0.5422054348668393,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20141582287311488,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21938884783635923,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019417132885088728,0.0,-0.0,0.20686135247229304,-0.0,-0.12378714049523534,-0.0,-0.0,0.0,-0.8398362139043829,2.8023455122836265,-0.7889839163612233,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11104213226952632,-0.0,-0.05592486957912,-0.0,-0.08972405331344538,0.12862487956841268,0.0,0.0,-0.11150993354663168,0.0,0.05427439150431826,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03379092758857876,-0.0,-0.0
0.0,0.0,0.0020137406946691416,-0.0,0.0,0.0066827014101947845,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2655649252826065,-1.52855489446662,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0030483065728116017,0.0,-0.5536211918238537,0.0,0.06630254105757592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09334174142648216,-0.1037256387743819,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1976117470845164,-0.7889839163612233,3.9724238235856495,0.0,-0.12795471715315263,0.0,-0.0,-0.7285216639585944,-0.0,-0.0,-0.0,0.0,-0.028899393854433957,-0.0,-0.0,-0.0,0.0,0.13795443055587336,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.051022918065191984,-0.0,-0.0,0.0,-0.02809952972876019,-0.0,0.0,-0.0,-0.0,-0.0,-0.1430000061959918,-0.0,-0.21471008535478017,0.0,0.15771249457757366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18412304314201824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17220955790606307,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08783144689095239,0.0,0.0,0.0,-1.1910251839909622,-0.03716444345721328,-0.2051846429242924,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.8522240993327865,-0.0,-0.0,-0.008778665277590468,0.0,-0.06301915499276814,-0.30138230188205645,-0.09776408396724431,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19840632987084025,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.554534731205416,-0.0,-0.0,-0.0,-0.0,0.0,-0.15875786024069474,-0.17798736316569264,-0.01612628897256772
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21670023512218456,-0.0,-0.0,-1.02349673456183,0.0,-0.0,-0.0,-0.17916608907143014,-0.0,0.0,0.0,0.22108155649946784,-0.0,-0.0,-0.0,0.1009667448733994,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04830947859579761,-0.5230789666320564,-0.390264358990943,-0.569449802252406,-0.3298386262906397,-0.0,-0.12795471715315263,-0.0,3.9416517018132393,-0.25497288884599967,-0.3960812708513218,-0.0,-0.0,-0.0,0.0,-0.3656152351835092,-0.0,-0.009086789344026833,-0.12815568764978288,0.0,0.23222548732403792,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15987953817468767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33225456555744504,-0.39373424157690495,-0.6529342195217247,0.0,-0.15378474520645483,-0.16664850788654403,-0.0,-0.0,0.0,0.0,0.08442551888245417,-0.0,-0.2061362757533178,-0.0,-0.0,-0.0,-0.0,-0.6294810679600495,-0.0,0.1485278234006489,0.0,0.0,0.0,-0.0,0.058606712022331295,0.0,0.0,0.0,0.2270642693241602,-0.0,0.0,0.0,0.1803698212905185,0.11247072865245912,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1351924738825354,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25497288884599967,3.70281010869024,-0.5746511564894458,-0.0,-0.0,-0.0,-0.0,-0.03858155379507025,0.0,-0.2742976313146279,0.0,0.0,-0.0,-0.33710900852076,-0.0,0.0,-0.16677768840602783,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24804729068369769,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4404269692341152,-0.2837906917191815,-0.0,-0.19874854179269008,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1074566029272492,-0.3822481294381812,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30354308191979906,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008778665277590468,-0.3960812708513218,-0.5746511564894458,3.9092109695104136,-0.39357291817367934,-0.129570023175736,-0.022392661451229905,-0.0,0.0,-0.0,-0.00478602070949968,0.0,-0.1211086109001887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1439806006377362,-0.33127525133742625,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028075687077890803,-0.0,-0.2612203425393282,0.1097551056516278,-0.0,-0.0,-0.0,-1.1234158372360867,-0.9545963846197104,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.132900513432103,-0.18063020049024903,-0.2996731064942772,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01631894880813807,0.0,0.0,0.0,0.055633444485436945,0.0008997719131224181,0.0,-0.007374704825617789,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15254689132219257,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7285216639585944,0.0,-0.0,-0.0,-0.39357291817367934,3.703759091412953,0.0,-0.0,-0.0,0.0,-0.0,-0.07404967325727733,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.35824748748820345,0.21117563775518133,0.0,0.0,-0.0,-0.26326192364064527,-0.0,-0.0
0.0,0.0,0.06712651493867443,-0.0,-0.0,0.0,-0.0,-0.0,0.15361784816843435,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06305059650747019,0.0,0.09782145761780169,-0.1811810835143976,-0.03362517834941951,-0.0,0.0,-0.23750932955239917,-0.0,-0.0,0.0,-0.0,0.0,0.31283526899104425,-0.0,-0.0,-0.36819707156466314,0.0,0.01590269047241765,-0.0,-0.0,0.0,-0.0025424702620104656,-0.026926295329642323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09459052542054848,0.0,-0.0,0.0,-0.0927314004302242,-0.0,0.0,0.12689070472598785,-0.09168553362566782,0.0,-0.0,0.1501474469559237,-0.0,-0.40795209273993016,0.0,0.0,0.0,-0.0,-0.06301915499276814,-0.0,-0.0,-0.129570023175736,0.0,2.110727849176154,-0.0,-0.0,-0.0,0.0,-0.0,-0.23108663293518497,0.0,0.0,-0.0,-0.20504375017871185,-0.0,-0.10145522239676275,-0.0,-0.35745955022141174,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1849478942012621,-0.0,-0.0,-0.04019118233387038,0.12647778559087972,-0.0
0.0,0.0,0.0,0.0,0.19241360285719597,0.0,-0.0,-0.0,0.04676899984541533,0.0,0.042119535949923126,-0.0,0.0033324953081215023,-0.0868239394230881,-0.12491277686371743,-0.0,0.0,-0.33956678621055497,-0.0,0.0,0.0,-0.0,-0.5915287766574654,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05598405415905574,0.0,-0.0,-0.0,0.17956728070985975,0.0,0.10056070561995677,0.0,-0.0,0.0,0.0,0.0,0.050786515476778094,-0.0,0.08741079879083719,0.0,-0.0885914680093769,-0.0,0.03521070451958406,-0.052095572826231694,-0.005133885032703079,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14996974832394946,0.13955456452681203,0.0,0.0,0.0,-0.0,-0.0,-0.30138230188205645,-0.0,-0.0,-0.022392661451229905,-0.0,-0.0,2.314927153598669,-0.0,0.0,0.004420918814996929,-0.66935295434993,-0.06698784728413054,-0.02935680092199881,-0.0,-0.0,0.0,-0.0,-0.19513341219950775,-0.0,-0.0,0.0,0.0,-0.0,0.20888014452086612,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.007128324347438997,-0.11997897327690292,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07669212501604838,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28376892182726526,-0.0,-0.06258819718531755,-0.13497651898519708,-0.06918076899638835,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4192603507890442,-0.19702785035535955,0.0,0.0,0.06347584098869102,0.0,-0.0,0.0,0.0,0.0,0.0,0.12107062092649203,-0.0,-0.07300475819195931,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16098216858116093,0.20864657247426643,0.0,-0.0,-0.0,-0.09776408396724431,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3707090133902375,-0.28221284004234654,-0.10485601929135271,-0.3421687762761568,-0.00879703453697003,-0.0,0.0,-0.41378693170027686,0.0,-0.0,-0.0,-0.0,0.0005540433994111174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4591634906755708,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04568839198594109
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19292220315215788,0.0,-0.3106866928776516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12767590357296227,-0.044963564957964976,-0.0,-0.0,-0.36145053723017695,-0.012560085439683896,-0.1337512154240804,0.0,-0.0,-0.06259631503307593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05407251380914655,-0.0,-0.10524482605439396,0.35743245784011873,-0.0,0.04243468245369018,0.0,0.0,0.0,0.0,0.0,0.0,0.11097519645823732,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06542255918954752,0.0,0.0,0.0,0.11104213226952632,0.0,0.0,-0.3656152351835092,-0.03858155379507025,0.0,0.0,-0.0,0.0,-0.28221284004234654,2.296405213522992,-0.0,-0.08565539709245562,-0.1552476665541845,0.026345758764754583,0.0,-0.16019576421187823,0.18262807968133635,0.10431791392193634,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20206463087522705,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1709358430685287
-0.0,0.19905470918756943,-0.17908950589788625,0.0,-0.0,-0.0,-0.0,-0.0,-0.06352170078708175,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11832258476530194,-0.1440996304413555,0.0,-0.00836753904177513,0.0,0.0,0.0,0.384034319296242,0.0,-0.0,-0.0,-0.144639218543852,-0.0,0.0,-0.0,-0.2872509131002783,0.0,0.0,-0.0,-0.07928966240623483,-0.0,0.0,-0.034524460952411046,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1222684394938958,-0.6663449849966794,0.0,-0.0,-0.0,-0.0,-0.028899393854433957,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004420918814996929,-0.10485601929135271,-0.0,2.0907573670062,-0.0,-0.0,0.0,0.15406925004896405,-0.0,0.2723349722581221,-0.0,-0.0,-0.0,0.02626810065136054,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06335777940945747,-0.0,0.16292938449986344
