2.907512392853191407e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-4.908935389428246976e-02,0.000000000000000000e+00.3,8.946326121481347482e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-1.510068413956956179e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.870176704255947064e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.174439323803332935e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.126872351183183601e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.091910391605695196e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.605774936681225423e-02,-1.260653464664718004e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.594126954049936540e-01,-3.812940465413853230e-01,-0.000000000000000000e+00.14,-7.229438596253128235e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.424910435401524789e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.104064774553669526e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,1.411340484031567699e-01,1.703382198023359329e-01,0.000000000000000000e+00.35,2.501348938469487582e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,9.703157429735166650e-02,0.000000000000000000e+00.39,2.206447519282788428e-01,1.892459541238631637e-01,0.000000000000000000e+00.40,8.868424312622941175e-03,1.333282860923670982e-03,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-6.601698624041131280e-01,-0.000000000000000000e+00.32
-0.0,-0.0,-0.6217513506540686,0.026219232326304256,-0.0,-1.5031158695466245,-0.0,-0.0,-0.2682419631882386,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016774676729028448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13970580318852174,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3609301383867927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.4046051827528454,-0.0,-0.43203625473104046,-0.0,-0.1355800660470074,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07365132668065105,0.0,0.0,0.0,-0.2713375763423804,0.0,-0.0,0.0,0.0,-0.0,-0.12996835988133562,0.0,-0.0,-0.022042954863919915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16348478920925155,0.0,-0.0,-0.023411212951550388,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32662442142050013,-0.0
-0.0,-0.617359868463413,-0.0,-0.49446814553874974,-0.0,-0.0,-0.0,-1.3336953529991562,0.0,-0.0,0.0,0.02274470135033248,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07346787688972481,-0.04972227735062904,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2782138918775623,-0.8143263683476102,-0.6224904234766889,-0.15261363136288408,0.0,-0.0,4.699298420740405,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8436177579521353,0.0,-0.3437992670605928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.1262596482056478,-0.21110385809835963,0.0,-0.03277413408456127,-0.0,-0.0,-0.0,-1.603349256393552,-0.0,0.0,-0.0,0.0,0.02209383855595913,-0.0,0.1102627744450182,0.0,0.04119706088504586,0.08560995982207717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01915895459414302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3485305563771344,-0.00823437248608805,-0.0,-0.0995807464211176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2423057971598508,-0.0,-0.22638252272105705,-0.43203625473104046,-0.0,3.168696142670707,-0.11902599981472924,-0.0,-0.23309859207518044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1295504725139013,0.1463289883911814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010883900504780948,-0.0,-0.0747968740320436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5154282144619121,0.0,-0.01158967525335812,0.0,0.0,-0.1511008546338582,-0.0,0.0,0.1376989580622411,0.298112863852226,0.06498194679409698,0.0,0.0,0.0,-0.0,-0.21856964774486495,0.0,0.0,0.0,-0.011109895083729086,0.0,-0.14445109790085267,-0.13548313010795815,0.01405300724987203,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20502846863918212,-0.0,-0.1386507579490332,0.0,0.1183840212946761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02846076980179961,-0.06994329339156326,-0.0,-0.0,-0.0,-0.11902599981472924,2.0365310842001394,-0.3169793870436907,-0.18247833655972415,0.10189794480957128,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14190322954168735,-0.09408384579857347,-0.0,-0.06149894597318602,0.0,0.0,-0.028882817053813348,-0.0,0.0,0.1105316298394494,-0.0,0.0,0.20115732669800823,-0.01991100045560323,0.0546426485654049,0.0,0.1408231632241845,-0.14580150971553277,-0.13561423783422508,-0.0,-0.1809485297662033,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.09424910435401523,0.0,0.0,0.0,-0.0,-0.0,-0.13598725629854783,0.009687069697269289,0.0,-0.0,-0.04678268390878195,-0.2696055768276032,-0.0,-0.0,-0.136855612755811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20344070960372335,0.0,0.0,0.0,-0.01881471615822619,-0.0,0.0,-0.0,-0.0,0.0,-0.055219623117627646,-0.10975745600066332,0.0,0.0,-0.0,-0.14534085844346603,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10758350795227724,0.0,0.0,0.0,-0.1355800660470074,0.0,-0.0,-0.3169793870436907,1.7161587243339875,-0.33348979303652154,0.0,0.09498392640389693,-0.13177472104224391,-0.03420997565159358,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08199505941588199,-0.0,0.0,0.0,-0.0,-0.04652193807546608,0.05970311088349383,0.0,0.0,0.007550044435153227,0.09883749188765863,0.029611900829206096,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025843255740869084,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2945781621833892,-0.16756344464281786,-0.04393396368697124,-0.3838482922124381,-0.0,-0.0,0.0,0.0,0.11175386558782333,-0.07167385181118256,-0.0,-0.0,0.0,-0.0,-0.011746210382315577,0.0,-0.0,-0.0,-0.1575975176761195,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020467369043560345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08113990555022654,-0.0,-0.0,0.0,-0.23309859207518044,-0.18247833655972415,-0.33348979303652154,1.9184348398226407,-0.1351397590492986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11253306783103845,0.0,0.0,-0.0,-0.1035697841002795,-0.22158091702639657,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08813690241698363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1509429424058019,0.0,0.14609881398519067,0.026430643443918968,0.0
0.0,-0.0,-0.0,-0.1460498723580083,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2352403805729815,-0.0,-0.07987069592592544,-0.0,-0.0,-0.0,-0.0666719944794111,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007376231181041088,-0.0,-0.0,0.0,0.0,-0.0,0.19238901314007464,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09046906761876114,-0.0,0.0,-0.0,0.0,0.10189794480957128,0.0,-0.1351397590492986,2.0344618671860406,-0.04924005221668778,-0.11691673620694888,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0657193998706729,0.0,0.0,-0.0,0.08717037573969892,-0.0,0.0,0.0,0.0,0.0,0.06304990809763561,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.061295484066358014,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.365296576737324,-0.09413983857850144,-0.0,-0.0,-0.0,-0.24586474044131465,-0.0,-0.21459233659791227,-0.0,0.0,-0.0,-0.0,-0.06738550907191643,-0.0,-0.050509844172209536,-0.08161997184070147,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19925648697573684,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.050285088312330785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09334870606390952,-0.07375140281704662,0.0,-0.0,-0.0,0.052022040372742606,-0.08794781765210098,-0.0,0.21242740071073732,-0.0014371240455771756,-0.0,0.0,-0.0,0.0,0.09498392640389693,-0.0,-0.04924005221668778,1.8367659229014184,-0.0,0.0,-0.0,0.1563818717300626,-0.0,0.0,-0.0,0.0,-0.0,-0.003969293561801309,-0.0,-0.0,-0.0,-0.0,-0.15262898808200617,-0.0,0.1094046344025862,-0.0,-0.0,-0.0,-0.3755224995893724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20915311284914817,0.25083344221452136,-0.0,-0.0,-0.0,0.08879233837897738,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0681743621056884,0.0,0.0,-0.06207965411256467,-0.0,-0.0,-0.0,-0.08051156183965905,-0.0,-0.08634417764149814,-0.12438054019968112,-0.0,-0.0,-0.0,-0.0,-0.04399960453187814,0.0,-0.0,0.0,0.0,0.09804573653466431,0.13910669861850186,0.0,0.0,0.1969568261461048,0.005630068427809647,0.0,0.0,0.0,-0.014797023071387506,-0.0,0.0,-0.0,-0.0,0.0,-0.05997009335661656,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22266808910917577,0.0,-0.0,0.0,-0.0,-0.05409670521052009,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13177472104224391,-0.0,-0.11691673620694888,-0.0,2.610187079134996,-0.856780397506343,-0.3784985186899384,-0.0,-0.788172923516721,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05567224426946502,-0.06813106865406356,-0.13308672590664533,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1951923074032031,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.15655948735721845,0.0869341106677106,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11952994686503324,0.0,0.04570421094492906,0.0,-0.0,0.0,-0.08724042245710295,0.0,0.0,0.02012630749684449,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24606499118148803,-0.0,0.0,0.0,-0.0,0.0,-0.042735203791373126,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03420997565159358,-0.0,0.0,0.0,-0.856780397506343,2.6095406731061295,-0.5612102329817431,-0.0,-0.10807537663437232,0.0,-0.0,-0.5012934610355685,0.08968670595813169,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06229150945332614,0.0,0.0,0.0,0.0,0.0,-0.0,0.09218921772853536,-0.0,0.0,-0.0,0.3566714032496865,0.037486486645528935,0.0,-0.0,-0.0,0.0,-0.10078248053534734
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17028220276926279,0.0,0.0,-0.0,-0.0,-0.0,-0.14914821232434364,0.0,-1.3134463380347592,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13902104295159387,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015846103682410517,0.0,-0.0,-0.0,-0.0,0.0,-0.07169091815702036,-0.21380141233216135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010590767295887612,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3784985186899384,-0.5612102329817431,2.917814423269296,-0.0,0.0,0.0,-0.0,-0.2371705941357328,0.20098641620907765,-0.23791963705414745,0.0,0.0,0.0,-0.0,0.0,0.05990481002852758,-0.0,0.0,-0.0,-0.0,-0.0,0.1568441726679501,0.0,-0.0,0.0,0.0,0.10235841952403492,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018927147635632108,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14320926833241057,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48607138614543327,-0.1532022927333612,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006734861012513324,-0.019386588647369023,0.0,0.0,0.04504640609417368,0.019843202007808976,0.017537645356763724,0.0,0.0,0.3039127990707567,0.0,0.007529126918942744,-0.0,-0.0,0.13194430416673453,0.26908612297266854,-0.0,0.0,0.12122327679776548,0.11540533479182996,-0.0,-0.0,-0.0,-0.015392089874515787,-0.0,-0.0,-0.0,0.0,-0.07365132668065105,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1563818717300626,-0.0,-0.0,-0.0,2.601751757160487,-0.0,0.0,-0.0,-0.3896094864497461,-0.0,-0.0,-0.008450533688787492,-0.0,0.0,-0.06187890624531064,0.0,0.0,-0.0,0.0,0.04806140201044557,-0.0,0.0,-0.0,-0.0,0.0,0.2215165580635504,-0.006385719323763856,-0.5735744328357235,-0.468927953630034,-0.0,-0.0,0.0,-0.0,-0.04304278743983623,-0.0,-0.5775004463073209,-0.19909826609436995,-0.15546889131850716
-0.0,-0.0,-0.0,-0.07122109406121511,0.0,0.11590352549178676,-0.222472100519868,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16161550713622985,-0.0,-0.05975501030668133,-0.08097294693262387,-0.0,-0.3515439831610392,0.0,-0.2627022580213928,0.0,-0.0169313977400771,0.0,0.0,-0.0,0.0,0.0,0.08967719601476228,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008456540926255505,0.0,0.0,-0.0,0.24667097901969776,0.0,0.0,0.0,0.0,0.0,0.0,-0.020878562411953745,0.0,0.06199857853904569,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.788172923516721,-0.10807537663437232,0.0,-0.0,3.001984134820438,-0.7197199163008544,-0.17788266787426793,-0.0,-0.0,-0.0,-0.05358566316390726,-0.398893212916962,-0.0,-0.0,-0.0,-0.0,0.05164001550181928,-0.0,-0.0,-0.24847120484750723,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02921521833657193,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.08104064774553668,0.0,0.0,-0.0,0.0,0.20132538692385135,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06300187438045407,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033906952329776315,0.0,-0.13398209360288443,0.0,0.0,-0.0,0.22365133019090971,0.0,-0.0,-0.0,-0.0,-0.0,0.11695279580144036,0.0,0.08976522692794382,-0.0,0.0,0.23297420433531793,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7197199163008544,3.3553473405662135,-0.2714063918189075,-0.0,-0.23331533208178723,-0.0,-0.0,-0.0,-0.0,-0.08556549623789873,-0.0,0.0,0.0,-0.930164099475421,-0.3493195515286134,-0.0,-0.6708452338115104,-0.0,-0.14838918132703108,-0.0,-0.0,-0.0,-0.0,-0.009294619236470106,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04642020687773648,0.04762519255028896,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6165810775286665,-0.0,-0.9841870082979416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15845134103355843,0.0,0.0,0.0,0.0,0.0,-0.3919947122565869,-0.0,-0.0,0.0,0.19672435046668796,0.0,0.0,0.0,0.03828736455929452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001863848255348412,-0.0,-0.15758726267190515,0.0,0.024427903635524696,0.0,-0.8436177579521353,0.0,0.0,0.0,0.11253306783103845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17788266787426793,-0.2714063918189075,4.059963032283456,-0.0,-0.862422478703925,-0.20659324849295996,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02449549043098092,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09243700323033151,0.0,-0.0,0.0,0.0,0.0,-0.03385401455401503,0.0
-0.0,0.0,-0.0,0.060371193599544015,0.07600322658606957,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16591009951450866,0.0,-0.0,0.0,0.02995844117608156,0.0,0.14004836614999755,-0.2713717427543643,-0.610912511319897,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020517871554902485,-0.020924081990985683,0.0,0.06422293342292633,0.0,-0.0,0.05003491364691861,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1351837168504665,-0.0,0.030806128179175215,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2713375763423804,0.0,-0.0,-0.0,-0.0,0.0,0.0657193998706729,0.0,-0.0,-0.5012934610355685,-0.2371705941357328,-0.3896094864497461,-0.0,-0.0,-0.0,2.528840814046177,-0.0,-0.2857423490624216,0.0,-0.053993130273781234,0.0,-0.3777227191569378,0.0,0.08816494886079992,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.30107188639063315,-0.0,-0.0,-0.0,0.0,0.0,0.20277105122168243,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.05891280955283844,-0.0,0.0,-0.0,-0.10161979348485868,0.0,-0.0,0.0,0.0,0.03310539255625067,0.0,0.040891587995539866,-0.10643323855906676,-0.0,-0.0,-0.0,0.0,0.0,-0.23450666367265496,-0.05438781001379119,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05806992431211676,0.14437245932727727,0.13081438178858396,0.0,0.30703277318542643,0.0,0.0,0.0,0.07271135046140785,0.054448892401689104,0.0,0.0,0.0,0.1260596243221322,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3437992670605928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08968670595813169,0.20098641620907765,-0.0,-0.0,-0.23331533208178723,-0.862422478703925,-0.0,3.0948328576116935,-0.1016519780938796,-0.0,-0.031051149397097046,-0.0015061381254640746,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006373418725911983,-0.07762054593239134,-0.4266310132583047,0.10141243807186776,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7012656550933858,0.0,0.0,0.0,-0.03401276753722576,0.11544920288703527
-0.0,0.0,-0.0,-0.0,0.05431432291021089,0.0,-0.17004254140297215,-0.0,0.0,0.0,0.11996454774067455,0.0,0.0,0.0,-0.0,-0.05766155655683114,-0.0,-0.0,0.0,-0.0,-0.2522588200134603,-0.0,-0.3892978136964396,-0.0,0.0,-0.0,-0.09643950971317139,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23574544164860575,0.0,0.0,0.0,0.0,-0.0,0.0,0.18673519062558744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003969293561801309,-0.0,-0.0,-0.23791963705414745,-0.0,-0.0,-0.0,-0.20659324849295996,-0.2857423490624216,-0.1016519780938796,2.1936045734633054,-0.0,-0.5671939919392741,-0.0,-0.0,-0.315320078131589,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07412400878793063,-0.0,0.0,0.053054831255693886,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.051124356856451406,-0.0,-0.17756272772035453,-0.18647015269747516,-0.0,-0.031770287963388044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04432950264601444,0.0,-0.0,0.0,0.0,-0.0,-0.009665149704257624,-0.0,0.0,0.120616747459375,-0.00959362208658966,0.058839241314268875,-0.13308847795352263,-0.0,-0.15719167612562643,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4003603624060897,0.0,-0.0,-0.0,-0.0,-0.0,0.09596683988919741,0.0,0.0,0.024615327644652327,0.031053228923844833,0.0,-0.0,-0.0,0.047598619689314656,-0.0,0.0,-0.0,-0.0,-0.14190322954168735,-0.0,-0.1035697841002795,-0.0,-0.0,-0.0,0.0,0.0,-0.008450533688787492,-0.05358566316390726,-0.0,0.0,0.0,-0.0,-0.0,1.9735555146139887,-0.02097560875416442,-0.5202898311485603,-0.10350711214748516,-0.0,-0.0,0.0,-0.0,0.07112311401723727,-0.13941935486820686,0.0,-0.0,0.0,0.06820856508910503,-0.0,0.0,-0.3055031190451275,-0.0,0.0,-0.29873209344077406,-0.0008837502393430742,-0.0,-0.059853820305035166,-0.0,0.0,0.0,0.0
-0.0,0.02177538851379749,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35314366403699654,0.21729858342450287,0.0,-0.0,-0.0,-0.4286854637659863,0.0,0.0,-0.0,-0.1112609061228437,0.0,-0.0,-0.28630741427281686,-0.0,-0.06134958726324342,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2420733650464099,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09408384579857347,-0.08199505941588199,-0.22158091702639657,0.08717037573969892,-0.0,0.0,0.0,0.0,-0.0,-0.398893212916962,-0.0,-0.0,-0.053993130273781234,-0.031051149397097046,-0.5671939919392741,-0.02097560875416442,3.2836779584186355,-0.498032370845788,-0.0,-0.0,-0.0,-0.0,-0.9069705684990272,0.03356700275030285,0.0,0.0,-0.0,0.10228792409985343,0.0,0.2080244109937336,0.04491364613551347,-0.0,0.0,0.0,0.3206174552406196,-0.0,-0.0,0.011392044452980582,0.041033425986632434,0.1222464470707882,0.0,0.0
-0.0,-0.0,-0.019282226971116766,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5419659005146454,-0.6773775901570382,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09932509846708312,-0.0,-0.0,0.030861266792019226,0.0,0.218313718877487,0.0,0.28762525823212315,0.0,-0.0,-0.0,0.0,-0.039975065049996046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0015061381254640746,-0.0,-0.5202898311485603,-0.498032370845788,3.0718399913310304,-0.05377395000953936,-0.3728791367489354,-0.0,0.12880459087802154,-0.2636840121771395,0.03043357366052228,-0.10744343909324788,-0.0,-0.03478031603808611,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1275750338537152,0.0,0.0,0.174764024896845,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14515354022808963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18409974912459573,0.0,-0.0,0.09944785272470016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43253539995909696,0.0,0.0,0.10950227263694724,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06233650667412281,-0.0,0.0,0.0,-0.0,-0.12996835988133562,-0.0,-0.1295504725139013,-0.06149894597318602,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06187890624531064,-0.0,-0.08556549623789873,-0.0,-0.3777227191569378,-0.0,-0.0,-0.10350711214748516,-0.0,-0.05377395000953936,1.9948686887200309,-0.0,0.0,0.0,-0.5504401037130032,-0.0,-0.0,-0.04748755446433708,-0.12208353331388933,-0.0,-0.21718603502323072,-0.0,-0.21868530627168256,-0.041810374159951647,-0.0,0.0,-0.0,0.0,-0.15125896739387018,-0.0,-0.0,-0.0,-0.0,-0.0
