1.536548138594023394e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.234579854663334975e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.464072277215186901e-02,-2.035559826304185471e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.144819531479771668e-02,7.391807947226206044e-02,6.308174197224257485e-02,-0.000000000000000000e+00.8,9.369757469750898682e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.954267023407485329e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-4.075230613186697076e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.714578502843724428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.524355367745206857e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,7.797679608351501188e-03,-7.235548499288360635e-02,0.000000000000000000e+00.14,-3.850031184974788134e-01,-0.000000000000000000e+00.21,-2.019544618350961607e-01,5.511108385379043240e-02,0.000000000000000000e+00.15,-1.836942414454399448e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,2.102219661590202793e-01,0.000000000000000000e+00.17,2.882828141213877177e-02,0.000000000000000000e+00.18,-9.582750577506526923e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-2.567029051117184490e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.346594242055187789e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.413582131195292635e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.204558828191530040e-02,-4.782412852851428142e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
0.05511108385379043,0.0,0.1121848242842935,-0.4430039405501856,-0.0,0.0,-0.0,0.0,0.02574346386698608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08162888623440971,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40392347677916624,-0.0,0.0,-0.0,0.07679971496208529,0.0,0.0,-0.07851438113781621,0.16804414273294824,0.0,-0.0,-0.0,-0.0,0.13285141383108853,0.0,0.0,-0.1374562158290409,-0.0,-0.0,0.06305328654500425,0.0,-0.0,0.0,0.0,-0.36598964251267135,-0.0394937611764125,1.7690339746170476,0.0,0.0,-0.03805332570821505,0.08900784623202465,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21800286168157407,0.01677549676396158,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013213895387518469,-0.0,0.0,-0.004153548606097274,0.0,-0.0,0.0,0.0,-0.0,-0.0503439872999137,0.0,-0.0,0.0,-0.335278590278332,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0015395336402117305,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.031231984626676628,0.0,-0.8422927932214672,-1.2914680867051715,0.0,-0.0,-0.44900584200946103,0.0,0.0029365437247593747,0.0,0.0,0.0,0.0,0.23336254628969,0.0,0.25569468736905826,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043758173128409406,-0.12869466584003217,0.0,0.0,3.060194169270007,-0.116147250848683,-0.0,-0.3337141057804527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08362860874852882,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003340127879698596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008898757373026924,-0.0,0.1349378688816177,-0.12904834857487968,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0018369424144543997,-0.0,-0.3622490885669472,-0.0,-0.0,-0.6245310250206269,-0.0,-0.0,-0.5759948904364234,0.0,-0.0,-0.0,-0.0,-0.03880585043808284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005058311834037341,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013183792723188707,-0.011423173273944652,0.0,0.0,-0.0,0.022265284323801322,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2556519017096856,0.0,-0.0,-0.13660375059191454,-0.0,0.0,-0.116147250848683,2.894883941794732,-0.0,-0.5383893166426558,0.0,0.0,-0.1130805916198353,-0.0,-0.03119596303409613,-0.205582747269638,-0.012841447147888282,-0.0,-0.0,-0.0,0.0,0.0,-0.18384144957112877,-0.03898466498723976,0.0,-0.0,0.0,0.06049875493328016,-0.0,-0.0,-0.0,0.0,0.0,0.03555790635234172,0.09411610666473476,0.0,0.14186694511700312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01508930580963534,0.0,-0.24981157933005652,0.005649770942053288
-0.0,-0.0,-0.0,-0.03642815957241745,0.0,-0.0,-0.0,-1.2567971996733611,-0.0,0.0,0.0,0.09943021304487615,-0.0,0.0,0.0,-0.10686127261905368,0.0,-0.18039781313067507,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0827382194490344,0.01547531153095336,0.0,-0.0,0.027785186353149225,-0.0,-0.0,-0.0,0.06445839656552953,0.0,0.0,0.0,-0.0,0.0,0.13122085986627385,0.07118237127719096,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037292139665903314,0.0,-0.0,-0.6486719336140849,-0.2983733891619115,-0.03805332570821505,-0.0,-0.0,3.167143827026236,-0.42748641980048424,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19603160974565925,0.0,-0.17924509190652155,-0.19831676421646893,0.0,0.0,0.0,-0.0,0.17060141567709275,-0.0,-0.0,0.053887465553090944,0.0,-0.0,-0.0,0.0077596869074022835,-0.0,-0.0,0.0,0.0,0.13915238396373558,0.0,0.0,0.0,-0.0,0.07376769476405219,-0.04586271110779403,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.10383760516784182,0.0712438685282243,0.0,-0.0,-0.0,-0.6228985613887644,-0.8087456758958752,0.0,0.1532550993592241,0.0,0.0,0.0,0.06323752131479245,-0.0,0.0,-0.0,-0.0,-0.0,0.019636656500138534,0.0,0.0,0.0990453907546652,-0.0,0.0,0.0,0.16630070035374395,0.0,0.0,0.0,-0.12926335302251446,-0.0,0.0,0.0,-0.0,0.010482146812621511,-0.0,0.04325499928720755,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09607002981911948,0.08900784623202465,-0.3337141057804527,-0.5383893166426558,-0.42748641980048424,2.885356856328697,-0.0,0.0,0.0,0.09915299583114497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004127000810382954,0.0,0.0,0.020263571814976056,0.0,0.0,0.0,-0.0,0.0,0.0,0.0229065945393736,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011493167207869597,-0.0,-0.0,-0.0,0.3313854166964382,-0.05983360539177709,0.0,-0.0,-0.0,-0.0,-0.0,0.1373368551061517,0.0,-0.0,0.0,0.15308652522983843,0.0,-0.0,-0.014395625913185883,0.13453009607978011,0.0900027385321475,0.08089742418066236,0.26920350328393405,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.9443630092643995,-0.42712174449770657,-0.0,-0.0,0.0,-0.0,-0.0,-0.02399869897244319,-0.022275364640323408,0.0,0.0,0.0,-0.17401517249110576,0.0,-0.0,-0.18270039170019103,-0.003914674773211271,-0.5395007775569607,-0.15484440009212755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06687689242084323,-0.2605368114445418,-0.057804813488753354,-0.0,0.0,0.0,0.0,-0.13965332882983209,-0.0,-0.0
0.21022196615902028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1726400218122938,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12847064720494022,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008503058643649048,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42712174449770657,1.9606201105446128,-0.39688925113938606,-0.0,-0.0,-0.0,0.0,-0.13534045541843337,-0.0,0.0,0.0,0.01662312959477488,-0.0,0.055770035882596936,-0.0,0.0,-0.33693994853313614,-0.32196470675260686,-0.0,-0.19559784870050104,0.0,-0.0,0.020512572143148528,0.0,-0.0,0.0,0.0,-0.0,-7.356446981181605e-06,0.0,-0.0,-0.0,0.026477049164705023,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04502344498161396,-0.17567466793717865
0.0,-0.0,-0.07716571305442162,0.0,-0.0,-0.12926325734421462,0.0,0.0,-0.13840895681668483,-0.26956372210254925,0.0,-0.2713695287172117,-0.029652304156118896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23719913491003328,-0.0,0.0,-0.0,-0.11266188543658728,-0.13565478320570237,0.0,0.0,0.0,0.0,0.0,0.16860379939491332,-0.0,-0.0,-0.01790450124151399,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11161236683762749,0.0,0.033795867638724136,-0.0,-0.0,-0.0,0.0,-0.0,-0.1130805916198353,0.0,0.0,-0.0,-0.39688925113938606,2.2476446230706264,-0.0712704183945876,-0.1533118043490203,-0.0,-0.004007981408144055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45287142453772605,-0.0,-0.0,-0.18821319789379531,-0.07865439800254752,-0.0,-0.0,0.024040412629133714,-0.0,-0.0,0.0,0.0,0.04587155745950627,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.009530254567718964,0.0,0.0,0.0,-0.0,0.0
0.02882828141213877,0.0,0.0,-0.0,0.0,0.0,0.0,0.12247407759457211,0.0,0.0,-0.0,-0.0,-1.0011859458192238,-0.0955496828547131,-0.0,-0.0,0.0,0.0,0.01669376877265339,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05197833002039941,0.0,-0.0,-0.0,0.1441761501991834,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06394313556463904,-0.0,-0.0,0.015341178790149412,0.0,0.0,0.0,-0.0,-0.0,0.02133023389312058,0.12411136025316612,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09915299583114497,-0.0,-0.0,-0.0712704183945876,2.6056913782133475,-0.36304533067201294,-0.21927234492466055,-0.36913243034256527,-0.3344823386995039,-0.0,-0.10196908189051608,-0.0,0.0,-0.0,-0.039900537602107725,-0.0,0.0,-0.0,0.0,-0.0,-0.0345930432441699,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01930179694580709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5306231638925374,-0.3458744883164961,-0.0,-0.0,-0.21677447547829648,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046417368203212406,0.0,-0.0,0.0,0.0,0.0,0.24522676859190737,0.0,0.0,0.0,-0.16757077893712524,0.0,0.0,0.0,0.0,0.29652591445941334,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03119596303409613,0.0,-0.0,0.0,-0.0,-0.1533118043490203,-0.36304533067201294,2.4652208913378093,-0.30382426195158546,-0.10350207378509828,-0.0,-0.0,-0.15093622319882827,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15666894012279386,0.0,-0.0,0.0,0.0,0.007565096184356359,-0.0,0.0,-0.0,0.18513592090151124,0.0,0.0
-0.09582750577506528,0.27875191772105734,0.0,-0.0,0.0,-0.0,0.04250367336716065,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15617049316379888,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06759775604142237,0.0739850770311502,0.03818097309950533,0.0,-0.0,-0.0,-0.0,0.0,0.1864564538729408,0.0,-0.13247822625553513,0.02776287237445226,-0.0,0.0,0.1134629767250656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.205582747269638,0.0,-0.0,-0.0,-0.0,-0.0,-0.21927234492466055,-0.30382426195158546,2.2448864674969085,-0.10196107871832348,-0.23900525124788088,-0.011028230461609204,-0.3918682109257421,-0.09004776457333222,-0.06310194490602805,-0.09223910051107513,-0.03961383121933009,-0.47872838189094863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05117316067467725,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0010723382508203345
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03224605432795425,-0.0,-0.0,-0.08393697406532301,-0.0,0.0,0.0,-0.08653876134517216,-0.22728071096647787,-0.0,-0.0,-0.0,0.015519526818084332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031100610527899128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10018352837933428,0.0,0.11907433351786102,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12300416194018712,-0.0,0.0,0.0,0.0,-0.012841447147888282,0.0,0.0,-0.0,0.0,-0.004007981408144055,-0.36913243034256527,-0.10350207378509828,-0.10196107871832348,2.125526018238413,-0.24754570066615791,0.0,-0.0,-0.0,-0.0,-0.2718924842410748,-0.0,-0.0,0.0,-0.0,-0.0,-0.14201377565127035,-0.3851059800066263,0.0,-0.0,-0.0,0.0,0.0,-0.005576853315120606,-0.0,0.0,0.0,-0.0,-0.0,0.08816116919663482,-0.0,0.0,0.013970960543162544,-0.0,-0.0,0.0429830364081954,0.0,-0.04899075088464322,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7638285794860749,-2.176759624363875,-0.0,-0.0,0.0,0.00398496780439142,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05132978313881304,0.0,-0.0,-0.13269566784600453,-0.0,0.057856448650082326,0.11023736682461915,0.02788201990883937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21800286168157407,0.0,-0.0,0.0,0.0,-0.02399869897244319,-0.13534045541843337,-0.0,-0.3344823386995039,-0.0,-0.23900525124788088,-0.24754570066615791,4.396947286919779,0.0,0.0,-0.0,-0.0,-0.5180595453404401,-0.0,-0.0,0.0,0.0,0.0,-0.14504599310994276,-0.0,0.0,-0.0,0.1507398506077955,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009480703747075927,0.0,0.0,0.11315327108425062,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1546694340090765,0.0,0.0,-0.0,0.0,0.010517360991469792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07899411581107954,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10021491750558369,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11888727271329844,0.0,0.1249373968493028,-0.2116865670165364,-0.0697750255853267,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1136709569891124,-0.0,-0.0,0.0,-0.294985820904356,0.0,0.0,-0.0,0.01677549676396158,0.0,-0.0,0.0,-0.0,-0.022275364640323408,-0.0,-0.0,-0.0,-0.0,-0.011028230461609204,0.0,0.0,2.2555660767464496,-0.0,-0.0,0.0,-0.004945569503642576,0.0,-0.0,-0.4739615702910436,-0.0,-0.0,0.0,-0.020255176642924297,-0.0,0.06655426193565604,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17421536794539158,-0.681338758840376,-0.0,0.0,-0.09967002034064835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38137699242879824
-0.0,0.02004635973921872,-0.0,0.0,0.0,-0.0,-0.0159123319259745,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03250068426791703,0.0,-0.0,-0.08834435161035564,-0.0,0.0,-0.0,-0.0,0.0856935264184001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1769713441227532,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04195866305352609,-0.0,-0.1581998139645575,0.048014074762704535,0.021101409504283717,-0.0,-0.0,0.0,0.0,-0.4001210293989203,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10196908189051608,-0.15093622319882827,-0.3918682109257421,-0.0,0.0,-0.0,2.2064536198814086,-0.4343109686160999,-0.0,-0.0,-0.071021663854885,-0.3570788011894408,0.0,-0.11169976578627142,0.0,-0.0,-0.1044541772719091,-0.07168980258642227,-0.02940087069237136,-0.2537633854107504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02686447477335155,0.0859544936381073,-0.0,-0.0,-0.0,-0.0684122689463495,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.03901907387009363,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4699208359866305,-0.0,-0.32941245314006207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08295700159084286,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10863071362082526,0.005195282877752228,-0.0,0.0,0.0,-0.06212107447626242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09004776457333222,-0.0,-0.0,-0.0,-0.4343109686160999,3.4527203721920996,-1.1689413964740107,-0.0,-0.5469645157379078,-0.21242864412272816,0.0,-0.0,0.0,0.0,0.0,-0.03710160487011436,-0.0,-0.15820881537580375,-0.18188238652494243,-0.26389491654049807,-0.25187127974424167,-0.0,-0.044489992588648726,-0.0,-0.0,-0.0,-0.0,-0.0,0.2933939984941475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.006025266188944734,0.0,0.011092367484637536,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3587550114688759,-0.0,-0.03129020599827954,-0.0,0.0,-0.0,0.16089420398543938,0.0,0.0,-0.0,0.0,0.17436028461055178,0.0,0.0,-0.0,-0.13932504557476055,-0.024211861525185636,-0.10072597544429555,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011190186938717582,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0916038901919436,0.0,0.08362860874852882,0.0,-0.19603160974565925,-0.0,0.0,0.01662312959477488,0.0,0.0,0.0,-0.06310194490602805,-0.0,-0.0,0.0,-0.0,-1.1689413964740107,2.6992350856081795,-0.0,-0.0,-0.37795407352545846,0.0,0.0,0.09816797860353145,0.0,0.0,-0.0,-0.0,0.0,-0.0851667911955457,-0.0,-0.0,-0.0,-0.3898271579374079,0.0,0.0,-0.06565296727044563,0.0,-0.0,0.0,0.0,0.0,0.09946217732348173,-0.0,0.0,-0.28972148456613206,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43391810373499634,-0.7647639371081417,0.0,-0.03289967622319966,-0.0,0.0,0.0,-0.0,-0.0,-0.03373654888428163,-0.01958789729357782,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13156047585665445,0.0,0.0,0.033450578965853954,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18384144957112877,0.0,0.0,-0.17401517249110576,-0.0,-0.0,-0.0,-0.0,-0.09223910051107513,-0.2718924842410748,-0.5180595453404401,-0.004945569503642576,-0.0,-0.0,-0.0,2.999903847430537,-0.0,-0.0,-0.0,-0.32853771027127265,-0.0,-0.5510049658557029,-0.14197042158800116,-0.0,-0.0,-0.0,0.0,0.014324248489040424,0.0,-0.0,0.0,-0.0,-0.0,-0.08813868321519666,-0.0,0.0,-0.04175054792381606,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.13018241361844363,0.0,-0.0,-0.03542359847906312,0.0,0.11077002358289972,0.0,-0.0722442020600099,0.0,-0.0,-0.0,-0.06468950664022044,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0671755834746821,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07660743057930408,0.0,0.0,-0.0,0.07227209924662954,-0.0,0.16192944052574365,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03898466498723976,-0.17924509190652155,-0.0,0.0,0.055770035882596936,-0.0,-0.039900537602107725,-0.0,-0.03961383121933009,-0.0,-0.0,0.0,-0.071021663854885,-0.5469645157379078,-0.0,-0.0,2.1679028174863264,-0.3147075431302104,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11093247905690563,0.0,0.0,-0.6208093829597687,0.0,-0.06645201713333959,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03175740609740846,-0.0,-0.0,-0.0,0.0,0.18547394502028564,0.0,0.0
-0.0,0.0,0.0,-0.0,0.14606300840723407,-0.0,-0.0,-0.0,0.0,0.0,0.14628396261938179,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07007813126768338,-0.011946094974117687,-0.18579786576134544,-0.0,0.0,-0.41212058435929866,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22608623537915404,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.29004713093876244,0.0,0.09386330589553159,-0.0,-0.0,-0.0,0.09233055137255776,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19831676421646893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47872838189094863,-0.0,-0.0,-0.0,-0.3570788011894408,-0.21242864412272816,-0.37795407352545846,-0.0,-0.3147075431302104,2.491094031504363,-0.0,-0.04781314658259631,-0.0,-0.0,-0.10457436392064136,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025821096419480164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14911688510759047
-0.0,-0.0,0.0,0.0,0.0116546507327582,0.0,0.0,0.0,0.0,-0.12552320988995633,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1882413965535097,-0.08729936344542326,-0.0,-0.0,-0.1995181903304072,-0.0,-0.03271862866100204,-0.0,-0.0,0.16313581919959655,-0.0,-0.0,0.0,-0.012190362097010432,0.0,-0.05576614337081987,0.0,-0.0,0.033036092046120506,-0.0,0.0,-0.17696197746984998,0.0,0.0,0.0,0.1172307540976476,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013213895387518469,-0.0,-0.0,0.0,-0.0,-0.18270039170019103,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4739615702910436,0.0,0.0,0.0,-0.0,0.0,-0.0,2.21765096125614,0.0,-0.0,0.0486804879270463,-0.0,-0.0,-0.0,-0.0,0.0,0.11146052941973938,0.04856263876999552,-0.0,-0.0,0.0,0.0,-0.0,-0.2166309494388917,-0.0,-0.0,-1.040264617316998,0.0,-0.0,0.027996952767644863,0.0,-0.0,-0.0,0.0
0.0,0.07930640828640313,-0.0,0.0,0.0,-0.0,-0.2585038166394208,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03661986353189468,0.0,-0.0,-0.0,0.0,-0.0,-0.24251818339223913,-0.0,-0.0,-0.030304026068563163,-0.0,-0.0,-0.04023356390072372,-0.0,-0.0,0.0,0.1771427495974549,0.0,0.005236744208660404,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1886815399278917,0.0,0.1093840125144642,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003914674773211271,-0.33693994853313614,-0.45287142453772605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11169976578627142,-0.0,0.0,-0.32853771027127265,-0.0,-0.04781314658259631,0.0,2.7764871477561086,-0.4733243353490976,-0.29906104592784577,-0.15813647301006215,-0.0,-0.023914523359016168,-0.213284830598408,0.0,-0.0,0.0,-0.0,0.22268953635816743,0.0,0.0,0.0,-0.0,0.38378869792140186,-0.0,0.11451514628308704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
