2.079755227574520138e+00,-1.411598210945424203e-01,-7.023418695294512126e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,6.283093722373760126e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.484501728847233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.232963724833511021e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.238550081875769010e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-5.425792196246016080e-02,-1.923876483488005107e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-2.354760154827834767e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-5.056482615521651174e-03,-0.000000000000000000e+00.23,-6.640392844551725737e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.034247553696372501e-02,-0.000000000000000000e+00.26,1.071810371179281740e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.302189586123845590e-02,-7.854710529627906279e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,5.900802574403459788e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.805527592038832431e-03,9.079235192140840951e-04,6.689897730858102021e-02,-0.000000000000000000e+00.36,-1.150366529678433164e-03,-0.000000000000000000e+00.37,1.128223445963763422e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,1.191689205476859775e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-4.676297104804216787e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-5.206604380508342983e-02
-0.0,0.0,0.0,-0.0,-0.0907705798904332,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01875045965982239,0.0,0.11925262434775614,0.20985102115308127,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01700870424499738,0.017087606453158124,0.0,0.0,-0.0,-0.0,-0.0,3.477143233541107,-0.49661273198951134,-0.2099919752834912,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11414074715506552,-0.0,-0.0,0.23841402378166665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08191163793754097,0.32308913694401875,0.0,0.0,0.0,-0.2071908265874033,-0.0,-0.014757297074493697,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04084609925015074,0.0,-0.0,-0.0,-0.0,-2.2077708631921724,-0.0,0.0,-0.0,-0.0
-0.0,0.03659802343064499,0.09781360245950815,0.02897498329617576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318215616430987,0.1239218859955344,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6749931728547164,-0.0,-0.0,0.0,-0.2573558280932757,0.0,0.0,-0.0,-0.11759848422027867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18065396937154665,-0.49661273198951134,3.2568132663595475,-0.0018891332693660296,0.0,0.0,-0.07678816595690817,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014578270020312131,0.1155924149035026,0.0,-0.0,0.0,0.0,-0.09746926141065523,0.0,0.0,-0.0,-1.4791760853220264,-0.0,-0.00918691324228256,0.0,-0.0,-0.04127366840529362,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.047613304851809875,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.06412352250647198,0.0,0.0,0.0,0.0,0.0,0.004510318999908898,0.0,0.0,-0.0,-0.0,0.08819118429981994,-0.0,0.20832608538241387,-0.0,0.0,0.0,0.23054046816254503,0.0,0.0,0.0,-0.11907441299380327,-0.0579486548030046,0.0,0.0,-0.0,-0.0,-0.0626860316065794,-0.0,-0.3950158212903983,-0.0,-0.0,-0.0,-0.0,0.0,-0.27616569717820555,-0.0,-0.0,-0.2099919752834912,-0.0018891332693660296,4.193686525594163,-0.0,-0.2747753420999883,-0.0,-0.27809741317299214,0.0,0.0,0.0,0.0,0.0,0.009858114121962329,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28634970209038185,-0.0,-0.0,0.0,-0.05198937983365766,-0.0,-0.0,-0.0,-0.0,-0.02425315450593118,-0.0,-0.0,-0.0,-0.0,-0.16485688144615723,-2.341010829521764,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009879858031566624,-0.0,-0.0,-0.0,0.0,0.0,-0.6567686999614385,0.0,-0.0,0.12547635807212465,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07828931468962792,-0.4250282470653486,-0.0,-0.9173827090211036,-0.03719197070799676,-0.19901904261400427,-0.0,-0.0,0.0,-0.4609962464420668,-0.0,-0.41586373127210846,0.0,0.0,-0.0,3.551409507001016,-0.07492775506268728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015506338717284875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7673424542397926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05626637673114816,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05869998197908984,-0.0,0.0,0.1471343598257604,0.0,-0.011478398592148569,0.08841772462457363,-0.0,0.0,-0.1111559116136076,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2919285964550995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.000457659316417442,-0.0,0.0,0.0,-0.2747753420999883,-0.07492775506268728,2.0970490713633585,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2042450950362709,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008883681896019815,-0.0,0.0,0.0,-0.0,0.0,0.0423583389332786,-0.0,0.0,0.0,0.0,0.08126429180933185,-0.06732039652162185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19448413973305176,-0.8417561895525526,-0.022301185612270527,0.0
-0.005056482615521651,0.0,0.0,0.0,-0.0,-0.0,-0.055000767213467514,-0.0,-0.0,-0.0,-0.0,-0.004585335711794986,0.0,-0.03909118773483901,-0.010294239149977548,-0.0,0.0,-0.0,-0.05301087177539215,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02713849865688164,0.0,0.0,-0.0,-0.11109278152115055,-0.0,0.0,-0.008486945205013866,-0.0,-0.0,-0.0,-0.0,0.0,-0.07678816595690817,-0.0,-0.0,-0.0,2.2959626041895556,-0.6360639869642681,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10520014873458242,-0.0343619531389224,0.0,0.14230900308407712,-0.0,-0.005256957812435339,-0.0,-0.2919543243875394,0.0,0.0,-0.0,0.0,0.060269541987698114,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16257492111358707,0.0,0.3110886992402122,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1575620126580606,-0.0,-0.0,0.0,0.09553680038817763,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8274247384300263,-0.22643163138857536
-0.0,0.0,-0.0,-0.0,-0.003808314914831507,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2527650296609048,-0.035834705076048454,-0.8577846035200928,-0.5186655385143694,-0.0,-0.12824690907656336,0.0,-1.7054788464340491,-0.0,-0.0,-0.0,-0.0,-0.27809741317299214,-0.0,-0.0,-0.6360639869642681,5.3240511666205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27612117740656206,0.04982871248665424,0.0,0.0,0.0,0.0,0.0,-0.04131966423312117,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10510473382970958,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4400441600764529
-0.6640392844551726,-0.09523340792434867,-0.0,-0.0,-0.0,0.0,-0.0,0.01262853492280436,0.07694105313211452,-0.0,0.0,0.0,-0.0,-0.0,-0.0301573316468676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01208074779323123,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033495026526664785,0.0,0.0,-0.0,-0.0,0.0,0.10503357059782012,0.06961062764633097,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.053476592101168,-0.19437346412516168,-0.20268962456348527,-0.0,0.0,-0.0,0.0,0.0,-0.06232956861487804,-0.0,-0.020446214072530763,-0.21501588962719487,-0.0,0.0,0.0,-0.0,-0.0,-0.030855396639752456,0.0,0.0,-0.018445741851911165,-0.0,-0.11717365194622407,-0.21048011602697203,-0.035048743111599764,-0.0,0.0,-0.0,-0.0,-0.19927418063485408,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4413697015073426,-0.123344391144198,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.4051166535032761,-0.055558871896215445,-0.0,-0.4636163596777664,-0.054923838304143775,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5343101980200263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07944396450758656,0.0,-0.34121540799370215,-0.0,-0.0,-0.0,-0.19913008861055523,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19437346412516168,3.801150445624676,-0.6552357090607639,-0.49666961280159344,-0.4354305819775862,-0.11585203282553572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0442699025114942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08210616784023522,0.0,-0.0,0.0,-0.0,-0.1578843409887646,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010551717188383575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03785683538248552,0.0,0.10632800952449024,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7058172593005098,-0.0,-0.0,-0.0,-0.45093769102841,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18312848824326833,-0.08464247867876169,-0.0,-0.0,-0.0,-0.0,-0.042510170399456974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20268962456348527,-0.6552357090607639,3.8292190429155464,-0.569615022005184,-0.0,-0.0,-0.3223311269176367,-0.0,-0.0,-0.0,-0.24731308352016423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4437367319981611,-0.08114044381913683,-0.0,-0.0,-0.0,-0.2079306164616725,-0.19604140309943277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16039008550112488,0.018511997491913398,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-1.0060568535845207,-1.39679976519197,-0.0,-0.1307433494700424,-0.05664317975746106,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.45438301849898166,0.0,-0.0,0.0,-0.043913780087036544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28272255030211024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06340869887480348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49666961280159344,-0.569615022005184,4.6902945469266495,-0.0,-0.0,-0.5648340649882113,-0.0,-0.0,-0.0,-0.0,0.17094329127995564,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07399576005217719,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.07034247553696373,-0.0,0.0,-0.0,-0.22214336655674669,-0.8900663555065407,-0.0,-0.2979549696947583,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05250840981758456,-0.0,0.0919622081577205,0.0,-0.2056748709323716,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0835083207038691,0.0,0.004952908093584713,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4354305819775862,-0.0,-0.0,3.1839991592422354,-0.6431261642819943,-0.2516806469365014,-0.1477132834805011,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014700167824257796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18383115606218356,-0.28604073795113044,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00364586203219726,-0.0,0.0,0.024206135874608847,-0.0,-0.0,0.0
-0.0,-0.0,-0.38667437240802816,-0.0,-0.0,-0.4747478503886972,-0.0,-0.0,-0.28243916675766084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009328228781685889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1140452197542868,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04575802638485008,-0.0,0.14312338233360847,0.0,0.05502435393100253,0.11414074715506552,0.0,0.009858114121962329,0.0,0.0,0.0,-0.0,-0.0,-0.11585203282553572,-0.0,-0.0,-0.6431261642819943,2.391621043701259,-0.0,-0.2262027448349326,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04941371588933079,-0.19277003383589003,-0.0,-0.0,0.0,0.0,-0.0,-0.23995991040583767,0.0
0.10718103711792816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2567992704435496,-0.0,0.0,0.0,0.0,0.09832676467651975,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01974335770946305,0.0,0.0,-0.05992653382223017,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3223311269176367,-0.5648340649882113,-0.2516806469365014,-0.0,4.161592275716925,-0.360463744689478,0.0,0.0,0.0,0.010297790810438927,-0.0,0.0,-0.0,0.0,-0.12972449177471254,0.0,-0.15919348408323503,-0.924416046482444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13010961809994795,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24463173333476776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0037571895515554447,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10739668673495248,-1.9124344603279568,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4016522122914162,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1477132834805011,-0.2262027448349326,-0.360463744689478,4.335641857923914,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08225384198670621,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09882537862748193,-0.0,0.0,0.0,-0.992925073033299,-0.07825033777427073,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.008429738786489192,0.0,-0.0,0.0,0.0,-0.8236391105169442,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017668516322377845,-0.3654335728793364,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010992758515180076,-0.0,0.0,0.0,-0.0,-0.0,-0.13118151016847343,-0.0,-0.0,0.21724770872458368,-0.0,0.0,0.23841402378166665,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06232956861487804,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.8225422269756435,-0.0,-0.23645534528434609,-0.1266407709491519,-0.0,-0.0,-0.0,-0.0,0.0,-0.02513888208073434,-0.01660234364561847,-0.0,-0.0,-0.0,-0.0,-0.27210824444414744,-0.0,-0.3252362021092913,-0.0,-0.2669687790519708,-0.12058529199962592,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2645097843287645,-0.11972026000077,-0.20373451475848703,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.043092212057556485,0.0,0.04479490566492603,0.0,0.0,0.10508996940567536,-0.21578887130402236,-0.508471439929077,-0.6160798265155876,0.0,-0.0,0.0,0.0,0.3505733213814412,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1311073196090998,-0.24336644373495528,-0.1989811057570324,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2677124521819709,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5268473156106335,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10520014873458242,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.826207699187923,-0.387734635610421,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21340294837416904,-0.0,-0.24652147496140017,0.0,-0.0,-0.0,-0.03395201105862984,0.0,0.0,0.0,0.2460848474715711,0.1626863261776318,0.0,0.0,0.0,0.0,0.0,0.005415610967782505,0.0,-0.0,0.0,0.0,0.0,0.1112182633361298,-0.0,-0.0,0.0
-0.013021895861238456,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6660959452754023,-0.0,-0.018728718231431497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09110794093714557,-0.0,-0.0,-0.0,-0.0,0.0,-0.12564439764621305,-0.0,-0.0,-0.0,-0.18964672652101924,-0.0071640189758076685,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0823132620093577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2042450950362709,-0.0343619531389224,-0.0,-0.020446214072530763,-0.0,-0.24731308352016423,-0.0,-0.0,0.0,0.0,-0.0,-0.23645534528434609,-0.387734635610421,3.236296125426507,-0.42366421173952445,-0.13280905980820648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07054806210947072,-0.0,-0.04241568890548567,-0.6784712592293266,-0.0,-0.0,-0.10481022827224482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04402483466091852,-0.0,-0.0,0.0,-0.0,0.0,-0.16096264679506944,-0.0,-0.0,-0.025365995544306397,-0.03553557250462506,-0.0
-0.07854710529627906,-0.0,-0.0,-0.0,0.0,0.002223573089560485,0.0,0.18885882173651355,0.0,-0.0,0.0,0.0,-0.6936935485973851,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0010534833323921412,0.12589828196177263,0.0,-0.0,-0.0,-0.0,0.0,-0.07232160423811917,0.012398267171124189,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21501588962719487,-0.0,0.0,0.17094329127995564,0.0,-0.0,0.010297790810438927,0.0,-0.1266407709491519,0.0,-0.42366421173952445,2.3884620560673095,-0.40406772986394635,0.0,0.0,-0.0,0.0,-0.22958113896520513,0.0,0.0,-0.0,-0.210737652855852,-0.0,0.0,-0.1239639725716684,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06845983645367139,-0.0,-0.0,0.0,-0.0,-0.22602471062828913,-0.17026405407586315,-0.0,-0.0,-0.0,-0.029575810559824094,-0.0,-0.0,-0.0
0.0,-0.053923353562318366,-0.0,-0.13934102128861478,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6464967739265671,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16111622393473335,-0.1513364043538991,0.17205568103764185,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14813970003377638,-0.0,0.0,0.10976256710189793,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14230900308407712,0.0,-0.0,-0.0442699025114942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13280905980820648,-0.40406772986394635,2.5505155313251255,-0.1670807162513304,0.0,-0.0,0.0,-0.16068850126713863,-0.0,-0.0,-0.0,-0.0,-0.336920836476563,0.0,-0.0,-0.0,-0.0,-0.18730826060529085,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10898721842217753,0.0,-0.0,-0.0,0.2254558857428888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.06521491866243952,0.0,0.0,0.036106060665619125,0.0,0.0,0.0,-0.04501286931957174,-0.00043276346086146245,-0.0,-0.0,-0.3777064969834088,-0.0,0.0,-0.0,0.24269559134431523,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026797446008665595,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1670807162513304,2.2569452343381715,-0.9255801066366992,-0.2978689929370623,0.0025099653818423744,-0.412660030081568,0.0,0.0,0.0,0.0,-0.005356310373834406,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09936900018818438,0.21223318668756305,0.0,-0.0,0.0,0.045111800343888495,0.0,0.1936696472945371,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11469636406807993,-0.0,0.0,-0.0,-0.34794532505601017,-0.0,0.0,-0.0,-0.0,-0.5320804227973587,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008189994223850937,-0.0,-0.05839335185487783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005256957812435339,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9255801066366992,3.542475439133133,-0.5491155162902184,-0.0,-0.5875933498923115,-0.0,-0.0,-0.28933277942074004,-0.0,-0.10558628625860318,-0.0,0.0,0.0,-0.2907540099521828,-0.10784367898158416,-0.0,0.0412226220431788,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
