2.152285754703084919e+00,1.062102067082905943e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.884233512823759449e-01,0.000000000000000000e+00,9.925386867856506035e-02,-6.320151682614384703e-02,-0.000000000000000000e+00.3,-2.752139546779769352e-01,0.000000000000000000e+00.1,4.305778316236025770e-03,-2.910052127176239803e-02,0.000000000000000000e+00.2,-3.896603096917630182e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.679333403840404276e-02,-0.000000000000000000e+00.9,-1.920975538687687834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-5.441888910926966361e-01,-4.227249898754170121e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.446071715325543738e-01,-6.491768427617855552e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-7.435202738197067840e-02,0.000000000000000000e+00.9,3.620310461955665582e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.087757743381333519e-01,0.000000000000000000e+00.12,-3.305321550756379345e-01,-5.112765403233575368e-02,3.636143315059288394e-02,4.007930368007376482e-02,-0.000000000000000000e+00.19,-6.166242602767860528e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.271757103361142172e-01,0.000000000000000000e+00.17,7.199878884333460460e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.620830929064558654e-02,-4.822570434096391800e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.982094976668393294e-02,-4.661574508634831054e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.256046649073350455e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-8.684835851963151887e-02,-0.000000000000000000e+00.35
0.04007930368007376,-0.0717447758322826,-0.025089404022346547,-0.4384744805352248,-0.4050798725587725,0.0,-0.005110124555454768,-0.12377618773710232,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16067679695697498,-0.0,0.014174394526878725,0.05473659230675928,0.0,0.06358197902110348,0.0,0.0,0.0,0.021280476818609177,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0689348211776634,0.0,0.23632058403058329,0.0013901306534446014,0.09985190360106953,0.010792080246561588,0.0,-0.0,0.1292080940520779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05156315832359711,2.0049619991405527,-0.2746712455831231,-0.1114052450649828,-0.33141225092006776,0.0,-0.0,0.0,0.0,-0.062332247979549775,-0.0,-0.1316794702750496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12399404888393228,0.0,0.0,0.0,-0.0,0.08223086716635662,0.0,0.0,0.17309192445094024,-0.0,-0.0
-0.0,-0.0,-0.13270124049863832,0.0,-0.38437698299818174,-0.7375275289494025,0.0,-0.0,-0.5791933202946199,0.0,-0.0,-0.07107663451383339,0.0,-0.0,0.0,0.0,0.02120593452411072,-0.0,-0.0,-0.0,0.06271555940330098,0.022123459125355745,0.08064670004643512,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17529563469288345,-0.0,-0.0,0.09945880616824943,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01090893382668932,0.18248709185001127,0.0,0.2702193104646314,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2746712455831231,2.720512685950651,-0.12306893409841203,0.0,-0.13178584827366055,0.0,-0.0,-0.0,-0.0,-0.0873944568132513,-0.3623964029812904,-0.0,0.0,0.0,-0.0,-0.06837048278539425,-0.0,0.01590113949850097,-0.0,-0.05467707877758786,0.0,-0.0,-0.250352000259763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1757500241987051,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0061662426027678605,0.0,-0.05392956826552196,0.0,0.0,-1.1632144562812134,0.0,0.0,-0.0,0.02041436798390128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2150390398241664,-0.0,-0.0,0.0,-0.0,0.042507888195850475,0.030802990213963637,0.0,-0.0,-0.11280993117883656,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05104379634340669,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03459263503119362,0.14599722763077844,0.15773295208500643,0.0,0.0,-0.44114951854830053,0.0,0.0,-0.0,-0.0,-0.1114052450649828,-0.12306893409841203,2.2305272264143405,-0.0,0.06114843035781535,0.0,0.0,0.05603099377045149,-0.0,0.0,-0.0,-0.16957782158350976,0.0,-0.0,-0.0,-0.004205632946179857,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10503154074585339,-0.0,0.0,0.06194477138178021,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22549328964702395,0.0,-0.0,0.0,0.0,0.0,0.1466004653291072,-0.0,0.0
0.0,-0.0,-0.052872585831306856,-0.0,-0.0,0.0,-0.0,-1.0278462010194191,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04984069471401712,-0.24961129771011656,-0.0,-0.03701970878960094,0.0,0.0,0.0084496555872075,-0.0,-0.0,0.0,-0.2429610622480056,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.29266803189913754,0.0,0.0,-0.0,0.0,-0.03550294474859165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12209075834124308,-0.03684692559145194,-0.33141225092006776,0.0,-0.0,2.5880495711978826,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0427840529336157,0.0,0.0,-0.3677266081021071,-0.0,-0.2865707343594188,-0.0,-0.0,-0.0,-0.17564643625896365,-0.0,-0.0,0.006978474485779849,0.4214450075124415,0.0,-0.0,0.0,0.0,0.055505654423286366,0.0,-0.0,0.0010717487441843235,-0.0,0.3574799429065848,0.0,0.0,0.25036838656948607,-0.09017062572794217,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.17898628111299583,-0.08233694994423436,0.0,-0.0,0.0,0.0,-0.20152948069617968,-0.8633628700433821,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2481024575505568,-0.0,-0.0,0.00405294882315617,0.0,-0.0,-0.0,-0.0,0.0,-0.011706327544299629,0.0,0.0,-0.0,0.31314949702166495,-0.0,0.18113202441984463,0.0,-0.0,-0.3134500624619923,-0.0,-0.0,-0.0,-0.3600367229323709,-0.0,0.15071660567328415,0.08359616851962022,-0.0,-0.0,0.0,-0.11148951952834424,0.0,0.0,-0.0,-0.0,-0.24987688989363607,0.0,0.0,-0.13178584827366055,0.06114843035781535,-0.0,2.4390561408852016,0.0,0.0,-0.0,0.0,-0.0,-0.03648610338077415,0.0,-0.0,0.21763025411831247,0.0,-0.0,0.0,0.0,0.0,-0.017352915131643182,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17967248043173165,0.0,-0.0,0.0,0.0,0.0,-0.031837171052096394,0.0,0.0,0.0,0.0,-0.10142992996611137,0.0,-0.0,-0.0,0.021120096525668368,0.0
0.0,-0.02585392638865427,-0.20609365602349217,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0245538063471555,-0.0,-0.0,-0.5466635950849683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04565313761119835,0.0,-0.32852663710434665,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1415459710605058,0.0,-0.09262686299255576,0.0,-0.05102759494607212,-0.0,-0.0,0.0,-0.006679752077829085,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.392756158477644,-0.3740972443119094,-0.0,-0.0,-0.1449890479034495,-0.0,-0.0,-0.0,0.0,-0.18568338699627235,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3625833075296284,-0.26123318050226785,-0.0,-0.0,-0.08510515036171075,-0.0,0.0,0.0,0.07141800073701264,0.0,0.0,0.12118759093068512,-0.17840676973416322,0.0,0.0,-0.0,-0.0,-0.4253619358154848,-0.0,0.0,0.0,-0.11155238439322088,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.01182984068300332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8968595538127213,-0.2401419809541779,-0.21005618481547775,-0.0,-0.0,0.0,-0.014806475491279843,0.0,-0.0038845356983239552,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027035923143003435,-0.0,-0.0,0.0,-0.0037271880238513248,-0.07572005029886926,-0.0,-0.0,-0.2022651289400608,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3740972443119094,2.3861996219560244,-0.1626541688253714,-0.08378587164330663,-0.0,-0.0,-0.0,-0.0,0.0,-0.07679455336449027,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0009395080361472477,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07392515241694289,-0.0,0.042262657729519496,-0.0,0.32264427915533794,0.0,-0.0,-0.13568197315234723,0.0,-0.0,-0.3110130445233721,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.05641953018014393,0.0,0.0,-0.02401882897393048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.269796801363586,-0.0,0.0,0.0,-0.20228138306838908,-0.03521323981013308,-0.040403317498771886,-0.0,-0.0,0.021335855758670103,-0.12166173982743764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0640601223733463,-0.09473088317086605,-0.0,-0.0,0.0,-0.0,-0.0,-0.08835713069635932,0.006031575210085899,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1343552194140865,-0.021299846044497577,0.0,-0.0,-0.0,-0.07094981246063596,0.0,0.0,-0.0,0.05603099377045149,-0.0,-0.0,-0.0,-0.1626541688253714,1.7844154552161564,0.0,-0.3971259843202908,0.059316345758047145,-0.0,0.0,0.0,0.1626242032866842,-0.0,-0.0,0.0,0.0,-0.0,0.32813694131281107,-0.0,-0.24822492490919837,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011234908760903705,0.0,0.10944597032591452,0.03617951926229106,0.0,-0.0,0.0,0.02412696043761128,-0.0,-0.06152834778507565,-0.0,0.0,-0.023980724670029333,-0.0,0.0036709172582845904
0.1271757103361142,0.0,0.0,-0.19787206075003563,0.0,0.0,0.0,-0.1143678366078224,0.04979674686946436,-0.0,0.0,-0.0,-1.0155825695435867,-0.0,-0.36307803776428577,0.1013298484033623,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07287850105403972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025095744797397925,0.1183213882815781,0.17592437596994842,-0.0,-0.27092759645617753,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1505395875453814,-0.08599912376387035,-0.062332247979549775,-0.0,-0.0,-0.0,0.0,-0.0,-0.08378587164330663,0.0,2.6083189794659214,-0.16143736465304573,-0.0,0.0,-0.0,-0.0,-0.44372250004747815,-0.0,0.0,-0.0,-0.092940056166168,-0.018506234026820535,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08934664054976181,0.0,-0.0,-0.2377611358132861,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27965962243286235,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3426883962527186,-0.3105934288715458,-0.06260001439219791,-0.0,-0.0,-0.0,-0.20387403021499065,0.0,0.0,0.04429944104527397,-0.07492299828530566,-0.0,-0.04922868367627327,-0.0,-0.0009626198804594077,-0.0,-0.06372974857286304,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11325610628573676,0.0,0.0,0.0,0.0,0.29966478971759775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010999365380301572,-0.0,0.09805023725795343,-0.0,-0.0,-0.003452033090361335,-0.0,-0.0873944568132513,0.0,-0.0,-0.0,-0.1449890479034495,-0.0,-0.3971259843202908,-0.16143736465304573,2.5160483659065838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5188606690441588,0.0,-0.0222411674818859,-0.07092029886479077,-0.06102815150650353,-0.07419131968739556,-0.0015702259051231357,-0.3538593181345808,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026320530018222505,-0.0,-0.0,-0.0,0.005540628210225888,0.0,-0.0,0.0,-0.10893653210012089,-0.0,0.0
0.0719987888433346,-0.0,-0.07848588195589548,0.002877901346805876,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11425092024727539,-0.03517801908459168,-0.0,-0.21587635357586332,-0.0,0.17676750534428678,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060220360253206894,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13772210088313303,-0.0,-0.2137519167676523,0.0,0.0,-0.39405561260475913,-0.0,-0.033509907776534655,0.0,-0.043656954963983,0.0,-0.0,0.0,-0.1316794702750496,-0.3623964029812904,-0.0,-0.0427840529336157,-0.03648610338077415,-0.0,-0.0,0.059316345758047145,-0.0,-0.0,2.022566121065569,-0.08818970112226425,-0.7681673762722283,-0.003407209485035101,-0.28764283563229714,-0.0,0.14687300036366333,0.0,-0.0,-0.05229395428150297,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19787342302737848,-0.0,0.0,0.011072454891319791,-0.0,-0.0,-0.0,0.0,-0.053914653220193086,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014908148850072031,-0.0
0.0,-0.0,-0.018749241136699592,0.06823157459113051,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006318571971716729,-0.18925411110250065,-0.0,-0.09488993177845027,-0.02466498058857048,-0.0,-0.0,-0.014293462534258996,-0.6276832595408817,-0.0,-0.022475224969003827,0.0,0.0,0.0,0.045177723649369415,-0.10487295607378334,0.060627360384042,-0.0,-0.0,-0.0,0.0,0.11544670161471672,-0.0,-0.04446791334981144,0.0,0.05141609829134823,0.0,0.0,0.0,-0.0,0.008263033390073633,0.05079557724740327,-0.0,0.12069137620896966,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16957782158350976,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08818970112226425,2.063094265762005,-0.4106827031673168,0.0,-0.016812406002558778,-0.17606162286502575,-0.0,-0.16573023433965692,0.0,-0.0,0.030686304983260845,-0.0,0.0,-0.0,-0.18221352975055488,0.1210241845206318,0.0,-0.0,-0.0,0.0,0.1427467504914109,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09471313681471842,0.0,-0.0,0.20442410994000912,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.027437667756535243,-0.0,0.0,0.0,0.0,0.0,0.0,0.10294048076523644,-0.0,-0.0,-0.0,-0.07992942209146504,-0.22467941454497556,-1.3770856673370249,0.0,-0.0,-0.0,-0.0,-0.0,-0.19452827807524148,-0.0,-0.08848825821899091,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20206336134673408,0.0,-0.0,-0.03422612623648565,0.19085024035955017,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15470133840512296,-0.0,-0.022137778245208697,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7681673762722283,-0.4106827031673168,3.4229906746446144,-0.0,-0.0,0.0,-0.0,-0.25473450355119787,0.0,-0.009755092948380468,-0.0,0.0,0.0,-0.18536614754120476,-0.125171046891572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1169428978492177,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3787167042631404,-0.0
-0.0,0.0,0.047240348837711256,-0.0,0.0,0.0,-0.41997091283772126,-0.0,0.16137211814922967,0.0,-0.002022028124750088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010877660704575668,-0.0,0.0,-0.0,-0.0,0.08254180667238913,0.0,0.0,-0.0,0.45808759828614687,0.0,0.31145949724475885,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1428460252524887,-0.0,0.06264964650493053,-0.0,0.0,-0.15340934240592277,-0.0,0.0,-0.0,-0.3677266081021071,0.21763025411831247,0.0,0.0,0.0,-0.0,-0.0,-0.003407209485035101,0.0,-0.0,3.239648940103999,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8864141592019559,-0.0,0.0,0.0,0.07507200307369914,-0.0,-0.4054720508721704,0.4340465567354328,-0.0,-0.0,0.0,0.04908145435443128,-0.3224155552072391,0.1445598518241815,0.10388592435112676,-0.4860157236385548,0.0,-0.1439781469987911,-0.013725955022223884,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5777398950752936,-0.0
-0.0,-0.0,-0.0,-0.10149069382590088,0.0,-0.0,0.07691579005263707,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1518909290731472,-0.05270853993840405,0.0,-0.40886478450962693,0.0,-0.0,0.0,-0.014391828396606215,-0.0,-0.0,0.0,0.0,-0.0,0.12270754608807424,0.0,-0.0,-0.18273295486863697,-0.0,0.0,-0.0,-0.09488524618654755,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12822780325650027,0.0,0.05240029062084752,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18568338699627235,-0.07679455336449027,0.1626242032866842,-0.44372250004747815,-0.0,-0.28764283563229714,-0.016812406002558778,-0.0,-0.0,2.0355270741777893,-0.04138768866614364,-0.0,-0.0,-0.06549442401919654,-0.12350170175602657,0.0,-0.04971765129353026,-0.0,-0.0,-0.016768557057718243,-0.0,-0.0,-0.07155607208891257,-0.0,-0.007201771307863312,-0.0,-0.0,-0.0,-0.0,-0.05111774833442255,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.02062203767150685,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030473956339931108,0.0,-0.0,-0.0,0.0,0.025071605833966042,0.0,-0.0,-0.04353914278299385,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05141404331712939,-0.0,0.0,0.0,-0.0,-0.3981339238495367,0.0,0.0,0.0,0.0346494203933584,0.0,0.0,0.01779010814599684,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01697819485375058,0.0,-0.0011941417096241111,-0.0018912604212196432,-0.4624332733327928,-0.0,-0.06837048278539425,-0.004205632946179857,-0.2865707343594188,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17606162286502575,0.0,0.0,-0.04138768866614364,2.663519784781433,-0.8121467671315125,-0.0,-0.27039151246761606,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2285804083577201,-0.42078998954798097,-0.0,-0.003222113875983621,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1656748832724912,-0.1482932616200982,0.0,0.0,-0.10834360189526454,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.16658111166437825,-0.0,0.0,0.07337256817943241,0.0,0.0,0.0,0.0,0.0,0.1129146289141123,0.0,-0.0,-0.0,-0.790346996591879,-0.0,-0.026566412979105208,-0.0,-0.0,-0.0,-0.037288694181956746,0.0,0.0,-0.0,-0.08537803045373729,0.0,0.0,0.08384547867395177,0.0,-0.39713789847798786,-0.0975571552154082,0.0,0.0,-0.0,0.0,0.0,0.0,0.015684615950319336,0.0,-0.10590887694937484,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42895223418892575,-0.09742362206880711,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14687300036366333,-0.0,-0.0,0.0,-0.0,-0.8121467671315125,3.0916983040970094,-0.14189303299092795,-0.0,-0.0,0.0,-0.0,-0.0,-0.3973364595340696,-0.0,-0.0,0.1661550189499265,-0.21475233339270555,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14385567694233206,0.2277052839931351,-0.0,0.0,0.0,0.35971788643939395,-0.0,-0.0,0.24683682475037777,0.0,-0.07721129371482553,0.0
0.0,-0.03731904075570968,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3009471043120152,-0.0,0.0,0.0,-0.0,0.0,-0.1973493865847936,-0.0,-0.0,-0.0,-0.14770862323343437,-0.5471982135184409,-0.5843757435595851,0.0,-0.16759674842138933,-0.0,0.010383153331353392,0.0,0.0,-0.0,-0.1313981219436745,-0.005159396710749389,0.0,0.0,0.0,-0.0,0.02683952611348485,-0.0,-0.0,0.0,0.027068848761313765,-0.0645908652766556,0.0,0.3593023999535802,0.0,0.07042285701051963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21412357561255224,-0.0,0.01590113949850097,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16573023433965692,-0.25473450355119787,-0.0,-0.0,-0.0,-0.14189303299092795,2.2901095852238584,0.007656505803166983,0.0,-0.2865535596151721,-0.0,0.05635353982864763,-0.0,-0.019054284518236937,-0.0,0.0,0.0953967894670176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.040510856324506433,-0.0,-0.0,0.0,-0.06976286325850782,0.03072460459096048,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17551822642462817,0.1311519451064125,0.02087841121712796,-0.31561811654849903,0.251580360154101,-0.07876618151328647,-0.0,-0.26348314855136445,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02180623099387176,-0.11121777840638208,-0.0,0.07299967871239044,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2396550919102841,0.0,0.0,0.0,0.0,0.018176841517788016,0.08427861400003678,0.34221933535370364,-0.0842632167648977,0.0,-0.32310088697263445,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.092940056166168,-0.0,-0.0,0.0,0.0,-0.0,-0.06549442401919654,-0.27039151246761606,-0.0,0.007656505803166983,2.3439517233862484,-0.24938668869065783,0.0,-0.0,-0.0,-0.0,-0.09401889023969257,-0.0,-0.0,-0.1217962278878168,-0.22622961324669263,-0.0,-0.07755129503296283,-0.0,-0.3779736382748162,-0.0,-0.05802027130748633,-0.0,0.0,-0.008192407568150456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.12856137995937675,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07485162811694639,-0.0,-0.0,-0.013123922823716588,-0.0,0.0,-0.0,-0.0,-0.0,0.11614281084112887,0.0,-0.023556401896266847,-0.5571282403474243,-0.0,0.0,0.0,-0.0,-0.0,0.1251201052288183,-0.16406344260586536,0.001350038615307855,0.0,0.0,0.0,-0.07944395687720755,0.0,0.08468919239014396,0.2433424129343304,0.04656625231735806,0.11462480466154884,-0.0,0.18999962924120728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03773090038372078,-0.0,-0.03650849855148738,-0.0038830795554285233,-0.0,-0.05467707877758786,0.0,-0.17564643625896365,-0.017352915131643182,0.0,0.0,-0.0,-0.018506234026820535,-0.5188606690441588,-0.05229395428150297,-0.0,-0.009755092948380468,-0.0,-0.12350170175602657,-0.0,-0.0,0.0,-0.24938668869065783,2.357337783631147,0.0,0.0,0.0,0.0,-0.3191845164334746,-0.037260011352813344,0.0,-0.005267069045317629,-0.0,-0.06926500698587477,-0.0,-0.0,-0.09480444936575139,0.01193761164644575,-0.048340910775388025,0.0,-0.0,-0.17021370302787492,0.0,0.0,0.08828480814540199,-0.0,0.0,0.0,-0.4384550312443126,0.0,0.15536078891874044
0.0,-0.0,0.0,-0.0,0.0,0.09190226245362472,-0.5335805296644239,0.0,0.1231629998274453,0.0,-0.0,0.11645212021611225,0.0,0.06737115272855639,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1405074689237316,0.0,-0.0,-0.0,0.0,0.0,0.12680594477515345,-0.3947307608420484,-0.0,-0.0,0.0,0.0,0.0,0.04649078455145349,0.0,0.0,-0.0,0.0,-0.48579058020559457,0.01633200252590093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05881420487384029,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.32813694131281107,0.0,0.0,0.0,0.030686304983260845,-0.0,-0.8864141592019559,0.0,0.0,0.0,-0.2865535596151721,0.0,0.0,3.132204707023208,-0.0,0.10635133300356849,-0.0,0.0,-0.0854569276674206,-0.0,0.02722463256911311,0.019683673071361703,0.0,0.08899431699571873,0.0,-0.07705739170576185,0.0,0.0,-0.17798682111607889,-0.0,-0.0,-0.412602800440612,-0.40336708806670674,0.10816117131377095,-0.0,-0.0,-0.46168591208534754,-0.0,0.0,-0.0
