1.675068086469107431e+00,-0.000000000000000000e+00,-3.285584890045863821e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.382835069497191371e-01,-0.000000000000000000e+00.1,1.162119251522680391e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.630972991912716608e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.421918713525438027e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-1.672706339992608426e-01,-0.000000000000000000e+00.5,-5.320580156685635000e-05,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.357042412644534679e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.740356632051016983e-01,-1.987056395454240842e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.182121092127995238e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-8.695073697453492567e-02,-0.000000000000000000e+00.20,-2.911300831105597120e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.575185136881055159e-01,0.000000000000000000e+00.22,1.268802520800107192e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.115609929391321864e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.797732877026654574e-02,0.000000000000000000e+00.27,-4.144346335984936541e-02,-9.087539488517657263e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-7.526982630729610324e-02,-7.114000747503919364e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.156548986868013605e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,1.310198521820803153e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.118168776040216472e-01,-1.468811156571773191e-01,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,0.14523393753828573,0.2262345983959332,0.0,0.014275462609549172,0.0,0.0,0.034554487167274925,0.0,-0.0,-0.0,-0.10538105815054793,-0.0,-0.0,0.0,-0.0,0.13371990776655052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4145797166025135,0.0,-0.18022465231557397,0.0,-0.0,-0.2329636208781856,-0.13844409037734365,-0.4168974816635672,1.872277963728064,-0.0,-0.1801173443186294,-0.0,-0.2394545406942104,9.162955419952221e-05,0.07649394835396264,-0.0,0.15458909505253443,0.0,0.0,0.013742837588683048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04843196940809987,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11972714992754444,-0.0,0.06397703668339182,-0.09314141081921853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23045834894117,-0.0,-0.1329597293496524,-0.0,-0.0,0.0,0.0,-0.0751282983210831
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15004866541724735,-0.0,-0.0,-0.0,-0.10469816344225034,-0.0,-0.0,-0.006649190721059796,0.0,-0.03895147434996876,0.0,-0.0,-0.0,-0.03426696372562829,-0.0,-0.0,0.0,-0.0,-0.3057283734902803,-0.0,2.394351834120776,-0.4593883926813368,-0.0,0.0,0.0,-0.030442924517612005,-0.08897408107446325,-0.0,-0.0,0.1333738192965462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17606394119008864,-0.12306848268955647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28087876686553126,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17113516312810453,0.0,-0.0,0.0,-0.0322924235228187,-0.18419033016991593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0415041960710296,-0.0,-0.059860379509372605,-0.0,-0.1084879608788766
-0.0,0.0,0.0,0.1427446646337048,0.00589059031632384,0.0,-0.0073122229697205506,0.0,-0.0,-0.009856485938190471,0.0,-0.012831886122945465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1959034587834064,-0.0,-0.0,-0.0,-0.0,-0.10918428860730528,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30610154837567666,-0.0,-0.12636652695858144,-0.0,0.0,-0.0,-0.029969691432242568,-0.0,-0.1801173443186294,-0.4593883926813368,3.376180068530766,0.5296884206202689,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02590906912940903,-0.0,-0.08205869972157331,1.2152129944670629,-0.0,0.0,0.0,-1.1445009675140727,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.44921767650633737,-0.12783155649101682,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.017812831883925965,0.0,0.0025963508760595264,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12596488590867536,0.09126688647255068,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23939751869151488,-0.046569085207221646,0.0,-0.0,0.06755186786905781,0.0,0.0,-0.0,-0.0,-0.10102166634523292,-0.0,0.0,-0.06960810083566836,-0.0,-0.0,0.5296884206202689,3.934581506779685,-0.3719706763723857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06634021060788675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2066625814902069,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1473485094608932,-0.0,-1.897046325299249,-0.7973319085889933,0.0,-0.0
0.0,-0.0,0.09360897920118352,-0.018737174094290224,-0.01820168636604187,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11878326854059489,-0.0,-0.0,0.0,0.0,0.0,-0.28229345280219487,-0.08726050644387111,-0.0,0.09721016608717088,0.0,-0.0,-0.0,0.054943690110060714,-0.2550339285739494,-0.0,0.0,-0.0,-0.0,-0.23196092114327127,-0.0,-0.0,-0.0,-0.0038146277850106894,-0.02872002796880402,-0.3590090819348069,-0.049331723299493806,-0.2394545406942104,0.0,0.0,-0.3719706763723857,2.3139515525297414,-0.5164399092939521,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06889491178743641,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011578408706765238,-0.04542989214990712,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18804595960855225,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2515301285911358,0.0,-0.11499254788264104,0.0,0.0,-0.0,0.057675387661722685,0.0,-0.0,-0.0,0.0,-0.2428127795869933,-0.005117146270458978,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.07241875715835597,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1425800042964767,0.008465558000691351,0.05793702301961583,0.0,-0.19049950680578487,-0.1503915470247362,-0.031497120427207745,-0.06500329088687815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11191916490755388,0.0,9.162955419952221e-05,0.0,0.0,-0.0,-0.5164399092939521,2.2227763820067605,-0.0,0.02094323017808621,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1536419053917596,0.0,-0.0,0.0,-0.0,0.02238337235894905,-0.024319704674158584,-0.0,0.0,0.07158860820639584,0.0,-0.0,-0.0,-0.23328089994354004,0.0,0.0,0.035261430194859535,-0.0,-0.05028642450704226,-0.0,-0.0,0.0,-0.0,-0.0,-0.2299803641128144,-0.0,-0.0,-0.0,-0.12300418701852332,0.0,0.0,0.0,0.0037638525852811593,0.3861454144365858,-0.0,0.0,0.06941921655198427,-0.0,-0.5420528534859345,-0.0,0.07828735915536608
-0.08695073697453491,0.0,-0.0,0.0,0.0015119295662674502,-0.07970403409609797,-0.0,0.0,-0.0,-0.06725789370080631,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06653819276983802,0.03444419014015197,0.0,0.013358969276738164,0.0,0.0,0.022550654584257274,0.0,-0.0,0.0,0.06140710632351876,-0.0,-0.0,0.0,0.18045539937718497,-0.446240845355788,-0.0,-0.024358807996687295,-0.0,0.0,-0.48728981842706526,0.0,0.07649394835396264,-0.030442924517612005,-0.0,0.0,0.0,-0.0,2.939296612377873,-0.02821916542240108,-0.0,0.0,0.0,0.0,0.0,-0.06186218795816703,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020655132827374807,0.0,-0.0,0.0,0.07196555998272061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.003441223554257272,-0.0,-0.0,0.0,0.0,0.048235738810751216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015282572588737489,-0.0,-1.6404126688623484,-0.0
-0.0,0.0,-0.15381629892570495,0.0,0.1075701018732315,-0.0,-0.13151559856028444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03866867251222999,-0.0,0.0,0.0016724452474358286,-0.0,0.0,0.0,-0.0,0.015289628784310307,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7731531615463587,-0.0,-0.0,-0.0,-0.44590266104912135,-0.06064590618167268,-0.0,-0.0,-0.08897408107446325,-0.0,0.0,0.0,0.02094323017808621,-0.02821916542240108,3.392164387530716,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06801450121046272,-0.0,-0.0,-0.0,-0.0,0.0,-0.5519222955100291,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03807669726208733,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15588899958573862,0.0,-0.0,-0.0,0.0,-0.07133399101605652,-0.21661639173713723,-0.0,-0.0,-0.0,0.0,-0.0,-0.15101877960617352,-0.0,-0.0,-0.0,-1.1707363061713398
-0.29113008311055966,-0.04933886884527042,-0.0,0.013517332182844352,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24659672095029,0.0,0.01891093167794652,0.1073190896320319,-0.0,-0.19774453907918524,-0.0,-0.0,0.0,-0.06661262013324638,0.0,0.0,0.0,-0.0,-0.06309928309951106,-0.0,-0.0,-0.0,-0.09435447764237441,0.0,-0.11255890225102377,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39286028636895376,0.023324944891105218,0.0,0.0,-0.0,0.15458909505253443,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.86276522924938,-0.217969369707276,-0.06638510524393401,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09095797891898925,0.16351536550941637,0.0,0.050185873936505386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11692211833702648,-0.0,0.0,0.0,-0.03379013037071225,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21283373015406337,-0.0
0.0,-0.9251794276447024,-0.20250882575954096,-0.0,-0.0,-0.0,-0.0,-0.3160452518997426,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02402179015208255,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.217969369707276,3.5046005329024537,-0.2577500893903575,-0.398661885518567,-0.11559740272186228,-0.1442628440109684,-1.1636905505437816,-0.0,-0.0,0.0,-0.017726300929788812,-0.0,0.0,0.0,-0.0,0.0,-0.020987680278491905,0.026421525527518017,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0021866717015758524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025892057492442503,-0.0,-0.0,-0.0
0.0,-0.05541879366259891,0.0,-0.1662534272840624,-0.0,-0.0,-0.25787437980011707,-0.15695152653570685,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5273351566790816,-0.015758312778887944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03552283989841534,0.0,0.0,0.0,-0.0014087273554263652,-0.07688987352852003,-0.0,-0.0,0.0,0.0,-0.0,0.007599952817521744,-0.0,-0.0,0.0,0.04908740113908154,0.0,0.0,0.1333738192965462,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06638510524393401,-0.2577500893903575,2.2617069786317807,-0.172761587575765,0.0,-0.0,-0.1864364403442412,-0.0,-0.286018184442342,-0.0,-0.0,0.0,0.0,-0.0,-0.09446990818621313,-0.0,-0.0,-0.0,-0.0,-0.136156439774958,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0289852763089256,0.0,0.058172284821103336,-0.0,0.0,0.0,0.001676383266520077,0.007002149632051406,0.0,0.0,-0.030287585358654088,-0.0,-0.22745097470984807,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.09804854463666567,0.0,-1.4681419752912839,-1.339763981279768,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05048496055016707,-0.0,0.05981732863404308,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03353298986286421,-0.2092753325839677,-0.0,-0.0,-0.0,0.0022877375174810014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013742837588683048,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.398661885518567,-0.172761587575765,3.643311596621728,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0014501770729060343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1292768395862113,-0.0,0.0,0.0,0.0,-0.0,0.03067896799672256,0.061612251775413705,0.0,-0.024121396139589867,-0.0,-0.0,0.0037211801930260857,-0.0,0.0,-0.0,0.0,-0.059855794896754445,0.0,-0.0,0.0,0.0,-0.05464603432788924,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.22213128367805032,-0.0,-0.46985108858276814,-0.8937666191897777,0.0,-0.0,-1.0039999505470651,-0.0,-0.0785429186427375,0.0,0.0,-0.0,-0.0,0.0,0.06920099531524812,0.0,0.07718056402560358,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07885200328356945,0.07762058641016821,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11559740272186228,0.0,-0.0,3.398942891467447,-0.21332290549390073,-0.0,-0.5206647063264056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032390625324594864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16297187855629175,0.0,-0.0,0.0,0.0,0.0,-0.1421736098131047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09323432182019546,0.0,0.02312603012373921,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.6256018568000583,0.0,0.0,-1.4380182597089153,-0.0,-0.0,-0.15944368029631947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1891091516066009,-0.16127698247410388,0.0,0.04897293057005982,0.0,-0.0,0.0,0.022651040033371567,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04169710611999232,0.014600547040199344,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06889491178743641,0.0,-0.06186218795816703,-0.0,-0.0,-0.1442628440109684,-0.0,-0.0,-0.21332290549390073,3.5252095893044175,-0.0,-0.0,-0.026955885527059624,-0.12738384171998735,-0.24993673430262567,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07081090949646608,-0.0,0.0,-0.0,0.0,-0.0,-0.018135408426987486,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05399977808279583,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5438704226469571,0.0
0.0,-0.0,-0.0,-0.31472287448924524,-0.0,0.0,-0.13138883927662592,-1.2087604417736884,0.0,0.0,0.0,0.0,-0.03509170123309409,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2036965442491943,0.0,-0.0,0.04135218154412033,0.11834174246377084,0.0,0.0,0.18665601073425736,0.07793481533190355,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12951398057679214,-0.0,0.029673861748418493,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1636905505437816,-0.1864364403442412,-0.0,-0.0,-0.0,3.4486441748977503,-0.0,-0.0,-0.0,-0.10301736943918675,-0.10557516621563752,0.0,-0.0,-0.0,0.0,-0.22360350379792973,0.0,0.0,-0.1285498183166255,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04820130063658637,-0.0,0.05655649973059186,0.05795001182954115,0.0,0.0,0.017234936495149733,0.0,-0.0,0.042892824453356605,0.0,0.0,0.10846935860217932,0.0,0.0,-0.1605105164014601,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.2579431062957629,-0.10601946278506488,0.0,0.0,-0.0,-0.0,-0.9709155559011338,-1.4089793303888245,0.0,-0.0,0.0,0.0,-0.15680912234046135,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04986859121080874,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10075170641229685,0.0,0.09778859679921517,0.0,-0.0,-0.0,-0.09486859992801555,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5206647063264056,-0.0,-0.0,3.5534656938230076,-0.0,-0.0,-0.0,-0.2318372919623193,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052776577258717206,0.0,-0.0,0.0,-0.0,0.06343548288924773,0.0,-0.0,0.0,0.00018555669336135916,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013663842063385667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.15751851368810552,0.0,0.0,0.0,0.007428474464156985,-0.0,-0.0,0.0,0.0,-1.21432212451218,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0642991447138427,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.039079139473370314,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006082625011061348,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.286018184442342,-0.0,-0.0,-0.026955885527059624,-0.0,-0.0,3.181327183088171,-0.8152586229650075,-0.36780597377230506,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12313894826032688,0.0,-0.23389179074514843,-0.0,-0.0,-0.048244746984882285,-0.0,-0.07671544182024886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.008434881224537442,0.0,0.0,0.03505093960506334,-0.2679256776082202,-0.2746634283042535,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07897983445575787
0.0,0.0,-0.0,0.0,0.031520490624781954,-0.0,0.0,0.0,-0.0,-0.15531344493165122,-0.4542941083510543,-0.12436566684340147,0.0,-0.0,-0.13649244147581127,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.236114906696814,0.0,0.04480768760538557,0.0,0.0,0.059364359797614175,-0.05686484970987597,0.0,0.0,0.0,0.0,-0.011675289753564739,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1536419053917596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12738384171998735,-0.0,-0.0,-0.8152586229650075,2.725561092417448,-0.5165516130132015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29131364359123146,-0.0072379776498821165,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22874229221468223,-0.0,-0.0,-0.0,0.0,0.09905246621215968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0975722492875939,-0.0,-0.0
0.12688025208001072,-0.0,-0.002960546129704947,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3183301301163676,-0.0,-0.5999603297020886,-0.12963372587055644,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22525257783816227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06801450121046272,-0.0,-0.017726300929788812,-0.0,-0.0014501770729060343,-0.0,-0.24993673430262567,-0.10301736943918675,-0.0,-0.36780597377230506,-0.5165516130132015,2.927700722208156,-0.49239562794198943,-0.03174351913410054,-0.3567372106903981,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11175789979846187,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.03438964842668538,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2011175102907992,-1.3356244822388972,-0.0019684792975210585,-0.0,0.3256000310654773,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10781760364803736,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14452300110128877,0.0,-0.027691698305973404,0.0,-0.17606394119008864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10557516621563752,-0.2318372919623193,-0.0,-0.0,-0.49239562794198943,2.8109888593105326,-0.3119056322651317,-0.0,-0.001885414918825805,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17447727318808817,-0.0,-0.28657247588402585,-0.0,-0.0,-0.022329715342999743,-0.012748765901877712,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.05602780514269879,0.0,0.0,0.0,0.0,-0.16916526423721484,0.0,-0.005328755140337756,-0.27552150486201776,-0.0,-0.0,0.08281146327719646,0.0,0.213684199805884,0.08308660080081301,0.0,0.0,0.009738574176063474,0.0,0.025336556070739882,0.0,0.0,-0.037399046763833786,-0.05357202922118239,0.0,-0.1780196909927463,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09343855171354992,0.0,-0.0,-0.0,-0.0,-0.12306848268955647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09095797891898925,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03174351913410054,-0.3119056322651317,2.100222944142548,-0.7525611540283734,-0.0,-0.18635105940548488,0.0,-0.0,0.0,0.0,0.09994913625776765,0.0,-0.003190802457884716,0.0,0.0,-0.0,-0.0,-0.04798968282358921,0.19489737494896567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0822857325527275,-0.0,-0.0,0.04196579786170184,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.23745991647162268,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27336532783672746,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024098693990205786,0.11021482609121543,-0.0,0.017232040608423177,0.0,0.10915248573078545,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01425175344905344,-0.0,0.0,-0.0,0.17390497682003928,0.0,-0.0,-0.0,0.06634021060788675,-0.0,-0.0,-0.0,-0.0,0.16351536550941637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3567372106903981,-0.0,-0.7525611540283734,2.790403490760528,-0.32793600784247134,-0.38744831631515225,-0.0,-0.6095807298224761,-0.0,-0.0,-0.0,0.0,-0.159830953074406,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14446511071020993,0.34790752038738043,0.0,0.059299535758878405,0.0,-0.0,0.015626106747052084
