1.771906037919354748e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.068553713959184748e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.350970549154336953e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.605983710031710088e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.834167893337533606e-01,-1.171560574847742148e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-5.478757014295770195e-02,-0.000000000000000000e+00.15,-2.705280476593382999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598602588415246217e-02,-0.000000000000000000e+00.18,-5.022578946691418772e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.834294046262172184e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,2.409593245520863861e-02,0.000000000000000000e+00.17,3.518884841632769628e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.400910961766198004e-01,2.776278574833271687e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-2.499395745120871429e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-3.453202174188113593e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.474601238353494811e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.48,-2.296753148475943473e-01,-0.000000000000000000e+00.49,-2.765687630458166929e-02,-3.345013786975101905e-02
-0.0,0.012043242848480507,-0.0,-0.05192422992005356,-0.007138802179356551,-0.8561425726963008,-0.0,-0.0,-0.5263054160343129,-0.0,-0.0,0.0,0.007774330548717576,-0.0,-0.0,0.0,0.0,-0.0673351186423352,-0.0,-0.13245611202859175,0.0,0.0,0.0,0.0,-0.0,0.03167560641521674,0.03277674920350509,0.0,-0.0,0.09839237763522489,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17272135518722406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11937247217565598,0.0,-0.2840278970655076,0.0,0.0,-0.0,-0.018930288849036647,2.5136215694277593,0.0,-0.0,-0.10036736212662124,-0.0062652695535930685,-0.0,0.0,0.0,0.08428168902884553,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15363238324674316,0.0,0.0,-0.035995354671132435,0.0,-0.0,-0.09210973514695373,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06630506629684375,-0.0,-0.0,0.0,-0.0,-0.014490298367149872,-0.0,0.0,-0.0506504617385384,-0.6482751209325325,0.0
-0.0,-0.2147860793147865,-0.0,-0.2556408627768853,-0.0,0.0,-0.36005362805937113,-1.0242477874736076,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04858381693960528,-0.0,-0.02816669724605828,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.039729717164244595,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22997134521517903,-1.0638627381603099,-0.020236775486556217,-0.0,0.0,3.954434496451402,-0.5136815773503183,0.0,-0.0,-0.0,0.007268411018347506,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6423631973367687,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006389715071865017,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022005621454568722,-0.0,0.0261835127031757,0.0,-0.0
-0.0,-0.0,-0.3836830538958548,-0.0,-0.0,0.0,-0.15351276129696387,-0.6373089623000288,-0.8930413107562981,-0.0,-0.0,0.0,-0.0,-0.0,-0.03455190155334103,-0.0,-0.0,-0.0,-0.3658055269116887,-0.0,-0.0,0.0,0.041130137815825696,0.02695640556885519,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04707145585443968,0.0,-0.0,0.0,-0.0,0.010851258865799664,-0.0,0.0,0.1973070539076792,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15714389573304818,-0.0,-0.5136815773503183,2.8303191349507593,0.0,-0.0,-0.0,0.0,-0.07268403105928571,-0.0,-0.00562717282426096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0014665431857052815,0.0,0.06305756754487603,0.0,0.06075325122131678,0.0,-0.0,-0.041380999301767446,-0.0,-0.0,-0.056852230710847725,0.0,-0.0,-0.0,0.0,-0.0,0.07871401141187206,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23763817779826404,-0.8740568698065914,-0.2859929491544708,-0.0,0.024635881666846583,0.0,0.0,0.06813691947799833,0.06391741098018888,0.0,-0.0,0.0,0.0,0.0,0.08158473594108517,0.0,-0.22481554450278465,-0.0,0.0076115997268219986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04777298813346288,0.0,0.0,0.0,0.0,0.14294410151098608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10036736212662124,0.0,0.0,2.4289012191552177,-0.29826572186597766,-0.05525686336265812,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0670657914274314,0.0,0.045826704466819086,-0.0,-0.0,0.0,-0.15377463591962778,-0.0,-0.2935840254466281,-0.0394191815271812,0.0,-0.0934154849577511,-0.0,-0.0,-0.0,-0.0,-0.015317089147132156,0.0,-0.0,-0.0,-0.06562708856355799,-0.0,0.0,-0.16745047054300277,-0.15460828012966035,-0.14571904498836954,-0.0,-0.1478870614102177,-0.090604100687829,0.0,-0.0,0.0,0.005121803009114375
0.02409593245520864,0.0,-0.0,0.06905787596423169,0.06438477950128396,-0.0,0.0,-0.0,-0.2125113995450832,0.0,-0.2396261729818554,-0.0,-0.0,-0.0,0.0,0.15527463509997444,-0.0,-0.0,-0.1233229804107082,-0.0,-0.0,0.0,0.13612142708549096,0.0,-0.0,-0.30891157332185226,0.0,-0.0,-0.07901274358218387,0.0,0.0130922215288742,0.0,-0.0,-0.0,0.0,-0.054064886205099166,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01637758539651905,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.034144357760844374,0.0,-0.0062652695535930685,-0.0,-0.0,-0.29826572186597766,1.8527150276043935,-0.26704849239708567,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.054536446932076495,0.0,0.19329148763018056,-0.0,-0.20647231809604927,-0.3582052642666327,-0.0,0.18254149635547368,0.0,0.13023213348787813,0.0,-0.0,-0.0,-0.0,0.0,0.09891628933191683,0.0,-0.0,-0.0,-0.0,0.02491852948173389,0.043022310869762576,0.0,0.0,-0.0,-0.10789661578189412,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18630970822928833,-0.0,-0.0,-0.25181764498279774,-0.0,-1.0282131293484866,-0.10186888976708992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09262405924910112,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06770297812182312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03426779609076697,-0.0,0.12844677693347034,-0.0,-0.0,0.0,-0.2968466242777095,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05525686336265812,-0.26704849239708567,2.5735272925902577,-0.3830909134482945,-0.12683875377179218,-0.0,-0.0,-0.0,-0.08707422015024764,-0.0,0.0,0.0,0.08861983883287719,-0.0,0.0,-0.0826956082914285,-0.0,-0.3507918550241551,-0.0,0.0,0.0,0.07100370512479079,0.0,0.0,0.0,0.0,0.04137707084576675,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06089401625554079,-0.0,-0.0,-0.04067012069605911,-0.0
0.035188848416327696,0.07301826098925283,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.6122451222755778,-0.07898393040498963,-0.0,0.0,-0.02267571779552171,0.01849423251738879,-0.0,-0.12386155533423387,-0.0,-0.0,0.041575348755115614,0.0,-0.0,-0.0,0.0,-0.0,-0.012763546873136519,0.0,-0.0,0.0,0.0,0.027964549719041883,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07767579671738944,-0.0,-0.0,0.0,0.00985979650058647,0.0,0.0,0.2489800743266402,0.0,0.007268411018347506,0.0,0.0,-0.0,-0.3830909134482945,3.1981986937724622,-0.11989943217803342,-0.0,0.0,0.0,-0.0,-0.872098621461964,-0.0,0.0,0.0,-0.07488266388703331,0.0,-0.0,-0.0952068454812752,0.0,0.0,0.0,0.0,0.0,0.10204701278635178,0.027617719319387828,0.0,0.0,0.0,0.027592054754789784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1391344270054853,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.12178791049391692,-0.0,0.0,0.0,-0.0,0.0,-0.035528608562598464,-0.08782377176869013,-0.01232110257074866,-0.5061459512470311,-0.0,-0.31006453782468546,-0.0,0.0,0.06422045702409497,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045028963481146655,-0.0,-0.0,-0.0,-0.0,0.1270106313841375,0.0,0.03464851143979858,-0.0,0.18280221641444977,-0.020734282673630408,-0.0,-0.0,0.08251975535604494,0.0,0.10096698514901659,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07268403105928571,-0.0,0.0,-0.12683875377179218,-0.11989943217803342,2.376867690760865,-0.7381830421830066,-0.0,-0.07790422293524285,0.0,-0.0,0.0,0.0,0.0,-0.047824442436124465,-0.0,0.0,0.0,0.0,-0.08582226333853955,-0.08042624095605813,0.03833537355880188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21647605917191107,-0.18036852460108027,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09792152748830145,-0.16438863382967037,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.01846339854916891,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3353960701605532,-0.41501899578103624,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.056346509563177674,0.1687950001588497,0.0,-0.0,0.025195057716315243,0.0,0.0,-0.0,0.0,0.005157125351551227,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1885962234008985,0.0,0.0,-0.0,-0.0,0.003037052720125027,0.0,-0.0,0.0,0.0,0.0,0.08428168902884553,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7381830421830066,3.286299361459473,-0.09775877408614618,-0.0,0.0,-0.4785008485253692,-0.0,0.0,0.08157967509490736,-0.0,-0.36152965074710314,0.0,0.0,0.0,0.029183304259470428,0.0,0.0,0.04846348042065816,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03165762844269238,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.15811350630662313,0.0,0.0,0.0,0.013098549326558644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12955387075652763,0.0,-0.4776930746438961,0.0,0.0,0.11898068868419076,0.06873141742866493,0.0,-0.0,0.0,0.17004122702220603,-0.057993735428270896,-0.0,0.0,0.06614426732043155,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00562717282426096,-0.0,-0.0,-0.0,0.0,-0.0,-0.09775877408614618,1.9965013142133243,-0.5451770833073234,0.0,-0.07979409989797626,-0.0,-0.0012000823543076291,-0.23579517177400447,0.0,-0.2511165221240274,-0.0,0.0,0.0,0.0,-0.0,-0.010482621048793626,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05249472775120519,-0.0,-0.12163217365611832,-0.0,-0.0,-0.23663528467053624,-1.4931630558964395,-0.0,0.1151880588126231,0.0,0.0,0.06291327309945709,-0.0,-0.005792653634840063,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11635389819801378,-0.0,0.0,-0.0,0.0,-0.06387667216939927,0.0033953204016021568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20399787059403504,-0.030053957273868327,-0.0,0.0,0.0021456166646251448,0.0,0.3334879774622783,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07790422293524285,-0.0,-0.5451770833073234,2.940996692628525,0.006753580860851357,0.0,0.0,0.0,-0.030868540167505783,-0.0,-0.1035758894131276,0.0,0.0,0.0,-0.03845599319705612,-0.0,0.0,-0.0,-0.0,-0.17486187079269624,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03236864299805797,0.0,-0.07088080028732952,-0.0,-0.0,0.0,0.12739046271804935,0.07850690082284942,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.14941612160515555,0.0,0.0,0.11512010638388386,0.11058910795195533,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027729471913871585,-0.0,-0.2786885274783699,0.0,-0.0,-0.0,-0.13363498172183516,0.0,-0.0,0.0,0.0,0.0,0.013981971591420082,0.0,0.0,0.0,-0.22912500780512207,0.0,-0.2090087967202152,0.0,0.0,-0.0,-0.09759760463558595,-1.1464160746800616,-0.0,0.0,-0.0,0.1322930150614075,0.0,-0.0,-0.0,-0.07793972153079602,-0.059733533453885754,-0.0,0.0,-0.0,0.045067186411873995,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08707422015024764,-0.0,0.0,0.0,0.0,0.006753580860851357,2.889212547042853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.36339845252062786,-0.0073631226104309425,0.0,0.052348422969894205,0.11049882002955408,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2868062839850983,-0.0857890266675835,-0.20318915750556768,0.0,-0.0,-0.0,0.0,-0.24631474535656417,-0.0,-0.0,-0.06996141264074641,-0.31148544135425565,-0.03925524333387368
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14568081134169797,-0.0,-0.7861953905699115,0.0,-0.0,-0.0,0.03300944710921332,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09592335875203056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012517734228461063,0.0,-0.0,-0.0,-0.0,0.0,0.29422403333575725,-0.0,-0.0,0.0,-0.03814970321057563,-0.2707218522234874,0.018006854045920014,0.0,0.0,-0.0,-0.0,0.0670657914274314,-0.0,-0.0,-0.872098621461964,-0.0,-0.4785008485253692,-0.07979409989797626,0.0,-0.0,3.482658480138859,-1.0148529595100455,-0.0,0.0,-0.22243978086405336,-0.0,0.0,-0.11674345001606372,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003938827392964528,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03843575982157375
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07557848028488341,-0.0,-0.0,-0.0,-0.0,-0.03308758089700989,-0.0,-0.0,-0.18324814768684483,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04108621422654169,-0.3197702873320835,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0148529595100455,2.9544242453029708,-0.6442520824927114,-0.0,-0.3369564488101832,-0.4677114356006948,0.0,-0.0781654807008798,0.0,0.0,-0.18108758450878149,-0.0,0.0,-0.0,-0.13594099614237504,0.0,-0.15778714814377523,-0.0,-0.0,0.0,0.03151257013239968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04225401476451687,0.0,0.1687206978643958,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3757924034472012,-0.0,-1.3173368128833371,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3529109450332667,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08204479278073051,0.026954996405817253,-0.17810023927402205,0.0,-0.08217682774857454,-0.0,0.0,0.0,0.0,-0.0,0.14466537918628183,-0.0,0.0,0.0,-0.0,0.0,0.2880220205787572,0.0,-0.0,0.0,-0.0,-0.24992991910859097,-0.0,0.0,0.0,-0.6423631973367687,-0.0,0.045826704466819086,0.0,0.0,0.0,0.0,0.0,-0.0012000823543076291,0.0,-0.0,-0.0,-0.6442520824927114,3.5840764999337127,-0.0,-0.07375289490864198,-0.07669760704829177,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18756944403229003,0.0,0.0,0.06562676486653267,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.10548365158436827,-0.03018004849749084,0.0,0.005447931701915014,-0.0,0.0,0.0,-0.0,0.05669569468235143,-0.0,0.019032328936726104,0.0,-0.0,-0.09979797143963107,0.06423034923478634,0.0,-0.3862452755390759,0.0,-0.8479769891268834,-0.6432954819101031,0.0,0.0,-0.0,0.05457770472314304,0.0,-0.0,-0.0,-0.20839152657263296,0.0,-0.0,0.024281782968570625,0.0,0.0,-0.0,0.0,0.0,0.0,0.1220182700830041,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15363238324674316,0.0,-0.0,-0.0,-0.054536446932076495,0.08861983883287719,0.0,0.0,0.08157967509490736,-0.23579517177400447,-0.030868540167505783,0.0,0.0,-0.0,-0.0,2.4474405045802725,0.0,-0.0,-0.0,-0.0,0.0,-0.2893650358561666,0.0,-0.020095013521057917,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06787170123732526,-0.0,0.0,0.0,0.06492252403512591,0.06283206729227954,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.1895700740767093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060427225498686565,-0.08697602154470721,-0.0,0.0,-0.0,0.0,-0.0,-0.581270869059859,0.0,0.0,0.0,-0.0,0.26077576351294773,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20295012809850263,-0.0,-0.0,-0.0,0.0,0.0,0.1752531861662474,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05905125019149353,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07488266388703331,-0.047824442436124465,-0.0,0.0,-0.0,-0.0,-0.22243978086405336,-0.3369564488101832,-0.07375289490864198,0.0,2.316003771204145,-0.0,0.0,-0.19775786149419763,-0.0,0.0,-0.14320733570913624,0.0,0.0,-0.0,-0.06921551412819694,-0.0,-0.34911697817392007,0.0,-0.23392375030208687,0.0,-0.0,-0.19704206965636648,0.0,-0.0,-0.0,-0.0,0.07454848317329305,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0900829448188004,0.02173616458518208,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09514052217448296,-0.0,-0.0,-0.0,-0.02936419785082677,-0.8868159282998158,-0.0005434593772404873,0.0,-0.0,-0.015373888081816455,0.0,0.14096582111092107,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03567417311780294,0.008015988451770888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07605534813625467,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19329148763018056,0.0,0.0,-0.0,-0.36152965074710314,-0.2511165221240274,-0.1035758894131276,-0.0,-0.0,-0.4677114356006948,-0.07669760704829177,-0.0,-0.0,2.3381310248210854,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07174530029000661,-0.13783808389332416,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10806459093255533,-0.0,-0.0,0.0,0.0
-0.0,0.24602273466759525,-0.0,0.005957725496674338,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.27467735331923054,0.0,0.0,-0.0,0.0,0.2958086520219765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0008487593285720166,0.0718181526645678,0.0,0.0,-0.0,-0.0,0.0,-0.1460298367702677,0.0,0.0,-0.2265203539997576,-0.10714115623461404,-0.0,-0.0,-0.0,-0.0,0.0035960193110212784,0.03482747629291844,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035995354671132435,0.0,0.0,-0.15377463591962778,-0.0,-0.0826956082914285,-0.0,0.0,0.0,-0.0,0.0,-0.36339845252062786,0.0,0.0,0.0,-0.0,0.0,-0.0,2.622426446460664,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35193530936071193,-0.0,-0.0,-0.8383180222103933,-0.2495100597872838,-0.4550535939751153,-0.0,-0.0,-0.0,-0.0,-0.0
0.1400910961766198,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3401982210920961,-0.0,0.24828243579431347,0.0,-0.0,-0.33485351157328525,-0.0,0.0,-0.0,-0.0,0.0,0.022003186140971735,-0.2906306902018205,0.0,-0.12694790981862109,0.0,-0.0,-0.05752044314757786,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09327432591067658,-0.0,0.0,0.15606850704238168,0.0,0.0,0.004994783273143069,-0.0,0.0,-0.0,0.0,0.08462614311529303,0.0,0.0,-0.0,0.0,-0.0,-0.010926852031656643,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20647231809604927,-0.0,-0.0952068454812752,0.0,0.0,0.0,0.0,-0.0073631226104309425,-0.11674345001606372,-0.0781654807008798,-0.0,-0.0,-0.19775786149419763,0.0,0.0,2.191051667041595,-0.07859390047621728,-0.0,-0.2165349914979947,-0.0,-0.0,-0.0,0.0,0.0,-0.04234187406738245,-0.0,0.25115389830881774,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07594184312543073,-0.30998955476614504,0.0,0.13336991145643995,0.0,-0.0,0.0
0.02776278574833272,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22747650982138667,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025353347747495304,0.0,0.0,0.0,-0.0,-0.6237318960092033,-0.21613155936170425,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08027420950799898,0.0,0.07965061807363687,0.0,0.0,0.0,-0.1604723510382735,-0.0,-0.0,0.16413432091485539,0.0,0.18519643590307305,0.026490309622538576,0.0,0.0029963287141579627,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0014665431857052815,-0.2935840254466281,-0.3582052642666327,-0.3507918550241551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07859390047621728,2.5599158651004204,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.149104221404822,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38456406547650823,-0.2740080333300126,-0.0,0.327680493034652,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.004750399633274466,-0.02045541335107301,-0.0,-0.0,0.0,-0.0,-0.1918541655797157,0.0,0.0,0.0,-0.0,0.0,0.020713393367847777,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011287650615677892,-1.0652894809444715,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2543293313673729,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02473527455116319,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1835258785354935,0.0,-0.11346059509814208,-0.09210973514695373,0.0,0.0,-0.0394191815271812,-0.0,-0.0,0.0,-0.08582226333853955,0.029183304259470428,0.0,-0.03845599319705612,0.052348422969894205,0.0,0.0,0.0,-0.2893650358561666,0.0,0.0,0.0,-0.0,-0.0,2.2250816760228207,-0.33841922102360444,-0.0,-0.0,-0.01718380932610561,0.0,-0.0,-0.0,-0.0,0.0,-0.26016444467945754,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1285879765755131,-0.0,-0.0,-0.0,0.0
