2.238861436126167170e+00,-0.000000000000000000e+00,-4.778563300604082298e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.319991838674272944e-01,-2.162724009846883344e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.064592062736341351e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.509062459237695691e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-2.523348587184492398e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-8.828164326059148581e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.088242749378266760e-01,-1.759188730343087259e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.448469654618419880e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.236629067279686467e-01,-0.000000000000000000e+00.17,-2.349494391766891455e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.096283108439371629e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-5.862537369169016493e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.188806420422652832e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,4.914613110233327642e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.427724886853471223e-02,2.960965468385452493e-01,1.433471790324701567e-01,5.734891815961756095e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.002184862674867408e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06098140388917752,0.02534993599972176,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04492990314132695,-0.3256120423992592,0.1412456160701597,-0.0,0.0715862127732897,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.6486211829882,-0.0,-0.18593516420091008,0.0,-0.0,-0.0,-0.0,-0.19596169668044708,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30004272950775907,0.0,0.0,-0.0,0.0,0.0,-0.053901582917059536,0.0,0.0,0.0,0.0032478595408518404,-0.228404232929736,0.0,-0.0,-0.0,-0.042718262222228735,-0.0,-0.05465144900625102,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14068278023300987,-2.449557061185162,-0.09377964509466617,-0.0,-0.0,-0.0
0.0244846965461842,-0.0,-0.0,0.0,-0.07460565934817354,-0.0,0.0,0.0,-0.0,0.0,0.1420771448641074,0.0,-0.004411483956150998,0.0,0.0,-0.0,-0.0,-0.0018759752838882337,-0.0,-0.0,0.0,-0.04945158144631339,-0.0,0.0,-0.0,0.0,-0.4087450299353152,0.1174018411625456,-0.0,0.0,-0.0,-0.12783984232048043,-0.05854714483641784,-0.0,-0.279342015131837,-0.012471091350429847,-0.0,-0.0,-0.0,-0.07394875699009945,0.0,0.0,-0.0,-0.0,2.531341002741974,0.0,-0.0,0.0,0.0,0.0,0.17038558224210856,-0.0,-0.0,-0.0,-0.06957179412098459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07266347655662328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05823241231767084,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8136523426110912,0.0,0.0,0.0,-0.8030675795316179,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16154430368247252,0.0,0.13048817742622557,-0.0,-0.0,0.007033442152691107,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0692597541872051,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1301368674553905,-0.0,0.0,0.07350637142308586,0.0,-0.3400631569720254,-0.0,0.0,-0.24914241465116915,0.0,0.0,-0.018202134993371474,0.0,-0.0,0.08086394114611682,-0.0,-0.0,-0.0,0.0,-0.13542216577746818,-0.0,-0.0,-0.18593516420091008,0.0,2.958058352294388,-0.43260862693025615,-0.12948422085087463,0.0,-0.09231881014460208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1426850263782535,-0.0,-0.006129912813926775,-0.0,-0.0,-0.0,-0.0,0.072674755189391,0.0,-0.0,0.1643782670441135,-0.0,-0.0,0.0,0.07010941867530285,0.0810420035038787,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04581109819983661,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10527157106355478,-0.1612543466397074,-0.951279928146278,-0.3832398893248324,0.0,-0.09542529486207715
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06415688806090736,-0.0,-0.0,-0.0,0.005056554566890797,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8172283112590398,0.0,0.0,0.06331210637290594,-0.47503494339354246,-0.0,0.0,-0.0915324384662256,0.0,-0.0,-0.20857171788489867,-0.0,-0.36709767365795326,-0.0,0.0,-0.0,-0.0,-0.0,-0.12455910405349048,-0.0,0.0,0.0,-0.0,-0.43260862693025615,3.382388421414617,-0.3772453267382785,-0.0,-0.0,0.0,-0.0,-0.0,-0.05349011303216276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003701975581555183,0.2180688359619755,-0.03837785519752693,0.0,0.048738126802486514,0.0,0.0,0.0,0.0,-0.1149811744168321,0.0,0.2214554424699792,0.0964086664131208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7735454117003421,0.0,-0.0,0.0,0.0,-0.0,0.0002498316990684383,-0.0,-0.0,0.13531550172344933,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01871411176786056,0.10398665814947967,0.02644287014598192,-0.0,-0.059126036120542166,-0.0,0.0,-0.0,0.0,-0.0,-0.24531647684099056,-0.0,0.0,-0.0,-0.4201316760046256,0.0,0.0,-0.0,0.0,0.07114311472563019,0.0,-0.013133506746662225,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12948422085087463,-0.3772453267382785,2.7913168319912534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06947590873147817,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27608337750600276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04223840777324909,-0.0,-0.11805028511187604,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1357113271590211,-0.0,-0.013259814616981617
-0.6236629067279686,0.0,-0.06900367424242905,0.0,0.0,-0.509242592922395,-0.0,0.0,-0.0,-0.0,-0.015419009060603736,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027476236146793696,-0.0,0.0,0.0,0.03926429268936284,-0.0,0.0,0.1239776754869773,0.0,-0.0,-0.09590707412429593,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.9932194683952567,-0.2506401962625812,-0.2823097124662187,-0.0,0.0,0.0,-0.0,-0.17464431040165737,0.2528096180648537,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04494705793938202,0.0,0.0,0.0,0.0,-0.1755227243653553,0.0,0.09390522327802397,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035074104106476336,-0.0,0.0,0.0,-1.2816859644462535,-0.0
-0.0,0.0,-0.03887012108789934,0.0,0.09804590734489885,0.0,-0.0,0.0,-0.0,-0.0,-0.11553915286015824,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05128326650278951,-0.0,-0.0,0.0,-0.0,-0.14779300099876608,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028661941891686887,0.0,-0.05934724506537093,0.0,-0.24128087309988996,-0.0,0.0,0.0,-0.0,-0.25372215635240514,-0.34835563705801553,-0.0,-0.0,0.0,-0.09231881014460208,-0.0,-0.0,-0.2506401962625812,4.188520002201871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16382272810442983,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11300636350856068,0.0,0.0,0.2777939704712792,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006004808642545917,-0.0,-0.33793171542657635,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03529544582474675,-0.0,-0.5312263930806673,-2.385865867714791
-0.23494943917668917,0.0,-0.12056225873839148,0.025919237538352888,0.0,-0.057877110575220166,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3509867992101359,0.0,0.0,0.0,0.0,0.0,0.2471174445914285,0.0,0.0,0.0,0.0,-0.03473332546830574,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05972871879887184,0.0,0.0,-0.0,0.09371343914213523,-0.19596169668044708,0.17038558224210856,-0.0,0.0,-0.0,-0.2823097124662187,-0.0,1.6525995790572927,0.0,-0.07200949317184414,0.0,-0.0,-0.0,0.0,-0.0,-0.28062573776829564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019145564495991075,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06313002568533022,-0.0,-0.0,0.0,0.0,0.0,-0.10549044066361364,-0.0,0.0,-0.37702918886983205,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0021327634526818215,-0.0,-0.08584872039766163,-0.0
0.0,-1.3033477480278979,-0.1782908947362838,-0.24450520837020775,-0.0,0.0,-0.10128958353646464,-0.4193825491749525,-0.03600107025797405,-0.3242808380864505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13279397125430678,0.19207306919494585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.509040358050019,-0.4002847110585014,-0.0,-0.09376585254244016,-0.18768743735930768,-0.0,-0.24580721466576963,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1004462933960407,0.0,0.0,-0.0,0.0,0.05050943759976566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.25224126196000046,-0.04635363897138606,-0.0,-0.17290904264677623,0.0,-0.04494535626459384,-0.20108382433916208,-0.0,-0.0,0.0,-0.0,0.0,0.1283960783864358,0.003029206665999407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07200949317184414,-0.4002847110585014,3.2759973656905914,-0.5136847009634905,-0.0,-0.0,-0.6686696715776911,-0.25009695066884713,-0.004834145986842476,0.0,-0.0,-0.0,-0.0,0.0,-0.08192276869675624,0.0,-0.0,-0.0,-0.07778250176893206,-0.1940882515317691,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4207946251712416,0.0,-0.0,-0.0,-0.0,0.0,-0.11203347377260924,0.0,-0.09386002432205347,-0.0,-0.0,0.0,0.012595975935191024,0.0017371936367094355,0.0,-0.0,-0.0,0.0
-0.0,-0.356580900738645,-0.0,-1.3262419482820536,-1.085395075761208,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004104091030852628,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.36514080907360913,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05349011303216276,-0.0,0.0,-0.0,0.0,-0.0,-0.5136847009634905,3.7215897352253102,-0.0,-0.0,-0.3520432368552726,-0.02254950240197184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08695459694186011,0.0,-0.0,0.021168288325470182,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05452559883443391,0.0,0.0,0.0,-0.0
0.0,-0.1159670524488032,-0.34784409542419276,-0.0,-0.33285124166319247,-0.9823826642407772,0.0,-0.0,-0.27869095219922785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0476687311885492,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1495572543619589,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06957179412098459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09376585254244016,-0.0,-0.0,3.408773632495917,-0.5239441413022137,-0.0,-0.25206641160259524,-0.13991250683130696,-0.0,-0.0,-0.0,-0.0,-0.10475617873418264,-0.0,-0.0,0.0,-0.09278686049292029,-0.007192903602886676,-0.0,-0.0,-0.027692480438825644,0.0,-0.0,-0.059211318771718154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.123265775901539,-0.13873756768784865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11384065680672396,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.5252857158007032,-0.0,-0.0,-0.5246953025888299,-0.026558498834918925,-0.0,-0.9052990728547105,-0.17507231846433863,-0.28736290420788524,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007233020899447947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17464431040165737,-0.0,-0.0,-0.18768743735930768,-0.0,-0.0,-0.5239441413022137,3.7544358977903416,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0015278327379673695,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.725554205236147,-0.0
0.0,-0.3746063275498781,-0.0,-0.0,-0.0,0.0,-0.0,-1.1362762668789483,-0.41239228102819087,-0.0,-0.0,-0.0,-0.0,0.00793015335494931,0.0,-0.0,-0.0,-0.0,0.18382037001791743,-0.0,-0.0,0.07512944420267988,0.13764700882106695,-0.0,-0.018064816405793546,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17751026073460227,0.0,0.0,0.04970658249618557,-0.0,-0.0,-0.0,-0.0,-0.2419562497549481,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2528096180648537,0.0,0.0,-0.0,-0.6686696715776911,-0.3520432368552726,-0.0,0.0,3.729788373853846,-0.5055241605051201,-0.0,-0.0,-0.0,-0.0,-0.09977681162843001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07091660597904029,-0.0,-0.0,-0.0,-0.03287228324783121,-0.08515626849940505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008732231957025886,-0.0,0.0,-0.0,0.08241915478153779,-0.0,0.0,-0.0,-0.09780474456613612,-0.0,0.18164133434159707,0.0,0.15273520745151586,0.0,0.0,0.06454513326866716,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37628919881855016,-1.4220202782220999,-0.0,-0.0,-0.11938778887994309,0.0,0.0,0.0,0.0,0.0,-0.0,0.022203803962416294,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24580721466576963,-0.25009695066884713,-0.02254950240197184,-0.25206641160259524,-0.0,-0.5055241605051201,3.5920149042263145,-0.11086534391267545,-0.0,0.0,-0.0,-0.1533820817651523,-0.07807348221179515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11320847247901968,-0.05744357016934999,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01805829705265163,-0.0,-0.0,-0.0,-0.0,-0.0705847372840074,-0.04272069337819698,-0.0,-0.20306452098001956,-0.0,-0.017871506929952086,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.10962831084393716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37054520320361534,-0.0,-0.0,-0.0,-0.0,-0.0,0.06168106901315284,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02501695172671477,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2426111458490996,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28062573776829564,-0.0,-0.004834145986842476,-0.0,-0.13991250683130696,-0.0,-0.0,-0.11086534391267545,2.3685907680938247,-0.5437377233259011,-0.32894415641009217,-0.0,-0.13005899655879727,-0.0,-0.0,-0.030231614403666816,0.22052053489281237,-0.0,-0.11507482669159472,0.0,-0.0,-0.0,-0.0,0.0,-0.2169351297081805,-0.17943762674758765,-0.10965488593999904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11741169581848468,-0.0,-0.0,0.0,0.0,-0.0,-0.025022018343706726,-0.11850163320526058,-0.0,0.0,-0.0,0.0,-0.09353034750331309,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37280025695484725,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.43271064991859,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.035184726130548405,-0.09383803564973049,0.0,-0.0,-0.0,-0.0,-0.0,-0.09501706819646655,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5437377233259011,2.743157321341398,-0.6132056713690756,-0.0,-0.0,-0.0,-0.11322959246628246,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04073371939332699,0.0,-0.0,-0.6513086120181211,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07485180564391977,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2259526874829486,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.180822818395194,-0.0
0.0,-0.0,0.0384609477927476,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2846998049384129,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609556833936188,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0161344733938948,-0.0,0.01707057758289514,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16382272810442983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32894415641009217,-0.6132056713690756,2.9713912861707694,-0.6555558225599152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.47577815443565347,-0.6493660772596905,0.0,-0.0,0.06005771860324807,-0.15418125246876185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023044317439008623,0.02646469429876245,0.0858445387572139,-0.05882608717240877,-0.0,-0.0,-0.00591963043380216,0.0,0.0,0.0,-0.0,0.1859841200829884
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5683233616704297,0.0,0.093209307936026,-0.0,-0.0,0.0,0.0,0.12710996927836,0.04285318101621666,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.045623538619934526,0.0,-0.11746172877838568,0.0,-0.0,0.033996683777382644,-0.0,0.0,0.08781041273532143,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1426850263782535,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6555558225599152,2.9898806361314767,-0.6173831466682684,-0.4621545742465079,-0.0,0.0,0.0,-0.9765609118382285,-0.0,0.0,0.0,-0.05256789354145335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0295696949934832,0.0,0.0,-0.0,-0.0,-0.13961445725912736,-0.0,0.2409463976830796,-0.013436028772431635,0.09483447104324556,0.12963821567960557,-0.0,-0.0,-0.0,-0.0,-0.09300179983715236,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.09301730877733312,0.0,-0.0,-0.20928026962119511,-0.049758647595238285,-0.0,-0.18738049745936097,-0.0,-0.12138994590299394,-0.0,0.017868411250062863,0.1454682832535053,0.2312985012191148,0.0,0.026920912080183088,0.0,0.036009568647872324,0.20847924728874545,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018221511580702184,-0.0,0.0,0.0,0.061977705251408895,0.0,0.0,0.0,-0.0,0.20492054837361395,0.0,0.07266347655662328,-0.0,-0.0,0.06947590873147817,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09977681162843001,-0.1533820817651523,-0.13005899655879727,-0.0,-0.0,-0.6173831466682684,2.6994900556885177,-0.7621122664350947,-0.0,-0.05095200827036275,0.024795362357664594,-0.0,-0.0,0.0,-0.0,-0.4076412315845248,-0.0,-0.0,-0.17191760069206982,-0.0,-0.004775725233267285,-0.41126419568870554,0.10525158513555548,-0.14186576675118717,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1097666081202756,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34731321154109074,0.0
-0.0,-0.0,-0.0,-0.0,-0.0338218371000179,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04039311014639225,-0.0,-0.0,0.06498921352782469,0.0,0.027804414329755472,-0.0,-0.0,0.03223100699758033,0.0,0.0,0.0,0.06051443426937993,-0.18017067142484783,-0.0,0.0,0.0,-0.0,-0.0,-0.13364044635932867,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006129912813926775,-0.003701975581555183,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10475617873418264,-0.0,-0.0,-0.07807348221179515,-0.0,-0.0,-0.0,-0.4621545742465079,-0.7621122664350947,2.568858042023397,-0.253210444527755,-0.8884253624699711,0.0,-0.061530487265765536,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10923980371877653,-0.03378120255151072,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026005977011982567,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08956145277385766,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.131098943732968,0.0,0.0,0.0,0.0,0.0,-0.09447921906563443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2180688359619755,-0.0,0.0,-0.0,-0.0,0.0,-0.08192276869675624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11322959246628246,-0.0,-0.0,-0.0,-0.253210444527755,2.5484766224631006,-0.1667833879630915,-0.0,-0.38220015843485583,-0.06780898158422577,-0.12949520930112518,-0.9592322511664279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18059554395644423,0.0,0.14724177172175293,0.0,-0.13678073635768434,-0.0,-0.0,-0.0,-0.12592442435257414,0.0,0.0,-0.0,-0.026434701888513382,-0.0,0.0,-0.0,-0.0,0.0,-0.3365640277412585,-0.0,0.0,-0.0,-0.0,-0.0
