1.455902592272394713e+00,-1.887007908102080189e-01,-1.712030601631710780e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.093816811344671402e-01,5.632011342541339005e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-4.371704947047931611e-02,1.365703892271922792e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.648803630298732781e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.480547909828066611e-01,-4.912538314912166110e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,9.068618668132401306e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.696272546158304528e-02,-1.585365109707683184e-01,4.681289448037052187e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.748863972826034917e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-3.465569917260661326e-01,-0.000000000000000000e+00.18,4.520006707483811143e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.300034232854742539e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.014744647364726249e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.057803369883615757e-01,0.000000000000000000e+00.25,1.152291632734349369e-01,0.000000000000000000e+00.26,8.812348221758226074e-02,9.139743438228814867e-03,-0.000000000000000000e+00.22,9.037084298722233844e-02,6.002064393812373000e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.101700106293981629e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,0.000000000000000000e+00.37,9.792572049997387562e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.347101711866598335e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-6.322120313156368021e-02,0.000000000000000000e+00.42
-0.0,-0.0,-0.0,-0.09201164991561038,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09528075979981054,-0.0,0.12814819640807906,0.0,-0.0,-0.0,0.09336686615437939,0.1253478354337189,-0.0,0.0,-0.0,-0.0,-0.0016569578248393105,-0.0,0.0,-0.0,-0.0,-0.0,-0.08309680065565188,-0.044657990379393386,0.0,-0.2465380989256768,-0.0,-0.6535095466930999,0.0,-0.03086337299843217,-0.0,-0.1906071571276408,-0.0,-0.04830721833403053,-0.0,1.867428629429348,-0.0,-0.14056625750622379,-0.0,-0.007573055645832298,-0.0,0.0564474198463199,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.058654666365116966,-0.0,0.022511185230272176,0.0,0.0,-0.0,0.0,0.03441622278921307,0.06247864233390608,0.0,0.0,-0.0,0.16037839988351485,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32828714636724493,-0.0,-0.0,0.0,-0.06776429360860761,-0.0,-0.0,0.0,-0.0,-0.016544173312943552,-0.0,-0.012276055824928488,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15755420220799965,-0.0,0.0,-0.025879177929742023,0.20291146963286036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.7127532388970383,-0.13255827759603428,-0.0,0.011491919833969216,-0.31139803297565194,-0.13391472626011255,-0.010487510577581238,0.15275765363202287,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06201107065628204,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1333755209564365,0.0,0.0,0.0,0.0,-0.18314306635112623,0.0,0.0,0.0,0.0,-0.2137178036401716,0.0,0.17450120501803867,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13503207992630367,0.0,0.0,0.0,-0.028365890699077353,-0.0,0.0,-1.186439107658204,-0.0,-0.0,-0.0,-0.5992262346884375
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011301363119996962,0.0,0.0,0.0,0.0,0.02167415575212059,0.0,0.0,0.0,0.0,0.0,0.0,-0.08426140309984782,0.0,-0.0,-0.0,-0.08471752573251029,0.0,0.03370229191306525,-0.0,-0.17635301000866427,-0.0,-0.0,-0.27424378857637577,-0.07017373923701356,-0.040104943846824635,-0.0,-0.3475892762725037,-0.24005914782751556,-0.023401106771017543,-0.0,0.0,-0.0,-0.1857451425237488,-0.0,-0.14056625750622379,-0.13255827759603428,2.3433234998818806,-0.0,-0.13174976992587728,-0.3297946971331224,0.0,-0.0,0.0,0.0,0.0,-0.11924165618712752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055425252275975195,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03852676061415137,0.0,-0.0,-0.040097313405555904,-0.0,0.0,0.0,-0.5022420303871102,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12758660173840392,0.1002815637949874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.06264099229649926,-0.0,0.0,-0.1277564635323518,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07470928741235416,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07789877364614367,-0.10498656950415793,-0.0,-0.02716255824675429,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20193068951075532,-0.0,-0.028630154069781883,0.07342658316479278,-0.16053332451440755,-0.0,-0.0,-0.0,-0.0,3.131357392431864,-0.4559184670816908,-0.0,-0.0,-0.7672159285015246,-0.0,-0.0,0.03580115594575694,0.0,-0.0,-0.0,0.014109065305573432,-0.0,0.0,-0.004412430906093944,-0.0,-0.0,-0.055021679958396526,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.6190965786902272,0.02095115426937511,0.09996873982034665,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03835082593598006,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04801526414244118,-1.090551606568348,-0.0,0.0,-0.0
-0.0,0.0,0.005301411612881762,-0.0,0.0,0.0,0.0,0.02664594728398596,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04199720818046247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26428270307480795,-0.296429625956091,-0.0,0.0,-0.2076700924611348,-0.0,-0.0,-0.0,0.0,-0.0,-0.021245337871849037,-0.0,-0.344047026058182,-0.0,-0.0,-0.0,-0.11335609213390065,-0.0,-0.5465604559986326,-0.15637784634187551,-0.007573055645832298,0.011491919833969216,-0.13174976992587728,-0.4559184670816908,2.38547083268362,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07260895888621896,0.0,0.0,0.0,-0.010820017040617724,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10783461020893027,0.0,-0.0,0.0,0.0,0.0,0.0,0.01262992609907021,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29055052438031853,0.0,-0.0,-0.0,-0.12630291428524437,-0.0,-0.0,0.0,-0.15112100190494496,0.0,0.0,-0.0,-0.0,-0.1232103912018663,0.0,-0.0010532370102482016,-0.0,0.03409902507669907,0.0
-0.006748863972826034,0.0,0.05828174721455076,-0.0,0.0,0.0,-0.0,0.05422625851205498,0.0,-0.0,0.0,0.1281914359027354,0.0,-0.0,-0.0,-0.0949484910126159,-0.0,0.0,0.0,-0.02104128038607645,-0.0,-0.0,-0.0,0.18272721937724573,-0.0,0.21028850912904684,-0.0,0.0,-0.0,0.12185068179985493,0.0,0.0,-0.32308570113317886,-0.0,-0.2658231255306997,-0.0,-0.026919403831599024,-0.21730235010663757,-0.0,0.0,-0.0639347211890522,0.0,-0.0,-0.31139803297565194,-0.3297946971331224,-0.0,-0.0,2.139012887863915,-0.0,-0.3274000678093929,0.0,0.0,0.0,0.0,0.10353834515067666,0.0,0.0,0.1033568845122876,0.05787573271923552,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15852760237608096,0.0,-0.0,0.0,0.051825038833642846,0.1787654062375644,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04217124119287113,-0.0,0.0,0.0,-0.0,0.000909011868130412,-0.0,-0.0,-0.3410497602667587,-0.03204782218490708,-0.09902642857331613,-0.07273008086378589
-0.0,-0.0,-0.1681176665937379,0.0,0.0,-0.04386642917776409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05695903692797457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01336389485730864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0564474198463199,-0.13391472626011255,0.0,-0.0,0.0,-0.0,2.7363013069448536,-0.3569115173696686,0.0,-0.0,0.0,0.05863412999662044,-0.0,-0.1925315350383004,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.34817081374391334,0.0,-0.0,0.011096841509464179,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015760470600305235,0.17332187964256388,0.0,0.0,0.08903416897901067,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1992071960874624,0.0,0.15151927722913525,-0.0,-0.0,-0.0,-1.0858410791234776,-0.34346736217061974
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15651324242631007,-0.0,0.02639777556176273,0.0,0.0,0.0,0.0,-0.07912623123940278,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04834393368840632,0.0,0.0,-0.0,-0.6683072940138913,-0.0652325531232376,-0.08838649998890936,0.0,-0.6623766344052928,0.0,0.0,-0.010487510577581238,-0.0,-0.7672159285015246,-0.0,-0.3274000678093929,-0.3569115173696686,4.801720925986212,0.07993845123414478,-0.0,0.0,0.0,-0.04608392503940514,-0.0,0.12137856714309926,-0.0,-0.0,-0.1559920802728733,-0.0,-0.0,-0.02018679871409042,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05948821187113856,0.052546461463714646,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.055869601788709033,-0.0,-0.0,0.0,0.00375150530927961,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011490262705668927,-0.0,-0.0,-2.4103622826529136
-0.34655699172606613,-0.1619891119042642,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00468671500878377,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10671442462692332,0.20710595949552132,0.0358317466685795,0.029223273261569007,0.024872911808054687,0.022769824024922503,0.0,0.0,0.0,0.01158196453550702,-0.0,-0.0,-0.028484195707653454,0.09330930696733893,0.08489874214864093,0.0,0.0,-0.0,0.004352922037010448,0.0,-0.0,0.0,0.0,-0.0,0.15275765363202287,0.0,-0.0,0.0,0.0,0.0,0.07993845123414478,1.7751012539780773,-0.0,-0.0666193312648152,-0.0,0.0,-0.0,-0.16528812248541835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011863314622264774,0.1632417056038363,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004004525089910871,0.009533884816148648,0.0,0.01645301997252117,0.1842567237621208,0.0,-0.6098587925107664,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07118043639472625,-0.050024886138732606,-0.0,-0.0,-0.142226564598137,0.0,-0.0,0.0,-0.1152784610846596,0.0
-0.0,-0.5800457939677977,-0.6300142791019077,-0.0,-0.0,0.0,-0.0,-0.3158331247595363,-0.0,-0.0,-0.0,-0.0,0.0062140437866089766,0.0,0.0,-0.0,0.04973496081612008,0.0,-0.03202211824832902,0.0,0.0,0.0,0.05559362665641938,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0518464269748809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.3920670843441325,-0.3341434013848759,-0.0,-0.06113910523757824,-0.0,-0.206441038793836,-0.416495585864918,0.0,0.0,0.0,0.0,0.0,0.06480054433541874,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0014282458911520203,-0.03240075119588633,-0.0,-0.0,0.0,0.0,-0.12667532832320955,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05987488892025321,0.0,0.0,0.06897035563462205,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.04520006707483811,0.0,0.0,-0.0,-0.0,0.20993810111469152,-0.3242487147320918,-0.0,0.0,0.2668916743201982,-0.0,-0.0,0.0,-0.0,-0.0,-0.14442393357799732,0.0,-0.12508951226498402,-0.21130609434666775,0.0,0.0,-0.0,0.0,-0.0,0.032870676010593694,-0.0,0.0,0.0,0.19173844005415977,0.0,0.0,0.0,0.18224742406737712,-0.0,0.0,0.0,0.0,0.0031261669522230574,-0.0,-0.085159455445999,-0.0,0.0,0.0,0.0,0.0,0.03580115594575694,0.0,0.0,0.0,0.0,-0.0666193312648152,-0.3341434013848759,2.4638562112890456,-0.2913428220405341,0.0,0.0,-0.2148640812850844,-0.0,-0.0,0.10930699499750544,0.030163132345631328,-0.0,0.0,0.0,-0.0,-0.0,-0.25990713943237415,-0.0,-0.03592004659285034,-0.19357538281349637,-0.08543161987093761,-0.037131441286678994,-0.0,-0.35261679214338937,0.0,0.1186402815783633,0.037517796037159455,0.0,-0.0,-0.0,0.058093197012512234,0.0,-0.0,0.0,0.0,0.0001680340780607938,0.0,0.0,0.0,0.0,-0.26221191562225915,0.0,-0.0,0.0,0.0,0.059906579928755664,0.0,0.0,0.0,-0.0
-0.0,-0.20765996974614143,0.07790771655200146,-0.4543051434233773,-0.30933795699718625,0.0,-0.18753107089257423,-0.0,0.0,-0.0,0.0,0.0,0.009354221972595828,-0.0,-0.0,-0.10145961430942912,0.16518953461681363,0.0,0.1060369693326633,-0.0,0.03824168167289757,-0.0,-0.0,-0.0,0.0,0.0,0.08886697577677584,0.0,0.009895240611888883,-0.0,-0.0,-0.08693320153882064,-0.008129964452957444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0930368223466769,-0.0,-0.0,-0.0,0.0,-0.11924165618712752,0.0,-0.0,0.0,0.05863412999662044,0.0,-0.0,-0.0,-0.2913428220405341,2.0926515040837934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0365951618270588,0.0,-0.0,-0.0,-0.0,0.0,0.08672150486545822,-0.0,-0.18046351387497503,0.00637515053951721,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029575118968183524,-0.0,-0.10186986879667768,-0.0,-0.07012187974941494,-0.0,-0.04689645931153846,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23052809764577428,-0.0,0.0,0.0,0.0,0.0
0.0,-0.09409977048961968,-0.21700208339436508,0.0,-0.20781042451427212,-0.24049792159183916,0.0,0.0,-0.5076303449129733,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19176124805225708,0.0,0.0,0.0,0.03711286664497224,-0.0,0.0,0.012791343722913068,-0.0,0.0,-0.0,0.12233057780651316,-0.0,-0.0,-0.0,-0.0,0.003826757710285559,-0.0,0.0,0.19944571968480923,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10353834515067666,-0.0,-0.04608392503940514,0.0,-0.06113910523757824,0.0,0.0,2.3670988265333075,-0.2913767605252153,0.0,-0.38362801792067375,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08617023267727049,-0.0,-0.03376481194687141,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.023685501469124327,-0.14462553232520192,0.11957282575815316,-0.0,0.0,0.0,-0.0,-0.22941918804991632
-0.0,-0.0,-0.350079314049521,0.0,-0.006740667241665046,-1.1574525091939487,0.0,-0.0,-0.29065962383590666,-0.1792824758897499,0.0,-0.0,0.0,0.17856725679296107,0.0,0.0,0.0,-0.0,0.002851142261471003,-0.0,0.0,0.0,0.0,0.0432425638196212,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08631261891105252,0.0,0.0,0.0,0.31737066171273115,-0.26451461290337674,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07260895888621896,0.0,-0.1925315350383004,-0.0,-0.0,-0.0,0.0,0.0,-0.2913767605252153,2.734510582069855,-0.0,0.0,0.0,0.03940585469708587,-0.0,0.0,0.0,0.01528774156061646,0.001686429290200572,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005140608272217631,-0.10310513887259876,0.0,-0.0,-0.03253982610186313,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08688728843736883,-0.0
-0.0,-0.0,0.0,-0.011505750568387508,0.0,0.0,-0.3872668165691812,-0.8476009553029747,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3044349288933156,0.0,-0.07914296671993779,-0.0,-0.0,0.0,0.0,-0.0,0.034894822692471225,0.1305337105428609,0.0,0.06972093786637762,0.029810042233937097,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014109065305573432,0.0,0.0,0.0,0.12137856714309926,-0.16528812248541835,-0.206441038793836,-0.2148640812850844,-0.0,0.0,-0.0,2.89058200220588,-0.0,0.0752796801231113,0.00241171328419554,0.12091803580966325,0.0,0.0,0.0,-0.0,0.0,-0.36379631418064023,0.0,-0.06999957497695626,-0.48248651519559527,-0.0,-0.07260685051217276,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005707080223755685,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.4274363392182329,-0.0,-0.0,-0.9413449662757257,0.005306012723132596,-0.0,-0.6574972397996304,-0.3252780686945124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1378152033971008,0.0,0.0,0.010516910537952883,-0.057402466695705166,0.14177727562654735,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0041223492955063615,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1033568845122876,-0.0,-0.0,-0.0,-0.416495585864918,-0.0,-0.0,-0.38362801792067375,0.0,-0.0,3.032205153169056,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02444447148015047,0.012594600346999024,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07597169803122529,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07310835312017838,-0.0,-0.0,-0.10083008103216357,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.023000342328547425,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28159335051614814,-0.11963912749677288,-0.0,0.0,0.0,-0.0017178752799789216,0.0,0.0,0.0,0.0,-0.0,0.06668741400544088,-0.0,-0.552901268564724,-0.06709216290976572,-0.0,-0.07897490224295885,0.0,-0.07762475606132412,-0.066299097069417,0.0,-0.0,-0.0,0.0,-0.026192175410279187,0.0,0.052459035567441165,-0.0031904788328749466,-0.0,0.0,-0.0,-0.058654666365116966,-0.06201107065628204,0.0,0.0,0.0,0.05787573271923552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0752796801231113,-0.0,1.6118504425540523,-0.006420223306281534,-0.11953222983489976,-0.011483915563947492,0.0,0.0,-0.01523758573001892,0.0,0.0,-0.0,-0.0,-0.0,-0.019542473598663148,-0.0,-0.05288598808106561,-0.31839061580900047,-0.0005018639945797439,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26824946862071186,-0.09719090477198702,-0.0,-0.004651616809316474,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014757804542461561,0.0,-0.0,-0.4250268177488273,-0.07638116740001091,-0.0,-0.0803463576721736,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34432830454027324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05380492606309909,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004412430906093944,-0.010820017040617724,-0.0,-0.0,-0.1559920802728733,0.0,0.0,0.10930699499750544,-0.0,-0.0,0.03940585469708587,0.00241171328419554,-0.0,-0.006420223306281534,2.190083486907476,-0.509954394079114,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004796756554752809,0.0,0.0,0.0,0.02974045960688393,0.0,0.0,-0.3049054034418188,0.20483857330728764,0.0,0.0,0.106826127582004,0.0,-0.0,0.3837400067267216,0.0,0.09243655045421983,0.0,0.0,-0.0,-0.0,-0.31155892358950865,0.0,-0.0,-0.0,0.0,-0.027415014012958632,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05504931994617608,0.038147615608906754,-0.0,-0.0,0.0,-0.039682739417645885,-0.0,-0.0,0.011793825946594245,0.0007027938323230663,-0.09300272758645453,0.0,-0.0,0.02733707126350572,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01021767474976179,-0.01961538940556076,0.04163773472283565,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09779883325999182,0.022511185230272176,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030163132345631328,0.0,-0.0,-0.0,0.12091803580966325,-0.0,-0.11953222983489976,-0.509954394079114,1.721259198377875,-0.12268133583325948,-0.052172629076142715,-0.0,-0.06131219508116341,0.12935589502173936,-0.0,-0.02282441979775185,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3125417022083472,-0.27268147401720527,0.0,-0.1219958639723188,0.08230947724691269,0.0,0.0,0.0,0.07841619003072202,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10984623287809624,-1.3764725707486014,-0.165916871540248,0.0,0.00017026816806704965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0365951618270588,-0.0,0.0,0.0,0.0,-0.011483915563947492,-0.0,-0.12268133583325948,3.0001989941203293,-0.7763969893967286,-0.0,-0.0,0.0,-0.0,-0.3745722177386829,0.0,0.0,-0.016333233131978576,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.32914505569225505,0.0,0.0,0.0,0.23856842787726767,0.043707625100562246,0.012059770110429809,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11670432279025449,-0.13534977684760488,0.0,0.0,-0.11727167015668248,-0.27958275281409745,-0.0,0.14549162025531828,-0.0,0.0,-0.0,-0.0,-0.1323148836833361,-0.01152814832970769,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20846630770653127,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.055021679958396526,-0.0,-0.0,-0.0,-0.02018679871409042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.052172629076142715,-0.7763969893967286,2.269374349248805,-0.4478359760520373,-0.0,-0.11533424680240063,-0.0,-0.1043213508815526,0.0,0.0,-0.0,0.0,-0.0006659033819513133,0.0,0.0,0.0,0.0,-0.30688831002244094,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2008337421679869,0.0692860276300563,0.015181366424322105,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10108661743917895
-0.20147446473647265,0.0,0.23002160356320983,-0.03557766210011695,0.0,0.0,0.0,0.06079730761116967,0.10448568287600025,-0.14202313768044567,0.0,0.0,-0.03707943950197837,-0.2327306371115628,-0.2729795231468124,-0.0,-0.07009831977023886,0.020837132026385104,-0.0,0.0,-0.05906341784354404,-0.0,-0.1145519881077939,0.0880265969830662,-0.0,0.033339609463119466,0.27732267595506893,0.1732993425367143,0.0,-0.0,0.0,-0.119896175737888,-0.15805299538274567,-0.0,-0.0,0.1866302531896882,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06480054433541874,0.0,-0.0,0.0,0.01528774156061646,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4478359760520373,2.1237773428563993,-0.25380293323530584,-0.0,0.0,-0.05791081979605535,-0.0,0.023670957292686062,0.0,0.015580542323966247,-0.017165523614955523,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17247968773388453,0.0,-0.0,0.0,0.0,0.06664447281241805,0.0,0.0,0.03358942439434306,-0.0,0.038991671200889214,0.0,0.0,-0.0,0.0
