2.273391667037177655e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.003924663261369699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.755319781323512518e-01,1.158837021958654540e-01,2.227763940264486375e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.537298935335552418e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.144742926661593274e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-9.987471152588930576e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.644853718646583141e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.403244261886414546e-02,0.000000000000000000e+00.12,4.987911952552692152e-01,-0.000000000000000000e+00.16,-6.162261109714813889e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-4.180452124542933801e-01,0.000000000000000000e+00.17,1.091861441854058146e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.065674612194782322e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.523647048959579364e-01,-2.656825450832193125e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,2.076383543890357800e-02,8.105713071730459530e-04,0.000000000000000000e+00.21,4.756545407313825073e-03,-0.000000000000000000e+00.24,1.600918066673719942e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.834190379545676153e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.384084051903758383e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.688716738269093076e-01,-6.069011095771213032e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-5.178134727238250558e-03,0.000000000000000000e+00.33,-4.257087626177920303e-02,-1.749857761733752126e-01,-0.000000000000000000e+00.37
-0.40656746121947823,-0.0,-0.8528655951505261,-0.0,-0.0,-0.20037222963744508,0.0,-0.4870640089737823,-0.12691957532084905,-0.0,-0.0,-0.07727394267868787,-0.2190319347707551,-0.0,-0.0,0.0,-0.0,0.0,-0.0013159252830567349,0.0,-0.0,-0.0,0.0,0.0014171810290499484,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053186480658569485,0.0,-0.0,0.0,0.0,-0.131251828914713,0.0,0.0,0.23463930164140812,-0.0,-0.05310636121583663,-0.0,0.0,0.0,0.0,0.0,-0.17420387125780876,-0.0,-0.1776199393512716,-0.0,0.0,-0.0,-0.5273694640489567,2.8306055310255966,-0.0,-0.0,0.0,-0.2686906510255244,-0.0,-0.021734389013388342,-0.0,-0.1918942315882548,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10919796400013478,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08902893518189524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009227178025112992,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.2136758571120883,-0.35843898509356503,-0.028922768098100113,-0.05541153685624528,-0.0,-0.265409299153887,-0.6571550645298231,-0.0,0.0,-0.18864542187679945,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17704061780231115,0.0,-0.0,-0.0,-0.0,-0.019718031771820268,-0.0,-0.0,0.0,0.0,0.0,0.0,0.049831160089118594,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6130749789519281,-0.0,-0.179177098485342,-0.009925242485530499,-0.0,2.859455915290048,-0.6183067945874222,-0.054929353235694416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02723425457075108,-0.10243216926162967,-0.07331708239128086,-0.09344504114821257,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.18318211135515788,-0.0,-0.4857128446384108,-0.4042664063881954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1186882625555952,0.0,-0.1688512461121033,-0.0,-0.28464786567220624,-0.002040994379710444,-0.0,-0.0,0.013600262012270265,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11003342566570304,-0.0986641405761089,-0.0,-0.0,0.0,-0.0,-0.06524048793302094,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6829157822739972,0.0,0.2321041487114295,-0.14506171735319864,-0.0,-0.6183067945874222,2.8148445593262768,-0.10361106300401376,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09559390783040143,0.0,0.0,0.25625134863607973,0.0,-0.0,0.0,-0.0,-0.0,0.1214776859410977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008066306926102995,-0.0,-0.0,0.38208352660162936,-0.04794702905063448,0.0,-0.0,0.0,0.07689202768948518,0.05446324546108737,0.0,0.0,0.0
0.1523647048959579,-0.0,0.0,-0.0,-0.0,-0.0,-0.01097370188270244,-0.0,-0.0,-0.9047654616440188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6924240540873269,0.0,-0.05757699985797312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.054929353235694416,-0.10361106300401376,3.986646726477413,-0.0,-0.6704903349116372,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.223848986709257,-0.09769251242508611,-0.19848649151824588,-0.0,-0.756067281992197,-0.11519554150861704,-0.030952082373184985,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9683389480461597,-0.20534630806962373,-0.1738652293329059,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.26568254508321926,-0.0,-0.07301137867519987,-0.0,0.011189566487807213,-0.0,-0.0,-0.0,0.03861397998307365,-0.021436648021727383,-0.2368368876120419,-0.23024335306716523,-0.0,-0.04545839462427072,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12239280984556528,-0.05656731183857407,0.0,-0.0,-0.0,-0.0,-0.0,-0.0744410124155864,0.2522616655618504,0.08446513166716633,-0.0,-0.0,-0.0,-0.0,0.07852358126211224,0.0,-0.2518200279795624,0.0,0.0,-0.0,-0.0,-0.0,-0.16652064695750154,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23587401869594585,-0.2686906510255244,0.0,0.0,-0.0,1.878611128524828,-0.2521953935954254,-0.1957768316172397,0.0,-0.0,-0.07409103196279332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06544829955295334,-0.054243162686525286,-0.0,0.18897850581136716,-0.0,-0.0,-0.016587869181632263,0.017183765360636982,0.0,0.029538036495318373,0.0,0.0,0.0,-0.0,0.03975343355349124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13518054050855569,-0.0,-0.0,-0.0,0.0
0.0,-0.017351052059197274,-0.0,-0.023666062685376705,-0.0,-0.0,-0.170583017998104,-0.25799872817044145,-0.0,-0.4410116697108347,-0.04362572099061581,-0.9191631520561246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08087387852355261,-0.0,-0.0,-0.09103558969252433,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13489977868453815,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11324697742048724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6704903349116372,-0.2521953935954254,3.068380940508115,-0.2978257214423096,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36156791344113215,-0.0,-0.0,0.0,0.052011328544750074,0.0,0.2030949416638852,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12384394723638718,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15052629832064568
-0.0,-0.2616895557482999,-0.0905697948202913,-0.0,-0.05963220961124513,0.03654429141722273,-0.0,-0.0,-0.0,-0.0,-0.0747301851162657,-0.0,-1.5897705608273063,-0.0,0.0,-0.0,-0.1470964160796915,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.052676911941866175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10370832634115291,0.25491170704540206,-0.0,-0.10209113342953074,-0.0,-0.12192523663944992,-0.0,-0.0706302617148331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.122910612796522,0.0,-0.021734389013388342,-0.0,-0.0,-0.0,-0.1957768316172397,-0.2978257214423096,3.1736895339507556,-0.3776096175532662,-0.0,0.0,-0.0,0.0,-0.303587292928577,0.0,0.0,0.0,-0.0,0.0,0.07741826539709448,-0.0,0.0,0.0,0.0,-0.0,-0.0595154303158854,0.0,0.0,-0.0,0.10642376065456896,0.09754196146515576,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.020763835438903575,-0.11298973179364773,-0.05466924006279168,0.0,-0.0,0.005285506430237204,-0.0,-0.0,-0.08313601461099318,0.0,-0.0,-0.0,-0.38270885519451,-0.23269596019109892,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15594265625155937,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12771739446974412,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01482076881894676,-0.0,-0.0,-0.048692427102256186,-0.2082971893495052,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3776096175532662,3.5735637139677854,-1.632491058624347,-0.0,-0.0,0.09454649756870792,-0.5000120880621938,-0.0,0.0,0.0,-0.005956202054178186,0.0,-0.0,0.1389690206576768,0.0,-0.0,0.0,-0.0,-0.0,0.058907320485406464,0.0,-0.0,0.07326267453034928,0.0,0.0,-0.0,-0.0,0.0,0.0497665181404191,-0.0,0.0,-0.0,0.0890514303995783,0.0,-0.0,0.0,0.04550185165656631,0.0,0.0
0.000810571307173046,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3449846885596707,-0.03475962968141935,-0.0,-0.0,-0.0,-0.29606595643006633,-1.3485271565050747,-0.0,-0.0,-0.0,0.0,-0.0,0.13842300427657836,0.0,0.0,0.0,0.21526994977581188,0.0,0.0020382695956429014,-0.0,-0.0,0.0,0.0,-0.0,-0.1128199318348082,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4514450411049063,0.0,0.0,0.0,-0.1918942315882548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.632491058624347,5.240273586334002,-0.9677362146213715,-0.0,0.09579316430620945,-0.3818439228815396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1885680959018909,0.0,0.0,0.0,0.0674487209887411,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5748740225212906,-0.25855101040739686,-0.0,-0.0,-0.0,-0.4664167265197552,0.0,-0.11398799334711313,0.0,0.0,0.0,-0.0,0.08458303475095409,-0.0,-0.0,-0.0,0.0,-0.23916613396030725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05126524668640184,0.0,-0.0,-0.0,-0.26264658079253966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0948144390554496,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07409103196279332,-0.0,0.0,-0.0,-0.9677362146213715,3.578621019967424,-0.27701253164528566,0.0,-0.4272892028936052,-0.0038966686025911856,-0.0,-0.22373958902180952,0.0,-0.0,-0.23028336781715533,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09058214584465378,-0.04770073101046884,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.004756545407313825,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03658940715304058,-0.006873087350168628,0.0,-0.0,-0.27431370517039894,-0.0,-0.6988433178766068,-1.3242787672515246,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.109637776922107,-0.0,-0.2513029582532076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09559390783040143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27701253164528566,3.4103206530347414,0.0,-0.0,0.0,0.0,-0.38386208136318495,-0.0,-0.0,-0.0,-0.0,0.0,-0.1548237369543023,-0.33365041551710206,-0.0,0.0,0.13822369973835769,0.0,0.0,0.01118041951670512,0.0,0.17049380547191686,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11148148245682586,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.27474999004142253,-0.0,-0.1529842660293805,0.0070317089763336305,0.0,0.0,0.0,0.0,0.18241077431811364,0.2311184219839872,0.0,-0.0,0.0,-0.07277898020149227,0.0,-0.5624367948115255,0.0,0.20303096124755995,-0.0,-0.0,0.0,0.0,0.2028148801972708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12108739157969924,-0.0,-0.0,0.0,0.0,0.0,0.14718662399645857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07318377628884602,-0.0,-0.36418586429558714,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09454649756870792,0.09579316430620945,0.0,0.0,3.208406807840513,0.0,-0.0,-0.0,-0.08190318600003715,-0.015626530434376798,-0.6084916503714975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25601037515842323,-0.21547724902930465,0.0,-0.0,-0.13211676188787913,0.2182701127056614,-0.0,-0.0,-0.34979362806860087,-0.10180155771773798,-0.0,-0.0,-0.053069983141988616,-0.0,-0.0,-0.0,-0.2872972884526645,-0.2682514468699897,-0.3178532705178134
0.160091806667372,-0.0,-0.0392293894055623,0.0,-0.0,0.23184937432425637,-0.016789399055612542,-0.0,-0.0,-0.0,-0.0,-0.14588773992156356,-0.0,-0.0,-0.28768356214350765,0.0,-0.43544115220022733,-0.0,-0.4013192173518916,0.0,-0.0,0.0,0.1301659853908185,0.060641169179434073,0.154314192929926,0.0,0.0,-0.0,-0.07290879930021059,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036289051699403246,0.11256555723852868,0.04148073999941661,0.0,0.0,0.0,-0.1330751253182912,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.303587292928577,-0.5000120880621938,-0.3818439228815396,-0.4272892028936052,-0.0,0.0,3.053601903381393,-0.5373524515628718,-0.0,-0.0,-0.14313519871969888,0.0,0.10629280559308464,-0.0,0.0,-0.09390623238781523,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0022447895676081034,-0.0,0.0,0.043821774171520056,-0.0,-0.0,0.0,0.32376603353782474,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.052452122566417264,0.0,0.0,-0.0,-0.0,-0.23795295357783147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12953985509608823,0.0,0.0069818546722127724,-0.0,-0.0,0.0,-0.0,0.015549852468358138,-0.0,-0.8303686277046542,-0.0,-0.0,0.0,0.1693430923636298,0.0,0.0,-0.0,0.0,0.0,0.0,0.03014769854759349,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3479717077363452,-0.0,-0.0,0.0,0.0,0.25625134863607973,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0038966686025911856,0.0,-0.0,-0.5373524515628718,3.480291422496117,-0.7441538068485685,-0.09112560380387906,-0.16132863143096735,-0.0,0.0,-0.05175752520221956,0.0,-0.03851818786480128,0.0,-0.0,0.0,-0.4312995861097215,-0.46256964585887295,-0.037699140617959134,-0.0,-0.0,-0.09603831094674928,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1702202834522659,0.07644183565953834,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.51684323605909,-0.06949905745527847,-0.8154572307365251,-0.18194432127691448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6730479464953156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44146677232156817,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7441538068485685,4.359920588398915,-0.09987148376025028,-0.0,-0.2055162024528174,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2654459095082809,-0.16236494662254652,-0.015928332683496912,-0.0336553552974563,-0.0,-0.5304871565623663,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6186525345382463,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12489248267949477,-0.0,-0.0,-0.34554877127290007,-0.0,-0.20070392736390563,-0.7744717430704828,0.0,-0.0,-0.0,-0.0,0.22394428266569835,0.0,-0.0,-0.0,-0.0,-0.30377458228214305,-0.0,-0.06950178762061397,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19021467394876776,0.0,0.08490146517697827,0.1422344868811336,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03413736530846759,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22373958902180952,-0.38386208136318495,-0.08190318600003715,-0.0,-0.09112560380387906,-0.09987148376025028,3.2903796041188893,0.0,-0.13850347823291168,-0.0,-0.0,0.0,-0.4934277907663918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0993726365743206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.04834190379545676,0.0,-0.10623359102038583,0.0,-0.019810255475286503,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11746413410755369,-0.0,0.0,0.0,-0.1516250656017386,-0.0,-0.0,0.0,-0.0,0.0,-0.15765056041736059,0.0,-0.030188744202460142,0.0,0.012678071765394948,-0.0,0.0,-0.0,-0.211426664924672,-0.1754027404279948,0.0,0.0,0.0,0.06678685912944318,0.009083924052198206,0.0,-0.0,-0.0,0.0,-0.2682897483891354,-0.0,-0.10919796400013478,-0.0,0.0,0.223848986709257,0.0,0.0,-0.0,-0.005956202054178186,-0.0,0.0,-0.0,-0.015626530434376798,-0.14313519871969888,-0.16132863143096735,-0.0,0.0,1.6210264988209595,0.0,0.026915741242787724,-0.07754051790266918,-0.0,-0.06581932348451637,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15976325490598384,-0.0,-0.0,-0.0,-0.042672250603831785,0.0,-0.04269920348537706,-0.024298980183258365,0.12242716484069222,0.0,0.0,-0.47172571478909103,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.022265370186679404,-0.014267634807722772,-0.0,-0.0,0.1401500913477737,0.0,-0.0,0.0,0.0,0.09559089649328134,0.0,0.0,-0.0,-0.0,-0.37101922066002335,0.0,-0.16061616648302798,-0.0,-0.0,-0.77722955678772,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05556293040043248,0.0,0.1632322512862263,0.3486639007080412,0.0,0.0,-0.06846811775043432,-0.3990767039730539,0.0,0.0,-0.0,-0.0,-0.04909052929517645,-0.0,-0.0,0.0,-0.0,-0.0,-0.09769251242508611,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6084916503714975,0.0,-0.0,-0.2055162024528174,-0.13850347823291168,0.0,3.806624886505925,-0.029993413394939425,-0.0,-0.0,-0.0,-0.3699779347787288,0.0,0.0,-0.22850124331811217,-0.0,0.0,-0.0,-0.11852581741130964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6993453923815297,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.12630033349166178,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024972350739346182,0.0,0.0,0.0,-0.0,-0.19397012069609407,0.20943499465445137,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10099578495249208,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.604683361165776,-0.0,0.0,0.0,0.015752298000287636,-0.0,0.0,-0.17331994354938104,0.0,0.0,0.0,0.032699313580000035,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19848649151824588,-0.06544829955295334,-0.0,0.07741826539709448,-0.0,0.0,-0.23028336781715533,-0.0,-0.0,0.10629280559308464,0.0,0.0,-0.0,0.026915741242787724,-0.029993413394939425,1.7325385153836432,0.0,-0.325098640967997,0.0,-0.156114649685389,0.0,0.0,0.02029786697689171,0.0,-0.0,0.1213694839456964,-0.0,-0.0,0.006090714682963697,-0.0,0.0,-0.05376364227995104,-0.029717654399486884,-0.0,-0.130955450402575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.22100949829781427,-0.0,0.0,-0.0,0.0,-0.11908433043127348,0.0,0.08403749064994974,-0.1447772429420743,-0.08696721094324425,-0.6017831400768646,0.0,0.0,-0.5305813121401458,-0.0,-0.525935747402794,-0.0,-0.0,-0.0,-0.13185084255798643,-0.0,-0.0,-0.12319164917543768,-0.0,-0.4941732746295769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11851036155130575,0.0,0.07325765283415374,0.0,0.02344092402843692,0.0,-0.0,0.0,-0.0,0.022053894195495343,0.09091381308147517,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2603339756873468,-0.0,0.0,0.0,-0.0,0.1214776859410977,-0.0,-0.054243162686525286,-0.0,-0.0,0.1389690206576768,0.0,-0.0,-0.0,-0.0,-0.0,-0.05175752520221956,-0.0,-0.0,-0.07754051790266918,-0.0,0.0,2.6868828078810263,-0.22507582656620215,-0.03852914942344864,-0.0,0.0,-0.0,-0.2717553683971967,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012718995046453775,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2092009856451676,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45800418214205113,-0.44101670149134975,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4174482891747129,0.0,0.0,0.0,0.11492051268915018,-0.0,0.0,0.0,0.4365787007041609,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.756067281992197,-0.0,-0.36156791344113215,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.325098640967997,-0.22507582656620215,3.411491905885128,-0.0,-0.0,0.13633549922925248,0.0,-0.0,0.0,0.0,-0.0,-0.2148957771250912,-0.0,-0.0,-0.0,-0.0,-0.46838664925824913,0.0,-0.0,0.0,-0.0,-0.4085545031946262,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02913385920208236,0.0,-0.01791179302073272,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2823584694102426,-0.540208642090202,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01925133960201979,0.0,0.015450648717695692,-0.0,0.04052035465216885,0.1539249215230576,0.0,0.0,0.0,0.0762442744023596,-0.0,-0.48528418126774664,-0.0,0.0,-0.05611489844797427,-0.0,-0.0,-0.0,-0.11519554150861704,0.18897850581136716,-0.0,0.0,-0.0,-0.0,-0.0,-0.1548237369543023,-0.0,-0.09390623238781523,-0.03851818786480128,-0.0,-0.4934277907663918,-0.06581932348451637,-0.0,0.0,-0.03852914942344864,-0.0,2.311632129139232,-0.0,0.0,0.0,-0.23888625047702444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31680994042546073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
