2.338548395323345908e+00,4.050459773340598507e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.867619918745319539e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.439714405744717596e-01,-0.000000000000000000e+00.11,-2.346192800848371229e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-2.331405427962801591e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,6.896131758704791836e-02,1.519960249373390748e-01,-0.000000000000000000e+00.18,-2.234003660954251083e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.290839282560073298e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-4.504079240485466679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-4.270508290806765972e-01,-0.000000000000000000e+00.23,-5.449903836972842530e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.078850490237815651e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.421451775369064030e-02,0.000000000000000000e+00.23,1.136312110987567486e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.161660706296236550e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.915086350284366551e-02,2.644412134690177912e-02,2.485352583183134817e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,5.852788545319446284e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-7.570829264065311037e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-4.458759971557792468e-01,-0.000000000000000000e+00.39
-0.0,-0.1361775238061989,-0.0,-0.015033885139821528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0032382528065988993,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003080533697360147,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08389029705548733,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05300091499318301,-0.2511149659646562,0.0,-0.0,-0.13459698355187374,-0.0,-0.0,2.531369870876079,-0.0,-0.5629725727138163,0.0,0.0,-0.2688800229702206,-0.0,0.0,-0.0,-0.0,-0.0,-0.10084127278762854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16508588050933948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.33938199185439716,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07303638734681434,0.1469661977019822,0.022759176818547135,0.0,0.0,0.036940797518531854,0.1765868073675244,0.0,-0.0,0.3423883962732597,0.0,-0.0,0.0,0.0,-0.09723213921625615,-0.03595008173061764,-0.9842081648541368,-0.0,0.0,-0.05113142301932626,-0.0
-0.04504079240485467,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11918199226453312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.106632495471133,0.0,-0.08313837628135858,-0.2967951014211257,-0.0,-0.0,-0.35688430843756375,0.0,-0.08594775899010951,0.0,-0.05068718581997449,-0.0,-0.0,0.0,0.0017993993358941963,0.0,0.0,0.0589301708966456,-0.0,-0.0,1.5275386089230472,0.0,0.11532854198466257,-0.0071912052748973245,-0.0,-0.0,0.0,-0.0,0.07064003608713436,-0.0,-0.0,0.0,0.0,-0.08440368569278797,-0.08445926250633091,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10665936092263936,0.07299998880867113,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08101771574090352,-0.22274699560203215,0.0,0.0,-0.0,-0.23280699708356783,0.0,-0.03701222015999037,0.0,-0.0,0.0,0.09854085818845168,0.0,0.0,0.0,0.11662263453251252,0.0,0.09741452268705968,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2274154733952612,-0.0,0.03387183612845268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10295704843616682,-0.3224878671703564,-0.0,-0.0,0.0,0.0,0.0,0.006327746331139144,0.0,-0.09598914190179643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5821886058652136,-0.0,-0.0,-0.2530116022291352,-0.0,-0.03628702791046874,-0.5629725727138163,0.0,3.5362685130034657,-0.6737923564321497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0055619124262002865,-0.0,-0.0,-0.08167618708302904,-0.0,0.1166682144609115,0.12657092959467495,0.0,0.03610760452101514,0.07678059160598831,-0.0,0.0,0.1759419801424807,0.4555946599336132,0.0,0.12147732170708193,-0.0,0.061998757704718965,0.11644823000312704,0.0,0.0,0.0,0.0,0.0,0.0,0.12130668162880005,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6268278368942917,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0006026270144658768,0.0,-0.0,-0.0,0.0896932859580692,0.0,0.0,0.0,0.0,-0.0,-0.0,0.000494704120740126,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0859997877170455,-0.0,-0.0,-0.0,-0.01061896289104796,-0.0,-0.05123973115790887,-0.5946186529796792,-0.2958395956414167,-0.0,-0.5103513538038238,0.0,0.11532854198466257,-0.6737923564321497,2.582528043658461,-0.0,0.2520652068000338,-0.17973280757952395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046215102160236,0.0,-0.047963354177647834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07411097888495219,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10917528426776645,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2963358205351014,-0.0,-0.0,-0.0,-0.0,-0.10075244354876728,0.0,-0.11773512263796485,-0.0,-0.04570370105755824,-0.0,-0.07052546590945191,-0.0,0.0,-0.0
-0.0,0.0,0.15974644230803092,0.0,-0.0,0.0,0.033779828165530795,0.0,0.01959859764326362,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034892259449443554,-0.028577804027214205,-0.0,0.0,-0.0,-0.7930021779620976,0.0,-0.0,0.0,-0.0385317445813331,-0.31929528598124535,0.0,-0.0,-0.0,0.0,-0.8743058162907422,-0.0,-0.4442019087340901,0.0,0.0,0.0,0.0,0.07534803632591093,-0.5686393859239188,0.0,-0.0,0.0,-0.0071912052748973245,-0.0,-0.0,3.694471021924531,-0.06466824100370344,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0304360513474984,-0.0,-0.0,-0.0,0.0,0.0,0.15602515657370672,0.0,0.0,-0.0,0.36607463191522904,0.0,0.0,0.0,0.0,0.0,0.0,0.035521688473437535,-0.0,-0.0,-0.0,0.0,-0.0,0.24672619967199164,-0.0,0.0,0.049559970898260274,-0.0,-0.0,0.3536590039218444,0.0,0.01776264546000985,0.0,0.0,-1.2516132803713775,-0.0,0.0
-0.42705082908067654,0.047338208211984034,0.0,-0.0,0.0,-0.2884699761489113,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14648749931083088,-0.0062578139875432435,0.0,-0.0,-0.20002295730072603,-0.0,-0.0,-0.0,0.0,-0.26063140502764,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16233463127904585,-0.6201155446914841,0.0,0.0,-0.2688800229702206,-0.0,-0.0,0.2520652068000338,-0.06466824100370344,3.017323673807571,-0.0,-0.0,0.12063329741924872,0.0,-0.0,-0.0,0.0,0.00885952312612228,0.2720817893759696,-0.0005436676259141286,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15360778247104828,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10453789030252732,0.11858689291387224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05189712041725095,0.0,0.03156962212520257,-0.0,0.052212900536581966,-0.0,-1.33312380097937,-0.0
-0.0,0.0,-0.0,-0.0,-0.06168336258357516,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.023083647870996832,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27037661143295916,-0.0,0.0,-0.0,-0.20771231937388937,-0.1890048212242472,-0.2341002761327228,-0.6089871027081912,-0.1593939032394648,-0.0938347825616579,-0.25045589803741886,-0.7741279743460645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17973280757952395,-0.0,-0.0,3.6496487069388377,0.0,0.0,0.15105417804589755,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1033396712153218,-0.0,0.0,0.03168798375693582,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07187515352768896,-0.0,0.0,-0.0,-0.0,-1.3652282892455723
-0.5449903836972843,-0.0,-0.0,-0.08435526312308446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014905977803205584,0.04700502318213644,0.0,-0.0,-0.0,0.0,-0.029487082614781186,-0.0,-0.0,-0.15181575783763723,0.0,-0.0,0.0,-0.01709384370381985,0.030043573416482557,0.04651647663202409,0.0,0.0,0.0,-0.0,-0.050655900125752,-0.0,-0.0,0.022204198101860292,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.7843069007287031,-0.08091665498521443,-0.08729150200984163,-0.17353989905525563,0.0,-0.09541640592297994,-0.0,-0.0,-0.0,0.0,0.05985423625311391,0.0,0.0,0.0,-0.0,-0.0,-0.028929835138746526,-0.0,-0.0,-0.07282938724996285,-0.0,-0.06696225372323376,-0.017584346804495787,0.12913838352992335,0.0,0.0,0.0,0.0,-0.0,-0.2341511417086143,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15989038861070207,-0.1576463312039239,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1921503901956632,0.0
0.0,-0.23537794773175008,-0.6842656995799781,0.0,-0.0,0.0,-0.046871813906597594,-0.18973754830452888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20146969255039943,-0.04867610787253205,-0.0,-0.0,-0.0,-0.0,-0.1979571905829704,0.0,-0.0,-0.12874975968948427,-0.0,-0.0,-0.02138018655095816,0.0,-0.0,-0.02414243904312529,-0.005849857650906307,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023717521311738626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12063329741924872,0.0,-0.08091665498521443,2.586617305472561,-0.23626600989449853,-0.0,-0.0,-0.0,-0.10274231933233911,-0.6274815668501881,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055234755241323555,0.0,-0.029060763248963874,0.0,0.0,0.0
0.0,-0.24504663172023947,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01946686725445208,0.0,0.0,0.0,0.0,-0.6662524778380465,0.0,-0.0,-0.0,-0.055277191195861365,-0.0,0.0,0.0,0.0,-0.0,0.16941745983400663,-0.0,0.0,0.0,0.0,0.01713578657516494,0.17716125669597174,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04685996397858498,0.037205469944419936,-0.0,0.07064003608713436,-0.0,-0.0,0.0,0.0,0.15105417804589755,-0.08729150200984163,-0.23626600989449853,2.678876239538501,-0.3608545477605296,0.052715462102608406,-0.0,-0.11737300433312974,-0.0664041104759724,0.004218585548030362,0.017746618267061854,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.293767070190212,-0.18004139384700218,-0.8360837144434954,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15987444548188767,0.02316240458134532,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18349919630828876,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14982297313190399,-0.0,0.0,0.0,0.14684922470002243
-0.0,-0.25847513925459215,-0.0,-0.5554662169633295,-0.5531870416242476,-0.1971267263345693,-0.0,0.0,-0.2697918030073022,0.0,0.0,0.0,0.016901348121932138,0.0,-0.0,-0.0,0.16860674089483582,-0.0,0.0,-0.05597812874217031,-0.0,0.11345506285727944,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08980873898584803,0.01146893123830389,-0.05461360200156974,-0.0,0.01534838418560534,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17353989905525563,-0.0,-0.3608545477605296,2.8613525568651106,-0.2457889120082468,-0.0,0.0,-0.4377814865540174,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16432392252756128,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08660008623584382,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0303939763372748,0.0
-0.0,-0.0,-0.25488115744938794,-0.06765878910185547,-0.14316890818767472,-0.826780098573262,-0.0,0.0,-0.0023201754157809182,-0.0,-0.09195091091129134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0459291933516246,0.0,-0.05437826378466679,0.0,-0.18303041186698185,-0.0,-0.1799848585019312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05755329566822883,-0.0,0.0,-0.0,0.0,-0.009080779040774846,-0.0,-0.10084127278762854,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.052715462102608406,-0.2457889120082468,3.056534963925122,-0.7406617941644876,0.0,0.0,-0.0,-0.0,-0.06952435772476538,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039135643838810574,-0.0,-0.4550043128764509,-0.2024118393259071,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.032060279391946965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.32852195453425986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05981894944550105,-0.19745218771446568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14045440160820596,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03485079168936927,-0.0,-0.0,-0.0,-0.3388394711534577,-0.0,-0.0,0.0,-0.0,-0.046215102160236,0.0,0.0,-0.0,-0.09541640592297994,-0.0,-0.0,-0.0,-0.7406617941644876,2.3185938291809207,-0.012781635587334935,0.0,-0.045154246579459226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11541081766231714,-0.0,-0.0,-0.0,-0.0,-0.1031436713008968,-0.0,-0.0,-0.0,-0.009613716213633983,-0.0,-0.0,-0.0,-0.03855154922087825,-0.0,-0.0,0.040762197025029534,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13769716827754047,-0.0,-0.0,-0.05551022417094768,-0.0,0.0,-0.12144004064036476,-0.0
0.0,-0.16238419988300465,-0.0,-0.05517749887107724,0.0,0.0,-0.2684867527226413,-0.8933445837106028,-0.0,-0.12196566911191031,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0737512888280015,0.0,0.0,0.0,0.08810846663916408,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.001566144446522422,-0.0,-0.0,-0.0,0.0,-0.0,-0.0397608164324372,-0.0,0.002116034886543059,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00885952312612228,0.0,-0.0,-0.10274231933233911,-0.11737300433312974,0.0,0.0,-0.012781635587334935,2.2598837325664864,-0.0,-0.0,0.0,-0.0,0.0,-0.08360544994982846,0.0,-0.0,0.0,-0.09662142911015811,-0.09874651641177656,-0.0,-0.33346752704471805,0.0,-0.0,0.0,-0.07188630575706076,-0.0,-0.0,0.0,0.0,0.07817076886525381,-0.0,0.039331449835556115,0.25485255732978856,0.0,-0.0,-0.0,0.007468603719935955,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08477610328974439,-0.0,0.0,0.0,-0.0,0.0,0.24534708755763465,0.0
0.0,-0.0,-0.20173784192329672,0.0,-0.15211967232713108,0.0,-0.0,-0.6928758813456016,-0.6339974172577234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19958238919336208,-0.0,0.07262183172746915,-0.17040617657666698,0.0,0.0,-0.0,-0.0,0.14829915552135345,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0690330509534952,-0.0,-0.0,-0.134516831599384,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08440368569278797,-0.0,-0.047963354177647834,-0.0,0.2720817893759696,-0.0,-0.0,-0.6274815668501881,-0.0664041104759724,-0.4377814865540174,0.0,0.0,-0.0,2.986018720391284,0.027371702457551605,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13199310245563622,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16461802608846116,0.05838992478319513,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30778444395613047,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0762236355438049,0.11728280562855815,-0.0,-0.0,0.0,-0.0
-0.05078850490237816,0.0,0.0,-0.0,0.04978041094602746,-0.0,-0.0,0.0,0.0,-1.2842799676428358,-0.26896392636051847,-0.0,0.0,-0.0,-0.0852916690919651,0.0,0.0,0.0,-0.0,0.08146371799003937,-0.0,0.0,-0.0,0.0,-0.4462383945300251,-0.0,0.0,-0.05367828357454556,-0.025324533271204857,0.0,-0.0,-0.04709786881160561,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0033083068734901535,-0.0,-0.0,-0.08445926250633091,0.0,0.0,-0.0,-0.0005436676259141286,0.0,-0.0,-0.0,0.004218585548030362,-0.0,-0.0,-0.045154246579459226,-0.0,0.027371702457551605,3.101332302945514,-0.0,-0.16725777730738667,0.0,-0.0,-0.0,-0.0,-0.27672964372413106,-0.0,0.0,-0.0,0.0,0.0,-0.12677682045473687,-0.0,-0.0,-0.055536258093259634,-0.05378758493830411,-0.0,-0.0,-0.19691073635226128,-0.026458610621924977,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4130542940256125,0.0,-0.0,-0.0,-0.06236370861985985,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.11766452210157798,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9317861093052077,-0.38028100132291626,-0.051670324729755926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06603322641838319,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008930598687541558,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017746618267061854,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.243351278109696,-0.5113676240026828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042834711172293066,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12179789140372423,0.0,0.0,0.0,0.0,0.07862107277056486,0.0,0.0,0.12898770089007947,0.0,0.11861729425273784,0.2705736418777251,0.0,0.0,0.0,0.0,0.0,0.053042640997827,0.0,0.03264194501531001,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45054633206889727,-0.0028930290957737055,-0.5419325934109388,-0.0,-0.05008826920356106,-0.11259141530441134,0.0,-0.0,0.07830011238190882,0.0,0.04812738459908561,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022338022662587016,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05985423625311391,-0.0,0.0,0.0,-0.06952435772476538,-0.0,-0.0,0.0,-0.16725777730738667,-0.5113676240026828,3.3898665531086114,-0.34419088893711636,-0.4041625083263639,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46862608110457266,-0.7130990163337311,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10965524010954276,0.0,0.0,0.0,0.0,0.0,0.10626315468448058,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.055039501734558245,0.0,0.009869540464402296
0.0,-0.0,-0.04658022628688499,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1582001276161145,-0.3788478029969407,-0.0,-0.0,-0.16973606497382282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18186938119757223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1986439557730058,0.0,-0.0,-0.0,-0.16508588050933948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34419088893711636,3.2979456860717247,-0.04028205648687277,-0.0,-0.0,-0.0,0.01547794088845867,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10311679493371408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011632895526265737,0.0,0.05954537399008204,0.02768206769566997,0.0,0.2332828528241929,-0.0,0.0,0.10394240927418234,0.0,-0.0,-0.08551073682348644,-0.0,0.0,0.13260953872349,-0.0
0.0,-0.0571706020242691,-0.06346438338685327,-0.0,0.0,-0.09154341434993644,-0.0,-0.0,-0.43716704433929193,-0.02707127648699604,-0.0,-0.33408538430667545,-0.6290542976251934,-0.3590137057328024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11235632032616807,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09091223381045108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08360544994982846,-0.0,-0.0,-0.0,-0.4041625083263639,-0.04028205648687277,3.243711162466247,-0.0,-0.0,-0.42155375951796326,0.0,-0.0035871078884820847,-0.0,0.0,0.0,-0.17720943505390915,-0.0,-0.08826697181552227,-0.0,-0.0,-0.0,-0.5269490785085775,0.038564582510786954,0.0,-0.0,0.04082399310787639,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09780276670981095,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11622924831880192
0.0,0.0,-0.0,0.0,0.14210712965715366,-0.0,-0.0,0.0,0.035921207454175486,-0.0,-0.0,-0.0,-0.0,-2.56548962339743,-0.0,-0.0,-0.0,0.0,-1.0134126586859928,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0055619124262002865,0.0,-0.0304360513474984,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.305087974310002,-1.2453018177337252,-0.0016721656996125656,-0.0,-0.4664548789369581,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2397384890060587,0.0,0.01620113539956424,-0.0,0.0,0.0,-0.05978744257303743,-0.0,0.0,-0.08985592822314052,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07282229773612486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4999931888745559,-0.6359176216135449,-0.0,-0.0,-0.0,-0.6765541676970037,0.0,-0.0016987399228603833,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2453018177337252,4.602831375572412,-0.6374351936900995,-0.0,-0.6997932648372769,-0.0,-0.0,-0.23931132317675324,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07758074275375612,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26342953765907456,-0.0,0.0,0.08022742226709628,0.0
