2.534036516449297949e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.158313100192496337e-01,0.000000000000000000e+00,-7.283882539563317493e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.713281703436146663e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.532339814020924118e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.046720084651408395e-01,7.768889531851335718e-04,-3.403289509939287916e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.962669021953365622e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-9.727972956924393344e-01,-0.000000000000000000e+00.13,1.860812142449755624e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.962050551613335747e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.088553849871107676e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.112875879345061908e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-2.474426764902243614e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-4.363020110115591044e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.794175491106041034e-02,-3.054553720858896870e-01,2.323264196834905204e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.780796374066768342e-03,-3.604134063950801825e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.874181170789542189e-02,-0.000000000000000000e+00.37,-1.172983825054051826e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,6.945492547886029933e-02,1.097311791307794687e-01,-0.000000000000000000e+00.40,2.054575198905623512e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306658172614867108e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-3.248043543833387115e-02,-0.000000000000000000e+00.42
-0.0,-0.09728768443485308,-0.674737006792159,-0.0,0.0,-0.7140312139433238,-0.002618825798913905,0.0,-0.4233584387338746,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01572622234876809,0.0,0.0,0.0,0.06014791245037454,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12041460515287856,0.0,0.0,0.0,-0.0,0.004561466937104267,0.0,-0.8621222828769458,-0.0,0.0,-0.05700757591729338,-0.0,0.0,-0.0,3.541322688891076,-0.0,-0.0,-0.0,-0.010617311248344573,-0.08503209829432677,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.058341177735495645,-0.31787394717415174,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13257401002564007,-0.054815065859039294,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.388552302294302,0.0
0.0,-0.0,-0.0,0.0,0.0,0.096061312804084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13485034281263905,-0.0,0.0,0.0,0.13741913419972468,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3790589415750289,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1705131611334124,-0.29073425096863714,-1.206897640284838,-1.0113927336656536,0.0,-0.0,4.8478009601281915,-0.8431764779644325,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9475398537814896,-0.0,-0.0,-0.5623502569585311,-0.0,-0.0,-0.0,-0.23510334273157335,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02192862414612525,0.0,0.0,-0.0,-0.0,-0.0,0.15961556843213404,-0.0,0.0,0.011504562422487992,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.11184861850617508,-0.0,-0.0,-0.0,-0.0,-1.442171771519985,-0.673049910045839,0.0,0.1381635402403713,0.0,0.18097238118013573,0.30638070453076705,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11762743923122466,0.0,0.0,-0.0,-0.0,-0.0,-0.046019106606178826,-0.0,-0.0,0.0,0.01270537396092482,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5921258234799893,-0.0,-0.23224402361237337,-0.3300864294328473,-0.0,-0.8431764779644325,4.170282688300806,-0.0,0.08508432623988958,0.0,0.0,0.0,0.0428561949913228,0.0,0.0,-0.0,0.24298215048023328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31028492824246034,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.051412440422031774,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9619177377046771,-0.0,-0.05970618466276631,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018569590141842635,-0.0,-0.014399699060450308,0.0,-0.0,0.0,0.0,0.6777243073643888,0.0,-0.15032136099248505,-0.0,0.0,0.06942370807538104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21512164337179,-0.0,-0.0,-0.0,-0.0,-0.0,3.875384090023121,-0.2982695368828228,-0.27759903052276574,-0.3180883702904684,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1975119886458272,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01833850622749005,-0.0,-0.0,0.0,0.05345076112633093,-0.0,-0.07938919704162244,-0.0,-0.0,-0.08635006373848561,-0.32788124854031414,-1.4048598819244775,-0.0,-0.0,-0.0,-0.0,0.0,-0.07700309291017057,0.0
-0.0,0.04933303525925892,0.0,-0.0,0.17358676142838844,-0.0,0.0,0.035703582407651806,0.0,-0.15196294110063216,-0.28525569741572093,-0.2910415572454151,-0.0,-0.0,-0.0,0.0,0.0,0.16062601748130928,0.0,0.04291382785194332,0.0,0.0,0.22873131393058008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03664991664634513,0.24217409976469167,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4200133466067933,0.0,-0.0,0.0,0.01830453093116389,0.0,0.0,0.0,0.0,-0.010617311248344573,0.0,0.08508432623988958,-0.2982695368828228,2.6682858992288927,-0.44022518868187993,-0.16245497141830198,-0.330562885326506,-0.1546371337266051,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13394065360311624,-0.6993426958719662,-0.0,-0.13441461979496164,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23990577887936895,-0.0,-0.13829329733974005,-0.0,-0.0,0.15371025072292416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37451879010445566,0.0
-0.0,-0.0,0.0,-0.0,0.03206495070073447,0.0,-0.0,0.0,-0.0,-0.07663965114182233,0.0,-0.1035796695465265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23650453871992227,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03782543075391783,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022591807937327096,0.0,0.0,-0.23376318924273357,-0.0,-0.05614362960809081,0.0,0.25106243528145145,-0.08503209829432677,-0.0,0.0,-0.27759903052276574,-0.44022518868187993,2.6055137945471154,-0.5472074661213208,-0.10159733624902179,-0.044546771093902086,-0.057422312617654056,-0.0,-0.03658507043190461,-0.0,-0.0,-0.005941618507245202,-0.24872637643800607,0.0,-0.0,-0.6154430327568622,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07324618056231545,0.0,0.0,0.0,-0.058840193060616566,0.0,0.0,-0.0,-0.07129636335086953,0.0,-0.0,-0.0,0.0,0.5514165387717962,0.0,-0.0,-0.03598352943583872,-0.0,0.0
0.0,0.0009296939233086528,0.1072091121030399,0.059046502019352826,0.0,0.03971567589814151,0.0,0.4744126688795832,0.0,-0.0,-0.0,-0.0,-0.6349539847342678,-0.03100654518710006,-0.0,0.14982050797703592,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.36441609717014767,-0.0,-0.0,-0.017387974308355782,-0.0,0.0,-0.0,0.0,-0.07015978337564363,-0.05856240163428608,-0.0,-0.0,-0.0,0.0580060874921599,-0.0,-0.0,0.0,-0.3180883702904684,-0.16245497141830198,-0.5472074661213208,2.7549475283904767,-0.4610365001392789,-0.0,-0.0,-0.0,-0.0,-0.33152113858280213,0.0,-0.0,-0.0,-0.0,0.06082342491107605,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01663033628211039,-0.5463102923956521,-0.008766251080847907,-0.23623777143168276,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27692109633597584,0.0,-0.09306248967484534,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17623888994513595,-0.0,-0.0,-0.33963772737394654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13497289423254089,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010393592160792546,0.0,0.0,0.0,-0.0,0.0,-0.06632977012036241,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.330562885326506,-0.10159733624902179,-0.4610365001392789,3.55634658521393,-0.907872019502272,-0.5556209561458461,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41470327802096185,-0.0,-0.0,-0.0,-0.4298648865390142,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23357787183614537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019670330791348868,-0.0
-0.2474426764902244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2801168291169699,-0.0,-0.0,-0.22254086420420569,0.0,-0.0,-0.008183760915601232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3123787604368288,0.046663463097476834,0.032372563149794295,-0.0,-0.0,-0.0,-0.0,-0.3832989981008502,-0.0,0.10932262519431694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0428561949913228,0.0,-0.1546371337266051,-0.044546771093902086,-0.0,-0.907872019502272,3.1433895828041662,-0.39336674521852727,-0.2842226791909141,0.08083812974300926,-0.29144843443907126,-0.0,-0.0,-0.1030242079203458,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.362486702021964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2916170543432702,0.13210216272720862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.168163103205426,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09624040972405443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03536623456345975,0.0,-0.0,-0.0,-0.1923672609741188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057422312617654056,-0.0,-0.5556209561458461,-0.39336674521852727,3.847568388028024,-0.6035014905099765,-0.0,-0.2530042028065408,-0.006059211794540377,-0.11810026366251528,-1.1798030232613095,-0.21615144039326667,-0.06653726647275965,-0.06095030168975684,-0.03315353286551062,-0.09546425816000516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1108986310346551,-0.017664845253438886,-0.0,-0.0,0.0,0.0,-0.17040922799150887,-0.0,-0.0
-0.0,-0.0,0.0,0.1158974479400816,0.0,-0.0,0.3366352594818892,0.0,0.0,0.0,0.2116675235074308,-0.0,0.0,-0.0,-0.6456486635039035,-0.0,0.0,-0.0,0.0,-0.0,-0.3636353328600591,0.0,-0.4174415411896604,0.0,-0.0,-0.009746345785691833,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04837329959779098,0.06538258618551547,0.0,-0.0,0.0,0.0,0.2587969662397095,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2842226791909141,-0.6035014905099765,2.883031051582153,-0.0,-0.17759845558459472,-0.2333395013182632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17091424398738056,-0.0,-0.0822890940438519,-0.07379391717203011,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18392247793601663,-0.0,-0.0,0.0,-0.09630625008949924,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.057013878961771194,-0.0,0.0,0.0,-0.0,0.11834123266589336,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1148046393787796,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2561655073872895,-0.0,-1.4296460523397865,-0.11380006895837631,-0.0,-0.0,-0.9475398537814896,-0.0,-0.0,0.0,-0.03658507043190461,-0.0,0.0,0.08083812974300926,-0.0,-0.0,4.34947652422048,-0.0,-0.0,-0.0,-0.0,-0.09197418623450497,-0.15658718625216825,-1.200798400347612,-0.057274861168423896,0.0,-0.0,-0.0,0.3602843674955848,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19072520029646567,0.0,0.09719413076894583,-0.0,-0.04098484799052582,-0.0,0.20151472475125976,-0.2815449457004179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.04363020110115591,-0.0,0.0,0.0,0.15111390761516838,0.3151311827547231,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10411134440666645,-0.0,-0.0,-0.0,-0.0,-0.1599636961297326,-0.0,-0.09106061435362851,-0.0,-0.0,0.1805747796894296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277053410847284,0.20179027550870432,0.09316811381079945,0.0,0.0,0.12495427036583479,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24298215048023328,-0.0,-0.0,-0.0,-0.33152113858280213,-0.0,-0.29144843443907126,-0.2530042028065408,-0.17759845558459472,-0.0,3.788061201931096,-1.1403378530762822,-0.6946620387086851,-1.008356605155506,-0.0,-0.0,-0.0,-0.13977965373036338,-0.0,-0.0,-0.1922547248557368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0957638554613838,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42605772286727006,0.0,-0.0,0.0,-0.0,-0.0,-0.3224445351546347,-0.0,-0.0,-0.08585969919807937,-0.0,-0.0,-0.0,-0.0,0.052449565343963465,0.0,-0.0,-0.0,-0.0,-0.04326286379219808,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055479213013111935,0.0,-0.0,0.0,0.0,0.0006220189589792224,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006059211794540377,-0.2333395013182632,-0.0,-1.1403378530762822,5.249417722821642,-1.3038502195527384,-0.8419831354452345,-0.0,-0.7607784491790535,-0.0,-0.31852479484628665,-0.0,-0.2306886905039877,-0.0,-0.0,-0.0,-0.0,-0.45274126404426845,0.0,-0.00921190710104608,-0.0832665326666003,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.522717099185487,-0.0,-0.04051813726443124,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012214527228966524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3650557842854164,-0.1878342123560028,-0.0,-0.0,-0.0,-0.5623502569585311,-0.0,-0.0,0.0,-0.005941618507245202,-0.0,-0.0,-0.0,-0.11810026366251528,-0.0,-0.0,-0.6946620387086851,-1.3038502195527384,5.354333914076227,-0.21767835132831084,-0.16051463053837603,-0.0,-0.6368217118570196,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1074250790179522,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.27520674086303065,0.33947627194979807,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30386916114776946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4622407680107247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03427566113288965,0.07490437385068334,-0.0,-0.0,0.060318398120036976,0.0,0.0,-0.0,0.0,-0.0,-0.20432035937728585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24872637643800607,-0.0,-0.0,-0.1030242079203458,-1.1798030232613095,-0.0,-0.0,-1.008356605155506,-0.8419831354452345,-0.21767835132831084,4.529201025036636,-0.0,-0.0,-0.0,-0.010747465320454968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30882920476609804,-0.0,-0.12078696502354044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17436596532919615,-0.0
0.027941754911060407,0.0,0.3744761080342924,0.0,-0.033399409875688055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2902242222773332,-0.0,-0.0,-0.0,0.3111484815391276,-0.0,-0.0,-0.0,-0.0,-0.0,0.032121144951290946,-0.0,0.0,-0.25083197922048406,-0.0,-0.5489133616876848,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03268131254966462,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2065986590400532,-0.0,0.0,-0.0,-0.13561550712268833,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41470327802096185,0.0,-0.21615144039326667,-0.0,-0.09197418623450497,-0.0,-0.0,-0.16051463053837603,-0.0,3.1321607908595226,-0.0,-0.2664423095773382,-0.5640093593220035,-0.0917001720651988,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009598759525689348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6747866303638425,0.09572619300333972,0.0,-0.0,-0.0,-0.0
-0.3054553720858897,-0.24534064071268816,-0.0,-0.0,0.0,0.0,-0.05303219766000777,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24210264474689683,-0.0,-0.0,0.0,-0.0,-0.8320708037604703,0.0,-0.0,-0.0,-0.4816157877012036,-0.0,-0.0,-0.00297907950847282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33122757648216344,0.0,0.0,-0.0,-0.0,-0.4255516591710661,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06082342491107605,-0.0,-0.0,-0.06653726647275965,-0.0,-0.15658718625216825,-0.0,-0.7607784491790535,-0.0,-0.0,-0.0,3.7763030935760735,-0.0,-0.0,-0.0,-0.05493157988991848,-0.34752594339326653,-0.0,-0.0,-0.0,-0.22894359330787953,-0.0,-0.0,-0.0967023057556692,-0.0,0.0,0.0,0.0,0.0,-0.0,0.28037529256638,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.2323264196834905,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06220280206437742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2685960001404192,-0.16266625281375668,-0.007934851616679945,-0.0,-0.0,-0.0,-0.23510334273157335,-0.0,-0.0,-0.0,-0.6154430327568622,-0.0,-0.0,0.0,-0.06095030168975684,-0.0,-1.200798400347612,-0.0,-0.0,-0.6368217118570196,-0.0,-0.2664423095773382,-0.0,4.545905178553623,-0.9298975300116573,-0.0,-0.0,0.0,0.0,-0.14288153030270503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3329281526840566,-0.36768355010185216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0812543210289798,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12003213348560605,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08757866015528483,-0.034936902096441035,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2781626405527812,0.0,0.0,0.0,0.05784500887174741,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1975119886458272,-0.13394065360311624,-0.0,0.0,-0.0,0.0,-0.03315353286551062,-0.0,-0.057274861168423896,-0.13977965373036338,-0.31852479484628665,-0.0,-0.010747465320454968,-0.5640093593220035,-0.0,-0.9298975300116573,3.8837217142236726,-0.5965696147099904,-0.4876492945005197,-0.09779782416581519,-0.0,-0.0,-0.5252079209096413,-0.0,0.0,-0.18658847631111933,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18940160603312767,0.04960472485253707,-0.0,-0.0,0.04922060003723703,0.0,0.05097324987193231,0.0,0.0,0.14819474500913693,0.0,0.0,0.009900402248367864,-0.0,0.0,-0.18910906454196685,-0.0,-0.0,0.0,0.0,-0.0,0.06454812381893402,0.13831772082313978,0.0,-0.0,0.0,-0.0,0.0,0.1930979385342275,0.0,0.0,0.0,0.0,0.0,0.1877546510818108,0.0,0.0,0.0,0.1579974474071733,0.0,0.205118176474832,0.11326176707949752,-0.010943485935324074,-0.0,0.0,0.0,-0.0,-0.6993426958719662,-0.0,0.0,-0.4298648865390142,-0.0,-0.09546425816000516,-0.17091424398738056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0917001720651988,-0.0,-0.0,-0.5965696147099904,2.6106366398316623,-0.3060420174676671,-0.0,-0.38019304540595256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0034404183934336223,-0.0,0.0,0.11577968196851585,-0.06929004938669805,0.0,-0.0,-0.0,0.023166798555727786,0.0,-0.20604634439758407,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.012146824958908295,0.0,-0.0,-0.0,0.14060641084172706,0.0,-0.0,0.01317874295179426,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33995292161665164,-0.7938932532485261,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.438531683129136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2306886905039877,-0.0,-0.0,-0.0,-0.05493157988991848,-0.0,-0.4876492945005197,-0.3060420174676671,3.978412021718867,-0.7968327464371613,-0.0,-0.025859011195426995,-0.0,-0.0,0.0,-0.0,-0.035662217389845326,0.021125714273407807,-0.7551505267370388,-0.17382918120332727,-0.12087270714657464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020561924015016903,-0.0
