1.399532359025934314e+00,-0.000000000000000000e+00,-3.967711445647580798e-02,-1.032233565961668091e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.764903323570994886e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.495014536597979282e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.781143474113286718e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.077548376826951981e-02,-6.692803405151535878e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-2.810280363849372298e-01,-1.144909486228294776e-01,-0.000000000000000000e+00.9,-8.840599646873234518e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-1.271884108405238467e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.271661939500754505e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.442237828434951852e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,1.363829494577351292e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,8.225947960160009606e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.717487713516114844e-01,-0.000000000000000000e+00.27,7.203134559683277427e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.109802162418017130e-02,6.520729189690488425e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,7.074212278593267240e-03,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.644652606101423831e-01,-1.751943200146110213e-01
0.0,-0.0,-0.0,-0.0,-0.0,-1.0566083961611428,-0.0,-0.4225420989052413,-0.0,-0.0,0.0,-0.0,-0.0,-0.041201860566158384,-0.017821633456951712,-0.0182377856214532,-0.04473515581683792,-0.20898587893137624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1274489971420611,0.0,0.0,0.0,-0.0,0.0,0.07369000263509178,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05502444080142532,-0.0,-0.10614984894408404,-0.0,-0.0,3.0794598012072103,-0.30709625180343914,-0.0,-0.7812223355635322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017678121362804507,-0.015178439662727522,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048059877836519806,0.030712974925297162,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.4089386912026936,0.08367525137315483,0.0,-0.6370141047522895,-0.0,-0.0,-0.01022916003721805,0.007369799376140089,0.012534539524654857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19431069723426356,0.0,-0.014288752887251944,-0.0,0.044954012851335434,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16770880018879972,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.034046759232236636,0.0,-0.037000043414015325,-0.0,-0.09274684240333565,-0.0,0.0,-0.0,-0.30709625180343914,2.495665293439196,-0.0,-0.44264574411699376,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08010682715843345,0.01150776405958781,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05498608629606129,-0.0,-0.0,0.0,-0.0,-0.26531012308102864,-0.0,-0.0,-0.3576751716454143,-0.0
-0.0,-0.0,-0.08068397739409662,-0.0,-0.0,-0.0,-1.222101656133671,-0.8705977987568766,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1576644317064572,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07983604105726012,-0.0,0.0,0.0,-0.0,-0.013847236678377176,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12850838323267463,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4986345341472388,-0.40853857759854034,-0.1967780918092296,-0.0,-0.0,3.8201061210408818,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.045153076126496085,0.0,-0.3671689973622256,-0.0,-0.13242038190987426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09367786605450104,0.0,0.2287643661637482,0.0,0.0,-0.15476764496826395,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.14422378284349519,-0.1200958061735808,-0.1674178084578125,-0.0,-0.0,-0.3622240720984544,-0.0,-1.1051899610985738,-1.413889358394686,0.0,0.08584858787965993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028112189847309885,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7812223355635322,-0.44264574411699376,-0.0,4.26608813360221,-0.0,0.0,-0.03851062953617074,-0.0,-0.04546515514539472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050606298408236286,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12162744566352676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0013976684408880744,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7648454007582821,-0.31074213654938526,-0.06370645037517013,0.0,-0.0,-0.3097765569571342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08317677510253128,-0.0,-0.00698020187108673,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003327635990525053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06300475138299597,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.476652483246313,-0.041907889734388575,-0.1422150952752199,0.0,0.0,-0.2776791094114179,-0.0,-0.10176026678599982,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09707067651580464,-0.37833370123893106,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013759099625370875,-0.06093460852085893,-0.0,-0.004719523707203701,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.11960383712235254,-0.0,0.0,-0.0,0.0,0.036021773155448356,-0.0,0.0,-0.40237706119093264,-0.0,-0.0,0.0,-0.3501746553374158,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06686953966972728,-0.12552619003374818,0.0,0.0,0.0,-0.20434662963458605,0.0543744413630537,0.14006203545374937,0.25535783683832514,0.0,-0.0,0.0,0.17467155985452773,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05807693974636304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03238968640353684,0.036714000648776085,0.0,0.0,-0.0,0.0,0.0,0.0,-0.041907889734388575,1.9130424800409571,-0.1380158119699129,0.020009234264013055,-0.0,-0.0,0.0,-0.0,-0.05791237405654106,0.0,0.0,0.04893885958230836,-0.0,0.0,-0.0,-0.0,-0.24262987221318347,-0.12242858458829184,0.021163819358377703,0.0,0.0,0.0,0.0,0.0,0.05880651554215502,0.0,0.0,0.0,0.1942454867824704,-0.0,0.07935254036337817,-0.0,0.0,0.0,0.0,-0.09677826907979901,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1078762061171372,-0.8782180527476672,-0.0017151880640534887,-0.0,-0.11559780725217005,0.0,-0.0,0.0,-0.07109485989008524,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15316291490218023,0.22091676962231785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.049988878497687614,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03851062953617074,-0.1422150952752199,-0.1380158119699129,2.265374191233364,-0.34202463441215136,-0.10418042694942176,-0.0,0.0,-0.137742927573497,0.0,0.0,0.0,0.09349534327611267,0.0,0.0,0.0,-0.0,-0.28939035679368263,-0.053354271248456375,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07372837356194308,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060678062736047755,-0.0,-0.0,0.0,-0.000805369113134461,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16923490641896782,-0.0,0.0,-0.0,-1.2943093723464003,-0.0,0.0,0.26927141796862814,-0.0,0.12608627565438776,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011790819839936007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.038049144209162944,-0.0,-0.0455686883667852,-0.09235714208362941,-0.0,0.0,0.0765920089987714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2372398450422028,0.0,0.0,0.0,-0.0036169202444973846,-0.0,0.0,0.0,-0.0,0.0,0.020009234264013055,-0.34202463441215136,2.2508691772853817,-0.05336442225069558,-0.0,-0.031483434070891644,-0.0,0.2037726732687793,-0.06245779273991831,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016754936697231125,0.09329246664114349,-0.0,0.0,0.04368890962794496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02789501552192116,0.0,0.11613787363111203,-0.13062292178005824,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.53065532956679,-0.0,0.0,0.0,-0.15532587652598165,-0.163168184988827,-0.37383187771927245,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06954821759245566,-0.0,-0.0,-0.0,0.033539142663623685,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.021876560560507578,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04546515514539472,0.0,-0.0,-0.10418042694942176,-0.05336442225069558,2.1106669645809046,-0.10128914494698397,-0.0,-0.13203832132011015,0.19243529267474624,-0.0,-0.0,-0.0,-0.0,-0.16533813829094515,-0.18750451928493272,0.0,-0.0,0.0,-0.22732588942411555,-0.18214475832920457,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14766975518528827,-0.0,0.0,0.0,0.0,0.0,0.0,0.03580318241768593,0.0,0.0
0.0,0.0,0.0,0.011542259294063335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42108638478473454,-0.1832413982327796,-0.0,-0.004802689640918396,0.0,-0.0394399477307697,-0.0,-0.0,-0.0,-0.0,-0.04044951173435128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016670782969971105,-0.0,0.28803002512509246,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11913354306467448,0.0,0.0,0.1742449915101708,0.0,0.0,-0.0,-0.017678121362804507,0.0,0.0,-0.0,-0.2776791094114179,-0.0,-0.0,-0.0,-0.10128914494698397,1.9740677554344137,-0.40332546407636577,-0.10004986677644204,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07465653157871292,-0.10668042256157657,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03435191272154791,0.0,0.0,-0.0,-0.0,0.0,-0.029511821212932783,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18036001824502404,-0.1404337774238822,-0.0,-0.0,0.0,0.0,-0.0,-0.23404931357445324,-0.0,-0.0,-0.028825162496877728,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028743648019815222,-0.0,0.0,-0.0,-0.0,-0.10680619837133135,-0.015178439662727522,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031483434070891644,-0.0,-0.40332546407636577,1.987957084050828,-0.5330145404057409,-0.0,-0.09591531111682942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04693690599284185,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2708335386702931,-0.0,0.0,-0.0,-0.244120854718245,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029884736527715568,-0.0,-0.0,-0.0,-0.0,-0.6455085002712477,-0.0,0.0,0.13588176366293467,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03686149600888058,-0.0,-0.22551787574310656,0.0,0.0,0.0,0.03994038870817509,0.02528667058072165,0.0,0.09029416987286672,-0.0,-0.04073278805992024,-0.14133490744309257,-0.0,0.0,-0.0,-0.0,0.0,-0.19682367013343915,-0.010177036649264722,0.0,0.1906712828596366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10176026678599982,-0.0,-0.137742927573497,-0.0,-0.13203832132011015,-0.10004986677644204,-0.5330145404057409,2.3629566502523103,0.0,-0.0,-0.0,-0.0,-0.1767324244680759,-0.0,-0.0503589164991558,-0.0,-0.0,-0.0,0.0,-0.06624870419913725,0.0,0.0,-0.0,-0.0,0.00791094328797282,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2848059497506365,-0.0,-0.0,0.0,-0.028681903152601527,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5234219912349832,0.0,0.0,-0.0,-0.2946117594616716,-0.0,0.0,0.0,-0.0,-0.06087892285570897,0.04177074896928638,-0.0,0.0,-0.05289626691228657,-0.0,-0.016426872936756397,-0.2033441913200666,-0.0,0.0,-0.06377354047966595,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07190112507399501,-0.0,0.0,-0.18488703857222327,-0.30792723900305885,-0.16235597656164816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07747891013589253,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05791237405654106,0.0,0.2037726732687793,0.19243529267474624,0.0,-0.0,0.0,2.430189436823325,0.0,0.05295524615664766,-0.0,-0.24151055343661945,-0.0,-0.0,-0.3810344021851592,-0.0,-0.0,0.0,0.0,-0.023284125013190937,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.151844134546895,-0.014590006208689372,-0.0,-0.0036435913520029,0.0,-0.0,-0.0,0.0,0.0,-0.11749244690198048,-0.3660361547650042,-0.03225182715941378
0.0,-0.0,0.0,-0.0,-0.1088172806921645,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011866351579615695,0.0,-0.0,-0.3858745245708514,-0.0,-0.0,-0.0,-0.0,-0.19204651319156424,-0.0,-0.0,0.05945949027520923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07695114561590455,-0.07881900807689718,-0.07706185318590805,0.0,-0.0,0.0,0.0,0.0,0.0,0.06887062017805654,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08010682715843345,0.045153076126496085,-0.0,-0.0,0.0,0.0,-0.06245779273991831,-0.0,-0.0,-0.09591531111682942,-0.0,0.0,2.282691008884937,-0.5692318590902259,-0.0,-0.01423418625541926,-0.0,-0.1682594488655035,0.0,-0.20567572398112624,0.0,-0.01065346652045638,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3177941913658439,-0.10029018183277112,-0.14661163939874347,-0.14947501851682019,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06988237061054542,0.0,-0.0,-0.010703443906379503,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4086344965999793,0.0,0.0,-0.08806718563737702,0.0,-0.0,0.0,0.0,0.0,0.0,0.11527450089678568,0.1092018707563869,0.0,-0.0668542839126398,0.0,0.08368499896672862,0.0,0.0,0.0,0.0,-0.0,0.0,0.01150776405958781,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05295524615664766,-0.5692318590902259,3.5495129336026046,-0.9588117133865993,-0.05796834631524211,-0.0,-0.11204222154205012,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5827981002095777,-0.14820201851144138,-0.0,-0.6262654758266677,-0.0,-0.5743371329982785,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0844771914072292,-0.0,0.0,0.0,0.0
-0.0,-0.18318555531832767,-0.0,-0.076115187534154,-0.09601927225459128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31468684222659626,0.0,0.0,0.0,-0.0,0.0,0.06568525831995436,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.42782552152811687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12546292418816044,-0.0,-0.024575341398794304,-0.0,-0.0,-0.3671689973622256,-0.0,0.0,0.04893885958230836,0.09349534327611267,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9588117133865993,3.2940350627698933,-0.0,-0.35460946917835245,-0.7137288876769217,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02083604148851436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13029428258658277,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01111635232524272,-0.0,-0.0,0.0,-0.0
0.0013638294945773513,-0.13721424444424704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2877503779144491,0.0,-0.13531540222763683,0.0,-0.4780957672706744,-0.3211247130406396,-0.0,-0.0,-0.12342052718857718,-0.0,-0.0,0.0,0.0,-0.10798226805664105,0.0,0.0,0.0,0.06762327325145667,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1239089395551808,0.0,0.008586295360655857,0.0,0.0,0.0,0.1295546265659914,-0.0,-0.0,-0.10356389986148008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1767324244680759,-0.24151055343661945,-0.01423418625541926,-0.05796834631524211,-0.0,2.4967890873003284,-0.0,-0.1893387427324624,-0.0,-0.029705095019063304,-0.0,-0.0,-0.34102834010476796,0.0,-0.0,-0.10299982829769198,-0.0,-0.0,-0.0,-0.02057226842839996,-0.08314305505843544,0.0,-0.0,-0.0,-0.0,-0.030557464181621002,0.0,-0.0,0.0,-0.03463206378626702,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.2609479647611392,-0.0,-0.1889017698286026,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0140245608553531,0.0,-0.21810131528175897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017607474138398284,-0.0,0.0,0.0,-0.0,-0.0,-0.06020649457860759,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.031163775797091915,0.0,0.0,0.0,-0.0,-0.0,-0.00807499507061321,-0.0,0.0,-0.13242038190987426,-0.0,0.0,0.0,0.0,-0.0,-0.16533813829094515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35460946917835245,-0.0,2.5432159715299765,-0.7339796394074366,-0.07350684366340579,-0.0,-0.0,-0.0,-0.31159459650599886,0.0,-0.0,-0.09548724532509363,-0.0,-0.0,-0.1090447912418202,-0.0,-0.0,-0.014540586390871248,0.0,-0.14603064629351825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.017223356280281467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04528738258446605,-0.0,-0.0,-0.043363948859352006,-0.013934731881706793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09037774183306163,-0.0,-0.0,-0.07709419906301286,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04183553246800044,-0.0,-0.0,0.0,0.13798895024413627,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18764490881529328,0.0572278685150452,-0.0,-0.0,-0.19845323535355128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18750451928493272,-0.07465653157871292,-0.0,-0.0503589164991558,-0.0,-0.1682594488655035,-0.11204222154205012,-0.7137288876769217,-0.1893387427324624,-0.7339796394074366,2.8154585710978326,-0.0,-0.0,-0.0,0.0,-0.16716544566846558,0.0,-0.0,-0.0,0.0,-0.0,-0.20715750483991213,-0.0,-0.03775529322422429,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0013054508415262628,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.05495011902519206,0.0,-0.0,-0.4661851738403381,0.0,0.0,-0.1321041285377242,-0.0,-0.0,-0.0,-0.09185152418768656,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01078963446262486,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04240058648584747,0.04879238863707429,-0.0,0.0,0.0,0.0,-0.0,-0.6425350713796321,0.0,-0.0022954935225270507,-0.0,0.0,-0.0,0.26692113582496474,0.0,0.034762214151231374,0.06713374674150845,0.0,-0.0,-0.0,-0.23842317180010789,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10668042256157657,-0.0,-0.0,-0.3810344021851592,0.0,0.0,0.0,-0.0,-0.07350684366340579,-0.0,2.139113962335237,-0.0,-0.0,0.0,-0.0,-0.052878354035101646,-0.003176688784992828,-0.023493837047436242,0.061565959386858805,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017040934395142662,0.0,-0.0,-0.0,0.0,0.0,0.1279797151491485,0.0,0.037013170253156015,0.12823750373974907,0.0
0.00822594796016001,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30835708878291285,-0.2185542370054389,-0.0,-0.0,-0.0,-0.0376802860839438,-0.0,0.0,-0.0,-0.00977242949818494,-0.04227687427146833,-0.0,-0.7514734244523581,0.07665010338419112,-0.0,-0.0,-0.13671423141516903,-0.08846640837259699,0.0,0.0,0.0,0.0,0.026702719643545588,-0.0,-0.0,0.0,0.13178880618974034,0.005340672199411376,-0.0,0.09301209481260932,-0.0,0.0,-0.0,-0.0,0.0,0.028409308141950692,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09707067651580464,-0.24262987221318347,-0.28939035679368263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20567572398112624,0.0,0.0,-0.029705095019063304,-0.0,-0.0,-0.0,2.5275859442174604,-0.36893483569962454,-0.013559461915185572,-0.0,-0.0,0.03435561297026072,-0.0,0.0,0.05212543327368772,-0.0,-0.15891570738174812,-0.0,-0.16605831306544536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.26264293615051726,-0.0,-0.0,-0.0,-0.0,-0.03997043179458418,-0.46194857034322256,0.0,-0.0,-0.0,-0.02582058372424999,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018542481013756263,-0.14158169141064564,-0.0,-0.5681502311144649,-0.0,-0.0,-0.0,-0.01867603559910793,0.0,0.028664834464625377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007808615213484182,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37833370123893106,-0.12242858458829184,-0.053354271248456375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36893483569962454,2.6426092420224983,-0.0,-0.38698894295193137,0.0,0.1316826960271618,-0.0,0.0,-0.0,-0.0,-0.025282424012072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012409084706252413,0.0,-0.02407762322354825,-0.21700049946097913,-0.0,0.0,0.0,-0.0,0.0
