2.424444450586467958e+00,-1.003863025154872260e-02,-0.000000000000000000e+00,0.000000000000000000e+00,3.433296028216575521e-03,-4.158869480285182912e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.815193938881628277e-01,-0.000000000000000000e+00.1,-1.089470950913981467e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.712995025255827863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.770846867544990766e-01,-2.798583558041069924e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-6.831735691608203931e-02,-1.170481255034256790e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.386262130987262808e-01,-2.976091134726920884e-01,-1.397610496934702795e-01,-3.652692531965437330e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-3.286658760762967840e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.944119983001273977e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.143468547055908197e-01,-0.000000000000000000e+00.15,-8.782892814233622669e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-7.791183010269876752e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.179231611225815685e-01,-5.534968149003603038e-02,-0.000000000000000000e+00.32,-2.612282088862071250e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-7.148027317831401328e-02,-7.598859358780070405e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,2.428020894909910937e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010128281935334457,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4923869844908037,0.0,-0.0,-0.720270913763833,0.0,0.0,0.5272573047352745,-0.0,0.0,-0.0,-0.547738081701604,-0.0,-0.0,-0.0,-0.0,-0.0,5.29983041160362,-0.26298214978899065,-0.6184146783799737,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007854062627608106,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05283486762146504,-0.011792646178693208,-0.0,-0.03781660304710383,-0.1374057379650096,-0.04319104536473014,-2.7466637559380636,-0.13117236295659046,-0.0,-0.0,-0.0
0.19441199830012737,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.057431394413586655,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1275412450379414,0.0,-0.0,-0.0,-0.0,-0.31325871567681574,0.0,0.0787367219095111,-0.031108076798807126,-0.06087427469826968,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2559564855927392,-0.26298214978899065,3.970587645517595,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06777485243486231,-0.0,-0.0,0.0,0.0,0.07994652159678726,0.0,-0.0,0.0,0.19819446763967705,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.6375079983101115,-0.0,0.0,0.0,-1.4089685255224933,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03331065585441026,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4057895582664604,-0.04826762511027063,0.0,-0.1004824057075382,-0.07992059138498962,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3638278703156553,-0.19319427450950552,0.0,-0.6455143821486305,-0.0,-0.34616445801168216,-0.6184146783799737,-0.0,4.545438058780672,-0.7628941081204533,-0.30686624758027964,0.0,-0.15864351086169692,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11506920845234538,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3235102413559527,-0.0,-0.09331326314565651,0.0,-0.0,-0.0,-0.0,-0.0,-1.1644060069307391,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.29451591506992686,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07880248117556758,-0.0,-0.0,0.0,-0.09171748808276739,-0.0,0.0,-0.0,-0.4175796435140204,-0.42554761868088886,0.0,-0.0,-0.0,-0.36795843183500687,0.0,-0.3109546671043358,-0.0,-0.0,0.0,0.0,-0.7628941081204533,3.317551526776548,-0.5592496991805879,-0.0,-0.3503240444280597,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028435045992737856,0.0,-0.0,0.0,-0.0,0.0,-0.35974654699862646,0.0,-0.0,0.0,0.0,-0.0,0.048309481908010175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0835339443451342,0.11551797651573897,0.0,-0.0,0.0,0.0,0.17929120473115673,-0.0,0.0,0.0,0.0,-0.01349494314586134,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6331504960448284,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21733910559795763,0.0,-0.0,-0.0,0.0,0.06195798857790343,0.0,-0.0,-0.0,0.0,-0.6170615651399366,-0.0,0.0,-0.0,0.0,-0.30686624758027964,-0.5592496991805879,3.1429228254213544,-0.4412169126307423,-0.33274498208107967,-0.0,0.0,0.0,-0.0,0.0,0.1403938007621033,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19176060695844663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05362927267799032,0.0,0.0,0.0,0.0,0.0,0.0,0.24269423352599767,0.17809970206085926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4907680793402804,-0.0,0.0
-0.1143468547055908,0.0,-0.0,0.07920917005325488,-0.0,-0.03325352455470703,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2976220881512556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1146639703357862,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020676138599337476,0.0,-0.0,-0.0,0.0,-0.0,-0.4412169126307423,2.905834180413314,-0.3145504085826285,-0.18394368495542424,0.0,0.0,-0.0,-0.0,-0.31379333361823014,-0.0,0.0,-0.3030973902720197,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.350313644843559,0.0,0.0,0.0,0.0708035767433239,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11643173575183946,0.0,-0.0,-1.4481081311900843,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03507808915446474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08420030849781569,-0.0,-0.0,0.0,-0.0,-0.04657607229924432,0.0,-0.0,-0.0,-0.0,-0.0,-0.029389660073023908,-0.06504852712199163,-0.0,0.0,-0.9620001068326152,-0.0,-0.0,-0.0,-0.0,-0.15864351086169692,-0.3503240444280597,-0.33274498208107967,-0.3145504085826285,3.4235240188575022,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07450974178149777,-0.0,-0.0,-0.18584063109821664,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2878898693749119,0.0,0.0,-0.0,0.0,0.3389257360039428,-0.040556770573828366,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05480425189259025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1987127962321986
-0.8782892814233623,-0.015033896584651709,-0.12392636695862462,-0.0,-0.0,-0.057380520108968686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08890978180941583,0.35944340123522944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047846206633767416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21687849875318155,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18394368495542424,-0.0,2.664376362192552,-0.16670673768583252,-0.1982552673505762,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04363602182473951,-0.0,-0.0,-0.0,-0.0,-0.0,0.03850478566259505,0.0,0.0,0.0,-0.0,-0.25826561299177914,0.0,0.0,0.0,0.0,0.03678379305367697,-0.11957859588852165,0.0,-0.0,-0.0,0.0,-0.0,-0.5300165843802066,-0.0,-0.0,-0.0,0.0,0.07113498145355109,-0.0,-0.28833955379998016,-0.0
-0.0,-0.5980246059265308,-0.39888687175428816,-0.0,-0.2061609377849504,-0.0,0.0,-0.0,-0.0,-0.0,0.038330886738361325,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0005413602936032647,-0.0,0.0,-0.0,-0.0,-0.0,-0.004874719724377213,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16670673768583252,2.889607137363384,-0.7375161635620378,-0.3577869706256903,-0.09623534262939469,-0.0,-0.4537973522045091,-0.078686086798912,0.0,0.0,0.0,-0.0,-0.1846919509922236,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0780202502150375,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.11438284206446822,-0.0,-0.0,-0.0,0.0,-0.46101291735919514,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6653134812274327,0.012170446947437907,-0.17825785843165745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07418390839062158,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15682933442359387,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06777485243486231,-0.0,0.0,0.0,0.0,-0.0,-0.1982552673505762,-0.7375161635620378,3.1245709904872943,-0.0,0.0,0.0,-0.3989941590498929,-0.061838889799608505,0.0,0.15732946472307627,0.0,-0.17599407900091443,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12455125561423919,0.0,0.0,-0.04112386067467746,0.0,0.22534489505004232,-0.0,0.0,0.0,-0.033659503309689406,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16474087725526987,-0.0,-0.0,-0.13629917772669922,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-1.4911711891315103,-0.3673042311187492,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1030326024155585,-0.0,-0.0,0.0,0.0,0.01931625969957272,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0616698707799531,0.22804050405860837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3577869706256903,-0.0,2.9541177147179494,-0.0,0.0,-0.3946103920733112,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.017114341113825673,0.0,-0.0,-0.0,-0.0,-0.15809495546286212,0.0,-0.0,-0.2114282154313316,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09731521126167443,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08914233189525714,-0.0,0.0,-0.0
0.0,-0.044375898753303646,-0.5031954944237806,-0.0,-0.7545942860680078,-0.803356590282705,0.028801913921842077,-0.0,-0.0,-0.0,-0.0,-0.06854509500614296,0.0,0.0,0.0,0.0,-0.05719263311916586,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.047323846992586245,0.0,0.0,-0.07697043799649315,-0.035497996582011006,0.0,0.09459969887819528,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09623534262939469,0.0,-0.0,2.7404847189498582,-0.0,-0.0,-0.03540415489258715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07703135230962864,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14584717890811064,-0.0,-0.23297784534711283,-0.11430474060893366,-0.0,0.0,-0.0,0.0,-0.006746909724598431,-0.0,-0.0,-0.0,-0.06885490439589359,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10146051417498698,-0.07903771322863161,-0.0,-0.0,0.0,-0.0,-0.061824764963887134
-0.0,-0.0,-0.4393247940607264,0.04930498371657985,0.1983814792551784,-0.855139871055411,-0.0,-0.0,-0.1981895955938332,0.0,-0.10896114217754632,-0.02575971351253353,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04805991555282356,0.2764802193578132,0.0,-0.0,0.0,0.000937733909211488,-0.0,-0.0,0.0,-0.0,0.040057546736188096,0.13014736322805487,0.04059708637770582,0.0,-0.0334125056698024,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1403938007621033,-0.31379333361823014,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.289517449875361,-0.0,-0.04731053069380988,-0.0,0.0,-0.058593736972392785,-0.2788879648072915,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009597284925186163,0.026195052794328544,0.0,0.007260774775567049,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08860738561287465,-0.0,-0.0,-0.39755400509482475,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19266424414424824,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6433836034185573,-0.0,0.0,0.0,0.0,-0.11955576173163376,-0.0,-0.0,-0.0,0.0,-0.5489877499564559,0.0,-0.0,0.0,0.0,-0.0,0.037507966463659365,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14637530844584296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4537973522045091,-0.3989941590498929,-0.3946103920733112,-0.0,-0.0,3.8428267443512496,-0.4515448971846589,0.0,0.15891226772852343,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2433139369288418,0.05389593195256858,0.0,-0.8523300004379923,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05663571086918357,-0.0,-0.0,0.0,0.0,0.04421365355588246,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10779977459231724,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.2363027836585096,-0.0,-0.8831323868909722,-0.9565746887274662,0.0,0.0,-0.0,-0.20526317395286095,-0.011263877765121113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14965198087555717,-0.0,0.0,-0.0,0.001930006440580676,-0.0,0.0,0.0,0.0,0.0,-0.06045967214389147,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07994652159678726,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.078686086798912,-0.061838889799608505,-0.0,-0.03540415489258715,-0.04731053069380988,-0.4515448971846589,3.0266827527670754,0.0,0.0941019434269414,0.0,-0.15983269855434265,-0.10734694344824072,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.226365906366885,0.08607319295780819,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11839545034134127,0.0,0.03792454122108636,0.0,0.0,-0.0,0.018657281171111408,0.07008442934274521,0.0,-0.0,-0.0,-0.0,0.0,-0.006200650533738047,0.0,-0.0,0.0,0.0,0.0,0.2413358259219028,0.00655209177996296
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7496871514927731,-0.2842457268503067,-0.13009306431548304,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031577933666758706,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018225059953111168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3030973902720197,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.8515214270521887,-0.576153374465019,-0.3771206479129457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42375614535028727,-0.0,0.0,0.04624268022128888,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.030161399555974404,0.0,-0.0,0.0,-0.31002721088632523,-0.0,-0.0,-0.0,0.011483170830177991,-0.0,-0.061225780814078194,0.0
0.0,0.0,-0.0,0.0,-0.0991697555530087,0.0,0.09766927184483305,0.0,-0.1427250518216099,-0.13938023054414372,-0.20371720086316888,-0.32371378762821806,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19096271344688576,0.0,-0.0,-0.1759972714153198,-0.0,0.0,0.0,-0.0,0.0,0.1974864128621764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15732946472307627,0.0,-0.0,0.0,0.15891226772852343,0.0941019434269414,-0.576153374465019,2.212881476567596,-0.36947204157986274,0.0,0.0,-0.04480007313362876,-0.0,-0.0,0.0,-0.031192599875412026,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12339839531045416,-0.017602473608833397,0.0,0.0,0.0,-0.0,-0.0,-0.10441321671060388,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06061628701120714,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27211802376309274,0.0,-0.0,-0.14321420473264562,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07095542782208888,0.0,-0.0,-0.0859973835577617,-0.205782107464493,-0.0,0.0,-0.0,0.0136494526506023,-0.0,0.0,0.0,0.0,0.014124265428884805,0.0,-0.0,0.0,0.14082560358347995,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.058593736972392785,0.0,0.0,-0.3771206479129457,-0.36947204157986274,1.9226444581453344,-0.0,-0.0,-0.0,-0.0,-0.10579420585000944,0.0,-0.14895537543897802,0.0,0.0,-0.0,-0.0,-0.0,0.004065323404493703,-0.05205437482378281,-0.18818874860077117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061604862081203256,0.2499151651693956,-0.02509396580149824,0.0,0.0,-0.16611857803880783,-0.0,-0.11714894595241512,0.0,-0.0,-0.0,-0.02615410013572273,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.7716622086373763,-0.01720974605315606,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05692528369213329,-0.0,0.06598791261271747,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1015820497125294,-0.0,-0.0,0.0521973180307666,-0.0,0.19819446763967705,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17599407900091443,-0.0,0.0,-0.2788879648072915,-0.0,-0.15983269855434265,-0.0,0.0,-0.0,3.1888586329673334,-0.5882565966528447,-0.0,-0.0,-0.0,-0.0,-0.20245043412000197,0.0,-0.04160559478837402,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05651228311746887,0.017667995512188797,0.0,0.0,0.0,-0.0,-0.0,-0.014952808187255832,-0.0,-0.0,0.0024227712859523614,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035110906427099575,-0.0,-0.09993283348418304,-0.9072552235287648,-0.2927913517926699,-0.01191513306386912,0.0,-0.0,0.0,0.0,0.0,0.2160314660412364,-0.01909243252581292,0.0,0.0,0.0,-0.0,-0.0,-0.07892945214127096,-0.06187074836172186,-0.0,-0.0,-0.04862757875840694,0.0,0.0,-0.0,-0.0,-0.0,-0.01633133586892832,0.0,-0.0,0.0,-0.17489566464678155,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1846919509922236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10734694344824072,-0.0,0.0,-0.0,-0.5882565966528447,2.613112949864972,-0.3106431133975114,-0.0,-0.0,0.0,0.0,0.009125775552629178,0.0,0.0,-0.1996620053101428,-0.0,-0.1298838197883125,0.0,-0.0,-0.0,-0.22627230575353377,0.0,-0.0,0.0,0.2579718300545867,0.0,0.0,0.0,-0.0,0.0,-0.04917486981417351,-0.0,0.0,0.0,0.0,-0.07242442028320611,-0.0,-0.0,-0.0,0.0,0.118259444740846,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021106949237495305,-0.053502676611443326,-0.3109666683179281,0.09890008880505297,0.1512886954919398,0.0,0.0,-0.0,0.0,0.2824985603212995,0.0,0.0,0.0,0.08561102085941269,0.0,0.0,0.0,0.11860563289156524,0.03772749712753759,-0.0,-0.0,-0.0,0.0,0.09156851989469354,0.0,0.0,-0.04004929088976532,-0.0,0.014967150214346884,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07450974178149777,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04480007313362876,-0.0,-0.0,-0.3106431133975114,2.286078935539308,-0.9516840978143332,0.0,0.0,-0.37516235022253863,-0.09229396887802528,0.0,0.0,0.0,-0.04393205153739376,0.0,0.0,0.0,0.22567263881451088,0.0,-0.0,-0.028776643982528053,0.0,0.0,0.0,0.0,0.14289459657845635,0.0,0.007269021244805869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.12336394287707932,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2765053861126828,0.0,-0.04181088048238774,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03748142475612112,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19176060695844663,0.0,-0.0,-0.0,0.0,0.0,0.017114341113825673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9516840978143332,2.6043437464351102,-0.4419939677408405,-0.0,-0.3614386503185508,-0.08873557168364356,0.24188344877202156,-0.7016550882607756,0.0,-0.0,0.006526372516137661,-0.0,0.05328736077163215,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.45348824362133267,0.0,0.05375704954848602,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02544230935881158,0.0,-0.0,0.0,-0.0,0.0,-0.0
