1.554830146433678006e+00,-0.000000000000000000e+00,-6.258054901575510476e-02,0.000000000000000000e+00,-1.035578143035328358e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.236070546474676693e-02,-3.906129244993843813e-02,-4.794019894689989514e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.506098960007804632e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.417982539877858050e-02,-1.310232590063513392e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.570151538574550476e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.846177223188465222e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.530656602383564102e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-4.460030649006649361e-02,5.966210543007220007e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-1.021618000375518753e-01,-0.000000000000000000e+00.16,-3.563978673228221927e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.610906703312663307e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-8.277600525588192648e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,1.794713888106269084e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.382245871150033334e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.962357800518584050e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.0,0.0,-0.0,-0.0,0.0,0.026576884955909066,0.0,0.02862184947970912,0.0,-0.1058828120344288,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1403813313052387,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1750602065763193,0.0,0.0,-0.13446903752617406,0.0,0.0,0.0,0.0,0.0,-0.010359713769822866,0.0,0.0,0.11075397730785135,-0.33896142868810475,-0.31056841607088415,-0.0,2.2148220768598326,-0.1100166368480694,-0.018238317784724487,0.0,0.0,0.0,-0.05810230992740359,0.0,0.0,0.0,-0.0,0.0,0.04382488850928264,0.0,0.014281640727803484,0.0,-0.0,0.0,-0.011413720950261313,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2689518855918924,0.0,0.0,-0.0,0.0,0.25216706279499607,0.0,-0.0,0.0,0.0,0.0,0.16261805474955,0.05915628074664531,-0.0,0.0,0.0,0.0,0.028587290886147684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9750133419112527,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09117459153165651,0.10034053942614722,0.09376662621107829,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.000792861936261338,0.0,0.0,-0.8632090511684268,-0.26015819155367526,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8966219408507731,-0.0,-0.11140489446081404,0.06748609987532828,-0.0,-0.0,-0.0,-0.02058146902038971,-0.01116684957245546,-0.1100166368480694,2.7348114385607336,-0.08363660042842218,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1098049200337775,-0.0,0.2547085807268265,0.0,0.0,0.0,-0.0,0.0,0.15352507189428727,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04213375392124961,0.0,0.0,-0.0,0.0,-0.1399520728908691,0.0,0.0,0.0,-0.3286819615490639,-0.0,-0.008290730765367708,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01642936173049306,0.0
0.0,0.0,0.0,0.0210283483305391,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06703848550142652,-0.0,0.03879370589713642,0.0,-0.0,-0.0,0.0,0.14129125271788456,0.0,-0.5478437845243469,-0.04942998603075298,0.0,-0.06051313127823815,-0.03274385432451709,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0993316281419691,-0.0,-0.2198384136397312,-0.018238317784724487,-0.08363660042842218,3.025681263053216,-0.3896435472683156,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05526996733690918,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03671078307377824,-0.0,-0.0,-0.0,-0.023248346571495593,-0.0,0.06381917494769244,-0.0,-0.0,-0.0,-0.0,-0.0741337612328327,-0.0,0.05289771811726498,0.0,0.0032301906151249045,0.0,0.0,0.0,0.0,0.14064451166981864,0.0,-0.0,0.0,-0.0,-0.0,0.24468497997971067,-0.08884804562471321,0.0378297700194452,0.12694524174354205,0.0,0.0,0.0,-0.00028042353810919546,0.0,-0.0,-1.5763351499416145,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.010069869130297868,0.10192764650693387,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010653724067043817,-0.0,-0.0,0.0,0.0,0.0,0.0,0.140568393692738,-0.5825347487263249,0.0,0.0,-0.1829848538759888,-0.3903385166035225,-0.4138434969519697,-0.0,-0.0,-0.0,-0.17290880881514845,0.0,-0.35835314269977386,0.0,-0.0,0.0,-0.0,-0.3896435472683156,2.850615514546777,-0.3519029698109673,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017690354996341365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05787980429046972,-0.0,0.2315142637529932,-0.0,-0.12512437718868202,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2820320244483195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01907367766039862,-0.0,0.0,-0.3801599350504021,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08579134001986814,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1554430999750196,0.0,0.0,0.052445473859771594,-0.0,-0.0,0.0,-0.0,-0.09088866567763744,-0.0,-0.0,0.10918083147178888,-0.3330214415125787,-0.03192968078976741,-0.0,-0.32643321169200046,0.0,0.0,0.0,-0.33975051546813606,0.0,-0.0,0.0,0.0,0.0,-0.1271182092353828,-0.0,-0.29994565171610177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0439622763636227,-0.0,0.0,0.0,-0.0,-0.0,-0.3519029698109673,2.3744057786032786,-0.0368920328181154,-0.0,-0.0,0.0,-0.0,0.0,0.03453874730871638,-0.0,0.16515961095512388,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019501504511990227,0.0,-0.06108974500407284,-0.11413488149645876,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011265158787194276,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1359462063149491,0.06905177759463825,-0.0,0.0,0.05019367811277679,0.03921084759290472,0.27860460640141294,0.0,0.0,-0.8888872963285456,-0.0,-0.0
-0.10216180003755188,-0.0,-0.10650368622016199,0.0,0.003316455332928269,-0.23454150417861344,-0.0,0.0,-0.1999928343236784,-0.03450528383924164,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.036510686063715325,0.0,0.0,-0.185326384917372,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0368920328181154,3.111959474874871,-0.40263075635338014,-0.0,0.0,0.0,0.0,-0.0,-0.7261575716110141,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06388415179717488,-0.055368655010824074,-0.0,0.0,0.0,-0.1418490521268131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02296514549109368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2702914321312373,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03743372687759058,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04001602388253292,-0.0,-0.30632447533581836,0.0,0.0,0.0,0.03229281435311263,-0.05624593625005763,0.0,0.0,0.0,-0.0,0.03986607248732432,-0.0,0.0,0.0,-0.0,-0.0,-0.430126057428826,-0.07680603870532225,0.0,0.019933073317913948,0.0,-0.44176352070931535,-0.0,0.0,-0.05810230992740359,-0.0,-0.0,-0.0,-0.0,-0.40263075635338014,2.572841607630784,-0.19551808848561664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2600915573508842,0.0,0.0,0.0,-0.0,0.06409981326897378,0.15238747368139016,-0.06455656618457985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005035392026367005,-0.0,0.0,-0.0,0.0,-0.1916619841997216,-0.0,-0.0,-0.0,-1.0075371507552795
-0.35639786732282214,-0.047886011633235914,-0.15033585262169177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10981410958619268,-0.0,-0.0,-0.2049854098157082,-0.03381576803425081,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23279322325688373,0.03601812596935304,-0.08045734211893411,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0907815673736991,-0.0,0.0,-0.0,0.0,-0.0,-0.16417484623854145,0.0,-0.0,0.0,-0.03526452491672151,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19551808848561664,1.9160854184041207,-0.2378605296738308,-0.0,-0.05581378727156462,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08388228474147702,-0.0,0.0,0.0,0.0,-0.06548352528098873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08805365595182361,-0.0,-0.07624397356940107,0.0,0.038742141810746665,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12132964219027884,-0.06650550112791137,-0.07260639954140807,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12574664526911064,-0.196883741110844
-0.0,-0.8603307312746475,-0.5896723324433305,-0.0027937363090446005,-0.0,-0.0,-0.504453831426122,-0.5620909478723403,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3071674648397392,0.0,-0.0,-0.010320614438127484,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2378605296738308,4.024106455127512,-0.3435930688067412,-0.14433534042094748,-0.0,-0.0,-0.9249174541532876,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058243775020067536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.35905637979835214,-0.0,0.0,-0.3594203549694527,-0.0,-0.0,-0.01045601444355208,0.0,0.0,0.19615906516723047,0.0,0.0,-0.7938087484322539,-0.0,-0.0,-0.10482804014321195,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22713411500275116,0.0,-0.0,-0.0,-0.07021112724603955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2040959682468438,0.0,-0.0,0.0,-0.1098049200337775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3435930688067412,2.530518803925497,-0.0,0.0,-0.0,-0.07459779293459347,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2749483580089376,-0.0,-0.0,-0.0,-0.10579955590619387,0.04862117272568444,-0.06743556009317951,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.639772168108623e-05,0.1333841483886974,0.0,0.0,-0.0,-0.0,-0.0,0.005180901536286527,0.13192970057812625,0.0,0.0,0.15566573907497727,0.18313138675770757
-0.026109067033126637,-0.6631935587423573,-0.0,-1.1788394258553596,-0.38416095752868495,0.0,-0.0,-0.2782089663670795,0.18936831453571923,0.10188273650679543,0.0,0.0,-0.12332971287276516,0.0,0.0,-0.24768960174577437,-0.0,-0.07360309426511231,-0.0,-0.04917071435058356,0.0,-0.0,-0.0,0.008342479136666156,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04020826539387748,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05526996733690918,0.0,0.0,0.0,-0.0,-0.05581378727156462,-0.14433534042094748,-0.0,2.962918048597144,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03759604286213189,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054601187760921696,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020379834961719568,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03113277612445679
-0.0,-0.0,-0.4053197833959394,0.0,-0.6234944880872249,-1.5478692353198067,-0.0,-0.15027718720270752,-0.0,0.0,-0.0,-0.0,-0.017486108428863018,-0.034382457997552275,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12897172726871042,0.039605028840380765,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08380900141755408,0.0,0.2547085807268265,-0.0,0.0,0.03453874730871638,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.598618094547789,-0.0,-0.0,-0.5543187779199491,0.0,0.0,-0.0,-0.07271777999776548,-0.3072837193203204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2890901745260911,0.0,0.0,0.0,0.0,0.05583535750936927,0.0,-0.0,-0.0,-0.06767930148279255,-0.0,-0.1760282819487667,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.40329409707292047,0.07679787083083661,0.1339122102196561,-1.0847308347887643,-0.0,0.0,-0.2898198644933651,-0.0,0.0,0.0,0.0,-0.0,-0.09081048075082056,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0016074324580037855,0.0,0.0,-0.0,0.2279102783974327,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0875375053176358,0.010218953369383992,-0.0,0.0,-0.0,-0.0,-0.2844430780128107,0.0,0.0,0.0,0.04382488850928264,0.0,0.0,0.0,-0.0,-0.7261575716110141,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.048675594431163,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03432436087925384,0.04586128531443615,0.0,0.0,-0.0,-0.2117995993678156,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012101395114712433,0.0,0.0,0.0,0.0,0.1236742694709538,0.0,-0.0,-0.0,0.08182429048658289,-0.0,-0.0782066876212592,0.0,0.0,0.11881604954821408,0.004080605295624093,0.0,-0.2068315052621252,0.055587210070576674
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5216957041154395,-2.103280728345512,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14992554073602363,-0.0,0.0,-0.012499838111327533,-0.1727231679130642,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16515961095512388,0.0,0.0,-0.0,-0.9249174541532876,-0.07459779293459347,-0.0,-0.0,0.0,5.26176037028016,-0.3458090082799732,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.054830419647989896,-0.05902433429763288,0.0,-0.0,-0.2443622898934714,-0.0,0.0,-0.0,-0.0,0.07319150658651989,-0.0,0.0,0.0,0.0,0.0,0.0213171647775714,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2738409515350208,-0.34504321329617405,-1.8156038939508103,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04050186206539429,-0.0,-0.0,0.0,0.0,0.20091707502544945,0.0,0.0,0.03881033708623951,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014281640727803484,0.0,-0.0,0.017690354996341365,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5543187779199491,-0.0,-0.3458090082799732,3.4541607161507515,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23503231179208256,-0.030894624133602503,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013131979537053128,-0.30774709118098537,0.0690731609008175,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0016853687635877811,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12118917216962671,0.0,0.0,-0.8060324514823648,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07851850627419651,0.0,0.0,-0.0,-0.10174658322864466,-0.05230719683268669,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057139584314148034,0.0,0.0,0.0,-0.019531435472302124,-0.0,-0.0,0.0,-0.10060943151585902,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.590515335995343,-0.06173153373529408,-0.4150055213024668,0.0,-0.0,0.03635203867835505,0.0,0.0,-0.0,0.0,0.0,0.1541520668396006,0.1680055488854666,-0.0,-0.0,-0.0,-0.09090676353793072,-0.09575084092496493,0.0,-0.0,-0.0,-0.0,-0.0,0.03966233024714329,-0.0,-0.012978562849929851,0.0,0.0,0.005075925374327855,0.0,0.028484046849741942,0.0,-0.24642492706712865,-0.3016253390618616,-0.42258768892299536,-0.0,-0.0,0.0,0.02452989110569396,0.0,-0.0,0.0
0.0,0.004083518774562308,0.0,0.0,0.24351702983272147,0.0,-0.0,-0.0,-0.0,-0.0,-0.6279710661364148,-0.0,-0.0,0.002844879737168935,0.0,0.05350956887942812,-0.07625817582681334,-0.03018856341787132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06273914941357116,-0.0556223969066203,-0.08881559782726375,0.013286181966929456,0.0,0.004092847819671112,0.3741115824965452,0.0,-0.0,-0.0,0.0,0.0,0.033184241745918046,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06173153373529408,2.1473539367522805,-0.10508512680383704,-0.0,0.0,-0.0,-0.0,0.0,-0.04272991417222864,-0.30405878919910906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3146158473774812,-0.0,0.0,-0.0,0.0,0.020691453560056135,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2834003513142176,-0.0,-0.0,-0.04593771387288736,-0.23373810515551105,-0.0,-0.03990287634022028,0.0,0.1951007092277064,-0.11730947825795912,-0.013277312549370052
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7385302399273204,-0.20868129788654433,-0.0,-0.0,0.0,-0.004789365013394431,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10808562811996,-0.0,0.0,0.12260667018253188,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15352507189428727,0.03671078307377824,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4150055213024668,-0.10508512680383704,3.2071395869094186,-0.5702178099022864,-0.008390887110224877,-0.0,0.0,-0.0,-0.0,-0.0316757126188814,0.0,0.0,0.0,-0.0,-0.0012167143085602837,-0.0,-0.8078569207522773,-0.48742388621262056,-0.0,-0.0,0.013377284123319198,-0.00398976192496676,0.0,0.0721797846503639,0.0,0.0,0.0,0.02966986488848038,0.0,0.036001219323175356,0.0,0.0,-0.0,-0.0077823025664967085,0.0,0.0,-0.0,0.0,0.010016113186983396,0.0,-0.0,0.0
-0.08277600525588193,-0.0,-0.0,0.0,-0.06276194286610744,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.748285051256389,-0.05809823219306898,-0.0,0.0,-0.10143487401415324,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1044684942948704,0.0,-0.0,-0.0,-0.0,-0.0,0.007078874566497191,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16925567962715962,0.0,-0.0,0.10266589938649875,-0.011413720950261313,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03759604286213189,-0.07271777999776548,0.0,0.0,0.0,0.0,-0.0,-0.5702178099022864,4.279172730856048,-0.5087271902641012,0.0,0.0,-0.0,0.0,-0.06168408559354351,0.0,0.0,0.0,-0.061270247356141255,-0.05063936741078824,0.07229538320884382,-0.01397817785158791,0.0,-0.050686561240228606,-0.0,0.23476674493619865,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014633759796049044,0.0,-0.0,0.0,0.0,0.0,0.0019490589504042324,0.1002307922804099,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.07647422790736626,0.0,-0.0,-0.40196986539307294,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20896499895828236,-0.18819944563527344,-0.0,0.0,0.0,0.0,0.0,0.0,0.07243125289838491,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02793926765772104,-0.0,-0.0,-0.0,0.19960389344827129,0.0,-0.0,-0.12111732178723197,-0.0,-0.3141733271890661,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3072837193203204,-0.0,0.0,0.0,-0.0,0.0,-0.008390887110224877,-0.5087271902641012,3.287674454630946,-0.9269838542727143,-0.0,-0.34834952388212725,0.13019314140818136,-0.11768934855663764,0.0,0.394103083434886,0.0,-0.1813912687836109,-0.20657359121209537,-0.0,-0.0,0.0,-0.0,-0.22867767700184452,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021496919908266167,0.0,0.0,0.07260508242972134,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04931942155270557,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019501504511990227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03635203867835505,-0.0,-0.0,0.0,-0.9269838542727143,3.2076359009083535,-1.3552801809709052,-0.026701394072921363,0.12029922510892856,-0.9289856423045296,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08715759906148893,0.02127969911139301,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05003520318244072,-0.0,-0.08337783804547343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013037324840063976,0.0,0.0,-0.0
0.1794713888106269,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013723948434262752,0.03322301932035678,0.0,0.0,0.0,-0.06436553035433218,0.0,0.0,0.0,0.0,-0.2011515434783425,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2039735899195396,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023248346571495593,-0.05787980429046972,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3552801809709052,3.508610256730875,-0.7031000116078998,0.0,-0.5482904989044755,-0.0,0.0,-0.7651578583644892,-0.0,-0.09977953523231169,0.0,0.022249348568921967,0.04788719422823186,-0.0,0.0,0.0,0.0,0.28326317757734,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
