2.736265257573605503e+00,-1.520983335535849579e-01,-0.000000000000000000e+00,-3.164131395658388857e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.591981937951993650e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.903301101104911686e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.828726724801283232e-02,0.000000000000000000e+00.13,-9.370139678845595607e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-2.523997749019441517e-01,-1.287898918863989439e-01,-1.920680772818803839e-01,2.193188101001449231e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,7.485702843878561108e-02,0.000000000000000000e+00.19,-1.556455189850859677e-01,0.000000000000000000e+00.20,1.844609667168400358e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.246248527625812619e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,2.684882521465360716e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-9.056121984731588248e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.427366689274331801e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.508646073400172948e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.586681417467842303e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,-1.800425632587550895e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,1.477540154015958285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.622208815297843193e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.777069592767316353e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,1.354286976549088153e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.035774123413510765,0.0,0.0,-0.0,0.0,0.0,-0.09777862025798936,-0.08645151033949065,0.0,-0.0,0.0,0.0,-0.040039140140993495,-0.0,-0.1840796496481484,0.1522119006174275,0.0,0.0,0.0,0.0,-0.15732653608128408,0.0,0.0,-0.0,0.0,-0.03313028969976243,0.0,-0.0,-0.0,-0.07704471355592102,-0.0,-0.05789060897985038,-0.0,2.4150197343383084,-0.0,-0.005213381602651319,-0.5418628944525059,-0.36144364354071984,0.0,0.10458857943875793,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01165454877422288,-0.024442348841835368,-0.0,0.0,-0.06371943932453385,0.0,0.0,0.0,0.0,0.0,0.10117747689559269,-0.0,0.0,0.0,0.2005670461476619,0.0,0.13012469322840664,-0.0,0.0,0.0,-0.8461920945645786,0.2001973032542531,0.25338177052246896,-0.0,0.0,0.0,0.04519551312193236,-0.0,-0.0,0.0,-0.039690921809717776,-0.0,-0.41517415400490626,-0.0,-0.0,0.0,0.0,0.0
0.18446096671684004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07385607975772564,-0.0,-0.0,0.0,0.193398321532954,-0.0,0.028651915604897292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25575997086135954,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05098725744088703,-0.0,-0.0,0.0,-0.0,-0.0,3.068560732086456,-0.33859779399379425,-0.08129525990058355,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.057022789018122896,-0.0,-0.07306377555220032,-0.12297032228471828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16643909790074668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12338554705198251,0.040999755650321816,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8703475677490833,-0.03838872469091857,-0.0,-0.0,-0.07367562813161091
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08107628843513953,0.0,-0.0,0.0,0.046682194080265936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.044113254336262765,-0.0,0.0,-0.0,0.07959571634169113,-0.0,-0.0,0.0,-0.0,-0.0,-0.06191422420529962,-0.1719462744060266,0.08920188904021474,-0.2304527999286292,0.0,-0.0,-0.022128799181853256,0.0,0.0,0.0,-0.0,-0.005213381602651319,-0.33859779399379425,1.9401684880640215,-0.0,0.0,-0.025427767640564786,0.0,-0.0,0.0,-0.0,0.0,-0.030584008959369528,-0.0,-0.0,-0.0729531241640491,-0.0,-0.0,0.0,-0.0,-0.0,-0.18962497535403164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06513081239132403,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.358561071660733,-0.0,-0.043570907697604605,-0.0,-0.0,-0.0,-0.0,-0.032108249896398,0.0,0.0,-0.0,-0.0,-0.0,-0.5936373834592114,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.10077964692048942,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2243090756158128,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052803716478735135,-0.02434665289072007,0.0,-0.0,-0.0,-0.014417046785755682,-0.0,-0.006172426964634327,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32380240663851045,-0.0,-0.0877368031053283,-0.0,-0.3000235446319633,-0.0,-0.5418628944525059,-0.08129525990058355,-0.0,2.9691063326471028,-0.20858924840291748,-0.12467560071911545,-0.0,-0.28384891597158785,0.0,0.0,0.0,0.0,0.0,0.0,0.32950768660012314,0.0,-0.04228042237857656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3147181895251788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004388606399702558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10414993204595235,-0.0,-0.0,-0.21849583094592648,0.0,0.0,-0.0,-1.06317123274844,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008868759533768571,0.14418221919904345,-0.0,0.0,-0.0,-0.061010771201878936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03165911561133156,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3622429361803285,0.0,0.0,-0.0,-0.0,-0.13189928900754275,-0.2904737007431249,-0.21250958372457973,0.0,-0.0,-0.0,-0.9145245342375121,-0.0,-0.36144364354071984,0.0,0.0,-0.20858924840291748,2.7518966570267365,-0.0,-0.08395487485707684,-0.20900312619547404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.033581488249245145,0.056983508739825287,0.0,0.0,0.0,0.0,-0.0,0.04891983688605089,0.1999200762928557,0.18481274447458035,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09982728090120073,0.0,-0.3067708315819798,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023399086336750127,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03997500849557535
0.0,0.0,-0.0,0.0,-0.0,-0.006437983340144396,0.0,0.0,-0.0,-0.0,-0.029674332623028828,-0.0,-0.0,-0.11831953105677968,-0.2341144785548708,0.048329511877164416,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11926019722304115,-0.0,-0.0,0.0,-0.0,0.00879439702285222,-0.007402693969291288,0.0,-0.0,-0.30787356827165846,0.0,0.0,0.03995564885269669,0.2880543964259074,-0.0,-0.018114479440092077,0.0,-0.0,-0.025427767640564786,-0.12467560071911545,-0.0,2.7567088476161348,-0.15753816637425871,-0.37274288396248567,0.0,0.0,0.13034291193522957,-0.0,-0.0,-0.0007790902037433719,0.0,-0.0,-0.0,-0.10530287763292168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030066133052822637,-0.005363625495684775,-0.28845179146040306,0.0,0.0,-0.0,0.0,0.0,-0.1842702042406837,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07887859775317169,0.0,-0.0,0.37383706577505127,-0.08943607442152812,-0.0,-0.968562890316365,-0.0,-0.0
-0.0,-0.0,-0.29667230715256737,-0.0,-0.0,-0.47027831052430336,-0.0,0.0,-0.0,0.0018887487209824285,-0.0,-0.10012898802293096,0.0,-0.08069433429515274,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11962180218994448,0.06979278703759148,-0.039951902017490014,0.0,0.0,0.0,0.0,-0.38855984480001593,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10458857943875793,0.0,0.0,-0.0,-0.08395487485707684,-0.15753816637425871,3.3757752058886807,-0.37245755679228193,-0.0,-0.0,0.0,0.0,-0.0,-0.3648218488386973,-0.0,-0.0,-0.0,-0.2238625623719339,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08221733313504057,-0.0,0.0,-0.0,0.0,0.06410234352063646,-0.0,0.0,0.0,0.0,0.0,-0.06269962365629436,-0.0,-0.07353361358122545,-0.0,-0.0,0.0,0.1290334537620883,-0.0,0.0,-0.0,0.0,-0.10261027345028796,-1.115506019143196,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5142786212847287,0.0,-0.04323814338315326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01399232997866642,-0.0,0.13515217046140188,0.0,-0.0,-0.2316206590938621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35821327270687486,-0.19330801771584805,-0.0,-0.0,-0.0,-0.7122803569139109,-0.058114583503099664,0.0,-0.0,-0.0,-0.28384891597158785,-0.20900312619547404,-0.37274288396248567,-0.37245755679228193,3.340698806016261,0.0,0.0,0.0,0.0,-0.0,-0.0,0.024265337381869423,-0.0,-0.30568148517396865,-0.0,0.0,-0.0,-0.19366776542049685,-0.0,-0.0,0.0,-0.0,0.0,0.1272386965096238,0.0,0.0,0.1018127384921068,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019749561295835275,-0.0,0.22024167972705075,0.0,0.29532495301884254,0.025294232580219327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9242813406790339
-1.2462485276258126,-0.2635866795828232,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13882039349968858,0.0,-0.0,0.0,0.0,0.0,-0.0654716459041678,-0.0,-0.0,-0.04644678477507125,0.0,-0.0,-0.0,0.12587860519609292,-0.14064819667928355,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.524364590888147,-0.09198742030146162,0.0,0.0,0.12323631759798916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.993612969899169,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1124251356628713,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1859370278032066,-0.0,-0.4294171009092058,0.0,0.0,0.21991621931675293,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4851870782045056,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-2.3143672318637623,-0.6456497801354726,-0.5333626218675825,-0.40541785070029207,-0.0,-0.0021054446618711366,-0.1998096467911786,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08299807730327974,-0.0,0.0,-0.0,0.0,0.0,0.20011304162816687,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.404010346575208,-0.11545443189561976,-0.31004346488712314,-0.25554788122343863,-0.0,-0.8154682730535817,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05404387194802728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06302843544421165,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10963624481222543,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003850298968384981,0.0,-0.3708288453074624,0.0,-0.2601426398368998,-0.0,-0.20912222033569097,-0.0,-0.0,-0.0,-0.01889955376302147,0.0,0.018906169347797437,0.0,-0.0,0.0,0.0,-0.2149797170701649,-0.0,-0.0,-0.2061946014325851,-0.0,-0.0,0.0,-0.0,0.0,-0.2622883897041798,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13034291193522957,0.0,0.0,-0.0,-0.11545443189561976,2.430873622421162,-0.220789487940712,0.0,0.0,-0.0,0.0,0.0,0.0,0.27438754077780136,-0.0,0.0,0.0,0.0,0.0,-0.3691618038828176,-0.0,-0.24872266276761487,-0.16134151788313683,-0.0,-0.27233366409150905,-0.0,-0.17871671867177874,-0.0,0.0,0.1999863390581333,0.0,-0.0,-0.06328180262156619,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19548094602947025,-0.0,0.0,-0.0,-0.26363474309985374,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18560647004085123,-0.0,0.0
-0.0,-0.1332643121139603,0.0,-1.2553701662806287,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1320150379729065,0.3091071239667184,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045859123620288794,-0.1030386435571173,-0.1267648014183328,-0.0,-0.0,-0.0,-0.45820503538304697,-0.0,-0.0,0.0,0.15436332882467185,0.0,-0.0,-0.0,-0.0,-0.0,-0.030584008959369528,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31004346488712314,-0.220789487940712,3.1250846922950632,-0.0,0.0,-0.30354321813030494,0.0,0.0,0.03038496702387144,0.0,-0.0,-0.0,0.0,0.0,0.37752249309695624,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0872323162436402,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23732571333005056,-0.0,-0.022901170292443037,-0.0,-0.1919785884835692,-0.0,-0.0,-0.0,0.0006548542965601241,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-1.4671194350152883,-0.0,-0.9970339265933272,-0.3835427129851072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.34587329917210374,0.0,0.05925083465556272,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014001070332079864,0.07581683055137417,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25554788122343863,0.0,-0.0,4.856703587617629,-0.9185584558849224,-0.0,-0.6765486227151699,0.0,0.0,0.0,-0.0,-0.22318572452703445,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17408861587136512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07060189675457425,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.026848825214653607,0.0,-0.0,0.0,-0.0,-1.3063632004839547,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02498078564898881,0.0,0.0,-0.0,0.07763135758301058,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0007790902037433719,-0.3648218488386973,-0.0,0.0,-0.0,0.0,0.0,-0.9185584558849224,3.822606931383132,-0.0,-0.0,0.0,-0.0,0.008143896051174257,-0.0,-0.05485120112112797,0.0,0.0,-0.07450425861390321,-0.0,0.11304710094298608,0.03291319820134996,0.0,-0.08263156826470959,-0.0,0.0,-0.08147823319050504,-0.0,0.034518746374176935,0.0,0.0,0.0,0.03233441348225884,0.0,0.08954675838863987,-0.13020367744776395,0.16810586586792922,0.0,0.0,0.0,-0.0,-0.46098915405285695,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6009132577949347,-0.0
-0.0,-0.11059512282927632,-0.0,-1.323304069777486,-0.0,0.0,-0.015173569122201825,-0.018840978913075564,0.2568046837056456,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.048524801617230245,-0.11043760447564388,0.0,0.0,0.0,0.1636116029634264,0.13758451853271916,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.43233648578773887,0.0,0.0,-0.0,-0.0729531241640491,0.32950768660012314,0.0,0.0,-0.0,0.024265337381869423,-0.0,-0.8154682730535817,-0.0,-0.30354321813030494,-0.0,-0.0,3.8979709013603614,-0.0,0.1455273673553275,0.0,0.0,-0.14620870975585515,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4250903390473531,-0.0,-0.0,-0.34987785670136345,-0.2672588571974629,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09927876158612059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45594632209768854,-0.0,-0.0,0.0,0.16873336906354328,-0.0,0.0,-0.0,-0.0,0.0,-0.18661029270636384,0.0
0.0,-0.0,-0.46344246691043456,-0.0,-0.031248779296440102,-0.44277883396364753,-0.03839783316715212,-0.8589333518365728,-1.5303098992369193,-0.0,0.0,0.0,0.0,-0.00171982296693763,-0.0,-0.0,0.0905554647645988,-0.0,-0.0,-0.1998650723113884,-0.0,0.0,-0.0413628370017916,0.21014274196880073,0.373911436805896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6765486227151699,-0.0,-0.0,4.442141365127302,0.0,0.020165528132690146,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01631347435793164,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016171520413722943,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.6643569260128255,-0.0393643508583227,-0.5814194390922196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17468558486372623,-0.0,-0.0,-0.0,-0.0619964147192812,-0.0,0.0,-0.0,0.0,0.08785542007206647,0.0,-0.0,-0.2763609304409748,-0.25578076377534525,-0.3411088560175092,-0.0,0.0,0.10710757184041596,0.0,-0.0,-0.0,-0.04228042237857656,-0.0,-0.0,-0.0,-0.30568148517396865,0.0,0.0,0.0,0.0,0.0,0.0,0.1455273673553275,0.0,3.743631857079461,-0.15647592567543422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13750370577493023,-0.386376184024936,-0.0,0.0,0.0,0.0,0.28127140974905096,0.05537741507052184,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3449471879234782,0.0,0.0,-0.015499623168360888,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43736713506078273,-0.2978747682165622,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07826433217087869,-0.0,-0.0,-0.014316851714307771,0.0,0.18358512461925347,-0.0,0.0,-0.0,0.0,0.0,0.014687989836437805,0.1823303127114104,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4118325225913493,-0.0,-0.0,0.0,-0.0,-0.0,-0.10530287763292168,-0.2238625623719339,-0.0,-0.0,0.0,0.0,0.03038496702387144,0.0,-0.0,0.0,0.020165528132690146,-0.15647592567543422,2.129105580421657,-0.3977307487881421,-0.20306632589248888,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01355250615490222,0.0,0.0,0.0,0.0,-0.0,-0.2726372719601712,-0.30494447644956657,-0.0,0.05831258540095165,-0.0,0.1698317878040944,0.0,0.0,0.0,0.12406721533768451,0.0,0.10925787021528977,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.09056121984731587,-0.0,0.0,-0.0,-0.0,0.0,0.11342428424593368,0.0,0.0,-0.1437113527939456,-0.0,-0.988097787007058,-0.0,-0.0,0.0,0.0,-0.00696619615396848,0.0,0.0,0.027005443390309077,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12100060808836674,0.13478677090022803,0.0,-0.0,0.0,-0.0,-0.0,-0.15782497495419448,0.0,-0.0,0.3375490730486464,0.0,0.0,0.0,0.057022789018122896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27438754077780136,0.0,0.0,0.008143896051174257,0.0,0.0,-0.0,-0.3977307487881421,2.3878529021918276,-0.1929616241267324,-0.0,-0.0,-0.0,0.0,0.0,-0.3026171723582281,0.0,-0.0,0.1666899261580092,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0900402808560109,-0.0,-0.0,0.14659247434902714,-0.17704118260951843,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02415806262322768,0.0,0.0,0.0,-0.008765791628538666,0.0,0.0
0.0,-0.0,-0.0,-0.20926272633108664,-0.0,-0.0,-0.0,0.0,0.17563959325078507,-0.0,-0.0,-0.0,-1.7259229143757295,-0.0,0.0,-0.0,-0.3869872566238955,0.0,-0.0,0.0,0.07895899053732902,-0.0,-0.0,0.0,-0.0,0.011098718459583936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14620870975585515,0.0,-0.0,-0.20306632589248888,-0.1929616241267324,3.30690650133952,-0.8281797184924227,-0.008606260537329328,0.0,0.0,-0.2715929091209567,-0.0,0.0,0.0,0.0,-0.029944656247819702,-0.0,-0.022923980241482966,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16717098478414827,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03603402678818384,-0.0,-0.0,-1.8129860632111887,-0.2244330040522526,0.047611921039834,-0.0,-0.0,0.1339693201410193,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019626352423368795,-0.21114257240120649,0.0,-0.0,-0.2336974154801467,0.0,0.07885660904799435,0.0,0.003777468181797372,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01165454877422288,-0.07306377555220032,-0.18962497535403164,-0.0,-0.0,-0.0,-0.0,-0.19366776542049685,0.1124251356628713,-0.0,0.0,-0.0,-0.22318572452703445,-0.05485120112112797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8281797184924227,3.4596221429899114,-0.028834415886929882,-0.0,0.23901683207369737,-0.0,0.0,0.0,0.0953969468448271,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.034939226131409935,0.0,0.0,-0.015174073441473286,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04437243369355879,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.03427366689274332,0.0,-0.0,0.0,-0.05403685132101093,-0.0,0.13669390269899442,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2790845237245164,0.0,-0.0,0.07068369107219363,-0.0,0.0,0.0,0.0,-0.0,0.05979582994144522,0.0,-0.0,-0.08470507247653596,0.0,0.0,-0.0,-0.0,-0.0,0.11266246798843256,0.004027149143818273,0.0,0.0,0.03019516350549437,-0.0,-0.007386464667399968,0.0,-0.0,-0.0,-0.024442348841835368,-0.12297032228471828,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008606260537329328,-0.028834415886929882,3.470664600831398,-2.405178791522079,-0.0,0.0,-0.9415933789145458,-0.12938165128666795,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0725259121696979,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10459520100770424,0.0,-0.0,-0.0,-0.11245168567663574,-0.2158094843693892,0.0,-0.0
