1.475277191532645471e+00,-1.624463511499760204e-01,0.000000000000000000e+00,6.255028580596243282e-02,-8.050171552589466262e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.236337932218120189e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.192277553351721364e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-2.738109771362324252e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.121184700954747204e-01,0.000000000000000000e+00.11,-1.514024733141778635e-02,-1.140399489059095578e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,6.504929466703893159e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-8.890541085314562775e-02,0.000000000000000000e+00.21,-2.417517724967506443e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.192626425985647554e-01,3.400836357781099051e-01,-0.000000000000000000e+00.16,-1.372132238339195398e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.124907176982604298e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.686473087390454428e-02,1.584806306745215054e-02,-0.000000000000000000e+00.22,-2.375698416175403560e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.27,-2.529591290573047213e-01,1.284807162548975146e-01,-0.000000000000000000e+00.28,7.564436745674610330e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-6.839115049478608488e-02,0.000000000000000000e+00.44
0.0,-0.0,-0.0553305703736329,-0.125377785601488,-0.0,-0.0,0.0,-0.0,-0.05915472218933526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1066151881825427,0.011989065449072096,-0.0,-0.0,-0.0013849562079635627,-0.20650851830647407,-0.0,-0.0,-0.016795014592600244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17623473969303963,-0.0,-0.8479467865948038,-0.0,3.75159014431793,-0.7396421429115537,-0.0986990484078752,0.0,0.0,-0.0,-0.10122329055892404,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02093973727960567,-0.0,-0.0,-0.0,-0.09854903530099676,-0.0,-0.0,0.0,-0.0,0.1132041032319325,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007543931498755993,0.0,0.0,0.0,-0.0,0.5135093934633304,-0.0,-0.08009364360407427,-0.0,0.0,0.0,0.0,0.0,-0.08865346627049722,-0.0,-1.729457995955965,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.186523395129279,0.0,0.14190203927182135,-0.0,0.0,0.0,0.20987526059344133,0.0,0.0,0.0,0.0,-0.6098778682636438,-0.0,0.038692903707691066,0.0,-0.35744625526441354,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.241349121556712,-0.05586718577634801,-0.7396421429115537,2.618947970495803,-0.2116009432315007,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026191690724985527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0802290550858987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10990999681225964,0.0,0.13158178314893423,0.0,-0.49390213707519925,0.0,-0.0,0.0,0.0,-0.06603941311687543,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.07393843837132127,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09215072359961107,0.19103333343789428,-0.0,0.1817277298062788,0.0,0.0,-0.0,0.0,0.0,0.05550395131328798,-0.24964922241361676,-0.0,0.13337530387221044,-0.34840154296585546,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4112526504537137,-0.0,-0.0,-0.0,-0.0,-0.24759103364978788,-0.0986990484078752,-0.2116009432315007,2.7547669459117263,-0.2279263960989029,-0.1039823084854424,0.0,-0.0,0.03129037492874186,0.0,0.0,-0.0,0.0,0.09663165136138528,0.10106641101351592,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018078947423981792,0.0,0.0,0.0,0.05158167653088119,0.01625495219105007,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10197508923143891,0.0,0.0,0.08687630781840412,0.0,0.0,0.0,-0.0,0.059049716165887105,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.03852493934783,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.09973462741333489,0.0,0.0,0.06917698422571023,0.0,-0.0,0.12928365322177457,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06148105426486081,-0.16128568335515822,-0.0,-0.0,0.0,0.0,-0.4794092019360091,0.0,0.0,-0.015494454636066518,0.0,0.0,-0.0,-0.0,-0.2861079438302977,-0.0,-0.0,0.0,-0.14192852636383907,-0.02672636375510587,-0.42640122556238086,-0.0,-0.27462927885900407,0.0,-0.0,-0.2279263960989029,2.9751076313393257,-0.47458012107467046,0.0,-0.0,0.04728000861266864,0.17983003123909427,0.0,0.0,0.0,0.0,0.07803602548305624,0.0,-0.0,0.0,-0.1131092373739406,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.501475427358124,-0.0,-0.0,0.0,0.0,-0.0,0.11220615887540238,-0.0,0.0,0.3759663046756743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47835932627287536,0.0,-0.0,-0.0,-0.024549226322260823,-0.0,-0.0,-0.0,-0.040103063165503286,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37144802488650586,-0.0,-0.0,0.0,-0.42637310805217826,0.0,0.0,-0.20656714671932028,-0.0,0.0,-0.04421286063948937,-0.18972741273984753,-0.02280722245812194,-0.0,0.0,0.0,0.0,-0.0,-0.3357586755993662,0.1187879144880285,-0.0,0.0,0.0,-0.1039823084854424,-0.47458012107467046,2.1909080244652417,0.0,0.0,0.0,0.004844718342434763,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040935882409068536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020403397449760084,0.06782492574463078,0.0,-0.0,-0.0,0.015493053528214597,0.0,-0.0,0.0,0.08406428510047545,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.056114367595103534,0.0,-0.0063686339023070445,-0.5175884431253134,-0.0,0.0
-0.08890541085314561,-0.0,-0.0,-0.0,-0.1789962137258204,-0.2586504913275301,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.058548235388384974,0.055138827207597225,0.0,-0.0,0.0,-0.0,0.0,-0.10327792414369923,0.06376610043000588,-0.0,-0.0,0.0,0.0,-0.0,-0.6609001765833762,-0.3423522440848542,0.06583291436402329,0.0,0.22739117769748143,-0.11502340051124696,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.4705854768634223,-0.01792542006296206,-0.0,-0.0,0.10815780299319289,-0.015625653630887255,-0.24321437703100263,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.013984440056712056,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15347412157876109,0.0,0.04945485481694718,-0.0,-0.0,0.01144310841894843,0.0,0.0,0.0,-0.15577258143725964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0373120254043829,-0.051392453287450256,0.04294126234401326,-0.0,0.0,-0.0,-1.526937799290352,-0.15219116810297614
0.0,0.0,-0.0,-0.04193764119917428,-0.0,-0.0,-0.0,-0.0,-0.1474295389612501,-0.0,0.046509992264225725,0.0,-0.0,-0.0,0.0,0.04419743483651388,0.10646393616701692,0.0,-0.17456264670794092,-0.0,0.0,0.04582297396884197,0.0,0.0,0.15171010508775887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17279526810880583,-0.1520182426075763,-0.04892512269576688,-0.20943108372600147,-0.14896960504641335,-0.0,-0.6851304184490024,-0.0,0.0,-0.10122329055892404,-0.0,-0.0,-0.0,0.0,-0.01792542006296206,2.8946353956108015,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021433778918193525,-0.12104606016065227,-0.0,-0.0,-0.0,0.0,-0.14805037761563383,-0.1461198311128446,-0.0008897580788489549,0.0,-0.0,-0.0,0.043795669949926,0.0,0.0,0.0,0.1701115839272144,-0.0,0.08002385396355513,0.0,0.20077343793488,0.0,0.0516274951115552,-0.0,0.09883157872560634,-0.0,0.18256315199237064,0.06079952048120136,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17704257120469355,0.0,0.0,-0.07192245047617947,0.0,0.0,-0.0,-1.406802741638738
-0.24175177249675064,-0.0,0.0,-0.0,0.050940386479103046,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29045202548604226,-0.0,0.0,-0.0,-0.24274042388424716,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18391357834385588,-0.0,0.0,0.0,0.009283746711001887,-0.0,0.018577318073209944,-0.1439344134157979,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2469961911788043,0.0,0.0,0.0,0.0,-0.0,0.0,0.03129037492874186,0.04728000861266864,0.0,-0.0,0.0,1.4596261520882328,-0.0,-0.008329094431110547,0.0,0.0,-0.09953950663370646,-0.19885178778412993,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03763737059608328,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0275601751026046,-0.16761142412308905,-0.0,-0.015232815347967192,-0.0,-0.0,0.026430717995907523,-0.0,-0.0,0.0,-0.0,0.0,-0.09574239071470554,-0.0,0.0,-0.14097394568967825,0.0,-0.0,0.04646455128443451,-0.0,-0.0,0.0
0.0,-0.0690811954024798,-0.5327813855901488,0.0,0.0,-0.0,-0.0,-0.16720084937259191,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.002642997817743319,0.1072309541239191,-0.1269859171709288,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03458939890285789,0.0,0.0,-0.0,0.15226584580098368,0.0,0.0008173052843082669,0.0,0.0,-0.0,0.044637725399115376,-0.0,0.0,0.0,0.17983003123909427,0.004844718342434763,-0.0,0.0,-0.0,2.703601842667216,-0.2631564577213402,-0.10962109635531853,-0.48321223431722393,-0.06955293465303056,-0.6755609665662238,-0.5145046217102747,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.025800820300003715,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07030999399653498,0.0,0.0,0.0,-0.0,-0.0,-0.0489260384089451,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.2613357913094791,0.0,-0.32259606865745305,-0.0,0.0,-0.0,0.11454935417585786,0.0,0.0,0.0,0.1799973921036163,-0.46651693801267247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09790511329065121,0.1783348304661715,0.0,0.030249232635089014,0.0,0.16828056985880352,0.0,0.0,0.0,0.07483563097711078,-0.0,0.16805586366757067,0.0,0.0,0.0,-0.0,-0.0,0.1559830921505505,0.0,0.16957416703907668,0.0,0.0,0.0,0.0,0.0,0.10815780299319289,-0.0,-0.008329094431110547,-0.2631564577213402,2.8041257518690546,-0.17518792920612872,-0.0,-0.0,-0.6210607319110032,-0.08933271262732577,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0008511347814633727,0.05210358594551517,-0.17736128239488266,-0.0,-0.0022446658243632737,-0.0,0.0,-0.23476097449192332,-0.03442882049743166,-0.6065634429857636,-0.0,0.0,0.15154382857259002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004759093844610394,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27846577529165223,0.0,-0.0,0.0,-0.0,-0.0,0.22167952200917224,0.0
0.0,-0.017795591680677684,0.00016975786807412667,-0.4081124407441135,-0.29622464177874247,-0.0,0.0,0.0,0.3514811391223116,0.0,0.0,0.0,0.1338997823455687,0.0,0.0,-0.0,0.03332478898466537,0.0,0.0,0.04317281916892761,0.0,-0.0,0.0,0.1489730907198957,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14040789750204175,0.0,0.025146733968146744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12156913130349324,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015625653630887255,0.0,0.0,-0.10962109635531853,-0.17518792920612872,1.7562447050417271,-0.09504324046407076,0.0,-0.41420309658050936,0.0,0.16041989361136524,0.0,0.029973534571653172,0.0,0.14982917692600092,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2660547876901386,0.03938378268109896,0.0,0.0,-0.044761890747785485,-0.0,-0.0,-0.0,-0.0,-0.1037824651315158,-0.0,0.014464324180293376,0.05343377895060096,0.0,0.03296648242277007,0.0,0.0,0.0,-0.0,-0.0,-0.12954627563281995,0.0
0.0,-0.0,-0.13873449350025663,0.0,-0.1297944404561666,-1.8956843586969248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08093658093559615,0.0,0.015497593723790929,0.08822887557198883,0.0,-0.0,0.058444774100560815,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026191690724985527,0.0,0.0,0.0,-0.24321437703100263,-0.0,0.0,-0.48321223431722393,-0.0,-0.09504324046407076,3.2678859587287654,-0.26217931809234635,-0.0,-0.0,-0.0,-0.0,-0.010196855749311652,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1122794717495635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00019507300337495633,0.04156990448368037,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10090798212477368,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-1.1615616490047111,-0.0,-0.0,-1.1245581566248195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.35817825605365133,0.0,0.0,-0.0,0.15900342199816792,0.0449814882504655,0.02918732160597416,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13629810399119152,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09663165136138528,0.0,0.0,-0.0,-0.0,-0.09953950663370646,-0.06955293465303056,-0.0,0.0,-0.26217931809234635,3.749735646633949,-0.0,-0.24592854688358448,-0.15185442055121157,-0.10218890277383053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25613775393707405,0.0,0.0,-0.0,-0.11762034960924322,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6284988605316016,0.0
-0.11926264259856476,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6773098235276257,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03020102618202171,0.0,-0.22782241298207337,0.0,-0.0,-0.0,0.0,0.0,0.007410353607532309,0.0,0.0,0.0,0.12317676798682815,-0.0,0.07718448080596438,-0.0,0.0,0.06407877872894582,0.0,0.0,0.0,0.056613354139070246,0.04782660353277144,0.1369926924292315,0.0,0.10401128509180696,0.0,0.06801755487830645,0.0,0.0,0.10106641101351592,0.07803602548305624,0.0,-0.0,0.021433778918193525,-0.19885178778412993,-0.6755609665662238,-0.6210607319110032,-0.41420309658050936,-0.0,-0.0,3.145316364907287,-0.0,-0.0,-0.0,0.0,0.0,0.10915235616197994,0.05250180493924373,0.0,0.0,-0.3468549098081499,-0.0,-0.0,-0.403550163331164,-0.0,-0.03114297858481799,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18798513663136757,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.3400836357781099,0.0,-0.0,0.0,0.10423961154811442,-0.0,-0.0,-0.24277977514488192,-1.654143436307932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1277913854731658,-0.05668073282636365,-0.0,-0.0,0.10641409350998807,-0.0,0.015739165349016537,0.0,0.0,0.0,0.0,0.0,0.0,-0.09097177442380243,0.0,0.004023300383696421,0.0,0.0,-0.0,0.07547185874985464,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12104606016065227,-0.0,-0.5145046217102747,-0.08933271262732577,0.0,-0.0,-0.24592854688358448,-0.0,3.4608168687102845,-0.0,-0.0,-0.0694813744594931,-0.20961642857191548,-0.08910577224065969,-0.0017917539315213742,-0.18425487543572008,-0.0,-0.0,-0.06336091121350866,-0.0,-0.01873443982479496,-0.15977155642099247,0.0,-0.07753517636356749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.053516901272310416,-0.0,-0.02360862636944597,0.0,-0.10262729943226646,-0.06368475363337286,-0.0,-0.0,-0.0,-0.0
-0.0,0.2249520692907337,0.0,0.13526322937190963,0.0,-0.0,-0.0,-0.0,-0.0,-1.8641344519623635,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806234199982671,0.0,-0.0,-0.2842137172354092,0.06904096222735055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024746313278411848,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16041989361136524,-0.0,-0.15185442055121157,-0.0,-0.0,3.94765354610238,-0.11805175861089769,-0.5095605291106566,0.02527132759714306,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14637707399052707,-0.42187492319142167,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1627857687948945,-0.5403955590784033,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.1372132238339195,-0.0,-0.0,0.0,-0.0,-0.016187289974036116,-0.0,-0.0,-0.0,-0.2133421281341416,-0.0,-0.5102614949977121,-0.0,-0.0,-0.1350874864327038,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.062213819488622576,0.0,-0.0,-0.6954139561060799,0.0,-0.0,-0.0,-0.0,-0.0,-0.1347536421719167,-0.0010646170528201043,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0952404294099621,0.0,0.0,-0.02093973727960567,-0.0,-0.0,0.0,-0.040935882409068536,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10218890277383053,-0.0,-0.0,-0.11805175861089769,3.19243288338394,-0.6300431539703247,-0.0,0.0,-0.09485632815711277,-0.11600092866599895,-0.0,-0.0,-0.030601003526970694,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5667667628443331,-0.21464846295865336,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1966262375471976,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03135799603028585,-0.0,-0.003240499427539808,-0.0,-0.0,-0.05628715634842986,0.0
0.0,0.0,-0.0435331807559226,0.0,-0.01376311465797355,-0.0,-0.0,-0.0,-0.0,-0.21196123173899703,-0.0,-1.1489478104744315,-0.19133698766301105,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0031659714560922383,0.0,0.0,-0.22917396857334496,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12038499940644495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1131092373739406,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029973534571653172,-0.010196855749311652,-0.0,0.0,-0.0694813744594931,-0.5095605291106566,-0.6300431539703247,3.9213910638277087,-0.0,-0.3182528613699745,-0.1556972133576521,-0.0,-0.0,-0.0,-0.0,0.0,0.05823553709489341,-0.0,-0.0,-0.0,-0.0,-0.38668440572988166,-0.30564462018416777,-0.0,-0.14334973826540076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04975775607375092,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2958308317005738,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2914969163037821,-0.008038035255805001,0.02227223053675557,-0.0,-0.0,-2.254554483086592,-0.0,-0.0,-0.0038391001824323936,-0.3832604043746397,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21191470391138156,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20961642857191548,0.02527132759714306,-0.0,-0.0,3.3611214128726123,-0.0,-0.0,-0.0,-0.0,0.0,-0.03349637381259992,-0.0,-0.0,-0.05289941676259497,0.0,-0.0,0.07793118313318213,0.0,0.0,-0.15367347961641703,-0.0,-0.0,-0.0,0.102435782793159,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18288424981474008,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1344577949336883,-0.6388733873810978,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09328616671323117,-0.0,-0.0,-0.0,0.06502759457077553,-0.0,-0.002519151198298328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14805037761563383,-0.0,-0.0,-0.0,0.14982917692600092,-0.0,-0.0,0.10915235616197994,-0.08910577224065969,0.0,0.0,-0.3182528613699745,-0.0,2.595749439131948,-0.11744421019950294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03178813709332123,0.0,-0.0,-0.05997497242262289,0.0,0.0,0.04335500624718671,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.03124907176982604,0.0,0.0,-0.12599419034815915,-0.0,-0.013057018748912075,0.17771866024218738,-0.0,-0.2485288531764816,-0.0,0.015352687151005212,-0.0,-0.0,-1.0533799765614569,-0.0,0.029502885388797175,0.0,0.0,-0.07660146451402115,0.0,-0.0,0.0,0.0,0.30069942564104607,-0.0,0.0,-0.0,-0.0,0.0,-0.2006981169599884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10343440386007723,-0.0,0.0,-0.0,-0.0,-0.0,-0.09854903530099676,-0.0,-0.0,-0.0,0.0,-0.013984440056712056,-0.1461198311128446,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05250180493924373,-0.0017917539315213742,-0.0,-0.09485632815711277,-0.1556972133576521,-0.0,-0.11744421019950294,3.263496285721975,-0.7921323874392964,-0.10051037702222353,0.0,-0.09656611698612208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02300505559429344,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09593436524891859,-0.0,-0.0,-0.0,-0.0,-0.29609674859087937,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.015089929326443655,0.0,-0.10997020739679841,0.0,0.0,-0.0,-0.0,-0.0,-0.1982089823919534,0.0,-0.0,0.0,-0.10422173173234228,0.0,-0.24711021245018544,0.01443928260513343,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0038968865669009216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0802290550858987,-0.018078947423981792,0.0,-0.0,-0.0,-0.0008897580788489549,0.0,0.0,0.0008511347814633727,0.0,0.0,-0.0,0.0,-0.18425487543572008,0.0,-0.11600092866599895,-0.0,-0.0,-0.0,-0.7921323874392964,2.9780711142613203,-0.24209765254502416,0.0,-0.6580686420985056,-0.0,0.0,-0.3230493006862246,0.0,-0.2035369203427342,0.2750052139512694,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1468734611530551,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
