1.887819431737873366e+00,-0.000000000000000000e+00,-2.696302433004951760e-01,7.713610240603072099e-02,-0.000000000000000000e+00.1,-8.590059829556191684e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.434013610514448811e-01,2.415528136825615679e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,2.477531745710899805e-02,2.170843921054493517e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.943184529027007890e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.548967589231694864e-01,-6.667305084194207268e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.527981439481078951e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.003331623805703732e-01,-4.984268537189776721e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,2.550368834808165036e-02,-0.000000000000000000e+00.13,3.642264504643230594e-02,-0.000000000000000000e+00.14,-2.122378594417847764e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.576487524047370803e-02,-1.213678199450936718e-01,3.258003287429135642e-02,-2.168290854783553115e-02,0.000000000000000000e+00.10,5.711295443861551246e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.106401632916999167e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.809903515497084114e-01,0.000000000000000000e+00.14,-9.680356086002819826e-02,-1.177212556286026807e-01,-0.000000000000000000e+00.21,4.208973647214112601e-01,0.000000000000000000e+00.15,-2.445513443963394928e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-8.623295717263075588e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.103964049994690111e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,3.445916675015217590e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-3.046717630669270715e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.4122818951211616,-0.8679813523421523,-0.0,-0.3661166113972112,-0.18399710053013793,-0.31457643283126685,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.108696999485643,-0.0,0.057458133072132656,0.0,-0.0,0.0,0.22025388614670835,0.0,-0.0,0.0,0.10444724504349656,0.0,0.0,-0.0,0.0,0.0,0.0,0.1272498929939994,-0.0,-0.0,0.0,0.0,0.13575142821002084,0.0,-0.08390542026923666,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.849917640611369,-0.13673604108260015,-0.0,-0.41109190780681887,-0.13162536543124329,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05666874052871309,0.0,-0.0,-0.053094375043327056,-0.17193249171987887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20756409711027263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0730874677342598,0.0,0.06466043950962297,-0.0,-0.0,0.0,0.2386989525340145,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.13975277395279836,-0.0,-0.16356572729820865,-0.31099290467259594,-1.4552925150084797,-0.0,-0.034830033252484106,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02758374746976545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06203125419454855,-0.0,0.06389941197125039,0.0,-0.0,-0.0,-0.0,0.048618421267992845,0.056298021489574725,-0.0,-0.0,0.05237518443130794,-0.0,-0.0,0.0,-0.0,0.11435027432566292,-0.12370379338062253,-0.5966884934481872,0.0,-0.13673604108260015,3.6005093111956734,-0.16017167819710995,-0.0,-0.20821689311311975,0.03513305619140645,-0.0,0.0,-0.24181251638021417,-0.2491370043122516,0.0,-0.0,-0.0,0.08109029743294821,-0.4639891783692948,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010326049942551024,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04439537697014284,0.0,0.0,0.0,0.0
-0.04106401632916999,-0.0,-0.0,-0.0,-0.0,-0.6945282733197726,-0.0,0.0,-0.14500387609302645,0.0,0.0,0.0,-0.0,0.08790571528415081,0.0,-0.0,0.0,-0.0,0.0,-0.2274689788219308,0.0,0.0,-0.0,0.2299099184094656,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12244208055071222,-0.18234596131453995,-0.04457169926087816,0.03357519100797236,0.0,0.2674609560342212,-0.0,0.0,0.0490778909036321,0.0,0.0,-0.02820436755834625,0.0,-0.2817820967079328,-0.430456680229207,0.0,0.0,-0.0,0.0,-0.0,-0.16017167819710995,2.545542967268923,-0.1083801779987118,-0.0,0.0,-0.21603450701871812,0.0,-0.0,-0.07145287344095079,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03795035655106344,-0.0,0.0,0.1517192739376112,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41266095754528254,-0.0,0.0,0.0,0.0,-0.015710835400741995,0.0,0.0,-0.0,0.0,-0.18712934933997913,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14613687377196527,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1421082277204279,-0.0,0.0,0.0,-0.0,-0.0,0.0019287446064177231,0.0,0.0,0.0,0.0,0.03324408457548509,-0.1722395554539716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21097611130868824,-0.0,0.0570710349560131,0.0,-0.2463487718403192,-0.41109190780681887,-0.0,-0.1083801779987118,3.5460971079704553,-0.0,-0.0,-0.15739641365458695,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2087893930907584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4336404180032545,-0.0,-0.0,-0.09792029191907374,0.0,0.0,-0.4801891957548483,-0.0,0.5177519232947843,-0.8645787802455825,-0.0,0.032117291022137694,0.09809064996346888,0.021407503312686187,-0.0,-0.4837688918935121,0.0,-0.0,-0.0,-0.0,-0.4137817755977802
-0.0,-0.0,-0.0,-0.0,-0.28375596124145264,-0.0,-0.1156746186994128,-0.5539352359073187,-0.7727685771322288,0.005077017912983738,0.0,0.0,-0.0,0.0,0.0,-0.03176351101767337,-0.13621430353570013,-0.0,0.0,-0.15775345320340342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0507641092193619,-0.0,-0.0,0.022371736982072905,0.0,0.0,0.24688854663285423,-0.06021704315898017,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13162536543124329,-0.20821689311311975,-0.0,-0.0,2.995850709849506,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14361512028764517,0.0,-0.0,0.0,-0.45419430673995326,-0.0,0.09891145635874368,-0.24121535017320944,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5111022918837297,0.0,0.0,-0.15320069167119357,0.0,-0.0,-0.0,0.0,-0.2015746331073688,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1699033347799418,-0.0,0.0
-0.1809903515497084,0.0,-0.0,0.30618804658815607,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01567117411372268,-0.03669585764502276,0.0,0.0,0.0,-0.0,-0.0,-0.001435030512797756,0.0,0.0,-0.4763096201345202,0.0,0.0,-0.0,-0.0,-0.0,-0.15782154441810875,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005903586039153551,0.0,0.0,0.0,-0.0,-0.41322554369161624,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03513305619140645,0.0,-0.0,0.0,2.711733365063989,-0.027203979500117458,-0.17400906274541217,-0.0,0.0,-0.0,0.0,-0.0,-0.09118976377953858,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5464759296499331,-0.42505599936720095,-0.41556455988820734,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1086853978014746,-0.0,-0.0,-0.24020977054140832,-0.10056778276262208,-0.1352317521299618,-0.20125533771818865,0.0,-0.0,-0.0529531549759701,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09250798810032658,0.0,-0.01888731815644674,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.033320607669902184,0.2899248913351794,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2026576595033204,-0.0,0.027636801723684056,0.06735700339307849,-0.0,0.0,0.0,-0.14090842953204835,-0.0,0.0,-0.0,0.05557597657614782,-0.0,-0.0,-0.14901167038868943,-0.0,-0.14179374515271143,-0.0,-0.0,-0.0,-0.0,-0.21603450701871812,-0.15739641365458695,0.0,-0.027203979500117458,1.5190542082717955,0.0,0.048353017184485786,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.114117436558361,-0.21102117586690233,-0.0,0.14314886829120904,-0.0,0.0,-0.0,-0.08261079583316995,-0.0,-0.0,0.0,0.030173706099675325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05351475457324256,0.0,0.0,-0.048817961959848194,-0.0,0.05424378021015606,0.0,0.0,-0.3282605668650626,-0.0
-0.0968035608600282,0.11471188693083204,-0.0,0.04199900312040209,0.0,0.0,-0.644022648468048,-0.0,-0.0,0.0,0.0,0.15970947930886473,-0.0,0.0,0.024827400709970728,-0.0,0.0,-0.01974219349934948,-0.17039579339954708,-0.0,-0.07773844054477891,-0.4125726224795084,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13760238033458927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17400906274541217,0.0,2.9529689227304026,-0.7196473627376105,-0.0,0.0,0.4454421415299442,-0.0400901794263747,0.0,-0.0,0.0,-0.35860936339544386,-0.0,-0.1037841908474429,-0.0,-0.36886321334506333,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3829092403602132,0.0,0.516755705136638,0.0,0.0,0.21843758281736475,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.11772125562860268,-0.0,-0.060227448423833686,-0.0,-0.0,-0.0,-0.0,-0.016365413274441794,0.0,-0.0,0.0,0.07737322804357216,-0.0,0.025207094152573987,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04590687694920904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13946366627902965,0.0,0.0,0.02167941305078726,-0.0,-0.0,-0.0,0.0,0.04922055655332861,0.0,0.0,-0.058780629650473475,-0.1018274853304263,-0.0,-0.0,0.11678477055727572,0.19977227810561596,0.0,-0.0,-0.18185027480734417,0.0,0.0,-0.24181251638021417,-0.0,0.0,-0.0,-0.0,0.048353017184485786,-0.7196473627376105,2.170262777747752,-0.0,0.0,0.0,-0.008024723862706678,0.0,-0.4215798727674347,0.02277638243203076,-0.0,-0.0,-0.0,-0.46579619103555536,-0.0,-0.0,-0.0,0.0,-0.002223735520851491,0.0,-0.218807969683326,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17998656673807384,0.0,-0.0,-0.0,-0.16612869186511953,-0.0,0.0,-0.0,-0.0,-0.0,-0.05070041799132928,0.0,0.0
-0.0,-0.0,-0.0,-0.0013729689272830052,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11573888842915422,-0.0,-0.0,-0.0,-0.3795267986452824,-0.7787408252917649,0.0,-0.15879451469220826,-0.0,-0.016039520987788197,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1709151422417435,0.0,-0.0,-0.0,0.024099045239140703,-0.0,0.0,0.2060114124063318,0.018041101067177635,0.17221119430124676,0.010153635357273604,-0.0,0.0,0.0,0.0,0.08273053721574214,0.0,-0.0,0.0,-0.0,-0.2491370043122516,-0.07145287344095079,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.0227237400116214,-0.4346511209181536,-0.1074806264639492,-0.06518981809609069,0.0,-0.0,-0.0,-0.7026346532158335,-0.0,0.0,-0.6798946043044705,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.42089736472141126,0.0,0.0,0.0,0.0,0.04097599822194084,0.1118969940369629,0.0218298480343143,0.0,-0.001665352519481083,-0.0,-0.017539561668905065,-0.0,-0.0,-0.055025700384493136,0.23418440439191335,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.060091447395905946,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06810527357821651,0.039442495530961505,0.0,0.0,0.0,0.0,0.0,-0.0,0.05778367839112935,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4346511209181536,2.750081761896386,-0.4560229390958761,-0.03692319957775728,-0.0,-0.16117948938804233,-0.8424498539180968,-0.0,0.0,0.0,-0.0,-0.0,-0.17794431257095544,-0.0,-0.0,-0.0,0.0,0.0,-0.5302819985927282,-0.0,-0.0,-0.006830996167250945,0.0,0.0,-0.0,-0.018882502519181065,0.0,-0.0,0.0,0.0,-0.1489144827255159,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.2325002100877972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05468849459747879,-0.0,-0.0,-0.4438559851930954,0.0,0.0,0.0,-0.0,0.25255387391162504,-0.0,0.0,-0.0,0.1771843292573063,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03957959651189301,0.029599871682029776,0.0,0.0,-0.0,0.0,-0.0,0.0,0.002473106625934979,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05666874052871309,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4454421415299442,0.0,-0.1074806264639492,-0.4560229390958761,3.415792346119228,-0.21821468414500947,-0.0,-0.6069316002983873,-1.5471644246245166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07650297409543041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.2445513443963395,0.0,0.0,0.0,-0.0,0.0,0.0,0.030417279889215432,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2165512811095996,-0.24008794418438492,0.11758148252209014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08151555659939881,0.0,-0.06673708950644483,-0.0,0.08659606012477462,-0.0,0.0,-0.0,0.05831947598693793,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14361512028764517,-0.0,0.0,-0.0400901794263747,-0.008024723862706678,-0.06518981809609069,-0.03692319957775728,-0.21821468414500947,1.7275000754878684,0.057672021178777934,-0.13743820244896107,-0.0,0.0,-0.4104942399828168,-0.0,-0.060599040713165866,-0.0,-0.08015751298738925,0.0,-0.0,-0.0,0.0,-0.0,-0.08016709147560323,0.0,0.0,0.21840652016315168,0.0,0.0,0.019523707833331728,-0.0,0.0,-0.0,-0.07938186469583798,-0.0,-0.2559951842629594,0.12474953063450565,0.0,0.0,-0.0,-0.031847671335481206,0.1052523362429282,0.20492369362421495
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11345780046082868,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19072226598337128,0.0,0.08654887587207222,-0.0,0.0,-0.03436768566660582,0.0,0.0,-0.0,0.0,0.0,0.26058802615744214,0.0,-0.21886756892250628,0.02571144586467632,0.0,-0.0,0.0,-0.0,0.0,-0.2791192115087312,-0.0,-0.0,0.0,-0.0,-0.0,0.0019808672789616063,0.0,0.06009391052209048,0.0,-0.0,0.18629501666849108,-0.0,-0.0,0.08109029743294821,0.0,-0.0,0.0,-0.09118976377953858,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.057672021178777934,2.975780558306522,0.0,0.0,0.0,-0.0,-0.714198863045939,-0.0,-0.0,0.25871835397465187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05124924797781952,-0.06480006077706062,-0.3725661934193701,-0.0,-0.5054598675961822,-0.11864099983736089,-0.0,-0.0,-0.0,-0.0,-0.5110575553768475,-0.0,-0.023812953906027758,-0.05945188538580488,-0.04031047468213254,-0.0,-0.4800306824251788,-0.0,-0.0
0.0,-0.0,-0.024361879904284695,-0.0,-0.13320415885292322,-0.0,0.0,-0.011833060138593627,-0.0,-0.0,-0.0,-0.0,-0.16600374794340944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1290044256390496,-0.0,-0.0,-0.0,0.09586053983361689,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.051791322943401726,0.04923588621492889,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053094375043327056,-0.4639891783692948,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4215798727674347,-0.0,-0.16117948938804233,-0.6069316002983873,-0.13743820244896107,0.0,2.5977553193451555,-0.4915065844284747,0.0,-0.05720320593486933,-0.0,-0.0,0.0,-0.30383447255398,0.0,-0.0,-0.40324858195994895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0036437725205571057,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06581466681787328,0.0,0.15813279272682498,-0.0,0.0,0.0,0.13512178684758472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0347876091518836,0.0,0.0,0.0,-0.0,0.007289666614870662,0.05948036916967066,0.004912716978156629,0.0,0.0,0.0,0.0,-0.0,0.007720422933150135,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17193249171987887,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02277638243203076,-0.0,-0.8424498539180968,-1.5471644246245166,-0.0,0.0,-0.4915065844284747,4.27931473716098,0.0,0.0,0.0,-0.0,0.0,-0.3110692626002767,0.0,-0.0,-0.0,0.0,0.0,-0.9177369091462592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.42329807374787015,-0.0,0.17275850303323717,0.0,0.07374979892230712,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1998842063145084,-0.0,-0.0,0.21555500683937792,0.0,0.0,0.0,0.08052399586865909,0.0,-0.0,-0.0,-0.7421271374165487,-0.0,-0.0,-0.058820990935590976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0216895193482906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08449352959578009,0.05434975062960679,0.0,0.0,0.15408735048459798,0.1613241025962213,0.006609960337396911,0.0,0.0,0.12471061719805906,0.0,0.0,0.04503093781926951,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45419430673995326,-0.0,0.0,-0.35860936339544386,-0.0,-0.7026346532158335,-0.0,0.0,0.0,0.0,0.0,0.0,4.45712228626795,-0.3075987799288171,-0.0,-0.020345284736041157,-0.1564764950742082,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.911151272015057,0.0,-0.0,0.056524191880743854,-0.0,0.0,0.0,-0.4934652713845926,-0.8979730687501757,0.0,-0.0,0.0,-0.02323592085217603,-0.01996227592033021,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.06624079621498284,-0.0,0.0,-0.0,-0.0,0.14945377989821357,-0.0,0.041733524371082784,0.0,-0.03348437839801043,0.0,0.0,0.0,-0.1330950072715135,-0.0,-0.0,-0.0,-0.04334497642065565,-0.0,-0.0,-0.0,0.007418205780737603,-0.26520636642543866,0.0,-0.0,-0.0,-0.0,-0.09147494132011248,-0.0,0.0,-0.024232149581713283,-0.0,0.0,-0.005041416512824685,0.0,0.0,0.04664018394379754,0.0,-0.0,0.0,0.0033856504834784977,0.03726457824939309,0.0,0.0778409583843902,0.2563969727901348,-0.0,-0.3127791028269266,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4104942399828168,-0.0,-0.05720320593486933,0.0,-0.3075987799288171,1.9303114966024328,-0.040507458283226,-0.0,-0.0,0.11539800967410142,0.0,-0.02296454403651816,-0.0,-0.0,-0.04571286893656101,0.0,-0.0,-0.0,0.0,0.0,-0.2906331502634957,0.0,0.0,-0.3849923044920636,-0.0,-0.0,-0.0,0.0,0.0,-0.13371960988099524,0.0,0.0,-0.0694815262284637,0.0,0.0
-0.08623295717263076,-0.0,-0.039821415534768326,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09034382911750376,-0.0,0.006564279805090136,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06497942553613151,0.02796636087568212,0.4585678179270525,0.0,0.0168442137318089,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1994967338178732,-0.0,0.05050149904947356,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.64811395520769,-0.0,0.0,-0.0,-0.2087893930907584,0.09891145635874368,-0.0,-0.0,-0.1037841908474429,-0.0,0.0,0.0,-0.0,-0.0,-0.714198863045939,-0.0,0.0,-0.0,-0.040507458283226,3.6814035776916407,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.55936511432558,-0.2378012452281534,0.0,0.0,-0.4556643359785139,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29818685565885844,-0.0,-0.0,-1.1678048822142268,-0.0,-0.0
-0.0,-0.1140728030391488,-0.14374622423603342,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02486469877323597,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06941361996153358,-0.0,-0.0,-0.0,-0.08050207854159185,-0.0,-0.09573188912351192,-0.11889909183864728,0.0,-0.41238981609916087,-0.0,0.0,0.0,0.10298473540454962,0.0,0.06530782379195683,0.0,-0.0,0.0,0.29868705251255784,0.050886235157928235,0.04730730761786149,0.0,0.0,0.0,0.0,-0.08557035903407857,0.0,0.0,0.2946475887585782,0.07113144047391526,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24121535017320944,-0.0,0.0,-0.0,-0.46579619103555536,-0.6798946043044705,-0.0,-0.0,-0.060599040713165866,-0.0,-0.0,-0.0,-0.020345284736041157,-0.0,0.0,2.9801306966084127,-0.4038018321760312,-0.0,-0.0,-0.0681671993257942,-0.2991292378494634,0.0,-0.0,0.0,-0.0,0.0,-0.18598815373476071,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16283781837615183,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.16113934405055327,-0.0,-0.0,-0.0,0.24416535300315131,-0.0,0.0,-0.0,0.0,0.009474991916455096,0.0,-0.8230299149590193,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03384964302993252,-0.0,0.0,0.0,-0.5081011362629191,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0750336637661941,-0.0,0.18884112335963488,0.0,-0.0,-0.0,0.06400886739980592,-0.0,0.0,0.0,0.0,-0.0,-0.5464759296499331,0.114117436558361,-0.36886321334506333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1564764950742082,-0.0,0.0,-0.4038018321760312,4.134671654130333,0.0,-1.0300145169754835,0.0,0.0,0.1027618336597184,0.1669895262128902,0.0,-0.0,0.0,-0.0,-0.0,0.18469007994112496,0.20051925991274747,-0.0,-0.0,-0.39042321824479753,0.0,-0.5050137065844682,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.03731117224754862,0.0,0.0,0.0,0.0,0.0,0.0,-0.05912105584562939,0.0,0.0,-0.12683927151180155,-0.3437082782711673,-0.0,0.0,0.0,0.0,-0.0,0.01629607771625293,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09796318019602931,0.0,0.0,0.0,-0.07209696192574515,0.0,0.07971907497580404,-0.13757914024385628,0.0,-0.0,-0.0,0.0,0.0,0.19678387840513095,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42505599936720095,-0.21102117586690233,-0.0,-0.0,-0.0,-0.17794431257095544,-0.0,-0.08015751298738925,0.25871835397465187,-0.30383447255398,-0.3110692626002767,0.0,0.11539800967410142,0.0,-0.0,0.0,2.3133361318815964,0.0,-0.0,-0.0,0.0,-0.0,-0.48086279424538975,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13950267231195027,-0.0
