2.501506394801758848e+00,0.000000000000000000e+00,-3.973160281788961079e-01,-0.000000000000000000e+00,2.866737691501643204e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.932656395530791882e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,1.768122074347547312e-01,-0.000000000000000000e+00.6,1.967807823879681450e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-7.321498548793364813e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.906345693710002398e-01,-1.765248722194307784e-01,-0.000000000000000000e+00.12,-5.920828456881041188e-03,-1.220816138816473162e-02,-1.747769629330558072e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-2.648046371622923001e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.444129212907360071e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.523936379162306842e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.170795573721918337e-01,-0.000000000000000000e+00.20,1.397448528840149751e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.300354698339794668e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.396875724508410799e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.537624029135952752e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.505429828961232508e-01,-1.226369403779391937e-01,0.000000000000000000e+00.27,1.446252565477679497e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.681335863486121809e-02,1.175983296517314064e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,6.899229514588306640e-03,1.264770186458671029e-02,0.000000000000000000e+00.36,-3.825598640298475406e-01,-0.000000000000000000e+00.34
0.0,-0.0,-0.520952619217292,0.04840075672021556,-0.7155881431052027,-0.8279098566066451,0.00986413266862682,0.0,-0.08762657463009622,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21749612592095907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8220139422445405,0.0,0.0,3.6360906017383776,-0.0,-0.0,-0.5887005758958732,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0146386311463706,0.5572237541900901,0.0,0.08244145811973906,0.0,-0.0,-0.0,-0.3168355290843022,-0.0,-0.2106740686241357,-0.0,0.0,0.0,-0.15219992013348646,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2564032538673807,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07121386494256522,-0.0,0.0,0.3577558508111419
-0.33003546983397947,0.0,-0.7676810142835336,0.25146708878874635,0.0,-0.9254337221068408,0.0,0.0,-0.19724347771255013,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1068050387263388,-0.0,-0.0,-0.0,0.0,-0.0,-0.20164316727045403,0.0,0.0,-0.0,-0.0,-0.0,-0.007097303505432384,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3086033178445108,0.0,-0.2852429612684709,-0.12195332089109225,0.0,0.0,-0.0,3.672496358762056,0.0,-0.0,-0.016900541448436206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13766616370321347,0.0,-0.0,-0.05046870035681104,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.025824283999505957,-0.17452996445586827,-0.0,0.0,-0.0,-0.25492549289519795,0.0,0.0,0.1306550625112813,0.2399433640421215,-0.0,-0.33916303490792105,0.0
0.0,-0.0,-0.0,-0.0858114699520051,-0.0,0.0,-0.0,-0.955380734044116,-0.0,0.0205413626297084,-0.0,-0.038548546301326016,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00026072854114818285,-0.0,0.0,0.0,-0.0,0.0,0.18956728387177235,0.0,0.0469228113209134,0.0,-0.0,0.0,0.0,-0.0,0.00042723209249302473,-0.0,0.0,-0.005364647011057421,0.0,0.0,0.09261239505481231,-0.0,0.0,-0.0,-0.06106818340245859,-0.0,-0.2909268402036755,-0.197878664739,-0.0,0.0,2.1433327934191726,-0.12320305737945526,-0.0,0.0,0.0,-0.0,-0.013855241853804929,0.0,0.0,0.0,-0.150469732863395,-0.0,-0.0,-0.14930626090546956,0.0,-0.1060371882524524,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.026871612329895527,-0.0,0.0,0.0,0.11041187258861132,0.0,0.0,0.24002858542614647,0.0,-0.17138492551203027,-0.0,-0.0,0.0,0.0,-0.04519928213118458,-0.0,-0.0,0.0,0.01430923079206858
0.0,-0.0,-0.0,0.0,-0.12649990766606556,-0.08155499237028171,-0.0,-0.8819121029417815,-1.1330306639898844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09981070019942627,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012431743909037448,0.0,-0.0,0.0,-0.0,-0.0,-0.0015850268253897132,-0.15092237673820663,0.025136944649711834,0.1490340891916251,0.0,0.0,-0.0,0.019000599283346343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5887005758958732,-0.0,-0.12320305737945526,3.049022633714136,-0.09128178926682448,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005766417751575385,0.03967809152473797,0.0,-0.0,0.0,0.0,0.1073786797401323,0.0,-0.0,-0.0,-0.0534251311971458,-0.0,0.0,0.0,0.0,0.0,0.0,0.05009536041462006,0.0,0.19420330746014705,-0.0,-0.0,-0.22415380450584127,0.0,0.025703980286774952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05215204912634361,0.0
-0.0,-0.0,-0.0,0.14261286543749535,-0.08737358839407054,-0.17994424823238847,0.3099894791848066,0.0,-0.0,-0.3227536720576298,-0.0,-0.19061416499664732,0.0,-0.0,0.04120146107015028,-0.0,0.0,0.0,0.0,0.0,0.04658208496327516,-0.0,0.0,-0.0,-0.10688864028065428,-0.0,0.0,-0.07891687014152593,0.0,-0.0,-0.0822147668986174,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035309864015923315,0.027864265882247313,0.016566792618701316,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0028071986819385468,-0.0,-0.4094704104936829,-0.0,-0.0,-0.016900541448436206,-0.0,-0.09128178926682448,3.304662911496923,-0.37181048691784735,-0.8980188702099363,-0.0,-0.04206643335017028,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03594726534680779,-0.0,-0.0,-0.2702912713926813,-0.0,-0.3371927317735827,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0037442226488430745,-0.0,-0.0,-0.0,0.0,-0.0,-0.3465690987962497,-0.3699151389401433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.19547598369096167,-0.0,-0.0,0.0,0.0,-0.3534632079095383,-0.6177097261188478,-0.10467524552963996,-0.0,0.0,0.1024436956414664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1941022578645252,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05310995960003122,0.06277847671405512,0.0,0.03291917618833531,0.0,0.0,-0.0,-0.2210957362575185,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.37181048691784735,2.497110558416453,-0.5156638627305933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11694316054536276,-0.0,-0.0,-0.02306636107491718,-0.09458512918514116,-0.0763667855530971,-0.026049187576288844,-0.0,-0.0,-0.0,-0.0,-0.01362393085653402,-0.032447966551890466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011738860749544505,-0.0
0.0,-0.0,-0.0,-0.0,-0.0342118314360334,0.0,0.0,0.0,-0.0,-0.020187457167513887,0.0,-0.0,-0.09176148513626396,-0.07190889885214463,0.0,-0.042149703161989995,-0.0,0.14028797593448475,0.0,0.0,0.0,0.1190743787903874,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010297372753579408,-0.0,-0.0,0.13627318604377128,0.0,0.0,0.0,-0.0,0.16608221391082356,0.0,-0.12466525763419171,-0.009982827281567725,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8980188702099363,-0.5156638627305933,2.5147272125991,-0.27020852535403805,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0420578669635053,0.0,-0.0,0.0,0.0,-0.10513501671154622,-0.2998288589756809,-0.010027399044875117,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14538213978872436,-0.0,-0.29637149729788326,-0.0,-0.0,-0.0,-0.0,0.1283330142970093,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15849441965576747,-0.535445763201052,-2.072594094915598,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011168333044950714,0.0,-0.0,-0.0,0.0,0.0,0.6010096807428034,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05667104858205518,-0.0,-0.10132129383021805,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006897792379801365,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27020852535403805,3.720806014866005,-0.1298455758346214,-0.263936198363689,-0.0,-0.08669670017254019,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04892800030244535,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03968029269199242,0.0,0.1395258459316344,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14887025042732868,-0.0,-0.0,-0.0,-0.0,-0.2818391370909332,-0.0
0.03396875724508411,0.0,0.10001141013164735,0.0,0.0,-0.0,0.0,-0.0,-0.015875705892033208,0.0,-0.0,-0.0,0.0,0.07656252379058145,-0.0,0.0008399937624164317,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22631240052068743,-0.13381895239754907,-0.0,0.0,0.0,0.03165663732765584,-0.0,0.0,0.0,-0.0049544373075193215,0.0,0.0,-0.01297578967342348,0.0,-0.0,0.0,0.0,0.0,0.05176863837267701,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013855241853804929,0.0,-0.04206643335017028,-0.0,-0.0,-0.1298455758346214,1.6139127508518616,-0.17288378196292165,-0.2846150680389362,-0.0,-0.0,-0.0,-0.08780953693901025,-0.02820980280245105,-0.0,-0.3038985219469901,-0.10991984027776237,-0.0,0.0,0.08516576363186734,-0.0,0.0,0.0,0.0,0.0,0.0,0.05966249156373647,0.04603163123585959,0.006050006685425272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02999214906965606,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.12168959425773512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17159921127631067,-0.05647906552080111,-0.0,-0.0,-0.0643154468515345,-0.0,-0.0,-0.4043511273233393,-0.0,0.0,-0.0,0.0,-0.14961834077795644,-0.0,0.0,0.0,0.0,0.007267013755651226,0.0,-0.0,-0.0,0.08167616032352942,0.0,0.0,0.0,-0.0,0.01056019160115208,-0.0,-0.05005019816343405,-0.07226503521356029,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2020537348704002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.263936198363689,-0.17288378196292165,3.324500907443081,-0.6988735692669483,-0.479034099148292,-0.0,-1.0864614724189294,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12259291965023598,0.0,0.0,0.0,0.060071391087249,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0694157084828042,0.11256459935383677,-0.0,-0.0,-0.03612918695076685,-0.09359597761339364,-0.0,-0.0
0.0,0.0,0.026386005975762936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06671728729648241,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03665736602919101,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19281553623953993,0.0,-0.0,0.0,-0.002731284377971827,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3630055593440151,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2846150680389362,-0.6988735692669483,3.156976368488257,-0.4976990058347904,-0.1196506114395421,-0.0,-0.2000363728357378,-0.18599781585971648,-0.8289684075626644,-0.0,-0.07866857548798514,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03475595039119416,0.0,-0.0,0.0,-0.18394474190383267,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04269891451396871,0.05991977830704873,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.15376240291359528,-0.0,0.0,0.18524121940787483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005369279472317624,-0.0,-1.3789057593042673,0.0,-0.0,-0.0,-0.11234404028045772,0.0,-0.19923048672475777,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07246379299558811,-0.10077243223762083,-0.0,0.24955796492663765,0.09499551663485345,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06776334588949273,-0.0,0.017034775912035883,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08669670017254019,-0.0,-0.479034099148292,-0.4976990058347904,3.127661773082959,-0.0860036530096592,-0.0,0.0,-0.0,-0.08557673826670062,-0.0,-0.05948873909060251,-0.0,-0.0,0.0289497486665702,-0.1325833578305068,-0.07590042312014161,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07355730719119356,0.0,-0.0027276819311969343,-0.07992983358569179,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.522306556819728,-0.0,-0.0,-0.0,-0.0,-0.0,0.05724191413894556,0.3323115718367535,0.0,-0.13969035926481635,0.0,-0.035336003547005605,-0.0,-0.0,0.0,0.022778290187010348,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2176750957122574,-0.0,0.029592847703178392,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.136495542564097,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02209831806707047,-0.11357706827359688,-0.0,-0.8586813079055791,-0.0,0.0,-0.0,-0.150469732863395,0.005766417751575385,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1196506114395421,-0.0860036530096592,2.875985814627959,-0.2410892958612209,-0.0,-0.0,-0.0,-0.0,0.0,-0.5367675540343673,-0.13709533676942856,0.0,-0.0,0.0,-0.03723297482485768,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1676074772383249,-0.0,-0.0,-0.03578901468814911,0.0,-0.0,-0.0,-0.21196151714986483,-0.0,-0.27435885154462847,-0.18342278088068092
0.0,-0.0,0.0,0.01557774688123104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006961513565411042,-0.0,-0.0,-0.0,-0.0,-0.13855467888035464,-0.39359301866551943,0.0,-0.0,-0.0,-0.0,-0.0,0.08964707502566759,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025858888573778025,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08636312049731175,0.0,0.0,0.0,0.0,0.0,-0.0,0.01751279821847235,-0.0,-0.0,-0.0,0.0,0.0,-0.06275353327599262,0.0,0.0146386311463706,0.0,-0.0,0.03967809152473797,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0864614724189294,-0.0,-0.0,-0.2410892958612209,2.887209665253647,-0.09984608473045715,-0.0,-0.0,-0.06755394311202137,-0.1879422129498308,0.0,-0.6612275522932992,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1312645449978245,-0.0,-0.0,0.0035112144236457725,-0.0,0.0,-0.0,-0.15178471333210233,-0.0,-0.0
-0.0,0.06741596375384616,0.0,-0.0,0.0,0.0,0.06889248945922598,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25747133876719813,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2883550118118553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0009055778499806989,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04390409882465893,-0.0,-0.0,0.5572237541900901,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08780953693901025,-0.0,-0.2000363728357378,0.0,-0.0,-0.09984608473045715,3.4823937267663845,-0.8928856217156143,-0.6492038444836756,-0.2232502627849849,-0.0,0.03740865380243832,0.0,0.0,0.0,0.006002225096513152,0.0,0.0,-0.14706816271391807,-0.43803928198594144,-0.0408071488454178,-0.0,-0.0,-0.06502175055557874,-0.10579956944638264,0.0,0.0,-0.0,-0.4203338298377224,0.0,-0.283818601259517,0.19421774527635793,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.1612803006675579,-0.0,0.0,0.0,0.0,-0.2690854632713046,-0.0,0.0,-0.0,-0.0,0.07033332380833462,0.007183077593000714,0.0,-0.0,0.0,-0.6264280101466825,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05923428091846408,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11049269070166123,-0.0,0.0,-0.0,0.0,0.0,0.11267422824172084,0.0,0.0,-0.0,-0.0,0.0,-0.06805332721698845,0.0,0.0,-0.0,-0.0,-0.0,-0.10631090258602847,0.0,-0.0,-0.14930626090546956,-0.0,0.0,0.0,0.0420578669635053,0.0,-0.02820980280245105,0.0,-0.18599781585971648,-0.0,-0.0,-0.0,-0.8928856217156143,2.90052947840676,-0.0,-0.2731310340100442,-0.0,0.01282178872528251,-0.0,-0.0,-0.0,0.043563795241726766,0.027874047754284263,0.0,-0.38378319663244587,-0.16480715479941932,-0.0,-0.0,-0.13793942324991995,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0607158410637247,-0.0,0.310504759024396,0.0968668461164938,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.20995579824225571,0.025070647839685444,0.0,0.23660246935451112,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4363471132582759,-0.0,-0.6896971296092854,-0.6046889985289687,0.0,0.0,-0.0,0.0,0.0,-0.013581089282687977,0.0,-0.021091497652014048,0.0,0.0,0.15361781626903237,0.06660371781403614,-0.0,-0.0,-0.0,0.0,0.0,0.046714394119335055,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1147947541217367,0.0,-0.0,0.0,0.08244145811973906,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8289684075626644,-0.08557673826670062,-0.0,-0.0,-0.6492038444836756,-0.0,3.3666130214711876,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01966947803009568,0.0,-0.0,-0.23479329072183955,-0.0,-0.10595873942659632,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01239775196162206,-0.0,0.0,-0.0,-0.0,-0.2582683021973557,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19514049753738755,-0.0,0.0,0.0,-0.0027212346065658513,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1652188374117812,-0.0,0.0,0.0,-0.0,-0.23115010734890903,0.0,-0.0,0.1655504209977484,-0.0,0.0,0.20876761573129793,0.025717692724581073,0.2923223899141253,0.2027757413330855,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1060371882524524,0.0,-0.03594726534680779,-0.11694316054536276,-0.0,-0.0,-0.3038985219469901,-0.0,-0.0,-0.0,-0.0,-0.06755394311202137,-0.2232502627849849,-0.2731310340100442,-0.0,2.279313021723375,-0.0,-0.0,-0.20371005178313925,-0.22038114747386664,-0.08491070521609875,-0.12607392938930917,-0.0,-0.024167108795116108,-0.031529824508920765,0.0,-0.08666849411783094,-0.39224339508070005,-0.0,-0.007870338932577213,-0.0,-0.2757482085383806,0.012220718930264668,0.0,-0.1147081014519104,-0.0,-0.0,0.0,-0.03729335611977212,0.0,0.0,-0.0,-0.0,0.16297364631504763
0.0,-0.0,0.0,0.3477097602196552,-0.0,0.0,0.0,0.0,0.0,0.08705746767858016,-0.0,-0.0,-0.0,-0.0,0.0,0.021087521102146768,-0.2015068435436388,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21116677707612963,0.0,-0.1104835104855638,-0.1733322280457056,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1073786797401323,-0.0,-0.0,0.0,-0.0,-0.10991984027776237,-0.0,-0.07866857548798514,-0.05948873909060251,0.0,-0.1879422129498308,-0.0,-0.0,0.0,-0.0,2.104727443204637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24747539752234568,-0.0,0.0,-0.0,0.0,-0.0,-0.014024278884507564,0.0,0.0,0.0,-0.0,-0.2971193644631726,-0.0,-0.0,0.0,-0.0,0.0,-0.037116032578679306,-0.9078295578435192,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028898426508733106,0.07169771145146382,-0.025008627813954035,-0.0,-0.0,-0.0,0.0,0.05046533253704204,0.0,0.0,0.0,0.23833321662946008,0.0,-0.0,0.0,0.02540641076488845,0.05606414498901936,-0.0,-0.14949861901571407,-0.0,-0.0,-0.018648525867631383,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07244524186091607,0.0,-0.0,-0.4563607361841308,0.0,-0.057631431023985234,-0.0,0.0,0.08323981555167052,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13766616370321347,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5367675540343673,0.0,0.03740865380243832,0.01282178872528251,0.0,-0.0,0.0,2.374163248869497,-0.11999071484963998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18626339859712673,0.21453504497708717,0.2633073410369238,0.0,-0.0,0.0,-0.0,0.0,-0.8868827027261432,-0.0,-0.05672945354182227,-0.3689906688871216,-0.0,-0.09412893138430291,0.0,-0.0,0.0,-0.0,0.0
0.15054298289612325,-0.0,0.0,0.0,-0.05746141607598806,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08332953732697888,0.3472281889659726,-0.0,0.0,-0.06903426776334881,-0.0,-0.0,-0.31027375913309324,0.0,0.0,-0.0,0.0,-0.12732009267448782,0.1468194783960376,-0.08587418035643561,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14481197445851146,-0.0,0.15480397020193332,-0.0,0.5229841935458172,-0.0,0.0,-0.0,0.00583272063394451,-0.0,-0.05631592485917985,-0.0,-0.3168355290843022,0.0,-0.0,-0.0,-0.2702912713926813,-0.02306636107491718,-0.10513501671154622,0.0,0.0,-0.0,-0.0,-0.0,-0.13709533676942856,-0.6612275522932992,0.0,-0.0,0.0,-0.20371005178313925,-0.0,-0.11999071484963998,2.529580210049405,-0.0,-0.08198381674413101,-0.0,-0.0,0.0,-0.2971326805392803,-0.0,0.0,0.0,-0.24091342961706727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.1226369403779392,-0.0,-0.0,-0.0,-0.0809450847550196,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10159202129736385,-0.0,0.0,-0.0,0.0,0.1373425988841024,0.04343663484356314,-0.0,0.005060364581456632,0.0,0.0,-0.0,-0.1988811642609812,-0.26345486303517224,-0.0,-0.0,-0.0,-0.0,0.0,-0.02468151064843208,0.0,0.0,-0.0,0.0,0.0,-0.022868566986950604,0.0,0.18740186147117657,0.22133761401935656,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1565302132776288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09458512918514116,-0.2998288589756809,0.04892800030244535,0.08516576363186734,0.0,0.0,0.0289497486665702,0.0,0.0,0.0,-0.0,0.0,-0.22038114747386664,0.0,-0.0,-0.0,2.342684100939162,-0.0,-0.0,0.0,-0.0,-0.13364199392717313,0.0,-0.07044543060978457,-0.0,-0.06618052208514615,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42685929935576744,0.0,-0.8519888158171252,-0.0,0.0,0.16398128593496608,0.0,0.0,0.0
