1.568832396680743591e+00,0.000000000000000000e+00,-6.857317685174127431e-02,-0.000000000000000000e+00,3.427527745389232217e-01,8.481656881442360685e-02,-4.644182974270295167e-02,-0.000000000000000000e+00.1,7.641894567822479778e-02,-0.000000000000000000e+00.2,-1.078859878716732917e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.060841483463603463e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,1.411556606786500967e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.924065904082532336e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-4.454693065536542013e-02,0.000000000000000000e+00.12,-3.223900717937880356e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.930771197918479121e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.975968618824182066e-01,0.000000000000000000e+00.14,4.145337717611327633e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,1.886315057495883130e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.077807103880741857e-01,-2.084301528268440659e-02,-0.000000000000000000e+00.25,2.097319947245152721e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.469842737889870132e-01,-3.259021866636587633e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.314269654587047441e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,8.034078621101062301e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-1.089024012821669246e-01,-8.632068809062201642e-02,-0.000000000000000000e+00.32
-0.0,-0.0,-0.4814031937253545,-0.0,-0.0,-1.14445559245725,-0.0,0.0,-0.4562429460824152,-0.0,0.0,-0.0,0.1236712969461155,0.0,-0.0,0.0,0.0,0.059656577501732776,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5487933609236417,-0.0,0.0,-0.0,-0.3768736345242192,0.0,-0.0,-0.0,-0.10829828818724371,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09067050332146946,0.08596035649725828,-0.39273785630795505,4.128163724354916,0.0,-0.13177812876526152,-0.0,-0.0,-0.0,0.27905073714605727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0649320835726976,-0.0,0.0,0.0,-0.0,0.0,-0.3241143846842207,-0.10879153870355568,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2142556187014208,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9024579136957576,0.0
-0.0,-0.0,-0.0,0.20335602374011447,0.09397460729073864,0.0,-0.0819320613527853,-1.678720995862088,0.0,0.0,-0.0,0.0,-0.0,0.014564248689948652,0.0,-0.0,-0.0,-0.4440698433467228,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014470298311057691,-0.10483568296519276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18907919418839353,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1340995878268404,-0.405517215586046,-0.04727539530292946,0.0554065116027418,-0.0,0.0,3.140874819682314,-0.0,0.0,0.014851827069021504,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2496974358860801,-0.0,0.14758247550931766,-0.0,-0.0,-0.0,0.0,0.0,0.03139018136108814,0.0,0.0,-0.0026854782350510123,-0.0,-0.0,-0.09671074736061133,-0.0,-0.0,-0.0,0.10357242054927684,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.2728835808777409,-0.15226319634507957,-0.0,0.0,-0.7788151234527693,-0.783043912590163,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42473327756154133,-0.20358273907595087,0.0,-0.0,0.0,-0.0,0.0,-0.05010049985582218,0.0,0.0,0.0,-0.0,-0.0,-0.010883811440469437,-0.0,-0.0,-0.060584821246434266,0.0,-0.0,-0.5361087360877059,-0.0,0.0,0.0,0.0,-0.0,-0.21755898448649705,0.0,0.15935503780052937,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13177812876526152,-0.0,2.7155081748868315,0.0,0.0,-0.0,0.014918778783833624,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1476663441607823,-0.0,-0.0,0.02299008402951105,-0.0,0.0,-0.0,0.0,0.18507650580712567,0.0,-0.0802098189727302,0.20460552608588797,0.0,-0.0,-0.027699345719160225,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.47788490049751103
0.1886315057495883,0.0,0.2870202325052351,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030371247506811205,-0.16167616272573357,0.0,0.0,0.0,0.08310600747304593,-0.0,0.07937927748791448,0.0,0.0,0.0,-0.0,0.038034490632562645,0.0,-0.0,-0.041233726100646205,0.0,-0.0,-0.0,0.0,-0.0,-0.010227433608693324,0.0,0.009626601788159729,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11070242627845224,0.0,-0.0,0.0,0.0,0.0,0.07923961052866403,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.331473637919079,-0.2404451671657656,-0.5302481042770474,-0.20266783610250583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14096018281078815,-0.12351056178458197,-0.11533213350080704,-0.0,-0.0,-0.0,-0.035511613513460334,0.0,-0.0,0.0,0.04345400683514624,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3364858633250674,-0.34255664972162647,-0.28603083345437863,-0.0,-0.2684683666875904,-0.0,0.0,0.02081568541691885,-0.0,-0.0
0.0,-0.2543056714277314,-0.0,-0.22688561936933277,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5004077689523224,-0.0,-0.0,-0.38856992554771275,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31991342076866375,-0.0430044737553314,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14436656353514254,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06193253392002052,-0.2524536782850624,0.0,-0.0,0.2501221695509715,0.0019567032060484354,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.014851827069021504,0.0,-0.2404451671657656,2.0615908314067592,-0.37359608496247554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3151835629877356,0.048581340271566256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1813498774900449,-0.0,-0.0,0.014879819979646604,0.0,-0.10335516042399856,0.11288015739750452,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.02631568094763514,-0.0,-0.0,0.0,0.0,-0.31046030004768105,-0.3539451746297428,-0.0,-0.2983594132287092,-0.0,-0.2063779574040379,-0.0,0.0,-0.0,0.02276609229925558,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046512758687947256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.050030353538245614,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03728450616487211,0.0,0.0,-0.0,0.1440804924121198,0.0,-0.0,-0.0,0.0,-0.0,-0.5302481042770474,-0.37359608496247554,2.3248173286828244,-0.18245213982942105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06571215585830163,-0.024722479887134396,0.09733290504752931,0.0,-0.0,-0.22251517444342717,-0.0,-0.0,-0.0,-0.0,0.09332430924596376,0.0,0.024428403795289252,0.0,0.048444027730361126,-0.0,0.0,-0.0,0.0,0.0,0.053613621585851645,0.0,-0.0,0.0,0.06006330873370709,0.0,-0.0,0.0,0.2159949835024308,-0.0,0.0
0.10778071038807419,-0.026481059671035923,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.138444982525164,-0.0,0.0,-0.0,-0.5868579103682535,-0.08272336944943501,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1948603279728396,-0.0,-0.0,0.0,-0.17647288425588495,0.14545939869920288,-0.018604005393463355,-0.0,0.0,-0.2383048432716519,0.13060052784300344,0.0,0.0,-0.0,-0.07054051415574017,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0676276961727968,-0.04165712835787187,0.0,-0.0,0.27905073714605727,-0.0,0.014918778783833624,-0.20266783610250583,-0.0,-0.18245213982942105,2.6887324995266337,-0.1999900799779304,0.0,0.0,0.0,-0.0,-0.0010994015732574758,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03831815709233081,0.0,0.0,0.0
-0.020843015282684407,-0.0,-0.011341103223245353,-0.0,0.0,0.0,-0.0,-0.021208538422967656,0.0,-0.0,-0.2077536527283144,-0.0,-0.9614221387230903,-0.0,-0.10754510284978457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29661796888598346,-0.0,-0.0,-0.0,-0.0,0.0,-0.315079427838766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09472909666134192,-0.0,-0.11433213369148662,-0.0,0.0,0.05146001715631535,0.18618931331546093,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1999900799779304,3.1355284519234887,-0.11138582549863087,-0.09261249044927261,-0.7486972713182517,0.0,-0.0,-0.0,-0.0,-0.03711969815461358,-0.0022695210874923914,-0.0,-0.1377934721778449,0.0,-0.0,-0.0,-0.0,0.0,0.041713828408161686,-0.0,0.0,-0.0,-0.0,-0.09351840020956723,-0.021584048100875754,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0629459503784457,-0.0,-0.0,0.10931628301990334,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9154038832361344,-0.25921056141529447,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09666194042406523,-0.0,0.10952942139209772,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0843907441977919,0.0,0.0,0.0,0.0,-0.29221190151359294,0.0,-0.0,0.0,0.0,0.04212415423925244,-0.09391177774010563,0.014488303618009716,-0.0,0.0,-0.0,-0.0,-0.15211228480930472,-0.0,0.06940956884354761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11138582549863087,3.3604044289318966,-0.26031618257531886,-1.124979981804964,0.008838188963351748,-0.0,0.0,0.0,-0.0,0.0,-0.40199274003213686,-0.0,0.0,-0.0,0.0,0.0,-0.07071559941769444,0.0,0.0,0.0,0.05231199036611216,0.0,0.0,0.0,0.0,0.08688151621552438,0.14227906216812344,0.0,-0.0,-0.3583677959421008,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.020973199472451527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33473039375967467,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5746610128384722,-0.0,-0.16266974953477642,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004087570757227464,0.0023814291751336585,0.0,0.0,-0.0,0.0,-0.10428813421704292,-0.0,-0.0940722187384065,0.0,0.09621158250588847,0.03725037016664251,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09261249044927261,-0.26031618257531886,3.660040826101029,-0.2856638315419434,-0.0,-0.3330568158100308,-0.5041663292168505,-0.0,-0.6599500121947011,0.0,-0.43675072290487194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07536215203151064,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10367045818369484,0.0,0.0,0.0,-0.0,-0.2284766452619545,-0.0,0.0
0.0,-0.0,-0.291019440279621,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6384560697749315,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04789597848400489,-0.0,0.0,-0.12575276927731882,-0.04550091402586404,0.0,-0.0,-0.1953407157677216,-0.0,0.0,0.0,0.0,0.0,-0.20676396007531725,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18379110715735053,-0.032271502727694426,-0.0,0.0,0.04431326486654887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7486972713182517,-1.124979981804964,-0.2856638315419434,5.218029206753485,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5211508662786326,-0.19197458921398391,0.0,-0.0,-0.09548015015894835,-0.037312819634897805,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1759482407888099,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.17774533478597865,0.0,0.0,-0.6211389956906744,-0.0,0.0,0.004168904551178146,0.0,-0.0,-0.0,0.0,0.0,-0.11284295228526565,0.0,-0.0,0.0,0.0,-0.0,-0.16425250175332679,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042978536450241946,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.41633653664496895,0.12771477165939665,0.0,-0.0,0.0,0.0,-0.0,-0.021701172104002367,-0.011215606544902595,-0.2679983038996855,0.2523104917821621,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008838188963351748,-0.0,0.0,2.8824475174539272,-0.14872895562792024,-0.0,-0.07264687114560443,-0.0,-0.09117545789133184,0.0,-0.10514073798569104,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5394000312297067,-0.0,-0.286698574940706,-0.0,-0.0003598152647068134,-0.12379156049925535,0.0,0.0,-0.7428344342384188,-0.0,0.0,0.0,0.0006823923486947661,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.06286790973834315,-0.03186819946586695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03620895289837928,-0.0,-0.0,0.0,-0.0,-0.05322177904070732,-0.0,-0.1840059427095642,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21866055934671116,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02100039765354677,-0.0,-0.0,-0.0,-0.04544468058560224,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0010994015732574758,-0.0,-0.0,-0.3330568158100308,-0.0,-0.14872895562792024,3.005075327215339,-0.6028990213103542,-0.0,-0.39274910107710254,-0.26941996859427647,-0.5779198333431396,-0.19895816783164735,-0.02992908865512208,-0.0,-0.05533602839811377,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05428473453245477,0.0,-0.26595631389403657,0.0,-0.0,-0.007422718009959795,-0.0,0.0,-0.0,-0.0
0.0,-0.07706397602900819,-0.14692205260404437,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.064579124331615,-0.0,-0.2057208685775598,-0.33710759549579566,-0.08682581841777326,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13746248772218322,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18443103866562857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005386330020024585,-0.0,-0.7207366448660352,0.0,-0.16270146032422422,-0.0,-0.2496974358860801,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5041663292168505,0.0,-0.0,-0.6028990213103542,4.236428700612334,-0.8073880705553891,-0.0,-0.0,-0.5190526402496177,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5246842927586873,-0.234761255725681,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006758143228890296,-0.0,-0.00916334018205424,0.1107864393335202,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.05053056180236192,0.0,0.07580178594851199,0.0,-0.0,0.0,0.3740589566847432,0.0,0.0,-0.0,0.0,0.0,-0.4973377207402472,-0.0,-1.652669615888006,-0.0,-0.4530893173992449,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009359517099182731,0.0,0.0,0.0,-0.0,-0.0,0.11678551575690876,-0.0,0.0,-0.0,0.0,0.029530382238474536,0.06890341512075117,0.0,0.06202414395124842,0.25384821529739093,0.0,0.0,0.2604130175479741,0.22638635367631205,0.011791845815186788,0.0,0.0,0.0,-0.04068160310046622,0.0,-0.259410717144388,0.0,0.0,0.0649320835726976,-0.0,0.0,0.0,0.0,0.06571215585830163,-0.0,-0.0,0.0,-0.0,0.0,-0.07264687114560443,-0.0,-0.8073880705553891,3.98172266507264,-0.1954771299179608,-0.10439569115941692,-0.12175690883110286,0.0,0.02385953936152776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0634121276378922,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.056067196545830006,-0.0,-0.0,-0.12867874742430427,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06215984289456039,-0.003660872319247416,-0.0,-0.0,-0.0,-0.0,-0.06940511193728666,-0.0,-0.1551277114337448,-0.9035843678854234,0.0,-0.0,0.0,0.20823586290740204,0.0,-0.0,0.0,-0.0,-0.0,0.04524051304658951,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.4747304162569024,0.0,0.0,0.056183104750934056,0.1629673057611127,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14758247550931766,-0.0,-0.0,-0.0,-0.024722479887134396,-0.0,-0.03711969815461358,-0.0,-0.6599500121947011,-0.0,-0.0,-0.39274910107710254,-0.0,-0.1954771299179608,2.994864581702569,-0.0,-0.5458444150189075,-0.0,-0.0,0.04554689009978191,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12011649586846437,-0.0,0.0,-0.003830888402487108,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09289906103840855,0.0,0.0,-0.19137508155290367,-0.0,0.0
-0.0,-0.0,-0.0,0.04199477130241584,0.0,-0.0,-0.0,-0.0,0.0,0.035228457656305764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.48973160624838313,-0.0,-0.0,-0.0,0.0,-0.2473051035874068,-0.0,-0.16741122564207686,-0.0,-0.02601771423172189,-0.0,-0.006699079673880563,-0.0,0.0,-0.0,0.0,0.0,-0.3699507793677357,-0.21693210309293087,-0.0,-0.0,0.23995488644790244,0.4370848875165904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16164299397559448,0.0,0.0,-0.0,-0.18230806124099017,-0.0,-0.08054621186898758,0.003612398999726021,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09733290504752931,-0.0,-0.0022695210874923914,0.0,0.0,-0.0,-0.09117545789133184,-0.26941996859427647,-0.0,-0.10439569115941692,-0.0,3.1287352181311805,-0.0,-0.1616331892454476,0.0,-0.0,-0.0,0.0,0.0,-0.3445919464273886,-0.0,-0.0,-0.09166103634915064,-0.33031311657868306,-0.0,0.0,0.0,-0.0,-0.0,-0.15881731955776587,-0.0,-0.0,-0.16867837383334927,-0.0,-0.364990948210586,-0.0,-0.04107257843305232,-0.0,-0.0,-0.0
0.0,-0.0,-0.07784848273343802,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0980463407714912,-0.0,-0.0,-0.0,-0.10749702971896412,-0.2590016575778801,-0.0,0.0,-0.5314978269864212,-0.0,0.09486034611916563,-0.0,-0.0,0.0,-0.0,-0.022158209518572686,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3345924688152721,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09261556997733864,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40199274003213686,-0.43675072290487194,-0.5211508662786326,0.0,-0.5779198333431396,-0.5190526402496177,-0.12175690883110286,-0.5458444150189075,-0.0,3.911675838030519,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19687728706913837,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13907553697649652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28616443393364666,-0.011789665556324224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011955033568637164,-0.0,0.016518813189435943,-0.0,-0.0,-0.0,-0.0,-0.14096018281078815,-0.0,-0.0,-0.0,-0.1377934721778449,-0.0,-0.0,-0.19197458921398391,-0.10514073798569104,-0.19895816783164735,0.0,0.0,-0.0,-0.1616331892454476,-0.0,2.76920497302325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24263035237903063,-0.0,-0.0,-0.0,0.171057458494506,0.04664804389830238,-0.7443689703515364,-0.0,-0.2573251048202048,-0.32529777203082616,0.0,-0.3599345082269366,0.0,-0.0,0.0,-0.0,-0.0
0.146984273788987,0.0,0.0,0.0,-0.16489819446987602,-0.0,-0.0,0.0,0.0,-0.27512611453471525,-0.0,-0.14759348146822857,0.0,0.0,-0.0,0.029287967495656934,-0.008057318596585566,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44543694643940845,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009067966404822568,-0.0,0.0,0.07497594369794015,0.04994869732974579,0.0,0.0,-0.0,-0.0,-0.2968660763201996,0.0,0.0,-0.0,-0.12351056178458197,-0.0,-0.22251517444342717,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02992908865512208,-0.0,0.02385953936152776,-0.0,0.0,-0.0,-0.0,2.6696748976227638,-0.17470025061267072,-0.0,-0.0,-0.0,-0.0,-0.9312673416830702,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15151648553194147,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06581052652037124
-0.03259021866636588,0.16607687277400363,-0.03846452261345876,-0.0,0.0,-0.0,-0.09823433830027392,0.0,0.0,-0.277709312919848,-0.0,-0.07579323848751053,0.11379436960953929,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09943051851392817,0.0,-0.0,0.0,-0.1300741926834374,-0.49840403005777567,-0.14168262313629337,-0.0,0.0,-0.0,0.0,-0.0,0.026624542561170583,-0.0,0.0,-0.0,-0.0,0.005218791966090737,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02573997238325036,0.04888555335036394,0.0,-0.0,0.0,0.0,0.2500115485715924,0.0,0.0,0.0,0.14366926985016634,-0.18946092680790677,-0.3241143846842207,0.0,0.0,-0.11533213350080704,-0.3151835629877356,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04554689009978191,-0.0,0.0,-0.0,-0.17470025061267072,2.0777825638317156,-0.0,-0.0,0.0,0.0,-0.17902975854089342,0.0,0.038477686145970254,-0.06592742750779047,-0.0,-0.0,0.30117362422055294,0.0,0.0,0.0,0.0,-0.136063026852929,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16736964540400442
0.0,0.0,-0.0,-0.0,-0.34167228980038467,-0.0,-0.0,0.14784588857755945,-0.26974470823337166,-0.09614018522135664,0.0,-0.30071836427364246,0.0,-0.0,-0.0,0.12950091451562365,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12573055413514594,0.11014472958538676,-0.0,-0.0,-0.0,-0.8336591011027796,-0.007484262147786765,0.04214883780095394,0.10653183708810154,-0.02586482758434852,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02372552107560094,-0.30837481503642006,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09982461147945876,-0.10879153870355568,0.03139018136108814,0.0,-0.0,0.048581340271566256,-0.0,-0.0,-0.0,0.0,-0.0,-0.09548015015894835,-0.0,-0.05533602839811377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1106014445756327,-0.02242184724337064,0.0,0.026854693247458095,-0.0,-0.0,0.0,-0.0,-0.27733728326531165,-0.0,-0.01774291902659479,-0.0,-0.0,-0.412218352579137,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2984953341591613,-0.0
