2.393347754022074891e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,1.007198379454199016e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.313158361769699363e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.166611252682199840e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.022225371601262510e-04,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-1.621889213238605215e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.786891274049687631e-02,6.099879774174690739e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-3.452717130924551348e-01,-0.000000000000000000e+00.25,-8.406277211640172942e-01,-1.240070814527072934e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.773636441780026086e-03,-0.000000000000000000e+00.34,-2.453980574116325086e-01,0.000000000000000000e+00.19,1.085068027921623351e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,5.428554246897101393e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-4.626638842190999856e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.105199457892394252e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-6.559692593892272328e-01,-8.220685476008748882e-02
-0.0,-0.0,-0.6899263777680268,-0.0,-1.4090370974172708,-0.14810579776840524,-0.0,-0.11447539844158264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03752467681515424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0019725152071642248,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10483359813245238,-0.0,0.0,3.775011355700184,-0.24113086434494377,-0.152665380543188,-0.9466406792415856,-0.0,-0.0,0.0,-0.0,-0.16170154502344097,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08125272371829034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01318057893633328,0.023340093636404328,-0.23922988588148428,-0.0,-0.0,-0.0,0.06835591018885717,0.0891375567776524,0.0,-0.0,0.0
0.0,0.0,-0.3907649452313082,0.09672852788081389,-0.0,-1.2881763961217143,0.25063658398924854,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12007657107140544,-0.03269815521095432,-0.0897544914800737,-0.0,-0.0,-0.05858683451350224,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2218773037278084,0.07858440425344193,-0.24113086434494377,3.096946721108043,0.0,-0.25123560158591207,-0.07292525591810035,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.048114127273533126,-0.0,-0.0,0.0,0.0,-0.0,-0.057072717957473165,-0.0,0.14750866952668307,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2860883018346817,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.80848433755027,0.09086575972494065
-0.0,-0.4584257588735088,-0.14338209572315475,-0.0,-0.0,0.0,-0.09309880646538467,-1.4270787733634875,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028429193790446425,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09296107650501009,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06736238366392025,0.0,-0.0,0.0,-0.0,-0.7923143089534438,-0.19921956881347916,-0.0,-0.152665380543188,0.0,3.8326584180098338,-0.0,0.0,-0.0,0.04432939590735637,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10763242052500421,-0.0,-1.0485885623896658,-0.0,-0.0,-0.0,0.19938591576892592,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6901370402927045,-1.2237349859493405,-0.0,0.0,0.0,0.0,-0.014633655476139557,0.0,0.0,-0.0,0.0006347325960289517,-0.0,0.36170820249616387,-0.0,0.0,0.0,0.08313753410849625,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11528342440963958,-0.0,0.14752450725709332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08263969231422358,0.0,0.0,0.012749988232494828,0.0,0.0,0.0,-0.0,0.0,0.08077631672024947,-0.9466406792415856,-0.25123560158591207,-0.0,3.6817065457998472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5087691431684289,0.0,0.0,-0.1537405930043113,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0363787971983536,0.0,0.0,-0.11241520650785675,-0.0,0.0,-0.0,0.0,0.0,0.003530770275191641,0.0,0.2656545885362136
-0.0,0.0,-0.0,0.0,-0.0,-0.0272955193505554,0.1880182614257688,0.0,-0.0,-1.2597716612505612,-0.30473630184885253,-0.04950356310398196,-0.0,0.0,-0.0,0.0,0.0,0.018786616367325915,0.19841004523945355,0.0,0.08127385291441588,0.0,0.007461909906237475,-0.0,-0.0,-0.0,-0.0,-0.36377797709901866,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07292525591810035,0.0,-0.0,3.134013850525585,-0.4374644339189688,-0.431187314068408,-0.0,-0.0,-0.0,-0.0,-0.006741626096597908,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03479127047543034,-0.16145253717407562,-0.034207119615199656,-0.060663703864280355,-0.07847152183630193,0.0,-0.0,-0.0,-0.0,0.1005981339754228,0.0,-0.0,-0.0,-0.03666951144257045,-0.0,-0.0,0.0,-0.0,-0.0,-0.1846293287571916,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6778247371134511,-0.3867813229329599,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02537045000839,0.006215073653636511,-0.0,0.08601540739687581,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0039309559421407,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.049574644463804905,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4374644339189688,2.993598208435509,-0.5878374415160993,-0.0,-0.18048749579869888,-0.23701834810297115,-0.08111449600409125,-0.0,0.0,-0.08682570479790636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23627413629361657,-0.5378195335576608,0.0,-0.0,0.0,-0.0,0.0,-0.0018352748498493675,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0626367977690863,-0.0,-0.0,-0.0,0.0,0.0,0.004127152390058644,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8820693167783356,-0.0,0.0,-0.06911667335424924,0.0,-0.042568165696462434,0.0,0.0,0.0,0.0,0.0,0.023248956645216416,-0.0,-0.0,-0.0,-0.05747247643074004,-0.1418120443729599,-0.0,0.0,-0.0,0.0,-0.023304299148454048,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07222672411231834,0.0,0.0,0.0,0.04432939590735637,0.0,-0.431187314068408,-0.5878374415160993,2.8592425066939446,-0.11082085033520989,-0.2596025839001915,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22092236275778865,0.0,-0.0,0.0,-0.0,-0.3976137265201404,-0.1254926016341383,-0.025085086958437797,-0.0,-0.0,0.0,-0.0,0.0,0.11596067824468538,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0063020930492685276
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1064148831801956,0.0,0.0,-0.0,-0.0,-2.5194568364810714,-0.0,-0.0,0.0,-0.0,0.0,0.08743584444011854,-0.02288675720708696,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15504138487964747,-0.0,-0.10122665155131878,0.0,0.0,-0.0,-0.0,0.0,0.07035069821840208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03890376561239958,-0.0,-0.19166972080535524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11082085033520989,3.7732605692428223,-0.6181666101976075,-0.0,0.0,-0.11628141437163834,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1175775905782392,-0.0,-0.1016846604663731,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.037021408131580565,0.043984179510779126,-0.0,0.0,0.0,-0.05742918900478164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1958915539904638,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.27019637230683885,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14556316519128903,-0.0016006588948563412,-0.0,0.22791163356520652,-0.0,0.0587648505219986,-0.0,0.0,0.03562409952514113,0.0,0.0,0.15639961288116663,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0032217441811055038,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16170154502344097,0.0,-0.0,-0.0,-0.0,-0.18048749579869888,-0.2596025839001915,-0.6181666101976075,3.2822410730260048,-1.7085253493010264,-0.0,-0.11426264773808588,0.1297995264962563,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3307835914630178,0.0,-0.0,0.0,0.0,0.0,0.14271386297359423,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04525071071998685,0.0,0.0
0.0,-0.06163981246884462,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04981167018606399,-0.0,-0.30558260302716234,-0.031707740515595995,0.0,0.0,0.0,0.0,0.0,0.0,0.1507480862780649,0.0,0.1727183699366588,0.0,0.03168698012752774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15370811844642376,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23701834810297115,-0.0,-0.0,-1.7085253493010264,3.5806756521905063,-1.0478737205729431,-0.38668173268893785,0.0,-0.22393738961036308,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06771811749995535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.270224372543256,0.0710335861503823,0.0
0.002773636441780026,0.0,0.0,0.0,0.0,-0.0,0.2650669723538005,-0.0,-0.02152289701260033,0.0,0.0,0.0,0.0,-0.0960851839511888,-0.0,0.0,0.0,0.0,-0.0,0.03817367423628776,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2107780403262993,-0.0,0.0,-0.0,-0.0,-0.08983087697688018,0.0,-0.0,0.0,0.0,0.0,0.07582534043593865,0.0,-0.0,-0.0,-0.0,-0.5087691431684289,-0.0,-0.08111449600409125,-0.0,0.0,-0.0,-1.0478737205729431,2.5810138915505636,-0.07885304591824954,0.014769850040515264,-0.5172800317653581,-0.0,-0.0,-0.0,-0.0,-0.24203287360897296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13319451456456868,-0.13412075501586992,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.00764607818799137,0.0,-0.0,-0.0,-0.08828379605181413,0.009367300209292167,0.10785069902645147,-0.0,0.0,0.0,-0.0,-0.025691898533291097,-0.0,-1.2697557855703663,0.0,0.19062718721086616,0.0,0.09676168195741491,-0.0,0.0,0.1166671274062866,-0.0925746357820873,0.06518914570689419,0.0,-0.0,-0.0,-0.0,-0.037453106170945626,-0.0,0.0,0.07290811216113105,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006741626096597908,-0.0,-0.0,-0.11628141437163834,-0.11426264773808588,-0.38668173268893785,-0.07885304591824954,2.4948379596428407,-0.0,0.07997436645251316,0.0,-0.0,0.0,-0.0,-0.04168025809782248,0.0,0.0,-0.0,-0.2005741756168388,-0.20459531485532617,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15472022320636208,-0.1882337453180478,-0.0,-0.01336073380345946,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.24539805741163248,0.0,0.0,0.0,0.0,0.0,-1.113969258933767,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2840472452919686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23456931698432487,0.0,0.0,0.0,0.0,0.10499046178034371,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.011252291282422824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6527283524218752,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1297995264962563,0.0,0.014769850040515264,-0.0,3.843845310289444,0.0,-0.0,0.0,-0.018186459313618585,-0.0,-0.0,-0.7558109146273501,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22665781942091195,-0.0,-0.0,-0.2181855296715293,-0.0,-0.0,-0.0,0.0,-0.07569852762488778,-1.0192477788350003,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07398689814126073
0.0,0.0,0.0,0.0,0.029431398955414457,0.0,-0.0,-0.11100277531581607,-0.0,0.0,0.0,0.023892041008692567,0.029162590867348608,-0.0,0.08137216035587132,0.0,-0.23457649854762025,0.0,-0.8083129818329211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17254346728985248,0.04973026119668152,-0.0,-0.0,-0.0,-0.02257925879405476,0.0,0.0,0.0,-0.0,-0.1236297393145454,-0.0,0.0,0.0,0.18766500857944665,0.0,0.020772352268812768,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.35909414068067247,-0.0,0.0,-0.10763242052500421,-0.1537405930043113,0.0,-0.08682570479790636,0.0,0.0,-0.0,-0.22393738961036308,-0.5172800317653581,0.07997436645251316,0.0,2.844463809237741,-0.36963473371389294,-0.0,-0.0,0.0,-0.260710675781501,0.13052723174574543,-0.17414318590234815,0.0,0.09967870536482018,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2838624584833861,0.0,0.0,0.0,-0.0
0.10850680279216232,0.0,0.08156208768753681,0.0,0.07990455439209752,0.0,0.0,-0.0,0.03564878656788316,0.0,-0.0,0.12939757685449418,0.0005741095545465219,0.0,0.011595697937324966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08152456037912803,-0.0,0.0,0.0,-0.0,-0.9989290116107109,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2128075950286281,-0.0,0.152294682763504,-0.014087827848872346,0.0285415626712274,0.0,0.0,0.07535451153059763,0.05417858182912375,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36963473371389294,3.184623710913069,-0.6597937995949723,-0.30470109050176303,-0.360984728169576,-0.0,0.0,-0.0,-0.0,0.016579724467514656,-0.0,-0.0,0.0,-0.3149276387339225,-0.8171117735309698,-0.0,-0.12628814404797595,-0.0,-0.0,-0.0,-0.04340457515954807,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08577319902404078,0.0,-0.0,0.175834993469949,-0.0
0.0,-0.26913133328141847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14131613996000944,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.337079368567503,-0.0,-0.0,-0.0,-0.0,-0.16657074924167442,0.0,0.0,-0.01731480129444739,0.0,0.0,0.0,-0.0,0.0,0.0,0.03608321892783201,-0.60630246020697,-0.0,-0.0,-0.0,0.0,0.11187311296713384,0.0,0.3145424012906143,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0485885623896658,0.0,0.0,-0.0,0.22092236275778865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6597937995949723,4.026115227572982,-0.1129347141171913,-0.09054772987481317,-0.0,0.06086075588391068,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2771913383971327,0.0,-0.0,-0.0,0.0,0.1060995110019865,0.0,0.03240394666365212,0.0,0.0,0.0,0.00041944129020039887,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.03303701429024468,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09097676294165875,-0.0,0.1077666248210858,0.0,0.0,-0.0,-0.5362638126340359,0.0,-0.2308479547889344,-0.8069159846327913,-0.0,-0.0,-0.31325603740759644,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04002579468593454,0.2200609166884864,-0.0,-0.0,0.0,0.1165735794380944,0.0,0.0,0.0,-0.0,0.008921106690295836,0.01892989118945569,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012538145073544294,0.0,0.0,0.0,-0.0,-0.048114127273533126,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018186459313618585,-0.0,-0.30470109050176303,-0.1129347141171913,2.60647016053057,-0.0,-0.477148898017741,-0.0,-0.007220022192737338,0.0,-0.42959443158686633,0.0,0.026356386087866095,0.1419653061061608,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020170357500026662,0.05825016988320544,0.004222102409087402,0.0063616471873690125,-0.10831372538599696,-0.0,0.0
0.0,-0.0,-0.0,-0.01332143822405674,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028866921843284175,-0.0,-0.0,0.0,0.0,-0.0,-0.4876142435932928,-0.0,-0.0,-0.0,-0.04897053676499519,0.0,-0.08108707795727443,-0.0,-0.1166339383163881,-0.0,0.0,0.0,-0.0,-0.00847134803440425,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3534529603895933,0.0,-0.0,0.0,-0.0,0.0,0.0848727689654227,-0.0,0.0,-0.0,-0.16167902780310456,-0.0,-0.08125272371829034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.360984728169576,-0.09054772987481317,-0.0,2.2770431967555904,0.0,-0.0005355602352051454,-0.0,-0.2524227560461939,-0.0,-0.0,0.0,0.0,-0.3042509707983316,0.0,0.0,-0.1803440840128585,0.0,-0.2783969192961039,-0.0,-0.0,0.0,-0.0,0.0,-0.2659305194200016,-0.0,-0.0,-0.16168306666830534,0.08812854378649398,0.020600302054720368,0.0,0.010897344329794133,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17872385528739335,-0.0,0.0,-0.0,0.0,0.1496689265899856,-0.0,-0.10273834608863976,-0.0,0.0,-0.0,0.0,-0.22349109949362703,-0.0,-0.3168042484972087,0.0,-0.49984430792040135,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10265906418714124,0.06802970599219409,0.0,-0.0,0.0,-0.010711011771745332,-0.0,-0.0,-0.0,0.129206006045057,0.1115513442417608,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16781200560182735,0.0,0.0,0.0944881680628792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24203287360897296,-0.04168025809782248,-0.0,-0.260710675781501,-0.0,-0.0,-0.477148898017741,0.0,2.6348590486582273,-0.0,-0.0,0.0,-0.0,-0.182290480591816,0.0,0.040189727623637886,0.0,0.0,0.0,-0.0,-0.198701729397374,0.0,0.0,0.0,-0.08204191547797254,0.0,0.0,-0.026509313704240887,-0.1250428709411147,0.2944920163909303,0.0,0.0,0.0,-0.3281313911461238,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5493541064162365,0.0,0.0,-0.20314914723049404,0.0,-0.0,-0.0,0.0,0.0,0.0021700153366071605,-0.0,0.0,-0.0,0.0,-0.5999515132494241,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011133199655430725,0.0,-0.0,-0.0,-1.2226692935678378,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06877472626100584,0.0,0.0,0.0,-0.059092741917537335,-0.0,-0.0,0.0,0.19938591576892592,0.0,-0.03479127047543034,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7558109146273501,0.13052723174574543,0.0,0.06086075588391068,-0.0,-0.0005355602352051454,-0.0,3.549466197120376,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14096695478368845,-0.0,-0.0,-0.369931839762764,0.0,0.0,0.0,0.0,0.0,0.03397489824404613,0.0
-0.0,0.0,0.0,0.008791058033958134,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06505238751189177,0.0,0.11847696041981992,-0.0,-0.239622753262336,0.0,-0.0,0.0,-0.0,0.0,0.0920057091267916,-0.6897666786177707,-0.2128613670779556,-0.0,-0.0,-0.00525782124915018,-0.0,0.08627215296409542,0.023086361308217423,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.049198758893710885,0.0,0.13834194849512865,-0.0,0.0,0.2676245501895457,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.30146578206447094,-0.0,0.0,-0.0,-0.0,-0.16145253717407562,-0.23627413629361657,-0.3976137265201404,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17414318590234815,-0.0,0.0,-0.007220022192737338,-0.0,-0.0,0.0,2.6395405967673966,-0.18662179307033505,-0.3643438561195426,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24188132310551705,0.05791151156402402,-0.01490940469099942,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3342930974780582,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.221137596739728,-0.08990168225482935,-0.0,0.0,-0.0,-0.035503979766797485,0.0,0.0,0.049030299149845795,0.22827187603059565,0.0,0.0,0.09402640069719267,-0.2200384190901145,-0.24746417792122033,-0.7477479117274008,-0.0,-0.05977287475193101,-0.08506788863534225,0.0,0.0,0.10419767484315616,-0.0,-0.0,-0.1164199401161499,0.0,-0.0,0.10369613069633447,0.0,0.0,-0.0,-0.003746435648377749,-0.0,0.0,-0.012497971323683767,0.02789920253363805,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03063828933146456,-0.0,-0.0,0.0,0.0,-0.034207119615199656,-0.5378195335576608,-0.1254926016341383,-0.1175775905782392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2524227560461939,0.0,-0.0,-0.18662179307033505,2.80536695470819,-0.15006016450431123,-0.1573294726299198,0.0,0.0,-0.09409031039259735,-0.0,-0.0,-0.029749791838762647,-0.0,-0.0,-0.1828071869751867,-0.028073511134521008,0.038546238577199146,0.0,0.0,-0.0,0.0,-0.14385553772321544,-0.0,-0.0,0.10111449602877104,0.0,0.0,0.14064298765321323
