2.052507891220987979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-5.794309603363165251e-02,-6.781436565585453879e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-1.734748975581086594e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.631838252527251898e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.100787526522178317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.047004957330113367e-02,-3.070593184368962669e-01,-7.478822008278878108e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.476044818735497248e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.931342546650560987e-02,-5.353339629463469557e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.294761404694627971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.535902254495860042e-01,-1.345352465526388486e-01,1.618077094199141253e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-9.906343963853531109e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.800932261404567143e-03,0.000000000000000000e+00.24,1.865833757565102946e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.083412794377250216e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.820904743555764538e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.338242805638227839e-02,-2.610589585513166666e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.520000460873582870e-01,-0.000000000000000000e+00.38
0.0,-0.12995764153033723,0.0,-0.4593983611874904,-0.6440810911159583,0.24963942594355265,0.0,-0.0,-0.0,-0.2063345333676412,0.0,-0.0,-0.0,-0.0,-0.06948628201911265,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22909064103410412,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16742128651337085,-0.028116115036437826,-0.013206054248586082,-0.0,0.0,-0.0,0.19504791603011976,-0.0,0.0,-0.025971259863385263,-0.05831198323033271,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1731885712969358,2.552846836450934,0.0,0.020714904673074772,-0.22446571983341757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00971156563552083,-0.0,-0.09719089166002627,-0.01847935577314938,-0.0,-0.0,0.0,0.0,0.0,0.35450676764047667,0.14637493071333812,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09482988495348142,-0.4412854997862717,-0.17871728231018316,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10722640641229413,0.0,-0.10967290906002208,0.04653101927405055,-0.04353899461283539,-0.0,-0.21882513845235657,0.0,0.0,-0.0
-0.0,-0.0,-0.42402482682125514,0.0,-0.6522369713881391,-1.1598260581887063,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4940794881111032,0.0,-0.0,-0.0,0.04794984714883766,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053336915005163854,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1141660685408803,0.08332778392999703,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43424217993110775,-0.0,0.0,3.1910522510311647,-0.04630015669702196,-0.0,-0.42338227126762806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16337710322214075,0.0,-0.0,0.0,0.013495294633976904,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.6665565047712944,0.0,-0.0,-0.7946310683735035,0.0,-0.0,-0.3476182193079299,0.0,-0.13148341364709223,-0.0,-0.0,-0.0,-0.0,0.0,0.02347188350015715,-0.030145385984970897,0.04541553012304234,-0.04903960511983274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1356511871391104,-0.0,-0.0,-0.008773043641323508,-0.0,0.0,0.0,0.10858294884270926,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0476305592149846,0.0,0.10082088613437788,0.0,0.0,0.0,-0.0,0.17738564924754746,-0.0,-0.2517632622256512,0.0,0.020714904673074772,-0.04630015669702196,3.1397497697223966,-0.0,-0.16339226516668812,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04837682669522971,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20988052140812927,-0.0,-0.0,-0.2799724992442051,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0938285289777133,-0.0,0.0,-0.0,-0.4286756575653008,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31215422105689133,0.0743277468304624
-0.0,-0.08929860253677352,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01789328098390862,0.0,0.0,0.0,0.0,-0.04049452033251901,0.0,-0.5998168088475696,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1603876761642773,0.07328999928732291,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20624625601498775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15217112995278786,-0.5074293171225147,-0.394968992272484,-0.22446571983341757,-0.0,-0.0,3.114343419349362,-0.5718812611239049,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5167159989275903,-0.0,-0.0,-0.6538008669004474,-0.0,-0.09237416319072583,-0.0,6.50376937855527e-05,-0.0,-0.002203262918871627,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15793299193517252,-0.0,-0.0,-0.0,0.007697382583295222,-0.0,-0.0,-0.0,-0.01362607599378128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05439937988803409,0.0,-0.0,0.0
-0.0,-0.3647064595326301,-0.4544080610198949,-0.0,-0.1657962583827307,-0.0,-0.0,-0.830379852775739,-0.9098065990667756,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02134672471147718,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08018953058817782,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05104385734308316,-0.0,0.0,0.0864480126791945,0.0,0.17000270668809994,-0.004105788453763493,-0.010810245853417416,-0.0,-0.0,-0.42338227126762806,-0.16339226516668812,-0.5718812611239049,3.7785276627689304,-0.0,-0.0,0.0,-0.0,-0.06195046105822959,-0.020981239102634372,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08551356561398483,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028853607776625104,-0.07533928411638209,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12388400913187742,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00044100985722637654,-0.0,-0.41884574341719505,-0.0,-0.08884907663537134,-0.0,-0.01877737993596212,-0.09563877023937667,0.0,-0.0,0.050271588406331794,0.0,0.0,-0.0,0.058539914731880194,-0.0,0.0,-0.3445859044845729,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09411226153518855,-0.009204207621143273,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0421039838086613,0.0,-0.0,0.0,0.02021023782992919,-0.0,0.0,-0.12369921932781844,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.0847405028945034,-0.15137695189562422,-0.8688463460364967,-0.0,-0.3064299329823127,-0.0,-0.0,-0.0,-0.0967168947034268,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011200477061925132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028813735372691277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028330294769922205,-0.2928411373362124,-0.8827678712024049,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.09906343963853532,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.579577936567324,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06433279781926368,-0.0,-0.0,-0.0,-0.0,0.18466782501850568,0.014192011828300972,0.0,-0.0,0.0,0.06631157986671372,0.0,0.0,0.0,0.0,0.0,0.0,-0.020709980910272607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15137695189562422,2.8781893133476104,-0.8092231166986691,-0.21637302162310965,0.0,-0.0,-0.31929654962845294,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5524272250196232,-0.594280965463435,0.06927706107452361,-0.0,0.0,0.0,0.019759524480872048,-0.0,0.22479792892594952,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2646933401742041,0.04613356711818904,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.040857563420465606,-0.0,0.0,0.0,-0.4073979026504644,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0617199955718418,-0.0,-0.0,-0.016006314002754946,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08141867964103379,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8688463460364967,-0.8092231166986691,3.179845997181804,-0.123753560248838,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17541671810227696,-0.4319843727528453,0.0,-0.0,0.3177860026704212,0.014960139954890097,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.058699796360776,-0.0,0.0,-0.3192253857669269,-0.0,-0.38427528133064814,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07574688060739472,0.0,0.0,-0.0,0.0,-1.103900949787646,0.0,-0.0,0.0,-0.0,0.07295159386104164,0.19802764131448647,-0.0,0.0,0.17889483780519627,0.0,0.027212962242365607,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15302614364872963,0.08705205870454277,0.0,-0.0,0.3031200271523764,0.0,-0.0,0.0,0.0,0.2643937504916926,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21637302162310965,-0.123753560248838,2.6759587485627057,-0.26574626600979623,0.0,-0.0,-0.15674025362447563,-0.04880025933173943,-0.17613625091850948,-0.0,-0.0,-0.0,-0.026017830848284896,0.0,-0.0,-0.07329785094153522,-0.006729072728277124,-0.0,-0.0,0.0,0.0,-0.4977120620196576,-0.0728415697200635,-0.0,-0.0,-0.021025459545224192,-0.3482974858576851,0.0,-0.0,-0.0,-0.32098110012866465,0.04493303580122318,0.0,-0.0,0.053901482105378574,0.0,-0.0,-0.24813255876935167,-0.0,-0.04263641675035294,-0.0
0.0,-0.0,-0.0,-0.0,-0.19059043373354137,-0.12688007642789714,0.0,0.0,-0.09603288776401267,-0.0,-0.0,-0.0,-0.3076769818314859,-0.24082284481995173,-0.0,0.0,-0.0,0.17069202751752033,0.0,0.0,0.0,0.02086907280633235,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05641794704578459,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06195046105822959,-0.3064299329823127,0.0,0.0,-0.26574626600979623,2.722957876582597,-0.9601032474674291,0.0,-0.2162573810736226,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16306952936315677,-0.21975859295358713,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22627888565249832,-0.0699150426265625,-0.0,-0.13821092957860198,-0.02226441616360316,0.0,0.0,-0.0,-0.0,0.0,0.0003135505634328063,-0.0,-0.0,-0.006820438580078559,-0.0,0.0
-0.0,-0.05744847084179027,-0.0,-0.0,-0.0,-0.0,0.021694213942332275,0.0,-0.05824918430641247,0.0,-0.0,0.0,0.1001621457334718,-1.2166903660838246,0.0,0.0,-0.0,0.0,-0.11988167693003617,0.12418513261217345,0.0,0.11935082315227705,0.0,0.2132656299597184,0.0,0.02892618873714459,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18924405573362532,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.055911646062179264,0.0,0.0,-0.0,-0.013019306063189146,-0.0,-0.0,-0.00971156563552083,-0.0,0.0,0.0,-0.020981239102634372,-0.0,-0.0,0.0,0.0,-0.9601032474674291,2.731044129646561,-0.24879238868648884,-0.0,0.0,-0.05068185673486961,-0.0,0.07756029900313363,0.022936118501206207,0.0,-0.0,-0.0,0.18889078864272263,-0.0,-0.0,-0.005723013929674681,0.0,0.0,0.001604313799670847,-0.0,0.005546044876222963,0.0,0.0,0.0,-0.0,-0.009036379393390692,-0.0,0.0,-0.0,-0.0,-0.10198945660541806,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.1787397038910803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14025892661854197,-0.0,-0.0,-0.013305850959168171,0.0,0.0,-0.563927785021171,0.0,-0.07317838673312432,0.17111768627592738,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030602675662797407,0.3101883613191392,0.0,-0.0,0.0,0.021716800210753166,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04227831211899417,-0.2913242432228879,-0.0,-0.0,0.04837682669522971,-0.0,-0.0,-0.0,-0.31929654962845294,-0.0,-0.0,0.0,-0.24879238868648884,2.5295522925946217,-0.0,0.0,-0.6604204376599196,-0.0,0.0,-0.2341152366722589,0.0,-0.3564508139502908,0.06783954089273532,-0.0,-0.05144775488500205,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03600882381011342,0.07083874072649084,-0.0,-0.0,0.11997440598406613,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08899398797834307,0.0,0.0,0.0,-0.0,-0.0,-0.13365906351344475,-0.16085092731879475,-2.326773319172358,0.1643282890669373,-0.0,0.0,0.0,-0.0,-0.12446321785796231,0.13228588251956067,0.0,0.0,0.0,0.0,0.049676892851310835,-0.0,-0.0,-0.0,-0.1101329446132188,0.19904632408924391,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09719089166002627,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15674025362447563,-0.2162573810736226,-0.0,-0.0,3.571378496626871,0.0,-0.0,-0.0,-0.0,-0.04991663518081828,-0.0,-0.1364587054146222,0.0,-0.0,0.0,-0.08575194188080366,-0.027434437780979048,-0.162323039476529,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0581811312795256,-0.10926144105363551,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1451151519756716,-0.0,-0.0
0.0018009322614045671,0.0,0.07022833148657545,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16510221316094323,-0.0,-0.0,-0.0,-0.16707318037354263,-0.0,0.08829942349116567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1403208332662053,0.0,-0.0,0.0,0.0,-0.06577967970553768,-0.0,0.0,-0.05759365396498296,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10023108841446464,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36202271846754114,-0.01847935577314938,0.0,0.0,-0.5167159989275903,-0.0,-0.0967168947034268,-0.0,-0.0,-0.04880025933173943,0.0,0.0,0.0,0.0,2.2614831144929304,-0.0,-0.06691764693581202,-0.0,-0.0,-0.0,0.0,-0.3917505055563734,-0.44650540245300663,-0.0,-0.0,0.0,0.0,-0.0,-0.05475302645641612,-0.338939369592738,-0.1471604650626359,-0.09259968134668707,-0.0,-0.0,0.19515615792788443,0.0,-0.0,-0.16971112162371524,-0.0,-0.0,-0.0,0.0,-0.037335525250117456,-0.0,-0.06227777874298798,-0.0,-0.03872762714777125,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08675144768495445,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25648522368749693,-0.0,-0.44452704993562187,0.0116264317643202,-0.0,0.0,0.0,0.09907586544837654,0.1941822659231698,0.0,0.0,-0.0947858158425568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.028258747880184752,0.08839214114590271,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0391070059244388,-0.2321074145292397,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17613625091850948,-0.0,-0.05068185673486961,-0.6604204376599196,-0.0,-0.0,2.4859430517739862,-0.609565309794975,-0.0,-0.08408584909516904,-0.25809825798627645,-0.060818673414391775,0.0,-0.014264122846625983,-0.14493567906549515,-0.0,-0.030360217748547157,0.020313514579673966,0.0,-0.0,-0.0,0.0,-0.0,0.02590651271579545,-0.0,-0.0,-0.08841531828172527,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.18658337575651027,0.04686077754195044,0.10250138630728876,0.041922210451185694,0.0,0.0,0.012503048245233269,0.0,0.0,0.0,0.1455817182254454,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009763807971163087,0.0,0.0,0.0,0.0,0.0,0.0,0.5172046539316425,0.0,0.0,-0.0,-0.0,0.0,0.06277569483946252,-0.3755279820485581,-0.0,-0.0,-0.0,0.0,0.203104663277852,0.09089498205082765,0.0,-0.0,-0.15226192353810575,0.0,-0.20339154584108968,0.0,0.05768689103787515,0.11509754434926188,0.005067855076292209,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06691764693581202,-0.609565309794975,2.4363585769385567,-0.3074351612339408,-0.0,-0.15817756007346656,-0.20181992754782632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12955034121506584,-0.3426066976334634,-0.6329667444177554,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045696263846717045,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14115936381246508,0.0,-0.0,0.0,-1.0413358599257432,0.08797534707157875,-0.0,-0.0,-0.0,-0.0277783340030977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5245079466786233,-0.0,-0.04131875075032164,0.0,-0.0,0.0,0.18060795952331452,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16029238995831688,-0.0,0.0,-0.04425650311267208,-0.0,0.0,0.0,0.0,-0.0,-0.6538008669004474,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07756029900313363,0.0,-0.0,-0.0,-0.0,-0.3074351612339408,3.0252566298182955,-0.31145708888519286,-0.4496805758495816,-0.0,0.044577417652825885,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031091302248862324,0.0,0.0,-0.0852302557449353,0.0,-0.18582943636188237,-0.0,-0.0,-0.017824074834993067,-0.0,0.0,0.0,-0.0,-0.2024603501191102,-0.0
-0.0,0.0,-0.0,0.21742775788713717,0.0,-0.0,-0.0,-0.0,0.0,0.011510962468241157,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5658127153860047,0.0,-0.3093701205697513,-0.8001178003096486,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059442815212592814,-0.0,-0.0,0.0,0.4409909283826447,-0.0,0.16566002050821363,-0.0,0.0,0.20831356616596247,0.06000748211021133,-0.024551098644136855,0.0,-0.0,0.0,0.13359118831062267,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1273385166141784,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.022936118501206207,-0.2341152366722589,-0.04991663518081828,-0.0,-0.08408584909516904,-0.0,-0.31145708888519286,2.9075397520193063,-0.0,-0.5967659631037914,0.0,-0.22009052196811243,-0.0,-0.25093970734844456,-0.0,-0.03413537126604427,-0.057824651386821024,-0.0,0.015517435415678984,-0.0,0.0818282982642337,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14103236347217993,-0.043425603901282965,-0.0,0.0,0.009712939864369384,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3369835740552424,0.20630905942113875,0.0,0.006568527916027478,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15598107607636347,0.1436943252007495,-0.17399038708693887,-0.0,0.0,0.0,0.0,0.014090477263204075,-0.0,0.0,0.0,-0.0,0.0,0.10992125960384341,-0.0,-0.0,0.0,-0.0,0.09987219943181148,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.059528577721202125,-0.08320038210084299,-0.0,0.0,-0.0,-0.0,-0.09237416319072583,-0.0,-0.0,-0.0,-0.0,-0.026017830848284896,-0.0,0.0,0.0,-0.0,-0.0,-0.25809825798627645,-0.15817756007346656,-0.4496805758495816,-0.0,1.9478992304164469,-0.36796503653356466,-0.252203389678726,-0.0,-0.09024163326722881,0.0,-0.030692432644422982,0.024306414623784727,0.0,-0.28051176209341044,-0.012368048406648036,0.02825687895845952,0.0,0.021732081674379487,-0.1297708972781728,0.0,-0.013436422817849684,0.0,-0.0,0.0,-0.11499574223555416,-0.1176279622648684,0.0,0.0,0.0,0.0,-0.02453446154179151,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0045951535178886446,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09588857115854928,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.690589364621124,-0.0,-0.0,0.0,0.0,-0.18161969564701297,0.0,-0.3359661214014459,-0.0,0.0,0.126448831351681,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0047478665750712015,-0.0,0.0,-0.0,0.12857059633300472,0.0,0.1484018216314305,-0.0,0.0,0.0,-0.032325196796475074,-0.26607936086574246,-0.0,0.35450676764047667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3564508139502908,-0.1364587054146222,0.0,-0.060818673414391775,-0.20181992754782632,-0.0,-0.5967659631037914,-0.36796503653356466,2.884997566172987,-0.0,-0.0,-0.0,-0.0,-0.3281002018277254,0.0,-0.0,0.0,0.007514701898434198,0.02319410736486151,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.062138749426920735,0.0,-0.0,0.0,0.0,0.0032686360343185724,-0.12949069046993483,0.0,0.0
0.10834127943772502,0.08354163670430238,0.0,0.03649657458474378,0.1285553790035611,0.0,-0.0,0.1796359182582332,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15444477280639027,0.0,0.019714630204165563,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6461997562927292,0.0827526919005475,0.0,0.13628402088621097,0.08513107371240577,0.0,0.0,0.2665587656592665,0.005242771665816985,-0.0,0.0,0.0,-0.0,-0.0,0.14637493071333812,-0.0,-0.20988052140812927,6.50376937855527e-05,0.0,-0.011200477061925132,0.0,-0.0,-0.0,-0.0,-0.0,0.06783954089273532,0.0,-0.3917505055563734,0.0,-0.0,0.044577417652825885,0.0,-0.252203389678726,-0.0,1.9163791813403657,-0.1076934544483841,-0.0,-0.06748987722451409,-0.040318517045787136,0.03490667013291096,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3657012135911133,0.01254492961178347,-0.0,-0.2540579233851083,0.0,0.0,0.0,0.0,0.0,-0.0,0.0551229636258699
