1.599760277557634502e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.302935619320275518e-02,0.000000000000000000e+00.4,1.486954878226952499e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.998800610210259565e-02,-0.000000000000000000e+00.5,-1.425020941998027257e-01,-1.547775995852793650e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.047372120693889685e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.601747628398704215e-01,-0.000000000000000000e+00.12,-1.369592870881099211e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.729514792837154313e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.578758518201924060e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.254395285718269415e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.14,1.329475906187377043e-01,1.422194777031053903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.319647893351732743e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.818790163063729176e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-5.676999690871042947e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.26,1.710833599438654207e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.50,0.000000000000000000e+00.28,-2.434870577146568682e-01,-0.000000000000000000e+00.51
-0.0,-0.0,-0.0,0.0,0.0,-0.00396402276961054,-0.0,0.0,-0.037694395314334855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14257242105877604,-0.0,-0.0,0.0,0.0,0.0781768765539478,0.0,-0.0,-0.011974053943035133,-0.11105656736220672,0.0,-0.11578359192476669,-0.0,-0.0,0.0,-0.0,-0.0,-0.08600746359158092,-0.009769010467024967,-0.0,0.0,-0.0,-0.0,-0.0,3.469101076752339,-0.0,-0.6175125218766048,0.0,-0.0,-0.0404301177599651,-0.3537846649260435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07436627002957473,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1456146701530652,-0.0,0.0,0.0,-0.0,0.04150509767818799,0.0,0.01702207959346698,-0.0,0.0,-0.0,-0.0,-0.02145473902509585,0.0,-0.0073185369749531135,-0.0,0.0,-1.8124270478488695,-0.0,-0.0,-0.060451366208923656,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1514883566486236,0.0,0.0,-0.0,-0.0,0.0,0.008040453535914467,0.0,0.20033448547240887,-0.0,0.0,0.0,0.11490665180208472,0.0,0.0,0.0,-0.0,0.0016014463910396842,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2169838509228358,-0.05628083354920704,-0.0,0.022974401021696306,0.06816227659001253,0.0,-0.06327130780654933,-0.5260685232086696,-0.0,1.8326570639173965,-0.13612398934458567,-0.0,-0.09984575187804125,-0.06651588599215176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11661846931501184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16284832671661176,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19679865055889048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19729701699801247,-0.05829349579281235,-0.1256567401721987,-0.09767807368826019
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0929432382317215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04499131244247719,-0.21982440637287143,-0.0,-0.0,0.0,0.0,-0.0,-0.14943759851062985,0.0,-0.0,-0.0,-0.0,-0.0,-0.06955935977269606,0.0,-0.2989000799600423,-0.0,0.0,-0.6175125218766048,-0.13612398934458567,4.290969218937746,-0.5687386519422204,-0.0,-0.0,-0.4233443730397438,-0.0,-0.161657988868266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1436966403022066,-0.0,0.0,0.2573923493709298,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07516916222284145,0.12755037362973656,-0.0,0.096824712039748,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1053919512004743,-0.0,-0.0,-0.0,-0.0,-0.797126171311891,-1.325964945150668,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4953682849712408,-0.0,-0.0,-0.0,0.0,-0.09687231036719024,0.0,0.0,-0.0,0.0,0.0,-0.08798764396760339,-0.0,-0.4036206458913625,0.0,-0.0,0.0,-0.0,-0.026434382484448484,-0.9570774257226792,-0.0,-0.24173601284600263,0.0,-0.0,-0.5687386519422204,2.8285602545525976,-0.1712178564321833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12378013348235672,0.0,0.0,0.0,0.07677412116041847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037871105536555136,-0.0,-0.0,-0.14361190799674656,-0.060346593715949935,-0.0,0.0
-0.05578758518201924,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03537783683576956,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08637046844009091,-0.0,-0.0,0.012349019175921176,0.0,-0.24751806203238064,0.0,-0.0,0.0,-0.3290603599057738,0.0,-0.29342830778232964,0.0,-0.0,-0.006806887618293211,0.0,-0.05732214883258483,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15136849383787823,-0.0,0.0,-0.0,-0.09984575187804125,-0.0,-0.1712178564321833,2.0529601769890777,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009209681127621732,0.0,0.0,0.20511279362573548,0.0,0.0,0.3213140064753532,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1230840907919215,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05151259524548049,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02298071529894984,0.06616933235682586,-0.0,0.0,-0.07044761540192905,-0.0,-0.647756911009631,-0.08323543221058528,-0.0
-0.0,-0.0,-0.07818244156932155,0.0,-0.0,-0.6756019533203432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00691676736638396,-0.0,0.0,-0.022957141631423407,0.0,-0.0,0.0,0.0,0.0,0.1135400323034172,-0.0,0.0,0.0,-0.0,-0.1351319687381023,0.09390787632911002,0.0,0.0,0.0,0.0,-0.0,-0.5443671613786085,-0.0,0.0,-0.0,0.10805444428015548,-0.04417590631150672,0.0,0.08004252521575442,-0.0404301177599651,-0.06651588599215176,-0.0,0.0,-0.0,3.8131891135870584,-0.008954912195896976,-0.0,-0.0,-0.0,0.0,-0.0,-0.34188206176676644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13480637958728323,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1329697728785535,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.9121850704615568,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06516399037228013,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17270080125651574,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02546683652619233,0.0,-0.0,-0.1778945100691126,-0.12317075151717143,0.0,-0.0,0.0,-0.9800938970517348,-0.0,0.0,-0.3537846649260435,-0.0,-0.4233443730397438,-0.0,-0.0,-0.008954912195896976,4.341359994794137,0.0,0.0,0.0,0.1324341378002933,0.0,-0.0,0.0,0.091946827298335,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27441099442196704,-0.0,-0.0,0.0,0.014289359608630503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26657078596142975,-0.0,-0.08524612074299522,-0.45773609805925813,-1.6622102105759444
-0.6254395285718268,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28679826796913527,0.0,-0.18613350076550203,-0.0,-0.0,-0.0,-0.03274545386369103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0996874636078453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05871089825309472,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.7338403253978614,-0.4277657336996373,-0.753361202493105,-0.04462064429195336,-0.0,-0.0,-0.06085712671591938,-0.0,0.0,0.0,0.04066399243746584,0.0,-0.0,-0.0,-0.0,-0.0,-0.07174514439966655,-0.0,-0.0,-0.1647595897045518,-0.0,-0.0,-0.0,0.0,0.0,0.05229248640869508,-0.0,0.0,-0.0,-0.2916824717531328,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06113167796024137,-0.0,0.0,-0.2704701784666204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.12336851112483566,-0.4771539137567104,0.0,0.0,-0.039761946768148274,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3275857643322582,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.161657988868266,-0.0,0.0,-0.0,0.0,-0.4277657336996373,4.610316098610491,-0.7033249400673788,-0.0,-0.5810692171380264,-0.4397150408634519,-1.5955712720701916,-0.040082293461265926,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02831819560519529,-0.0,0.0,-0.0,-0.03534464512805286,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2834591454417405,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.1500867291482086,-0.0,0.0,0.0,-0.0,-0.005111235457228744,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9288944275044528,-0.0,-0.0,-0.0,-0.08754632039006131,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.753361202493105,-0.7033249400673788,4.325915817323723,-0.7471370012171019,-0.0,-0.0,-0.5401326171043052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4996723321993817,-0.0,-0.1661655462534762,-0.21267367495148604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04461197611489487,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.7240029621559841,0.0,-0.26789008196671976,-0.4426375118068304,-0.0,-0.0,-0.25536086564913607,0.0,-0.0386928489258694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27380486250104313,-0.07963933921540592,-0.0,-0.0644995996617084,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010973487710344244,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1324341378002933,-0.04462064429195336,-0.0,-0.7471370012171019,3.3170082232849065,-0.3352874054418284,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15552706274064906,-0.0,0.0,0.0,-0.04116441636574405,-0.0,-0.0,-0.2203554225854212,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14837505317842897,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1610873449408194,-0.294603130707529,0.0,-0.3757152891155241,-0.5285154216173216,-0.0,-0.0223720046514513,-0.0,-0.0,-0.11244282173396464,-0.1268541498485697,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12979759981257918,-0.0,-0.0,-0.0,-0.0,-0.0,0.20988084250480127,0.0,0.0,-0.02898558550627967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009209681127621732,-0.0,0.0,-0.0,-0.5810692171380264,-0.0,-0.3352874054418284,3.0864700155883344,-0.09821300863399665,-0.03191245903240713,-0.6231915036710374,-0.14902932955939455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02034075457104786,0.0,-0.0,-0.0,-0.014785495979206729,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.4493384421247863,0.013791438749750381,0.0,-1.0955934466823931,-0.0,0.0,-0.3451413467022512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2542572641727808,-0.0,-0.0,-0.0,0.0,-0.0,0.0071016724190152624,-0.0,0.0,-0.03023612365495273,-0.0,0.0,-0.0,0.17107207310623687,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34188206176676644,-0.0,-0.0,-0.4397150408634519,-0.0,0.0,-0.09821300863399665,3.8511388024938817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5391868829104921,-0.0,-0.0,-0.0,-0.22993725453637603,-0.3465326999955884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3958611726865572,-0.0,-0.0,-0.0,-0.0,0.0,-0.06409001853473477,-0.0,-0.0,-0.0,-0.12365882004703244,-0.0
-0.0,-0.0,-0.32790587093293866,0.0,0.0,-0.09585534767892374,-0.09305353256100278,-0.9992562741270196,-0.23701215522485103,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2574291402335394,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009351005396468753,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06085712671591938,-1.5955712720701916,-0.5401326171043052,-0.0,-0.03191245903240713,-0.0,4.992910757796607,-0.5004231663731373,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09930217017789571,0.0,0.0,-0.6928290686023252,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1511124586059565,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10269624321631803
-0.0,-0.0,-0.0,0.1382590766842436,-0.0,-0.0,-0.0,-0.0,-1.266058397363396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3379146645749115,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10263312496297614,0.03803793741049739,-0.0,-0.1391544060341599,0.0,0.0,0.08628761732750409,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11661846931501184,0.0,0.0,0.20511279362573548,0.0,0.091946827298335,-0.0,-0.040082293461265926,-0.0,-0.0,-0.6231915036710374,-0.0,-0.5004231663731373,2.8338101480908398,0.0,0.010678965730444029,0.0,0.0,0.0,0.1698478963269703,0.0,0.0,0.0,0.010298173888996167,-0.12098092003748025,-0.0,0.0,-0.0,0.08526967451051326,-0.0,0.07756965747901427,0.0,-0.0,-0.0,0.0,0.0,-0.13006903698313274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08863545097381251,0.3417664517998931,0.0,0.0,0.0,0.03452765515110659,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5011760619038392,-0.06159499398657403,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28216954727468985,0.0,-0.0,-0.0,0.0,-0.0,0.056428891920103925,0.0,0.003601690268118243,0.17469985206498856,0.019384688026466736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2660020521100433,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14902932955939455,-0.0,-0.0,0.0,2.408422133836522,-0.28945963078662207,-0.27171276051818544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17741688027385913,-0.49996214249242255,-0.17805533684248379,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09708708087164236,-0.0,-0.0,-0.0,-0.11978594464092554,-0.0,-0.02309079436472288,0.0,-0.008182564840263752,-0.28657573215162924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10310273309767914,-0.48259877009436786,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010009854014563117,-0.0,-0.0,0.0,0.04433105955454313,0.0,0.0,0.02462682693142197,0.0,0.03274035308135684,-0.117324692595496,0.0,0.008548243545639022,-0.0954350765122651,-0.009547010359402036,-0.0,-0.11304523620796054,-0.0,-0.0,-0.0,0.1279334840992042,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010678965730444029,-0.28945963078662207,2.4646040838372447,-1.0926433832864404,-0.24558197002805485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1086918282905908,0.0,0.0,0.0,-0.0,-0.0,-0.2370369697058192,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1330602362623969,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.1329475906187377,0.0,-0.0,0.02118472791455055,0.0,-0.0,-0.0,0.1461159901349771,0.0,-0.16350499262785187,-0.0,-0.025310192381547594,-0.12477746257940044,0.0,0.0,-0.0,-0.0,0.1453513005217726,0.0,-0.0,-0.0,-0.0,0.0,-0.06210241628558799,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3213140064753532,-0.0,0.0,0.04066399243746584,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27171276051818544,-1.0926433832864404,2.8818634632822966,-0.01568842386642309,-0.0,-0.17572555400898848,-0.20603034778948423,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7345232945584332,-0.0,-0.0,-0.27842448413364046,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.1422194777031054,0.0,-0.0,-0.0,0.0,-0.04439599234490854,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7602639808929146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07159671413349339,0.0,0.0,0.0,0.0,-0.0,-0.02110480986894957,-0.0,0.0,0.0,-0.0,-0.0,-0.07225573801941279,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24558197002805485,-0.01568842386642309,1.9625136421017448,-0.3822417036196276,-0.3323246769955361,-0.0,-0.0,-0.0,-0.2060917903823886,0.0,0.0,0.0,-0.0,0.0,0.023231757200597766,0.0,0.0,0.0,0.0,0.0,-0.0,0.287644557067546,0.02338640559939459,0.05472229427072402,0.0,0.17469181060990108,0.0,0.0,0.05176808733389752,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.07025561868997976,-0.13518698226938927,-0.0,0.0,-0.023737519409654326,0.0,0.0,0.002451179619393521,-0.047358905592854016,-0.07953299801847187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09928048478523459,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02416623266127828,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3822417036196276,2.4380558501365783,-1.242467559809595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02349705750133742,-0.0,-0.004615247654666648,-0.1164841463501034,0.0,0.0,-0.0,-0.0,-0.24785968325507185,0.1422913206003547,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005596792001338602
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018988150410658808,-0.0,0.0,-0.0,-0.11115453209731448,-0.0,-0.2634193603480261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1560262108140356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2679343516926041,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1698478963269703,-0.0,-0.0,-0.17572555400898848,-0.3323246769955361,-1.242467559809595,3.4339612904052728,-0.4701464204076135,-0.33290132648245285,-0.0,-0.18128970846922224,-0.0,-0.0,-0.0,-0.0,-0.5095070394322211,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024076002141268496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37031275826386545,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16764812964034795,-0.0,0.0,0.044393400941557526,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20603034778948423,-0.0,-0.0,-0.4701464204076135,2.969798642435948,-0.81508392410153,-0.048591047952436045,-0.15509270761195498,-0.02915942382515012,-0.0,-0.6542219996376846,-0.0,-0.16166724559985943,0.0,-0.0,-0.0,-0.1867493754735091,-0.025879466104223616,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
