1.769703130626509191e+00,-0.000000000000000000e+00,-6.127625968014416280e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,4.941954361220995268e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.364236342844045713e-01,0.000000000000000000e+00.4,1.474463279806633165e-01,0.000000000000000000e+00.5,-2.568873570569508158e-01,-0.000000000000000000e+00.4,-8.779166939333800379e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.593908955741893174e-02,0.000000000000000000e+00.6,-5.299086412937383667e-02,9.819807935545819474e-03,-3.164277150351503254e-01,9.796597047636013134e-02,0.000000000000000000e+00.7,-1.380968387600218783e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.976041722429732528e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.733868222410103188e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,6.182045534578101131e-02,2.483123894494358996e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.672648927513851087e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.152286040118366273e-01,-0.000000000000000000e+00.16,-4.417472541095511518e-02,-0.000000000000000000e+00.17,-9.817796508032899938e-02,-6.146750514598621484e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.593194196346137126e-02,0.000000000000000000e+00.23,5.828011487291245157e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,2.535461354808426493e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.733590309830171372e-01,6.097519197007962577e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-2.075478547184002320e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.408752806253457335e-01,0.000000000000000000e+00.39
-0.0,-0.0,-0.0,-1.4383149728301916,-1.2702433490862484,-0.0,-0.0,-0.0,0.0,0.0,-0.02882958064719642,0.0,0.0,-0.0,-0.0,-0.11539149634314942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23317741094949185,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0829107879287579,-0.0,-0.0,-0.024800497652086223,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04739233269652628,-0.0,-0.2698306896934491,3.4790218998572366,-0.0,0.0,-0.0,0.01787133046387031,0.0,-0.14982204179125969,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13504357976423206,0.0,-0.11619385904589308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09861744372461446,-0.012844583697636665,0.0,0.0,-0.0,-0.0,-0.16201591542551497,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24920664185374597,-0.0,0.0,-0.0
-0.09817796508032901,-0.0,-0.4106265901681119,-0.0,-1.0788581999114246,-1.639137197502938,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12369074811607043,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04338988657429449,-0.0,-0.005585578137377216,-0.0,-0.0,-0.04232218087367556,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.7196589242758447,-0.34422912064249056,-0.0,-0.13155043914791245,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09267429738736056,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05566145180561086,0.14511741207152565,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02516697029718659,0.0,-0.0,0.0,-0.133614473089068,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.06146750514598621,0.0,-0.3157357632002942,0.0022585471983018832,0.0,-0.7880158704014986,-0.0,-0.0,-0.8546545003705539,0.0,0.0,-0.02143383709252966,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25159958976973346,-0.27052801189145487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10352409382621013,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10808874651588268,0.0,0.0,-0.0,0.00024816607440185926,0.0,-0.34422912064249056,2.956155922730836,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12561574108400286,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06725592183725586,0.0,0.0,0.1505031811829035,0.0,0.0,0.002954747951299496,0.0,0.0,0.0,0.015642935669883857,-0.0,0.0,0.0,0.0,-0.1801912807748177,-0.0,-0.0,0.0,0.0,0.0,-0.2789865757912371,-0.0
0.0,-0.0,-0.0,-0.22698934653206712,-0.0,0.0,-0.1824827479658742,-1.9182846435334235,-0.0,0.0,0.011408928143891875,0.0,0.0,-0.0,0.0,-0.0,0.24154014727318784,0.0,-0.0,0.03691437455676878,-0.0,0.0,0.18318725431411287,0.0,-0.0,-0.0,-0.0,0.07171104727767592,0.0,0.06611292059308199,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.026415216464112056,-0.0,-0.0,0.0,0.0,-0.0,0.1284628558019618,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4136372937009762,-0.5971839039217761,-0.0,-0.0,0.0,3.868859125495752,-0.31589028555901777,-0.0,0.0,-0.08345849266107312,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3779232017810719,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07210386401906234,-0.0,-0.0,-0.0,-0.13279443263332533,-0.0,0.0,0.047362838576660654,0.0,0.0,-0.0,0.16922724913080156,0.0
0.0,0.0,0.0,0.08864018122344444,0.0,-0.0,-0.0,-0.5702054202417643,-2.0778750318339347,0.0,0.11082986073536769,-0.0,0.0,-0.0,-0.0,0.0,0.10120417847478852,-0.0,0.0,-0.0,-0.0,0.0,0.09793279321935065,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026985170538295824,0.0,0.0,0.0048215776030375405,-0.0,0.0,0.01787133046387031,-0.13155043914791245,-0.0,-0.31589028555901777,3.327781139948612,-0.0,0.0,-0.0461137707239464,0.27109021606086486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013210782283814686,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.055943896471117326,-0.0,0.0,-0.23259903116514785,0.0,0.0,-0.0,0.0,-0.0,0.26400536100458327,0.0,0.23384301025746007,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.08213631369255193,0.045749758911416,-0.0,-0.0,-0.03163626306712334,-0.9943939803342928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27501020189328446,0.0,0.010276825468734535,0.0,0.0,0.0,-0.0,-0.9234358549724653,0.14264669770629262,0.0,-0.0,-0.0,0.09522494512198076,-0.01333660335757353,-0.0,-0.05137128562016876,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11924803379272161,0.0,-0.0,-0.0,0.11405820660628287,0.0,0.0,0.0,0.0,0.034982518968440304,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.094964306251532,-0.0,-0.3577120967974238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016063580310538846,0.0,0.0,-0.0,-0.1561863862943552,-0.2337917239189476,-0.2674653775764257,-0.0,-0.0,-0.0,0.0,-0.09907362408928878,-0.0,-0.0,-0.0,0.0,0.1667459786771556,-0.0,-0.03458125169432865,-0.0,-0.09132752155513318,-0.08888771975757467,-0.1953443510118112,-0.0,-0.02796328944147571,0.0,-0.1476565298730218,0.0,-0.030680646690390834,0.0,-0.0
-0.0,0.0,-0.21664991237929992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.157334566511186,-0.05119479331080149,-0.4635039524750201,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.037518820697533,-0.0,0.0,-0.0,-0.0,0.0,-0.04922590505933464,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008803272538992216,-0.0,-0.0,0.0,-0.3562555374565657,-0.0,-0.0,0.0,-0.08499963421499623,-0.0,-0.0,-0.0,-0.0,0.0,-0.14982204179125969,-0.0,-0.0,0.0,0.0,-0.0,1.9641508534164556,-0.3700000826043087,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20293806838015277,0.07265167581547081,0.0,0.0,-0.0,0.0,-0.0,-0.3969567190212432,-0.18466767416833943,0.0,-0.0,0.0,0.047091870779012494,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10501070797627254,-0.0,-0.0,0.0,0.0,0.19138413772878007,-0.0,-0.21407570837975667,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005571428339752,-0.0,-0.240167299853169,-0.0,0.12623121771856333,-0.0,0.0,0.0,0.0,-0.0,0.1270543295768813,0.0,0.0,0.042634491737059285,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14794202443550988,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07694725083616215,0.0,-0.008664159341712514,-0.004519240950984783,0.0,0.0,-0.0,0.0,0.0,0.03725059107330368,-0.0,0.0,-0.0,-0.0,-0.0,-0.08345849266107312,-0.0461137707239464,-0.3577120967974238,-0.3700000826043087,2.2095572824770606,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09749302141597904,-0.0,0.0185563847894412,-0.0,-0.0,-0.0,-0.3247683319958686,-0.5717136819208991,-0.0,-0.1494821886979139,-0.07490688356177001,0.06154113608145495,0.0,0.0,-0.1359104051037472,0.0,-0.07652530481751231,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11747557044295528,-0.0,-0.0,-0.0,0.04415709704021692,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022980434034274574,0.0,0.0,-0.0,-0.0,0.0,-0.6312120457765441,-0.0,-0.0,0.0,-0.0,0.0,-0.11723173743973209,-0.0,0.0,0.0,-0.035440333670127784,0.0443787012028658,0.0,0.0,-0.18368160589531252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09254323336656473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2189915595362865,-0.03756484744918998,-0.02976871097021889,-6.376093230768011e-05,-0.0,-0.0,0.11276867914867862,0.0,-0.0,0.0,0.0,0.0,0.27109021606086486,0.0,-0.0,-0.0,2.4732334637854225,-0.25603789027134427,-0.43934503165900646,-0.0,-0.11680553663816234,0.0,-0.3820202830190368,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24085640868314867,0.0,0.0,-0.0,-0.0,0.14993633492686606,0.0,-0.0,-0.0,-0.0,-0.0705776763346415,0.0,-0.0,0.0,0.01113256689256631,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04775427094752573,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4630392559215395,-0.0,-0.0,-0.0,-0.0,-0.5669139888453297,0.0,0.0,0.0,0.0,-0.16788377980970498,0.0,0.0,0.0,0.06819749650334725,0.10343814366540773,-0.0,-0.0052794110851881165,-0.0,-0.0,-0.023823319925213943,0.0,-0.0,-0.08014179717065632,0.0,0.0,-0.0,-0.015266043427977084,-0.0,-0.0,0.0,0.05919523813515658,-0.0,-0.0,0.0,-0.07254506573455198,0.0,-0.0,-0.0,-0.0,-0.1526956826168163,-0.0,0.0,0.0,0.07538618469533291,0.0,-0.0,-0.12561574108400286,-0.0,-0.0,-0.0,0.0,-0.0,-0.25603789027134427,2.3856505574209335,-0.6489423034455151,-0.012853185663180385,-0.0,-0.0,-0.10417284746731384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14139611147328032,0.0,0.0,-0.0,-0.0,-0.0,0.1973986743126785,0.04466214041651848,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.12271465327395364,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07384854885552225,0.0,-0.10659245813712716,-0.6733736047621891,-0.06688867499390502,0.06833996710896693,-0.023916200184106628,-0.0,-0.2826310294657853,0.0,-0.0,0.0,0.0,0.0,-0.010250906130721507,0.0,0.0,-0.0,0.0,0.0,-0.1868269270992134,-0.13778311418930997,0.0,0.0,-0.0,-0.0,-0.13172139794330204,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43934503165900646,-0.6489423034455151,2.9949274977396407,-0.3384260190746659,-0.29473808656463235,0.0,-0.08988596047750305,-0.0010293979593894338,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008058114066030186,0.028619793427949725,0.0,-0.0,-0.0,0.0,-0.0,-0.03201737448523077,0.0,-0.0,-0.0010314095170479891,-0.0,-0.0,0.0,0.0,-0.025268948111606133,-0.0,-0.0,-0.0,0.0,-0.0009994811382771844,-0.0,-0.06502735211422807,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0886132804759968,-0.0,-0.0,-0.04982503696211495,-0.0,-0.03827165276480338,-0.0,-0.15373778584128908,-0.24613818112121608,0.0,-0.14103967462668035,-0.0,-0.0,-0.0,-0.15456429432589275,-0.0,-0.0,0.0,-0.05210560497480623,-0.05644010650528117,0.0,0.0,-0.0,0.0,0.06745377011978987,0.0,0.02790274821730551,-0.10436302513589003,-0.0,-0.07846917033254323,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17889634180014377,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012853185663180385,-0.3384260190746659,2.030080259742541,-0.37067661221446147,0.0,-0.29680559304325754,-0.02810251030005764,0.0,-0.04853836177191158,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047384025060710926,0.008861953568320138,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1230974154776874,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.1588403505065882,0.0,0.0,0.0,-0.0,-0.02075581200000092,-0.0,-0.0,-0.5249612809978508,-0.6829808359176844,-1.0986703109504992,0.0,-0.0,0.0,-0.33635073956160694,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05120233652222374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11680553663816234,-0.0,-0.29473808656463235,-0.37067661221446147,3.591025907485242,0.0,-0.0,-0.0,0.0,-0.33739692866647986,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015802537227692762,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06404494297914781,0.0,0.006844728285595573,-0.0,0.0,-0.0,-0.0,-0.0
-0.01593194196346137,0.0,-0.0,0.0,0.0,0.0,-0.6383404094322005,-0.0,-0.0,0.0,0.0,0.18174505293334503,0.0,0.0,0.12993276548083588,-0.2712868733898905,0.0,-0.0003677392331587598,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12214367749126978,-0.0,0.0,0.07272901760719182,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0071898481176607375,0.0,-0.0,-0.13052131799778133,-0.0,0.0,0.0,0.29381670344729893,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04846659598070243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.263517651131321,0.0,-0.0,-0.0,-0.0,-0.15321576305751222,0.0,-0.46889673913001184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15111593761273523,-0.0,-0.0,0.0,0.0,0.0,-0.37982374856762446,-0.0854657157143623,-0.0,-0.02150849692478317,-0.0,-0.012927024233628043,-0.0,0.0,-0.04256637162743854,-0.1526431352547196,-0.35712148307818875,-0.3456943801515726
0.0,-0.0,-0.0,0.0,-0.0,-0.03592274363434852,0.16911862582597473,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004595617958077811,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13920425546416443,-0.0,-0.0,0.0,0.08416366064982604,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0776692112216127,-0.0,-0.0,0.0,-0.0,-0.13504357976423206,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3820202830190368,-0.10417284746731384,-0.08988596047750305,-0.29680559304325754,-0.0,0.0,1.938416249386241,-0.02418727959007292,-0.0,0.0,-0.3515425897651548,-0.017328643098702638,0.25427535583610505,-0.0,0.0,-0.26184897590383693,-0.0,-0.0,0.0,0.0,-0.0,-0.07917564147489192,-0.1944568281069416,-0.0,-0.05707189676284762,-0.0,-0.0,-0.0,0.0,-0.0,0.13374341523914135,0.10210380664566213,0.0,-0.0,-0.0,-0.16808818519091606,-0.0,-0.0,-0.0
0.058280114872912445,0.0,0.008654139018574822,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07261804135548136,-0.0,-0.002086955628855401,-0.0,-0.0,-0.0,0.0,-0.004291060228745937,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016690752128339065,-0.0,0.041251805002550365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4482706190868631,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015005991249692156,0.0,0.13969356305678685,0.0,0.1472098400528119,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20293806838015277,0.09749302141597904,0.0,-0.0,-0.0010293979593894338,-0.02810251030005764,-0.0,-0.0,-0.02418727959007292,2.5726406281649834,-0.2540553889725677,-0.23418135999124037,-0.042128129286588115,-0.04066697059091466,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16411242095049403,-0.5579468111100033,-0.519387988104906,-0.0,-0.5428615496055219,0.0,-0.21474355709493495,-0.3342971217548703,0.0,-0.10654854740055068,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0975429837488526
0.0,0.07605324139183359,-0.0,-0.0,-0.0,0.0,-0.10792367495066056,-0.12985278689020616,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02903810635296808,-0.07176657066642915,0.15852377875504017,-0.4642933777292377,-0.0,0.045805785165064686,0.0,-0.0,0.0,0.03984112392611833,0.0,-0.0,-0.0,0.0880316399431843,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.032576532232239934,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19821515319498537,-0.11619385904589308,-0.0,0.0,-0.3779232017810719,-0.013210782283814686,0.016063580310538846,0.07265167581547081,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2540553889725677,2.2972938473735347,0.0,-0.621202585731264,-0.013016447201563683,0.016654402827689728,0.0,0.0,0.16420765491199799,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08601193426730187,-0.0,0.0,0.0,-0.17997412012450947,0.2606639638805291,-0.0,0.0,0.11426571372066316,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.08093753224737953,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21749657012888785,-0.0,-0.1140528132303566,-0.0,-0.09153638825262776,-0.4057574622645234,-0.5436052764738318,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.263045818316081,0.13107719587231995,0.14640754385970958,0.07892219849433246,0.031714300453258494,-0.014845660693092916,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05025629302515022,0.15777982408150948,-0.0,-0.0,0.0,0.0,0.04100777828259055,-0.09159619310417629,-0.0,0.0,0.0,-0.0,-0.0,0.09267429738736056,-0.0,0.0,0.0,0.0,0.0,0.0185563847894412,0.0,0.0,0.0,-0.04853836177191158,-0.33739692866647986,-0.0,0.0,-0.23418135999124037,0.0,2.27230004168922,0.0,-0.005849483422032592,-0.05866957903717678,-0.0,0.0,-0.03657534532201781,-0.07616489346639559,0.0,0.15790992922556024,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028480319674378703,0.0,-0.0,0.1212715925266041,0.0,-0.0,0.0,0.03810732622017668,-0.0,0.0,-0.0,-0.0,-0.0
0.25354613548084265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06746691612034654,0.0,0.0,0.0,0.32177221127613936,-0.0,-0.0,-0.0,0.0,0.0,0.06119622529339226,-0.4211052986892823,0.0,0.0,0.07676698493727582,-0.0,0.0,0.0,0.0,-0.05424849481873054,-0.09160398395504848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.128409847931441,0.0,0.0,-0.0,-0.0,-0.0,0.3220051391408481,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1111889420759121,-6.928218784808441e-05,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15321576305751222,-0.3515425897651548,-0.042128129286588115,-0.621202585731264,0.0,2.808476267717857,-0.09355824933797112,-0.0,-0.019472326745375176,-0.0,0.11205136790379829,-0.08691177776618321,-0.0708594098336361,-0.0,-0.0,0.0,0.0,-0.8498771995842928,-0.0,-0.18114006851678,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6578396339359877,-0.0,-0.07067265194827847,0.0,0.0,-0.0
0.0,-0.0,-0.031749015180234715,0.0,-0.0,-0.0,-0.0,-0.0,-0.2109558634539279,-0.0,0.0,-0.013199418769480373,-0.0,-0.0,-0.19788684122278344,0.0,-0.0,-0.0,-0.07770091080396922,0.0,-0.00012383136676700064,-0.0,-0.37787279939444646,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09993218560930504,0.0,-0.05740303080763448,-0.0,-0.0003306272586368856,-0.0,0.0,0.012422140319254784,0.0,0.0,0.0,0.0,-0.0421308042352988,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.052148189116300654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017328643098702638,-0.04066697059091466,-0.013016447201563683,-0.005849483422032592,-0.09355824933797112,1.3842673311682128,-0.0,-0.012571548321266803,-0.06156895139555356,-0.0,-0.20206310353437903,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013045580504574732,-0.1015601531223052,-0.0,-0.14335015762942271,0.0,-0.0,0.0,0.14507598451577872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.041557676050517633,0.0,-0.04821052115329708,-0.0,-0.0,-0.09307888677196428,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.029429319630710903,0.0,-0.0,0.0,0.0,-0.0,-0.19159717160566375,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1050202011259422,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3068538039258035,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1561863862943552,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46889673913001184,0.25427535583610505,-0.0,0.016654402827689728,-0.05866957903717678,-0.0,-0.0,2.481880786861251,-0.0,-0.0,0.07302018256989859,-0.18186322369103616,-0.0,0.0,-0.3449075896504114,0.0,0.03493259666344585,0.0,-0.01588816776423231,-0.0,-0.0,0.0,0.0,-0.5525129479706522,0.0,-0.0,-0.6331366814470645,-0.03556165054426569,-0.33787903600556835,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03546694866959173,0.0,0.0,-0.0,-0.3545237488379346,0.0,0.0,0.03642197968709256,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01646219396827715,0.0,0.00093224259289948,0.01643593007467646,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01658062367206611,0.26619035525372153,0.0,0.003954102694927424,-0.0,0.0,0.0,0.0,0.17168452881587,0.0,0.0,0.0,0.0,0.13396627064066038,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2337917239189476,-0.0,-0.3247683319958686,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019472326745375176,-0.012571548321266803,-0.0,2.953498942491431,-0.9463162878285312,-0.0,-0.015665534075036677,-0.0,0.0,-1.031290099444027,0.0,-0.0,-0.019752152231120985,-0.019857892587538103,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02695751693251805,-0.01550927256464256,0.0,-0.0,0.0,0.0,-0.0
