1.489523768989175601e+00,-0.000000000000000000e+00,-2.048459654646070383e-01,3.751997368424492274e-02,2.854695560226974682e-02,0.000000000000000000e+00,-1.997398718801121284e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.162506084878668494e-01,-0.000000000000000000e+00.4,-1.737722923029662581e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.130871720477266973e-01,-8.854337806437481695e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.182389878989609899e-01,-6.366527212140297987e-02,0.000000000000000000e+00.9,-3.004698842573036086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.814126561534593340e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-2.242383785219196485e-02,-8.923326184935843897e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.488950139372152981e-01,2.198134090984594363e-02,-1.375968138185774681e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.538373661860321095e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,5.465367181698788102e-02,5.151603946905418917e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.461746031709799443e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.166646093133374126e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.004440529472172411e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.862268898256726479e-02,-1.764849261949718029e-01,-0.000000000000000000e+00.35,5.256285951461370232e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.959196689289804838e-02,-0.000000000000000000e+00.38,-8.152936561259145620e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.1538373661860321,0.0,-0.1196428877386636,0.0,0.0,-1.1669904209812039,0.0,0.0,-0.37014484423645216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15912941933360683,0.0,0.20195730031688564,0.06563983112520232,0.0,0.11299749619015655,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06583125130810691,0.0,-0.12609301016538507,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9692493445427143,0.0,-0.0,-0.06854738263242198,-0.0,0.0,-0.42954836037705224,3.684328713895362,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025466329089857125,0.0,0.0,-0.2679093075732907,0.0,0.0,0.0,0.0,0.0,-0.20321238520482468,-0.0,-0.0,-0.0,-0.0,0.07712440244546524,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0972460871150498,-0.0,0.0,-0.2044093685859807,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6233743259657212,-0.17487877729812742,0.0,0.012990953807465106,0.0,0.0,0.0,-0.0,-0.27058139156543787,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1345446817938377,-0.0,-0.0,-0.0064736096766715,0.0,0.07237974541257008,0.0,0.0,0.0,0.13504810731066366,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2335813477690264,-0.026898425402447145,-0.19403918924941077,-0.0,0.0,3.0543382543397555,-0.48407875951701224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006355242468877337,0.0,-0.0,-0.0,-0.4905449356226701,-0.882454963525591,-0.0,0.023571295851972623,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.030806057235084686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04526122655084375,0.0,0.0
-0.0,-0.0,-0.0,0.23171074876139605,-0.2045135741472196,-0.0,0.0,-0.1603536624486109,-0.9284751416567981,0.0,0.0,0.00954783962685203,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15528989939947138,0.0,0.0,0.0,0.127841102997989,0.0,-0.07682998745154372,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013952471409533134,-0.0,0.0,-0.0,-1.2411765879094707,-0.0,-0.48407875951701224,3.1430943669199527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0922455825798264,0.15907482631966552,0.0,0.0,-0.0,-0.03019504186637433,-0.11305571312518962,0.0,-0.09686815530210365,-0.0,0.0,0.10378271833028836,0.0,-0.0,-0.0,0.0,0.13720980887314183,0.0242857805547884,-0.0,-0.0,0.0,-0.0,-0.04996187043317813,-0.06314710323792758,-0.023153539321269047,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12576016389113767
0.0,0.0,0.018385208695069863,0.0,0.0,0.0,-0.0,0.0,0.16836343532168607,0.0,-0.0,-0.0,-0.0,0.0,0.08331912426482124,-0.0,-0.5866393145016828,-0.0010670468926180304,-0.0,-0.08248723911070421,-0.0,0.0,0.02176776371291957,-0.0,0.0,0.0,0.05178658729214173,0.08030999914333142,-0.0,0.13173861150660152,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06582769838529731,-0.0,0.0,-0.0,0.05449246025150717,0.24342525085822928,0.029941595158003986,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94017279537539,-0.1240232309701654,-0.0,0.0,-0.24959382781108833,-0.0,-0.0,-0.12415554729713496,0.0,0.0,-0.0,-0.0,0.0,0.03742213205047776,0.0,0.0,-0.24129545802874328,-0.3054826979993673,-0.0,0.0,-0.044986871739424686,-0.0,0.0,-0.3389414345153603,-0.0,0.0,0.0,0.0,0.0,0.0,0.048778103088795495,0.0,0.0,-0.3884684293212275,-0.18287222214218524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0013689784146031507,-0.0,0.0,0.0,-0.0,0.004706587671983484,0.0,-0.05828739673127949,-0.0,-0.32657961587570694,-0.0,-0.1613034022016547,-0.0,-0.0,0.0,-0.0,0.0680020574213685,0.0,0.06174837485621164,0.0,0.0,0.018346737972762234,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06111734132073532,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13957034987913663,-0.0,-0.3054223559687458,-0.0,-0.0,-0.0,-0.004119469521837144,-0.0,-0.0,-0.0,-0.1240232309701654,1.4988961109458923,-0.318299583826241,-0.0,0.0,-0.0,-0.24452218592474387,-0.00042603410003165965,-0.0,-0.0,-0.0,0.0,-0.0,0.01155357779672668,0.0,0.0,0.0,-0.09767223345567809,-0.0,0.06402301715399983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05085511603148728,-0.0,0.0,-0.0,0.16137928731476228,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.07671804188621668,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6133860022365875,-0.0,-0.0,-0.0,-0.5027252297500718,-0.0,-0.0,0.0,-0.03330646926378622,-0.05620545032267046,-0.0,0.33821950486138636,-0.07165195435241016,-0.0,-0.0,-0.0,0.17812552665395215,-0.0,0.0,-0.0,-0.027289382513840253,0.0,-0.0,0.015345041176563108,0.12060019361431416,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035501780039230095,0.13783538640312287,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.318299583826241,1.9287013422450403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07871090564899418,0.0,0.0,0.0,0.0,-0.11097624640720882,-0.0685425854653641,0.07763151471951671,-0.0,0.0,-0.0,0.11004136067556251,-0.0046218926171969765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14556837702385653,-0.0,-0.0,-0.009856010886947103,0.0,-0.0,-0.0,0.0
0.05465367181698788,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04072631945460419,-0.0,-0.009059564502027063,-0.0,-0.0,-0.7262147591970003,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22963882416842157,0.0,-0.0,-0.0,-0.25384219015850545,0.0,-0.002361780095806221,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034101588802621256,-0.0,-0.0,0.0,0.0,0.0,-0.13914224476645573,0.0,0.01889850610474481,-0.0,-0.0,-0.0,-0.0,0.08371725230536947,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0825817386517476,-0.21776819491610083,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03472319445692171,-0.3116650010865179,-0.0,0.04417149511665566,-0.0,-0.0,-0.5635115421232137,0.0,0.0,0.0,-0.1134323247501715,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08682682601475125,-0.0,-0.0,-0.14903340112111685,-0.04023285894419558,-0.0,0.0,0.0,0.0,0.19981911215961576,0.0,0.0
0.005151603946905418,0.0,0.0,0.024037308230028975,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04031930155415078,0.0,0.0,-0.0,-0.05535727685365472,-0.23170754814361447,-0.0,-0.0,-0.0,-0.0,-0.0,0.09540848031837033,0.016680380984824616,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014582323984260692,0.0,-0.0,-0.1971697736777192,0.0,-0.0,0.022636894000192948,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24959382781108833,0.0,0.0,-0.21776819491610083,2.072596336352861,-1.1437798693111811,0.0,-0.0,-0.14082882160531796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17650641752138055,0.0,0.0,-0.05641798294645146,0.0,-0.0,-0.0,-0.060774834607746575,0.0,-0.028229485953476876,0.0,-0.0,0.0,-0.0,-0.0,-0.03546800560003343,0.02904299089872877,-0.0,-0.0,0.0510952210698449,0.0,0.0,0.0,0.0,0.094995249927518,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03593674818148437,-0.0,-0.0,0.0,-0.10886076367040597,-0.0,0.0,-0.0,-0.0,-0.11420475578342867,-0.04126211888287572,-0.001708083835185312,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13554059238059268,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010855249256922942,-0.029729726808016128,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03588829414309367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1437798693111811,3.597347298200701,-0.17282881571282818,-0.23272474466013532,-0.0,-1.2867406532186583,-0.5765046126904438,-0.0,-0.027359656513304024,0.0,-0.0,0.0,-0.0,0.02001022826845769,0.0,-0.03249443838333004,0.0,-0.0,-0.0,0.0,0.1553083825429804,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.48561053605480514,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.12184149602549006,0.0,0.0,0.013130640089324574,0.0,0.0,0.012539274347808552,-0.09009837550089246,0.0,0.0,-0.0,-0.568786950395318,0.0,0.0,0.0,0.28166024652309407,0.0,-0.00487679784780254,0.0795955729101899,0.0,0.002766837401421924,-0.0,0.0,0.16986082552748355,-0.0,-0.06299780468195015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01041206030855247,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11237291304466156,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006355242468877337,0.0922455825798264,-0.0,-0.24452218592474387,-0.0,-0.0,0.0,-0.17282881571282818,2.093865169966804,-0.5137336772823861,-0.0,-0.20210621792757655,-0.0,0.0,-0.0,-0.0,-0.0,0.047520761913273035,0.0,-0.004925099931915689,-0.22987511088466556,-0.0,0.0,0.0,-0.09296789572617416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02056222701248408,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.024617460317097994,0.0,0.0,-0.0,0.0,0.0,0.23927636885283088,0.03808330177423272,0.0,0.0,-0.03372501611493366,-0.0,-0.0,-0.46269875756917417,-0.19038080604996527,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04862429798488162,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16475173912468957,-0.0,0.0,0.0,0.03054802959111677,-0.028271503056745258,0.0,0.0,0.0,0.08004145155154972,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13059130293417656,-0.0,0.0,-0.029799994375656447,-0.0,0.0,0.0,0.15907482631966552,-0.12415554729713496,-0.00042603410003165965,-0.0,-0.0,-0.0,-0.23272474466013532,-0.5137336772823861,2.414515365303816,-0.14667499219553035,-0.0,0.0,0.0,-0.41042997082781113,0.0,-0.0,-0.0,-0.0,-0.0439163842953909,-0.6237116542916237,-0.151568586762077,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07456549303432758,-0.0,-0.12784763741109445,0.0,-0.018682438536927408,-0.03334257341641242,0.0,0.0,0.0,0.03609832382869859,0.08181277110060588,0.19961417617803567,0.0
0.0,-0.0,0.0,-0.03165449990599706,-0.0,-0.0,0.03038953938214956,0.2075544808437676,0.0,0.10093546246801056,0.0,0.13599405670961875,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.046797440883359034,0.0,0.0,0.0,0.044564172315118986,0.0,-0.0,0.0,0.0,0.03115044984204655,-0.0,0.0,-0.0,-0.0,-0.0,0.056512787507119376,0.12699442313803827,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10955956159509025,-0.06417909886322522,-0.08415064701738294,-0.012711260052632655,-0.0,-0.12990916969343733,-0.01258591212279908,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14082882160531796,-0.0,-0.0,-0.14667499219553035,2.4017568187074003,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4095720048266522,0.0,-0.0,0.0,0.0,-0.0,-0.44071215386642026,0.04017237146412708,-0.0,-0.0,0.0,0.17426376790769174,-0.17337706368316616,0.0,0.04286752087462018,-0.5087538347910604,-0.49081440850791513,-0.0,0.0,0.0,0.057202461687828686,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.1302796156598473,-0.13651062567528985,0.0,0.02925217792849896,-0.0,0.09892484269773157,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15336505862989913,-0.2867976834725572,0.024474860931442008,0.2082453191326575,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16610849604794373,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14508931140057557,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0714954179123972,-0.0,-0.014992543236298323,-0.09470779277395755,0.0,-0.0,-0.3668360574875717,0.0,-0.0,-0.0,-0.025466329089857125,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2867406532186583,-0.20210621792757655,-0.0,-0.0,2.914984737000979,-0.0,0.0,-0.0,0.0,0.3730676115706888,0.07722874521734675,-0.0,0.0,-0.0,-0.0,0.17267422929837967,0.0,-0.392585167293522,0.26492988002050727,0.0,-0.0,-0.0,0.0,0.22701381253746372,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09671833940043635,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.1687041239186741,0.013141504135434391,0.0,-0.22504602109059343,-0.11035458284045233,-0.030855517433511503,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9340581111141794,0.0,0.0,-0.0,0.0,0.0,0.0,0.22361634819632756,-0.05640213984083284,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07460780656054344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0186950772533888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4905449356226701,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5765046126904438,-0.0,0.0,0.0,-0.0,2.888408699407389,-0.08009632639271942,-0.0,0.18307290936827264,0.0,0.37321388182988063,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13287205606560623,-0.07190813051148949,0.0,0.0,-0.0,0.0,0.0,0.17237011884694314,0.0,0.10015055243930798,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.023644538697664648,-0.0,-0.0,-0.08493696760773811,-0.0,0.0,-0.3727121045944666,-0.0,0.04649261091786826,0.0,0.0,0.17175624404357415,0.21188584199313745,0.0,-0.0,0.0,-0.3195771134227649,-0.0,-0.3833938641485866,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14152196863342556,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3064962072738015,0.0,0.0,0.0,0.0454681409603976,0.0,-0.0,0.0,0.0,0.0,0.0,0.1683205135090599,0.07905142589484522,0.0,0.0,0.0,-0.0,-0.0,-0.16731347608110347,-0.0,0.0,-0.882454963525591,-0.03019504186637433,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08009632639271942,3.1193421285691345,-0.5735765490532468,0.0,-0.0827276972229414,-0.0,-0.0,0.0,0.0,0.0,-0.11780961092592358,0.0,0.0,-0.5204453235342227,-0.2004217168640297,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.009924859577441174,-0.0,-0.0,-0.13638917248647994,-0.08486521868681161,-0.0,-0.060470291228400405,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01521750636066584,-0.0,0.0,-0.0530436318348677,-0.0,0.15053513975974547,-0.0,0.0,0.030396899601340607,0.06562109318695207,-0.23485484303756007,0.0,-0.0,-0.0,-0.008326093460924352,-0.0,-0.0,0.0,0.0,-0.0732375559680105,-0.0,0.09949408866335073,0.0,0.0,0.0,0.0,0.2749641118989951,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14835396110546112,-0.0,-0.0,-0.2679093075732907,-0.0,-0.11305571312518962,0.0,-0.0,0.07871090564899418,0.0,-0.0,-0.027359656513304024,-0.0,-0.41042997082781113,-0.0,-0.0,-0.0,-0.5735765490532468,2.323521529160132,0.02785231652254592,-0.0,-0.0,0.0,0.0,-0.19220884949873115,-0.1907669101168404,-0.0,-0.0,0.006910900173046232,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3314656429855736,0.0,-0.0,0.0,-0.0,0.017476089707093485,0.04319124557530766,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04432582267599509,-0.0,-0.0,0.0,-0.0,0.1288021179554408,0.0,-0.0,-0.09165868909066979,-0.0,-0.0,0.0,-0.0,-0.0,-0.18561781100657257,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3955672309903599,-0.0,0.04206893942195707,0.0,0.0,0.1616310704259243,0.0,0.2129179208740364,0.0,0.0,0.023571295851972623,0.0,0.03742213205047776,0.01155357779672668,0.0,-0.03472319445692171,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18307290936827264,0.0,0.02785231652254592,2.9496722319704975,-0.0,-0.0990570886050132,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2427684750522681,-0.2328650422265358,-0.0,-0.17562714404643615,-0.0,-0.34088339475431473,-0.0,-0.20345536100835948,-0.0822998832073061,-0.0,-0.0,-0.09681351851794881,-0.8038171520415626,-0.0,-0.0,-0.06643380758852244,0.0,0.0
0.0,-0.056339042659988126,-0.0,0.0,-0.02001666446864967,0.0,-0.03168701764217563,-0.07888654076142873,-0.0,0.0,-0.0,0.07822147127151143,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30158433211457586,-0.04278882032622366,0.0,-0.1066020555448587,-0.01774432596927317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39385323581105214,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022559040383143495,0.0,0.0,-0.0,0.0,0.0,0.023390346602352608,0.0,0.0,0.0,0.16296203345472976,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09686815530210365,0.0,0.0,0.0,-0.3116650010865179,-0.0,-0.0,-0.0,-0.0,0.0,0.3730676115706888,0.0,-0.0827276972229414,-0.0,-0.0,2.0664129290017303,-0.0,0.09054892704896707,-0.0,-0.0,-0.36389220797430544,-0.0,0.0,0.0005713499293637522,-0.057853715235701056,-0.0,-0.4674375161950153,-0.22624818452435055,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.02166646093133374,-0.03106458458004381,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04734535740432905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12293091376065785,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13748251067893671,-0.0,-0.0,-0.0,-0.0,0.14111759771951596,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09808724992757453,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.047520761913273035,-0.0,-0.4095720048266522,0.07722874521734675,0.37321388182988063,-0.0,-0.0,-0.0990570886050132,-0.0,2.9754520739963506,0.0,0.0,0.0,0.0,-0.0,-0.2174259079532725,0.07194121103086697,-0.1237737943956512,-0.15544601723311233,-0.0,0.0021443263359247487,-0.003687776975341848,-0.1654323380625564,-0.0,-0.03144953178852911,-1.1481077058627946,-0.13786118436838518,0.0,-0.35249280580966125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.05873368868148418,0.0,0.0,0.0,0.01750093522753748,0.0,0.15292844781947876,-0.0,0.0,-0.0,0.0,-0.062394230901802926,-0.34572442409339027,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16449833042220982,-0.0,0.0,0.02356344100304419,0.13451384879237377,0.0,-0.0,0.0,-0.012400872905670948,-0.0,0.004433533165604721,0.0,0.0,-0.0,0.0,0.01031035913078946,0.0,-0.0,0.08912439149505089,0.0,-0.0,0.0,0.0,0.0,0.11008724706903084,-0.0,0.0,0.0594161971644321,-0.2021001117560809,0.0,0.0,-0.0,0.0,-0.24129545802874328,0.0,0.0,0.04417149511665566,-0.17650641752138055,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09054892704896707,0.0,2.5651677261978225,0.0,0.1757618017274595,0.0,0.0,-0.0,-1.2323284255302192,-0.11912279690732502,-0.0,-0.1299626112429542,-0.0,-0.0,0.2295443000288216,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2147516983508274
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.026679404252825074,0.0,0.0,0.0,-0.0,-0.0,-0.06498581636881655,0.03954427568837329,-0.0,-0.0,-0.0,-0.0,0.1946104464892692,0.0,0.0,-0.15558865814387815,0.0,0.0,-0.09041284974008328,-0.1486973014326632,0.0,-0.0,-0.0533854994733486,-0.0,0.0,-0.0,-0.0,0.0,-0.14152698917091708,-0.0,0.06587415864325478,0.0,0.0,0.0,0.02437457288546511,0.014129945497419824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11433735008613076,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10378271833028836,-0.3054826979993673,-0.09767223345567809,-0.11097624640720882,-0.0,0.0,0.02001022826845769,-0.004925099931915689,-0.0439163842953909,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.9278282057621383,-0.0423994911072594,-0.0,-0.012421393619615789,0.0,0.0,-0.0,-0.35213460219379783,-0.0,-0.0,0.0,0.0,0.0,0.06212956942600456,-0.0,0.02376339487162637,-0.28436549293911,0.0,-0.21581193272539337,-0.15200306269874114,0.0,0.007946671815653785,0.0,0.0,0.050076471968719775
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005314961599812794,-0.0,-0.0,-0.0,-0.0,-0.8467030400696717,0.21116459334507184,-0.0,0.0,0.06468643626393093,0.0,0.0,0.0,0.0,0.0,-0.0351165992635834,-0.011620204700425392,-0.0,-0.33569779847158865,-0.0844062572219644,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0910091772091091,-0.0,0.0,0.1712491497887912,0.3339275248049572,0.0,-0.0,0.060737049363604426,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07400182325288021,-0.0,-0.17553091012760152,-0.0,-0.0,-0.0,-0.20321238520482468,0.0,0.0,-0.0,-0.0,-0.0685425854653641,-0.0,0.0,0.0,-0.22987511088466556,-0.6237116542916237,0.0,-0.0,0.0,0.0,-0.19220884949873115,0.0,-0.0,0.0,0.1757618017274595,-0.0423994911072594,2.762809855917358,-0.014281666938747228,-0.004705880820261482,0.11133558206647748,0.0,0.0,-0.07598982381480665,0.0,-0.0,0.030726223263539205,-0.21586460378282277,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038277571578313775,0.0,0.0,0.0
