2.526343864115255133e+00,-3.037807065765986761e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.832628761897238390e-01,-0.000000000000000000e+00.2,-5.254457853305448400e-02,-0.000000000000000000e+00.3,-3.003807140631691297e-01,-2.195907736543765143e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.078253059214973941e-01,-1.773745875336381339e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.197941421287297969e-02,7.487902976701561464e-01,-5.251915614303596103e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-4.367567779278296557e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,2.036020656753498581e-01,-2.094018614368765574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-6.453386165543580077e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-1.258682881473874027e-01,-3.729894119958253318e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.833219455037291445e-01,0.000000000000000000e+00.12,-1.747067305969481621e-01,-2.355577757067268962e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,8.961402688115345516e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.221131616339365109e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,2.373716058194609568e-01,0.000000000000000000e+00.30,2.021497271052201117e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-1.998466278393378481e-01,-0.000000000000000000e+00.39
0.0,-0.07094125091455979,0.06325848328183395,-1.087599011498393,-0.5096082916496016,-0.0,-0.0,-0.43825792379413286,-0.0,-0.0,-0.012017418540905428,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15679184273457167,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06642324356687923,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030230799540095298,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02648669009003693,0.0,0.18105754906323787,0.0,0.0,-0.14320897419971873,-0.0,-0.19021235242330312,3.248112455355724,-0.0,-0.0,-0.10715736187190952,0.0,-0.0,0.0,0.5278405758589162,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19584658361324256,0.0,-0.004327700262876639,-0.43505532561638577,-0.0,-0.0,-0.0,-0.0,0.1628204365097842,-0.0,-0.0,0.0,-0.0,0.0,0.0693919570430272,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-3.245716947942559e-05,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.36880704776541007,-1.1871914411546476,0.0,-0.0,-0.9693521498796437,-0.0,0.0,-0.005104381166303588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09010401245829096,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07857928814701888,-0.1842720535178118,-0.0,3.3712909854923785,-0.40389246341833374,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10792637679069708,-0.0,-0.0,-0.0,-0.0,-0.14637180579254996,-0.0,0.11972075409135643,0.0,-0.07621729005921064,-0.0855687979537271,-0.08679442226297425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057648564786806765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15484362197560575,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.7783008151662739,-0.0,-0.0,-0.41499819186213527,0.0,-0.05382522170588208,0.0,-0.0,0.0,-0.0,-0.0,0.33822491063103716,-0.0,0.0,-0.0,-0.0,-0.0,-0.4732272332094461,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21254148654194432,0.0,0.0,0.0,0.0,0.0,0.0,0.08409763152040035,0.0,0.011227529684011507,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40389246341833374,2.770755561512544,-0.05591485491681594,-0.006089955931055934,0.26779233062364305,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07149215427866493,0.010915199978421006,0.0,0.0,0.012917229655789815,-0.0,0.10371974467961644,0.055960389661129005,0.03105902915771916,-0.0,-0.5413335095176478,0.14579983480342387
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.181323542712834,-1.3138108780094864,-0.0,-0.05572095787116193,-0.08149749421628887,0.0,0.0,-0.0,-0.0,-0.05681314702348917,-0.0,-0.10610083340456976,-0.0,0.0,-0.01715480738645038,-0.08867306452154908,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17181860801964555,-0.0,-0.0,-0.0,-0.18033979464725944,0.08281233090182166,0.0,-0.2438971921932259,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016458292938411192,-0.5594143430876649,-0.0,-0.10715736187190952,0.0,-0.05591485491681594,3.134893054972519,-0.12646300883256892,0.0,0.0,0.0,-0.05702198888354215,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3084771880462588,0.0,-0.0,-0.0,-0.18509013443828903,-0.0,0.13909075528875867,0.0,0.0,0.16381131998218976,-0.0,-0.0,0.1870347709757801,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05012594715049164,0.0,-0.0,0.0,0.0,0.0
-0.48332194550372914,-0.0,-0.30463316435644994,-0.0,-0.21225058612850237,-0.0,-0.12787729188171212,-0.5560922496964358,-0.4106575621939146,-0.0,0.04829740672436492,0.0,-0.0,-0.0,0.0,-0.2609872937589925,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21633969586877408,-0.0,-0.07022945416595332,0.0981656531165,-0.0,-0.044435122158464166,-0.0,-0.0,-0.0,-0.03483063655168083,-0.0,0.0,0.0,-0.0,-0.0451822492042829,-0.0,-0.0,-0.0,-0.0,0.0,-0.041578695810219515,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5297602099831513,0.0,0.0,-0.0,-0.006089955931055934,-0.12646300883256892,3.1388215706093177,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2032763079623732,0.0,0.0,-0.0,-0.0,0.14467874352471155,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3811277984427432,-0.0,0.0,-0.0,0.0,0.0,-0.15449518289402847,0.05204136916090611,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.07253648095284355,-0.0,-0.0,-0.24075313802684364,0.0,-0.0,-0.0,-0.0,-0.14270606582019998,-0.0,-0.0,-0.0,-0.1644595279566715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009741396066951943,0.056296581984774496,-0.0,-0.7599104234874279,-0.0,0.0,0.0,-0.06533014082249375,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004954246467950012,-0.0,-0.0,0.0,0.08947184933619708,-0.0,-0.13345311675512703,-0.0,-0.0,-0.0,-0.0,0.26779233062364305,0.0,-0.0,3.130967496441437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4713790952961268,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7444197857877536,0.0,0.0,-0.23967731736245987,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24266691325137585,-0.3324553343978051,-0.7081778317915753,-0.3026766763404305,0.0,-0.05421270226760721,-0.0,0.0,0.0,0.0,-0.0
-0.17470673059694816,-0.014433575165675396,0.021403195310603303,0.0,-0.0,-0.0,0.05201382882284087,0.0,-0.0,-0.5547823522125953,-0.3431798709164024,-0.28712824368341633,0.06386278060397095,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26134186598365644,-0.0,-0.0,-0.13287134807775208,0.0,0.0,-0.0,0.0,-0.08126040128305417,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08504591623623761,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.137752692953729,-0.45772870283773753,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21961350130562513,0.05797540343669642,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09775113191040115,-0.0,-0.0,-0.0070443173585145,-0.0,-0.0,-0.00608393971846884,-0.0,-0.0,0.0,-0.0,0.0,0.2587045606715052,-0.0,-0.0631895510410485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.23555777570672687,-0.13245661408102796,-0.006996155126326708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030887225418188963,-0.12996703065174292,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07087095572334742,-0.0,-0.12563938250643167,-0.13887022029672397,-0.06950884536155212,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07558862423863769,-0.0,0.0,0.08908328405730105,0.0,-0.0,-0.0,0.0,0.0,0.06787000676225084,0.0,0.047430624401978816,-0.18670192971101104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.5278405758589162,-0.0,-0.0,0.0,-0.0,-0.0,-0.45772870283773753,2.231010688515864,-0.02587114355080176,-0.29066000417256693,-0.0,-0.01203833596794044,-0.0,-0.0,0.0,0.0,0.0,0.010112868245616656,-0.0,-0.0,-0.0,-0.05292559821613441,-0.5674773638725971,0.13702250299283275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20265687831667992,0.0,0.14679255162064195,0.0,0.3579751921420247,0.0,0.0,0.09477325412730521,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6877281339242248,-0.21681282585887976,-0.0,-0.0,-0.015449796656734734,-0.0,-0.018147526451629273,-0.0,-0.015665206200025674,-0.06831754966672725,-0.0,-0.0,0.16208391105821995,0.0,-0.0,-0.0,-0.0,-0.0,0.16215105589654474,-0.028773367955269816,0.0,0.0,-0.0,0.05260475805676512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04983048264668279,0.0,0.0,-0.04114344935611625,-0.0,0.0,-0.0,-0.0,0.1745730959941378,0.0,-0.0,-0.0,0.0,0.0,-0.05702198888354215,0.0,-0.0,0.0,-0.02587114355080176,2.281702679726157,-0.29463673708503507,-0.0,-0.0,-0.19946781210576428,0.0,-0.4290199123761652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3243548251056465,-0.0,-0.0,0.0,0.08963376595918643,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0670889816690083,0.046636743263656646,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04387617051912557,-0.0,0.0
0.0,0.0,-0.013752488373972032,0.2045364372431873,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20563336563078907,-0.38253261923820014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05797423853322016,-0.0,0.0,0.040318711781026445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019080878724479347,0.0,0.0,0.0,0.021667163556109453,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10751141847355522,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29066000417256693,-0.29463673708503507,2.280856979600801,-0.6059778299589231,-0.18447817621428084,-0.3181708527763388,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09894728335475289,0.09866991077314906,-0.0,-0.0,0.0,0.0,-0.0,0.02031826121125205,-0.0,-0.0,-0.04519302269076431,0.0,0.07179356557225908,0.0,0.0,0.0,0.06200570188985812,0.042715917528325535,0.0,-0.0,0.0,0.0,0.1286807748453843,0.160787955472556,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.001578068189928151,-0.0,0.0,-0.030143606151602383,-0.0,-0.0,-0.24364862860764297,-0.0,-0.0,-0.0,-0.08188966756235835,-0.0,-0.0,-0.7000332911066567,-0.0,-0.09659240890586213,0.0,-0.0,-0.009060850075842897,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3105520097108415,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16884154426294876,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6059778299589231,2.985094841813265,-0.5266837808690854,-0.6746367581623945,0.0,-0.0,0.0,-0.0,-0.06707799410274191,-0.0,-0.12349493773331877,0.0,-0.15914024035207455,0.0,-0.0,-0.0,-0.2217245466840725,0.0,-0.0,0.0,-0.0,0.03645653491746771,0.06601864675420475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08022478758106642,0.09111965005016465,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.01997149189653669,-0.0,-0.0,0.06191532456198915,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03208936588929894,-0.002852631089474135,-0.0,-0.0,-0.0,-0.02921692096682971,-0.0,-0.15904605232185215,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10054570660292506,-0.0,0.10544943259098127,0.0,-0.0,0.0,0.0,0.00040894720559304985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010033841155798143,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4713790952961268,0.0,-0.01203833596794044,-0.0,-0.18447817621428084,-0.5266837808690854,2.515356483280004,-0.0,0.0,-0.1324687928569472,-0.0,-0.04409753500084895,-0.9794359545411517,0.2158552904144403,-0.0,-0.0,-0.1998322677437326,-0.0,-0.0,-0.0,-0.0568231795389186,-0.0,-0.0,0.0,-0.0,0.27984007834119934,-0.0,0.0,0.0,0.04598733614151546,0.0,0.0,0.0,-0.0,-0.039982749006779526,0.08141071921527579,0.0,-0.0,-0.017072985877224497,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.12491905661428472,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08325541408106908,-0.0,-1.1882971415332533,-0.0,-0.0,0.0,-0.0,-0.0,-0.3214839862413406,0.0,-0.018468778694710013,0.0,0.21055225168611016,0.027777877012270805,-0.0,-0.10369242100292177,-0.007950509522743267,0.0,-0.0,0.0,0.0,0.0,0.0,0.06726786955536936,-0.0,-0.0,0.0,-0.0,-0.2729427301284529,0.0,0.30352630749127824,-0.0,0.0,-0.0,-0.0,-0.3004497936082729,-0.05449044562236208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19946781210576428,-0.3181708527763388,-0.6746367581623945,-0.0,3.0754064727055126,-0.0,-0.0,0.0,0.0,-0.146468976467665,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09504985772478672,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04484891710776321,0.0,-0.016989008883373565,-0.0,-0.0,-0.015860903163822725
-0.0,-0.0,-0.0,0.037380469918149264,0.0,-0.0,-0.4471650319328707,0.0,-0.10776408305102116,-0.0,-0.0,-0.0,0.3330314010524276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5311057053570767,-0.0,0.0,-0.0,-0.07688615551867733,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12654632038644167,0.0,-0.0,0.0,-0.0,0.27445464777079687,0.13404263955661125,0.016845805376423825,0.0,-0.21055715162967653,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06782292024167903,-0.0,-0.09768016028735875,0.0,-0.10792637679069708,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.7658806728471155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15779181579438095,0.0,-0.0,-0.06539562609000722,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17224392484375503,-0.5635376119572606,-0.05958697137011378,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43264375219113094,-0.5148759597371408,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06542321509882851,-0.016213749423333312,-0.0,-0.0,-0.6841808680441019,-0.0,-0.2286013522305368,-0.0,-0.0,-0.0,-0.0,-0.0,0.05725701173089864,0.0,0.0,0.0,-0.0,0.0,0.08150339187894375,0.0,0.05610649094484701,0.0,0.0,0.0,-0.0,0.08401083523172362,0.1854402047634812,0.09191962192940152,0.0,0.0,-0.0,0.0,0.050879409460527006,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3508298776806242,-0.19584658361324256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4290199123761652,-0.0,-0.0,-0.1324687928569472,-0.0,0.0,2.509928808527852,-0.32745550838710424,-0.16906238927868092,-0.21553548796810904,0.0,-0.0,0.4240409603875256,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03736517339480196,-0.0,-0.07005365917337975,0.0,-0.0,-0.0,0.02017147849065144,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1344476026809675,0.0,-0.0,0.0,-0.08724513843048981,-0.0,-0.0,-0.0,-0.07656736410774417,-0.0,-0.1963675084323908,-0.14807641208970565,-0.09811380233377408,-0.0,-0.0,-0.20460702645721623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41420194863027254,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.002264500247593679,-0.15302529407779183,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.054995734090694734,-0.0,-0.21695027910807335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32745550838710424,3.172955894562626,-0.5525980158067736,-0.0,-0.009915020305856094,-0.363529675282574,-0.0,-0.0,0.0,-0.10058868394204187,0.0,0.1200829180493301,0.0,-0.26558775186035494,-0.42525254069301566,0.0,-0.23837032794672025,-0.0,-0.0786861895998731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.18754680430964035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0693620767581515,0.0,-0.19142156740906532,-0.0,-1.5776937693918447,-0.0,-0.013086851701898435,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34288973383100063,-0.0,-0.0,0.0,0.0,-0.19059515482714137,-0.04496441443897888,-0.0,0.0,-0.08834234030914123,0.0,-0.0,0.0,-0.0,0.0,0.12137447017904587,0.0,0.0,-0.17028231222548895,-0.13172092300290117,-0.004327700262876639,-0.0,0.0,-0.3084771880462588,-0.2032763079623732,-0.0,0.21961350130562513,0.0,-0.0,-0.0,-0.0,-0.04409753500084895,0.0,-0.0,-0.16906238927868092,-0.5525980158067736,3.8760412698824394,-0.0,-0.0,-0.21753648342278467,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17056501546017816,-0.0,-0.0,0.21384296551458795,-0.0,0.0,0.0,-0.0,0.20850253340534355,0.0
0.0,-0.15678792868177588,-0.0,-0.0,-0.0,0.0,-0.3222694992647992,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010109408925457752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5016483945072329,-0.31081953593542566,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1152811052414373,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09252320616536808,-0.0,-0.3395143758074729,-0.43505532561638577,-0.0,0.0,0.0,0.0,-0.0,0.05797540343669642,0.010112868245616656,0.0,-0.0,-0.06707799410274191,-0.9794359545411517,-0.146468976467665,-0.0,-0.21553548796810904,-0.0,-0.0,3.1907572243977893,0.0,-0.19474986012977247,-0.0,-0.0,0.0,-0.14129676942400593,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09931502343921156,0.0,0.0,-0.0,-0.0036626914477617023,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.001272450088058143,0.0,-0.3893870832930997,-0.0,-0.0,-0.0,-0.0,-0.157559890818547,-0.0,0.0,0.0,0.013774771776198128,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0603219687222965,-0.05238990340818618,-0.18305730590517616,0.0,-0.3946678408564526,0.0,-0.0,-0.0,-0.2073986953872492,0.0,0.0,-0.0,-0.13611406180124302,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04756198707395041,-0.0,0.1294809441673854,0.0,0.41222558989979846,0.0,0.0,-0.0,0.09199818162739071,0.0,0.0,-0.0,-0.0,-0.14637180579254996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2158552904144403,0.0,-0.0,0.0,-0.009915020305856094,-0.0,0.0,2.7336505781414866,-0.5565134386260692,0.0,-0.0,-0.0,-0.0,-0.0721055870930387,0.1207358822371638,0.0,-0.06458259260131444,-0.0,0.0,-0.6942435466321194,-0.0,-0.02943099141658272,-0.0,-0.0552466392318554,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12155417424866728,0.0,0.0,-0.05832164076041248,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.173730671273366,-0.0,-0.025237671070787667,-0.07360056010078782,0.0,-0.3835194287827271,0.0,-0.029249985127153037,-0.0,-0.0,-0.16949175568260216,-0.0,-0.0,-0.0,-0.011948528007829962,-0.0,-0.05360691740590921,-0.19340507002883267,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1297723792147968,-0.0,0.0,0.2224549961361156,0.0,0.0,-0.0,-0.0,0.0,-0.025230071896774807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03788368995139079,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09894728335475289,-0.12349493773331877,-0.0,-0.0,-0.0,-0.0,-0.363529675282574,-0.21753648342278467,-0.19474986012977247,-0.5565134386260692,2.6128016831364183,0.0,-0.0,-0.0,-0.0,-0.08701845562513395,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19141859559986024,0.0,0.0,0.0,-0.11468717589142692,-0.0,0.0,0.0,0.0,0.05091523042038864,0.015926748177407517,-0.3858266111911936,0.0,0.0
-0.0,-0.0,0.18140909035845268,-0.0,-0.0,0.0,-0.0855785918197955,-0.0,0.0,-0.0,-0.1797445773017593,-0.09743040250581037,-0.0,-0.0,-0.06535684161400944,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3697681644184319,-0.0,-0.0,-0.01527761094779712,0.0,0.0,-0.1551036125448732,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05754643511789786,-0.0,0.0,-0.07559137037216536,0.0,-0.0,0.0,0.03781381294879389,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11972075409135643,0.0,-0.18509013443828903,-0.0,0.0,0.0,-0.0,-0.0,0.09866991077314906,0.0,-0.0,-0.0,-0.0,0.4240409603875256,-0.0,-0.0,-0.0,0.0,0.0,1.9200297386470633,-0.20585234314147413,0.0,-0.0,-0.0,0.10388264589612006,-0.0,0.0,0.0,0.0,0.0,-0.15003055856254718,-0.0,-0.17270269228802687,-0.048246603771247,-0.0,-0.23930757141257225,-0.0,0.0,-0.6826260374292636,0.02457818833188352,-0.0,-0.0,-0.0,0.0,0.04009223898050505,-0.0
