2.289927236738604766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.815390952219334164e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.098949493205200023e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.006767152860953835e-02,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,-3.870704376904763322e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.430753743401989020e-01,-3.704337890787858661e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.118903546786824688e-01,0.000000000000000000e+00.7,-4.672062263959729511e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-7.816375175221360050e-02,-0.000000000000000000e+00.21,-4.596447230992997679e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-5.982421448306336070e-02,-4.300945986737558235e-01,-0.000000000000000000e+00.24,-2.522475538588881405e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-1.177927052996955298e-01,0.000000000000000000e+00.14,-9.192755931943678849e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.431824951586932904e-01,-4.744315716069836403e-02,0.000000000000000000e+00.15,1.261275444835032178e-01,-0.000000000000000000e+00.34,-1.251016118455465786e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,1.015202531249042445e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47,0.000000000000000000e+00.25,-2.469264637135720475e-01,-0.000000000000000000e+00.48,-1.459008831766992476e-01,-2.259827327958170151e-01,-0.000000000000000000e+00.49
-0.0,0.0,0.0350316677428221,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04624811434839562,-0.0,-0.0,-1.9447216449986104,-0.1280572227471592,-0.0,0.0,0.0,-0.0,0.10131408640224077,0.0,-0.0,-0.04348908205818764,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08359649068451233,0.0,-0.0,0.0,0.10363224215179416,0.0,0.007624071575852808,0.0,-0.0,-0.0,-0.06972050339532346,-0.0,-0.0,0.0,-0.7869429561893975,3.23908251854664,-0.1861268036583837,0.0,0.0,-0.0,0.0,0.08792627933731027,0.09132178176985939,-0.0,0.0,-0.0,0.0,-0.005611425787400247,-0.3219798999038921,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04669770449912728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012186097326952132
-0.0,0.0,0.0,-0.0,-0.0,-0.10458960236639823,0.0,0.0,0.0,0.01230143562681206,0.0,0.005344717066404093,-0.4491009172120692,0.0,0.0,0.0,0.0,0.07596034927413027,0.03662036442395152,0.0,0.26868031885511107,0.0,-0.0,0.0,0.0,0.0,-0.20617490006259503,0.0,0.01891525589681696,-0.035358030899554554,-0.0,0.0,0.0,0.03824271783771315,-0.0,-0.0,-0.0,0.13122853263959616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024873518427532732,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11063559316911818,0.0,-0.0,-0.1861268036583837,1.89309594657462,-0.7037819395574448,-0.0,-0.2533536728292846,0.01894374302555618,-0.0,0.0,0.0,0.0,-0.2691898150504654,-0.0,-0.05262849917565575,-0.0,0.0,-0.0,-0.12374937384911391,-0.0,0.1437389681753066,0.0,0.013838071185460052,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03042379298891858,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0022443157628682527
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.449130507973948,0.012667563306888136,-0.0,-0.05898290879881559,0.0,0.0,0.0,0.18537895581188077,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17408010147563796,0.0,0.0,-0.02170475754355875,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19330478132560133,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09827459347909459,0.0,-0.24237708567228505,0.0,0.0,-0.7037819395574448,3.3828836709232704,-0.8130839878214867,-0.0,-0.0,-1.3218407023348888,-0.057815264698083374,0.0,-0.0,-0.0,-0.3047253646584828,-0.0,-0.02392746623113564,0.1368899894369675,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.233834721999052,-0.0,0.0519591096822301,0.019782430104276712,-0.0,0.0,-0.0,0.0,0.17822229263631015,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03593690467191053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19605023760625745,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14249914243623715,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010394334874817984,0.0,0.04931076030180453,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20624166135858177,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11430516075136692,0.0,0.0,-0.0,-0.8130839878214867,2.6333236581354145,-0.5015620974248498,-0.04966741824614357,-0.7418445549885891,-0.20177376131350636,0.0,-0.0,-0.034956267220894226,-0.2913286302636895,-0.0,-0.052372161877152254,0.0,-0.10003975011211633,-0.0,-0.0,0.0,0.0,0.0,0.05291628772429044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.4431824951586933,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09982265063626367,-0.0,0.0,-1.6288487979748358,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06608279179390665,-0.0,-0.0,-0.0,0.0018502255473337409,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09873226813871516,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06460497285089281,0.26424403827681847,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2533536728292846,-0.0,-0.5015620974248498,2.9564953753209564,0.0,-0.0,0.0,0.0,-0.060425557444442,-0.0,-0.0,0.0,-0.0,0.0,-0.12339856600347612,-0.42759251029560413,-0.0,0.0,0.0,0.08684792733281227,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.047632696277561455,-0.0,0.0,0.0,-0.0
-0.04744315716069837,0.0,-0.0,0.0,0.0,-0.0,-0.316405786801838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07008328324582758,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012621111908700033,0.0,0.03125749810801451,0.0,0.1933041196931638,0.0,0.20393585926168536,-0.058777616077645985,-0.1978767423427721,-0.08416647394147089,0.009754130754069838,0.0,0.0616817682963985,0.0,-0.0,-0.0,0.0,-0.0,0.005793041430977053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13401164881758784,-0.03400488309964598,-0.1773704832617951,0.0,-0.09284612110394291,-0.0,-0.0,-0.01459901866102438,-0.11295479300433817,0.035729027966602454,-0.06989770014251699,-0.0,0.0,0.0,0.01894374302555618,-0.0,-0.04966741824614357,0.0,2.0639413936239626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.201086183272322,0.0,0.05226156854105388,-0.0,-0.033168589385938405,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21654584580570807,-0.0,-0.2638175274851252,-0.23364435953357188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2251426699518169,-0.27798434353513846,-0.09848016891266642,-0.298122842326699
0.0,0.12209912233254692,0.0,0.0,0.0,-0.0,0.0,0.0,0.03231723394196894,0.0,0.0,0.12390498810179812,0.0,0.0,0.0,-0.0,-0.0782434071900974,0.0,-0.33896310799634893,0.07666989364772243,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06415719086887577,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04681889886134294,-0.0,-0.0,-0.061205884763906176,-0.0,0.0,-0.0,0.0,0.22307646202058548,0.0,-0.08998784084548754,0.0,0.08792627933731027,-0.0,-1.3218407023348888,-0.7418445549885891,-0.0,-0.0,3.1795288974395737,-0.7777077662339327,0.0,-0.0,-0.01664384379827649,-0.012773427323964887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06546831902732114,0.0,0.0,0.0,0.0,0.13512254595619985,0.0,-0.0,-0.032669198949770245,-0.0,-0.0,0.12517895602532203,0.0,0.0,0.0522091758333056,0.0,0.0
0.1261275444835032,0.05911805621201524,0.0,0.2200192975814784,-0.0,0.0,0.00655059559400343,0.0,0.0,0.0,0.0,-0.0,0.01616923830728957,0.08062657570411104,0.26369387013484824,-0.0,-0.0,-0.0,-0.2728709118706403,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3099004651808466,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06959648070887399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18035373095446655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09132178176985939,0.0,-0.057815264698083374,-0.20177376131350636,0.0,-0.0,-0.7777077662339327,2.1926030741109948,-0.04235338937956624,-0.4163406580818903,-0.07378203950624813,-0.1525611124305149,-0.0,-0.0,0.006496439120648674,-0.11119271732741241,0.0,0.0,0.0,-0.2756871128689447,-0.0789671429102013,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03904637817772481,0.1597500771629632,0.02580275932723597,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6533082978525409,-0.01600411932819641,-0.0,0.0,-0.06670777629497633,-0.03408314802238788,0.0,0.0784499965448556,0.0,-0.0,0.0,0.181468383105159,-0.0,0.01875257158886638,0.0,0.0,-0.021911373273347825,-0.0,-0.20589726618781495,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.035250887370297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020125428538388904,0.0,-0.0,-0.44213037310520786,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04235338937956624,2.3677619288170804,-0.5033588612583662,-0.20108880270043672,-0.25800890989542974,0.02100958123710031,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07155868376694223,-0.03925624013417202,-0.0,-0.0,-0.0,0.0,0.0,-0.2596107358329464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005193013774258021,-0.0,-0.0,0.0
-0.12510161184554655,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20497814145642757,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048011715421453674,-0.0,-0.036565592118182846,-0.3028544763135048,-0.25047102564897133,-0.0,-0.03427187925948127,-0.0,0.01771410074364952,0.0,-0.0,-0.004277427196564749,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06253741390984172,-0.0,0.0,-0.0,0.008363037705228409,0.0,-0.03071671379148955,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060425557444442,-0.0,-0.0,-0.4163406580818903,-0.5033588612583662,2.728693454139222,-0.0,-0.7581337098878833,0.014849837866658194,-0.0,-0.0,-0.20213244991832896,-0.0,0.0,0.0,-0.06456236997276574,-0.29090768274964407,-0.0,0.0,-0.28521917538972036,-0.0664885653439464,0.0,-0.0,-0.004454401360153295,-0.0,-0.0,-0.0,-0.15192163172843415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.14206352151898144,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2235081019753202,0.0,-0.2953414540059447,-0.0,-0.0,-0.0,-0.008015800281695873,0.0,0.03794400226022634,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.029972629937441528,-0.0,0.11783426347703747,0.0,0.05227378519886377,0.0,0.1841152244603464,0.0,0.0,0.03740941109527846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09525561475488574,0.04058816053215372,0.0,0.0,-0.0,-0.2691898150504654,-0.0,-0.034956267220894226,-0.0,0.0,-0.01664384379827649,-0.07378203950624813,-0.20108880270043672,-0.0,2.0390208253663316,-0.0,-0.11819675785169784,-0.0,-0.06916719412108573,-0.09840002059021849,-0.32109098496625044,-0.12316113307186558,-0.0,-0.33147553482503345,-0.0,-0.0,-0.2706184332331064,-0.032232144195581715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15216800768532,-0.0,-0.21552245129354053,0.09715841461615267,0.0042276415538672835,0.0,0.20494380785677563,0.0
-0.0,0.04376302500459519,0.0,0.0,-0.0,-0.030353325965962488,0.0,0.05229564493869248,0.03772049078655917,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04716526734634141,0.0,-0.0,-0.5380433076126334,0.0,0.0,-0.0,-0.09978683570321416,-0.0,0.0,-0.0,0.0,0.0077689449495031695,0.0,-0.0,-0.0,-0.0,0.1384616898768034,0.0,0.04477914886677623,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18388313889790103,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.114957976227641,0.0,0.0,0.0,0.0,0.03658977796324404,0.0,-0.0,-0.3047253646584828,-0.2913286302636895,-0.0,-0.0,-0.012773427323964887,-0.1525611124305149,-0.25800890989542974,-0.7581337098878833,-0.0,3.132527327306682,0.06946230627054387,0.0,0.0,-0.08820608553483986,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18341239137996773,-0.2847889016678487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02109926654101509,0.0,0.0,0.0,-0.808158374695647,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22353228088016408,0.0,0.0,0.17792282574868645,-0.0,0.0,0.0,-0.0,0.0,0.14371952233037055,0.11287501297319837,0.0,0.0,0.0,0.16370084258727435,0.0,-0.0,-0.2622396522519163,-0.10542757798565068,-0.0,-0.07438129611078974,0.0,0.0,-0.0,-0.0,0.06731663750449009,0.0,-0.0,-0.0,0.0,-0.0773332947783232,-0.25047766070029537,0.03182694758579473,-0.031313012683550155,0.0,0.0,-0.01888281121518053,-0.0,0.0,0.19797390419755131,0.11508585066317206,0.0666420153492245,-0.0,-0.01988823361134822,-0.0,0.0,-0.0,-0.0,-0.0,-0.14865005022727568,-0.31232117211274457,-0.0,0.0,-0.005611425787400247,-0.05262849917565575,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02100958123710031,0.014849837866658194,-0.11819675785169784,0.06946230627054387,1.9445550247170051,-0.0,-0.0,0.0,-0.0,-0.030175740236839648,-0.0,-0.08534907763487874,0.0,-0.0,-0.0,-0.1369002375453559,0.0030754644017786884,-0.0,-0.0,-0.0,-0.23778799801157324,0.0,-0.1560631431503104,-0.37791459733675714,0.023239897322034825,0.0,0.09187148603409596,0.0,0.209817764528504,0.15329811104115562,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4630580984312424,0.0,-0.0,0.0,-0.2671147553102166,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03166086068222672,-0.0,0.402685608709502,0.05399857412887492,0.1176933622239606,0.0,0.0,0.0,0.0,0.0,-0.0,0.1253408416603166,-0.0,-0.05153513326237774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05736815978571528,-0.6310655074089472,-0.09873535414097832,-0.775264966391905,-0.3219798999038921,-0.0,-0.02392746623113564,-0.052372161877152254,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9205928613300345,-0.12764394344721203,0.0,-0.20773717758510263,0.0,-0.0,-0.4502637473604221,0.0,0.002263609628526217,-0.14214689302410743,0.0,0.0,0.0,0.0,0.0,0.16022782920820736,-0.0,-0.005257242158181296,0.0,0.04915063292556642,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006178135202620459,-0.0,-0.0,-0.0,-0.43545252079527375,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0043483685126978235,-0.0,0.0,-0.0804529146749967,-0.48862476983367725,-0.463911017327751,0.0,-0.0,-0.0,0.0,-0.0,-0.01211646812514464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07823312997843475,0.2476485919144144,0.15363472326215882,-0.09061159067448488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0868110357939684,0.0,-0.0,0.0,0.0,-0.0,-0.06273839084296753,-0.0,-0.0,0.0,0.0,0.1368899894369675,0.0,0.0,0.201086183272322,0.0,0.006496439120648674,0.0,-0.0,-0.06916719412108573,0.0,-0.0,-0.12764394344721203,2.4713596693619198,-0.0,-0.44488059760379295,-0.0,-0.003113484071184046,-0.1463182040094022,0.0,-0.0,-0.1329021091310355,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09020707723383885,-0.0,-0.0,-0.12626503774860545,0.0,-0.0,0.0,0.07729166719222273,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4649268202693256,0.0,0.0,0.019288205436723885,0.0,-0.08918396666809779,-0.0,-0.0,-0.0709226808233018,0.0,0.0626822859146106,0.0,-0.0,0.0,0.0,-0.0,0.04145147957265691,0.3569602245426884,0.0,-0.0,-0.06771763559676484,-0.0,-0.06954498373279507,0.1133241772140207,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06012011272709005,0.0,0.0,-0.0,-0.0,-0.10003975011211633,-0.12339856600347612,0.0,-0.0,-0.11119271732741241,-0.0,-0.20213244991832896,-0.09840002059021849,-0.08820608553483986,0.0,0.0,-0.0,2.245622069918535,-0.0,-0.0,0.12586330143830443,-0.108731438625834,-0.09413210269653693,-0.0,0.0,-0.0,-0.0,-0.19082745510751145,-0.0,-0.3987766678292288,-0.29555447464709006,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004698066965465416,-0.0,-0.37472630168044874
-0.0,-0.0,0.0,-0.014304159154635999,-0.04331964869282914,-0.014366768298989792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1885803691342772,-0.02696857430442671,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3517800432417064,-0.19267181872317377,-0.036346559129378654,-0.014541908671182312,-0.21894150993098768,-0.0,-0.0,-0.3589621973649545,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05946371245913627,0.0,0.4605744353379,-0.1178460788298298,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008878401341215252,-0.0,-0.0,-0.12374937384911391,-0.0,-0.0,-0.42759251029560413,0.05226156854105388,-0.0,0.0,-0.0,-0.0,-0.32109098496625044,-0.0,-0.0,-0.20773717758510263,-0.44488059760379295,-0.0,2.7218284862420288,0.0,0.0,-0.276009004248805,0.1082469642908883,0.0,-0.0,-0.06799346214575623,0.0,0.0,-0.03089313464265779,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21006573046805369,0.0,0.0,-0.0,0.09177041399286083,0.0,0.0,0.0,0.0,0.03280073894448334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0297708211520062,0.0,0.0,0.0,-0.009510710086705409,-0.0,-0.04449692078480124,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3046807124726625,-0.0,0.0,0.0,0.0,0.07212605461890884,0.0,0.0,0.0,0.0,0.1437639845405791,0.0,0.0,0.0,-0.0,0.0,0.012612005192412852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12316113307186558,0.0,-0.030175740236839648,0.0,-0.0,-0.0,0.0,2.0322858405551525,0.0,0.0,0.0,-0.23724594457331588,-0.0,-0.0,-0.0,-0.006355661913685785,0.07633481030861135,-0.0,-0.0,0.0,-0.0,-0.08048971527098504,-0.0,-0.03735303450949511,-0.11603071397538207,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056186728473317585,0.0,-0.005133925532821081,0.0,-0.0,-0.08786515741759905,0.0,0.0,-0.0,0.0,0.0,-0.29354085288271703,-0.00894375503728383,0.0,0.0,0.0,0.048003285167538295,0.0,-0.3424490665549319,-0.0,0.0,0.11593688505680076,0.0,0.0,-0.3541391293870709,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04782243536850109,-0.0,0.07835074910457587,0.0,-0.0,0.0,-0.0,-0.0,-0.03682900193491356,-0.0,-0.10957960337806973,-0.0,0.0,0.0,-0.0,-0.03579521891452918,0.0,-0.0,0.1437389681753066,0.0,0.0,0.0,-0.033168589385938405,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003113484071184046,0.12586330143830443,0.0,0.0,2.043983125698563,-0.0,0.0,0.0,0.0,0.0,0.04260268411018399,-0.0,0.1499211801833071,0.022512587484051976,-0.0,-0.3605160194284238,-0.4149814345235395,-0.0,-0.5696257773417993,-0.0,0.10497727026901836,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0024136162847152886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06803522968183666,-0.0,0.0,-0.0,-0.19963582396570853,-0.08035847600595576,-0.041990448777724496,-0.0,-0.09962805453851757,-0.0,-0.0,-0.3804938491953,-0.0,-0.194043878275024,0.0,0.0,-0.0,0.0,0.03302597881783951,-0.06780999992517912,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13461975074182503,0.0,0.0,0.012137828092493728,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05950832851486041,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2756871128689447,-0.0,-0.06456236997276574,-0.33147553482503345,0.0,-0.08534907763487874,-0.4502637473604221,-0.1463182040094022,-0.108731438625834,-0.276009004248805,0.0,-0.0,2.4287329204178008,-0.0,0.0,-0.1484311819455765,-0.0,0.0,0.0,-0.0,-0.0,-0.07059972101127511,0.0,-0.17853314314577923,-0.0,0.36016092284877466,-0.0,0.15682362827988447,0.0,0.0,0.06901042182196654,-0.0
0.0,0.0,0.0,0.05369507479154432,0.0,0.0,0.0,0.2137906276187624,0.0,0.0,0.0,-0.2645547624218924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20580108629302296,0.1434943288421978,0.0,-0.0,0.23754654435564665,-0.0,0.024664088021043706,0.122387196967884,0.070396783459531,0.0,-0.1275217929599706,-0.6135578823443494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2978226014215365,0.18811095181219287,-0.0,0.0,0.0,0.12644961893571915,0.0,0.0,-0.0,-0.0869313580450737,0.0,0.0,0.0,0.0,-0.0833767216471031,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013838071185460052,0.0,0.0,0.08684792733281227,-0.0,0.0,-0.0789671429102013,-0.07155868376694223,-0.29090768274964407,-0.0,-0.0,0.0,0.0,0.0,-0.09413210269653693,0.1082469642908883,0.0,0.0,-0.0,3.1561020983994954,-0.19416010856349847,0.0,-0.024310481216117837,-0.9024407826273247,-0.3971760661228223,-0.0,-0.01573978457634299,-0.5542509897155253,-0.0,-0.0,-0.0,-0.0,-0.21976419843728376,0.0,0.0,-0.0,-0.0,-0.060648789767791006
