1.494823719004172213e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.647148990134162716e-01,-8.307428613637295178e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.350384967404797187e-01,-1.177262886908656513e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.337728521839993856e-02,4.327736498041512975e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.610602878988157405e-02,-0.000000000000000000e+00.9,-1.094181997564724756e-01,-0.000000000000000000e+00.10,-7.163982389524781169e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.481634500238109386e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.597642928892388903e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.907350501056263768e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.25,-1.677663253274762623e-01,-0.000000000000000000e+00.26,-3.615470286544459899e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.302822686082266396e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.9,-0.000000000000000000e+00.30,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.714043365484360884e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.146984874120287878e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,1.306727023037616148e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-7.386709282544778876e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.010533648464762055e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.772060085301465970e-02,-0.000000000000000000e+00.40,4.534864817375943574e-02,-0.000000000000000000e+00.41,1.670592133202248586e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,-1.476586099975288890e-01,0.000000000000000000e+00.25,7.117243636135740792e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.762929841692448540e-02,-7.179026564115794685e-03
0.0,-0.0,-1.4906921581495103,0.08587754473508942,0.0,-1.1806209202221936,-0.0,-0.0,-0.5293569461555809,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05148558844221363,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14273548813125123,0.0,0.0,0.0,-0.2052779468795462,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03021405589991505,0.0,0.0,-0.0,0.0994081291043458,0.004264559705493487,-0.5875525166183906,4.391335463490044,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.277186527865799,-0.1351111234137035,-0.0011818065358233044,0.0,-0.0,-0.0,0.0,-0.0343988490658223,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2861002352681972,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02336783234762676,-0.4372093817486792,0.03497248429203399
-0.0,-0.004394136289825889,0.0,-0.14851174822911667,0.0,0.0,-0.0,-0.9656433488876232,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2741148995358542,-0.0,-0.855782270483942,-0.0,-0.0,0.0,-0.13752691379773488,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29735199350297686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18298184628312025,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9249938352133027,-0.25528782473622785,-0.017176609914326214,-0.0,0.0,4.440350026258113,-0.15217455761271206,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.027056750200493737,-0.0,-0.0,-1.0796173379515799,0.09096115705743127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09061531444415692,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.10620492513777655,-0.13669454633836395,-0.0,-0.0,-0.0,-0.0,-1.2513506527420388,-1.1549134736939295,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1895754765485464,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0764251950099232,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4050616595114588,-0.0,-0.0,-1.02248728649542,-0.0,-0.15217455761271206,4.097114284336722,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2932854598288197,0.0,0.033582177018101976,0.0,0.0,0.0,0.0,0.0,0.0,0.12810965441875963,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.078724541080434,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.28090299451621514,0.08130464103635136,0.0,0.0,0.0,0.0,-0.0,-0.059415895918669366,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2226861017352245,0.0,0.021972258773334776,-0.0,-0.0,-0.0,0.0,0.015962418154932666,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.7185561739425785,-0.012988936348482307,-0.2751481301312743,0.0,0.0,-0.0,-0.2655078260707188,-0.0,-0.0,-0.0,-0.03333465187404712,0.0,-0.0,-0.0,0.0,-0.0,-0.44850594094716334,-0.0,-0.0,-0.0,-0.09466169302835727,-0.0,-0.007559052462862805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3073971557213619,-0.4024739857434642,-0.0,-0.03450421985681198,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.03184816822324133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18275681015227513,-0.0919561835017765,0.0,-0.25510153802459445,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17686162563452565,-0.2730423964077242,-0.0,-0.0,0.022292309684929634,0.060788971011060365,0.07821350565102902,-0.0,-0.0,0.10448606171316457,0.04875023652596381,0.014077993926864124,0.13857072864563738,-0.07393492324899875,0.0,0.0,0.0,-0.07695048484795741,-0.0,-0.0,0.058668508802995976,-0.0,0.0,-0.0,-0.0,-0.2958399710386369,-0.0,0.0,0.0,0.07861736466974611,0.0,-0.0,0.0,-0.0,-0.012988936348482307,1.9142530833106564,-0.3058085117750982,-0.009810662436488114,0.0,-0.0,-0.0,-0.0,-0.0,-0.2164001468922893,0.05661918573202389,0.0,0.0,0.0,0.06397667566916283,-0.14384434368345414,-0.2128626776057249,0.0,-0.06975557270253846,0.0,0.0,-0.03132672435370772,0.16446867672894463,0.0,-0.0,0.02531448322573185,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0427486977618492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007617244548013016,-0.1721592282629987,-0.9230493227279555,-0.11350596008517776,0.0,0.0,0.0,-0.0,0.0,0.08920171469292545,0.1177100039436906,0.0,-0.0,-0.0,-0.0,-0.0,-0.1772515765913713,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0906552450205756,-0.0,0.0,0.0,0.05941544315055296,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15942410817206115,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0347795111069358,-0.004697772298049645,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2751481301312743,-0.3058085117750982,2.3538613616070734,-0.23756717298225843,0.05433074600146219,0.0,-0.0,0.0589595615944588,0.0,-0.0,0.0,-0.0,0.0,-0.07407329653713848,0.33531996090466176,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05270792090825345,0.0,0.09130739608500477,-0.0,-0.0,0.0,-0.0,0.13648771485513736,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06226745402988853
-0.0,0.0,0.03572297328335797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4240539508586077,-1.757846999346245,-0.32498007971372667,-0.1908394028188052,0.02838551515297308,-0.24534500857049168,0.05550919350857214,0.0,0.16205689605290863,-0.0,-0.04785023614839489,-0.0,-0.2942688871207719,-0.0,-0.020910872911654804,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0367763564573508,0.0,0.0,0.0,-0.0,0.049607209641545046,0.0,0.0,0.10119716202954158,0.0,0.0,0.0,0.0,-0.14195073243529113,-0.02565294651768882,0.0,0.0,-0.0,0.09422438106057063,0.0,0.0,0.0,0.0,-0.009810662436488114,-0.23756717298225843,3.297420442892068,-0.0,-0.0,0.0,-0.0,-0.0,-0.1182382464428532,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04643288244954919,-0.0,-0.0,-0.015609355391785708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1887806355826924,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1821028459116496,-0.0
0.004714043365484361,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18940002203596124,-0.0,0.0739316040198873,0.0,0.0,0.0,-0.0,-0.18790945563196448,-0.0,-0.29565496231890687,-0.0,-0.07074643371808344,0.0,-0.0,-0.05308468203014378,0.0,0.0,-0.05605478589131554,-0.234565017760022,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06274220916955615,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06068937972443861,0.0,0.0,0.0,0.0,-0.0,0.18936227887982507,0.13338196817679354,-0.0007790932118524309,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05433074600146219,-0.0,1.9699904220019224,-0.1625590673073604,-0.09724743262161331,-0.28248096701468806,-0.0,-0.07733751785799013,-0.0,-0.0,-0.0,0.0,-0.28997467776579694,0.0,0.07023838724279316,-0.10393167003481808,-0.2624049191041449,-0.0,0.0,-0.0,0.01373431093519996,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020735036839193487,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.04605140774254578,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.265999318247473,-0.7167094077920088,-1.1194294266606923,0.0,-0.0,0.0,-0.31435134205251264,-0.0,-0.13964698364197323,-0.12026858003332284,-0.1999597052883248,-0.0,-0.071652938386996,-0.0,0.0,-0.0,-0.0,-0.0,-0.07647454718100331,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0009132292212665405,0.0,0.03809608208559418,0.0,0.0,-0.277186527865799,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1625590673073604,4.153002185118421,-0.2751546985452388,-1.044015394909624,-0.0,-0.040582342328605886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02944598513998944,-0.0,-0.0,0.0,0.12286828323418841,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13081106778063695,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1915895953117261,0.0,-0.09583875021714805,0.0,-0.005886083358872632,0.0,-0.11787988939470544,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18072468954705587,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002300846826755936,0.0,-0.0,0.0,0.0007967787071623841,-0.0,0.0,-0.012690414470498923,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05564904721531776,0.0,0.0,0.06251662971764897,0.0,-0.1351111234137035,0.0,-0.0,-0.2655078260707188,-0.0,-0.0,0.0,-0.09724743262161331,-0.2751546985452388,2.3411128651500768,-0.0,0.0,-0.08040575607558803,-0.0,0.0,-0.6086468528102265,0.0,-0.0,0.0,-0.0,-0.0,-0.1285590978993404,-0.16288435186129224,-0.2264524770034656,-0.0,0.0,0.015152299657764188,0.0,0.0,0.128888711473008,0.0,-0.0,-0.0,0.0,0.1359670528654765,0.0,-0.0,0.0,0.0,0.21020575099337235,-0.0,0.1874401514653196,0.0,-0.0,0.024771191524632367
0.11469848741202877,-0.0,-0.0,-0.0,0.0,-0.0018570700296542948,-0.035045269783946675,-0.0,-0.1249067711268763,0.0,0.0,0.0,-0.0,-0.07135689904075787,-1.426844274909645,0.0,-0.0,0.06456706579133016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10959591549880585,-0.0,-0.0,-0.15169814556106792,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11497449829020388,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0011818065358233044,0.0,-0.0,-0.0,-0.0,0.0589595615944588,-0.0,-0.28248096701468806,-1.044015394909624,-0.0,3.401386359044125,-0.0,0.0,-0.0,0.0,-0.22736942278614575,0.0,-0.0,-0.0,0.05511866658763832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15276012361499744,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09342401905284049,-0.0
-0.0,-0.0001134851909340046,0.0,0.0,0.0,0.0,-0.5126823263931672,-0.23669795881447608,-0.0,-0.0,0.16871865304473913,-0.0,0.0,-0.0,-0.0,-0.14504445260121435,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13720696243547645,0.0,-0.0,0.0,0.0,0.0,0.24139385928046073,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24152352031065127,-0.0,-0.5475772066803205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06968660389324391,-0.33275950805069293,-0.0,-0.0,-0.0,-0.13827903973482883,-0.0,0.0,-0.027056750200493737,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.641523531061172,-0.17922210038960834,-0.0,-0.2325183159820996,-0.0,-0.0,-0.0,-0.1552282666077585,-0.3162694945291829,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11145706832900576,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13412927678921552,-0.13033312322068355,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14968068639150586
0.0,0.0,-0.0,-0.0,0.23164350625253008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25735691639133773,-0.0,-0.19426778982188897,0.0,-0.0,-0.0,0.0,0.0,-0.19707259574731872,-0.07700793374650337,0.0,-0.10526829909567038,-0.0,0.007344039965999315,-0.0,-0.0,-0.0,-0.08534989508470242,-0.0,-0.0,0.0,-0.0,0.00464904651415862,0.11802055446442784,-0.0,0.0,0.0,-0.1461705600070665,0.0,0.0,0.17226727402550815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2164001468922893,-0.0,-0.1182382464428532,-0.07733751785799013,-0.040582342328605886,-0.08040575607558803,0.0,-0.17922210038960834,1.793328062592946,-0.13867556105676915,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1504544266889857,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11693103813818156,-0.0,0.0,0.0,-0.0,-0.0,0.058654514288679446,-0.0,0.03025557413931955,-0.009515588504690413,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.06250081797624829,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.033478165125226965,-0.1286833095671248,-0.0,-0.0,-0.0,-0.20598332653684817,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09790301599176585,0.04128119621724547,-0.15438299424598703,-0.0,-0.16010715313383192,0.0,-0.0,-0.3622494919837546,0.0,0.1343730138649628,0.10927167286667828,0.0,0.0,0.10404974980561622,0.0,0.07388885550081271,-0.0,0.0,0.0,0.013401447985913988,-0.0,0.0,0.22437036052681672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03333465187404712,0.05661918573202389,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13867556105676915,1.8539820622666887,-0.3916877047284532,-0.13519073537586723,0.0,-0.015867152653057173,0.0,-0.0,0.12944205058359656,-0.0,-0.0,-0.0,-0.0,-0.6305013473912444,-0.0,0.0,-0.008341151163011491,-0.0,-0.0,0.0,0.0,0.0007987879529336064,0.0,0.0,0.05517354525825536,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.09079814945485096,-0.0,-0.0,0.19810086025462567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8184168974035234,-0.1732120356574784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1649208183526028,0.0,0.008532846447500993,0.0,0.0,-0.0,0.0,0.0,-0.03956669766658307,0.0,0.04324608543190751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2336870969995002,0.33768167509874814,-0.0,-0.0,0.0,-0.0161431319720784,-0.06849167727818056,-0.2308788209413143,-0.3326248088569032,-0.0,0.0,-1.0796173379515799,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2325183159820996,-0.0,-0.3916877047284532,3.308870260470088,0.02230085333077992,-0.10340629771569358,-0.01862143424143514,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.506454612427259,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15023702900485617,0.012944052991859004,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.01306727023037616,0.0,-0.0,0.22488550779496447,0.0,-0.0,-0.045995690111334246,0.0,-0.0,-0.10513257901502251,-0.0,-0.0,0.10725625045849688,-0.3800806866734167,-0.02250930145570672,0.0,-0.0,0.008187073835933516,-0.0,-0.4069913840698212,-0.8751283378918736,0.15848162819550898,-0.1295328812619475,-0.0,0.2491074905108346,0.0,-0.0,0.0,-0.25218223413125007,-0.0,-0.0,0.024311546869220303,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017855887712638487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05524395650441941,0.0,-0.0343988490658223,0.09096115705743127,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6086468528102265,-0.22736942278614575,-0.0,0.0,-0.13519073537586723,0.02230085333077992,2.926617137954803,0.0,-0.1355933133720122,-0.0,-0.0,-0.0,-0.24678146106560855,-0.0,-0.0,0.0,0.0,0.05151945487645516,0.0,0.03708356232224277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08915968983203411,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.11210579482469514,0.033716477904162406,-0.0,0.16118800416212423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3616089124365364,0.0,-0.7123263282867607,-0.0,-0.0,-0.0,-0.24408345188104075,0.0,-0.0,0.0,-0.0,0.019621194191729245,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022352756090529537,0.0,0.0,0.0,0.18038961755690552,0.0,0.0,0.0,0.0,-0.06885656075629433,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07407329653713848,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10340629771569358,0.0,2.071444682359702,-0.0,0.0,-0.0,-0.29913912952728217,0.028280303191647472,-0.0,0.03614738677266024,-0.04601634817858742,-0.0,-0.15124281775540746,-0.0,-0.3528638139263516,-0.0,-0.053696480788505474,-0.2633936289834123,-0.0638066652326127,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10202351808897256,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01922481225937665,0.0,0.0,0.0,0.05217845186924686,0.0,0.03317125313941429,-0.0,-0.0,-0.0,-0.11973904727432708,-0.26610123249625506,-0.0,-0.0,-0.2459092624765833,-0.164681277510023,-0.04168796199793436,0.0,0.1129148158783262,-0.17277487229077018,0.0,0.0,0.0,-0.02154233336798096,0.0,0.07589789258174406,-0.0,-0.0,-0.0976883421139668,0.08844468786378906,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06397667566916283,0.33531996090466176,0.0,-0.28997467776579694,-0.0,-0.0,-0.0,-0.0,0.0,-0.015867152653057173,-0.01862143424143514,-0.1355933133720122,-0.0,1.829659673702672,0.0,0.0,-0.059597837000410735,0.0,-0.2851957843717174,0.1923535593864248,0.0,0.039345446480191275,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016164609296167108,0.057371865070679394,0.1905109243469132,0.0,0.04405722419989873,0.0,-0.27794507712715394,-0.03750211668250657,0.0
-0.0,-0.0,0.0,0.05183814646241533,0.0,0.0,-0.10444174002969071,-0.0,-0.12086594671110255,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03851128035449156,-0.0,0.0,-0.010303051855133312,-0.0,0.03317579503298587,0.0,-0.0,-0.0,0.1028170980615511,0.0,-0.0,-0.0,0.0,0.0,0.07243413328042478,-0.0,0.02533465622253013,0.017316521525262484,-0.0,-0.0,-0.0,-0.0,-0.35270962900632086,0.0,-0.0,0.20863033990435145,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14384434368345414,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1552282666077585,0.0,0.0,0.0,-0.0,0.0,0.0,2.4126642411991845,-0.3284772644276475,0.0,-0.0,-0.0,-0.0,0.0,-0.18761523682668116,0.0,0.0,0.0,-0.06880331026767476,-0.0,-0.0,-0.0,-0.0,-0.5114957349276744,0.0,-0.02672575066911849,-0.6426135670001483,0.0,-0.0,-0.2185187026116417,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.10898837521884396,0.0,0.0,-0.0,-0.35676060618205674,-0.0,-0.512530747964311,0.0,-0.0,-0.0,-0.0,-0.0,0.10823377167118998,0.2291528705352304,0.0,-0.0,0.0,0.0,-0.46580842544368933,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2309325814617524,0.0,0.0,0.0071439823656242385,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22033548137191808,0.11311553648905275,0.2958380819305057,0.0,0.0,-0.08357258347756487,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.44850594094716334,-0.2128626776057249,-0.0,-0.0,0.07023838724279316,0.0,-0.0,0.05511866658763832,-0.3162694945291829,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3284772644276475,2.6025776515334615,-0.0,-0.12649665711904165,-0.0,-0.0,-0.0,-0.2418226798182687,0.0,0.0,-0.0,-0.07148486625005833,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.049937386856879214,-0.0,0.0,0.0064389995896473404,0.0,0.0,-0.0
-0.07386709282544777,0.004288094844438583,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07572761292121502,-0.4125811262575174,-0.0,-0.04987110103388632,0.01024088931837526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23674278249245848,-0.0,-0.08919845078650819,-0.33174933610147134,0.0,-0.0,0.0,0.0,0.02837627366141794,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1733649436136412,-0.006402483108268873,0.0,-0.06371627888960482,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03207879120349416,-0.11293014355563619,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10393167003481808,-0.0,-0.0,-0.0,-0.0,0.0,0.12944205058359656,-0.0,-0.0,-0.29913912952728217,-0.059597837000410735,0.0,-0.0,1.9855661750710376,0.0,-0.0,0.02743623007567807,-0.0,0.023952045235086986,0.0,0.0,-0.13771280764694163,-0.0,0.0,-0.34862572990796964,0.0,-0.09105931799764867,0.002275216967088311,-0.21909933401449028,0.0,0.0,-0.0,-0.16873543984403408,0.0,0.2394369663773356,-0.0,-0.16250037963144298,-0.025317707639071
