2.348738804051462736e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-1.515628104547821486e-01,-1.965828069757774230e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.305090352579875157e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.942741696932691220e-02,-3.243313153150175626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.339005311748618920e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.741754397361833240e-02,0.000000000000000000e+00.22,-1.788781613729230058e-01,-0.000000000000000000e+00.17,-7.181730395418821633e-01,1.205258792637546941e-02,-0.000000000000000000e+00.18,-1.572995603472014670e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.576578474015937273e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-1.946240703535806749e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.814361492306639567e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.487332306885822297e-01,-1.228228617451906923e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.000548602311226221e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.933990683835390745e-01,-0.000000000000000000e+00.38
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07836559230280489,0.0,-0.1692952002187614,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1322111404413124,0.0,-0.0,0.09766442978248396,0.0,-0.0,-0.0,0.0,-0.0,-0.010406359502507836,-0.2791953500791068,-0.09983624854823411,0.0,-0.35800956005665074,0.0,-0.12299849805634468,-0.0,-0.0,-0.05956495554159637,-0.03911102465723598,-0.5791270658714174,2.4140002050955887,0.0,-0.4258875759538303,-0.5710708100685671,-0.0,0.37800120970344586,0.2250165925939082,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10430278274368948,-0.0,0.0,0.0,-0.0,-0.0,-0.037073287763690635,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1883275561771362,0.04388906137916884,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025028506943468903,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025386326226253086,-0.0,-0.0,-0.17172600471092042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11818120225033985,0.0,-0.0,-0.010575002179440232,-0.0,-0.0,-0.0,-0.3954997918787482,-0.0,-0.0,0.06880750646243587,0.0,0.0,-0.31216369073493966,-0.0,0.0,0.0,0.0,-0.0,0.0,2.634734239747313,-0.06884256719204983,-0.0,0.0,-0.0,-0.2502184395303111,-0.06688571995426919,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27360142555463035,-0.0,-0.14206553375424036,-0.0,-0.0,0.0,-0.004862651841302717,0.0,0.19023555786450255,0.0,-0.0,0.006021138789916581,0.1960482691994876,0.021825166635844547,0.0,0.0,0.0,-0.0687014076372016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.029026321460618863,-0.0210200172353561,-0.23128472563015084,0.0244839320411503,0.0,0.0,0.0,0.0,-0.19822927716953676,0.0,-1.2562728478658376,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08732967155323652,0.0,0.0,-0.031555321156190135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2122425139056069,0.0,-0.5978484266154472,-0.006070536268643299,-0.0,-0.0,-0.07082559275515608,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027448921682398004,-0.0,0.0,-0.4258875759538303,-0.06884256719204983,1.9425717429963416,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.048994806134639295,-0.0,0.0,-0.0,0.0,0.03809101674809368,-0.0,0.0,0.009801421700379658,-0.0,0.0,-0.0,0.0,-0.02342673239356804,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011752767529782469,-0.0,0.0,0.0,-0.0,-0.0,-0.1288236706420285,0.0,-0.0,0.026620607512178568,-0.5680442509399818,0.0,-0.023542635552681497,0.0,-0.0,0.0,-0.0,0.0,0.0,0.25441295525301716,-0.0,-0.0,0.0,0.008125987866424276,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04241008616387953,-0.0,-0.0,-0.0,-0.12967132373914475,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011255141564123834,-0.7153787926712566,0.0,1.4207550688936568e-05,-0.18890024584833756,0.0,-0.0,-0.0,0.12134230360401423,0.0,-0.0,-0.2420407257505296,-0.29588601431866446,-0.008340890041411043,-0.0,-0.3619850752951056,-0.0,-0.5710708100685671,-0.0,-0.0,2.3238196908022855,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009509778684046993,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004993079941501675,0.27131029223425207,0.0,0.07629384122765687,-0.0,0.23209978318566052,0.0,-0.0,0.0,0.0,0.0,0.0,0.0022968854637237554,0.0,0.0,0.031800237555875126,0.0,-0.0,0.0,0.0,0.0,-0.4745655498613228,0.0,0.06204720817165008,0.0
0.017417543973618332,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007035346844872966,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37183427685326415,-0.05974558817545138,0.0,-0.045969093538616175,-0.21709347688301364,-0.45373794440577736,-0.39907370167481365,-0.0,-0.0,-0.23817971780210528,-0.0,-0.5680438887740321,-0.0,-0.0,0.0,-0.0,-0.0,2.508827132956035,-0.34837051232663674,-0.0,-0.0,0.0,0.0,0.0,0.04306445487814783,-0.0,-0.0,0.1256707084334495,0.02183435516884518,-0.0,-0.0,0.0,0.0,0.03204959772303219,-0.0,-0.0,0.0,0.014719476908299988,0.0,-0.027339716790275703,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01374610996547048,0.06562819434088102,0.0,0.0,0.0,-0.0,-0.2099073989066404,-0.0,-0.0,0.0,-0.156223464638721,-0.0,-0.0,0.0,-0.0,-0.017608013379093734,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.13012995987838652,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07406299538164758,-0.2769968346428099,-0.10910325890487828,0.0,0.0,-0.523233052783528,-0.0,-0.12441662736397616,-0.0,-0.0,0.0,-0.0,-0.0,-0.2104080301663184,-0.007425503847316243,0.013914143322192015,0.0,0.013942601452284629,0.0,-0.0,0.0,0.37800120970344586,-0.0,-0.0,0.0,-0.34837051232663674,2.337272681891389,-0.08826440517498965,-0.10235017848896892,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2244571291573449,0.06376431727572002,0.0,-0.0,0.0,-0.0,0.0,0.14271791285217972,0.0,-0.04434457109054801,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0013128677659463676,0.026096713627137433,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16812228913520108,0.0,0.03297504601190803,-0.03838567936381685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2755014519104658,0.0,0.043927569134953534,-0.8991785124784507,-0.0,-0.0
-0.178878161372923,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03581473007911419,0.0,-0.21281726185325267,-0.20066999645819428,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05755013180748121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2288003118839988,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2250165925939082,-0.2502184395303111,0.0,0.0,-0.0,-0.08826440517498965,3.010567478094729,-0.68056192528746,-0.0,-0.0,0.05454110176631394,0.12732866637754006,-0.0,-0.6151023859631303,0.0,-0.0,-0.0,-0.04688948707330994,-0.0,-0.0,0.0,0.0,-0.0,-0.13820414212076215,-0.0,-0.0,0.0,0.045953927673130765,0.0,0.0,0.0,0.07194267296207157,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3159679484433357,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0022458480623411374,0.0,0.1762056632804966,-0.0,0.0,-0.0,0.0,-0.0,-1.0281484148013955,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27343324982223177,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07040285067628334,-0.19142031951971025,0.0,-0.0,0.0,-0.0,-0.030533596753622105,-0.0,0.07838960025160166,0.0,0.24210931095788296,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0880580822156939,-0.0,0.0,-0.13945595214726067,-0.0,-0.16101160376381463,-0.08120798833928525,-0.0,-0.3134073912033945,0.0,0.0,-0.06688571995426919,0.0,-0.0,-0.0,-0.10235017848896892,-0.68056192528746,3.385220507154714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15220876861532537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01903607047616287,0.0,-0.0,0.0,0.12570659177165153,-0.0,0.0,0.17096839401799918,-0.0,0.26979597710532216,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010367556031202515,-0.0,0.0,0.0,0.0,-0.1387728681204443,-0.0,-0.0,-0.04320530240578914,-1.6883984517069288
-0.7181730395418822,-0.1238630497956868,-0.15975076041130307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.032805399787994446,0.0,-0.0,0.0,-0.0,0.036722364852430106,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.4268502968873897,-0.5452982238041848,-0.0,-0.0,-0.0,-0.0,-0.057008212428835046,-0.0,-0.0,-0.0,-0.0,-0.00938927830520957,-0.055270774526817085,-0.0,-0.0,-0.1403642320351958,-0.4803164337138833,0.0,0.04527094633804776,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06919145116165315,-0.0,-0.0,-0.23272978197094596,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07929764388519325,0.0,0.05585245991785468,-0.14460898574393008,-0.0,-0.0406800890634581,0.0,0.0,-0.0,-0.0
0.012052587926375468,-0.520848787580294,-0.0,-0.23881447499404787,-0.0,-0.11586893166369441,-0.0,-0.2141342552909592,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13184452268522504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030408914046428984,-0.09979618799303572,-0.0,0.0,0.06415855120067554,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.34153776472201086,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5452982238041848,3.18871624235162,-0.3375625425828956,-0.0,-0.6403141112748918,-0.0,-0.5941130385712197,-0.0,-0.01959979257670635,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05278812109479722,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0659097797668437,0.0,-0.0,-0.08643236136278326,-0.12732676442050053,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09593862020035916,-0.0,-0.0,-0.0,-0.14650671546799404,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.14795125779091411,0.0,0.0,-0.8178464911310933,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08052193216479996,-0.0,-0.5092180790313722,-0.11324573553896636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20721623589657576,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.048994806134639295,0.0,0.0,0.0,0.05454110176631394,-0.0,-0.0,-0.3375625425828956,2.6623723689044336,-0.02779529172356847,0.0,0.0,-0.0,0.0,0.0,0.19851980753936857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5790194137839872,-0.17430006326914416,-0.0,-0.0,-0.12202565864261695,-0.0,0.0,-0.0764851671348372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04054606517650512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0883229715065676,0.0,-0.044577104674079
-0.015729956034720147,0.0,0.0,-0.665523119114305,-0.07581198143901209,0.0,-0.0,0.0895382213218983,0.07023803427343023,-0.0,-0.0,0.0,-0.0,0.027140077033213954,-0.0,-0.1015900787012304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10013387881772517,0.0,0.0,0.009065220531908887,0.0,-0.18658545745893776,0.0,0.0,-0.0,0.0,-0.15301684597596368,0.0,0.02826711192573641,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04306445487814783,-0.0,0.12732866637754006,-0.0,-0.0,-0.0,-0.02779529172356847,1.7269652065177192,0.0,0.08721744376239828,-0.0,-0.0,0.0,-0.24847590009159531,-0.08943011764111167,0.0,0.30948259494448066,0.004579744441567312,0.0,0.0,0.0,0.043264298317915104,-0.0,-0.0,-0.0,0.0,0.004712331313508508,0.0,-0.0,-0.0202433381694442,-0.0,0.0,-0.0,-0.1118389176989358,-0.03214055005072004,-0.0,-0.0,-0.0,0.0,-0.0,-0.007089244720120246,0.05938901872240728,-0.0,-0.0,-0.0,-0.0,0.0,-0.08335050455143526,-0.0,0.0,-0.05593343148226215,-0.0,-0.0,-0.08681431207608177
0.0,-0.024029726790615307,-0.0,-0.0,-0.8533499805522334,-0.39153410877907063,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1947646453191537,0.0,0.0,0.038997984454130434,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.147828900626064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6403141112748918,0.0,0.0,2.7351698592742326,-0.4245024789866253,-0.0,-0.14321970215683785,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01434294246540214,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07873044879699789,-0.0,-0.0,-0.0,-0.0,-0.05013306071654314,-0.0,-0.2892282243543669,-0.26380522774492826,-0.0,-0.0,0.1258558611373053,0.0,-0.0,-0.06541917927042977,0.0,0.0,-0.0,-0.1737847821298296,-0.0
0.0,0.0,-0.2003783216038517,0.5135121429975844,0.0,-1.798539114210578,0.0,-0.0,-0.524655797417578,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18786371565392287,0.0,-0.0,-0.394577736189936,-0.0,0.0,0.0,-0.0,-0.0752458692175356,-0.0,-0.06016402940731584,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16395303328793584,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0436266503363618,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6151023859631303,-0.0,-0.0,-0.0,0.0,0.08721744376239828,-0.4245024789866253,4.2089413399331805,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04285061200129511,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19328735196469576,0.0,0.0,0.11721893625604432,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08082332061083213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14282444910625744,-0.0,-0.16626220572628628,0.0
0.0,-0.5735585081664377,0.0,-0.5884722003120668,-0.017283043593986944,0.0,-0.0,-0.8011609547596373,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15507501093022885,0.0,0.0,0.0,-0.0,0.03286718785901451,0.0,0.05347671513906466,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.032887074872635584,-0.0,-0.0,0.0,0.0,0.04701559058797348,0.0,0.0,0.0,-0.0,0.1256707084334495,0.2244571291573449,0.0,0.0,-0.057008212428835046,-0.5941130385712197,-0.0,-0.0,-0.0,0.0,2.940961288300582,-0.04342430368095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15142077592522435,-0.4959081424475956,0.0,0.0,0.0,0.08539279382949658,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.056160207932663866,0.017170187276288718,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.041603876443890686,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.04294821771076981,-0.05202390301510609,0.0,-0.4523857380670335,-0.0,0.04891193709153471,-0.5305182696010046,-0.9639985601434323,0.0,-0.0,0.0,0.0,0.0,0.22825676887251112,0.0,0.0,-0.0,0.1996705150846549,-0.0,0.0,0.1083765215803002,0.0,0.0,-0.02923122952630608,0.0,0.0,-0.0,0.0,0.0,0.12614278113996502,-0.0,0.0,0.0,0.025079101447070994,-0.0,-0.0,0.0,0.04559198714206512,0.0,0.16473130343705508,0.0,0.10430278274368948,0.0,0.03809101674809368,-0.0,0.02183435516884518,0.06376431727572002,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14321970215683785,-0.0,-0.04342430368095,2.5749535882397248,0.0,-0.033630290981401925,-0.0,0.1692155104277153,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014166927480552363,0.0,-0.0,0.0,-0.09848940007233144,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23331767273966483,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.003835994423407656,-0.0,-0.04514443101531805,-0.17877052383497488,-0.0,0.0,-0.0,0.0,-1.004165039398218,-0.2113614637416777,-0.0,0.055542948996211344,-0.0,-0.15270860562580174,0.0,-0.0,-0.03939789966751489,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03355931282854057,-0.0,-0.0,-0.12078597802339204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01959979257670635,0.0,0.0,-0.0,0.0,-0.0,0.0,2.0580181310856447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02029191552534586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015708511228392,-0.004431090048029936,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07766194744515927,-0.0,-0.24177896221000655,-0.0,0.14454172555007835,-0.0,-0.0224747250148856,-0.30477009633994223,-0.0,0.0063716923224795404,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.12972599247030747,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9814446502824099,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0013326133856725547,0.03573755496851057,-0.0894650452682124,-0.08751650072695033,0.04603362533181693,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22516583673513427,0.11327844542246052,-0.0,0.05293867134378548,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04688948707330994,-0.0,-0.0,-0.0,0.19851980753936857,-0.24847590009159531,-0.0,-0.0,-0.0,-0.033630290981401925,-0.0,2.521920385990323,-0.6465898408880548,0.0,0.0,0.016895473114088042,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11567264659065205,0.14275800703471375,0.03564917407224726,-0.0,-0.14421251089950282,0.04211960181561782,0.0,0.0,-0.0,0.007233578790904607,-0.36392731348793833,0.08383987516300137,0.3218468256120036,0.0,0.0,0.0,0.06441928893594875,0.0,0.0,-0.0,-0.0,0.1783022630723972,-0.0,0.27190174237987946,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.122414987198102,-0.17759366411549807,0.0,-0.0,0.0,-0.15567997732215252,0.0,0.0,-0.0,-0.0,-0.0,0.030137323978783406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043460218129788966,-0.0,-0.0,-0.0,0.20302817188789213,0.0,0.009043848349463892,-0.09157755364743513,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009801421700379658,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08943011764111167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6465898408880548,2.1648536067084656,-0.8185767996490408,-0.0,0.04308816193448024,0.0,-0.0,-0.0,0.0,0.05555257243445454,0.0,0.0,0.0,0.23779812968598088,0.0,-0.1930200818304956,-0.0,-0.0,0.0,0.012764645173040474,-0.0,0.0,0.0,0.13837439552430553,0.0,0.01668595432596823,0.0207866954741693,0.029532500873210903,0.0,0.0,0.0,0.0,-0.06386531850843466,0.0,-0.0,0.0,-0.0,0.0,0.02099933438886452,-0.04141932515139736,-0.0
-0.015765784740159373,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05625435096785082,0.0,-0.0,-1.8017627045082845,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06602934901373907,0.0,0.0,0.5997971826261479,-0.0,-0.0,0.041975584303864256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27360142555463035,-0.0,-0.0,0.0,-0.0,-0.0,-0.15220876861532537,-0.00938927830520957,0.0,0.0,0.0,0.0,0.0,-0.0,0.1692155104277153,0.0,0.0,-0.8185767996490408,3.2037273708986005,-0.0,0.0,0.0,-0.08584267058041786,-0.0,-0.0,0.046049772829446486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.057659261292713475,0.0,0.0,0.08848676156178865,0.0,0.0,0.0,0.028208726221572503,0.0,0.0,0.0,0.0,0.01214819991511624,-0.006099124301941863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.02349794835929363,0.0,0.0,-0.0,-0.0,-0.10276154688325904,-0.05584814282871161,-0.0,0.0,-0.2661271249026023,-0.18095210388761815,-0.20170066328024064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06273547077627745,0.0,0.0,-0.0,-0.14943216819527597,0.0,0.0,0.0,-0.0,-0.014882161646407387,0.06800365834234225,0.0,0.0,-0.2145529052375535,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03204959772303219,0.0,0.0,-0.0,-0.055270774526817085,-0.0,-0.0,0.30948259494448066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.436314420066795,-0.8216381479097261,-0.0,-0.0,-0.04450002867095367,-0.3696082118301111,0.0,-0.0,-0.0,-0.017557236842569015,-0.0,-0.07824045525303971,0.0,0.06707205891924459,-0.0,-0.006905940220708338,0.0,-0.0,0.06708294663795875,0.4264117834856538,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3497190703130484,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019066839056402,-0.0,-0.0,0.003428553689076452,0.08834085666618374,0.0,0.0,-0.0,0.0,-0.0,-0.123848630770033,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2385922196780246,-0.0,-0.0,0.0,-0.02737776359176466,-0.037073287763690635,-0.14206553375424036,-0.0,-0.0,-0.0,0.14271791285217972,0.0,0.0,-0.0,0.0,-0.0,0.004579744441567312,0.0,0.0,0.0,0.0,-0.0,0.016895473114088042,0.04308816193448024,0.0,-0.8216381479097261,3.08884759603192,-0.4485689482391977,-0.0,-0.0,-0.6392302075188115,-0.0,-0.0,-0.2637294826824409,-0.0,-0.1540671795352994,-0.0,0.0,0.04404646374102288,0.0,0.0,-0.0,-0.0,0.3218458387494804,0.03734039371074488,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12262107965614279,0.1574440026017653,0.0,-0.0,-0.09849680942646824,-0.0,-0.0,-0.053116395605460456,-0.0,0.1949456471600646,0.0,0.0
