1.825138197392403461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,2.725960100095375926e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.845688277141579015e-01,-0.000000000000000000e+00.9,-2.497471226347158513e-01,0.000000000000000000e+00.4,-3.839180133961671570e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-6.626025158525793157e-02,1.830518412997589883e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-6.653636170533454297e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,5.786546583938111457e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.304840846494048912e-01,-2.045760672117260259e-01,-0.000000000000000000e+00.25,-2.544964314654650228e-01,-5.853284076014946685e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,1.467716836425912441e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.368318638841432344e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,3.517452663788938217e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.598536931345591108e-04,-0.000000000000000000e+00.36,2.761493114459336318e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.614095661013192212e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-3.567422073411632283e-02,5.575183590741091683e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
0.14677168364259124,0.0,-0.350788926716994,0.0,-0.0,-0.4507888712959256,-0.11202909742316096,-0.0,-0.3156431542633292,-0.0,-0.0,-0.0,-0.08199855751189512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08732279482076195,0.0,0.0,-0.0,-0.0,-0.0678475501911476,-0.0,-0.08105532032024454,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05839821583981608,0.0,-0.3306990599827951,-0.0,0.08100666534844014,0.0,0.02930809429634404,0.0,-0.6542035752108544,2.575612270670677,-0.0,-0.027144041719700952,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16014272912442348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1988866138522676,0.0,-0.0,-0.0,-0.0,0.0764287686325946,0.0,0.0,0.0,0.0,0.0,0.013341605218004551,0.0,-0.0,-0.0,0.0,0.016751430029898446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007092208441529238,-0.07374727048427987,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6120163692124194,-0.0,0.0,-0.0,0.05444450559032947,-0.0,-0.0,-0.0,-0.0,0.025461918654260455,-0.0,0.0,0.1271920199137588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020357287549977444,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2683242418567889,-0.0,0.0,-0.0,-0.0,3.612129579059739,-0.8405317550125802,0.0,0.0,0.0,0.0,-0.1791441810979899,-0.0,-0.07041638818665823,-0.0,-0.36613004892403744,-0.0,-0.0,-0.42648014245964416,-0.0,-0.11255922440432548,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004453699604124399,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1527365981867795,0.0,0.0,-0.0,-0.0
0.0,-0.054402282552859824,-0.0,-0.0668152273345504,-0.0,-0.1944292861904902,-0.0,-0.5409301358642726,-0.5094135013124421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1581808430543295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11252333690964492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08618475973071185,-0.0,-0.22034994351819423,-0.0,0.0,0.0,-0.023178174169094914,-0.19263231806305928,0.0,-0.0,-0.0,-0.0,-0.5164918729636898,-0.027144041719700952,-0.8405317550125802,3.586586479053004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05099953310932228,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22865579533230687,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25783452512813176,-0.0
-0.23683186388414323,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6212665198746775,-0.2958445523182388,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06196762111201352,0.0,0.0,-0.0,0.06839908137812171,-0.04622229797514576,0.0,0.0,0.0,-0.0,-0.1501166376774693,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20256760579381464,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.534011684992842,-0.524666082085686,-0.06707847671891567,-0.0,-0.0,-0.0,-0.08140212534428662,-0.10033081274970929,-0.3358990940467603,0.0,0.09307681311684655,0.0,-0.0,0.0,0.0,-0.05491755993578978,-0.1546223356140058,-0.15230433835321192,-0.0,0.0,-0.0,-0.16007654603980176,-0.0,-0.0,0.053354447522830875,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022147890338911565,-0.14748593406576926,-0.18850892331422264,-0.025103840565400687,-0.0520483357588955,0.0,-0.0,-0.0,0.08928928578690697,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.030180325295407987,0.0,-0.0,-0.0,-0.0,-0.0,-0.05988603022290734,0.0,0.0,0.07880865444459458,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015506534834743922,0.10873438448190528,-0.0,-0.0,-0.0,0.0,0.0,-0.048816481291097794,0.0,-0.0,-0.0,-0.12800578089813108,0.0,-0.0,0.0,0.005558576187658388,-0.0,0.0,0.0,-0.00033998912097991853,0.0,0.0,-0.0,-0.0,-0.0031038050927661848,-0.0,0.0,0.0,0.0,0.029184987662142402,0.05191589842466696,-0.0,0.0,-0.0,-0.524666082085686,1.7584453417351527,-0.5210427312143334,-0.15328625079765995,-0.0,-0.007669642214791114,-0.0,-0.0,-0.0,0.0786382427825275,0.12768118775717635,0.0,0.0,0.08716798256994233,0.0,-0.02976919422713976,-0.26271358515636006,-0.0,0.0,0.0,0.058067740560072,0.0,0.0,-0.0,0.142197296935257,0.0,0.11279434158802912,0.0,0.0,-0.0,-0.05369748267609122,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10149981760660821,-0.0
-0.0,-0.045072335997529904,0.03797428550896854,-0.0,-0.0,0.0,0.08524932827376577,0.0,0.0,0.0,-0.0,-0.5312610192790784,-0.099400384165941,0.0,-0.0,0.0,0.0,0.0,0.2014712635918632,0.0,0.0,0.0,0.06665958892120571,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17463059766448313,0.0,0.07008585981278972,-0.0,-0.0,-0.3155000553418415,-0.0,0.0,0.0,0.0,-0.0,-0.0064998086348205366,-0.0,-0.0,0.0,0.0,0.0,0.08309298367709014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06707847671891567,-0.5210427312143334,2.131415030690396,-0.3282290733589476,-0.0,0.0,0.10335815708158956,0.0,-0.0,0.18809856010547643,0.0,-0.0,0.0,0.0,0.10151661658408724,-0.05602660866051071,-0.013045921641849898,-0.3758656326573832,0.0,0.09514009266898947,0.07527547726833243,0.059203430122726365,0.0,-0.004650946783136208,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27560849916855124,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028784205826072055,-0.08854236011021059,-0.0
-0.0,-0.029743047825879068,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2245296727275323,0.0,0.0,0.0,-0.0,-0.0,0.15779326450129605,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.046540388491839696,0.0,-0.0,-0.0,-0.0,0.0,0.03051729967685449,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16819857306439992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0776928606328987,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15328625079765995,-0.3282290733589476,2.4836049512194838,-0.674600759426277,0.0,0.15944905455096975,0.0,0.1879995108901474,-0.055528479641024205,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02272550642500379,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06134493168950304,-0.0,-0.09997912235661574,0.0,0.0,0.0
0.0,-0.024765825662542245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1387545086280579,-0.12095965396938133,-0.0,-0.10349307308287496,-0.0,-0.33276020764687786,-0.0,0.0,-0.0,-0.0,0.0,0.06973649575422372,0.20681484568935404,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08987396624370608,-0.0,0.0,0.0,0.0,0.0,0.0,0.04936973313105793,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1791441810979899,-0.0,-0.0,-0.0,-0.0,-0.674600759426277,2.0233681517121638,-0.23794108443043047,-0.14830056279508208,-0.032636281340146844,0.0,-0.047400626643953725,-0.0,0.0,0.0,-0.0,-0.14169991968510345,-0.0,-0.09757100532975407,0.0,0.0,-0.11016283299886367,-0.0,0.0,0.0,0.13851714176099117,0.07428129376773966,0.0,0.0,-0.0,0.0,0.0,0.0,0.17353062548632903,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.014284981407871288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07126221734691801,0.0,0.0,-0.17639198059492425,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10782011321897268,-0.0,0.16508960432226072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07153238960665459,-0.0,0.12022813932089033,0.0,0.0,-0.0,-0.0,0.01382781966877316,-0.02248640550322225,0.009972390615324784,-0.0,-0.0,-0.1253455028830686,-0.2463749708958452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007669642214791114,0.0,0.0,-0.23794108443043047,1.9607412268121225,-0.6558353173586086,-0.42894041671078903,-0.0,-0.0,0.0,0.0,0.08301879545760874,-0.0,-0.0,-0.0,-0.0,0.0,0.03876177230631402,0.0,-0.0,-0.0,0.0,0.1056695441442572,0.08928691460701058,0.0,-0.0,-0.17706366070032847,0.0,-0.0,0.0,0.0,0.0,-0.036968143997560377,-0.0,-0.0,-0.0,0.010530464788235149,-0.0,0.0,0.05631795527881568,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07566008550451761,-0.0,-0.0,-0.0,-0.0,0.0,0.032720307140811596,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04251472968126222,-0.0,0.0,0.09908402205855985,-0.0,0.0,-0.0,-0.0,-0.0,-0.08401172295297973,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055653611945688346,-0.0,0.0,0.21901023697700384,-0.0,-0.0,-0.07041638818665823,-0.0,-0.08140212534428662,-0.0,0.10335815708158956,0.15944905455096975,-0.14830056279508208,-0.6558353173586086,2.1224845909951062,-0.3627379140411679,-0.0,-0.2195788698327295,-0.0,-0.02739962588633289,-0.0,-0.0,-0.06426902862761834,-0.0,-0.0,0.0,-0.13414363367857932,-0.0,-0.0,-0.2340490474248721,-0.0,0.0,0.0,0.0,-0.0,-0.05901410452359409,-0.0,0.0,-0.0,-0.0,-0.0,-0.068493277436822,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22000196945731104,-0.0,0.0,0.0,-0.013432560042448624,-0.9605180974723084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2950918665279306,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02291755550874476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11416947264311857,-0.0,0.0,-0.0,-0.0,-0.0,-0.10033081274970929,-0.0,0.0,0.0,-0.032636281340146844,-0.42894041671078903,-0.3627379140411679,3.1387543807537033,-0.20426923547359233,-0.0,-0.0,-0.0,-0.2848303366883798,-0.0,-0.339210530098861,-0.0,-0.0,-0.031607592887771846,-0.0,-0.0,-0.0,-0.14966716759452822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017953276307170835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4675405470524482,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07251432626030878,-0.0,-0.0,-0.17232441412867774,-0.09530816581083244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4268672234729662,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1727966504921596,-0.0,-0.0,0.0,-0.0,-0.16014272912442348,-0.36613004892403744,-0.0,-0.3358990940467603,-0.0,-0.0,0.1879995108901474,0.0,-0.0,-0.0,-0.20426923547359233,2.7505010898087607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5625676314020706,-0.05840524717800993,-0.0,-0.0,-0.0,-0.0003879356672826543,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09138718242299651,-0.0,-0.03666869670450256,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10487573544791416,-0.0,-0.18504300233589732,0.0,0.0,-0.1574198431756085,-0.1177325344251984,-0.0,0.0,0.0,-0.0,-0.0,-0.1310869078969449,0.0,-0.0,-0.0,0.0,-0.0007131444628594385,-0.0,0.0,-0.02436164953331912,0.0,0.0,0.0,-0.0,-0.0,-0.02311152884517317,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011424718588590113,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0786382427825275,0.18809856010547643,-0.055528479641024205,-0.047400626643953725,-0.0,-0.2195788698327295,-0.0,0.0,1.769103238242754,-0.35630945557816535,-0.0,0.0,-0.27047519228426087,-0.042263234530903034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06372107300977883,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06622667970875057,0.0,-0.0,-0.0558672071304498,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.330650919429234,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10839259220519935,-0.0,0.24559977434608127,0.11424067755518892,-0.0,0.0,0.17455340579123735,0.0,0.0,-0.06907092754651277,-0.0,0.0,-0.0,0.0,0.08104997262341332,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05626822867443481,0.0,0.0,0.203560857152156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09307681311684655,0.12768118775717635,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.35630945557816535,2.9969290513307727,-0.7145584242807336,-0.0,-0.1632180448813989,-0.11963265779163645,0.0,0.0,-0.0,-0.29583570372041773,-0.0,-0.0,-0.0,-0.43454745199584927,-0.0,-0.0,-0.8989822744522925,-0.0,-0.0,-0.230230293924792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12232660098208605,-0.0,0.0,0.0,-0.08769690385932377,-0.0,0.13973609287880323
0.0,-0.010423757809832833,0.0,-0.0,0.0,0.0,0.0,-0.39888615650718895,0.0,0.0,-0.0,0.07409672592472058,0.0,0.0,-0.0,-0.0,0.0,-0.724874051157028,0.0,0.0,-0.0,-0.0,-0.13251699600416467,0.0,0.1685990503802209,0.0,0.18782035749867515,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11467563082533914,0.1566496138534355,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07843618403999927,-0.04533875225366495,-0.0,0.0,0.0,0.0,-0.42648014245964416,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02739962588633289,-0.0,-0.0,-0.0,-0.7145584242807336,3.1780431458456295,-0.40204880709203417,-0.0,-0.3039938173835401,0.0,0.02655501533599542,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2236307905299907,-0.0,0.0,-0.4072110451652194,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04198913994092237,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42849475472191434,-0.0,0.0,-0.0,-0.0,-0.22084584778775596,-0.5545138722512244,0.0,-0.9924128683471635,0.16809021778978214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0034877238750239577,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08301879545760874,-0.0,-0.2848303366883798,-0.0,0.0,-0.0,-0.40204880709203417,3.2624257854834955,0.0,-0.0,0.0,-0.0,-0.0,-0.43269054151856146,-0.19978611212196193,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0036378972395990287,-0.0,0.1557633382280776,0.0,0.08321082934402568,-0.04709588036301121,-0.2917291603892459,-0.0
0.0,-0.0,-0.11598178701129525,-0.0,0.0,0.0,-0.02979128441945225,-0.18632197956135063,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3827575838824605,0.023010617845244767,-0.25195682741599473,-0.0,-0.09934823377859267,0.0,-0.0,0.02316296658683397,-0.0,0.026127098708131607,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013507273313533564,0.0,0.0,-0.0,-0.0,0.035371500635956704,0.2320964785131306,-0.0,-0.1820904579134156,0.0,0.005765684880427154,0.0,0.0,-0.11255922440432548,0.0,0.0,0.08716798256994233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27047519228426087,-0.1632180448813989,-0.0,0.0,2.8426847689894856,-0.5426425622606134,-0.0,-0.0,-0.0,0.0,-0.03736499948685225,-0.0,-0.06880968575507217,-0.0,0.0,0.0,-0.5372490660622505,-0.0,-0.4279794357065645,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4167998076237073,0.12645742874126908,-0.0,-0.0,0.0,0.02742181382069465
-0.0,-0.0,-0.0,-0.185814955061101,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21608948765965075,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4843277576810872,0.0,-0.0,0.0,0.011770691560421789,0.0,0.0,-0.0,-0.0,-0.11241819133192728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21724547630033872,-0.0,-0.0,-0.027476720982340927,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10151661658408724,0.0,-0.14169991968510345,-0.0,-0.06426902862761834,-0.339210530098861,-0.0,-0.042263234530903034,-0.11963265779163645,-0.3039938173835401,-0.0,-0.5426425622606134,2.4156520777833763,-0.0,-0.0,-0.060720925913847375,-0.0,-0.31816260145356795,-0.0,-0.038767146565507386,-0.0,0.06825578963188317,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01726210567151725,-0.006445920477107693,-0.0,-0.0,0.0,0.10628469574907136,0.0,-0.0,-0.0,0.1481133064083035
0.0035174526637889382,-0.024332438610426,0.0,-0.0,-0.0,-0.0,-0.3143579415620869,-0.0,-0.0,-0.0,0.0,-0.206258095021388,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008341219673199368,0.1031324681494714,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01033458022056126,0.0,-0.0,0.0,-0.0,0.0,-0.038995895214354016,-0.0,-0.0,0.0,-0.0,0.0,0.027973038558219407,0.0,0.17740510060390896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05099953310932228,-0.05491755993578978,-0.02976919422713976,-0.05602660866051071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5625676314020706,0.0,0.0,0.0,0.0,-0.0,-0.0,2.169991309368068,-0.0,-0.0909189573909222,0.0,-0.0,-0.0,-0.22154936799940175,-0.09159173138827037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28558032561215774,-0.6150720186603807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.08922422213750783,-0.0,-0.002603137849728504,-0.0,-0.0,0.0,-0.049585649625079914,-0.0,-0.0,-0.24310312480637927,-0.0,-0.13582457803674503,-0.0,0.0,-0.1535512294141641,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31780224776156235,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02019586108936252,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12829933750481226,0.0,0.0,0.00482004440671934,0.0,0.08055122016307788,0.034377916481640965,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1988866138522676,0.0,0.0,-0.1546223356140058,-0.26271358515636006,-0.013045921641849898,-0.0,-0.09757100532975407,-0.0,-0.0,-0.0,-0.05840524717800993,-0.0,0.0,0.02655501533599542,-0.0,-0.0,-0.0,-0.0,2.0082510598957626,-0.08747734729450272,-0.0,-0.07346095452071123,-0.0,-0.0,-0.3223680889019728,0.0,0.01583218889337654,0.0,-0.0,0.0,0.0,-0.15707549274721838,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0024809539809249235,0.0,-0.0,0.0,0.01654037147817637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2713307606933366,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0804705282667483,-0.11944811178509636,-0.15721657183812826,-0.013128225713724625,-0.0,0.0,-0.0,0.0,-0.0,0.04525407753065911,0.0,-0.0,-0.0,0.0,0.17298301734299665,-0.0,-0.0,-0.0,-0.2523212078075722,-0.0,0.0,-0.0,0.0,0.0,0.26004291732399987,0.0,0.0762313555238511,0.0,-0.0,-0.024082575772804732,-0.0,0.0,0.0,0.0,0.0,-0.15230433835321192,-0.0,-0.3758656326573832,0.0,0.0,0.0,0.0,-0.031607592887771846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060720925913847375,-0.0909189573909222,-0.08747734729450272,1.7534963567773691,-0.0,-0.03120947533758101,-0.0,-0.0,-0.2365561366563682,0.0,-0.0,-0.0,-0.081842366784264,0.0,0.0,-0.04451174912217032,0.08350418635593235,-0.0,0.0,-0.011503950809803876,-0.0,-0.031788337668403735,-0.0,-0.0,0.0,0.26447897680228566,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14810006593628583,0.0,0.0,0.0,-0.0,-0.22493714656692307,0.0,-0.0,-0.0,-0.04526669380672765,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056428333159277054,-0.0,0.0,-0.6412781461567288,-0.0,0.0,-0.03507323940074075,0.0,-0.07916419668545421,-0.0,0.0,-0.07847661570172265,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.38595191909584414,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03876177230631402,-0.13414363367857932,-0.0,-0.0,-0.0,-0.29583570372041773,-0.0,-0.43269054151856146,0.0,-0.0,0.0,-0.0,-0.0,2.2807431282010806,-0.0,-0.0,0.0,-0.16554887083405825,-0.0,-0.0,0.0,-0.0,0.0,-0.4058763255246829,0.0,-0.03921010522981427,-0.01346092736021567,-0.13916320237959642,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
