2.235736693251926699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.062809210772973689e-01,4.943808967695979828e-02,-1.134356227720783178e-01,0.000000000000000000e+00.2,-2.660757993628565590e-02,0.000000000000000000e+00.3,-1.338071435295016230e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.687198987413682905e-02,0.000000000000000000e+00.6,1.302095024375464205e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.270284698833087700e-02,-2.808695228704141122e-01,-7.334661097408678998e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,8.069333409691181735e-02,-2.962820201853609836e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.478857370710047858e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-3.725558728583298618e-01,-6.987673567015085727e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.014407535718288955e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.927659631054497710e-03,-3.279275771454769339e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.224030954296268098e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.944607329585119171e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.685618700482116181e-03,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.286357426754347458e-02,1.253774288458506248e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.23,-4.011956918062908883e-01,-3.655158010107849020e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.911346257013731675e-02,-0.000000000000000000e+00.43,-1.695977806273276933e-01,0.000000000000000000e+00.27
-0.0,-0.0,-0.5491564192474281,0.0,-0.900580151173744,-0.9057643920465579,0.09218630946474313,-0.18982552617637088,-0.0,-0.01682941165234256,0.0,-0.06930062299776499,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09812660625828284,-0.0,-0.0,-0.0,0.0,-0.0,-0.11824672020284316,0.0,-0.048682106971911845,-0.0,0.27348507103349595,0.0,-0.0,-0.0,-0.0,-0.12667903628009528,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10931040628153414,0.00017959054683403092,-0.0,3.340242124041512,-0.42755454302291024,0.0,-0.22927580554684648,-0.0,-0.0,-0.0,0.0,-0.0,0.10457896276934497,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.035216194468655385,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036290127875075295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.08014407535718289,-0.0,-0.3186254980791513,0.0,-0.0,-0.3134880141844386,0.0,-0.0,-0.3691377119116789,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09185954245200695,-0.0,0.0,-0.0,-0.0,0.02749648882848028,-0.0,-0.0,-0.0,-0.02906898026144141,-0.0,-0.0,-0.0,-0.07274892927239747,0.0,0.0,-0.0,-0.0,-0.0,-0.01418329352238594,-0.09925096712450752,-0.09025285006821097,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1470842141279206,-0.0,0.0,-0.07247873860075557,0.0,0.0,-0.42755454302291024,2.166782382577204,0.0,-0.047256198330168434,0.0,-0.0901965113069864,-0.0,-0.0,-0.03187956671309765,-0.0,-0.2899635838131355,-0.0,-0.01903958833583524,-0.0,0.06788232609730012,0.0,-0.0,0.0,-0.0,-0.032742264300292874,-0.0,-0.0,-0.0,-0.06107904167692633,0.04025173821457961,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027135378124115758,0.0,-0.0,-0.028991268940623,-0.016849464740422888,-0.0,-0.0,0.0,0.0,-0.0,0.02588177036319719,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5450676621325644,0.023535606790550542,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31932916390092925,0.0,-0.04425860898441408,0.0,0.07038968527492502,0.0,-0.0,-0.0,0.04683460099588744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0003628896056311534,0.0,0.0,-0.0,0.012894429028182164,0.0,-0.003109459394954152,0.0,-0.0,0.0,-0.0026781823638407326,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3788859769166318,-0.6147566445520242,-0.0,0.0,0.0,3.4469850570924807,0.16824704493747558,0.0,0.17806283401710224,0.0,0.27209898391317333,-0.0,0.0,0.0,0.0,-0.48462415302878553,0.0,-0.0,-1.0168837247391715,0.11958856121048568,-0.43722944676767367,-0.1950112825880384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1213348788022448,0.0,0.0,0.0,0.0,-0.0,-0.010651638259522943,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02956908386608848,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6028829717201263,-1.1055790711578803,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03829545923456569,-0.10421748604789229,0.0,-0.0,0.0,-0.049505883287587135,0.0,0.0,-0.0,-0.0,0.0,-0.10029607865876836,-0.0,-0.06554263231504219,-0.0,0.0,-0.10850469067211756,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11310072236354266,-0.0,0.0,-0.0507265434275008,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17963944754574424,0.0,-0.22927580554684648,-0.047256198330168434,0.16824704493747558,2.4784200853991836,-0.0,-0.06619590599089394,-0.02816120889950335,-0.0,-0.0,0.0,-0.008316298356444712,-0.12636368082951835,0.11376211045123408,-0.17470952942648033,0.0,0.16591900341696317,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2534820593031543,-0.0,0.019830437344338883,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0681108829865112,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0029276596310544977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.7976360831660996,-0.07903271846951943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03225156742387297,-0.0,-0.15076309620389902,-0.0,-0.0,0.0,-0.0,-0.0,0.018746156799362205,-0.0,-0.0,0.0,-0.0,0.0,0.11597571956760598,-0.0,-0.0,-0.14507801599054276,-0.0,-0.0,-0.08783666668117598,0.0,0.0,-0.0,-0.0,-0.23400337716403607,0.08693745434883239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.7959898598480564,-0.0,-0.0,0.0,-0.0,-0.0,-0.04373448572201004,-0.0,-0.0,-0.098816113281251,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09186669319762016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02211137399118724,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2313573561723453,-0.05575024673721753,-0.0,-0.0,0.0,0.1281455338156181,0.15969794347073707,0.0,0.0
-0.32792757714547693,0.0,-0.0,0.0948525898998992,0.08391780876197506,-0.0,-0.0,0.0,-0.03841160113630594,-0.0,-0.0,-0.06355077688431107,-0.03064458608204948,-0.0,-0.0,-0.0,-0.00408304405214421,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06738002897619201,-0.0,0.0,-0.022257752057222822,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12843665407644164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0901965113069864,0.17806283401710224,-0.06619590599089394,-0.0,2.2775813462306616,-0.5165210143386697,-0.24371490798807413,-0.0,-0.3372805192793292,-0.0526659337678884,-0.12142077660658318,0.0,-0.21504531446999484,0.0,0.0,-0.11755019253129977,0.0,-0.0,0.0,-0.0,-0.0065893751561849154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19766578215116395,0.1250564679771842,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10420143558979544,-0.48552070234666145,-0.051783764488867325,-0.03459332737986363,0.0,0.0,-0.03655304609665344,-0.0,-0.0,-0.0,-0.0,0.0694372067115496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08798771299782333,0.0,-0.0,0.18632250970831676,0.0,0.13024721148594673,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02816120889950335,-0.0,-0.5165210143386697,2.069676023883101,-0.0,-0.0,-0.048367110954847366,-0.1637824707794484,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10466096793639468,-0.13063926366660716,-0.12930849202021147,-0.06708219083677625,-0.09165267020174392,0.0,0.0,0.0,0.0,0.0,0.04050729394221077,0.03983007625532684,0.005339748867557324,0.0,-0.0,-0.0,0.0,0.10599214948396928,-0.1967013798806252,0.0,-0.08054997624847066,0.0,0.0,0.0472511418499694,0.017680236314871294,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.03389510944977151,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6438028756507308,-0.27040992597739166,-0.03327493221261544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15973076539701672,0.0,0.0,0.12086627524878624,0.0,0.0,-0.0,0.11217875895547784,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.37152283849495193,-0.019221495696481423,0.096320460623517,0.0,0.0,-0.0704283754166648,-0.0,-0.05696374079827243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27209898391317333,-0.0,0.0,-0.24371490798807413,-0.0,3.4712912779345944,-0.002447564557241938,-0.4769178724946105,-0.0,-0.17584647294882916,0.05315761315904271,-0.0,0.0,0.010250256269305624,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22270821990665016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08438983692988349,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019274240314861177,-0.28993716863256674,-0.18977911627509736,-0.08495552273414264,-0.4697010658535389,-0.08717518436117745,-0.04279602989555224,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12342307583931755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1365645180397859,-0.0,-0.0,0.0,-0.0,-0.08615593807519366,-0.0,-0.0,-0.0,0.0,0.0,0.0031153056494989256,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03187956671309765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002447564557241938,2.1678972072554377,-0.10851235053068804,-0.1531596957648412,-0.31067815720993314,0.0,-0.0,-0.0,-0.0,0.07410508096986686,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21242283273994,-0.0,-0.0,0.0,0.0,-0.12960288432466005,-0.17376856886364703,-0.0,-0.016832535723901115,0.03438494434383589,-0.0,0.0,-0.0,-0.0,-0.0,-0.07705195971032656,-0.0,-0.16284366168620812,-0.0,-0.0,0.0,0.0,0.0
-0.1224030954296268,-0.07132005380758265,0.0,-0.0,0.0,0.0,-0.10396614333356728,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3810560858328924,-0.7086717394857337,-0.0664350099235409,0.0,-0.0,-0.31487362296644344,-0.0,-0.0,0.0,0.06649106728738939,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05972630858152232,-0.0,0.10457896276934497,-0.0,0.0,0.0,-0.0,-0.3372805192793292,-0.048367110954847366,-0.4769178724946105,-0.10851235053068804,3.858260062888623,-0.6801964026500097,-0.28470610908457006,0.0,-0.670901287578283,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04966300174227101,-0.0,-0.10559272053439196,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019814155329178407,0.0,0.0,0.0,0.09581311546374499,-0.0,-0.044349866660734094,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0857651963009401,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0813823847820466,0.0,-0.0,0.0,-0.02122382360152864,-0.0,-0.12228237371079088,0.0,-0.0,0.0,0.05232555808886698,0.0,-0.0,-0.014681364014511304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1059234861675508,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014431068316723295,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2899635838131355,0.0,-0.008316298356444712,-0.04373448572201004,-0.0526659337678884,-0.1637824707794484,-0.0,-0.1531596957648412,-0.6801964026500097,2.543909030083201,-0.7534592924793482,0.0,-0.0,0.0,0.0,-0.05950934574759044,0.17456535176401375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0916137143938573,-0.0,0.0,0.0,0.0,-0.0,0.19686452519024705,0.0,0.0,0.06723772618792859,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11187237279031471
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20664795229727956,-0.2764501155310299,-1.6226287985264056,-0.0,-0.0,0.0,-0.18133252445590617,0.0,-0.2093251305669357,-0.0,0.0,0.0,0.11325820929236378,0.0,-0.0,-0.05877848154969052,-0.0,-0.0014956523384904484,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2148296302163668,0.0,0.0,0.0,-0.04395451380140612,0.0,-0.0,-0.0,-0.0,-0.08092698082036995,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12636368082951835,-0.0,-0.12142077660658318,-0.0,-0.17584647294882916,-0.31067815720993314,-0.28470610908457006,-0.7534592924793482,4.641451198200688,0.05486420135243782,-0.475919847675536,0.0,0.0,-0.0,0.0,-0.26663668742817337,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03599460051237744,0.0,0.28276680174258884,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41308756963069215,0.0,0.014053462119899465,-0.0,-0.0,0.0,0.0,0.02182232119368072,0.11086992517008064,-0.0,0.0,-0.0,0.08402362429717357,-0.6567912147358942,0.0,0.0,-0.07410259685205196,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0560464367179168,-0.0,-0.0,0.03425733152708112,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2747724845293148,-0.0,-0.0,-0.0,-0.01903958833583524,-0.48462415302878553,0.11376211045123408,-0.0,0.0,0.0,0.05315761315904271,0.0,0.0,0.0,0.05486420135243782,3.529312139669099,0.0,-0.0,-0.0,-0.0,-0.05248172944850362,-0.002170417577046568,-0.12090659153728356,-0.022525167294860447,-0.0,-0.022570453144432203,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6439526000667729,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6299707038378777,-0.0
-0.0,-0.0417959480251131,-0.0,-0.0,0.0,-0.0,-0.16591315141413218,-0.0,-0.0879162508311731,-0.0,-0.006371127934998721,-0.0,-0.0,-0.0,-0.0,-0.005484844782747877,-0.29355406637829634,-0.0,-0.1906471980588324,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05163751147729615,-0.0,0.0,-0.0,0.0,0.05695529207805559,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17470952942648033,-0.098816113281251,-0.21504531446999484,-0.0,-0.0,-0.0,-0.670901287578283,-0.0,-0.475919847675536,0.0,2.4552970259066567,-0.26466237829412287,-0.0,-0.0,-0.0,-0.0,0.04439333541596724,-0.09039050573766237,-0.0,-0.06872090028362449,-0.0,-0.0,-0.18844617619756843,-0.0,0.0,-0.0,-0.09899495497887471,0.0,0.0,0.0,-0.0,0.18710078376681777,0.0477475107709369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.048803286074101185,-0.0,0.0,0.0,-0.05359992291153009,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1496661992578615,0.0,-0.07248867924391986,-0.0,-0.0,-0.0,0.0,0.0731287870613393,-0.2210990666782296,0.0,-0.0,-0.00897755843213557,-0.0,0.0,-0.0,0.10710488942003048,-0.0,0.0,0.0,-0.0,-0.13805166046114703,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006859038279691352,0.0,0.0,0.06788232609730012,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26466237829412287,2.224669464073188,-0.7241330108002754,0.0,-0.0,0.0,0.2186966203906748,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2548630258782747,-0.0005542696685955354,0.0,-0.4791839162446261,-0.0,-0.46865885027715887,-0.0,-0.0,-0.0,0.0,-0.0,0.06812431689732021,0.13040760650142383,-0.0,0.0,0.0,0.0,-0.10736357864335463,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08208900974471214,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.384867661753809,0.0,-0.6181639735241927,-0.0,0.0,0.0,-0.056747740025687256,-0.0,0.33414191917096747,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004981229275125505,-0.0,-0.0,0.0,0.0,0.045023130474813766,0.0,0.10665650592173213,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27118795991131683,-0.0,0.0,0.0,-1.0168837247391715,0.16591900341696317,-0.0,0.0,0.0,0.010250256269305624,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7241330108002754,3.520077129028187,-0.0,-0.5166952604068007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08352116525456883,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21522134538394,0.0,0.0,0.02578668770723488,-0.0,-0.0,0.0,0.248607975368872,0.0,-0.1469548527187513,0.024649781092491913
-0.0,-0.19273541525557705,-0.056593598114034575,0.24034355683933456,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5410948206164712,-0.6365843771639745,-0.0,-0.1660200627487322,-0.10257681708078238,-0.0,-0.0,-0.03965550466321308,-0.0,-0.0,-0.06108031389814229,0.0,-0.0,-0.0,0.09439178475376096,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05394447433922725,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11958856121048568,-0.0,-0.0,-0.11755019253129977,-0.0,-0.0,0.07410508096986686,-0.0,-0.05950934574759044,-0.0,-0.0,-0.0,0.0,-0.0,2.444798606130467,0.07546426660275107,-0.0,-0.0,-0.7855143717640286,-0.0,-0.007042934876572192,-0.0,0.0,-0.0,0.0,0.0520920372903216,0.0,0.0,0.0,0.24945499499002147,0.1023933384095995,0.004455290268908221,0.0,0.0,0.0,0.0,0.0,0.1319417727511391,0.0,0.0,0.1603685020293984,-0.0,0.0,0.0
-0.0,0.14255976766951223,-0.0,-0.0,-0.0,-0.0688820638493229,-0.0,-0.0,0.0,-0.17305726338459043,-0.12449351432437498,-0.0,0.0,0.0,0.0,-0.07654982650437737,-0.0,-0.07723986739646156,0.0,0.0,0.183808418779574,-0.15456422663964323,-0.0,-0.0,-0.014971672996334024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017716100935679276,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16068247971400457,0.0,-0.20526406990081808,0.106287604769744,-0.0,0.0,0.0,0.0,0.21723069357899408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43722944676767367,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17456535176401375,0.0,-0.05248172944850362,-0.0,-0.0,-0.5166952604068007,0.07546426660275107,2.642606747864571,-0.014111465361858864,-0.0,-0.0,-0.38335251711910623,-0.06362500653529651,-0.21415778489673276,-0.0,0.0,-0.0,0.0,0.0,-0.6610355670446683,-0.0,-0.17200936337632566,-0.023947714432663317,-0.05747221335085732,0.0,-0.0,0.0,-0.0,0.0012048100681476476,-0.05010188317065276,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.041725912988302825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03177057310451547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008297342239072261,-0.1056038340439634,-0.0,-0.0,-0.0,-0.3677407451936189,0.0,0.1288622728199783,0.0,-0.022856285484795135,-0.0,-0.22555855809462833,-0.0,0.0,0.07523511895458883,0.0,-0.021028731658902136,-0.0,0.0,-0.0,0.10743719780837956,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026603495605022207,0.0,0.0,-0.0,-0.1950112825880384,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26663668742817337,-0.002170417577046568,-0.0,0.0,-0.0,-0.0,-0.014111465361858864,1.8066596765288687,0.0,0.0,0.0,-0.22960360092938756,-0.4732410335395957,-0.0,0.0,0.0,0.24086108992831645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1188008529310178,-0.0,0.0
0.08944607329585118,0.0,-0.0,0.0,-0.17855047167790367,-0.0,-0.0,0.0,0.0,-0.22217414338221367,-0.0,-0.0,-0.02273678302448382,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14774619353305116,-0.0,0.03726117927817634,-0.0,-0.21569801869802177,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0158514140209735,0.0,-0.0,-0.0,0.0,0.0,-0.5638711096027763,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17249187613002004,0.0,-0.0,0.0,-0.0,-0.0,-0.032742264300292874,-0.0,-0.0,-0.0,0.0,-0.10466096793639468,0.0,-0.0,0.0,-0.0,0.0,-0.12090659153728356,0.04439333541596724,0.2186966203906748,0.0,-0.0,-0.0,0.0,1.932394180666126,-0.0,-0.0,-0.0,-0.14897060921602867,0.0,0.1556642013560899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3465898956820456,0.03159254160937567,-0.10412926696868664,-0.0,-0.0,-0.0,-0.04531038705680719,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.13529661988704195,-0.0,-0.0,-0.04616289043818742,0.0,0.0,-0.0,0.0,-0.01692112132098306,0.023549660746088663,0.25475474775016393,0.0739221558394115,0.0,-0.02771082299968172,-0.03798901084284614,0.0,-0.20725940717444813,0.0,0.0,-0.0,-0.4047061351317512,-0.0,-0.014225957772339875,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025685841171930308,0.15005265083054145,-0.0,0.0,-0.0,0.0,0.029223315674113036,0.0,0.06731798282765053,0.008430289043036217,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09186669319762016,-0.0,-0.13063926366660716,0.0,0.0,-0.0,-0.0,-0.0,-0.022525167294860447,-0.09039050573766237,-0.0,-0.0,-0.7855143717640286,-0.0,0.0,-0.0,2.545261828028132,-0.34302834760189205,-0.4999935125587072,-0.0,0.10972224855666916,-0.0,-0.40601157135519694,0.013504880322745057,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06266747977836981,0.0,0.0,0.0,0.04464136198971897,0.0,0.0,0.0
