2.136392383353399094e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.121065910652469633e-01,-1.764344597751823784e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.112257634273971230e-01,-1.051509967916400452e-02,-0.000000000000000000e+00.10,-1.378734146143147099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.941423959495167800e-02,-1.827117435833213732e-01,-6.240734614511514455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.579039764759275766e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-1.124787610771200846e-01,-0.000000000000000000e+00.17,-2.298180423602657341e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.693404106652682817e-01,0.000000000000000000e+00.16,-9.134784760374847767e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,5.349639069484160570e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,6.473177052403556418e-03,6.316521155103278773e-02,2.104884905522734148e-02,0.000000000000000000e+00.24,-2.260024055283777270e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.637282544870702627e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,1.381627963165961981e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-3.932990949430995725e-02,0.000000000000000000e+00.31
-0.0,-0.0,-0.19067615882109967,0.0,0.0,-1.3936110360070404,-0.09682649335522318,-0.0,-0.6253028437834214,-0.06008169789724055,-0.4267528358416952,-0.0,-0.12179832636767617,0.0,-0.0,0.0,0.0,-0.0,0.08451918139942685,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028205184829679663,0.0,-0.0,-0.05052052114130944,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17652686830746023,-0.0,-0.0,0.0,0.0,-0.37567623917792864,3.5601618000437343,-0.0,-0.0,-0.2726532826379596,-0.0,-0.0,-0.0,-0.0,0.06872672896645612,-0.0,-0.0,-0.0,-0.0,0.0,-0.1307380983338151,0.0,-0.0,0.0,0.0,-0.0,-0.03500659466126755,-0.09375828425869508,0.0,-0.0,-0.0,0.06762262027294653,0.0632014377925351,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050431893028344166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.02720694326386221,-0.0,-0.18651507198462605,-0.0,-0.0,-0.0,-1.0075645763598364,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0653632708410101,-0.0,0.0,-0.02359280028602253,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2183828919404618,0.0,0.0,0.0,-0.023562018189320497,0.0,0.0,-0.0,-0.07178527749650439,0.0,-0.0,0.0,-0.0,0.0,-0.1397046955031118,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8208707092866445,-0.10636792926715288,-0.4852209534174862,-0.0,-0.0,3.6676294671288057,-0.8617860055994884,-0.0702692163894712,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07167424320248293,-0.11301601831216836,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10049481339073332,-0.0,0.24275748397365968,0.08810516239680008,0.0,0.0,0.0,0.0,0.012396274804164243,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26353160916197094,0.0,0.0,0.0
0.053496390694841606,-0.0,-0.4103509399509268,-0.0,-0.11750428889045594,-0.0,-0.0,-0.5781072611362187,-0.6445254584539148,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06306481474257213,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009463287895307428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06130960406621186,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010057644236383391,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10684040008183436,0.0,-0.0,-0.0,-0.0,-0.5046949332142019,-0.0,-0.8617860055994884,3.2813406834416043,-0.0,0.0,-0.0,-0.0,-0.149838660050357,0.0,-0.0,-0.0,-0.041306738999823296,0.023743253683805896,0.15007572310726752,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18398424625034177,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11956732994715652,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5544835661493469,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09755936272171614,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0038851633091016705,-0.030803568194459167,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02079724345976396,0.0,-0.0,-0.03939939164759478,-0.0,-0.007826741902498605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1358468748265912,-0.0,-0.0,-0.0,-0.2726532826379596,-0.0702692163894712,-0.0,2.615261396291954,-0.34036220462058614,-0.46908547789923494,-0.0,-0.0,0.0,-0.19071169538327587,-0.0,-0.0,-0.0,0.030686069867818654,0.0,0.0,-0.0,0.0,-0.0,-0.2540374762265315,-0.1992319353103624,-0.0,0.0,-0.0,-0.0,0.0,0.03751320846886298,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36798758133619247,-0.0,-0.0,-0.07223762303677099,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.13830655310529402,-0.0,-0.0,-0.0,0.0,-0.0,-0.02511725993986317,-0.8139450898975426,-0.19524172041926047,-0.0,-0.0,-0.0,-0.0,-0.0,0.1720048041774948,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029637033832753727,-0.08977307368635143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34036220462058614,3.148711340715458,-0.7862054202430856,-0.4033857792081723,-0.013713673033729548,-0.0,-0.2587184511478076,-0.017025395314185645,-0.0,-0.06629306243252316,0.0,0.0,0.0,-0.0,-0.0,-0.07250668794018333,-0.14628014585638283,-0.201529870483574,-0.1565416689467844,-0.0,0.006739011401334548,-0.0,-0.0,0.0,-0.0,-0.05029824227285533,-0.0,-0.10327969765848206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.17094206696734593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4490749201675144,-0.5552782690154018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030028774517271255,0.0,-0.0,0.0,0.0,0.2019990569335532,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020228203266430465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46908547789923494,-0.7862054202430856,3.1392883339439046,-0.0,-0.42872138532688614,-0.20528957269431183,-0.0,-0.0992485028517691,-0.0,-0.13210132954927767,0.0,0.0,0.0,-0.0,-0.0,-0.07638312419041053,-0.08120856617833817,-0.005489474099615096,-0.0,-0.0,0.029677745305409124,-0.0,0.0,0.23722402032377532,0.17761201348230313,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6355641601386413,-0.0,-0.0,0.035687799519452265,0.0,0.1612401659296235,0.17646866660590807,0.0,0.012465502414554524,0.28784962423555943,0.0,0.1588637283943992,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03341893835234439,0.0,0.0,-0.0,0.0,0.0,0.0,0.04468339028986297,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011943605594811679,-0.0,-0.0,-0.07425634120197405,-0.0,-0.0,0.029487109381661252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4033857792081723,-0.0,3.0611829880153207,-0.5543689916588924,0.0,-0.0,-0.60141663195587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14758304813624198,-0.2260142652531603,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0002355411161468612,-0.020146859205360843,-0.49204757369137886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01514151511702488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.149838660050357,-0.0,-0.013713673033729548,-0.42872138532688614,-0.5543689916588924,2.1644548833503543,-0.2674470897723114,-0.1523639511165351,-0.0,-0.0,-0.14175197958081237,0.0,-0.06380952007214805,-0.0,-0.0,-0.0,-0.04325938091876175,-0.0,-0.0,-0.0,-0.023649748509824223,0.0,0.0,-0.0,0.0,0.11364118083091664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027626494644353027,0.0,-0.0,0.0
0.006473177052403556,-0.01516444147584322,0.0011139109789160726,-0.1050422934560896,-0.0,0.0,0.002916584866327769,0.03012412226560643,0.0,0.0,-0.0,-0.0,0.0,-0.23276341307614928,-0.0,0.0,0.0,0.05196299323925577,-0.24125311479239447,-0.0,0.0,0.0,0.0,0.13058087969035384,0.028694309615846795,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1916138583195157,0.0,0.0,-0.0,0.0,-0.0,-0.006233839708766752,-0.0,-0.03451056694473137,-0.0,0.0,-0.0,-0.0,-0.0033540899660982845,0.01247130401018028,0.06872672896645612,0.0,0.0,0.0,-0.0,-0.20528957269431183,0.0,-0.2674470897723114,1.8537863853491716,-0.2691086732069245,-0.32144121721042673,0.034230969406750265,-0.32876066856838526,0.0,0.3591041430924209,-0.0,0.0,-0.0,-0.0,0.01734989051099902,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07066429639476082,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2246191369727734,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.06316521155103279,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3763611004188648,-0.15417235288084283,0.0,0.0,0.0025249268493089294,-0.2952970831311765,0.0,-0.0,-0.0,0.0,0.15855613692338563,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11226965029162073,0.0342030934338372,0.0,-0.0,-0.13654265036971075,0.0,-0.0,0.04503260325084472,-0.0,0.0,0.0,0.06364755105073469,0.0,0.0,0.0,0.0,-0.0,-0.20590252656105568,0.0,-0.0,-0.0,-0.05086490343251975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19071169538327587,-0.2587184511478076,-0.0,-0.0,-0.1523639511165351,-0.2691086732069245,2.0560309706042235,-0.2011192355625891,-0.0,-0.011244780335293254,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05931250101254879,0.0,-0.0,-0.0,0.0,0.0,0.0,0.053723560318063135,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23448416482464565,0.0,-0.0,0.028935739370856445,0.0,0.0,0.0,0.07091324136012249,0.0,0.0,0.0
0.02104884905522734,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010063107508952342,-0.2347444363592264,-1.4385667591171263,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14519247697711943,0.0,-0.0,0.0,0.0,-0.34881925176013967,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13007096931691955,-0.01786403418329484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017025395314185645,-0.0992485028517691,-0.60141663195587,-0.0,-0.32144121721042673,-0.2011192355625891,3.3443574755832897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3480714940225144,-0.0,-0.0,0.0,-0.04485479067221471,-0.21814374680146004,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02820430067676274,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.02197569626718533,-0.0,-0.4947134150947676,-0.0,-0.2645182073354999,-0.0,-0.0,-0.0,0.0,-0.0,-0.13479081697361917,-0.0,-0.0,-0.037355003871659125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01474344809439854,-0.0,0.0,0.0,-0.0,-0.055782277142272046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4078650246768928,-0.060767647147693206,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0050271273106261595,-0.15394776304316907,0.0,-0.0217565339666252,-0.0,-0.0,-0.041306738999823296,-0.0,-0.0,-0.0,-0.0,-0.0,0.034230969406750265,-0.0,-0.0,1.9444122595689104,0.0,0.0,-0.0,-0.007944340515419018,-0.0,-0.0,-0.3342762178713682,-0.027659093273620903,-0.0,-0.16441632304633164,-0.0,0.0,-0.0,-0.0,-0.0,0.16185295976991673,-0.0,0.0,0.08924877195163326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07624548588916344,0.0,0.045201077483561725,-0.0,-0.0
-0.02260024055283777,-0.0,0.11403961888342398,0.0,-0.0,-0.0,0.1914142589192522,0.0,0.0,-0.0,-0.05801986348179618,-0.0,-0.0,-0.0,0.0,-0.0,-0.3220289102909168,-0.0,-0.12142421728273727,0.0,0.0,-0.0,-0.0,0.0,0.19629697688660544,-0.0,0.0,0.0,0.06604937615862151,-0.0,0.0,0.0,0.0915696078926151,0.0,-0.0,0.01752858157219196,0.02977065121670963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014350797897535707,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023743253683805896,-0.0,-0.06629306243252316,-0.13210132954927767,-0.0,-0.14175197958081237,-0.32876066856838526,-0.011244780335293254,-0.0,0.0,2.20269501779302,-0.7511120281395821,-0.0,0.0,-0.1424135619237544,-0.46944331228016656,-0.0,-0.15968579079684508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014343831829815544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06185860509009209,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.082115783555613,-0.14632207882890347,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1115290982467168,0.0,0.0,0.0,0.0,-0.3177208653731742,-0.0,-0.0,0.0,0.19542657114193496,0.0,0.0,0.0,0.0,0.0,0.0669720624953024,0.0690031882976944,0.02885178183290969,0.07683972922378557,0.0,0.0,0.0,0.0,0.0,-0.0,0.0654373537868624,0.0,0.0,0.07167424320248293,0.15007572310726752,0.030686069867818654,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7511120281395821,2.7563213353177614,-0.4303814780314614,-0.0,-0.0,-0.4457571776825676,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4368351648079233,-0.4141354128996883,0.0,-0.4117193575349635,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.16331797830994405,-0.0,-0.0,-0.022591391480748877,-0.0,-0.12019157124180876,-0.0,-0.0,0.0,0.0,-0.0,0.10734058693886776,-0.0,-0.0,0.0,-0.8304465031034499,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06977826591692095,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18836648569662137,0.30422427086144377,0.0,0.0,-0.0,-0.0,-0.13818884399092113,0.0,-0.0,-0.1307380983338151,-0.11301601831216836,-0.0,0.0,0.0,0.0,-0.0,-0.06380952007214805,0.3591041430924209,0.0,0.0,-0.0,-0.0,-0.4303814780314614,2.5616384487528467,-0.24454493901317145,-0.13629910918362204,-0.3080396998991905,0.0,-0.03773648837911896,-0.15082908454906413,-0.07830445318210759,-0.0,-0.0,-0.0,-0.00471899039877301,-0.0,-0.0,-0.10632176756215748,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.016015005057823693,-0.0,0.0,0.0,0.0,0.1871544107415564,0.0,0.0,0.03224320845821532,-0.1108713981494018,-0.02874165400497663,0.0,-0.0,0.0,-0.982621844817868,-0.6382707417185004,0.07080132854145645,-0.0,-0.048514088690300265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1232435004441484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017513251729698726,0.23195378364908367,0.20006976324806877,0.0,0.0,0.0,-0.32052178514447555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007944340515419018,0.0,-0.0,-0.24454493901317145,2.7534829189193166,-0.0,-0.4488836996837912,0.0,-0.0,-0.0,-0.41714109624656975,-0.011676025761836014,0.0,-0.0,-0.0,-0.0,0.055194509819134936,0.0021196151406821756,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04252729579675438,-0.0,0.07332300530291358,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.05669078719298976,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6299159934255276,-0.033849456644312666,0.0,0.0,-0.2206653258461368,0.0,-0.0,0.0,-0.0,-0.0667024001319831,0.0,0.031129522704652496,0.0,-0.002509678710675638,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11095731084457398,-0.0,0.0,-0.08496563727087796,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1361912868737207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1424135619237544,-0.0,-0.13629910918362204,-0.0,2.3889404576021818,-0.02818396572531359,-0.0,-0.08772493409635414,-0.0,-0.0,-0.3362985440979041,-0.0,-0.0,-0.0,-0.0,0.0,-0.3492053483698691,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4496957061191919,-0.0,-0.053259907647776224,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07698089687240897,-0.0,-0.0,-0.0,-0.0,-0.3775881876582085,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2612277836931167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15882137334636073,0.0,-0.0,-0.0,-0.03441750707511214,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3480714940225144,-0.0,-0.46944331228016656,-0.4457571776825676,-0.3080396998991905,-0.4488836996837912,-0.02818396572531359,2.8397680373121483,0.0,-0.0,-0.0,-0.09642464493978829,-0.5640244304792035,0.0,-0.0,-0.07227094740570457,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2824599798628849,0.02153260193977356,-0.0,-0.0,-0.0,-0.23792790582112733,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0512275554887042,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21069152019672643,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2034133915717748,-0.0,-0.0,0.0,0.2522029228738159,0.0,-0.0,0.0,0.02159573557547305,-0.0,0.0,-0.0,-0.0,-0.15997563755109323,-0.0,-0.0,0.0,-0.0,-0.14232112865217775,-0.141178689479121,-0.024283059011754315,0.0,-0.0,0.0,-0.0,-0.0,-0.15147928256814605,0.0,0.0,0.0,-0.0,0.0,0.0,0.11233141137023404,-0.0,0.0,0.0,0.0,-0.0,-0.07250668794018333,-0.07638312419041053,-0.0,-0.04325938091876175,-0.0,-0.0,-0.0,-0.3342762178713682,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.9268256712262872,0.0,0.0,0.0,-0.0,0.0,-0.0026300892813858777,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07820186433905242,-0.0,-0.3669972647163211,-0.2374772376456232,-0.0,-0.5902835160623615,-0.0,-0.0,0.0,-0.0,0.006562678745775568,0.0,0.0
-0.0,0.0,0.0,0.046236585081710586,0.02538936443563524,-0.0,-0.19767461568482367,0.0,-0.0,-0.019978451311074785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023159591552912775,-0.0,-0.0,0.0,-0.20046835238190985,-0.0,0.0,-0.3625057471696346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06018040504256123,0.018887329649714752,0.0,-0.0,-0.0,-0.0,0.10961545478946116,-0.0,-0.0,0.0,0.0,-0.2540374762265315,-0.14628014585638283,-0.08120856617833817,0.0,-0.0,0.01734989051099902,-0.05931250101254879,-0.0,-0.027659093273620903,-0.15968579079684508,-0.0,-0.03773648837911896,-0.0,-0.08772493409635414,-0.0,0.0,2.106476487374464,-0.5405804656661313,-0.10244782441281441,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.03149038010043463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04596304341980055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5784254981140815,-0.34288037313652914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15191424995138153,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3709820905361592,-0.0,0.0,-0.0,0.05724227061755428,0.06255649120590195,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03500659466126755,-0.0,-0.0,-0.1992319353103624,-0.201529870483574,-0.005489474099615096,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15082908454906413,-0.0,-0.0,-0.0,0.0,-0.5405804656661313,2.859854121755988,-0.06329112417812657,-0.05645133807385005,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20376510230193104,-0.0,-0.4869025702883122,-0.0,0.0,0.0,-0.0,-0.0,-0.2883354277808707,-0.30492927454247065,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.03794166231533852,0.02547564180300206,0.0,-0.0,-0.09000130283474994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030001484350873277,-0.0,-0.0,-0.0,0.01697555717294878,-0.0,-0.0,0.0355213167052112,0.0,-0.09339685408315332,-0.0,0.0,-0.0,-0.24193485989971977,-0.6679552804433594,0.0,0.0,-0.0,0.0,0.17446388197499857,0.0,-0.0,-0.0,-0.0,0.0,-0.04102697060734298,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09375828425869508,0.0,-0.0,-0.0,-0.1565416689467844,-0.0,-0.0,-0.0,0.0,-0.0,-0.04485479067221471,-0.16441632304633164,-0.0,0.0,-0.07830445318210759,-0.41714109624656975,-0.0,-0.09642464493978829,0.0,-0.10244782441281441,-0.06329112417812657,2.4956735373301786,-0.3142618824247412,0.0,-0.0,-0.104017042706511,0.0,0.0,0.0,-0.10510359933163728,-0.0,-0.0,-0.0,-0.0,-0.0,0.015754766943007648,-0.06983525219995555,0.08759735692642875,0.053189426223417394,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
