1.773628473825320073e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.627225142511790151e-02,0.000000000000000000e+00.3,7.374727983008351473e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-4.200626752441637135e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.214674870979048249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-4.303410115048662138e-02,0.000000000000000000e+00.10,-5.281300123935374347e-02,-2.664456442761690691e-01,-4.369008709066368734e-02,-2.486759387126263876e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,2.699555941498043565e-01,0.000000000000000000e+00.12,-1.949385526063776297e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.067863291935996328e-02,-2.417220677973614951e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.534519218483983927e-02,-0.000000000000000000e+00.19,-2.165700853402372228e-01,-0.000000000000000000e+00.20,-1.008666903887554672e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.095804578833002862e-02,2.184777592076668495e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.341309711564158125e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-6.825776621028425972e-02,0.000000000000000000e+00.30,1.774414207760299789e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.423924064762558728e-02,0.000000000000000000e+00.34,9.931987412059406321e-04,0.000000000000000000e+00.35,8.787551010987355860e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.889262719230275916e-02,0.000000000000000000e+00.37,-1.083839919639316418e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.137581800883212396e-01,-0.000000000000000000e+00.31,-1.290310656794525085e-02,0.000000000000000000e+00.38
0.06095804578833002,-0.14299572460463705,0.0,-0.8287771618992673,-0.743734747754616,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11860194338277882,0.056433037681900174,0.0,0.0,-0.19923238359790116,0.12689503856283588,0.0,0.0,0.0,0.1462521406845788,0.07487939320065683,-0.0,0.0,-0.056250040720840846,-0.03951891896903029,-0.0,0.0065537803617877945,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13825522178765595,0.0,0.0,-0.05762399687428538,0.0,0.0,0.0,0.0,-0.0,-0.005460631398761772,-0.0,-0.0,2.511912583382936,-0.0,-0.0,-0.19409878849496529,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3340045451193442,-0.0,-0.0,-0.0418255336427624,-0.05440170577993757,0.0,0.0,-0.0,0.10821016698458616,0.0,-0.0,0.0,0.03973409374307876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221433778659352,0.03823033613888664,-0.0,0.333307146750029,0.0,-0.1416694695899539,-0.07136933484206591,0.0,0.056071948356394334,0.0,0.045238109799739,0.0,0.0,0.0,0.0
0.021847775920766685,-0.48555266904728017,-0.0,-0.04818328495044205,-0.0,-1.2619442279721522,-0.3776133254990058,-0.0,-0.13497109393754045,0.0,0.0,0.0,0.21261285432502516,0.0,0.0,-0.0,0.0,-0.4321714094104326,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2956362819433599,0.16688437454332924,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2061427069944697,-0.0,-0.0,4.749922828549387,-0.9277159871783928,-0.010201588736739944,-0.18958595522332128,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08153864123668006,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.4945500139479587,-0.0,-0.0,-0.6940508503778225,-0.0,-0.0,-0.2613241053191175,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.324802266892215,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0031717782186634954,-0.0,0.0,0.12372033300170503,0.0,0.16027252552077983,-0.0,0.0,0.0,-0.0,0.0239515536043936,0.0,0.0,-0.0,0.07476924585492793,0.0,0.0,0.0,0.059594941004486625,0.0,0.0,-0.0,0.0,-0.1432918215876801,-0.0,0.0,-0.0,-0.9277159871783928,3.597991819224948,-0.167459265491452,-0.0,0.0,0.0,-0.0,0.0,-0.24194013255914093,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09651924910889208,-0.0,-0.0,-0.10152108752981366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04669516733025288,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.043561607782880665,0.0,-0.0,0.0,0.0,0.0,0.024575603142415876,0.1315132194751857,-0.0,-0.7047714197885689,-0.0
0.0,-0.0,-0.0,-0.0,-0.13022584931038722,-0.0,-0.0,-0.7208915105800207,0.0,0.0,0.0,0.07672159313219201,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06258720552357541,0.0,-0.0,0.4160900631654226,-0.0,0.0,0.0,0.0,0.0,0.0,0.01372572800016796,0.0,0.0,-0.0,0.24635294923329745,0.0,0.01971335398262293,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12155172537401164,-0.4901456389143156,-0.2844315866322515,-0.19409878849496529,-0.010201588736739944,-0.167459265491452,3.352690807467356,-0.509398393781601,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07824417165819308,-0.4448764773222808,-0.0,-0.0,-0.4281604847999432,-0.0,-0.0,-0.3149828692181566,0.0,-0.0,0.08839024610066647,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055350061406357086,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007939474027711778,0.0,0.0,0.09268324880819596,0.0,0.0,0.0,0.0
0.0,-0.0,-0.2309609272898244,-0.0,-0.21704051227956253,-0.0,-0.3372542325733961,-1.062709388772472,-1.2231068529933125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22981213723499927,0.0,-0.0,-0.027892748081117327,-0.0,0.0,-0.0,0.0,-0.0,-0.0034908347665120187,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2967964594076075,-0.0,0.0,0.0,0.0,-0.0011542821302460051,-0.0,-0.0,-0.0,-0.1614579208216618,-0.0,-0.0,0.030629932221577172,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18958595522332128,-0.0,-0.509398393781601,3.7465543008886746,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027749842520637207,-0.0,-0.0,-0.0,-0.12953942069626648,-0.0,-0.0,-0.0,-0.1345074229518389,-0.0,-0.29546361266699583,-0.1554807530638541,0.0,-0.0,0.0829914508724376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.1742982060966632,-0.0,0.0,-0.08560471188650909,-0.0,0.0,0.0,-0.0,-0.15887358123998074,-0.0,-0.526418706141716,-0.0,0.0060513630337733215,0.0,0.0,0.0,0.09747216938506188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6449128987749532,-0.0,-0.0,-0.0,0.0829843646480606,-0.09038687423310487,-0.0,-0.0,0.3018128530489762,0.13297200318991875,0.3216100258417304,0.0,-0.0,0.0,-0.0,-0.23495943576574277,0.0,-0.0,0.0,-0.0,-0.0,-0.06352624528765595,0.0,-0.0,-0.13806179113409833,-0.0,0.0,-0.0,-0.23644880459063505,-0.0,-0.0,0.0,-0.0,0.0,2.7717138519728186,-0.0,-0.4564246658593588,-0.0,0.0,-0.0,0.0,0.0,-0.16805447151516237,0.033264521077469564,0.42156750593895487,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010195243051267011,0.05413859000308975,-0.3486938938553278,-0.0,-0.0,-0.06370983633517574,-0.1840853354202512,-0.1029679473125872,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0944577516902498,-0.0,0.0,-0.15913284620983614,-1.2026072490677022,-0.174482049739283,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1370060344389669,-0.0,0.0,-0.0,-0.4221805810762032,-0.0,-0.0,-0.0,-0.0,-0.04182743131762092,0.0,0.0,0.0,0.0,0.0,0.0,0.1432106869823096,0.0,0.0,0.0,0.0,-0.1659157683450944,-0.06190915862875438,-0.20047741488012713,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012228530007818792,0.0,0.0,0.0,0.0,-0.0,-0.0,2.678816902311649,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09050979690457589,0.0,0.0,-0.0,-0.0,0.05863977857131482,0.0,-0.20870033414708217,-0.01432850089181334,0.0,0.0,-0.0965715985205384,0.0,-0.0,0.0,0.0,-0.0,0.07301347440123641,0.0,0.0,-0.0,0.0,-0.04845223292533992,0.01086537977753738,0.26624244444463324,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.028781048183632717
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0995581112069932,-0.0,-0.0,-0.0,-0.1247609398347701,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07019303242238488,0.0,-0.10780601823608016,-0.13469273992947875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06564184801385545,0.0,-0.017995453153799537,0.0,0.495212540578874,0.1619630229005488,0.035201896286962006,-0.043696128609251046,-0.0,-0.0,-0.00239188874808489,0.0,-0.0,0.1326215902363931,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12229841278288527,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4564246658593588,0.0,2.3647978188240364,-0.1794337481881365,-0.0,-0.0,-0.0,-0.0,-0.07226348311067433,0.20139241552909729,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7001885339278524,-0.0,-0.021629963688830123,-0.21451684141809707,0.09247410815803764,-0.03203837715034227,-0.0,0.014081838008412928,0.0,-0.0,-0.0,0.07616138233004155,-0.0,0.0,-0.0,0.0,0.17234476642571428,-0.014323029254742029,-0.0,-0.0,-0.1990719644280693,-0.0,-0.15729541911177933,0.0,-0.025502968899225483,-0.0
0.0,0.0,-0.0,0.258353572324849,0.0,0.0,0.0,0.10732427463978672,-0.0,0.0,-0.0,-0.2158941515374592,-1.2639739955066451,0.3610722930172764,0.0,0.0,-0.5192938077138713,0.0,0.0,0.0,-0.0,0.06519810009867792,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02178038074283909,-0.0,0.0,0.05128075141411395,-0.0,0.08530069846997326,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.032369944844111605,0.0,0.0,0.03470290761008204,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1794337481881365,3.3155193255237942,-0.4448435854505167,-0.0,-0.13759876033998555,-0.0,-0.0,-0.367556016472686,-0.2776095023088083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5096252980951489,0.0,-0.15668872420845392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05278365243234521,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14236449523118075,-0.21002497192295017,-0.0,0.0,-0.0,-0.0,0.0,-0.1303545072152696,0.30917555929085494,0.0,-0.0,0.0,0.1102862224008608,-0.0,0.0,0.0,-0.0,0.10736988867500229,0.0,0.0,0.0,-0.0,0.0,0.029303473670369135,-0.0,-0.0,0.0,0.0,0.0,0.14776536397594328,0.0,0.0,0.0,0.0,0.10027816652206074,-0.0,0.009452059825938242,0.0,0.0,-0.0,0.053469815198219445,0.032253803421004444,0.02331192171094688,-0.0,-0.0,0.012120205272968964,0.0,-0.0,-0.24194013255914093,-0.0,-0.0,0.0,0.0,-0.0,-0.4448435854505167,2.292190015456117,-0.05209733756222552,0.0,-0.0,0.0,-0.3607216498017953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00913013937181452,-0.0,-0.33871248492783124,-0.6851186947102283,-0.0,-0.0,-0.09867501535426136,0.22623293180502235,0.0,0.0,-0.1706825038322515,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12289546484528512,0.0,-0.0,-0.0,0.0,0.06280831051703431,0.0,0.0,0.02142792210692406
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05596316363104717,0.0,0.0,0.0,-0.40511054137490954,-0.790062681644167,0.0,0.0,0.08751781958399281,-0.0,-0.0,-0.11805400874759388,0.0,0.0,-0.07582358449187526,0.0,0.0,-0.106731809278727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11455801264193873,-0.0,0.0,0.0,-0.037790991069625815,-0.08435091668332498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013794748297447477,-0.0,0.0,0.12799640746662383,0.0,-0.10954837848993688,-0.10424472720674632,-0.0,0.0,-0.3340045451193442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05209733756222552,2.9160513175699614,-0.22411108479904315,-0.18463822876179525,-0.06491134956339228,-0.6272458481651647,-0.0,0.0,-0.0,-0.19167625709553904,0.0,-0.14269006417072425,-0.0,-0.0,-0.09053919633675257,-0.32460582306543,-0.03265259808703636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09889116044330784,-0.2448003699374008,-0.0,-0.1362444530078642,-0.003639515729757461,-0.0,-0.0,-0.0,-0.0,-0.04495080429054384
-0.0,-0.0,-0.1340666857910138,0.0,0.0,0.0,0.2801215850363891,0.0,0.0,0.0,0.0,0.0,-0.07600496070582342,-0.0,-0.28843988144357974,0.0,-0.0,0.03424284144647398,-0.34661303148572326,-0.0,-0.0,0.08606031669200005,0.0,0.08179502858881799,0.016534584706196342,0.0,-0.0,-0.0,-0.0,-0.0623768323647173,0.0,-0.0,-0.029275052415868065,0.268580923752292,0.018901010184853007,0.0,0.057731923595132704,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.25501524338475445,0.03879240856414685,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13759876033998555,0.0,-0.22411108479904315,2.1299528748042293,-0.3644856766531132,-0.0,-0.0,-0.0,0.0,-0.2691985175587437,-0.13268987849985828,-0.0,-0.0,-0.1770434856524123,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003263919853283501,0.0,0.0,0.0,0.025077859171066388,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07490299763221733,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.05141788977685328,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15065655940722683,0.0,0.0,-0.7705795526965843,-0.8396017436258051,0.0,-0.0,0.0,-0.0,-0.0,-0.07904320674490493,0.0,-0.020760876047770375,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3353283065203304,0.0,0.0,0.0,0.0,-0.0,0.1963031970324832,0.0,-0.0,-0.0,-0.0,-0.168900313882627,-0.23221698307107383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07824417165819308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18463822876179525,-0.3644856766531132,2.8987688208226166,-0.0,-0.0,-0.0,0.0,-0.16542356090081647,-0.0,-0.10976590989443298,0.0,-0.0,0.0,-0.14610195664610445,-0.36483416121736045,0.020998316027853847,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09670195887860464,0.0,-0.0,-0.0,0.0,-0.0,-0.025385488881557144,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.18707636408618153,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5073645260353722,-0.0036385670933181927,0.0,-0.0,-0.0,-0.0,-0.0,0.004646677612049981,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45708559467201065,0.0,0.0,-0.0,-0.07960863425818628,0.0,-0.0,0.0,-0.04636378645339903,-0.0,-0.0,-0.057959699122207727,-0.7895609346957874,-0.0418255336427624,-0.0,-0.0,-0.4448764773222808,-0.0,-0.16805447151516237,0.0,-0.07226348311067433,-0.0,0.0,-0.06491134956339228,-0.0,-0.0,2.877450322384051,-0.0,0.0,-0.0,-0.1965510824815087,0.0,-0.0,-0.5010346133619472,-0.1732869516689696,0.157595561970264,-0.032911600144664,0.0,0.0,0.0,0.2765230211889306,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15706022497546862,0.0,-0.0,-0.28106593419685966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03405088956792242
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2625105434033954,-0.016963010799435168,-0.0,-0.0,-0.0,-0.04736227069040871,0.0,-0.0,0.09162930848331205,-0.2255258000755316,0.0,-0.0,0.10618519423575602,-0.10425044168278436,0.0,0.16932047887998736,-0.0,0.2097932093021212,0.0,-0.0,0.0,-0.281115103444827,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03426241254882316,0.0,0.0,0.01993048562015535,-0.2176979153322996,0.0,-0.08977244425310246,-0.11782240954989961,-0.14147734821237776,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.36676818551814433,-0.05440170577993757,0.0,-0.0,-0.0,-0.0,0.033264521077469564,-0.09050979690457589,0.20139241552909729,-0.367556016472686,-0.3607216498017953,-0.6272458481651647,-0.0,-0.0,-0.0,2.2754840206411537,-0.0,0.0,-0.0,-0.0,0.029972100860771397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1112865287060032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01664851592030908,0.0,0.0,0.0428200396563306,-0.0,0.1700924592939788,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015201593143386644,0.1570308865312449,0.031932876366204135,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05528962387530618,0.0,0.0,-0.0,-0.0,0.05224262957260146,-0.0,0.0,0.05513874135131234,-0.12604704066289063,0.17245272127375955,0.0,0.0,0.0,-0.0,-0.04819580726079207,-0.0,0.0,0.0,-0.0,0.2891778968525574,-0.0,-0.0,-0.08065310776001551,0.0,0.0,0.009858917162418455,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42156750593895487,0.0,-0.0,-0.2776095023088083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.7422180921056274,-1.0164835922981512,-0.0,-0.696024071873403,-0.7034853543255686,-0.0,-0.046518351938934735,0.0,-0.0,-0.0,0.0,-0.0,-0.30585132495387574,-0.25750130472188254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1273241111916876,0.0,0.0,0.000187700961359216,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01351275559048193,0.23103429683626775,0.0,0.0,0.0,0.03003260668117444,0.11439204251142975,-0.2355964182085029,-0.0,-2.0055754185782835,0.036993425684339686,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04672711867577335,0.0,0.008267665902017789,0.0,-0.24864303625099532,-0.0,-0.0,0.08023564167409866,0.026211140091298452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0611068623017481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2882910309746312,-0.0,0.0,-0.0,-0.0,-0.4281604847999432,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0164835922981512,4.387682494984275,-0.0,-0.027060996849830658,-0.21239072864123013,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21138503592043453,0.0,-0.3100416308451104,0.0,0.0,0.0,0.0,-0.006958349641994943,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.06341309711564158,0.0,-0.055579620074616205,0.0,-0.0,0.0,0.0,-0.0,-0.1097424779035956,0.0,-0.09205048293257263,-0.0,-0.07769042094843664,-0.0,-0.0,-0.0,-0.018918621156201583,-0.0,0.0,-0.25670456839040146,-1.0362939637826647,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08274642379923396,-0.0,0.0,0.0,-0.0,0.043221700447828346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004808885424396796,-0.0,-0.0,-0.0,-0.0,-0.09261488946222649,-0.0,-0.0,-0.09651924910889208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2691985175587437,-0.16542356090081647,-0.1965510824815087,-0.0,-0.0,-0.0,2.2581783499697377,-0.04556944593532052,-0.07252532604334094,-0.07782796103577952,-0.05576227546637058,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2045134481250204,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09702485539020522,-0.0,-0.08572073574892974,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.05527933341520173,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18322919530266915,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03206373644364348,-0.208528231511478,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3648632366502048,0.0,-0.1487998269414499,0.0,0.0,-0.0,-0.179967851106308,0.07375016565910544,0.048595303650590525,0.0,0.359080261521992,0.0,0.014812496868024412,0.0,-0.01840493529069254,-0.0,0.14614537923378415,0.10821016698458616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19167625709553904,-0.13268987849985828,-0.0,0.0,-0.0,-0.696024071873403,-0.027060996849830658,-0.04556944593532052,2.235000805436352,-0.0,-0.0,-0.0987254848734314,-0.0,0.0,-0.0,-0.0,0.0,-0.16426049643376092,-0.0,0.04003592799090704,-0.3274939864968028,0.14024843249873112,-0.0,-0.0,0.0,-0.22332535040543963,0.0,-0.0,0.0,-0.0,-0.0,-0.16524378886673025,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.20811270982791483,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2538989677672217,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3668822124061852,0.0,-0.23420228134672608,0.0,-0.0022222368799636244,-0.9625175800795832,-0.0,-0.0,-0.012823025335790567,0.0,0.0,-0.0,-0.0,0.4627068771882401,0.0,0.0,-0.0,-0.10359223618382792,0.19286664867625977,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1382294102098348,0.0,0.2553955866277477,0.0,0.0,0.0,0.21961668405010676,-0.0,-0.0,-0.25126426345536285,0.0,-0.0,-0.0,-0.3149828692181566,0.0,0.0,0.05863977857131482,-0.0,-0.0,-0.0,0.0,-0.0,-0.10976590989443298,-0.0,0.029972100860771397,-0.7034853543255686,-0.21239072864123013,-0.07252532604334094,-0.0,3.33955723399364,-0.0,-0.0,0.12301822293181439,-0.0,-0.17171666539264116,0.1435941051964269,-0.0,0.0,0.0,0.0,-0.3226997039889608,0.0,-0.0,0.0,0.0,-0.0,0.07235126073372015,-0.0,0.0,0.0,0.0,0.0,0.15837426765338303,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0431351472914945,0.24291824902162876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01097655808722438,0.0,-0.019739812546783912,-0.0,-0.0,-0.23708142663623588,-0.0,0.0,0.0,-0.21372217088060183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013984213598111488,0.0,-0.08105570480520291,-0.0,-0.0,0.0,-0.0,0.0,0.15749380946746086,0.12342486831056816,0.2855433947252904,0.09644148062775473,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10152108752981366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14269006417072425,-0.0,0.0,-0.5010346133619472,-0.0,-0.0,-0.0,-0.07782796103577952,-0.0,-0.0,2.512748369866271,-0.08893576373155547,0.0,-0.21249500724072087,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05847720902296273,-0.15468679620453749,0.0,-0.16473939118023215,-0.0,-0.03226979433963981,-0.3342850482716467,-0.3933703731626928,0.0,0.0,-0.09282684376287464,0.0,0.0,-0.38933288616563433,-0.05973222087917029
