1.724635161005732220e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.526552676937446923e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.496618659389774827e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.259619512107766792e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.700773497722824476e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.101950116715408323e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.441329150462295511e-02,-9.491368656337494103e-02,-9.117945309810299159e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.060603881311231594e-01,-5.176890032086205878e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.183089450366218834e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.991319834474302386e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-1.278866997110258696e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,8.606839640675553738e-02,1.611060136344693861e-01,-1.096536375660978058e-01,2.523690262530949302e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.210146823429614993e-03,0.000000000000000000e+00.27,-3.459097558809409168e-01,1.495962987238801389e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-2.338105433088656995e-02,1.807763477321532308e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,5.811830884150433890e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.083522488912085219e-01,-9.237196857990406795e-02,0.000000000000000000e+00.36,-1.473919463578928224e-01,1.101644810434516952e-03,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,0.0,0.0,0.0,0.17024925825465068,0.0,0.0,0.0,0.16509370693465147,0.0,0.0,0.0,-0.5987808276131842,-0.02589468991437924,-1.6753548974566033,0.0,-0.07501460802580448,0.0,-0.07064566213175745,-0.0,-0.0,-0.0,-0.0,-0.0,0.4111002208031457,-0.0,0.0,-0.42650338086215855,-0.0,-0.0,0.0,0.07045509483993984,0.005911159095941206,0.0,-0.23275634973764212,-0.0,-0.014732489156455508,-0.0,-0.01387732759920346,0.0,0.011034357578862305,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1667684247798255,-0.27370429636870386,3.59571670478089,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05379780620125134,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10956490338782528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17804937698431186,0.0,0.03225282017227627,0.1300782088613278,-0.0995073338147044,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.2282162077001532,0.0224840033498255,-0.0,-0.31799409622476327,0.0,-0.0,0.0,-0.0,-0.1942184970493339,-0.0,-0.15598326904851917,-0.0,0.007729543898651216,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18675490222783792,0.0360062320096512,-0.008319708460359862,-0.0,0.0,0.18469373983024936,0.12316633443842084,-0.0,0.0,0.08786410520538357,0.0,0.0,0.0,0.0,-0.2408029143466595,0.0,0.0,0.0,0.02917638005299659,0.0,-0.0,-0.0,-0.0,-0.0,-0.11914797255593856,-0.0,-0.40533697975291433,0.0,-0.0,-0.6624573693426326,-0.2686713165767736,0.0,-0.03257122372196047,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.2806267802803095,-0.0,0.2294844742068647,-0.0,-0.0,-0.0,0.0,-0.15066736388675409,-0.0,0.0,-0.0,0.09652149961438652,0.1452613623667934,0.0,0.0,-0.0,0.32831012030095447,-0.0,0.0,0.0,0.0,0.011255764766965114,0.0,-0.2926531022711057,-0.42481434496990605,-0.0,-0.021112954026146834,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.030297130649084004,0.22559364387396236,0.013278147317550363,0.0,-0.7158667847853147,0.0,0.0,-0.0,0.0,-0.2018341366755636,-0.07966947721533665,-0.0,-0.0,-0.0,-0.11244033763598948,-0.0,-0.10493814806314708,0.0,-0.0,-0.04826721239500329,-0.0,-0.27651827783057026,0.0,-0.18494858835284464,-0.0,-0.0,0.0,-0.0,0.013607045488190287,-0.0,0.0,-0.0,-0.05475499498971325,0.0,0.0,0.0,-0.0,0.0,0.0,0.0428967445165996,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11961195948041624,-0.0,0.0,0.0,0.0,0.0,0.016713104098005464,-0.0,-0.0,-0.0,-0.0,-0.1546956473289887,-0.0,-0.5050827817136436,-0.0,-0.0,3.4550059718608424,-0.6832275191705878,-0.0,-0.5727312981769097,-0.0,-0.0,-0.0,-0.33687208891110254,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5018867115231241,0.021240745618362408,-0.17716138712417395,-0.0,0.0,0.0,0.0,0.0,0.0560780005305322,0.0,0.0,-0.0,0.16845079294278323,0.04265318236573386,0.0,0.0,0.0,-0.0,0.1093698230771281
0.0,-0.0,-0.0,-0.0,-0.25803934533665923,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0906087557712696,0.0,-0.15991352620658558,-0.36215654626730887,-0.13108605688152783,-0.15044087308464793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05037348598123044,0.0,-0.0,-0.0,-0.3468061026923772,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04473598694953578,0.10300618992801017,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15278352724862845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01813693522137058,-0.0,0.0,0.2294844742068647,-0.6832275191705878,2.430786778256076,-0.5192921502989525,-0.0,-0.0,-0.09809339372484745,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5565794958012469,-0.0,-0.0,-0.0,-0.0871204857206169,-0.0,-0.0,-0.0,-0.06470760469629455,0.0,0.07824935091169209,-0.0,-0.0,0.0,-0.0,0.16884083503649447,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2200485582588657,-0.0,0.054326050952990416,0.0,-0.0,0.010009573374430845,0.0,0.0,0.0,-0.35641508278020734,-0.0,-2.0019323231708026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03667833383809413,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43415899445998735,-0.0,-0.04887288054184368,-0.21938124678878124,-0.0,0.0,-0.0,-0.24715386218375812,0.0,0.0,0.0,0.04034737508574429,0.0,0.0,0.09003503334743804,0.0,0.0,-0.0,-0.0,-0.5192921502989525,4.323931688799885,-0.4260602099168725,-0.6049811418862375,-0.0,0.0,0.2363652049214516,0.0,0.0,0.16089657418725703,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0010635366829737313,0.0,0.0,0.03614942643078337,0.0,-0.018155730487460164,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19928434628310104,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03339161017444606,-0.0,-0.0,-0.11094114368596182,-1.3642939411517523,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09071992007204048,0.0,0.0,0.0,0.01708368968881346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17190395785812806,-0.0,0.0,-0.491476170262679,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0192601551094889,-0.0,-0.0,-0.5727312981769097,-0.0,-0.4260602099168725,4.143120005956448,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0012963646943766711,0.0,0.6004643391096864,0.0,0.07895302033340533,0.006818219859559819,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.011280170334333976,-0.0,-0.0,-0.0,-0.0,0.0,0.2563830723402116,-0.06316789678971595,0.0,-0.0,-0.0,0.0,-0.15242188069757973,-0.07321209659734691,-0.0,0.0,-0.0,-0.0,-0.6708641089812084,0.0,-0.08972871335945731,0.0,-0.0,0.0,-0.0,-0.22657165358463985,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1684614807964671,-0.0,-0.0,-0.01461940279487756,-0.0,-0.0,-0.0,-0.5099434557134513,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.036975248002657085,-0.0,-0.04018392651056361,-0.23121014664306333,-0.0062012936183269375,-0.0,-0.0,-0.0,0.0,0.0,0.07855446033340893,-0.15500222242181677,-0.25679343334526966,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6049811418862375,-0.0,2.870917290927484,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.016987035531851356,-0.017329015220711026,-0.0,-0.0,-0.31118270293711614,-0.0,-0.6904591899096238,0.0,-0.0,-0.0,-0.0,-0.0,0.08749469068459911,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.03200102638762581,0.0,-0.0,-0.0,0.0,0.0,0.0,0.237027723116542,-0.0,-0.0,-0.0,-0.4541188781555746,-0.0,-0.0,-0.11239840584929744,-0.17476530021896422,-0.14632585401637005,-0.0408610372313491,-0.9347616848369232,0.0,0.010332798714803963,0.0,-0.0,-0.0,0.0,-0.1639456027260255,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2160246771903019,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05124281157523533,0.0,-0.0,-0.1514952366528985,0.0,0.0,0.0,0.0,0.04030248155579207,0.013669373810476866,0.0,-0.0,-0.0,-0.0,-0.0,-0.05379780620125134,0.0,-0.0,-0.09809339372484745,-0.0,-0.0,-0.0,2.850466292137268,-0.0,0.0,0.0676661192503366,0.0,-0.3151788873498005,-0.0903562396683558,0.0,0.0,0.0,-0.0,0.019892683311624103,-0.0,-0.5410897262946514,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010713366758311195,0.0,-0.0,-0.32977845145267454,-0.0,0.0
-0.005210146823429615,0.0,0.0,-0.0,0.0,-0.0,-0.03989869446643205,0.0,-0.2707749171919807,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0298536039016566,0.0,0.0,0.13383120455406955,0.0,0.0,0.0,0.0170183863957344,0.0,-0.0,0.006739165563133459,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23949323718150312,0.0,-0.0,-0.06898707168845059,-0.059956912856900926,0.0,0.0,-0.0,0.009919268947468887,0.0,0.0,-0.010853295581954392,0.0,0.0,-0.0,-0.005034940765783176,0.0,-0.0,0.0,-0.0,-0.635525644529902,-0.0,-0.0,-0.0,0.0,0.0,-0.02902428931294721,0.0,0.0,0.0,0.0,-0.15066736388675409,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.864220226538753,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04096736813765189,-0.1434723238762143,-0.3208677590736041,0.0,-0.0,-0.0,-0.0,-0.07482396392045987,-0.11296617443359593,-1.4460811064534695,0.0,0.01627992359344286,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22879096721159764,0.0,-0.0,-0.0,0.0,-0.221528685582952,0.0,-0.07312867969991894,-0.0,0.0,-0.0,0.0,-0.125608574170919,-0.0,0.0,0.0,-0.0,-0.5415440147159862,-0.0,-0.0,-0.0351130846955911,0.12168502763287396,0.0,-0.0,0.0,-0.0,0.05741076071350011,0.05676771299326729,-0.0,-0.0,0.12615986135978483,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03239373802812787,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23799750279759663,-0.0,0.09285798572801651,0.0,0.0,-0.30163486996569466,-0.0,-0.609064925825555,-0.0,-0.0,-0.0,-0.13096172196249514,0.0,-0.0,-0.33687208891110254,-0.0,0.2363652049214516,-0.0,0.0,0.0,-0.0,2.603034881570832,-0.0,-0.20050147915469316,-0.0,0.0,-0.14278529540227283,-0.0,0.16174928060309113,0.0,-0.0,-0.5005762451174806,0.29984270036698146,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007228261882491064,0.0,0.0,0.0,0.0
-0.34590975588094086,0.0,-0.09489562893268472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5076814152744853,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6809264300548141,-0.8115276934534269,-0.0,0.0,0.0,0.0,-0.12271289452446928,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48556368142864087,0.0,-0.0,0.0,0.16357004381345747,0.0,0.07262952579936424,-0.0,-0.0,0.0,0.0,0.0,0.12218357122576802,0.0,-0.08809690242267297,0.0,0.0,-0.0,-0.9944822889474279,-0.0,0.050171260718555113,0.05360609661969784,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0676661192503366,0.0,-0.0,3.427305950650436,-0.01784538469723984,0.005518631525062411,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10701567797986612,-0.0,0.0,-0.0,0.0,-0.0,0.06158901996030711,0.0,-0.05190637355090087,-0.0
0.1495962987238801,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0066513056573539436,-0.0,-0.059158346389249314,-0.1828795797925596,-0.0,-0.0,0.0,-0.28251205426737425,0.22832951563271855,-0.0,0.0,-0.0,0.32405305336206647,0.0,-0.23832465442547476,-0.0,-0.24061801926764131,-0.08168313443667753,0.0,-0.5298113287309331,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1870418186973576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030923475120563967,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12724466508060384,-0.0,-0.0,-0.02131708359036749,-0.07667960181915606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20050147915469316,-0.01784538469723984,2.78182003229214,-0.0,0.0,0.0,-0.21910192687515928,-0.0,-0.0,-0.0,-0.11785152243421612,-0.0,-0.6669689670890911,-0.0,-0.18661415963384656,-0.0,0.0,0.0,-0.08251518252266307,0.1229105004669486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.06076210034557243,-0.0,0.0,0.0,-0.39728168595476654,-0.0,0.0,0.0,0.0,-0.02782716143956355,0.0,-0.4998446158660286,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14917618594944615,0.0,-0.0,0.0,-0.00798037291616831,-0.6720190186203969,-0.0,-0.7567122085139478,-0.0,-0.0,0.1198172255973914,0.05879614467785575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006647756096048236,-0.0,-0.0,-0.0,-0.0,0.0,0.08319249153628129,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10376921715336793,-0.0,-0.08850769271640174,-0.0,0.02075883665354302,-0.0,0.09652149961438652,0.0,0.0,0.16089657418725703,0.0012963646943766711,0.0,-0.3151788873498005,0.0,-0.0,0.005518631525062411,-0.0,2.354378481884604,-0.145211652902638,-0.0,0.015327316986337797,-0.0,-0.012107626960984106,0.0,-0.01324104245991188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020481332871790263,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10286301997512463,0.0,0.0,0.1166310980653182,0.0,0.213295118036942,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07221526259658614,-0.12909921579610353,-0.019919380869896128,0.0,0.0,-0.0,-0.0,0.0,-0.04829764315405284,-0.2443087355536669,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0776391924682443,-0.0,-0.0,-0.2956693707285864,-0.0,-0.0,-0.0,-0.0,-0.06753026014544121,-0.0,0.0,-0.04558857480228164,0.20819090296759393,0.0,0.050630033575712205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1452613623667934,0.0,0.0,0.0,0.0,-0.0,-0.0903562396683558,0.0,0.0,0.0,0.0,-0.145211652902638,2.088829149321095,-0.2285535165035862,0.0,0.0,-0.3755109144858943,0.09342683233400016,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2803300793973582,-0.0,0.36313113976268047,-0.5586460893799212,-0.051697727297203754,-0.16061005006094495,-0.1464192823497899,-0.0,-0.0,-0.0
-0.023381054330886566,0.0,-0.0,0.0,0.09404779392848181,-0.0027795739259293593,-0.0,-0.0,-0.0,0.0,0.2935805393692908,0.0699853151437499,0.0,-0.0,-0.0,0.0,0.027799497619584466,0.0,0.0,0.0,0.1912724972505028,-0.0,-0.026982156465440502,-0.0,0.0,-0.0,-0.0,0.0,0.08248526004341587,0.0,0.2611113739844437,-1.665854555871524,-0.0,0.2580265688707929,-0.30692360877086966,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5888001836725812,-0.0,-0.0,-0.0,0.0,-0.0,-0.13724291562086813,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012924924379353308,-0.019069252943639647,-0.0,-0.0,0.0,-0.29752419018946025,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6004643391096864,0.016987035531851356,0.0,-0.0,-0.14278529540227283,0.0,0.0,-0.0,-0.2285535165035862,3.3102073932035623,0.0,0.2926077791708595,0.0,-0.0061513543301052334,-0.0,0.0,0.040589850143999184,0.0,0.0,0.020944519290944475,-0.12481408045969522,-0.0,-0.0,-0.0,0.14582932585916303,0.0,-0.0,-0.0,0.0,0.0
0.18077634773215323,-0.0,0.0,-0.0,-0.0,0.0,0.015048607953540773,0.06876241305151251,-0.0,-0.3197229073164272,-0.0,-0.0,0.0,0.0,0.09368820880398465,0.0,0.0,0.0,0.0,0.10415585027353456,0.0,0.0,0.2859930176811177,-0.0,-0.05677191315897412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10479062642279371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.483859012029826,-0.0,0.0,-0.042850287514089674,-0.0,-0.0,-0.0,-0.0,0.0,0.04292274923171237,-0.0,0.14717832509885778,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021898187639539504,0.0,0.0,0.0,0.0,-0.5565794958012469,0.0,0.0,-0.017329015220711026,0.0,-0.0,-0.0,-0.0,-0.21910192687515928,0.015327316986337797,0.0,0.0,2.6598849790125287,-0.13350658349602512,-0.02853765509028622,-0.23462149819358208,-0.0,-0.4386567700869457,-0.027091610466696794,-0.0,-0.0,-0.503570982177909,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15571695179621106,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142895795936498,-0.0,-0.0,0.0,0.0,-0.0,-0.2299549342529661,-0.0,-0.0,0.0,-0.0,-0.04034754817859972,-0.0,-0.0,-0.15698064308392393,-0.0,-0.0,-0.11090151229010296,-0.38289658455193215,0.0,-0.0,-0.0,0.07328601832433576,-0.0,0.0,-0.0,-0.0,-0.3820129524480188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09705286640015497,0.0,0.0,0.0,-0.0,0.5018867115231241,-0.0,0.0,0.07895302033340533,-0.0,0.0,-0.0,0.16174928060309113,0.0,-0.0,-0.0,0.0,0.2926077791708595,-0.13350658349602512,4.640870036342195,-0.0,0.0,0.0,-0.07958198654682945,-0.8417707832006934,-0.0,-0.0,-1.8787767852475192,-0.05027478844901733,0.0,-0.0,-0.0,-0.005869074618187258,-0.0,-0.0,-0.2558712806007931,0.0,-0.2986796041426833
-0.0,0.0,0.0,-0.09456772575016385,-0.0,-0.0,0.18225890732004424,-0.0,-0.0,-0.0,-0.0,0.05913884129623431,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.102309746273698,-0.0,-0.002525870930227023,-0.0,-0.0,0.0,0.0,-0.026809413119752063,-0.0020475254590257364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4126163632729592,-0.0,0.0,-0.0,-0.041579492050268826,0.0,0.0,0.0,-0.0,-0.0,-0.0357192915435287,0.01897408631791035,0.0,0.32831012030095447,0.021240745618362408,-0.0,0.0,0.006818219859559819,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012107626960984106,-0.3755109144858943,0.0,-0.02853765509028622,-0.0,2.5113331384288924,-0.0,-0.2321150936934805,-0.4841797077978397,-0.566137066125386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3220813969181528,-0.0,-0.5545217827260523,-0.0,0.0,-0.0
0.05811830884150434,0.0,0.0,0.0,0.0530967418014162,-0.0,0.0,-0.0,0.044998484789489576,0.0,0.08355312016734615,-0.0,-0.0,-0.0,-0.0,0.24033573060215,0.0,0.0,0.0,0.01533827468628436,0.0,-0.0,0.0,-0.0,0.0,-0.5565930505695511,-0.0,-0.09460891689056804,-0.0,0.13858928774201007,0.08182189252944749,-0.0,0.017891968455488443,0.0,-0.09444014150767473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08594311892117881,-0.127135193970507,-0.0,-0.0,0.0,0.4362965352735351,0.0,0.0,-0.0,0.0,0.0,-0.19849511166056943,-0.0,-0.0,0.05193456573593828,-0.0,-0.0,-0.0,-0.0,-0.13282666108434127,0.0,0.0,-0.10956490338782528,-0.0,-0.17716138712417395,-0.0,-0.0,-0.0,-0.31118270293711614,0.019892683311624103,-0.04096736813765189,-0.0,-0.0,-0.0,0.0,0.09342683233400016,-0.0061513543301052334,-0.23462149819358208,0.0,-0.0,2.0684469429992887,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18986421721107127,0.0,0.0,-0.28912928777974967,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.07443394059655284,-0.06887861365068863,-0.0,0.0,-0.0,-0.36713088491084017,-0.0,0.009791106781769946,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018994032549536966,0.0,-0.0,0.05058046975010284,0.0,-0.6195974817371993,0.0,-0.0,-0.0,0.14567882530794593,-0.0,0.0,0.11397985500345437,0.0,-0.16275921023478088,0.0,0.0,-0.0,-0.0,0.5200824040244675,0.0,0.07029206771442072,0.0,-0.0,0.0,-0.0,0.0,0.17290476381004816,0.0,-0.0,0.0,-0.0,-0.0,-0.18322980613752887,0.0,-0.0,-0.0,-0.0,0.0,-0.147067184456395,-0.24383846866116,-0.12716830348229108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0871204857206169,0.0,0.0,-0.0,-0.0,-0.1434723238762143,-0.5005762451174806,0.0,-0.11785152243421612,-0.01324104245991188,0.0,-0.0,-0.0,0.0,-0.2321150936934805,-0.0,2.7314639399257943,-0.3067836364290064,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11719411225089016,0.0,0.36365469746456874,-0.27365626663976306,-0.4189569354482591,0.15814818824107651,0.0
0.0,-0.0,0.0,-0.06663981433298517,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1569579092607405,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21312499087543596,-0.0,-0.0,-0.0,-0.0,-0.058720510211678005,-0.4813490625295788,-0.017849388028656765,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01897635678589218,-0.0,-0.0,0.0,0.041464477424245215,-0.0,-0.0,-0.0,0.0,-0.0,0.2367027723669297,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6904591899096238,-0.5410897262946514,-0.3208677590736041,0.29984270036698146,0.0,-0.0,-0.0,-0.0,0.0,-0.4386567700869457,-0.07958198654682945,-0.4841797077978397,-0.0,-0.3067836364290064,3.02144808138644,-0.0,-0.3075417796534463,-0.27598560557542373,-0.0,0.0,0.012886878695450363,-0.0,0.0,0.0,0.0,-0.0498889524397324,-0.18606647940469537,-0.0,-0.0
