2.211872522305655675e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.103980747598186152e-01,-1.449788494774912617e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.399850172087385991e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.300902573658822892e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-1.945134984899190289e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.539822882928000847e-01,-0.000000000000000000e+00.10,7.277524988633568559e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,8.880199824990085700e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.510505153396586475e-02,-9.330847864139565906e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.520677755656960617e-01,-0.000000000000000000e+00.16,-7.475363469436553387e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.276059362435440298e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.904698422534604918e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.121454186369034337e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,9.044287240025755681e-02,0.000000000000000000e+00.33,-9.411410237487723152e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,6.974709192831018978e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.955985509245824816e-01,0.000000000000000000e+00.37,1.670835244715288825e-01,1.503108621762188624e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.385978116353694500e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.112324361886267210e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-2.140482607676467419e-01,-0.000000000000000000e+00.28
-0.0,0.0,0.0,-0.0489339457398232,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0077874364153527964,-0.0,0.03790001033124215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09256147268351791,0.0,0.0,-0.0,0.07794322782932243,-0.0,-0.02518797363780943,-0.20378048390494163,-0.22593725120488423,-0.0,-0.35951590502026054,-0.09179735126151164,0.0,-0.0,-0.0,0.04887679927105606,0.0,0.0,0.1687965385387828,0.0,0.0,-0.0,-0.0,2.365811898484812,-0.2569489935378916,-0.1315056068014996,0.0276818767663482,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16943879834735415,-0.0,0.3621891802578988,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0608715624671231,0.02991862577494372,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25229756833469436,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06096130537545024,0.0,-1.0379037276838254,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.06848178980355125,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03239578039019707,0.07863444586656892,-0.0,-0.0,-0.0,-0.04351338744320048,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6019780127072181,-0.44624214417091007,-0.0,0.0,-0.02736747884687405,-0.0,0.0,-0.0,-0.7376642944128545,0.0,0.0,0.0,0.0,0.22220967711859577,-0.0,-0.0,-0.49468741786654824,-0.2569489935378916,2.4277167137831555,-0.10643018476531264,0.0,-0.0,0.0,0.0,-0.006511712901959392,-0.0,-0.10459008555816716,-0.0,0.15330782728141015,0.0,-0.0,0.0,0.0,0.0,0.05464237433060904,0.0,0.12120171256305003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08742417461058288,-0.0,0.11050131269041784,0.0,-0.0,0.1175327015500772,0.0,-0.0,-0.03335781283372798,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04109014493501429,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009791857717768694,-0.20385839196508868,0.0,0.0,0.0,0.018544057096754312
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07338302225354502,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009281507600351213,0.2687041904510203,0.0,-0.0,-0.0,0.01043232609315474,-0.25880945499572067,-0.03631243303480321,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19267068018513756,-0.0,0.0,-0.3858187269172536,-0.15761296869001393,-0.05544712299630959,-0.1315056068014996,-0.10643018476531264,2.3223613295445578,-0.32740480349249207,-0.2807794222184636,0.0,-0.0,0.015587215878434556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0679817148268686,-0.0,0.208187675254084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10243524272758728,0.06026994223758088,0.16606543591150935,0.0,0.0,-0.0,0.08169253052209835,0.0,0.0,0.0,0.27813481429416154,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2584374776153274,-0.0,0.0,-0.5903247243079471,-0.0,0.1459361638610062,0.0
0.0,-0.28207515900183777,-0.0,0.0,-0.0,-0.16887088979236872,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19633628737259495,-0.0,0.0,0.1557322970422924,0.0,0.0,0.29501866432979207,-0.48646984640112223,-0.0,0.0,-0.2897218255064036,-0.0,-0.23673193330694609,-0.0,-0.0896893050524869,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0276818767663482,0.0,-0.32740480349249207,3.174850396582378,-0.9907850409660393,-0.0,-0.0,0.22293381533652132,-0.0,0.0,0.0,-0.007583103504587026,-0.0,0.0,0.0,0.0,0.0,-0.08065446339950544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17542744398377724,0.0,-0.0,0.107236093429695,0.0,0.0,-0.0,-0.0,-0.2214175936690788,-0.0,-0.1406901967040636,-0.0013456631166861473,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3437181241784662,-0.14648999934414203,0.0,0.0
-0.0,-0.09912676651103389,-0.0,-0.002737229096622692,0.0,0.000881003035145533,-0.0,0.0,0.024540513569488272,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1574001537947725,-0.0,-0.0,-0.1348924595700931,-0.0,0.0,-0.0,-0.122165302536371,-0.0,-0.0,0.0,0.0,0.0,0.23597714606196743,-0.0,0.0,0.0,-0.0,-0.0,-0.24093169307770035,-0.0,0.0,-0.0,-0.0,0.0,-0.12891179240538475,0.0,-0.0,0.0,-0.0,-0.2807794222184636,-0.9907850409660393,2.6972497907470387,-0.0,-0.4715660907774242,0.0,-0.0,-0.0,0.0,0.004294220750097536,0.0,-0.0,0.2323453393148696,0.013810398861405749,0.11905142631051197,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05849807802351499,-0.1127812527401256,-0.024666522395003616,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08759770876256331,-0.0,0.0,0.023484865518460376,-0.0,0.0,-0.0,0.052056288604762926,0.0,0.0,0.0,0.0,0.10254161328264697,0.0,0.02045986077768606,0.0,-0.0,-0.0,-0.3335289852156087,0.0,-0.0
-0.15206777556569606,0.0,-0.2004429857059445,0.0,-0.0,-0.0,-0.0,-0.011234870082222674,-0.0005219764365025595,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32338191735717564,0.0,0.09426442532320056,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3324628123976951,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.3192929266396227,-0.17772421406623964,-0.0,-0.0,0.0,0.0,-0.0,-0.5525411874187677,-0.0,-0.13313789038503895,-0.0,0.0,-0.0,-0.0,-0.01520834570544609,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02172331395670272,-0.0,-0.0,0.0,-0.0,-0.0,0.0568047580211418,0.0,-0.0,-0.0,0.0,0.0,0.019240313910314225,0.0,-0.0,0.0009622882590470253,-0.0,0.0,-0.0,-1.618583803598376,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07431152876831683,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07367861867214864,0.0,0.0,0.045176126246167465,0.3657855593398985,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37496066069588246,-0.04131007748874327,0.0,0.0,-0.0,-0.05827281817544399,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4715660907774242,-0.17772421406623964,2.742013201944631,-0.0,-0.0,-0.2217372180348129,-0.0,0.0,0.0,-0.09376339824619577,0.0,0.0,0.021881474973519627,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16006385358443173,-0.04200721733313648,-0.05041303897587844,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.039445359011622896,-0.0,-0.14688932596813423,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04129873580889429,-0.0,-0.0,-0.0,-0.0,-1.5476755811495533
-0.7475363469436553,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1523409618001056,-0.0,0.0,0.0,-0.0,0.07331827304299336,-0.0,0.0,0.055892183342251815,0.0,0.1259866048997687,-0.0,-0.0,-0.129803888627412,-0.026933375929072047,-0.0,-0.010208506807521344,0.0,0.0,-0.0,0.0,0.013060873147089829,0.0,0.0,0.0,0.26208360893581334,0.0,0.0,-0.0,0.1040904219650598,-0.0,0.0,-0.006511712901959392,0.015587215878434556,0.22293381533652132,0.0,-0.0,-0.0,2.3142907136998265,-0.0,-0.508670540713047,-0.21959731873995245,0.0,-0.0,-0.06183719785089953,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04525034318715615,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15121210581219907,-0.038249322852900954,-0.5026815295335773,-0.0,-0.05937298090299618,-0.015369570645466103,0.0,-0.13116171382954345,0.0,0.0,0.0,0.0,-0.0,-0.2634853515541789,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19079960876715832,-0.0
-0.0,-1.6265249518170564,-0.7177204405912024,0.0,-0.10868675581633132,-0.0,-0.16775254064956652,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04057806650900058,-0.0,-0.0,-0.0,-0.19483777740209524,-0.1832601816499567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2028857351404876,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.243290853869482,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4767929003269336,-0.20507463574263116,-0.0,-0.14706726998321779,-0.0,-0.05386261777682727,-0.22256136454741585,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10466101861615364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026781885681660407
0.0,-0.0,-0.0,0.1261204225216946,0.0,0.0,-0.09532475999598387,0.0,-0.0,0.010655426787895128,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027570965262204216,-0.044671460310530944,-0.03190291800283689,0.0,0.0,0.0730046639001207,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12088714073338087,-0.0,0.20222398045495155,0.0,-0.0,-0.0,-0.0,0.0,0.183306915853832,0.25994196458902025,0.0,-0.0,0.003870003844101727,0.0,0.0,-0.10459008555816716,-0.0,0.0,-0.0,0.0,-0.2217372180348129,-0.508670540713047,-0.20507463574263116,2.745247793858792,-0.0,0.0,-0.0,-0.5840281904706183,-0.0,-0.0,0.0,0.0,-0.0,0.17162612265736815,-0.0,0.0,0.0,-0.6613772638480718,-0.04850076588090946,-0.07887573479999313,-0.05161557362039836,-0.47316867783715166,-0.0,-0.0,-0.0,0.0,0.13512366650187305,0.0,0.0,-0.022010976116755517,-0.037728024249638246,-0.0,-0.0,0.0,0.0,0.11073253864636158,0.0,0.0,-0.0,0.0,-0.0,-0.7462342428732774,-0.0,-0.0,0.14123142715289164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.01922247537366628,-1.15194157206213,-0.2613868176523362,0.0,0.0,0.0,0.0,0.0,0.0,-0.11778089828431242,0.0,-0.0,0.0,0.0,-0.010597329285964322,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22674565403729535,-0.08700104706852,0.08233143345012128,0.0,-0.0,0.0,-0.0,0.0331273122316653,0.0,0.0,-0.006748825215676593,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21959731873995245,-0.0,-0.0,2.567109051870047,0.09266865864312385,0.0,-0.5229507021837164,-0.06863230269317519,-0.0,0.0,-0.0,0.0,0.2594714130481729,0.0,0.0,0.0,-0.0863094291860797,0.0,0.1635030731583489,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015064005204894001,0.0,-0.05368597438756286,0.0,-0.0,0.0,0.0,0.0012365622628711071,0.0,-0.0,-0.0,0.13827624495342347,0.0,-0.11120030497510902,-0.0,0.0,0.014457947010915023,-0.0,0.0,0.0896165779187417,0.17553990183966484,0.0,-0.0
0.0,-0.0,-0.6089319910391022,0.0,-0.4154905770829469,-2.1555879692765174,-0.0,-0.0,-0.0,-0.12223638168413672,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07502639431940515,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2038766432367305,-0.0,0.0,-0.0,0.0,0.0,0.15330782728141015,-0.0,-0.007583103504587026,0.004294220750097536,-0.0,0.0,0.0,-0.14706726998321779,0.0,0.09266865864312385,4.563332070451892,-0.18291992094323345,0.1141224955378126,-0.41905892012693285,-0.0,-0.057722866985918435,-0.03214893359823627,-0.0,-0.0,0.0,0.0,0.022414157478834903,0.0,-0.0,0.0,-0.0,0.10008120892310966,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10004321376952537,0.0,-0.0,0.0,-0.6312531083206889,-0.09434285735431795,-0.13366026714286125,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13893554733565194
0.0,0.0,-0.22260547379915505,0.20961809684982152,-0.0,-1.223367235097237,0.0,0.0,-0.6808819939339915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.41119771057308974,0.1109467319177306,-0.0,-0.0,-0.35675159575718396,-0.0,0.0,0.06563861812539132,-0.0,0.0,-0.016815932191708897,-0.012724257017075384,-0.02720795236495341,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5525411874187677,0.0,-0.0,-0.0,-0.0,0.0,-0.18291992094323345,4.354696922045195,0.0,-0.04546277998974818,-0.20438909058063195,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17734078854776283,-0.0,-0.0,0.0,-0.0,-0.4963217086350193,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19708727725665345,-0.16320840154214383,-0.0,-0.0,-0.0,-0.3222987641685719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14233486868036785,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7095203276146462,-0.0,0.008017942750202038,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3573201716645232,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.175092340147997,-0.0,0.0,-0.0,-0.06236366718233052,-0.0,0.0,0.34129827097473053,0.07100049292684428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09376339824619577,-0.06183719785089953,-0.05386261777682727,-0.5840281904706183,-0.5229507021837164,0.1141224955378126,0.0,2.6932296934026887,-0.0,0.0,0.0,0.07305702316001024,0.0,0.06074102509577069,0.0,0.0,-0.0,-0.0,0.2277222975857548,-0.0,-0.4421195084044488,-0.0,-0.0,-0.03340204232550289,0.0,0.0,-0.0,0.1283021097227613,0.05088598165234265,0.08983581679924275,0.0,-0.0,-0.0,0.03555085845163027,-0.08383917802877648,0.0,-0.0,0.04222228529393374,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12127980594804393,-0.0,0.18733949016572948,-0.0,-0.0,0.0
-0.0,-0.0,-0.05814675469871104,-0.0,-0.06366675815907942,-0.0,-0.0,-0.8148633537490935,-1.1069962368110031,0.0,-0.0,-0.08855849218657438,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.32871617797772634,-0.0,-0.0,0.0,0.13267356705057667,0.015665509704057265,0.0,-0.0,0.0,-0.2194396670760033,-0.0,0.2307103321662488,0.0,-0.0,0.0,0.0,0.0,-0.06532201586339362,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2323453393148696,-0.13313789038503895,0.0,-0.0,-0.22256136454741585,-0.0,-0.06863230269317519,-0.41905892012693285,-0.04546277998974818,-0.0,3.3944253155162376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06506174301480584,0.0,0.0,0.0,0.0,0.1831253646906021,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17518716418207222,0.05282176023321,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20806082053806793,-0.906207263343291,-0.0,-0.2763962425053625,-0.0,-0.0,-0.0,0.18449888972797335,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2803724775292498,-0.0,-0.0,-0.09459930934588023,-0.3467323618381913,-0.0,0.0,0.07047098819513298,0.0,0.0,-0.0,-0.1317173011516952,0.0,-0.0,-0.0,0.0,-0.0,0.03010228533478408,-0.0,0.0,-0.0,0.0,0.013810398861405749,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20438909058063195,0.0,-0.0,3.145858503389422,-0.413584536746714,-0.2887737646904901,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0032883955794159414,0.004881057242532837,-0.1357199933660736,-0.0,-0.0,-0.4252764620328038,-0.0939096122661352,-0.049097019645331,-0.15371711392932763,-0.11221255117425138,0.0,0.0,0.0,0.0,0.0,0.24359951960215004,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006172073589906796,-0.0,-0.4526315317698888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14299700104098284,-0.0,-0.009604682257963805,-0.0,-0.0,-0.050898762018010045,0.0,0.0,0.0,-0.0,-0.0,-0.15833203771897067,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08526771201735513,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21055515830836255,-0.0,-0.0,0.21949435993446628,0.0,0.07611734892749153,-0.0,0.0,-0.0,0.0,0.11905142631051197,0.0,0.021881474973519627,0.0,0.0,0.0,0.0,-0.057722866985918435,-0.0,0.0,-0.0,-0.413584536746714,1.7274597060611712,-0.6620398661791289,0.0,-0.0,0.0,0.0,0.0,0.0010750958595999803,0.0,-0.0,-0.0,0.0,-0.0,0.018395262595696557,-0.0,-0.08468942414703545,-0.035220506114861654,0.13907949995250776,-0.0,0.0,0.0,0.020194815578367695,0.0,0.0,0.0,0.13169640123722007,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1661717740202793,0.0,0.0,0.018706256148580888,0.0
-0.0,-0.0,-0.0,-0.2895060577304665,-0.0,-0.0,0.0,0.0,-0.0,-0.06271603698642737,-0.0,-0.7176485158163993,-0.15920941353700843,0.0,0.013117985787137992,-0.0,-0.10590145774783348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05105410703397753,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06218733702501567,-0.03928611925403956,-0.017376335467378354,-0.0,0.33068738151775795,0.0,0.0,0.05464237433060904,-0.0679817148268686,-0.08065446339950544,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03214893359823627,-0.0,0.07305702316001024,-0.0,-0.2887737646904901,-0.6620398661791289,2.8020923221464025,-0.5452094796313282,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23537620941232887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08078423715013441,0.008455075175036924,0.0,0.09026959501865821,-0.2373876523592736,0.0,-0.0,-0.0,0.0,0.0,-0.407302769132254,0.02745432677163622,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2223286229442932,-0.0,-0.0,-2.756575432654921,0.0609227356708246,0.0,-0.3057244693295329,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12475230842705688,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02599892022810036,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.058848520526210736,0.0,-0.16943879834735415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5452094796313282,4.240127426599041,-0.5082703859383411,0.0,0.0,0.0,0.0,-0.3065681551156811,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16591569685695035,-0.0001927959913482306,0.0,-0.0,0.0,0.0,0.014816874469407567,0.0,0.012852061732221623,-0.1700867814385889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3760148686591727,-0.0,-0.0,0.0,0.0,-0.0
-0.0527605936243544,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07139541648244759,-0.37708476159983206,-0.07979768859552126,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19662756710813495,0.25803325531466326,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005267539693985937,-0.0,-0.0,0.12120171256305003,0.208187675254084,-0.0,0.0,-0.01520834570544609,0.0,-0.0,0.0,0.17162612265736815,0.2594714130481729,-0.0,0.0,0.06074102509577069,0.0,0.0,-0.0,-0.0,-0.5082703859383411,2.0236402008257484,-0.32547801550669886,-0.06108224929463048,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09294437755085491,-0.0,-0.0,-0.28316867612997754,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10708642349558008,0.17250679731784246,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.2116853473933321,0.1726363181099864,0.0,-0.0,0.07423587948909098,0.0,0.0,0.0,-0.0,-0.0,-0.3755505976621287,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03118040337730392,0.3621891802578988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32547801550669886,2.5365821631255754,-0.42358677734246014,-0.13118997560848947,-0.020652909726598265,-0.6297539682819097,-0.17271037662628047,0.0,-0.0,-0.08418234281395526,-0.0,-0.0018159417190639893,-0.16559815983929707,-0.0,-0.0,-0.0,-0.0,-0.16869790104398935,-0.032105148057845125,0.0,-0.007844874009345958,-0.0,-0.0,-0.0,0.04182063596445659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1901500922504127,-0.14437514706773735,0.0,-0.0,-0.0,-0.05991221607139664,-0.09309192425274945
0.0,0.0175938285933662,-0.0,0.0,0.0,-0.0,0.034800084662709126,-0.0,-0.10615545577752356,-0.0,0.0,0.0,0.0,-0.0,-0.33583648767248087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5124623966673754,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16083309173952443,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05384329145716574,0.0,0.19012407532606632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04525034318715615,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06108224929463048,-0.42358677734246014,2.6586419254750715,-0.33718188332408366,0.0,-0.15844531513924742,-0.0,0.0,-0.642565857085593,0.0,0.0,-0.0,-0.4326243128401911,0.0,-0.06727583861906192,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0980072913535311,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06846304034698347,0.0,0.0,-0.0,0.0,-0.054135033048446496,-0.08477859440402456,-0.0
