1.827311989440622897e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,7.905678525834343440e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.305608162305676154e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.254262387563223113e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,4.965553743324229580e-02,0.000000000000000000e+00.11,1.242240886185523446e-01,-1.170563955256370692e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.834993654149745246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.920806912198463778e-02,4.806460997267804347e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.707668238814781803e-02,5.661941729460420042e-02,-0.000000000000000000e+00.15,-2.777170539493182821e-01,0.000000000000000000e+00.20,-5.061742472362223966e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,7.092450517139474442e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.152500954546734735e-01,1.897592863951199846e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.066391366095908178e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-8.226317258591683834e-02,1.649433145974424364e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.27,-4.174119676685143498e-01,0.000000000000000000e+00.50
0.0,-0.3714703449546696,-0.0,-1.9760529832843912,-1.0318510246267276,0.0,-0.0,-0.0,0.0,0.053545687451692615,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12050810469467282,-0.07255347649534974,0.0,-0.0,-0.26531359908910535,0.0,0.0,-0.03903195447125472,0.0,0.0,0.0,-0.006911376993008535,-0.04202912027049222,-0.0,-0.0,-0.0,-0.07290404344259066,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05211684248808583,-0.0,-0.0,-0.0,-0.06447847951092461,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009434510617508052,3.995881704190869,-0.0,0.0,-0.321671992806342,-0.0,0.024492762834033708,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05625326034155304,-0.0,-0.0,-0.0,0.0,0.0,0.03288701097971187,0.0,0.11109455236271495,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04773995610946998
0.0,-0.0,-0.856559863837349,-0.0,-0.8354465558107358,-1.2729576989058304,-0.0,-0.0,-0.04592881823347835,-0.0,-0.0,-0.0,0.0,0.07922614242239781,0.0,-0.007912862739846092,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3655716950917876,-0.0,-0.0,4.8199191673271295,-0.9033759304665413,-0.0,-0.7337958414502797,-0.0,-0.01415544239604448,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.032897104034408105,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022439494759567087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06522039643652221,0.03707227923208141,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.29492435119164834,0.0,-0.0,-1.0655719838545623,-0.0,-0.0,-1.066658832500314,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4733205746525524,0.0,0.0,-0.05109648799317236,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26096578791423514,0.0,-0.23923825384901184,0.03667435763529608,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15552726113864815,0.0,0.0,-0.0,-0.0,0.0,-0.9033759304665413,4.269647730429054,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.28875752246614633,0.0,0.0,-0.0,0.234544804346432,-0.0,-0.0,-0.035318143455967344,-0.0,-0.0,0.09856683264133037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1826801714011436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.4730579581920282,-0.0,-0.0,-0.0,0.0,-0.3186347947337272,-0.9319447584011396,0.0,0.0,0.0,0.0,-0.0,-0.0,0.006852573394951635,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25233540541638694,-0.0,0.2167586198524881,0.0,0.0,-0.0,0.019972619887360127,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005472098115346161,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.38386881907740256,-0.7598636681282942,-0.321671992806342,-0.0,-0.0,3.2458393623497943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005143441794246627,0.0,0.0,-0.0,-0.0,0.0,-0.36085384926041136,0.0,-0.007030666815062508,-0.08596970518832278,0.0,-0.0,0.0,0.0384171372956841,0.0,0.0,0.0,0.0,0.0,0.07151176574196226,-0.0,0.0,-0.0,-0.0,0.0,-0.001113560451884294,-0.0,0.0,0.0,0.11565816229181404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.07092450517139473,-0.01904506279547552,-0.4023868138638044,-0.0,-0.0,-0.0,0.0,-1.096835840503745,-1.2436999832448903,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14509237241810244,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07651704926906919,-0.0,0.0743241814270491,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16246233489705897,0.0,0.0,0.0,-0.5639846819612779,-0.0,-0.0,-0.7337958414502797,-0.0,-0.0,4.079841076530797,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016919925914524316,0.0,-0.0,-0.0,0.21519199942677547,-0.050608073053680806,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05220019753745608,0.0
-0.0,-0.0,-0.014856660916990908,0.06309678592022716,0.0,-0.0,0.0,0.0,-0.0,-1.4610740055768494,-0.4874219204057468,-0.0,0.0,0.13432365402319524,0.11252131498076907,0.0,0.0,0.08661947391155318,0.0,0.0,0.0037640370291296033,0.0,0.022127574204235567,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.049539053593082576,-0.0,-0.0,-0.01925061136267516,-0.01254287065486705,-0.0,-0.13249252182559368,-0.0,-0.0,-0.03873620835323872,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23401330624352204,0.024492762834033708,-0.0,-0.0,0.0,0.0,2.876051560638745,-0.0,-0.05963546233678616,0.0,0.0,0.002563848011392043,0.0,0.040195444086175806,0.0,0.0,0.052746267358285664,0.30852698713177146,0.0,0.0,-0.0,-0.47304681084534433,-0.0,-0.0,0.0,-0.0,0.2305549400221684,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07873662619336902,-0.005298438048596616,-0.0,-0.0,0.0,-0.0,0.021141095565394695,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.2012538740115116,-0.0,0.0,0.0,-0.0,0.0,-0.2811494398117701,-0.0,-0.17048570633209523,0.15514676740971095,0.02068222407895401,0.0,-0.0,0.0,-0.0,0.2988328294004666,0.016119659141615936,-0.07227665734398467,0.08620810919850345,-0.14274537538803544,0.4089080514477594,-0.0,-0.0,0.00787190590668075,-0.0,-0.0,0.007041561785141485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15161874650602264,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01415544239604448,-0.0,-0.0,-0.0,-0.0,1.8357898430036743,-0.4619361027753664,-0.0,0.06099992718771793,0.012008442815189122,-0.0,0.0,0.0,0.0,0.06189141799149083,0.0,0.1748417104360416,-0.0,0.14900789147049587,-0.0,0.0,-0.11691325868795784,-0.0,0.027767148579120743,0.008700212969368454,-0.0,0.0,0.0,0.0,-0.0,0.18079401339084783,0.0,-0.0,0.114786902917778,0.0,-0.0,0.027941479862531593,0.12760089786688183,0.0,0.0023165852727918845,-0.2105953175565104,0.0,0.0,0.0,-0.0,0.0
0.0,-0.04936044568873283,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6619639973743932,-0.3266367814822762,0.0,0.0,-0.0,-0.0013933898363945915,0.0,-0.0,-0.0,-0.0,0.10645079683996762,0.2192492366334204,-0.010671977305311288,-0.0,-0.21722776263663057,-0.0,-0.0,-0.0,0.0,0.060647853752676166,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06594707112721979,0.0,-0.0,0.004844104004121099,0.0,-0.0,0.0414993960696248,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06544739888473328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05963546233678616,-0.4619361027753664,2.3649317863331385,-0.3381962695098897,-0.0,0.0,-0.07732322721590569,0.012823778059089729,-0.03561978012564374,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02873606964143313,-0.47139317219582,-0.0,-0.0,-0.0,-0.01954515104505084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10203961886256727,0.0,0.0,-0.0,0.07747234747422473,-0.22538859907848796,-0.034739282390015475,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.015110453715710483,-0.020463461507404204,0.0,0.10244940531453388,-0.0,0.0,0.0,0.0,0.0,-0.0263062249431302,-2.1780274583181374,-0.32778236565089947,-0.0,-0.0,0.0,0.13153594367519186,-0.04538454557383814,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1835498036446972,0.0,-0.1129506125680404,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03804946504477816,0.005717257110291702,-0.0,0.0,0.07346865121011824,-0.028858991744604684,0.0,0.0,0.0,0.0,0.1221936798974866,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0479206902600024,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3381962695098897,3.21871643960782,-0.03827322745289535,-0.04934510564775689,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010628936160921304,-0.0,0.0,-0.18519620685233124,0.0,0.0,-0.07106880394141583,-0.0,-0.04721396454634862,0.0,0.0,-0.0,0.13943154116132095,-0.0,0.0,-0.07092141539489177,-0.0,0.0,0.0,-0.07478846726062646,-0.0,0.0,-0.0,0.159554464445835,-0.0,-0.0,-0.024928643238681117,0.0,0.0,-0.0
0.0,-0.0,0.04404083933378345,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06735437093301465,-0.0,-0.0,-0.0,-0.095927096366125,-0.0,0.0,-0.0,0.10519995114949716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11009720268380412,0.0,-0.0,0.0,-0.0,0.05404860841915701,0.25777939440961234,0.0,0.0,0.0,-0.0,0.17380755543387996,0.0,0.07066084330236577,-0.0,0.01995753301357169,-0.0,0.0,-0.0,0.0,-0.014253246736853076,-0.0,-0.0,0.05547285631138785,-0.18376174789857885,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06099992718771793,-0.0,-0.03827322745289535,1.4136316115229168,-0.19530076912688749,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10077001426987896,-0.0,0.016922855894769155,-0.0,0.0,0.009316600231580915,-0.0,0.0606030001859228,0.14450553199574312,-0.0,-0.0,-0.09381653813241105,0.019820557682923703,-0.12147680564374617,0.04870911222457688,0.0,0.12599321660290505,-0.0,0.0,0.08079102052880968,0.0,-0.047448232222002125,-0.06583631742193295,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05673290607967378,0.023455471739637797,0.0,-0.0,0.0,-0.0,-0.4091353310568984,-0.0,-0.0,-0.0,0.0,-0.006880457113101731,0.0,-0.0,0.0,-0.06249388746636857,0.0,-0.0,0.0,-0.16459549173320115,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06597090161904291,-0.0,0.0786553593280051,0.0,-0.0,-0.0,-0.0,0.1393288044957958,0.0,0.0,0.0,-0.0,-0.0,-0.050772440394703446,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005143441794246627,0.0,0.002563848011392043,0.012008442815189122,0.0,-0.04934510564775689,-0.19530076912688749,1.616095458724805,-0.1909704249240727,-0.05639778460670011,0.0,-0.3809330884405025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09102085651137469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2592950299280751,0.0,-0.08149792353743691,-0.0,-0.0,0.0,0.0,0.0,0.07324081821312223,0.0,-0.16267799672895444,-0.0,0.0,0.08074134495590826,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.03757179125542821,-0.0,-0.034033257910376924,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14668646296182472,-0.05047728767532376,-0.0,-0.0,-0.0,-0.0,-0.26810663199408064,0.0,-0.6367923781427454,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13083484976769597,-0.0,-0.029876039607662087,-0.0,-0.0,0.05291119095161494,-0.029060136967863893,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07732322721590569,-0.0,0.0,-0.1909704249240727,2.0271673832971486,-0.08157366636097971,-0.0,-0.14383078840346908,-0.0,-0.0,-0.07134313069623693,0.0,-0.3225091647645416,-0.0,-0.0,0.0,-0.0,0.0,-0.20428118525921193,-0.0,0.14077693808511865,0.0,-0.15545331500037415,0.0,-0.0,0.0,0.23535704759141857,0.1763681883586351,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01853050059954438,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06295036312732222,-0.0,-0.0,-0.4246627274520085,-1.1008660671776727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07218710704677433,-0.24476589046740327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11132663788667964,0.0,-0.0,0.0,-0.18930352388478913,-0.0,-0.02452068834240148,-0.0,-0.10044044157013604,0.0,-0.0,-0.0,0.0946366060457742,0.0,0.010864787511827923,-0.0,0.0,-0.0,0.0,0.0,0.040195444086175806,0.0,0.012823778059089729,0.0,0.0,-0.05639778460670011,-0.08157366636097971,2.574211431741986,0.0,0.0,-0.0,0.0,-0.2107118112971674,0.0,-0.0,-0.0,0.0,0.0,-0.09601354932030334,0.0,0.0,0.03809871460220264,0.122258465015115,-0.0,0.0,0.0,-0.0,0.0,0.11254539053476302,0.5169532151450993,0.0,0.29867189940485567,0.0,-0.0,0.0,0.0,0.1566547179934478,0.0,0.0,-0.0,-0.0,-0.0
-0.3152500954546735,0.0,0.0,0.0,0.0,0.0,-1.2790179724230235,0.0,0.0,0.0,0.0,-0.0,-0.1352837540171039,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11970017157204524,-0.0,0.16952947910388963,-0.0,-0.21452993100821893,0.0,0.0,0.0,0.018336630177218535,-0.0,0.0,0.04146330290780534,0.0,0.008152451845582734,0.20220540578825427,0.0,-0.06983235135636273,0.0,0.0,0.0,-0.025076827085154584,-0.05510925121439567,0.0,0.0,0.0,0.0,-0.0,0.0521637898342284,0.0,-0.0,-0.0,-0.0,0.0,-0.03755962788600108,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03561978012564374,-0.0,0.0,0.0,-0.0,0.0,3.497291367589269,0.0,0.4125653323992305,0.0,-0.0,0.0,-0.07452932686827729,-0.39668748581078456,-0.0,0.06392312891787016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16128319511721279,-0.6085216773286506,0.0,-0.03389697018920375,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.334939218918096,-0.15605103296387154
0.018975928639512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12126065415748027,0.0,0.0,0.0,-0.0,-0.0,0.21138141752929107,0.0,-0.43692352920225375,-0.0,-0.6206680367772404,0.05044253428049241,0.0,0.0,0.0023189463559322304,0.14240101606663438,-0.0028368497481601174,0.0,0.0,0.0,0.12601171400011033,-0.0,-0.0,0.0,0.0,-0.0,0.186495278533673,0.17474085055196234,0.07657205028821899,-0.0,0.0,-0.0,0.0,0.0,0.07635048808785588,0.06339960570362257,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.032897104034408105,0.28875752246614633,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3809330884405025,-0.14383078840346908,0.0,0.0,2.416621269814488,-0.47703530786232007,-0.08184572225022861,0.01548595385283384,-0.3493354812404039,-0.1110005026002213,0.002945456771667612,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014673088339105803,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1693111445071858,-0.020613249381014255,-0.09149943265967392,-0.0,-0.03828531170326007,-0.0,-0.0,-0.0,-0.16501295375820407,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07708505051638288,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.052746267358285664,0.06189141799149083,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4125653323992305,-0.47703530786232007,3.564398264774305,-1.030269538583733,-0.0,-0.06726071740880579,-0.0,0.02124127848159692,-0.0672169714880449,-0.0,-0.12974669190772184,-0.0,-0.1480414755996531,0.05915504773274745,-1.2481762431717716,-0.013173049887232988,-0.06992147129503609,-0.18413695149454692,-0.20623005048845972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006494996720382143,-0.0,0.0,0.06604244368838132,0.0,-0.0,-0.0,0.18093093921315329,0.0
0.0,-0.32613151468158913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.272873671065209,-0.0,-0.0,-0.21682942306617736,-0.0,0.0,0.008272244311687943,0.0,-0.0,0.11266296153948054,0.0,0.0,0.0,-0.0,0.0,0.0,-0.40026996104384394,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25257040826078647,0.0,0.010986308349914495,-0.0,-0.0823654879524005,-0.0,-0.0,0.0,-0.36085384926041136,-0.0,0.30852698713177146,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08184572225022861,-1.030269538583733,3.7862807180791656,-0.0,-0.13085634338121993,-0.0,0.03450265411989773,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06527854662163603,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5937640550068448,-0.0,-0.0,0.1017019510969676,0.0,-0.0,0.0,0.10335823751528456,-0.0,-0.0,0.02321381850659025,0.0
-0.0,-0.0,-0.0,0.04977735183426489,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01290608371045086,-0.0,-0.0,-0.23471787077403805,-0.0,0.0,-0.0,-0.0,-0.3880746474517904,-1.5551032539312808,0.04447907480754758,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.127686559610878,0.0,0.0,0.0,0.0,0.0,0.0,-0.054199978359959725,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1748417104360416,-0.0,-0.010628936160921304,-0.0,-0.0,-0.07134313069623693,-0.2107118112971674,-0.0,0.01548595385283384,-0.0,-0.0,2.963121406351597,0.0,-0.2674681708983576,-0.215611098373231,-0.0,0.20239034306915213,-0.30369781919086575,-0.16099836089155478,-0.0,0.0,0.0,-0.020567851936376846,-0.0,0.0,-0.03930068790675755,-0.0,0.0,-0.0,-0.19261551728954465,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0046893012898309005,-0.0,0.0,-0.0,0.0,0.23332239923978143,0.0,-0.0,-0.0,-0.0,-0.0,0.07799031856531606,-0.0,-0.29043148361800647,-0.24815893425890417,-0.0,0.0,0.0,-0.4471412804380904,-0.036675589182460985,-0.0,-0.0,-0.181744274623635,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28907983161284334,0.0,0.0,-0.0,0.0,0.007535593747245234,0.09897816710501896,0.01537620163918372,0.0,-0.0,0.24846388330549693,-0.0,-0.0,-0.0,-0.25991799626867007,-0.0,0.0,0.234544804346432,-0.007030666815062508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3493354812404039,-0.06726071740880579,-0.13085634338121993,0.0,2.6300098763677746,-0.0,0.0,-0.14022010823228348,-0.16747959761553288,0.06838486629400817,-0.009764490626913732,0.0,0.0,-0.0,0.0,-0.0,-0.5228879378456855,0.0,-0.009767170694498275,-0.0836493959813809,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.24189472554712532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13101228583089103,-0.0,-0.0,0.0,-0.0,0.0,-0.22243866910196836,-0.0,-0.0,-0.0,0.0,-0.5325933840056469,-0.0,0.0,-0.0,-0.0,0.03732838336943124,0.18273859294100425,-0.0,0.0,0.1305733324178338,0.11713554592407112,0.2608053213481444,0.0,-0.0,0.19405703974812033,-0.0,0.0,-0.009040113762323696,-0.0,0.0,0.0,-0.0,0.0,-0.1156054386099804,0.0,0.0,0.0,-0.0,0.1089088846789513,0.0,-0.2403673757930062,-0.0,0.0,-0.0,-0.08596970518832278,-0.016919925914524316,-0.0,0.14900789147049587,0.0,0.0,-0.0,-0.0,-0.3225091647645416,-0.0,-0.07452932686827729,-0.1110005026002213,-0.0,-0.0,-0.2674681708983576,-0.0,1.9604636100613249,-0.0172860550627583,-0.43352610976085526,0.0,0.0,-0.08848754419111053,0.12006423237695169,0.0,0.19639822488039296,0.0,0.04836805284513239,0.0,-0.0778052856117206,-0.0,0.010706763985818685,0.11109509798692212,-0.0,0.03106014232448361,0.0,-0.036082125526186816,0.0,-0.041104995922427855,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15946124249475055,-0.0,-0.0,-0.2757957857826559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20397354129178233,0.0,-0.0,0.0,-0.0,0.1044948236547883,-0.0,-0.07429190823770246,0.0,0.0,-0.0,0.0,0.0,0.030274780776449555,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22280084187803328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.47304681084534433,-0.0,-0.02873606964143313,-0.18519620685233124,0.0,-0.09102085651137469,-0.0,-0.0,-0.39668748581078456,0.002945456771667612,0.02124127848159692,0.03450265411989773,-0.215611098373231,0.0,-0.0172860550627583,2.51883808149432,-0.0,0.0,-0.0,-0.1621299129476754,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2625607807209958,-0.6230201262763204,0.0,-0.0,-0.0,-0.0,0.00479557483762198,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11517265393715508,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2876215550465245,-0.0,-0.0,-0.0,-0.011308085363560608,0.0,-0.0,-0.226863588580959,-0.02752802438588359,-0.168285410762514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1212554463733883,0.06567451464779862,0.0,-0.11641803249491954,0.0,-0.0,0.180809809290146,0.0,-0.0,0.0,0.0,0.0,0.07593266439498257,-0.0,0.19999210430997136,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035318143455967344,-0.0,-0.0,-0.0,0.0,-0.47139317219582,0.0,-0.10077001426987896,0.0,-0.0,0.0,-0.0,-0.0,-0.0672169714880449,-0.0,-0.0,-0.14022010823228348,-0.43352610976085526,-0.0,2.135623934390736,-0.4696884471541056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07097564825182391,0.0,0.0,-0.0,0.0,0.0,0.0,0.026643509681174345,0.03755065970169302,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
