1.909427614011955265e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.546956631456594455e-01,-0.000000000000000000e+00.5,1.844136171705085606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.736564734673149202e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.868100398928400963e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.580109529143463032e-01,-2.293793216524772083e-01,2.193505371386275382e-01,0.000000000000000000e+00.9,2.022078034726354501e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.444209566158887237e-01,-7.800396438028021212e-03,0.000000000000000000e+00.12,6.250154474318836764e-03,0.000000000000000000e+00.13,6.487307098670694328e-02,-5.284854322726403320e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,2.731173429254969177e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,8.520773665965898636e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.456451945423269306e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.414814245152613004e-01,-0.000000000000000000e+00.15,-3.325440872469319353e-02,-1.011840293388272943e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.710092752872184249e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.200848339485933031e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.510052843754621843e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.621074474427448009e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,2.040014633284357656e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.915844996800642033e-03,0.000000000000000000e+00.36,1.605007251543155433e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,-0.0,-0.5174345556643393,-0.0,-0.005294235844391907,-0.8115505447135406,-0.0,-0.0,-0.03609463037035715,-0.0,0.0,0.0,0.0,-0.009711343602743356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2771443308904072,0.046955483807074753,0.0,-0.0,0.0,0.127017666039604,-0.0,-0.0,-0.0,0.0,0.0002544846109755832,0.0,0.0,-0.0,-0.0,-0.0,-0.045585325413301306,-0.0,-0.0,-0.3433602357699951,2.684386198369004,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.054157392626830274,-0.20687906539519776,-0.0,-0.06429847641972052,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08809825262410524,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3757481188289349,0.0,0.0,-0.0,0.0,-0.0,-0.4577783735975144,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04118727810853594,-0.6073678718154325,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07636925846814015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05534059482317522,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021049924936655164,-0.0,0.12031320153676504,0.024239720242474408,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23001054053603956,0.0,0.0,-0.03427530220676741,-0.17631795829741276,-0.12680254056199647,-0.42074082267265633,-0.0,-0.0,2.76805798733495,-0.7356168854284525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5726203387487161,0.0,-0.0,-0.2997840672866843,-0.005625200216887556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25300126557607006,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.2875003587793232,-0.0,0.0,-0.5648939152088881,-1.4267302626909435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07654544823196612,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18064538595564347,-0.0,0.034632193671456035,0.08769986758579885,0.0,0.0,-0.0,-0.01907064765532248,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07223784316092131,-0.021636543373659497,-0.0,-0.7356168854284525,3.2324888738356505,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1604940693814358,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2710160524934065,-0.1384644042793077,-0.02033801155632264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06245977967116768,-0.0,0.0,-0.0,-0.18291075826789877,-0.0,0.011997707737951911,-0.0
0.1414814245152613,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20669696078589617,-0.11235965808530313,-0.16393280466527618,0.0,0.0,-0.0,0.0,0.08140961400775841,0.031036751996705785,-0.0,0.0,0.0,0.0,0.33403749432598745,-0.0,-0.0,-0.0,0.1067447658831479,-0.015789714674140806,-0.0,0.0,-0.0,0.0,0.0,0.09780856397892461,0.0,0.0,-0.0,0.10936886424328233,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.031259049344453935,0.0,-0.0,-0.08200898658746063,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.1870778018789694,-0.4648727992509712,-0.0,-0.0,-0.0,-0.10608103739602256,-0.09699865426687908,-0.05730415215689168,-0.0,-0.0,-0.0,0.0,0.0,-0.09307680547509213,-0.0,-0.0,-0.11427714848836912,-0.0,-0.0,0.0,-0.025712867130054644,-0.0008074919011523656,-0.05402586813208259,-0.061312897308509445,-0.0,-0.0,0.0,-0.0,-0.056835142434973694,-0.0,0.0,-0.029762370512182005,-0.5891888909311974,-0.55877458991449,-0.0,0.0,-0.1130371991122563,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0837144778771198,-0.02204122575470474,-0.0,-0.0,-0.0,-0.0,0.1291999759373152,-0.14957926697794963,-0.0,-0.0,0.0,0.030738193182275934,0.0,-0.0,0.0,0.0,0.11643401758611036,0.198474226671526,-0.0,-0.0,-0.0,-0.0,0.0,-0.059476507262906333,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00884786861616887,0.0,0.0,0.0,-0.021422983132250054,0.0,-0.076729608358631,0.0,0.0,-0.0,-0.0492324066718493,-0.0,0.0,0.0,0.0,0.007663335928461014,0.008297418065831499,0.0,-0.12877876852599252,0.18114853646089632,-0.0,-0.0,-0.0,-0.0,0.0,-0.4648727992509712,2.0411483626950955,-0.284122595687282,-0.0,-0.0732763510178103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03629820125527192,0.0,0.0,0.0,-0.06371585176904826,-0.6000798029452782,-0.4950328584833922,0.0,-0.0,-0.0,0.15326786253897173,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18064443836255967,-0.0,-0.0,0.05205892353042173,-0.0,-0.011374984830040655,0.1221496746515394,-0.0,0.0,0.0790319466281785,0.0,-0.11557961616773246,0.0
-0.033254408724693194,0.0,0.0,-0.12144069680457668,0.081779145978145,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14891698371897513,0.0,-0.0,0.0,0.0,0.13735501819769483,0.011456653179167374,-0.0,0.21059103380091476,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17260132868839215,-0.0,0.0,-0.0,0.0,0.0,-0.16594664384949412,0.0,0.00698669253206372,0.008216489256294545,0.05382772800591876,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.284122595687282,1.7523788908155966,-0.2923328364810772,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06586110509058792,-0.0,-0.07798758532027202,-0.46659623997672434,0.06550743235971633,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03606014724068128,0.0,-0.03275328133863511,0.0,0.0,0.0,-0.0,0.040687188472479686,-0.0,-0.05923428435854656,-0.014143304873884169,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.10118402933882728,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4622974772023032,0.0,-0.2091636644337812,0.05951935493226913,-0.0,0.0,0.0,0.0,-0.10338993158260402,0.08289807054491126,-0.0,-0.0,0.032133158466581706,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2528326410617035,0.0,0.0,-0.0,-0.0,0.13350239230513736,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.35165554314595543,0.0,-0.04415079237431378,-0.0,-0.0,0.0,0.0,-0.0,0.11589617373988716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2923328364810772,1.9894874376635956,-0.12184274435478137,0.0,-0.0,-0.0,0.0,-0.21328085056182705,-0.0,0.0,0.0,-0.0,-0.0,-0.17275092562793476,-0.4824088324131892,-0.0,-0.06554444243424666,-0.13811927130904267,-0.11470293248358263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0231093301193866,0.0,-0.0,0.2468794106582132,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002419752547453792,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20463333116453053,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030457745074170983,0.0,-0.0,-0.0,-0.0,0.0,0.05184986661152285,0.0,0.0,-0.0,-0.0,-0.0,0.018888932540262887,0.0,0.0,0.0,0.19166022641149252,0.0,0.0,-0.04181151145390495,-0.0,-0.0,0.0,0.0025524059085040188,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09441100224457245,-0.0,-0.047682517721843794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0732763510178103,-0.0,-0.12184274435478137,2.3342676938852764,-0.7770829245959117,-0.0,-0.2295520256294769,-0.0,-0.30986654624535725,-0.0,0.0,0.0,-0.07792756138664526,-0.14397893835201322,-0.0,-0.13851634897263898,-0.09064627452683832,-0.059623035643784406,-0.2755839548593848,-0.0,-0.0,-0.09630644408868462,0.0,0.0,-0.0,-0.0,-0.05417366839850876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.03728392011607897,-0.0,0.22023868202834143,0.0,0.0,0.0,-0.0,-0.0,0.031232941132958884,-0.05766099906886048,-0.0,0.01874692285895932,0.08477341449578049,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14186916116516596,-0.0,-0.0,-0.0,0.03255030173085944,0.0,0.0,0.18836882913413783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0952800169259736,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09499363362548216,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10608103739602256,-0.0,0.0,0.0,-0.7770829245959117,2.6329978329941404,-0.9894661924909661,-0.16912932929268776,0.0,-0.30259090270751093,0.0,0.0,0.0,-0.0,-0.1211888156157148,0.0,-0.0,0.0,-0.04510125706771392,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018109328354875703,0.0,0.0,0.169463656076735,0.0,-0.0,-0.0,-0.0,0.002999429899063735,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.111548175677676,0.0,-0.0,-0.0,-0.0,0.0,-0.14174851831506813,-0.0,0.0,-0.0,0.04806547286670477,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11946301254051173,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13565552011747278,-0.0,0.1352768070261252,0.020361665817102362,0.0,0.0,-0.0,0.0,0.0,0.03383113520803222,0.2391532946235169,-0.0,0.0,-0.0,-0.0,-0.07682507571320851,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09699865426687908,-0.0,-0.0,-0.0,-0.0,-0.9894661924909661,2.714340120875915,-0.3926062410507289,0.0,-0.1261656746993433,-0.31821660555126163,0.0,-0.5760238233205761,0.0,-0.0,-0.0,-0.0,0.0,-0.12142090005264825,0.0,0.0,-0.026169899800450758,-0.0,-0.016069758321641207,0.0,0.012846102365121823,0.0,-0.0,-0.0,0.062298221681250286,0.04791449871554191,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011760496939447244,-0.0,-0.0,-0.0,-1.5113384800328264,-0.0,-0.0,-0.0,0.0,-0.0,-0.23205768802574603,-0.14846125911824304,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01675334059766124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03910039318736594,-0.0008723426999260352,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06089242336191801,0.0,0.0,-0.0,0.0,-0.05730415215689168,-0.0,-0.0,-0.0,-0.2295520256294769,-0.16912932929268776,-0.3926062410507289,3.1658063398799974,0.0,-0.13026013923799945,-0.05613700047357906,0.0,-0.0,-0.0,-0.28530731480511395,-0.0,-0.10182882971252787,-0.0,-0.1889571096294688,-0.09062843237663289,0.0,0.0,-0.045543068049431486,-0.0,0.0,0.0,0.057952477890993725,-0.0,-0.0,-0.0,0.05118070785470182,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.170619659713344,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1584749776922727,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08957206982391226,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.39197999264728567,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01347997038246919,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04968036714041294,-0.0,-0.0,-0.0,-0.111112566825534,-0.04710825709144193,-0.9152350880015108,-0.025667186644590823,-0.0,-0.054157392626830274,-0.5726203387487161,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.795019269188587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12048035421223932,-0.0,0.04169791663770799,-0.0,0.0,0.0,-0.0,-0.0,-0.1432904508194963,0.0,0.0,-0.0,-0.0,-0.032149878713766546,0.0,-0.1965701458764016,-0.9268145654959024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046964223309659645,0.0,0.0,0.0,-0.0,0.0,0.07585668670297831,0.04967587692180524,-0.0,-0.0,0.0,0.0,0.0,0.04503554645204709,0.0,-0.025127169521960944,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20687906539519776,0.0,0.0,-0.0,-0.0,-0.0,-0.21328085056182705,-0.30986654624535725,-0.30259090270751093,-0.1261656746993433,-0.13026013923799945,0.0,2.376743641573884,-0.497700774353166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6749526292077042,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0674506173559575,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05591530350291126
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008353843916086102,0.048981541456795896,0.000385073003972635,-0.0,0.0,0.11069998475071904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06122220098698844,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02341276610054594,0.1011058693241668,0.01716152801411984,0.14232298503200133,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0030407874022262585,0.03290957076329701,0.0,-0.0,-0.0,0.1604940693814358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31821660555126163,-0.05613700047357906,-0.0,-0.497700774353166,2.592647304818948,-0.9659664397569149,-0.08269906435288851,0.0,-0.0,-0.0,-0.049221647446805135,0.0,-0.0,0.0,-0.0,-0.0,-0.6410697054866292,-0.0,0.0,0.09304963402586366,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07958967320472483,-0.032548363090469205,-0.0,0.0,-0.0,0.08398226979339331,0.0,0.0,-0.0,-0.0
-0.0,-0.07603444692597754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031132880713268696,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23011723237845813,0.0,-0.6272495146521672,-0.0,-0.2393050288722608,-0.0,0.0,-0.0,0.0,0.18497599368271583,0.08548273023030636,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04239194235708663,0.0,-0.0,-0.0,-0.0,-0.11672424184671736,0.0,0.0,-0.0,-0.06429847641972052,-0.2997840672866843,-0.0,0.0,-0.03629820125527192,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9659664397569149,3.0258272006286644,-0.14883724332380363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1784528791058122,0.0,-0.7192179429620251,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.00359073458473102,-0.02874554073097219,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21945094472730825,-0.0,-0.0,-0.09226968100833312,-0.7565375584847464,-0.8044775917055571,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024326868611752726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05115053861377118,-0.15665783959318472,-0.0,-0.0,-0.0,-0.005625200216887556,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5760238233205761,-0.0,-0.0,-0.0,-0.08269906435288851,-0.14883724332380363,2.831657291824368,0.0,-0.3725280175297743,0.0,-0.0,0.0,-0.1008571679913184,0.0,0.0,-0.0,-0.13270556969332956,-0.12722223873508012,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10860185069215562,0.0,-0.09018680658027384,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.017100927528721842,0.0,0.12273011835338148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.108095129223011,0.0,-0.0,-0.0,-0.0,-0.03560042568964803,0.0,0.0,-0.04347394013066044,-0.2788947930220894,-0.0,-0.0,0.26531055393662684,0.0,0.009140946217553007,-0.0,-0.0,-0.01318023346591339,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08202869672178664,-0.03534465309188915,0.0,-0.0,-0.0,-0.0,-0.0,0.010891099677325593,0.0,0.0,-0.0,0.0,0.0,0.0,0.02872314983582885,0.0,0.0,-0.0,0.0,-0.09307680547509213,0.0,0.0,-0.0,-0.07792756138664526,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.8361753795499496,-0.0,-0.16916807766059333,-0.03833318188869201,0.0,-0.053897194796750966,-0.0,-0.12812100038556332,-0.0,-0.08413091980739923,0.0,-0.19219681684634807,-0.08805829067875753,-0.0,-0.47333620080135913,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4243493486044016,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.05119474064714656,-0.04852251451543228,0.0,0.129371189258621,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03907768184318194,-0.14034846343281798,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11387066286077784,0.0,0.03346695640372833,0.0,0.0,-0.0,-0.0,-0.6842750187108293,0.0,0.0,0.0,0.0,0.059840247783317445,-0.0,0.0,0.04828914588235861,0.0,0.02558348903804585,0.0,-0.0,0.2912770379148737,0.0,0.0,-0.0,-0.0,-0.0,0.08574876206204628,0.12718864881010025,-0.0015956565500678311,-0.162502290903325,-0.0,-0.0,-0.04683141467734268,-0.0,-0.0,-0.0,-0.0,0.0,0.06586110509058792,-0.0,-0.14397893835201322,-0.1211888156157148,-0.0,-0.28530731480511395,-0.0,-0.0,-0.0,-0.0,-0.3725280175297743,-0.0,2.389359707368716,0.0,-0.0,-0.0,-0.0,-0.2551613914842156,0.0,-0.058937113484997,-0.0,-0.0,-0.0,0.0,-0.0,-0.04224687166529238,0.0,-0.0,0.0,0.0,-0.0,-0.02687174032978483,-0.0,-0.0,-0.0,0.0,-0.08879185822890012,-0.45932208306835787,0.0,0.0194841649462705
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08076195056811544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04232340978063599,0.0,-0.0,0.0,0.0,-0.012691867327651632,0.0,-0.0,0.0023164603945910645,-0.0,0.10482403413674805,0.0,0.0551809758036668,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19696612858663587,0.0,-0.10030722546062132,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009574357163489429,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06371585176904826,-0.0,-0.17275092562793476,-0.0,0.0,-0.0,-0.0,-0.12048035421223932,-0.0,-0.0,-0.0,0.0,-0.16916807766059333,0.0,2.4516632546836346,-0.12731402922347307,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014118456425792347,-0.013155568091523672,-0.02574235161636097,0.0,0.0,-0.8907812411652515,-0.0,0.0,-0.8499825730920858,0.0,-0.004320803761524048,-0.0,0.0,-0.0,-0.21241549160782447,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.06259519477278025,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1853738512321169,0.07155735417495472,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10035222324510495,0.0,0.0,-0.13405035827904155,-0.0,0.005973832640241493,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11427714848836912,-0.6000798029452782,-0.07798758532027202,-0.4824088324131892,-0.13851634897263898,-0.0,-0.0,-0.10182882971252787,-0.0,-0.6749526292077042,-0.049221647446805135,-0.0,-0.0,-0.03833318188869201,-0.0,-0.12731402922347307,2.655377753274688,-0.06912005057226804,0.0,-0.0,-0.0,0.0,-0.40031660881467135,-0.0,-0.0,-0.0,0.0,0.0,-0.12649686427592752,-0.11341708305360403,0.0,-0.0037785603324361097,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13376212986737535,-0.0
-0.1200848339485933,0.0,-0.0,-0.01991931414834396,0.0764086139001558,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12130980243507976,0.0,-0.0,-0.06719249558679471,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08444377091059763,0.0,0.0,0.0,0.21429355989606752,0.1754112174066066,-0.0,-0.0,0.0,0.0,-0.0,0.025868048608169106,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09268885621093101,0.0,0.007826161230081594,-0.0222528614519422,0.0,-0.08476059878498758,0.0,0.0,-0.0,0.0,-0.0,-0.4950328584833922,-0.46659623997672434,-0.0,-0.09064627452683832,0.0,0.0,-0.0,0.04169791663770799,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06912005057226804,1.9469029432607827,0.0,-0.03551598678125439,0.0,0.0017963354726902108,-0.15044322919387243,0.03149104294299581,0.0,-0.29072782876650605,0.0,0.1815827794177518,-0.0,-0.14068543494671343,-0.0,0.0,0.08350376832624579,-0.0,-0.0,-0.4634215401429533,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040160158175672415,-0.0,-0.0,-0.12023917391609176,-0.07173471429217271,-0.1477740346281742,0.0,-0.0,-0.0,-0.03805300732930216,-0.1178974597926133,-0.0,-0.0,-0.0,-0.06367088431762295,0.0,0.0,0.0,-0.0,-0.11401004970146567,-0.0,0.0,0.06688076919882138,0.0,-0.1526969674686082,0.0,0.0,-0.0,0.0,0.13199841518301675,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0533747807192408,-0.0,-0.038896364289375214,0.0,-0.0,0.0,0.052626039137442175,-0.0,-0.0,-0.0,-0.0,0.0,0.06550743235971633,-0.06554444243424666,-0.059623035643784406,-0.04510125706771392,-0.12142090005264825,-0.1889571096294688,-0.0,-0.0,-0.0,0.0,-0.1008571679913184,-0.053897194796750966,-0.0,-0.0,0.0,0.0,1.7051416987442523,-0.03711048506277906,-0.0,-0.0,-0.06831757153080384,-0.16992577910532866,0.0,0.0,0.0,0.0,-0.23365628688403928,-0.0,-0.0,0.0,-0.0,0.0,0.1481956517594761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
