1.735071078664181865e+00,0.000000000000000000e+00,-7.656361758235848136e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.791182842528978629e-03,0.000000000000000000e+00.7,1.041444611493356764e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,3.043776485897181083e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-3.793832054096351464e-02,-2.361696376975110090e-01,0.000000000000000000e+00.19,1.164273601596693686e-01,-5.538140601454672948e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.007510947522322342e-01,-0.000000000000000000e+00.15,-1.096068570803345049e-01,-1.045595760919952079e-02,-6.346498782553593454e-01,-0.000000000000000000e+00.16,3.289582343504211803e-02,1.306927293465588447e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.496807523609741564e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.442117463687404233e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-2.453991496194943001e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.781960081335817014e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.405766138778224830e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-3.643486809534703802e-02,0.000000000000000000e+00.37,-1.581368059908348500e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-1.965935479580981915e-01,-1.381730392991848116e-03
-0.0,0.0,0.0,0.0,0.0039206882971996575,-0.0,-0.0,0.0,-0.0,-0.2106943349418781,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21912883533766317,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08315546959010257,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.7396928103204348,-0.0,-0.1733674144134734,0.0591777542318054,-0.0,0.0,0.0,-0.11980674209846905,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07851667347062398,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2305114066707039,0.0,0.0,0.0,-0.10445955837210996,-0.0,0.0,0.0,-0.24805872431706785,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4807548304778485,-0.0,-0.06820387887465756,0.0,-0.0
-0.0,0.0,-0.0552116101476168,0.012431380768962323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030963915239288885,-0.0,-0.0,0.12211264294765745,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00730938079100726,-1.3767645836828095,-0.0,2.075096676530431,-0.0,-0.0,0.0,-0.008808610123588386,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08391059491345329,0.0,-0.17430035145085251,0.043338823235136895,-0.0,0.0,-0.0,0.0,-0.14728513421860795,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05809003848125847,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29058972152587903,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3042299510057808,0.0,-0.0,-0.0033283669478704494,-0.28867499767921345,-0.0,-0.29307431821670127,0.0,-0.016980523842616845,-0.1733674144134734,-0.0,4.04174731623036,-0.6836319712376911,-0.345809341852,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009752038506915814,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0025912770367813964,-0.014364527878297806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08844411649877972,-0.11801531620471344,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7930534647132408,-0.0,0.0,-0.0
0.10075109475223223,-0.0,0.0,-0.0,-0.1022334888716935,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07508554372088584,0.0,0.0,-0.007881882148326101,-0.0,0.112914099780086,0.0,0.0,-0.10045163175635216,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3624870983534757,0.0,-0.0,0.0,-0.23492386326274753,-0.0,-0.16086063084963212,0.0,-0.20488062419055084,0.0591777542318054,-0.0,-0.6836319712376911,3.4560160736430867,-0.8887021847673892,0.0,-0.0,0.12141679864579712,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043356700939452,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396123135306353,-0.0,-0.0,0.0,0.0,0.18342859392456287,0.0,0.0,0.0,0.0,0.0,0.0,-0.39923561485518344,-0.0,0.0,-0.0,-0.435719795779313,-0.0,-0.06700720762482001,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3694106907545207,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0013227917900980935,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11192656098500126,0.0,0.01829031535723677,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08231480689715934,-0.018419705251366776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013061026021087972,0.0,-0.0,-0.0,0.0,-0.345809341852,-0.8887021847673892,3.020479248429752,-0.0,-0.2697795895134915,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19413672769478676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14769161389255875,0.110519338724395,-0.04989442040430666,0.13186555812578205,0.0,0.0,-0.0,0.0,-0.08517793463452393,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2659230888880624,-0.0,-0.2459717769188282
-0.1096068570803345,0.0,-0.0,0.0,0.0,-0.21305591936013576,0.08582352670367958,0.0,0.0,-0.0,-0.014347503181400769,-0.13005582609931288,-0.0,0.0,0.0,0.0,0.0,0.0,0.08783879246237315,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48448232307947503,0.08207200695940174,-0.0,-0.0,0.0,0.0,0.0,-0.11423224124608126,-0.0,0.0,0.0,-0.0,-0.0,0.11176075434075466,0.0,0.0,-0.008808610123588386,-0.0,0.0,-0.0,3.5211696612355827,-0.6407997200098986,0.0,0.0,0.0,0.010614028980715074,-0.0,-0.5014521290799396,0.0,0.0,0.0,-0.007353164844230553,-0.0,-0.0,0.06809216536595979,0.11718643600996367,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01682517108613865,0.0,0.0,0.0,0.0,0.1541066705903876,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2043286815712363,-0.0,0.0,-0.1836414185153039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.8571026181680124,-0.1909908555949817
-0.01045595760919952,0.09419811680950332,0.0,0.008559431398649385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05581793858280032,-0.0,-0.0,0.10251418523557564,0.0,-0.0,0.0,-0.14654833075885434,0.0,0.0,0.0,-0.0,-0.06639794783021528,0.0,-0.06470704344497635,-0.16098566065881656,0.0,0.0,-0.0,-0.9598654348513672,0.03673272782110901,0.0,0.0,-0.0,-0.0,-0.0,-0.2697795895134915,-0.6407997200098986,3.5123090981744447,-0.0,0.0,-0.0,0.041584440211385285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06826360321216657,-0.0,-0.1474727756235413,0.0,0.0,0.0,0.0,-0.17007520136054524,-0.0,-0.03891815945431504,0.0,-0.0,0.0,-0.0,-0.0,0.12013505895217608,-0.0,-0.0,-0.0,-0.02991197910676511,-1.2724596558982415
-0.6346498782553593,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02602374604259973,0.0,-0.0,-0.3087164046144808,-0.0,0.15163122508202323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1292911228699983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11980674209846905,-0.0,0.0,0.12141679864579712,0.0,0.0,-0.0,1.7759256712723728,-0.05814100088068296,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03055918984653512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0046038182229860905,-0.0,-0.0,-0.0,0.08843962979797752,0.0,-0.0,-0.0,-0.0,-0.18554950761333872,-0.0,0.0,-0.0,-0.03125773810448117,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07919937672051838,-0.5091913177657591,-0.08467495788986448,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-1.1287367329651543,-1.112261895789788,-0.0,-0.0,-0.0,-0.0,-0.06229323920308211,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012587954815258718,0.0,-0.0,-0.0,-0.0,-0.0,0.12139559624575932,0.0,0.0,-0.0,-0.0,0.03434614844552787,0.0,-0.0,0.0,-0.05419826565855223,-0.0,-0.0,0.0,0.0,-0.02901078483638973,0.0,-0.009264793373427288,-0.0,-0.0,0.17820326491894015,-0.11860569234670132,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05814100088068296,2.9723825296075685,-0.0,-0.0,-0.0,-0.0,-0.07994108884736403,-0.0,0.0,0.0,-0.0,-0.05100749707078012,-0.0,-0.0,-0.032243606716098445,-0.0,-0.0,-0.2810076006663237,-0.0,-0.1385989142973262,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004902578702197447,-0.02869518705354596,-0.0,0.0,0.010570497771502272,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05392786491274645,-0.07424514779974212,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.03289582343504212,-0.0,0.0,-0.0,0.0,0.0,-0.3809003771925783,-0.10336892118552772,-0.0,-0.0,0.0,0.0,-0.052231012294432486,-0.0,0.0,-1.4827215129323823,-0.20014620843893985,-0.09979658919033133,-0.0,-0.08977155483450942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08092495345315456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.6814614607586096,-0.2784574371305373,0.0,0.0,-0.0,-0.0,-0.1969318540283714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008755222917805193,-0.4355923633577606,-0.1098801727279009,-0.027044865648337888,-0.0,-0.0,-0.0,-0.0,-0.00278750404132817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08369967601764125,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4253105390026904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.13069272934655884,-0.4979847226853733,0.0,-1.5137050752468075,-0.06840227920293188,-0.0,-0.0,-0.0,-0.0,-0.10150147370569332,-0.0,-0.0,-0.0,-0.0,0.0,-0.11631351884682348,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2754872658043009,-0.0,0.0,-0.06184051806198483,0.0,-0.0,-0.07060619109496301,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010614028980715074,0.041584440211385285,-0.0,-0.0,-0.2784574371305373,3.1686298057115234,-0.0,0.0,-0.0,-0.0,-0.2559480861899736,0.0,-0.09208137277832594,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.051209212650113994,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08012478815648835,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.4416521569065228,-0.0,-0.6085757088657864,-2.0682329009168288,0.0,-0.0,-0.17658447282416165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3292584528903084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3093008211789082,0.0,0.0,-0.0,0.0,0.0,-0.004655744952312025,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,5.554732271066177,-0.6800853161184793,-0.0,-1.208495355513867,0.06603482707647382,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05489936275142927,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07676237364701564,-0.05887670587276965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02722443619500018,0.0,0.0,0.0,-0.03471026275028884,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.08329921423352338,0.0,0.0,-0.7932000288919848,0.0,-0.0,-0.0,-0.0,-0.0,-0.3861517174952972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04658512669818868,0.0,0.0,-0.05819803397518907,0.019521178697225472,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5014521290799396,-0.0,0.0,-0.0,0.0,0.0,-0.6800853161184793,2.5991476193386727,0.0,-0.0,0.0,0.0,-0.07148802496414736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0297031346668836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030809264530130068,-0.03410846829191131,-0.0,-0.0,0.0,-0.0,0.0,-0.0424929189451231,0.0,-0.03663683853638509,0.04422555366178925,0.0,-0.0,0.028093460047912924,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.473031489688796,-1.844152921231392,-0.0,0.0,-0.0,0.0,-0.1149009967173254,-0.14333721206944366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03253615568585511,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19413672769478676,0.0,0.0,0.0,-0.07994108884736403,-0.0,-0.0,-0.0,0.0,3.9267776281062954,-0.0,-0.0,-0.0,-0.0,-0.032301365136369393,-0.13327055694631884,-0.0,-0.29146031119948734,-0.0,-0.0,-0.0,0.0,-0.7140853180596617,-0.0,-0.08314918876266826,-0.0,-0.12870128779577228,-0.0,0.08096014048909833,0.0,-0.0,0.0,0.0,0.10506005904414246,0.02724824506355694,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.035677442098862575,0.0,0.0
0.0,-0.0,-0.18459435583999964,-0.0,-0.09867179394761315,-0.0,-0.0,-0.6680488495120808,-0.8821714660388001,0.0,0.0,0.0,-0.12983902265307742,-0.07389733968631516,-0.09243145385265421,0.0,-0.0,-0.010630125248616902,-0.0,-0.2145613202412369,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20548809097569967,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22679332463987903,-0.0,0.0,-0.0,-0.0,0.0,0.06739320191322634,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.208495355513867,-0.0,-0.0,4.058831682259624,0.0,0.06950878811845397,0.0,-0.0,-0.16608048631285743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07276103640965824,-0.0,0.0,0.0,-0.0,-0.0,0.020493463078384788,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06236455150336678,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.057045743401159726,0.0
0.044968075236097416,0.0,0.13350864860768819,-0.0,0.007156800853869374,0.0,0.0,-0.0,-0.0,-0.346202328069698,-0.2765420171838905,-0.251011248239032,-0.035000092692360665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34071091911180806,-0.0,-0.008347480701663445,0.13019740660388773,0.0,0.0,-0.0,-0.03695727528212362,0.1999609457738344,-0.24752361702585224,0.0,0.0,-0.0,-0.0,0.0,0.0840416783482832,-0.0,0.0,-0.0,-0.0,-0.07851667347062398,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03055918984653512,0.0,-0.1969318540283714,-0.2559480861899736,0.06603482707647382,0.0,-0.0,0.0,2.2092784738615734,-0.2035852767723121,-0.0,-0.0,0.0,-0.0,-0.05953934289575556,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10911504146159234,-0.01590207612427953,-0.1540982868363039,0.018523907539880823,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11115359668439552,-0.3627478198428256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.20293542234413592,0.0,0.0,-0.0,0.0,-0.0,-0.8647796511237582,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2877768212491439,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00010611892193015684,0.0,-0.0,-0.02049698532792328,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007353164844230553,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06950878811845397,-0.2035852767723121,1.859347011930418,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16987898368327684,0.0,-0.0,-0.027036020244155475,-0.0,0.13519606146180935,0.21208589697045127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1620801212927566,-0.0,0.0,0.0,0.0,0.0,0.0,0.1472219848394435,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07234355543137072,-0.0
-0.0,-0.0,-0.0,-0.018192598962540104,0.0,-0.017167463347049425,-0.0,-0.0,-0.0,-0.4711724014995012,-0.10959742108647819,-0.4428033094976044,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028631270085201537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01711402359238746,0.0,0.0,-0.0,-0.10561525581592524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2043356700939452,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09208137277832594,-0.0,-0.07148802496414736,-0.0,0.0,-0.0,-0.0,2.1777579078043585,-0.0,-0.0,-0.017033795874449534,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1879077895913029,-0.4161113653305237,-0.38438323670366176,0.0,-0.07878276398358681,0.06436490922296366,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.059132597835093725,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.777325055240384,-0.07163532579294557,-0.0,-0.0,-0.07527260431905573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032635477280913365,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017142159710826516,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05100749707078012,-0.0,-0.0,-0.0,-0.0,-0.032301365136369393,-0.0,-0.0,-0.0,-0.0,4.128233496714722,-0.018050634225405877,-0.03449872142112795,-0.0,-0.0,0.0,-0.8888171954606128,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06995694434870547,0.0,0.0,0.0,-0.0,0.0,0.0,0.01018413159822663,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17308475585201463,-0.0,-0.027791851455470223,-0.017166878763656798,-0.16965288616623325,0.08820554113764928,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.005985035402353474,-0.0,0.0,-0.0,-0.015516187235540478,-0.0,-0.0,0.0,-0.0,-0.02541645513486488,-0.30914150786266265,-0.31060921863187985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029561208107738084,0.0,0.0,0.0,0.0,-0.0,-0.561732492692638,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17745150577800528,-0.0,-0.0,-0.0,-0.020448451692795962,-0.0,-0.0,-0.0,-0.0,0.0,0.06809216536595979,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13327055694631884,-0.16608048631285743,0.0,0.0,-0.0,-0.018050634225405877,3.99626207927746,-1.2860203477212164,-0.2025623183532861,-0.5914067480953912,-0.0,-0.0,0.0,0.0,-0.0,-0.05831553095814688,-0.0,-0.13707213139724447,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17506981942565156,0.0,-0.0,-0.0,-0.0,-0.23853834721040007,0.0,0.0,0.0,0.0,-0.039666044977086826,-0.0,-0.06095689590711408,-0.0,-0.0,-0.0,-0.05209406212723196,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05169552718368946,-0.6201396312132863,-0.0,-0.0,-0.0,0.0,-0.11259771655506973,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08198001892936632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.035447352490365874,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11718643600996367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017033795874449534,-0.03449872142112795,-1.2860203477212164,4.51711540364201,-0.6654824338404706,-1.1269653980549699,-0.0,-0.671243690236763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10467204371760262,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022941812358987995,0.0,0.0,0.0,-0.0,-0.0,-0.03212081395775387,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19403748138994267,-0.37253644748983794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30029127277679485,0.0,-0.0,-0.0,0.2277053283163465,-0.0,0.0,0.0,-0.0,-0.06306507678767295,-0.0,0.0,-0.048051193728314234,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04500845683420693,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032243606716098445,-0.0,-0.0,-0.0,-0.0,-0.29146031119948734,-0.0,-0.05953934289575556,-0.0,-0.0,-0.0,-0.2025623183532861,-0.6654824338404706,2.690882583566442,-0.07006552017130421,-0.0,-0.25001152463436527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019513784136135193,0.03281853422863865,-0.0,0.023514885980726086,0.1994711602964719,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
