1.797839982280047932e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.717660799913815844e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.134641156864786699e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-1.167796153153700667e-01,-1.340317254374525369e-01,-1.875865242264349864e-01,-0.000000000000000000e+00.3,-5.667549668393269402e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.761571106982560697e-01,-3.094921728087349222e-01,1.101665939170633629e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,4.148166392864455904e-02,-6.830775127758359488e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.289439612616628261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.527330620383356541e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.013306108941428169e-01,0.000000000000000000e+00.18,2.444805877478780504e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-4.182026501314128342e-01,-9.216046501873879568e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.769741884583358738e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,2.764109721152668842e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,3.599746161529156913e-02,1.223883519337308906e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.654120260096463770e-03,1.314407861834567259e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,2.683494995742202391e-02,1.481522442992779520e-01,-0.000000000000000000e+00.23,4.323714716073918940e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.894913603731479546e-01,0.000000000000000000e+00.37,-9.877052867998939445e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41
0.0,-0.5074398529945645,0.0355991784051039,-1.4905927228495544,-0.7039894754134829,0.0,0.0,-0.2298949187455432,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07779419569843107,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17934587599090485,0.0,0.0,-0.0,0.16638890698987954,0.0,-0.20785128810508685,0.0,0.0,-0.0,0.0,0.06998626974002026,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10869950224649436,-0.0,-0.0,-0.0,-0.0,-0.018413736888017593,-0.07205501661109193,-0.0,3.596783526075075,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29809372102306686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4794712737711464,0.21037812006494916,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.004751483531837212,0.0,-0.0,-0.13001307975577722,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.028040779099113528,0.11510433654964591,-0.0,-1.6368641387485836,-0.0,-0.0,-0.1915937230989104,0.0,0.0,-0.0,0.1972876852389724,0.0,0.0,0.0,0.07813891702172673,-0.0,0.04032994565901488,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2078333647846516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07687812934513545,-0.132537980491549,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13038704377275137,0.0,-0.0,-0.0,-0.0,-0.3935221936504752,-0.0,0.0,3.190023123966794,-0.0,-0.0,-0.5040710040834067,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04277774380472133,0.0,-0.0,0.1831831482988804,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007521398233680438,-0.34913718181232556,-0.0,-0.08871709790485793,0.0,0.0,-0.0,0.0,-0.0,-0.15181215589708497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024634161363589736,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.2629604341174776,-0.0,-0.45135053824165927,-1.37655694355643,-0.0,-0.0,-0.6974995230514476,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.060245484045765615,-0.0,-0.0,0.0,0.036302525843950106,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0820174708816594,-0.16945696709824987,0.0,0.0,0.0,0.0,0.0,-0.07484907350578723,0.0,0.0,0.4702858074542115,0.0,0.0,0.0,-0.09039735700685433,-0.0,-0.16773775697134727,-0.0,-0.16116606942615763,-0.0,-0.0,3.6128474126322927,0.0,-0.1005953258757506,-0.06526543807839291,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19547582949301337,0.0,-0.13670096207627355,0.0,-0.0,-0.0,0.0,0.0,0.4063401234083214,0.0,-0.26619323304551484,-0.0
0.0,-0.06467233425446998,-0.05218810919723996,-0.0,0.009613038369231124,0.0,-0.07889289718586291,-1.4956440415202363,0.0,0.15479880380749764,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01562664992880582,0.0,0.0,-0.0,-0.12474597438180564,-0.0,-0.06591894331138601,-0.0,-0.08204245705694363,0.0,-0.0,0.0,0.0,0.0,0.03143063668188527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.072456982150141,-0.00955347797859582,-0.0,-0.0,0.0,4.360037000358504,-0.0,0.0,0.0,-0.0,0.0,-0.1710588796186313,0.0,-0.0349511625262458,-0.0,-0.0,-0.0,-0.0,-1.240636223311841,-0.0,-0.21579042852831887,-0.0,-0.0501958719925372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.6913504962030034,-0.0,-0.0,0.06204886071418485,0.0,-0.0,-0.0,0.11894008217921008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.07145869439576562,0.0,-0.2282126850734429,-0.0,-0.03295049100108118,-0.4943409501725394,-1.28834331882078,-0.0,0.0,-0.0,-0.0,-0.02143545783941806,-0.0,-0.09409684203979947,0.02534272337668435,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.163577545072837,-0.0,-0.0,-0.04412353720990353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04983130926488948,-0.0,-0.0,-0.0,-0.0,-0.28129913384374966,-0.0,-0.0,-0.5040710040834067,-0.1005953258757506,-0.0,3.128496819483289,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1889080227439812,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06375854198040899,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.17697418845833587,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8419205435777913,-0.1284078397984469,-0.0,0.15135669280195507,-0.0,-0.0,-0.0,-0.0,-0.0,0.22266475687629733,-0.13183735035216063,0.0,-0.0,-0.0,-0.0,-0.26389797633147105,0.0,0.0,0.04684677552114394,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011529782122154532,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030982470572133096,-0.0,-0.0,-0.05073583530547702,-0.0,-0.07618758550238806,-0.0,-0.0,-0.0,-0.0,-0.06526543807839291,0.0,-0.0,2.4358123393138205,-0.0,-0.06278914111375644,-0.0,-0.0,-0.14818224640672914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4856529570934772,-0.0,-0.0,0.0,0.19858212833209857,-0.029114307965721654,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12840643420530606,-0.0,-0.0,-0.0,-0.23145193014818335,-0.42560211170026224,-0.05093104629580689,-0.0,-0.0,0.16929429406256696,-0.0,-0.0,-0.0
0.0,0.0,-0.19645906355086784,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21039249922746472,-0.11145727777509652,-0.5771955466393679,0.011512646154785207,0.0,-0.0,-0.0,0.0,0.13911643950254834,-0.033203843042584204,0.2745711745306123,0.0,0.0,0.017113082291139697,-0.0,-0.0,-0.028130935500583532,-0.0,0.0,0.0,-0.0,0.0,-0.05979716091492494,-0.0,0.0,-0.0,-0.0,-0.2052309199184016,-0.07020948327790022,0.0,-0.0958199301265904,-0.0,-0.0,-0.10136334308610787,-0.015928512153595087,-0.25819699609172514,-0.0,0.0,0.0,-0.0,-0.04687334294841756,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.162640181121249,-0.0,-0.0,-0.0,-0.0359163465216771,-0.0,-0.0,0.30886908788820694,0.0,0.0,0.28399548776697564,-0.0,0.0,0.0,-0.09898493354159561,-0.45852327665597464,-0.34278057919387406,-0.29798985553754587,-0.0,0.02670775118968304,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00724161262584803,0.0,0.0,-0.0,0.0,-0.0,0.06922356151755611,-0.2837721959008252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.2184952057157018,-0.2984190743035009,-0.0,-0.0,0.07785476970443139,-0.0,0.0,-0.09680462235062712,-0.1544981033790298,-0.22297528952444476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09340669781012627,0.06473617938441065,-0.0,-0.0,0.0,-0.0,-0.3172962571526303,-0.027604828655880053,0.0,-0.0,0.0,-0.0,-0.13193779612648743,-0.0,-0.21625156237398327,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09391506094760099,-0.15413127814776995,-0.0,-0.0,0.0,0.07304212659762906,0.0,0.05199303879006546,0.0,0.004110543975915015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06278914111375644,-0.0,2.408275996275675,-0.22395134086261004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19416216414793183,-0.0,-0.0,-0.0,-0.4061615268848383,-0.5284081627819182,-0.0,-0.3384312752882527,-0.0,0.1779395802834112,-0.0,0.0,0.0,-0.0,0.0,-0.2662578288451508,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.002084572609769829
0.0,0.0,0.0,-0.02997563967072256,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09822722417386157,-0.0,-0.6243137005940623,-0.31819465842630873,-0.1114433943154747,0.0,0.0,0.0,0.0,0.0,-0.0,0.1757141476752724,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012766538912953271,0.058471490904049434,-0.0,-0.10211288604078617,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13236084267633305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06451822376712481,-0.29809372102306686,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22395134086261004,1.7719652203571927,-0.0,-0.0,-0.16706811002292135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08326840316011273,0.0,-0.0,-0.0,-0.016532912977394603,0.03431692033407312,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08095342801738986,0.015788633656884092,-0.0,0.0,-0.0,0.020647020596262732,-0.0,-0.015497290592685531,0.0,0.0
0.0,-0.01992083935503571,0.0,-0.0,0.0985249683973337,-0.0,0.0,-0.2274913035886496,-0.0,0.0,-0.0,-0.0,-0.0,-0.1648446874538748,-0.0,0.0,0.053333580291828206,-0.0,-0.0,0.2263562199677856,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19494057179736832,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1406651626871004,-0.0,0.0,0.0,-0.0,-0.033213628021019764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1710588796186313,-0.0,-0.0,-0.0,-0.0,-0.0,2.024140876975885,-0.5719656090938472,-0.03696390939189392,-0.0504580741563045,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3047482969684088,-0.0,0.0,0.0,-0.1771248417281439,-0.26474375339636086,-0.0,-0.0,0.0,0.21294693316200836,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0013049824308485483,0.0,-0.0,-0.0,0.16229694646906745,0.17587246291880132,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02654233190182403,-0.2633663398318849,-0.0,-0.0,-1.1712530059856987,-0.7930989769044282,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003836857880881503,0.0,0.0,-0.0,-0.0,-0.0,-0.14073166620909797,-0.0,-0.0,0.002862253584387263,0.0,-0.0020087406167392774,-0.0,-0.0,-0.02636826779733252,-0.0,-0.050813963857110005,-0.056143446757821305,-0.0571818997160056,-0.0,-0.0,-0.04563522268906439,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14818224640672914,-0.0359163465216771,-0.0,-0.0,-0.5719656090938472,3.202848705793053,-0.19456587005064785,-0.194504323915674,0.0,0.0,-0.0,0.0,-0.0,0.007825578395094353,-0.0003391697388905024,-0.1075650818054386,-0.0,0.0,-0.09033143559670644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012850952284665831,-0.10886349491916009,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0654524899665854,0.0,-0.0,-0.0,-0.0,0.049818888791137904,0.0
0.0,-0.07415504236032337,-0.0,-0.0,0.0,-0.0,-0.03938315641402237,-0.32301342638654,-0.7025607682091698,-0.0,-0.12290317358875172,-0.0,-0.0,-0.0,-0.08922479731764446,-0.0,0.0,-0.0,-0.0,-0.07383235842568017,-0.0301640832826606,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1003336038126752,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03947588909264248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30732227750545194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0349511625262458,-0.0,-0.0,-0.0,-0.0,-0.16706811002292135,-0.03696390939189392,-0.19456587005064785,2.931164086137568,-0.5120784134723684,-0.0,-0.0,-0.0,-0.0,-0.6442897321722983,0.0,-0.0,-0.0,0.0,0.09211565165803226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.177670449879382,-0.0,0.0,-0.034261035551551376,0.0,-0.0,0.0,-0.005168762530460715,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.02764109721152669,-0.0,0.03170033940931077,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17783140656842508,-0.0,-0.7700333861275571,-0.0,0.0,0.054434965749269336,-0.0,0.0,-0.022231076384417143,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09316625088260969,-0.0,-0.0,-0.0,-0.03243316515285149,-0.0,-0.0,-0.22908495084695063,-0.0,-0.0,0.0,-0.0,0.026444491038551236,-0.0,0.0,0.0,0.04277774380472133,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0504580741563045,-0.194504323915674,-0.5120784134723684,2.412567740414381,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15236030208713547,-0.0,0.0,0.09300173774656047,-0.1678449683204728,-0.26535301730680966,0.0,0.02443062816958457,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05947156118015876,0.0,0.15474161882631998,0.0,0.0,0.26280664584679464,-0.0,-0.0,-0.021832017362370025,-0.0,0.0
0.0,0.0,0.0,-0.04902220634537671,0.0,0.0,-0.35733059347828133,-0.0,0.0,0.0,-0.17242291146743216,-0.005607508019404562,-0.0,-0.0,0.0,-0.0,-0.0,-0.030537988900951878,0.0,-0.06761172768738312,-0.1549339068272997,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023616562464550683,-0.0,-0.0,0.0,0.0,0.0755153908931611,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03695313765147082,0.04388724553841725,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.30886908788820694,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.06882328654754,0.0,-0.018370818785175907,-0.45624052810983656,-0.04009740326449749,-0.0,-0.0,-0.04679469337517527,-0.0,-0.0,0.0,0.0,-0.2618011683917801,-0.0,-0.0,-0.20948127143271925,-0.0,0.0,0.06032917127792954,-0.0,0.0,0.0,-0.20965181300169067,-0.44940030436916,-0.0,-0.27685318559578254,-0.0,-0.0,0.0,0.0,-0.0,-0.014921980106773688,-0.0,-0.05033115408283406
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11626312120629788,0.0,-0.0,-0.0,0.0,-0.3581880316420419,-0.0,-0.27606778193461023,-0.0,-0.0,-0.0,-0.3023652777468004,0.0,0.0,0.0,-0.0,-0.0,-0.12392129937509336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1955780367553528,0.12085034097959174,0.0,0.11908484545602988,0.0,0.0,0.0,0.0,0.0,0.0,0.12152927593560128,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1889080227439812,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.279181289512671,-0.6434530718485547,-0.1488780504909099,-0.0,-0.2072328215955672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004587927762090975,-0.02311465724883212,-0.0,-0.0,-0.27374807291935327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018124995507182887,0.0,0.0,0.0,0.007960702667017174
0.0,-0.0,-0.0,-0.0,0.0,0.27746540083311666,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11796551732239084,-0.17122312335265752,-0.07083265464861145,-0.0,-0.0,-0.0,-0.0,0.06508032472556374,0.0,-0.0,-0.0,-0.1219919873824476,0.0,-0.0,0.214335877277827,-0.02073874183273861,-0.20583488526296023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1831831482988804,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018370818785175907,-0.6434530718485547,3.289087744916961,-0.1142984740722144,-0.748695580450738,-0.24386832536040456,-0.2599648061332912,-0.0,-0.08208910508192034,0.0,-0.0,-0.0,0.0,0.0,-0.4442233809421149,-0.05714133296800535,-0.0,-0.45893612337326617,-0.0,-0.0809252379563007,-0.0,-0.0,-0.18606471613713127,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.021095976846319368,0.14236122691854255,0.0,-0.0,-0.19626736979689,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4546746191353859,-0.0,-0.0,-0.3066860148797864,-0.0,-0.24275103647411111,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17272093855356002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866693687646286,0.0,-0.0,0.0,0.0740178237997939,-0.0,-0.0,-0.2949168963766091,-0.0,-0.0,-0.0,-1.240636223311841,-0.0,-0.0,0.28399548776697564,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.45624052810983656,-0.1488780504909099,-0.1142984740722144,4.398068831268647,-0.04051094741228065,-0.21512716464299148,-0.42510297200991526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13971291933777472,0.0,0.0,-0.0,0.0,0.0,-0.16866047691018332,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10209647556508236,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.079843162780413,-0.0,-0.0,-0.12287823915018695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29252156652331796,-0.0,-0.0,0.0,-0.05457453035407972,-0.865378332823943,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.366949218175897,0.0,-0.27488131275925526,0.0,-0.06771504110315862,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0971824865410857,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19416216414793183,-0.0,-0.0,-0.0,-0.6442897321722983,-0.0,-0.04009740326449749,-0.0,-0.748695580450738,-0.04051094741228065,3.801795902929813,-0.0,-0.1464340291773364,-0.0,-0.029250190949135182,0.0,-0.32725390813282373,-0.12612635784814383,-0.0,0.0,-0.027079028466897095,0.0,0.0,0.0,0.0,-0.30788098620209303,-0.0,-0.0,-0.20869411992180348,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05466413499405228,0.0,0.07639852413650734,0.0,0.0,0.27288109223939894,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09568811830776189,-0.0,-0.0,0.0,-0.13085820240147783,-0.004203982784147833,-0.46359208302300575,-0.41548468427885465,-0.0,0.0,0.0,0.052235025911859606,-0.0,-0.0,-0.0,-0.06251505737683555,0.0,0.09910729837432257,0.0,0.3132450533094977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21711955761308616,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21579042852831887,0.0,0.0,0.0,-0.0,0.0,0.0,0.007825578395094353,0.0,0.0,-0.0,-0.2072328215955672,-0.24386832536040456,-0.21512716464299148,-0.0,2.817514103801538,-0.10136459940427124,0.0,-0.29613449454375457,-0.0,-0.0,-0.15691490739050448,0.0,0.0,-0.30542925867393567,0.0,0.0,-0.0,-0.0,-0.022276922449681383,-0.02623224620156431,-0.0,-0.0,-0.0,0.2763657913623214,0.0,0.05578284718983589,0.0,-0.25570880213314856,-0.0,0.0,0.0,-0.0,0.0
0.03599746161529157,-0.0,0.0,-0.19769142452560587,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.063332511661535,-0.0,0.0,-0.04842785799881909,-0.05853157346777775,-0.0,0.0,-0.07788170194817427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1257223568887132,-0.0,-0.0,-0.0,0.0,0.12816843065961497,-0.0,-0.0,-0.0,-0.0,0.0,0.05756330559542385,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.061551681943981584,-0.0,0.0,-0.2490074663554092,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3047482969684088,-0.0003391697388905024,-0.0,-0.15236030208713547,-0.0,-0.0,-0.2599648061332912,-0.42510297200991526,-0.1464340291773364,-0.10136459940427124,2.4019358965282294,-0.0,-0.0,-0.0,-0.02872968266019572,-0.036200216925464906,0.09081150266301152,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19489996351325625,-0.04407238929842314,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023457358056784,-0.505361638871586,-0.035548999161363656,0.0
0.12238835193373088,-0.0,0.0,-0.10781789732848517,0.0,0.0007464690133741008,-0.04545084770351144,-0.0,0.0,-0.0,0.0,-0.0,-0.03735082378902056,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03041863955988963,-0.0,-0.10086441848158688,0.0,-0.0,0.0,0.0,-0.01613276752441587,-0.008133933328110993,-0.0,0.0,-0.0,0.0,-0.0,-0.31408066819638486,-0.49502809796233466,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2220087496693227,-0.0,0.21941797539655072,-0.0,-0.10312016278044514,-0.0,0.0,0.0,-0.0501958719925372,-0.0,-0.4856529570934772,-0.09898493354159561,-0.0,-0.08326840316011273,-0.0,-0.1075650818054386,-0.0,-0.0,-0.04679469337517527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.175353266631772,-0.0,-0.0,-0.0,-0.0,-0.06303537061395646,0.0,-0.08142248702278665,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7551863395455896,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.059562256497312754,-0.0,-0.0,-0.17091471724725107,-0.0,0.0,-0.0,-0.42906835074851607,-0.32423453782892336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6302145458594878,-0.0,-0.31906070517383645,-0.0,-0.0,-0.0,0.0,-0.015382704098191945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22193525964550584,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45852327665597464,-0.4061615268848383,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08208910508192034,-0.0,-0.029250190949135182,-0.29613449454375457,-0.0,-0.0,3.5551126524826397,-0.20432796349399243,-0.0,-0.0,0.0,0.0,-0.840231052483613,-0.0,0.0,-0.0,0.0,-0.0,-0.20587634877043196,-0.0,-0.0,-0.112167245673305,0.09647077471574964,-0.0,0.11937120833900317,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
