1.782083560136924261e+00,-7.477976590948753888e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-2.855966450238336951e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.631800629352147869e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.425218233154895486e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-5.959189316863939823e-01,-1.386097386976501422e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.103888880815466489e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.464450957017131683e-01,-4.947215255369357551e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-4.325055382637320311e-02,-0.000000000000000000e+00.27,-1.827987213402018918e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,1.441920665014516101e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-1.284776765341899274e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-4.151865939423217411e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.421398394757354688e-01,-5.702688208171639850e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,-2.516326634242624285e-03,2.391914862549033571e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.598339836341918341e-02,0.000000000000000000e+00.33,1.828091252743307693e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24131912190921617,-0.0,0.0,-0.0,-0.0,0.0,-0.11786605361403708,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12340918884741624,-0.0,-0.0,0.0,0.1882671675013237,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3537202785465587,3.4986625027792018,-0.46614184614995224,-0.0,-0.30580344664070486,-0.14640822125894024,-0.0,-0.6033021022444435,0.0,-0.0,-0.0,-0.36460608933435185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07389108086117085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0815020719337338,-0.05710966287587358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10530691660572768,-2.1833823449309806,0.2597487176913391,0.0,0.0,0.0,-0.0,-0.0,0.008124324944992737,-0.0,-0.0,0.0,-0.0,-0.0,-0.0590097608264418,-0.0,-0.0,-0.0,0.0032959521070098268,0.0,0.12026597692164417,0.0,-0.0,0.0,0.07222084941691825,0.0,0.04822662624252863,0.0,0.0,0.0,-0.3394206085531543,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09416834877611235,0.0,-0.05074559443610016,-0.0,-0.0,-0.0,-0.24132148539320084,-0.6110590226027088,-0.46614184614995224,3.9817302852666225,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26165319896428385,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05319371616233726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.12847767653418993,-0.0,-0.03949209777375274,-0.0,-0.0,-0.0,-1.6082377972738648,-0.0,-0.0,0.07949005540478525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0411822143400582,-0.08473956754892878,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1335487112782626,0.05269629724319263,-0.2110434853186288,0.021932592489149857,0.18805285557871448,0.0,0.00719648741468466,-0.0,0.19725551456426232,0.0,0.0,-0.0,-0.0,0.0,0.20280108954225448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2414955241434011,-0.0,-0.0,-0.4873273085626604,-0.0,-0.0,0.0,-0.0914227491626529,-0.0,-0.0,-0.09208723278730908,-0.0,-0.0,-0.0,3.7943532227305914,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08836912271188371,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29409085467167245,-0.0,-0.0,0.4328783976586487,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14793428080259907,-0.01579916151315331,-0.314131871581367,-0.8589091741622161,-0.0,-0.0,0.0,-0.0,0.0,0.11978144487970172,0.04644354111650782,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16198003540799327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20362433428460985,-0.0,-0.2705494197542575,-0.30580344664070486,0.0,0.0,3.932541854590616,-1.4111610267087835,-0.0,-0.0,-0.0,-0.13752086490902146,-0.0967980017180588,-0.07750599239267185,0.0,0.0,0.0,0.0,-0.23723120815168647,-0.0,-0.017775567364939307,0.08353088705729464,-0.07131150395087145,-0.0,-0.0,-0.0,0.29057603372554963,-0.0,-0.0,-0.0,-0.17147111688483935,-0.10969451179449148,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37239161951401606,-0.0,-0.0,-0.06672442289892057,-0.0,-0.0,-0.0,-0.03748536111262974,-0.0,0.0,0.0,0.0,0.0,0.12554754099665194,-0.0,0.0,-0.0,-0.0,-0.4998094426932491,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.011032445592247536,0.0,0.0,0.0,0.0,0.015137881621808912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14640822125894024,0.0,0.0,-1.4111610267087835,4.320785047634422,-1.1553584247341104,-0.0,-0.3218150060344114,-0.4273875971480876,0.0,-0.0024941492557269433,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26360829011097925,-0.0,-0.008126604890255849,0.0,-0.0,0.0,0.08609883773576484,-0.0,0.0,-0.0,-0.0,0.0,-0.06248676123023212,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.24267434109449584,-0.0,0.0,0.0,0.0,0.0,-0.07986474392124347,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8551683797418843,-0.0,-1.4559244329748269,-0.0,-0.23102904182001685,-0.0,-0.02702173294248963,-0.0,-0.0,0.0,0.006638622211796775,0.0,0.0,0.0,-0.0,0.0,-0.004037392559655397,-0.0,-0.0,-0.0,-0.0,0.1679090871104124,-0.018834795085243532,0.0,0.0,0.0,0.0,-0.0,0.092415083956125,0.0,0.0,0.08052596788633752,0.0,0.1100961528480698,0.0,0.0,-0.0,-0.0,0.17785801782212815,0.0,0.0,-0.15364016579774295,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1553584247341104,4.412928575349673,-0.3390560341661591,-0.0,-0.05434335476103092,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07658746337438771,-0.0,-0.0,0.04624916827280268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04752151357412236,0.0,0.0,0.18203980101231723,0.0,0.0,0.0
-0.041518659394232174,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014883018242693375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1967746333967604,-1.578895005671778,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03613182796082253,0.0,0.0,-0.0,0.0024391569316079696,-0.0,-0.0,0.0,-0.05860275196817588,0.0,-0.0,-0.0,-0.0,0.0,0.06373368510802212,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1323746594497051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6033021022444435,-0.0,-0.0,-0.0,-0.0,-0.3390560341661591,4.614245317309435,0.13109713270262244,-0.0,0.0,-0.9551329777595599,0.0,-0.10316625009771792,0.0,-0.0,0.0,-0.0004085755370866995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023727134332339386,-0.0,0.0,0.2631917229655024,0.03540937819111136,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.04712884928237428,-0.11781765590972405,0.0,0.07947677725098094,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20223286663464485,-0.2367147860582861,0.23345145827984673,0.0,-0.03616483750224326,0.0,-0.1241782705820614,0.0,-0.01997076070912773,-0.2247980540208653,-0.0,0.0,-0.0,-0.0,0.09020198555535028,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027948564066372212,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17594290447302624,-0.13759312595181045,-0.0,0.0,-0.0,-0.0,-0.0,-0.3218150060344114,-0.0,0.13109713270262244,2.080911541728708,-0.3639715183981484,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23401835789692704,0.0,-0.16123920516944384,-0.5260471279366239,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1596456903796838,0.0005368606322749208,-0.0,-0.0,-0.0,-0.2292656760408505,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15695876941842823,0.0,0.08220729359829429,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03526200241470221,0.0,-0.0,-0.6311749381231895,0.0,0.020221389071589928,0.0,-0.0,-0.07447250238198355,0.0,-0.22985937102298276,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3247145312364331,0.0,0.19261537029251227,0.0,0.0,0.15117308192169984,0.0,0.0,-0.0,0.0,0.0029248423734364007,-0.32098110326412455,0.0,0.0,-0.06593132313729454,-0.0,-0.012051228996700091,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23470981269504723,-0.7223404170918752,-0.0,-0.0,-0.0,-0.13752086490902146,-0.4273875971480876,-0.05434335476103092,-0.0,-0.3639715183981484,2.958081038549987,-0.0,-0.0,0.0,0.0,-0.09956812243620558,0.0,-0.0,0.0,-0.0,-0.0,-0.14479939707987116,-0.0,-0.0,0.0,0.0,-0.0,0.27468596623407143,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04023759428820085,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.13949953494291764,-0.0,-0.7375427511772179,0.03748924759926557,-0.0,0.0,0.0,-0.0,-0.08310607699441679,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12907923329270815,0.045141359593443085,0.05987534604951182,0.03624336382138689,0.0,-0.01788245841821313,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.31622202296119195,-0.0,0.0,-0.0,-0.3489419141126968,-0.3064295446474148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.091609527940538,-0.0,-0.26391344970279446,-0.0,0.0,-0.0,0.0,-0.0,-0.23496480761000624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02942064364533844,-0.0,-0.0,0.0,-0.08836912271188371,-0.0967980017180588,0.0,0.0,0.0,0.0,-0.0,2.492672980188672,0.0,0.0,0.0,0.0,-0.0,-0.23760479147227875,0.0,0.0,0.0,0.0,-0.026734892910703932,0.0,0.1380355328993219,0.0,-0.0,-0.13739205816158886,0.0,-0.0,-0.3936038810057652,-0.0,-0.31956866062252487,-0.0,-0.0,0.0,-0.0016214085714387984,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09337548734980566,-0.0,-0.0,-0.0,-0.0,-0.5535224287059617,0.0,0.0,-0.4793629898878403,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09112735465533325,0.0,-0.0,0.0,0.0,-0.0,0.14174192400414043,0.0,0.0,0.0,0.0,0.034734358884967634,-0.0,0.0,0.0,0.0,0.2024428602404604,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06396742213088344,0.0,0.0,0.14197852800802369,0.0,0.0,-0.0,-0.5612834129741777,-0.18884637979141997,-0.0,-0.0,-0.36460608933435185,-0.0,0.0,-0.07750599239267185,-0.0024941492557269433,-0.0,-0.9551329777595599,0.0,-0.0,0.0,3.448441843356297,-0.0,-0.0,-0.0,0.0,-0.0,-0.6429845796867718,-0.0,0.0,-0.12735947646538293,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23984230672252485,0.0,0.0,0.0
0.14213983947573547,0.0,0.2829072444298385,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0523930561481242,-0.0,0.0,0.0,0.0,-0.0,-0.0020979050780353717,0.0,0.0,0.15667719286465848,0.0,-0.0,0.0,-0.0,-0.0,-0.07481345422341928,0.06718685947973183,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17220391048392564,0.0,0.32386860998930495,0.0,-0.0,0.2617698329522615,-1.0074189829151043,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11363769670653048,-0.816330607854477,-0.37581863899246176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.072325659436408,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1328688739667137,0.0,-0.6172044313188018,-0.026901917777006217,-0.0,0.0,0.12302420648465114,-0.0,0.0
-0.0570268820817164,-0.0,-0.0,0.0,-0.2853301594556853,-0.06858193611021537,0.0,-0.0,-0.22155711840167447,-0.042753108431243775,-0.0,-0.0,-0.0,-0.0,-0.9069427119225162,0.0,0.0,-0.0,0.0,-0.0,-0.2444944136674736,0.0,-0.0,-0.0,-0.0,-0.13061685546254043,0.0,-0.026661301178649316,-1.281295322649694,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028011230650294944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4062604962007768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26165319896428385,-0.0,0.0,0.0,0.0,-0.10316625009771792,0.0,0.0,0.0,-0.0,0.0,3.9280939094311966,-0.0,-0.0,0.0,-0.045080451721157835,0.0,-0.0,-0.0,0.0,0.0,-0.06481269741226338,-0.18720559784360197,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04840550887197896
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29962556383187844,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18481721762604836,-0.0,-0.739828736970553,0.0,-1.0882506602368143,0.0,0.012821547696308723,0.04321005209387648,0.0,-0.0,0.0,0.0,0.08225515193946957,0.0,-0.0,0.0,0.019690203163087335,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05886134308527578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09956812243620558,0.0,-0.0,0.0,-0.0,3.0340062794073166,0.0,0.0,-0.0,0.18739130588957484,-0.0,-0.0,-0.3218475442115971,0.0,0.0,-0.6775987957665417,0.0,0.16556831966425414,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08401668520991051,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10747287476796044,-0.0,-0.0,-0.0,0.01990717664385831,-0.0,-0.0,0.0,-0.0,0.021148922083820524,-0.07748536673417862,-0.0,0.0,0.13201280478427274,-0.16142305899552567,0.0,0.0016716749710320267,-0.0,-0.0,0.0,0.0,-0.23437405541744047,-0.1724533381951169,-0.0,-0.0,0.0,-0.18411691711521228,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1915539258244928,-0.0,0.0,0.0,-0.16062953174136765,-0.0,-0.12295497208151332,-0.0,0.0,-0.0,0.0,0.11358718613526227,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.99320208962046,-0.2144946981526721,-0.0,0.0,-0.32902303785635806,0.0,0.0,0.12321326054811664,-0.0,-0.0,-0.0,0.021530305019526894,0.0,-0.0,0.0,-0.51972752521075,-0.0,-0.08950528620462705,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.21213334988254887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07759104727795613,0.0,0.0,0.0,-0.0,0.027424429675984005,-0.0,0.0,-0.0,-0.0,0.05267275539900768,0.0,0.0,0.010717255748639264,0.14625556799803038,0.0,-0.0,0.0,0.0,0.0,-0.3814853285557728,-0.0,-0.0,0.12585688840680653,-0.0,0.0,-0.28693485055658874,-0.0,0.0,-0.0,0.14928594118500724,0.0,0.0,0.0,0.02343794798966344,0.10497128172148756,0.0,0.0,-0.0,-0.001817644051372983,-0.0,-0.24256380741611383,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.000387243201667433,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23723120815168647,0.0,-0.0,0.0,0.0,-0.0,-0.23760479147227875,-0.0,0.0,0.0,0.0,-0.2144946981526721,1.8599347858833128,0.0,0.0,0.040816308784953285,0.0,0.0,-0.0,0.0,0.16684827974785243,0.0,0.0,-0.07522928397269185,-0.16320075260409317,-0.03007092222020556,0.04342953885444686,0.0,0.0,0.023155896131224814,0.0,0.0,-0.0
-0.0,-0.4574644669519994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20320747640522743,-0.0,-0.0,-0.02907791517396466,-0.0,-0.0,-0.002601934288492785,-0.0,-0.0,-0.0,0.0,-0.6308585337818441,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3479563887922927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1628365153052738,-0.20720122552045556,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1116237979008834,-0.0,-0.0,-0.0,-0.0,0.04255881774628079,0.0,-0.0,0.0,-0.0,-0.28064630058806306,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0004085755370866995,0.23401835789692704,0.0,0.0,-0.6429845796867718,-0.0,-0.045080451721157835,-0.0,-0.0,0.0,2.8719410217404504,-0.0,-0.21351606603295864,-0.3083544539512659,0.0,-0.0,-0.023519268885056524,-0.0,-0.13836915177674594,0.0,0.0,0.2805699803669684,0.0,-0.0,-0.0,0.0,0.13354906359415775,0.0,0.211840896813386,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03457552458946548,-0.0,-0.12385327479026537,-0.30154030258642023,-0.0,-0.0,-0.0,-0.1457796658218165,-0.0,0.0,0.1356179429507367,0.22342237136985665,0.0,0.07249344082566694,0.0,0.0,0.0,0.0,-0.0,-0.8169270702909638,-0.0,-0.0,-0.0,0.0,0.26975326584790743,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18905373484934343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.017775567364939307,-0.26360829011097925,-0.07658746337438771,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18739130588957484,0.0,0.0,-0.0,3.1957395121073278,-0.0,-0.0,0.0,-0.0,-0.3959430250543231,0.0,-0.5447463475014839,-0.7700842673592214,-0.2695527970887512,0.007574528951069648,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09214186623135665
-0.0,-0.0,0.0,-0.0,0.0,0.01657383275926082,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12124763441848677,0.0,0.0,-0.0,-0.3142091904260511,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4711437472196901,-0.0,-0.0,-0.03117787934712589,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09345765017040046,-0.0,0.0,0.0,0.2342308998462444,0.0,-0.0,-0.0,0.13668252176746729,0.0,-0.0,-0.0,0.08353088705729464,-0.0,-0.0,-0.0,-0.16123920516944384,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32902303785635806,0.040816308784953285,-0.21351606603295864,-0.0,2.297995883809911,-0.4887021475359565,-0.0,-0.0,-0.13520600124246931,-0.1810722924063203,-0.2299236276045998,0.0029388647372409742,-0.0,0.0,0.07069433294769206,-0.3817921527032056,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292674360323736,0.19001414288825264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07237596706103731,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13187745522923564,0.0,-0.0,0.0,0.25277510568833084,0.0,0.0,0.034645626023546365,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22680105562494124,0.0,-0.0,0.15555580832139315,0.0,0.0,0.0,0.007368463915453003,0.0,0.0,0.0,0.0,-0.16557363098894645,-0.1568123188182954,-0.0,-0.0,-0.07389108086117085,-0.05319371616233726,0.0,-0.07131150395087145,-0.008126604890255849,-0.0,-0.0,-0.5260471279366239,-0.14479939707987116,0.0,-0.12735947646538293,-0.0,-0.0,-0.0,0.0,0.0,-0.3083544539512659,-0.0,-0.4887021475359565,2.3463680535136593,-0.21517751304185595,-0.2890830053303962,-0.17755381045740706,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.08847680877235518,-0.4853382319034026,0.0,0.0,0.2780868087812127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6810304562296456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30754638217581387,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2130764426652252,-0.31169799028533,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04624916827280268,0.0,-0.0,-0.0,-0.026734892910703932,0.0,0.0,0.0,-0.3218475442115971,0.0,0.0,0.0,0.0,-0.0,-0.21517751304185595,3.360982633523796,-0.027264794255094964,0.0,-0.22085712753378217,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9730315621105576,-0.2871873754692625,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07432085663122732,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1542491545731415,-0.0,-0.0,-0.0,0.0,0.0881544474479033,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3633987410759428,-0.5820253442128288,0.0,-0.0,0.0,-0.0,-0.0,-0.4777062855535512,-0.0,0.0,-0.0,-0.0,0.14578167832609099,0.0,0.06305357250171956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12321326054811664,-0.0,-0.0,-0.0,-0.0,-0.2890830053303962,-0.027264794255094964,3.29853754058944,-0.13167779994428677,0.0,-0.0,-0.0,-0.17117369714101488,0.0,-0.0,0.06057257532952527,0.0,0.0,-0.11436156205420751,-1.4246631087490051,-0.0,-0.0
