2.336864669246140114e+00,-3.658928402252755729e-01,-7.546525579940789596e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.300722419768176631e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,5.765197679406942194e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.586212244070877853e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,8.750702675336509764e-03,-0.000000000000000000e+00.9,1.344408194055707884e-01,-3.742871525230175803e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.984300265812533048e-01,-0.000000000000000000e+00.10,1.303619833396945094e-01,-0.000000000000000000e+00.11,-1.042256991842625546e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.248039309031946792e-01,-1.676802648258241824e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,6.287907302831444167e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.322479986009383213e-01,-1.091845134858015071e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.381362614780409892e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,4.644808523555148116e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,8.223255232651273394e-02,0.000000000000000000e+00.24,2.512390866926075272e-01,0.000000000000000000e+00.25,1.543783594017633654e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,1.379533226856790307e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.449564219090825334e-02,1.320205997247240470e-01,-7.161023125338118744e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.33813626147804093,-0.0,-0.17827562249015003,0.0,-0.0,-0.8487490498126237,-0.17971955493819647,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5943850505688202,0.0,0.0,-0.0,-0.0,0.0,-0.1632246869318478,0.0,0.0515114476859761,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2293137303799392,0.0,0.0,0.28350667294111725,0.0,0.0,-0.17047061604111313,-0.0,-0.0,-0.0893163043546816,0.0,-0.0,-0.035172944308655425,2.6328513398526283,0.0,-0.0,-0.11141715174805789,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07654167083151053,-0.0,0.0,0.06565743451497486,-0.0,0.0,0.1204726795777752,-0.0,-0.0,-0.09046178702889308,-0.0,-0.0,-0.009436274748508845,0.0,0.0,0.0,0.0,0.0,-0.0,0.02630999039659368,-0.03402581008595955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04740265102165448,0.0,-0.0,0.0,0.0810189967979735,-0.3607925339299664,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9763406326806264,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09627208203090783,0.0,-0.0,-0.0,0.2524755280202538,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1063620617673046,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19169442594999464,0.0,-0.6232179480351224,-0.3124628000181885,-0.0,-0.0,0.0,3.29765251082726,-0.3619224782279872,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47797270641205697,-0.9365249131145795,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.014067978715418167,0.0,0.0,0.0,0.0,0.08050324128571358,0.0,0.1156037009583586,0.0,0.0,0.08635511085629595,0.0,0.0,0.0,0.0,-0.0,0.12914329211032374,0.08527139590226361,0.0,0.0,0.047170968712163086
0.0,-0.0,-0.09044373443686077,-0.0,-0.1121183920753654,-0.0,-0.0,-0.9805471661914416,-0.5534524855772054,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19853312808081747,0.07190862256856476,0.1342180543307418,0.0,0.0,-0.0,-0.0,0.0,-0.0012427825617294527,-0.0,0.0,0.0024886067092611047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0742131409796736,-0.0,-0.3619224782279872,2.973375693742342,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06817922359299829,-0.0,-0.22363361417761649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32862221824626453,-0.0,-0.0,-0.08335770707774898,-0.11393282376159083,0.0,0.0,-0.0,-0.07911809097592,-0.0,-0.13062837088793647,-0.0,-0.0,-0.0,-0.0,-0.14170208935605116,-0.0,0.11906861178798415,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.028549525044098,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3370782039741698,-0.0,-0.0,-0.0,-0.0,-0.2454727796428529,0.0,-0.0,-0.0,-0.0,0.0,-0.05708036252732528,0.0,0.0,0.0,-1.0360637623272373,0.10670238030819468,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20389059434321913,0.0,-0.0,-0.0,0.0,-0.13162997885978994,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00542921511894846,-0.0,-0.0,-0.0,0.0,-0.0,-0.11141715174805789,-0.0,0.0,3.286193505181823,-0.6556474983390204,-0.333568343238486,-0.0,-0.0,-0.006163877069727048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2941054499555538,-0.16354474927349996,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32528083104312355,-0.24679759386599368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.14698781635810984,-0.0,0.0,-0.0,0.04735479287601568,0.34767762260954715,0.0,-0.0,-0.418676420436414,-1.2269716285520564,-0.5910767853331349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004341533934691274,0.0,-0.0,0.0,0.029205580550829374,0.16279164620798117,0.0,0.0,0.0,-0.08672666702591214,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06533012032223355,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16493625314194965,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6556474983390204,3.8783931320583047,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7312659619131235,0.0,0.0,-0.104999561761538,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048946454182963686,-0.0,-0.08771598063143958,-0.0,-0.010069452871095248,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.04644808523555148,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32362839752626366,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00495537922597291,-0.0,-0.21277883276958504,-0.0,-0.217022143583716,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06516819151210405,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.333568343238486,-0.0,2.9871773576102174,-0.6624315879467776,-0.011844128407808234,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060369350398017066,-0.9569616045556749,-0.5816262682485152,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05668588309615065,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01040558772523633,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5376542805261983,-0.0,-0.0,0.35344422823835164,-0.0,0.1655575237614682,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05391723484434224,-0.0,-0.0,-0.0,-0.0,0.016014480198526457,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19130958746506097,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6624315879467776,2.7022366108558007,-0.6165065181564575,-0.11527173206466892,-0.12556444867697628,-0.0,-0.0,-0.5873670295343799,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10333845106935742,-0.0,-0.04655509109207975,-0.17952195213188243,-0.0,-0.0,-0.0,0.0,-0.0,0.16116757452317387,0.047682347570608734,-0.07036486209419329,0.024555325562687007,-0.0,0.0,-0.04937999989267908,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14410592457680957,0.0,-0.0,-0.5365827843314326,-0.13436157933149975,0.0986818191329196,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307616325849464,-0.0,0.0,-0.0,0.0,0.04161657293400513,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011844128407808234,-0.6165065181564575,2.560893228865974,-0.3694173753255406,-0.06980782859019899,-0.09736884442800979,-0.0,-0.028307844988455608,-0.0,-0.0,-0.0,-0.0,-0.2908828534536175,-0.11876331842888224,-0.2032044141907316,0.0,-0.04997525218376458,-0.0,0.0,-0.0,-0.04256240936478453,-0.0,0.0,-0.0,-0.04006319423958114,-0.15226133264750233,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06899914641853339,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.1416336910081133,0.0,0.0,0.04106726779089308,0.11252898301868808,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5595489233698966,-0.1462418880099031,0.024830742060468435,-0.16870559281192074,0.0,-0.04077414108060745,0.0,-0.0,-0.0,0.0,0.02147905866353157,0.0,0.05215235713293835,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10346583913659824,0.2951968046154217,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16230468625893307,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.006163877069727048,-0.0,-0.0,-0.11527173206466892,-0.3694173753255406,3.60907855458664,-1.1507038781814287,-0.5337114717493331,0.0,-0.6910467537211537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0008246466932058423,-0.0,0.019657825009134808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13877377227213455,0.0,-0.0,0.0,-0.10254659433654709,0.0,0.002752278846579325,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11052527247986751,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06817922359299829,-0.0,0.0,-0.0,-0.12556444867697628,-0.06980782859019899,-1.1507038781814287,3.0083427913401057,-0.0586253235045939,-0.0,-0.0,-0.2259662159847494,-0.0,-1.0856079892745452,-0.0,-0.0,-0.09546633028267645,-0.03918051772769988,0.0,-0.09085027540625666,-0.0,0.07509502383247149,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008964762804773038,0.02047063259441216,0.02294534187343077,-0.0,0.14087009914769577,-0.0,0.06701403488910451,-0.0,0.0,0.0,0.0
0.0,0.1846626179323755,0.14375431382916815,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1282658343340106,0.0,-0.08121688941879132,0.0,-0.0,-0.0,-0.5050280879546165,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05968292414571842,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11625274113011376,0.0,0.024862681184996707,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09736884442800979,-0.5337114717493331,-0.0586253235045939,3.4760285630315955,0.0,0.0,-0.0,0.0,-0.8539011713526085,0.0,-0.2213992121868472,-0.0,-0.07274459789540177,0.0,-0.07212148230861029,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22734284398013008,-0.16155068280699733,-0.18823157823442568,0.0,0.00465651222862105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0205016322863012,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059115467064102326,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03702575531351272,-0.0,0.0,-0.01740808215900029,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06116706901935271,0.1621744630561547,0.0,-0.0,-0.0,-0.0,0.0,-0.10797274663518244,-0.0,-0.0,-0.09908518152756883,-0.07654167083151053,-0.0,-0.22363361417761649,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.559552842959477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6724789540230752,-0.0,-0.0,0.0,-0.0,-0.0,-0.045156330412362965,-0.0,-0.1641235334622934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14081009947346657,-0.14696021581950122,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5904969961366513,-0.14707985568748982
-0.0,0.0,0.0,0.0,0.06998523908023499,0.0,0.0,0.0,0.25624315696085415,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024713531710370246,0.0,0.1837020758948509,0.0,0.0,-0.0,-0.0,-0.0,0.011440049267762716,-0.10411921836553475,0.0,0.0,0.0,0.0,0.0,-0.05211920817287816,0.15885809670184023,0.0,0.10236294898032648,0.0,0.0,0.006092105731298827,-0.04863629973686647,-0.0,-0.0,0.0,0.0926486569954464,0.0,-0.0,-0.06477468804009448,-0.19127058168622132,-0.07187518271155344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5873670295343799,-0.028307844988455608,-0.6910467537211537,-0.0,0.0,0.0,2.3722214317127155,-0.6851981603176396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1532050962359849,0.0,-0.0,0.0,-0.008409900182262996,0.0,-0.0,-0.16527135269437185,-0.0,-0.0,-0.0,-0.06768805242206966,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.1852819080380244,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15874568041475967,0.0,0.0,-0.03826895872532505,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17771510414660038,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04636878513765606,0.0,0.0,-0.0,-0.2570643345964062,0.0,0.0,0.0,-0.47797270641205697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2259662159847494,-0.0,-0.0,-0.6851981603176396,3.833038287868204,-1.4712063285323027,-0.0,-0.12495312320812663,-0.26608204046977474,-0.0,-0.19006975257530948,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2771814403200195,0.0,-0.2715857807164901,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07683147443656253,0.005142350379603896,-0.0,0.0,0.0
0.08223255232651273,0.0,0.0,0.0,0.0,0.11410673195168228,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0319914687941871,-0.14122025987117506,0.0,0.0,-0.06178375819608611,-0.0,0.1684010389527541,0.0,0.0,-0.0,0.1146788119011686,0.17095527136653632,-0.0,0.0,0.0,-0.0,-0.0,0.06400312251218629,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02402574500078349,-0.0,0.0,0.0,0.0,-0.0,-0.2959054109493114,0.0,0.0,0.06565743451497486,-0.9365249131145795,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4712063285323027,4.268056381897428,-0.0,-0.3061954351879356,-0.574356602592848,-0.0,-0.0,-0.0,0.0,0.08787801201714912,-0.0,0.0,0.0,-0.04845321421593907,-0.0,-0.0,0.0,-0.0,0.01971119906306219,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1049713363491452,0.0,-0.0,0.0,-0.10256729603240287,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10708707131002997,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37431648015103974,-0.5272942512486192,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09321183955818707,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0856079892745452,-0.8539011713526085,-0.0,-0.0,-0.0,-0.0,3.2993691454538987,0.09678449163399996,-0.0,-0.0,-0.4697331611884623,0.07093368051236207,-0.29431570341302776,0.0,0.0,-0.17665700481244487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.2512390866926075,-0.0,-0.0,0.0,0.0,0.004301253513018985,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28333129626217396,0.0072563681096822225,-0.0,0.0,0.1391719016939289,0.04075932860207568,-0.31275179375600254,0.0,0.0,0.1265856442975816,-0.1519634123401847,-0.0,0.0,0.029951163169647636,-0.15536211627041746,0.0,0.042524836327006495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2212894080555988,-0.0,-0.0,-0.0,-0.09982819724446472,0.022533576344978157,0.15906499051615972,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12495312320812663,-0.3061954351879356,0.09678449163399996,2.7046748081120278,-0.047851785146303685,-0.4542891390523483,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4055824529158835,0.0,-0.60047134885313,0.0,-0.06392008398026704,-0.0,-0.0,0.0,0.036219690497382016,-0.0,-0.07785948869560576,-0.4887651108224473,-0.0,-0.0,-0.0,0.0,0.0008426311051189285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031017697220200376,-0.07848913120116499,0.0,-0.0,-0.11789175751112968,-0.0,-0.0,-0.0,-0.0,-0.6226519963440346,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10450899623539082,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13517026369533708,0.0,0.0,0.10734813205637568,0.0,0.045602718537865614,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1558826772602691,0.0,0.0,0.1204726795777752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2908828534536175,-0.0,-0.0,-0.2213992121868472,-0.0,-0.0,-0.26608204046977474,-0.574356602592848,-0.0,-0.047851785146303685,2.5643917974181023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14288482662411903,-0.0,0.0,0.0,-0.3024518738129919,-0.0,0.0
0.015437835940176337,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07336646569271014,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04546139776518452,0.0,0.03162513765174908,0.07345811612511921,0.0,0.0,0.0,-0.0,-0.6053443183035623,0.0,0.0,0.0,0.0,0.0,0.09935491366356837,0.0,0.14117607157494602,0.0,0.20718740762102317,0.0,-0.0060839436986919486,-0.0,-0.0,0.0,-0.0,-0.0,-0.32862221824626453,-0.0,-0.0,-0.060369350398017066,-0.0,-0.11876331842888224,-0.0,-0.09546633028267645,-0.0,-0.6724789540230752,-0.0,-0.0,-0.0,-0.0,-0.4542891390523483,-0.0,2.9710976534271367,-0.1660438796088629,-0.13426930229933287,-0.010323526229326212,-0.0,-0.0,-0.0,-0.1950688405110557,-0.0,-0.0,-0.09033329648440881,-0.0,-0.01736037933031367,-0.0,-0.0,-0.055511555906660015,-0.19187375642789947,0.0,0.0,-0.6531789384221194,-0.04057904044166748,-0.11977437680312912,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.20563451758155385,0.0,-0.0,0.0,0.0,-0.11520911623987325,-0.0,-0.0,-0.0,-0.0,-0.24151675807314635,0.0,0.0,-0.0,-0.0,-0.027655860861261143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46102790597555854,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12170762766262212,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0970236320468512,0.0,-0.0,0.0,-0.0,-0.0,-0.2259843419984502,-0.0,0.0,-0.0,-0.0,-0.0,-0.2941054499555538,-0.0,-0.9569616045556749,-0.0,-0.2032044141907316,-0.0,-0.03918051772769988,-0.07274459789540177,-0.0,-0.1532050962359849,-0.19006975257530948,-0.0,-0.4697331611884623,0.0,-0.0,-0.1660438796088629,2.932274157183069,-0.0,-0.0,-0.0,-0.06495571099067461,-0.0,-0.012159108789973712,0.0,0.0,-0.06701991364504145,0.0,0.0,0.02130256383735041,0.07666551185274971,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3835844770868807,0.17387818060781488,0.0,0.15273625063818735
0.0,0.0,-0.016379238994288184,0.0,0.0,-0.0,0.0,0.0,-0.14582369282420207,-0.21010250091464067,-0.06763282073746828,-0.14113867632883062,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1013280472134732,-0.0,0.0,0.08820532562916512,0.0,0.0,0.0,-0.0,0.1120010041738482,0.0,0.0,-0.0,0.0057687643091826404,0.0,-0.0,-0.0,0.0,-0.42165027058766646,0.0,-0.0,0.0,0.09086805734486496,0.0,0.0,-0.0,0.26025170700151884,0.1924640919200406,0.0,0.0,0.0,-0.0,-0.09046178702889308,0.0,-0.0,-0.16354474927349996,-0.7312659619131235,-0.5816262682485152,0.0,0.0,0.0008246466932058423,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07093368051236207,-0.0,0.0,-0.13426930229933287,-0.0,3.457652011554296,0.0,-0.0,-0.07161512425610796,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01010417055979406,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01643361166598733,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1750093514983586,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10913424452834972,0.0,-0.0,-0.09503881844668273,-0.0,0.0,-0.0,-0.4694448462282176,0.0,-0.0,-0.0,-0.56920118832725,-0.9819067923244365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1487346767688525,0.0,0.0,-0.0,0.0,0.07256987935026508,0.0,0.0,-0.0,0.0,0.25684403669010974,0.0,0.0,-0.0,-0.0,-0.0990847007795132,-0.0,-0.0,-0.0,-0.0,0.0,-0.08335770707774898,0.0,0.0,-0.0,-0.0,-0.04997525218376458,-0.0,-0.09085027540625666,-0.07212148230861029,0.0,-0.0,-0.0,0.0,-0.29431570341302776,0.0,-0.0,-0.010323526229326212,-0.0,0.0,3.3278636403512127,-0.3697744663069003,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07535103315403203,0.0,-0.2794487752874154,-0.09232813369401302,-0.0027555429069669804,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
