1.499594294843053177e+00,-0.000000000000000000e+00,3.333460448441680768e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.601467940564731129e-01,0.000000000000000000e+00.4,-1.002513495159429169e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.1,0.000000000000000000e+00.8,-2.541883883047570403e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,5.029933690818457620e-02,-0.000000000000000000e+00.7,-1.661235110612056531e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.021329401498545592e-02,-0.000000000000000000e+00.8,4.448299956217665468e-02,-0.000000000000000000e+00.9,-1.627494474794423385e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.943763190100556953e-02,0.000000000000000000e+00.12,-2.154624456102494090e-01,-5.610383295807847004e-02,-9.752856029580006525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-3.409788352509647291e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.615702851506876314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,8.149236915264210582e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,8.417181582860465416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.075562733469418164e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-5.888548115858879134e-02,0.000000000000000000e+00.36,7.712431337974347267e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.209581102967836053e-01,0.000000000000000000e+00.38
0.0,0.0,-0.0,-0.7760825886867827,-0.8706594270221005,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1768611845234646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.25067342937326,0.018406935216172135,0.0,0.07146927728501727,0.0,0.004092829423165583,-0.10046827268084443,0.0,-0.0,-0.0,-0.05009074311032692,0.0,0.0848655366094629,0.0,0.09557457971084712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04543087555331577,0.2678935529924705,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22514266564118113,2.8034172324810247,0.0,-0.0,-0.15924422788789452,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.033677710515520085,-0.0,-0.0,-0.21403773197917444,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13280974121480604,0.0,0.04584865545897238,0.0,-0.0,0.2952030913585289,0.0,0.0,-0.0,-0.0,0.0,0.07117602414061146,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17064441138418499,0.0,-0.18653293688607137,0.0,0.581081855151888,0.08226662857412566
-0.0,-0.0,-0.0,0.0,-0.6684203745168068,-0.8635429078745782,-0.0,-0.16945145280218654,-0.016227723611590545,-0.06229633095903024,0.0,-0.0,0.0,-0.12385581977276,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13606903440491933,-0.0,-0.01586355154761733,-0.0,-0.010329117911057848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1966703035142661,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07505538585035845,-0.0,0.0,0.2731038967339437,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0006812410626346584,-0.5555127207564937,0.0,0.0,3.035515772214844,-0.0,-0.0,-0.2913662514600982,-0.05450546977282242,0.1238471767126038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04606052244602235,-0.0,-0.1295925072477915,-0.0,-0.0787249552244358,-0.1097274710772125,-0.0,-0.0,-0.0,-0.06199751985685884,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12327257461113998,-0.0,-0.0,-0.0,0.0,0.11035256817966346,0.0,0.031161179053205906,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.20730175963949407,-1.2908512146864493,-0.0,-0.0,-0.5298422938944101,-0.0,-0.21176050428753548,0.0,0.0,0.0,0.0,0.0583584689783036,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08411443735361912,-0.0,0.0,0.046874083663361085,-0.0,0.0,-0.0,0.0,-0.17761656250148455,0.08552282466826525,0.1872085737374776,-0.0,0.0,-0.0,-0.02103811746767961,-0.0,0.0,-0.0781030558718482,0.0,0.0,0.0,0.07653504392652424,0.0,0.0,-0.36431367604054177,-0.0,0.16369037835683276,-0.10384381493715596,-0.0,-0.0,-0.0,2.785195614621547,-0.0,-0.0,-0.014317172360291317,-0.0,-0.0,0.0,0.0,0.03957456463772495,0.01575515228601936,0.0,-0.0,0.0,0.0,-0.0,-0.06584180474127158,0.0,0.0,-0.0,-0.0,-0.07463299306864175,-0.0,0.0,-0.0,-0.10287338227293212,0.0,0.0,0.0,0.1281218236924982,0.0,0.0,0.01621644018021337,0.0,-0.0,-0.0,-0.0,-0.0,-0.14212102710547103,-0.1880457597506108,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.1360614691278218,-0.0,-0.0,-0.2802942106554739,-0.0,-0.0,-0.0,0.0,-0.0,-0.08509194800760851,0.0,0.0,-0.02089251935161669,-0.029473815824026955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002960866067402998,0.0,-0.0,-0.00962923458200384,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22626777266309853,-0.2620700324360884,-0.15924422788789452,-0.0,-0.0,2.1566383038479238,-0.6944580712370093,-0.0,0.13150642401262885,0.0,-0.0,-0.0,-0.1746889375757799,-0.0,0.0,-0.19636677205196537,-0.0,0.0,-0.0864968837984673,0.0,0.0,-0.0,0.11848729342961042,0.0,0.2677456606857675,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028258550858767165,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03997160906224188,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.39152918596902886,-0.0,-0.8787268652136947,-0.7323212948243442,-0.0,-0.19539171469517877,-0.14232054079011283,-0.0007275556457558752,0.0,0.0,-0.0,-0.0,-0.4333815724146504,0.0,-0.0,-0.0,-0.0,-0.0,-0.2153939173636777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.016538552581242833,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.034827823373268466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2913662514600982,-0.0,-0.6944580712370093,3.4773259595099715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0556250161023199,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14848020176985316,0.04794295051947223,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0572885434043254,-0.04250783482795965,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.08462246937756014,-0.0,0.0,0.0,0.0,-0.2174897833014208,-0.0,-0.14461712724074427,-0.0,-0.0,-0.0,0.0012935847883061527,0.1188695368695541,0.0,0.09861859719470867,0.0,0.06117465604465937,0.0,0.1644462041364134,0.0,-0.12766646242757207,0.02787628345365689,0.028902673693342016,0.0,0.10377946448922444,-0.08827155196108918,-0.3482306560735235,-0.1263774888767559,0.08325199135931628,0.02091630795387528,0.0,0.0,0.02004338254763577,-0.0,0.0,-0.0,0.04993078457604691,-0.0,0.0,0.0,-0.01329000569209026,0.0,-0.004436772101526005,0.0,0.0,0.0,-0.034990242752871346,-0.0,-0.05705215433944381,-0.0,-0.05450546977282242,-0.014317172360291317,-0.0,-0.0,2.1564192461249494,-0.13992877435790413,-0.0,-0.14839733684850853,-0.0,-0.0,-0.0,-0.14120974922746152,-0.0,0.0,-0.0,0.1393049902615366,0.00463707247700007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07662065514828123,-0.11765456441886488,0.0,0.0,-0.0,0.0552067282120933,0.2518774490462269,0.0,0.0,0.07701882449894118,0.042970468362264286,0.0,-0.08386813468534654,-0.43829363769808055,-0.0,-0.24309179593197788,-0.0,0.0,0.05666409529027023,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1372928481346388,0.0,-0.412428911785916,-0.3440876569612828,-0.0,0.0,-0.0,-0.0,0.0,0.1558087799353678,0.0,0.07567563395678842,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02157646453111209,0.0,0.0,-0.08232834221568404,0.0,0.0,0.0,0.1623252197479705,0.2934347377384773,0.018100746321317085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07036701332102918,-0.0,0.0,0.0,0.09356635129045075,0.0,0.0,0.0,0.1238471767126038,-0.0,0.13150642401262885,-0.0,-0.13992877435790413,2.3271843832176335,-0.5267721381742441,0.0,0.040898406931985154,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07852521003107327,0.0,0.18685476401745965,-0.03144523008710261,-0.0,-0.4371497294155745,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3544583769321581,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.07602952871925955,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15452884548223883,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0451273032818159,-0.0,0.0,-0.0,-0.0,-0.0,-0.23679334116746903,-0.0,-0.026951439155047028,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008116310826728774,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5267721381742441,2.3727704429326937,-0.0,-0.0,0.0,-0.0,-0.0,0.2578594548702064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8981888386148179,-0.49359806922403054,0.0,-0.06695708189291392,0.0,-0.0,-0.07266435667631982,0.13668349526908727,0.12110140052907097,-0.07611961480619196,-0.0026939439905318274,-0.0,0.12169551241374894,0.0,0.0,0.0,0.42076786550831474,-0.0,0.0,-0.0,-0.0,0.02424636529746469,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.21537501130144063,-0.0,0.0,-0.0,0.0,0.0,0.3007294093885104,0.032540278510125774,0.022172907977099428,-0.14151889544386856,0.0,-0.0,-0.0,0.0,0.0073571431945465395,-0.0,0.04554775531513194,0.0,0.0,0.0,0.17753884702089198,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025211385587891693,0.0,-0.0,-0.1047136531668292,-0.0,-0.0,-0.0,0.0,0.1576766593966314,0.0,-0.0,-0.0,-0.0992668138391764,-0.0,-0.0,0.0,-0.0,0.0,-0.14839733684850853,0.0,-0.0,1.763088498736666,-0.4243182807749496,-0.0,-0.0,-0.07767170430986116,-0.0,-0.0,-0.0,0.010124045807995904,-0.05627198366712508,0.0,-0.0,-0.03775746092191581,-0.0014801855437665175,0.0,-0.040673481802819135,-0.0,0.0,-0.0,0.0,0.01412870291290552,-0.0,-0.0,0.0,0.06353704924757211,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2949260505912647,0.4545325108964506,-0.2632522004113808,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.2346456968405315,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21293748952852623,-0.15018271639102015,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24942014865393897,-0.0,-0.142471996508563,-0.0,-0.20040160817576924,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13091746389529932,0.0,0.06490293595942248,0.03549503431364034,-0.0,0.021660199747386696,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.027246531187114436,-0.1262320883379968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.040898406931985154,-0.0,-0.4243182807749496,2.0711916849998473,-0.0,-0.14332318863441165,-0.0,-0.0,-0.04024433077450837,0.0,0.11177607300804392,-0.0,-0.0,-0.03064140044996276,-0.0,-0.16773190451752903,-0.0,-0.0,-0.2668602064971004,0.24391952716150853,-0.17289738079229403,-0.16136962135317437,0.0,0.2690748569576405,-0.0,-0.07628615468448371,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3967458392092495,-0.3204269544687227,0.0,-0.015013798966570988,0.0,-0.0,0.23490334375289193,-0.0,-0.0,-0.04713865642573502,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04233550443832858,-0.0,-0.0,0.11013429325650675,0.0,-0.0,0.07823603622445649,-0.0,-0.0,-0.0,-0.2176362696416504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.033677710515520085,-0.0,0.03957456463772495,-0.1746889375757799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.3172470687317777,-0.24201211352337007,-0.0897799560514611,0.047860273986528354,-0.6904921599323187,-0.0,0.0,0.120782171196448,-0.0,-0.08410117669181266,0.0,-0.3879092477649526,0.0,-0.0,0.0893877188330204,-0.11189511723491911,0.38177518125603166,-0.0,-0.0,-0.0,-0.0,0.1262806986773534,-0.0,-0.0,-0.0,0.0,0.18029230030508436,0.0,0.0,-0.0,0.0,0.10346883064438683,-0.21398914223147397,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.06832827306806277,0.0,0.0,-0.0,0.0,0.0,0.01407616108112609,-0.0,0.0,-0.19686421664686296,-0.4327406831044776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15562353830625675,0.0,0.0,0.0,-0.01773509431111364,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06798504731077033,0.07030712703356794,0.0,0.0880943760889222,0.13140668706126107,0.12934319086625787,0.0,-0.0,-0.034477328520230235,-0.0,0.0,0.0,-0.28733723246052306,-0.0,-0.21232464848974117,-0.0,-0.0,0.01575515228601936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14332318863441165,-0.24201211352337007,2.1068498082421847,-0.0,-0.0,-0.34338767884435406,-0.2458142288145268,-0.0,-0.0,0.0,-0.07135559941681058,0.0,-0.10286449006733896,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012567497790809491,0.07278979057650452,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.10834396640043369,-0.35937270005902966,-0.0,-0.0,-0.0,-0.0,0.0,-0.07108085462667064,0.0,-0.0,-0.0,-1.515300957429048,0.0,-0.0,0.0,-0.0,0.0,-0.0654177051826296,0.29743688149469943,-0.0,0.0,0.026998270847364256,0.0,0.4529304578038047,0.03532455071421568,-0.09782755823430467,-0.0,-0.0,0.0,0.0,0.039824675526552646,0.0,0.055171853644464405,-0.0,-0.06697398519193322,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14120974922746152,-0.0,-0.0,-0.07767170430986116,-0.0,-0.0897799560514611,-0.0,3.01049841699086,0.0,-0.17720424763998047,-0.0,-0.0,-0.0,-0.0,-0.5587076654417074,-0.0,-0.08643305831653955,0.0,-0.1323348975703612,-0.0,-0.15596836530522115,-0.0,0.0,0.0,0.0,-0.0,0.04422275728924079,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.045595265886507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.013664442276764126,-0.0,-0.08368361793078018,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07821272934865665,0.0,-0.0,-0.0,0.0,-0.0,-0.05771126923214949,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005844871959916098,0.0,-0.0,0.0,-0.0,0.041825721006244,0.0,-0.0,0.0,0.0,0.04221200782350506,0.0,-0.0,-0.0,0.14070369640998423,-0.0,0.062007974057439665,0.0,-0.0,-0.009349067656790456,-0.028885092156778838,-0.06347970639848033,-0.0,-0.0,-0.030443317197090623,-0.1388902902748211,-0.21403773197917444,-0.0,-0.0,-0.19636677205196537,-0.0,-0.0,0.0,0.2578594548702064,-0.0,-0.0,0.047860273986528354,-0.0,0.0,1.7183595215353058,0.10905353523697223,0.0,-0.0,-0.0,-0.0,0.0,-0.09960356435123542,0.0,0.0,-0.0,0.07461624863383587,0.0,-0.3123318484236479,0.0,-0.0,-0.0,0.058937561168742894,0.0,-0.0,0.0,0.0,-0.1475634475853697,-0.4015160554028151,-0.14038509309357664,-0.0,0.0,0.0,-0.0,0.0,-0.1907274590376583,-0.16850532233698848,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.21149944770721424,0.0,0.0,0.0,0.0,0.0,0.0,0.06431667520018185,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11126561947848898,0.0,0.0,-0.0,-0.0283238679681282,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017181116915249633,-0.028391993535168775,-0.0,-0.0,0.0,0.0,0.07831541521138592,0.0,-0.0,0.0,-0.07831122489647634,0.01284246448719204,0.11413856510528413,0.12934588341654435,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04024433077450837,-0.6904921599323187,-0.34338767884435406,-0.17720424763998047,0.10905353523697223,2.4116108736521316,-0.34059353216579696,-0.0,-0.0,-0.0,-0.0,0.0,-0.04581074280256867,0.0,-0.2620003725143631,-0.0,0.0,0.046005438442437326,-0.06652037658242775,-0.0,0.0,-0.4441592581275363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11218149412967116,0.236121003847976,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.05615702851506876,0.0,-0.0,-0.0,-0.01619714931333163,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06554440156209752,-0.0,-0.0,-0.0,-0.0,-0.2984989027311516,-0.0,-0.0,-0.0,-0.0,0.05098701149827023,0.2747159788040844,0.0,-0.0,-0.0,-0.2982452647768367,-0.0,-0.0,-0.3750593832514929,-0.0,0.0,-0.0,-0.11039706629131853,-0.0,0.0,0.0,0.0,0.11178289122254276,-0.0,-0.0,0.11483385714917708,-0.0,0.0,0.170183279059237,0.0,-0.0,0.0,0.0,0.0,-0.04606052244602235,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2458142288145268,-0.0,0.0,-0.34059353216579696,2.57516428138794,-0.7505696106978521,-0.0,-0.14065678134415038,-0.0,-0.0,-0.0,-0.0,-0.09934848255315841,-0.14076067077509835,-0.05568906674056372,0.0,-0.3753257319884597,-0.0597646517943304,-0.006384131596348726,-0.01903811200141381,0.0,-0.08665511262398463,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607431358176506
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27700751706387494,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02571228258539933,-0.0,-0.0,-0.6291576136064824,-0.0,-0.0,-0.022527575563523246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31502394638598363,-0.02701224041527291,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0864968837984673,-0.0,0.1393049902615366,0.0,0.0,0.010124045807995904,0.11177607300804392,0.0,-0.0,-0.0,-0.0,-0.0,-0.7505696106978521,2.991249747066328,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021298460100676892,-0.0,-1.0087265709378483,-0.15952796313924203,-0.0,-0.0,-0.0,0.0,-0.0,-0.33704256191780063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0018058774463177163,0.0,0.05200997620726144,-0.0,-0.0,-0.0,-0.0,0.0,-0.12116436067708063,-0.02764946638972248,-0.28748979545334413,-0.43284254172291153,0.006276672588644044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06556953342255048,-7.716105958746806e-05,0.0,0.08956879386057681,-0.0,0.0,0.0,0.1576024060192806,0.0,-0.0,0.0,0.0,0.012633575303188396,0.0,-0.0,0.0,-0.0,-0.0,-0.24460822911182345,0.0,-0.1295925072477915,-0.06584180474127158,0.0,-0.0,0.00463707247700007,0.07852521003107327,-0.0,-0.05627198366712508,-0.0,0.120782171196448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.117742667102844,0.0,-0.0,-0.2613467687925307,-0.0,0.0,-0.45549328566295927,-0.18592920114710845,0.023204978643229592,-0.0,-0.0,0.06366767058259909,0.0638004745456456,0.05373399589816304,-0.0,0.108286147233717,0.0,0.04871361334134169,-0.17059460291039535,-0.0,0.0,-0.0,-0.10356090860117945,0.0,-0.0,0.0,0.0,0.009702432156639868,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03134741183339902,0.0,0.0,0.0,0.0,-0.0815273395328855,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16821561733265747,0.0,-0.0,-0.07021667607696656,0.0,-0.012097218355292245,-0.0,-0.0,-0.0,-0.0,0.0,-0.14993186481676754,-0.012237099901580844,0.0,0.017122594632358695,0.1883017992659619,0.0,-0.0,-0.0,-0.0,0.0,0.15132069738733497,0.0,0.0,0.0,0.039395118864778166,-0.0783568529931318,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14065678134415038,-0.0,0.0,2.43709252739738,-0.40945325248696246,-0.4283247719122169,-0.0,-0.4690168751936484,-0.0,-0.18027994013163323,-0.1305334341370778,-0.0644391322079954,-0.37771771204706567,-0.0,-0.04188033117579869,-0.3814178827236234,0.0,-0.27543899600614025,-0.0,-0.0,-0.0,0.0,-0.0,-0.10662678955016892,-0.0,-0.0,-0.0,-0.09403275526370915,0.0,-0.0,0.0,0.0
0.008149236915264209,0.0,0.06710747716688165,0.11356250836084975,-0.0,-0.0,0.09677595859506323,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1050745162349279,-0.0,0.25004078929325974,0.0,0.0,0.0,0.0,0.0,0.0,-0.2700194419579491,-0.015295004340811168,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024454562812129862,0.0,0.0,-0.0,0.0,0.05727586781265625,0.08687657770906566,0.0,0.0,0.0,0.0,0.0,-0.0,0.009794867996044935,0.08989152370624581,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0787249552244358,0.0,-0.0,-0.0,-0.0,0.18685476401745965,0.0,-0.0,-0.03064140044996276,-0.08410117669181266,-0.07135559941681058,-0.5587076654417074,0.0,-0.0,-0.0,-0.0,-0.0,-0.40945325248696246,2.011161524732113,-0.0,-0.0,-0.0,-0.0,-0.25817918334528567,-0.15528087806178337,0.0,-0.0,-0.0,-0.26375793451378754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05193467717429195,-0.0,-0.10782659687294464,-0.09770121113530483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27042188543861406,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03251424665647516,0.0,0.06995586118328183,-0.0,-0.0,0.09947132213545505,-0.0,-0.0,-0.06540813857331082,-0.0,0.0,-0.0,0.04254740982901548,-0.014744638789879016,0.0,-0.0,-0.0,0.0,-0.0,0.15851179431007714,0.042003494876718034,-0.026461482581154487,0.12275311458340044,0.1762690365835636,0.0,-0.0,0.0,0.09377798426445352,0.0,-0.0,-0.0,-0.0,0.0,0.18526683305593428,0.013347785407801996,0.0,-0.0,-0.0,0.08049678191509153,0.0,0.0,0.0,0.0,0.10674406126732484,-0.0696629143438271,-0.0,0.0,-0.1097274710772125,-0.0,0.11848729342961042,0.0,-0.0,-0.03144523008710261,-0.0,-0.03775746092191581,-0.0,0.0,0.0,-0.0,-0.09960356435123542,0.0,-0.0,0.0,-0.2613467687925307,-0.4283247719122169,-0.0,1.8071805272802823,-0.1626087598697585,-0.12382790522485349,-0.232731579959054,-0.014624068438811769,0.0,-0.07812745425234435,-0.19610219184099076,0.0071424778007477445,0.0,0.0,0.0,0.0,-0.1604687041213219,0.01039167750018205,0.0,-0.22333714663413945,0.0,-0.0,-0.06829302421663279,0.0,0.0,0.0,0.1642137186825863,0.03714431491242712,-0.11492838338325546,0.0
