2.057817733472382837e+00,-9.234902115021197122e-02,-2.177187982003148670e-01,-0.000000000000000000e+00,2.847602169463846547e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214488475367623943e-01,-0.000000000000000000e+00.9,-8.336682209039002200e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.384005745892394890e-01,-1.853347327950982115e-01,1.378749448080720530e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.006716101910953232e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-2.535362678130960098e-02,-0.000000000000000000e+00.20,-2.009840830724309302e-01,-7.521170718260399013e-02,9.202448577119351492e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.130213110321913877e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.325579933225858320e-02,-2.752578100338199871e-02,-2.537900482547624237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.762572252489642527e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.9,-8.485835836542658661e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.11,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.141317470068343970e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,5.889927735794631830e-02,4.729054486072040847e-02,0.000000000000000000e+00.22,3.487235880963996532e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,4.848212203573210033e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-1.842273740476267352e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-5.878722949873198544e-01,-0.000000000000000000e+00.42
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0968389180479682,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06053064196952783,-0.03731093286938299,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05550358226958669,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2925202890030028,-0.0,-0.0,-0.0,-0.0,-0.2741722398948743,-0.0,3.845846479048249,-0.0655887940939213,-0.906914257486348,-0.0,-0.03062001336270096,-0.0,-0.775234268230977,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04298510283613022,0.0,-0.0,-0.0,0.0,0.03952343697795309,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09349399953604055,0.25993643351161133,-0.0,0.0,0.21472497663896975,0.0,-0.0,0.15311901326660765,0.10209740590509082,0.0,-0.0,-0.0,-0.0,-0.0,-1.590271982328306,-0.0,0.0,0.0,-0.0
-0.0,-0.1442390890359523,-0.0,-0.003962154660241261,-0.0,-0.0,0.0,-0.0,0.035627110247867945,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03663531111933343,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08520418465925371,0.042247503747346,-0.29236159417614865,-0.0,-0.0,0.0,-0.3427482600404286,-0.0,-0.0,-0.0,-0.0,0.0,-0.15799311587105974,-0.0,0.0,0.0,-0.054754386417898246,-0.0,0.0,-0.0655887940939213,1.7079230139383264,-0.0,-0.0,-0.15426371729032914,-0.0,-0.055891442789373386,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0248266031809839,0.014245758136592124,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07198007806321773,0.012041304698862675,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20336957456805205,-0.0,-0.0,0.0,-0.43659598088736506,-0.0,-0.06918402037730055,0.0,-0.0,0.0,0.0,0.0,0.18230450933118408,-0.0,0.0,0.0,0.2220699806005333,-0.3265983910546099,-0.0,-0.09099064379945875,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1552443922772838,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13045660236008613,-0.0,-0.1886587020265676,-0.0,-0.0,-0.3842581918558621,0.0,-0.0,0.0,-0.06478486288011555,-0.40318485676903704,-0.32494363741385857,-0.0,-0.0,-0.0,-0.15971043046824707,-0.906914257486348,-0.0,4.1146974880952865,-0.9582024704245232,-0.23297306076640464,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029059629001859016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16987192584288285,0.0,0.0,-0.0,0.0,0.0,0.0,0.042645449708717496,0.0,0.0,0.0,-0.0,0.0,0.22193103458227748,0.18290041486331207,0.0,-0.0,0.0,0.0,-0.0,0.2175587577064328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0145645133259442,0.0,0.0,0.0
-0.11302131103219137,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08197888344276386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.40818887579607294,-0.0,0.0,-0.0,0.05162478673490838,-0.0,-0.0,0.0,-0.25232044944132426,0.0,-0.0,-0.1453301425727006,-0.0,-0.5050583099539938,0.0,-0.0,-0.07330777897261842,-0.37267109048426406,-0.0,-0.7575827901981407,-0.0,-0.40783314127914655,-0.0,-0.0,-0.9582024704245232,3.7846764244026,-0.02579963950622789,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19387794311022785,-0.0,-0.0,0.0,-0.0,-0.0,0.08912221973044869,-0.0,0.0,0.09238964569764423,0.1534306681345336,0.2366741422576037,0.4851269959260436,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13409674721390513,-0.4994123796434543,0.0,0.0,0.018185751807516744,-0.0,-0.0121975172195629,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11417002127607812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3444420961515732,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5977455688164296,-0.0,-0.0,0.0,-0.0,0.0,-0.07453655806892995,-0.0,-0.12676900050090747,0.0,-0.015932422091003935,0.0,0.0,-0.0,-1.3054140103111265,-0.0,-0.0,-0.03062001336270096,-0.15426371729032914,-0.23297306076640464,-0.02579963950622789,2.727772528164061,-0.2996531600035274,-0.18622719242723823,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19152676212919895,0.0,-0.0,0.1265385668587972,-0.0,0.0,0.13006915234701946,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01188555748882662,0.0,0.0,0.0,0.04667968539253117,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1393026754203877,0.0,0.1198951068235127,-0.0,0.0,0.0,0.0,0.0257916749200288,0.0286678966367568,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.29660567034509105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13163828957014603,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10323795895427408,0.01880753446891969,0.0,0.0,-0.0,-0.053837700462967375,0.0,0.0,-0.0,-0.0,0.0,0.20909636180931965,-0.0,-0.0,0.0,-0.0,-0.2996531600035274,2.844952319148701,-0.6067255006396761,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02300008232162742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05634162370322254,-0.0,0.0,0.0,0.0,0.0,0.0,0.12110511757085116,0.0,0.208618226551276,0.027061819509100866,-0.0,0.0,-0.0,0.06902814946356967,0.0,-0.14791742982447936,0.0,0.04241448009731862,0.03410200550516303,-0.05269388965191724,0.0,-0.04316842623088158,-1.410608883827997,-0.16055236445928284
-0.06325579933225857,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04774159869992682,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05920414806017817,-0.15969176579712527,-0.0,0.0,-0.0,0.15889714609787273,0.0,0.008439921654866367,0.0,0.0,-0.0,0.0,-0.11643396270875896,0.0,-0.1250817753313476,0.0,0.0,-0.0,-0.07541078738816241,-0.0,-0.0,-0.2331565280170441,-0.3482178559069053,-0.0,0.0,-0.775234268230977,-0.055891442789373386,-0.0,-0.0,-0.18622719242723823,-0.6067255006396761,3.3990943542466145,-0.006504496875304222,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025826263860809308,0.0,-0.0,-0.08700499917283858,0.0,-0.0,0.0,-0.0,-0.0,-0.05324434481974535,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0497403210207213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06388666627766182,0.016173813317167357,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1284112982033904,0.0,-0.0,-0.0,-1.302813452675455
-0.027525781003382,-0.0,-0.1193836446283335,-0.0,0.0,0.0,-0.1196121236372062,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24756188175127045,0.0,-0.0,-0.0,-0.0,-0.0,0.06389961462488992,0.0,0.027552529545239703,-0.0,-0.0,0.0,0.0,0.0,0.037257032223848005,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15403388676708116,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006504496875304222,1.7877941632417043,-0.0,-0.2684543388944556,-0.0,0.0,-0.2290432552808708,-0.26279802272223,0.0,0.0,0.0024329191539844233,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05696076923831161,-0.009801419013654368,-0.05251195425848684,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15918315525414206,-0.04404523694407703,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02900315061922783,0.0,-0.15480053356542392,-0.0,0.0,-0.20200421589320103,-0.0,-0.0,0.0,-0.0,-0.0,-0.21770338328431696
-0.2537900482547624,-0.8208652381175316,-0.0,-0.06850058045864553,-0.0,-0.0,-0.1107875126906155,-0.3389363503544312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.46306700366633935,-0.0,0.0,-0.0,0.0,0.059328927220593325,0.0,0.13775105549865307,0.0,0.0,0.0,-0.0,-0.013114379528248832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013379249023532287,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.882504148625772,-0.0,-0.10498620612518812,-0.0,-0.0,-0.6993231365108816,-0.496268894697832,-0.0,-0.0,0.0,0.05569725153380085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024343353263962798,-0.0,0.0,-0.0,0.0,0.004545783416470588,-0.0,0.0,-0.0,0.0,-0.0,-0.04739441365080327,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.28856304715853814,-0.0,-0.0,0.15330572666671047,-0.7505337451654492,0.0,0.015508786823733528,0.0,0.0,0.0,0.0,0.0,0.0,-0.4987423898785052,0.0,0.0,0.0,0.0,0.0,0.0,0.19253661491009433,-0.0,-0.0,0.0,0.16649680054744095,0.0,0.0,0.07099368869882225,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2684543388944556,-0.0,2.993253497889216,-0.47925139528476546,0.01888675304232921,0.09064990997205741,-0.47452268462159886,0.0,0.0,-0.0,-0.0,-0.0,0.03349164018983141,0.0,-0.0,0.0,-0.24933963387814764,-0.0,-0.1952033633043986,-0.0,-0.0,-0.0,0.0,-0.16207855341614935,-0.058211022769126125,-0.0,-0.0,-0.0,0.0,-0.05398173105285366,-0.0,-0.0,-0.0,-0.22452283953470115,-0.0,-0.0,-0.0,-0.0,-0.06831240331897705,0.0,-0.04228592613936294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-1.9349005586107555,-0.29973061402709017,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17143724353229559,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5019805341390309,0.0,0.06316151522446205,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10498620612518812,-0.47925139528476546,3.3152093129199893,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15162731387969897,-0.0,-0.0,-0.0,-0.044496598638918416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2127603788923452,-0.04913120030199784,-0.0,-0.05415517364530106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0656493448732167,-0.0,-0.0,-0.11476660971420125,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.08954397206536668,-0.0,-0.6700842927714484,-2.4700883130028335,0.014505186081818633,-0.0,-0.02971332056769693,0.18905952849839475,-0.0,0.0,-0.1699091702271693,-0.10451300667364244,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05685087985987347,-0.0,0.0,-0.0,-0.0,-0.0,-0.2672693837344222,-0.0,-0.16576659736453944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01888675304232921,-0.0,4.314563960777789,-0.0,-0.0,-0.547779239433566,0.0,0.0,0.0,0.0,-0.15691091065433255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313845284788016,0.0,-0.0,0.00397974742275113,0.0,-0.0,-0.0,-0.20260064157575924,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02867502279157506,0.0,0.0,-0.0,0.0,-0.0,0.07195840335487255
-0.037625722524896425,-0.0,-1.054010258904481,0.168987627074241,0.0,-0.09371323364030003,-0.0,-0.0,-0.8407401581008506,-0.03340634470634034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18839038758058296,-0.0,0.0,0.0,0.0,-0.0,-0.0962843404649397,0.0,-0.0,-0.3144924675047894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04965803040916031,-0.0,-0.0,-0.04450559810199603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2290432552808708,-0.0,0.09064990997205741,0.0,-0.0,3.139201551784133,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06805250206363345,0.0,0.0,0.019872321739900743,0.0,0.0,0.2659693247057264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.049317685791342394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7201949751125283,-0.0
-0.0,-0.0,-0.0,-0.3793097602961308,-0.0,0.0,-0.0,-1.1950051715419558,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20854466053889725,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04413523794367803,0.0,-0.0,-0.0,0.0,-0.0,0.19152676212919895,-0.0,-0.0,-0.26279802272223,-0.6993231365108816,-0.47452268462159886,-0.0,-0.0,0.0,3.949323622750833,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30358030777605893,-0.0,-0.48797474455627127,-0.5402714484671707,0.0,-0.24496553191914064,-0.0,-0.1431417884815028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04421120463313432,-0.0,-0.06360743157380869,0.0,-0.0,-0.1404152899648436,-0.0,-0.0,-0.0,-0.06725105089644758,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.020152100789186025,0.0,-0.5120622650832567,-1.6773800642618355,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06740166690882883,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35015590762881293,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029059629001859016,-0.0,0.0,0.0,-0.0,0.0,-0.496268894697832,0.0,-0.0,-0.547779239433566,-0.0,0.0,3.7488964074521727,-0.0,-0.0,0.0,0.037887131105149206,-0.27376337131813167,-0.0,0.0,-0.0,0.015197087103993968,-0.0,0.07018107446466475,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051537780041367616,0.0,-0.0,-0.0,0.33273426529580286,-0.0,0.0,-0.07294560409224297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0006287627423226036,-0.0,-0.0,0.0
-0.08485835836542657,0.0,-0.0,0.0,0.037513615155949295,0.0,0.0,-0.0,-0.0,-0.9274431033940782,-0.0,-0.11546113928146567,0.0,0.0,-0.05572052587107936,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2908055876503592,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021848500315562652,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04298510283613022,0.0248266031809839,-0.0,-0.0,-0.0,-0.0,-0.025826263860809308,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.465629381862405,-0.1564505067249438,-0.3382964775345916,0.0,0.0,-0.0,0.010359099279098557,-0.10856442444902276,0.0,0.0,0.09295241240150344,-0.0,0.0,-0.0,0.0,-0.24029496617708684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.038151308167172646,0.0,0.0,0.0,0.1883538537476833,-0.0,-0.0,-0.12484464906008542,-0.1336328114753882,-0.15139383951199256,-0.11608735647471914,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.12896354868113238,0.01906801730305504,-0.0,0.0,-0.0,-0.21103955719745524,-0.23865698993055348,-0.3361556091607804,-0.0,-0.0,-0.0,0.0,-0.0,0.08204156021134569,0.0,0.07772423828596245,0.10741461619626952,0.0,0.0,-0.2329299689832188,-0.3645613934807647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07654032531292033,-0.030193711336811983,-0.0,0.0,0.0,-0.0,0.0,0.014245758136592124,0.0,0.0,0.1265385668587972,0.02300008232162742,0.0,0.0024329191539844233,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1564505067249438,2.2386149260708246,-0.21847351732420317,-0.0,0.0,-0.03274491700231332,-0.08159395864399174,-0.38904234680779726,0.0,-0.0,0.04392751480884293,0.13073417315850455,-0.0,0.0,0.08308018094481771,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0858986116861431,0.0,0.0,-0.027531385271868377,0.0,-0.13797477805109357,-0.02940991891812863,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0699052376326756,-0.2994340341697184,0.0,0.0,-0.0,-0.0,-0.0,0.018986898606504946,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22955633451698468,-0.0,-0.026940429174817752,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11547880397285964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3382964775345916,-0.21847351732420317,3.0799636390181124,-0.7564398124217544,-0.3053122149827608,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13975881529136808,-0.1636718782428397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13756845716642896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0599163566237465,-0.0,-0.04033924455041751,-0.0,0.0,-0.0,-0.0
-0.0,0.14127344664897365,0.0,0.017965988785514343,0.0,0.0,0.0,0.0,0.0,0.027321033994311582,-0.0,-0.0,-1.4318429271609316,-0.0,0.2091261915299933,-0.0,-0.221524149280647,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09797746192892369,0.030410326609713777,0.0,-0.0,-0.218048514287146,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08700499917283858,-0.0,0.05569725153380085,-0.0,0.15162731387969897,0.0,0.0,0.0,0.037887131105149206,0.0,-0.0,-0.7564398124217544,2.832527024991655,-0.0,-0.0,0.0,0.10504105894745974,-0.105392968111011,-0.404172199315266,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21401240157654552,0.0,0.0,0.0,-0.21933188452991528,0.12374136399232213,0.0,0.06211351563665102,0.0,-0.0,0.0,0.0,0.07109696041307158,-0.0,0.0441814395087922,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04047181324670522
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09047314617244889,-0.307628392504089,-0.02997530823443258,0.0,-0.0,-0.003594269516911288,-0.7405654152629437,-0.47258453102004766,-0.0,0.0,-0.0,-0.0,0.0912397016149842,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23731732369409536,-0.0,-0.0,-0.0,-0.0,0.0,-0.2843211711314728,0.0,-0.0,-0.0,0.0,0.0,0.029563701727660992,-0.0,0.0,-0.0,-0.0,-0.0,0.13006915234701946,-0.0,0.0,0.0,-0.0,0.03349164018983141,-0.0,-0.15691091065433255,-0.0,-0.0,-0.27376337131813167,0.0,0.0,-0.3053122149827608,-0.0,2.6286806620543914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20649220650751765,-0.0,-0.1508903869808793,0.0,-0.2082099908264285,-0.0,-0.0,-0.3060866046751488,-0.05011218078376056,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07751761182530513,0.0,0.0,-0.0,0.0,0.03896286705432125,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.13462808144190253,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9055724028226867,-0.0,0.26251757917383806,0.0,0.13233318408728623,-0.024981573115748175,0.0,0.0,0.1727794380116809,0.0,0.08957009586469329,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07853549412411542,-0.11848361318907612,-0.0,0.0,0.060093789752587855,0.10988691728105092,-0.0,0.03952343697795309,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03274491700231332,0.0,-0.0,-0.0,2.9818937457621457,-0.47607020145537793,-0.3953117069757976,0.0,-0.9151502247368286,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13090502789945369,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09082340466528073,0.0,0.0,-0.0396862409185132,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06974304778423228,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0531105400785318,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2641774526916986,0.5424448788284647,-0.26195021838604665,0.0,-0.11348481501151,0.060192610341176296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01811342897704385,-0.0,0.0,0.06938850865423841,0.0,0.01440941075391454,0.0,0.0,0.0,-0.0,0.0376697212268351,0.0,0.0,0.0,-0.0,0.0,0.19387794311022785,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.010359099279098557,-0.08159395864399174,0.0,0.0,0.0,-0.47607020145537793,2.886415297900946,-0.4572558369938577,0.0,-0.43930804298980114,-0.0,0.0,-0.1015271184490482,0.16226075261377423,-0.0,0.0,-0.2940338593958905,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.382184153401418,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15248740649080655,0.0,0.0,-0.0,0.0,0.0
