1.716623263521573239e+00,-0.000000000000000000e+00,-3.150547808110983894e-01,-0.000000000000000000e+00.1,-4.692237370063421370e-02,-4.422962055329746761e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.668930436407133122e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.583914136006000020e-02,-2.724611908726165890e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.961437470480331680e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.708608713836497747e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-5.484899235426900742e-03,-2.314509846634338341e-02,8.027213359524087988e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.686239083641981384e-01,-4.060363945832454191e-02,0.000000000000000000e+00.19,-6.801164382707301781e-02,4.753210061933003244e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.557753700666898777e-01,-0.000000000000000000e+00.10,-2.311311793968029993e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.727842290572612072e-02,1.606101521160551160e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.161910724788192267e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.509518222609915195e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.845044390564337111e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.097016539669705693e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.280095680820375267e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.205863811256570495e-02,-0.000000000000000000e+00.35,-2.953982522713013981e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.566182677920080757e-01,-0.000000000000000000e+00.38
0.0,-0.07818511376259776,-0.0,-0.0,-0.410635915338071,-0.0,-0.0,-0.2893174709299279,-1.4592657133985447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15282870784952135,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1716284448884449,0.04785876421883009,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17695450547429267,-0.0,-0.1550231246290104,-0.6844953728747811,-0.0,-0.7316935664231062,4.029565237231469,-0.0,0.0,0.20105777673460223,0.0,-0.13380942086317693,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010621700842759122,-0.0,0.0,-0.0,0.0,0.04239128505542823,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03606062118637492,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24593645775327796,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.007622110741861237,-0.0,-0.0,-0.0,-0.48581062216151577,-0.4202812049722834,-0.1762493059102378,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0018662373545638496,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09336314907300762,-0.0,-0.0,-0.0,-0.18639559398188743,-0.0,-0.34909414818220347,-0.0,0.0,-0.0,-0.0,-0.0,-0.11850705566741188,-0.059579847550379005,-0.08865372778975128,-0.0,-0.0,-0.0,-0.0,-0.0,2.9923876862253147,-0.0,-0.07283810596680243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1746327787305284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24532220077349,-0.0,-0.14661598149722177,-0.0,-0.0,-0.007046840288195883,-0.0,0.008748689170361507,0.0,-0.00011012529858632273,0.0,0.0,0.4539873569041856,-0.0,0.0,-0.0,-0.1306394700809256,-0.0,-0.5094498275744566,-0.12166360440433369,-0.08363017712875502,-0.0,-0.22137349455130936,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.19925602935508052,-0.0,0.0,-0.0,-0.0,-0.0,-0.5911564969993157,-0.1525351763571256,-0.09854132237758848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2347774373442304,0.0,-0.7403947144517526,0.0,-0.0,0.210665582682899,0.0,-0.0,0.31764676374972817,-0.0,0.0,0.053291218026045216,-0.0,-0.04082678318205053,-0.0,0.0,0.0,-0.04830659172505137,-0.09441634425880831,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021048744146199026,0.0,-0.1948395753120215,-0.0,0.0,-0.0,3.198302280511238,-1.012184080249238,-0.0,-0.0,-0.0,-0.0005395009337148696,-0.1315865643547127,-0.0,-0.015581721767126903,0.0,0.0,-0.0,-0.0,-0.0,-0.14972570177850736,-0.07584794960000973,-0.0,0.10124269709131456,-0.0,0.0,-0.01789883129809945,0.000701246866329252,0.0,0.0,0.0,0.22073775231410112,0.0,0.0,-0.0,0.05406915996309745,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.14033786711065102,0.0,0.0,0.0,0.0,-0.16873363936891245,-0.0,-0.2983753741970642,-0.0,-0.0,-0.0,0.16636211224900843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07728728352746225,-0.0,-0.0,0.023061252985778307,-0.0,0.0,-0.0,0.0,0.0,0.0498313739947608,0.0,-0.0,0.0,0.0,-0.10622064170085856,-0.0,0.0,0.0,-0.0,-0.2534630278492217,-0.0,0.0,-0.0,0.0,-0.0,-0.142105010617755,-0.0,0.0,-0.043167093420070655,0.0,0.0,0.0,-0.0,-0.0,0.20105777673460223,-0.07283810596680243,-1.012184080249238,2.840930448602911,-0.4938119839269573,-0.0,-0.0,-0.06890361511751816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24938368263472097,-0.32756836673606166,-0.0583168013446181,0.0,-0.0,0.15461833531469726,0.0,0.0,0.0,0.0,0.0,0.0,0.1277281319802401,0.0,0.0,0.0,-0.0,0.15326157995513942,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.06161910724788192,0.0,0.0,0.0,-0.0,0.0,0.0,0.05148619662084689,-0.0,-0.0,0.0,-0.0,-1.9140933507178,-0.0,-0.0,0.0,-0.0,0.1587610113121669,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0830821787909754,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02355330280330644,0.001024881269181392,-0.0,0.0,-0.0,0.0,0.0,-0.052063597520267055,-0.0,-0.0,-0.0,-0.408436280106276,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4938119839269573,3.1401591177718275,-0.3738180126309741,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03982921467918178,0.0,-0.0,-0.0,-0.07521048855310444,0.03960939664472102,0.0,-0.0,0.0,0.0,0.048156478080109234,-0.0,-0.0,0.0,-0.013080068546237604,-0.0,-0.0,0.0,0.03794205145688135,0.09530119074313649,-0.0,-0.0733008204877525,-0.00864088558324867,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17132666617856468,-0.012524969599673075,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08758361686962168,0.0,-0.0,-0.0,-0.08591933822128521,0.0,0.0,-0.0,0.0,-0.0,0.10920297182471073,-0.04346462787712824,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15142683324184186,-0.0,-0.0,0.0,-0.0,0.08525728581746246,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13380942086317693,-0.0,-0.0,-0.0,-0.3738180126309741,2.57117168272041,-1.285340293381454,-0.08431825023169458,-0.12376624493637382,0.0,-0.17656906869815764,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020807744621398557,0.0,-0.0,-0.10223171046445012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2532684988770636,0.0,0.0,-0.10782597906851704,-0.0,0.0,-0.0
0.0,-0.23999302393702865,-0.0,-0.018721194438674742,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14110092831375015,-0.0,-0.0,-0.200443270563072,-0.0,-0.0,-0.0,0.056406150228598434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23525397402176185,0.0,0.0,0.0,0.0,0.0,-0.10273165857496276,-0.0,-0.0,0.0,-0.05928061577680296,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.285340293381454,2.9185916347486476,-0.695097072811649,-0.0,0.0,-0.27802399835994007,-0.0,0.0,0.0,0.014145948884909474,-0.08524568877682316,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013327376898229512,0.0,-0.0,0.0,0.0,0.04626996495671938,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23221054136466324,0.0
0.15095182226099152,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3231440272938727,-0.0,-0.2049477527518629,0.0,-0.785800323394071,-0.0,0.0,-0.0,0.156325732964459,0.0,0.023536173355781,-0.0,0.0,-0.0,0.2005329909503136,-0.0,0.0,0.0,0.0,-0.0,-0.140913730942285,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10351982101527123,-0.0,0.028552271235016167,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0005395009337148696,-0.06890361511751816,-0.0,-0.08431825023169458,-0.695097072811649,3.202861928190751,-0.7991367305560952,0.0,-0.44258756611061406,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029099825251044917,-0.0,0.0,-0.0,0.0,0.1834846259420699,0.0,0.0,0.0,0.0,-0.0,0.19663188301004475,0.0,-0.0,-0.0,-0.06659700047798443,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.06027762608724216,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0872270327426779,-0.0,-0.0,-0.024269371409382127,-1.1904584490948746,-0.0,-0.0,0.0,0.0,-0.0,-0.007231974017584193,0.0,-0.30970213787700146,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08176331298811866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012166318837347076,-0.0,0.0,-0.0,-0.05238387413227604,-0.0,0.0,-0.023210765789049848,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1315865643547127,-0.0,-0.0,-0.12376624493637382,-0.0,-0.7991367305560952,3.0918017546602607,0.08593984935368155,-0.0,-0.0,0.0,-0.6038250413638793,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13948448182036718,0.026984602961507287,0.07225819707008434,0.07678193876206314,0.05603069577052318,0.0,0.0,0.0,0.08045405541762837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018286921131228297,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45753679728744256,-0.0,-0.1448619326806788,-0.0,-0.16073690674382152,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1518467233146568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10529851398428068,0.0,0.0,-0.0,-0.31325576979285297,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10071421380830348,-0.0,-0.0,-0.16463541105465032,-0.0,-0.0,-0.1746327787305284,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08593984935368155,2.4270057090673567,0.09627589376278614,0.0,-0.0,-0.0,0.0,0.0,-0.32804713445861333,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06960236716395114,-0.0,-0.12940474375843347,0.0,-0.0,-0.0,-0.32954256397025955,-0.24358406609424388,-0.0,0.0,-0.0,-0.0,0.0,-0.23330734210628376,0.0,0.0,-0.07454168683931507,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05029169814167221,-0.0,0.0,-0.135965765321321,0.0,0.0,-0.3359213868182429,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22931045582563525,0.0,0.0,0.0,0.1181421503334246,-0.11072446626027536,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19706715768666488,-0.0,0.0,0.0,0.0,-0.015581721767126903,-0.0,-0.0,-0.17656906869815764,-0.27802399835994007,-0.44258756611061406,-0.0,0.09627589376278614,2.2218958650613083,-0.5078850007136221,0.0,0.0,-0.1525212702009023,-0.029465693211940976,-0.0,-0.3994608998567772,-0.0,-0.0,0.0,0.029760558426625464,-0.10741457687062904,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09611568762824792,0.0,-0.0,-0.0,-0.1758206243807878
-0.0,-0.0,0.0,-0.0,0.001737193915645621,0.0,-0.0,0.0,0.12370243591098716,-0.0,0.0,0.0,0.004632864754163687,-0.004403721370720753,-0.0,-0.09185294144219064,-0.06574340706079136,-0.0,-0.5224129510396426,0.0,-0.0,-0.0,-0.23950322842948912,-0.0,-0.0,-0.0,0.045841877351730974,0.0,0.0,0.0,0.0,-0.0,0.008951852209492515,-0.02681612116112118,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.035440748811312615,0.0,0.2657294176189441,-0.0,0.09053355814907368,0.1360140768593322,0.07216491877249465,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5078850007136221,2.7310545269202926,-0.47162450327865807,-0.31136816791885635,-0.0657714268178773,-0.13383552617674396,-0.0,-0.030235810892244162,-0.02116807814416664,-0.2453759899034848,0.0,0.0,-0.07756968765497341,-0.5016512060153078,-0.0,-0.0,-0.20704088986110217,-0.0,-0.08211005094175959,-0.0,0.056363820574735275,-0.059368043159060205,-0.0,-0.0,-0.0,-0.0,-0.03421961488724129,-0.0,0.1269418232715649,-0.0,-0.0,0.0630272888345819,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18847222150722673,0.0,0.02235471288356987,0.0,0.0,-0.0,0.0,-1.335265629104275,-0.0,-0.0,-0.1651485035130346,0.0,-0.0,0.05510074095349533,0.044439742030996335,0.0,0.01902071789714752,0.0,0.0,0.0,0.16183326998988234,0.0,0.019215151663136105,-0.0,0.0,0.0,0.13763778066325233,0.0,0.1400784411235229,0.0,0.0,0.0,0.0,0.02540534119071755,0.0,0.0,0.07238913684956065,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5033795394585261,-0.010621700842759122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47162450327865807,3.289734042684327,-0.17427823305730972,-0.0,-0.3048427937049966,0.027375168099551195,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.45863374201930257,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.40935939998358906,0.0,-0.0,0.0,0.0,0.0,0.0,0.08339882022010835,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10136536445692362,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5832942720588001,-0.0,-0.07224519113554843,-0.0,-0.0,-0.3287557776171792,-0.6801730276540329,0.1377538098307902,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009847444289447487,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07906451913069384,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24953885944515977,-0.14479584712641463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6038250413638793,-0.0,0.0,-0.31136816791885635,-0.17427823305730972,2.998085747959348,0.0,-0.1132463804048854,0.0,-0.055887825165863,-0.0,-0.11439648256613506,-0.0,-0.0,0.14530495835236648,-0.0,0.0,-0.0,-0.0,-0.0015278959213230402,-0.0,-0.0,0.0,-0.10349906639088084,0.0,-0.0,0.0,0.0,-0.0,-0.01082792694708466,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06931789042865495,0.008558570830168899,0.0,0.0,-0.0,0.0,0.0,0.35102100448604623,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30379113292266047,-0.0,0.0,0.0,-0.039076206432942,0.0,0.0,0.0,0.0,0.28092845921716125,-0.0,0.0,0.0,-0.01172953302798448,0.0,-0.0,-0.2313917818388572,0.1778927659506687,0.09496729239370463,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014145948884909474,0.0,0.0,0.0,-0.1525212702009023,-0.0657714268178773,-0.0,0.0,2.361594641096607,-0.10312769294519104,0.0,-0.2063198525704748,-0.0,-0.0,-0.04829738484051451,0.0,-0.0,-0.12059414347464488,-0.048988060881663194,-0.0,-0.8401147169502189,-0.0,-0.42102695211068136,-0.19115939000902132,-0.07489688232755656,-0.0,0.0,0.0,-0.0,0.06909472096994783,-0.0,-0.0,0.0,-0.0,-0.23211982199814643,-0.08613281303699685,-0.0
-0.0,-0.0,-0.0808142235404811,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3174804028458153,-0.0,-0.07850563440401802,0.0,-0.0,-0.22052054428413656,-0.0,-0.3794362418290177,0.0,-0.0,-0.0,0.005889694535695732,0.0,0.0,-0.0,0.1040904107788964,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2460378934886504,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23456816364039887,0.0,-0.04315352743007955,-0.10837155496243336,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08524568877682316,-0.0,-0.0,0.0,-0.029465693211940976,-0.13383552617674396,-0.3048427937049966,-0.1132463804048854,-0.10312769294519104,2.822585818321029,0.0,0.0,-0.0,-0.0,-0.518315602532148,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6789649500212274,-0.0,0.0,0.0,0.10704967182178111,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4862872539657517,0.0,0.0
0.18450443905643368,-0.0,-0.0,-0.0,0.1115763333786924,0.0,-0.0,-0.29494778396127463,-0.0,-0.0,-0.0,-0.14140093840134682,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09852557484083309,0.0004758295543853664,0.0,0.10987187098051764,-0.0007041497815264997,0.0,-0.0,0.0,-0.040177939898469635,0.0,0.0,0.0,0.06943144055797992,0.0,0.0,-0.037274787624332006,0.0,0.03575724670083583,-0.0,-0.04377864518482918,-0.42311052090647194,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2103119617997501,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2762442745777445,-0.004956943547625079,-0.0,0.0,-0.24532220077349,-0.14972570177850736,-0.24938368263472097,-0.0,-0.0,-0.0,-0.0,0.0,-0.32804713445861333,-0.0,-0.0,0.027375168099551195,0.0,0.0,0.0,2.3566060187615734,-0.06988070242870915,-0.0,0.0,0.0,0.04445765538703137,-0.0,-0.0,0.0,-0.0,-0.19121631366681657,0.0,0.0,0.04275475984207171,-0.0,0.0,-0.1064815678040484,0.0,-0.0,-0.5013944058438708,0.0,-0.0,0.0,0.0,0.238908315756284,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07454437973989436,0.0,-0.0,-0.14853679918967325,-0.1779551521236032,-0.0,-0.05814641982468684,-0.0,0.0,-0.4354723399612533,0.02117694757578776,-0.0,0.0,-0.0,-0.0,0.0,-0.17571927914466748,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04954123088883326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06608736599250677,0.0,-0.0,0.0,0.06751461134712129,0.017190422684784486,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10379244910644454,0.04239128505542823,-0.0,-0.07584794960000973,-0.32756836673606166,-0.0,-0.020807744621398557,-0.0,-0.0,-0.0,-0.0,-0.3994608998567772,-0.030235810892244162,0.0,-0.055887825165863,-0.2063198525704748,0.0,-0.06988070242870915,1.9483439043419104,-0.0,-0.036377259631242595,-0.0,0.15890524418043592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.052627353029116634,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006559202090727887,0.2050384130860076,0.009982221913844784,0.0,-0.0,-0.009296897764765165
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28986462433255394,-0.029783814982085426,-0.04699351044696042,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7307960566032458,-1.9258792489018584,0.0,-0.0,0.0,-0.0,0.0,0.00798142909297174,0.2637181597454142,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20946379971059653,-0.024741467632680307,-0.0,-0.30419305345927444,0.0,0.003033956139532204,0.0,0.017278465233952957,-0.0,0.026952526272029063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14661598149722177,-0.0,-0.0583168013446181,0.03982921467918178,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02116807814416664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.129009041764199,-0.0,-0.0,0.0,0.0,-0.0,0.05890525956410803,-0.0,-0.12979114255034285,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14906011376790823,0.0,-0.6551017345023161,-0.20487786880097847,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.04171556581752815,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3151167999161083,-0.4212758185427824,0.0,-0.0,0.0,-0.05675766285859575,0.0,-0.03196843395980407,-0.0,-0.0,-0.0,0.0,0.0,-0.16259057907966534,0.02242447350948805,-0.37162718331326006,-0.0,0.0,-0.0,0.006905437409194843,-0.011586527731680169,-0.0,-0.0,-0.11406587379126033,0.0,0.0,0.0,0.0,0.0,0.0,0.3946301879870575,-0.0,0.0,0.0,0.0,0.25287614426445887,0.0,-0.0,0.005943934370644344,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10124269709131456,0.0,0.0,-0.0,-0.0,-0.029099825251044917,-0.0,0.0,-0.0,-0.2453759899034848,-0.0,-0.11439648256613506,-0.0,-0.0,0.0,-0.036377259631242595,-0.0,2.279421037986741,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23409272763248568,0.0,-0.2429144436294874,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005653072830353661,0.0,0.0
-0.0,-0.07566009848341694,-0.0,-0.0,-0.21108173640025316,-0.10427116601312587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23293576559771112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13266926807615903,-0.1589061643276178,-0.026496058383231564,-0.06825087622173229,-0.83104675490719,0.0,0.0,-0.0,0.0,-0.07794807883585611,-0.0,-0.12105878500272448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0017561393665172064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10223171046445012,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04829738484051451,-0.518315602532148,0.0,-0.0,-0.0,-0.0,2.567603141417644,0.0,0.0,-0.0,0.39354104168522447,-0.0,-0.0,-0.22049801156182172,-0.0,-0.03914551258612879,-0.41320933800699994,-0.0,0.016497930110945844,0.0,0.0,0.06651479687527437,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.06097016539669706,0.0,0.053465573568159376,-0.2483496803254956,-0.0,-0.0,0.0,0.1723838483317124,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0363571850586226,0.0,-0.0,0.0,0.301588781991152,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31367557063145834,0.0,-0.0,-0.09886035215635312,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1260681956144468,-0.0,0.12566982795797252,0.0,0.0,-0.007046840288195883,0.0,0.15461833531469726,-0.0,0.0,0.0,0.0,0.0,-0.0,0.029760558426625464,0.0,0.0,-0.0,0.0,0.0,0.04445765538703137,0.15890524418043592,0.0,0.0,0.0,3.2299748215256128,0.04111465943010405,0.0,-0.0,-0.6702415367996656,0.023280890182111307,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6582237961713063,-0.0,0.0,-0.4967071305834767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
