1.333966909220054120e+00,-0.000000000000000000e+00,-4.587432279061768453e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.397410955049915138e-02,1.215898712421111250e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.789768224766057347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,3.767792310246576015e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.523617704379001403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.580708864059711560e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.618621448575627175e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,5.941600755631670783e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-8.756966368487589109e-03,-0.000000000000000000e+00.18,-1.631369904142153382e-01,-1.642697438971914281e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.358508841863702021e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.228184727392600817e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.381235091926219079e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.461101736516721428e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.938373645254598413e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.39,-1.589346172216382080e-01,-0.000000000000000000e+00.40
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17978712954852585,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03943950468907631,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6549898828140028,-0.0,-0.0,-0.0,-0.1661135641179231,-0.0,0.0,-0.06677469563836103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11712037965005112,-0.19694321958793032,2.8410539551091527,-0.0,-0.0,-0.041922438879168494,-0.15421549599396475,-0.22058165820396144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1867255308543277,-0.0,0.10904846096934928,0.0,-0.7286861360415092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38267348995351935,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3881177504146168,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02825642766673143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4988831051535332,-0.0,0.0,-0.5666640797509971,-0.0,0.0,-0.10418808622138716,0.0,-0.0,0.0,-0.0,-0.08512674967093449,-0.0,-0.0,-0.0,0.0,-0.0,-0.04145507968237999,-0.0,4.602463820976888,-0.8555420592038041,-0.2373980295621572,0.0,-0.09123680588952579,0.0,0.0,0.0,0.0,0.0,0.0,0.004320298198252121,0.0,-0.0,0.0,0.0,0.0,-0.014613757140723,-0.0,-0.0,-0.08563690355589101,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06728185263346387,0.0,-0.0,-0.0,-0.0,-0.09722109088374478,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2177959282987256,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012499005980795532,0.0,0.0,0.0,0.0,-0.0,-0.0,0.035101113762342484,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8377447442325043,0.0,-0.0,-0.0,-0.6173979595718059,-0.0,-0.0,-0.0,-0.7227326248461265,-0.0,-0.0,-0.8555420592038041,4.344792945810568,-0.0,-0.0,-0.0,0.06561648100983478,-0.0,0.0,-0.0,0.0,0.0,0.004174058429119309,0.0,-0.0,0.0,0.0,-0.0,-0.08696646353000631,-0.0,-0.02618302050301932,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4475138483649808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35055194309288734,0.0,-0.8981920976102026,-0.0,0.0,0.02932811673838336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44164411999346775,-0.0,0.0,-0.06347337564597355
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05264664497592493,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1027626066343089,0.0,0.0,-0.0,-1.2417337130264647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033401884500861054,-0.02732553446604462,-0.2914734951625685,-0.0,-0.0,-0.0,0.0,0.0,-0.031117429476417165,-0.0,0.0,-0.0,-0.041922438879168494,-0.2373980295621572,-0.0,3.6354765908672566,-0.18264781901599167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02583515429474808,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10604839293240276,0.3829851116175037,0.021776763302268128,0.0,-0.0,-0.0,-0.0,-0.0,0.04851475590643657,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2565779790937978,-0.0,0.044192267752150995,-0.0,0.0,0.0,0.0,0.04451795203071275,-0.0,-0.0,-1.2108781385918443,-0.0,-0.0
-0.008756966368487589,-0.0,-0.0,0.0,-0.0,-0.7627610808287303,0.0,-0.0,-0.09800509850812515,0.0,-0.0,-0.0,-0.03408495893185797,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04230780519138896,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4387963367610997,-0.0,0.0,0.0,0.05831474960773957,-0.0,-0.0,-0.0,-0.0,-0.15421549599396475,0.0,-0.0,-0.18264781901599167,3.978677409617645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44937576020953407,-0.0,-0.0,-0.21786091920181935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.053766098081362006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06085288975868037,0.1727189302298384,0.0,-0.0,0.0,-0.19682916878480453,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.955914762928586,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42206530280309734,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3496292787845281,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05229382193081225,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.391111251406522,-0.0,-0.13645612176567035,-0.0,-0.0,-0.7307830548203027,0.0,-0.0,-0.0,-0.22058165820396144,-0.09123680588952579,-0.0,-0.0,-0.0,3.597075092217356,0.0,0.0,0.0,0.12928126374169419,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07832440855385799,0.0,0.04741029228390636,0.0,0.0,0.1347870982486432,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01770823709729035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09713024504133437,-0.119120014852555,-0.008952152956903032,-0.0,-0.07423934105771665,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5583814862681282
-0.1631369904142153,-0.0,-0.0,-0.0,-0.1990248702538332,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015808294540214752,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02122867596272579,0.0,0.0,-0.027300514879369776,-0.0,-0.0,-0.25005173349862986,-0.5293495911673696,0.0,0.05928840687953432,0.0,0.0,-0.0,0.0,0.0,0.18412236453250028,0.0,0.0,0.0,0.0,0.0,0.06561648100983478,-0.0,-0.0,0.0,2.3195336138958,-0.0,-0.21751618717722532,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007567766975174564,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21533427134044372,-0.0,-0.29169957959977183,-0.4556236586773856,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37913298523905054,-0.0,0.09456083676715372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.16426974389719143,-1.0266099031095963,-0.9962027297326936,-0.0,-0.0,-0.0,-0.0,-0.0587143547167935,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3160831782858875,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.9244448644500087,-0.6143449676840289,-1.0385793570322635,-0.0,-0.04050279543373644,-0.13178074421186725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13225501081239047,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08649163111861052,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04682482796027315,0.0,0.0,-0.0,-0.0,0.01245150123975272,0.044209964194517615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07193056765679622,0.0
-0.0,-0.0,-0.0,-0.1703225682404067,-0.0,0.0,-0.8345070300840696,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8256087422653152,0.0,0.03189127016547112,0.0,0.0,-0.0,-0.0,-0.0,-0.06451364266795916,-0.0,0.0,0.0013968340272233852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10847691387272372,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.054448216233212735,0.0,0.0,0.0,0.0,0.0,0.0,-0.21751618717722532,-0.6143449676840289,3.1571086687372185,-0.0,-0.0,-0.0,-0.25506133644874407,-0.0,-0.0,0.07482930580703488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015495236753391754,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08327841051779963,-0.11011514737742208,-0.0,0.0,-0.0,0.0,-0.2507156022675652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10716813527293947,-0.14523433126482535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.8024988227871821,-0.0,-1.0132719264944083,-0.28847309049623165,0.0,-0.0,-0.24032697267938413,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1526738480205105,0.0,-0.0,0.1253240054864808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12928126374169419,-0.0,-1.0385793570322635,-0.0,3.991627362656724,-0.0,0.0,-0.6523470239377248,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023427551247373037,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.1358508841863702,-0.155156483480866,-0.6521451689564061,0.0,-0.9535282758402512,-2.137529924004595,0.0,-0.0,-0.0,0.0,-0.0,-0.10575832088349776,-0.0,-0.0,-0.0,0.0,0.23124928523543703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.053306462358396575,-0.0,0.04061170858762729,0.0,-0.0,-0.0,0.008133793204021902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.832994399801619,-0.6573866399163477,-0.0,-0.3223676021540403,-0.03810533898258798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06478030616428555,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.4263535587705182,0.0,-0.0,-1.0294163304719979,-0.0,-0.0,-0.6785817638187746,0.0,-0.0,-0.0,-0.24982703419276245,-0.0,-0.0,0.0,0.018935788835936423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0645253053424051,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44937576020953407,0.0,-0.0,-0.04050279543373644,-0.0,0.0,-0.6573866399163477,4.136542011996869,-0.0,-0.4011509656342848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15909480890371433,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1519157443261565,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4449408336816558,0.0
-0.0,-0.13709195598884366,-0.0,-0.0,-0.0,0.0,-0.4776851396512573,-1.7599207046930327,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14050634308187085,0.0,-0.1974866964509068,-0.0,-0.0726836555867201,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13903066977968434,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004320298198252121,0.004174058429119309,0.0,-0.0,0.0,-0.0,-0.13178074421186725,-0.25506133644874407,-0.6523470239377248,-0.0,-0.0,3.964030909331067,-0.11440146087209709,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4219598758651208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13620805621680923,0.0,0.0,-0.0,-0.0,0.033495781577934876,0.0,-0.12567084757618582,-0.046823121091846526,0.0,-0.0,0.0,0.0,0.003094715682646403,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4776974445926496,-2.171626866108564,-0.0,-0.1655043679025909,-0.007883204600604111,-0.0,-0.02432574111406371,-0.0,0.0,0.0,-0.05661040313384858,-0.046927167091132725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0012008213150792747,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3223676021540403,-0.4011509656342848,-0.11440146087209709,4.740113260845761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021993440506925047,-0.0,-0.0,-0.1448350916668286,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10046580568284647,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1029888943190633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.12281847273926008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1780843961241012,-0.2125681540000616,-0.9069037643228542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1974253836947512,-0.0,0.0,-0.0,-0.10960360697675064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08131746760742029,-0.0,-0.0,-0.0,0.0,-0.21786091920181935,-0.0,-0.0,-0.0,-0.0,0.0,-0.03810533898258798,-0.0,-0.0,-0.0,3.769354023237407,-0.18263865877478505,-0.4077384813987589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04599204674561093,-0.0,-0.0,-0.04778696747453815,-0.046251745760702415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0782838656820224,-0.009427627745064473,-0.1333120287261265,-0.30642028143495686,-0.0,-0.0673720874441883,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12495393624286336,-0.0,-1.0811759458604049,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17327995831943796,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4007566028208861,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07482930580703488,0.0,-0.0,-0.0,-0.0,-0.0,-0.18263865877478505,3.1979451602421247,-0.6866054806379969,-0.1256761130885223,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3865886470158337,-0.0,0.0,0.0,0.0,0.0,-0.1276590362252059,-0.0,0.0,0.0,0.05726876061186217,-0.0,0.0,-0.016945679286201693,-0.07806655011606412,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16606987851300686,0.37168345797046726,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.148317843183896,-0.1315434695375712,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21757358671762733,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.000807894786483194,0.02604129055216788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02583515429474808,-0.0,-0.0,0.007567766975174564,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4077384813987589,-0.6866054806379969,3.3497154815565886,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2552545525911834,-0.0,0.0,-0.0,-0.8125189686360883,-0.0,0.0,-0.0,0.005299616800632493,0.06303667500991554,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.005381235091926219,-0.07758094398037152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.5762541301370154,-0.0,-0.0,0.0,-0.011754568650580428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03716199280321352,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06154470219784852,0.0,0.0,0.0,-0.0,-0.014681378778392607,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1256761130885223,-0.0,3.7568895187151945,-0.6591917305945885,-0.0,-0.0,-0.0,-0.0,-0.013886301317585071,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12961809612394184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09636581238833736,0.039216793677021425,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0402598640753447,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9541933887169565,-0.0,-0.0,0.0,-0.0,0.21187021782204743,0.0,0.18021736972300487,0.0,0.04257406651521539,-0.0,0.0,0.0,0.08932723094619835,0.0,-0.0,-0.0,-0.00988434785082427,-0.0,0.0,-0.0,0.0,0.0,0.11689862546259562,0.0,0.0,-0.0,0.0,0.08505798511674638,0.0,-0.0,0.0,-0.0,-0.014613757140723,-0.08696646353000631,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6591917305945885,3.370422697663616,-0.5343318519068223,-0.08691002318828445,-0.389284209295683,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5565099841193076,-0.0440723857952238,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.440481020136776,-0.0,-0.0,0.0446148241205952,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.09135322886281352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.640369476696904,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14593250724959975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05351882006281744,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5343318519068223,4.137201614009859,-1.6804552118305236,-0.30586053512515826,0.0,-0.39626820338278,-0.0,-0.0,-0.13461270123841731,-0.0,-0.4388241435098196,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07124662845830126,-0.0,-0.0,-0.0,-0.08883227903319917,0.07171394765208092,-0.0,0.01661993326825608,0.020659763492575894,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.12592361639596733,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010793937840272196,-0.0,-1.0314693242259063,-0.01943739225562032,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02618302050301932,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021993440506925047,-0.0,-0.0,-0.0,-0.0,-0.08691002318828445,-1.6804552118305236,4.195458850595708,-0.5006171667211029,0.0,-0.5803485196108724,-0.0,-0.0,-0.16925583959354049,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03179271396193865,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.012567659084712052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06426336529909565,-2.589025000913744,0.0,0.17336041166032498,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0013577996311665951,0.0,0.06283973185609001,-0.0,-0.0,-0.0,-0.31137914434471214,-0.0,-0.0,-0.0,0.06030424036914693,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08563690355589101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.389284209295683,-0.30586053512515826,-0.5006171667211029,5.157576597403578,0.0,0.0,0.0,0.0,-0.421380465559321,0.0,-0.23582841843646932,0.0,0.0,0.2311313744051139,-0.0,-0.2857163346037842,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10020299677197524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.492592985234057,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10022245213588404,0.0,0.13276109116585869,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3253807343433107,-0.0,0.0,0.0818150514392187,-0.0,0.0,-0.0,-0.0,-0.2877466496571765,-0.793185137091352,-0.17637324876617175,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07832440855385799,0.0,-0.13225501081239047,-0.015495236753391754,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.880239031572232,-0.0,0.07898043186935375,0.0,0.0,0.0,0.0,-0.44552723063116206,-0.0,0.0,0.0,-0.0,0.08638851529498302,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10206741374693676,0.0,0.0,-0.0,-0.91182245091403,-0.0,-0.1275830057778539,-0.0,-0.0,-0.0,-0.0,-0.03779374427180405,-0.0,-0.0,-0.7985416369941887
