1.954652373311254854e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,9.269940341894392088e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.058028680509297437e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-3.402155627422639439e-01,3.871813550378001151e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,4.238836793573925489e-03,0.000000000000000000e+00.8,1.066588647246272531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.291184186117202704e-01,-4.832713127690907995e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-5.826199416669422537e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.820132832926127070e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.813210746933684336e-01,-3.083890410285376055e-02,-3.785228267327807594e-01,-0.000000000000000000e+00.22,1.862351445559436436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-7.546273492381384840e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,7.816785712552427878e-02,3.326645441319145413e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,3.416449478298686469e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.237833233096696656e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.243861759663259237e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.582531600205238420e-01,0.000000000000000000e+00.39
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2931569754954612,0.0,0.0,0.0,-0.0,0.061184559175933434,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23194362286505713,0.0,-0.0859778823626695,0.1806382329696408,0.0,0.4643970639923412,-0.05200674058898167,-0.0,0.0,0.0,-0.07890392773477446,-0.18076721038018104,-0.0,3.0886414517963674,-0.0,-0.7706926350466912,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12584725165422944,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007834191812233061,-0.0,0.0,-0.0,0.14287804733029455,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17169067125618379,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0985547599209936,-0.0,-1.0516330074560836,-0.26563862021610735,-0.0,0.0,-0.0
0.0,-0.019188872869588456,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5890729673034854,-0.23171412936216365,-0.0,-0.29726256378902954,0.10086310571356688,0.08827079708932391,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2230564103612311,-0.0,-0.09789274599729944,-0.0,2.708223749924622,-0.33156948393644664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08799010765706448,0.0,0.18802715319659527,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.454133256689099,0.0,0.0,-0.05013049032852577,-0.7362334853235609,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08437617176351217,-0.0,0.0,-0.01260992850014958,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.005968453669692642,0.10520102811446062,0.0,0.0,0.0,-0.0,-0.0,-0.14888931936102778,0.0,0.0,-0.11164623229020695,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5112314828121146,0.0,0.0,-0.10483201080125235,0.0,-0.0,-0.0,0.0,0.1367800734271544,0.02434768954323663,-0.0,-0.5639036738574196,-0.0,0.0,-0.20153685614492353,-0.26617894902408046,-0.016989324639175185,-0.7706926350466912,-0.33156948393644664,3.759772240522493,-0.0,-0.075086603943795,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0586610723931274,0.0,-0.0,-0.04304174316742889,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07268097457722633,0.0,0.11500405516599922,-0.0,0.0,0.0,0.0,0.02639467664013931,0.005171398403711101,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3099371058177602,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06403540898093417,0.0,0.0,0.016033052207327782,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15668201300722648,-0.0,-0.03176282039797912,0.0,0.0,-0.0,-0.2252231150497016,-0.0,0.0,-0.08282700175735935,0.0,0.0,-0.0,-0.169345778598524,-0.9574746071130643,-0.0,0.0,-0.0,-0.30761389143534246,0.0,-0.6438501142633274,0.0,-0.07922030807117005,0.0,-0.0,-0.0,3.1858023284720614,-0.6232803637990505,0.0,-0.0,0.0,0.0,0.0,0.0,0.017678757728268615,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09550595186679096,0.0,-0.0,-0.0,0.19466272820502611,0.0,-0.0,0.0,0.14218201586408807,0.14690779873735316,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7022606016864796,0.0,0.0,0.0,-0.0,-0.0,0.10829641254329772,-0.0,0.043014127650806554,0.0,0.0,0.0,-0.0,0.017216730654955964,0.04369012495322962
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2564734334629072,0.0,0.0,-0.01348253168531334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03845953085444784,-0.0,-0.0,-0.18346857936002703,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010764101767744144,-0.0,-0.4386389901171256,-0.07569665943646348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7364857371750202,0.1385895683737656,0.0,0.0,-0.0,-0.075086603943795,-0.6232803637990505,2.4933476995272428,-0.0,-0.14316425204871494,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02377559824048384,0.0,0.0,-0.011354491934657124,-0.007527816679052805,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08385093112714424,0.02792105772326593,0.0,0.0,0.0,0.0,0.0,0.18182900845186947,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07663618675599665,-0.0,0.0,0.14159776462014115,-0.0,-0.0,-0.5426003013872153,-0.0,0.0
-0.4813210746933684,-0.0,-0.0,0.0,0.0,-0.4170283805677184,0.0,0.0,-0.0,-0.134047571907636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24828814602761248,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04977705190490133,0.0,0.0,0.07813498552924483,-0.0,-0.0,-0.0,0.0,0.0,-0.4507536679718114,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.407849903414069,-0.6536379660308472,-0.47024451488522045,-0.0,0.0,-0.0,-0.0,-0.07203814742147117,-0.0,-0.0,0.0,-0.01389418037945068,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010893329582342386,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21059697051954615,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.1296842021387383,-0.0
-0.03083890410285376,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06679049610950641,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12127174573772868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6590867801395678,-0.1005060540693957,-0.0,-0.0,-0.5724651625800954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14316425204871494,-0.6536379660308472,3.4250119933150316,-0.0,0.0,0.02135605787232977,-0.0,0.0,-0.0,0.0,-0.06116050987948352,0.04952829400792844,-0.0,-0.0,-0.1288804177982222,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3286938918655567,0.0,0.1020890132442631,-0.0,-0.14203457181908713,-0.0,0.0,0.0,-0.0,0.0,-0.02998951395737972,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0736796955428519,-0.0,-0.0,-0.0,-1.2898836835005276
-0.3785228267327808,-0.0,-0.230960845784278,0.0,0.0,-0.0,-0.04719003716693748,-0.0,-0.0,-0.050105237157306394,-0.05301626352191753,-0.0,-0.0,-0.0,0.0,-0.22008586162599164,0.0,-0.0,-0.0,-0.00048756610904507553,-0.0,0.0,-0.0,0.0,-0.27551387711993713,-0.0,-0.0,0.0,0.0357102252281426,0.0,-0.0,-0.04088649319789658,-0.06187260513530489,0.0,-0.0,-0.0,0.0748020310362352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47024451488522045,-0.0,2.2523966090321044,-0.27732994427808133,-0.2253775471366648,0.0,-0.0,-0.0,-0.08162583256823494,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0983812218973752,-0.0787189135161927,-0.03681765244028959,-0.0,-0.0,-0.0,0.07285826829590211,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36715901985368143,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.169137713563374,-0.04113232483436437,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-1.0316366884275732,-0.34388419169421125,-0.0,-0.0,-0.0,-0.016361214634867453,-0.6198576503065758,-0.07054787724832867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02231734999666043,0.0,0.0,0.0,-0.0,0.0,0.0,0.09201098684348194,-0.0,0.0,0.0,0.19809026931458715,0.0,-0.0,0.0,0.0,0.05780322600919487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27732994427808133,3.809003663195881,-0.5194173148420912,-0.0,-0.218726225462272,-0.45510417770768935,-0.2343067737694652,-0.3129155848511116,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006977346134192744,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009859419337074569,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.18623514455594364,-0.0,0.0,-0.09138506668651689,0.0,0.0,-0.950145116148556,-0.0,-0.0,-0.012352556567920692,-0.0,0.0,0.0,0.0,0.0,-0.28751278058334606,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011239029317025173,0.0,0.0,0.0,-0.0,0.0,0.1421446695957621,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02135605787232977,-0.2253775471366648,-0.5194173148420912,2.809224856097956,-0.0,0.0,0.0,-0.5829182299794201,0.0,-0.3976374735827573,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21678085314652737,-0.0,-0.0,-0.0,-0.09323061263475034,0.0,-0.0,-0.14433655818510557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1981747962470053,0.0,-0.0,0.0,0.0,0.06618123755652248,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005441811227965451,0.0,0.13685819389850093
-0.0,-0.0,0.0,-1.687158608985042,-1.0585155993148738,0.0,-0.0,0.0,0.20940599320029887,0.08273025559437906,0.0,0.1071675736613828,0.0,-0.16957230976161755,-0.03158061579178873,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030469718124581456,0.0,0.0,-0.0,0.0,-0.03041839962606291,0.0,-0.07113156160986914,0.0,0.0,0.0,-0.0740491074038059,0.0,-0.0,-0.0,-0.0,-0.0,-0.0315343063314736,-0.12584725165422944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.081185989153702,-0.0,0.0,-0.0,-0.0,0.0,0.021601713150178097,0.0,0.0,0.0,-0.0,-0.0,-0.04101774245195623,-0.0,0.005417945258293816,0.08764753797379686,-0.0,0.0,-0.0,0.0277406059635014,0.0,0.0,0.014473100534189863,0.0,0.0,-0.0004816413797771025,0.024314921306497882,0.0,0.0,-0.0,0.0,0.11160230376452532,0.0636305150428869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025515399557175543,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.3128062750927656,0.04866975740778345,-0.6628214039859193,-1.3001131251161433,-0.0,-0.0,-0.33322010523935264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02967376511843465,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15508412940098298,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017678757728268615,0.0,-0.0,0.0,-0.0,-0.218726225462272,0.0,-0.0,3.631867691257548,-0.2945127079725988,0.0,-0.4739121579108221,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14392705383416393,-0.0,-0.0,-0.0,0.004310656588643584,0.05040785314888273,-0.0,0.0,0.0,-0.0,-0.29211863217775885,-0.0,-0.04356814593481703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1455139225351044,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.10811007057128172,0.1504043311257531,0.0,-1.450882906470148,-0.0,-0.0,-1.0032054742362286,-0.0,-0.0,-0.0,-0.0,0.0,-0.043199331757695206,-0.0,0.0,0.0,0.0,-0.09628498511369597,-0.0,0.2470750777419084,0.0,0.026723406073801997,0.0,0.0,-0.0,0.16243972288598316,-0.0,0.0,0.0,0.08878980851457513,0.0,0.0,0.0,-0.05858993451746133,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16605497401674485,-0.0,-0.0,0.0,0.0,-0.0,-0.07203814742147117,-0.0,-0.0,-0.45510417770768935,0.0,0.0,-0.2945127079725988,4.20353397042146,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04353613335485288,0.0,-0.0,-0.0,-0.0,0.0,0.1763318751931622,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1955812420871653,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09876164261341656,0.0,-0.0,-0.0,-0.1480550015531222,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11002782595522656,-0.0,-0.0,-0.17152450156793425,-0.0
-0.0,-0.0,0.0,-0.0,0.17902439082133095,0.0,-0.0,-0.21002513113892743,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06481206316976239,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09852084208942992,-0.0,-0.0,-0.13812372860979305,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.024815438091928103,-0.0,0.0,0.0,0.0,0.0,0.02377559824048384,-0.0,0.0,-0.08162583256823494,-0.2343067737694652,-0.5829182299794201,-0.0,0.0,0.0,2.850904758473556,-1.4152067989312973,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24726086182189624,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0445308875322122,0.07723715122863313,0.0,0.0,0.0,0.0,0.27588056224877033,-0.0,-0.0,0.1969613105919377,0.0,-0.0,0.0,-0.0,0.13941236667722534,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.181837864082544,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01188518437987438,-0.0,0.05515800441356777,0.0,0.006021766352655714,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2052466396142769,0.0,-0.10687705871834809,-0.0,-0.0,0.0008817808090253795,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06116050987948352,-0.0,-0.3129155848511116,0.0,-0.0,-0.4739121579108221,-0.0,-1.4152067989312973,2.9653651499857387,0.15402821979433784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09851967967101523,-0.1872018874333722,-0.0,0.1809384281146336,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23333543850428448,-0.0,0.0,-0.0,0.09967518245864984,-0.0,0.0,-0.0,-0.0,-0.0,-0.07732387441768891,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.633057517107755,-0.275046377436286,-0.11889271451648044,0.0,0.0,0.0,0.0,0.05772374664306056,0.0,0.0,0.0,0.0,0.028505932267899287,0.0,-0.0,-0.013975167515181786,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2523530309039313,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0586610723931274,0.0,0.0,0.0,0.04952829400792844,-0.0,-0.0,-0.3976374735827573,0.0,0.0,-0.0,-0.0,0.15402821979433784,3.2467699988496905,-0.0923711607154169,-0.09943483614066481,0.043067593308750735,0.0,0.0,0.15047362264545683,0.0,-0.0,0.05612379176902381,0.0,0.0,-0.0,0.0,-0.0,-0.23109612632010731,-0.0,-0.177465096428402,0.0,-0.0,0.0,-0.0,-0.0,0.1504839932036254,0.0,0.0,0.05421073553535415,0.0,0.02696203921724391,-0.0,0.0,0.0,-0.0,0.0,-0.5282447444007737,0.0,0.0,0.24647677212375663,0.0,0.038460541734675745,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6660546001848856,-0.1420782658181684,-0.0,0.0,0.0,-0.03503833695166056,0.0352767776792149,-0.0,0.04184721577700905,-0.0,0.08818468301930078,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08584918918480292,0.22000058732320207,-0.0,-0.0,-0.0,0.0,0.0,-0.06519508082806541,-0.0,-0.0,-0.0,-0.06825988903548608,-0.016494205939549724,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011354491934657124,-0.01389418037945068,-0.0,-0.0,-0.0,-0.0,0.021601713150178097,-0.0,-0.0,-0.0,-0.0,-0.0923711607154169,1.9788102618265684,-0.5516388264697092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18590057040340144,-0.1435934589107658,-0.14083044142649595,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.041684662051178975,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04421875459957719,0.07558332402156671,-0.0,-0.0,-1.158282908542596,-0.2225598911610465,0.0,0.0,0.0,0.0,0.01975954720365032,0.216540344714684,0.0,0.0,0.0,0.0,0.0,-0.4711738946535399,-0.0,-0.0,0.0,-0.0,0.013155066449643043,-0.0,-0.0,-0.0,0.014996247656537495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007527816679052805,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09943483614066481,-0.5516388264697092,2.96527681074195,-0.18296643373580385,-0.0,0.0,0.03411759120576411,0.19728552589343343,-0.0,0.0,0.0,0.0,0.23201808538180965,0.0,0.1294672476067316,0.0,-0.0,-0.16042396539557344,0.0,0.018636971770697428,0.00538123585738542,-0.004653721179350125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11157714710148812,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0042796676023794935,-0.0,-0.0,0.0,-0.0,0.08181146037397238,0.003220775991775216,-0.0,-2.8066844796642916,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1374499495869493,0.0,0.0,-0.01983683674971697,0.0,0.0,0.0,0.12357712640894808,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08454016081835657,-0.015429989654697744,-0.0,0.0,-0.007834191812233061,-0.0,-0.04304174316742889,-0.0,-0.0,-0.0,-0.1288804177982222,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.043067593308750735,0.0,-0.18296643373580385,3.675864931457484,-0.3154327756517441,0.0,0.0,0.0,0.0,-0.0,0.05026226866586343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1094243027454798,-0.0,-0.0,0.01425626925743581,-0.0,-0.022362939757506393,0.09550393521385007,-0.0,0.0,0.0,0.0,-0.0,-0.045031082433680855,-0.0,-0.0,-0.0
-0.07546273492381386,-0.017127205485525834,0.0,-0.0,0.0,-0.0,-0.03970692272792054,0.0,-0.0,0.0,-0.0,-0.2921543672861778,-0.361362158952337,-0.19513091450927003,-0.0,-0.03929498961675038,-0.0,0.0,0.0,0.12588808320827563,0.19475836371868,-0.07338488016577228,0.0,0.10820096675536824,0.0,-0.0,0.1265755107790541,-0.0,-0.0,-0.0,-0.0,0.07824842967696005,-0.0,0.0,-0.0,-0.0,-0.05600184108507482,0.0,0.0,0.07547807165683344,-0.0,0.017989449857254897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04353613335485288,0.0,-0.0,0.0,-0.0,-0.0,-0.3154327756517441,1.6067293158909528,-0.29485309974393525,0.0,-0.14981703014352263,-0.0,0.0,0.0,0.005236344595520964,0.0,-0.010998331106479731,0.0,-0.0,0.0,0.0,-0.0,-0.21373155573184785,-0.0,0.0,0.0,-0.0,0.16262506449656525,0.0,0.0,-0.006633305044889358,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.004532253040918292,-0.0,0.0,0.0,0.04772856297831012,-0.0,-0.0,0.13283711726740238,-0.0,0.0,-0.0015806117031152127,-0.08707192773236723,-0.0,-0.0,0.0354132121200719,0.0,-0.0,-0.0204534476223508,0.0,-0.0,-0.007338280163784957,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1748033133536741,-0.0,-0.03780305775977525,0.07748306040251916,0.0,0.0,-0.0,-0.03839203068485948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29485309974393525,2.1697205497535883,-0.9292213704936566,-0.0,-0.008964848297617938,-0.48895521659683006,-0.0,0.012420823602633219,-0.0,0.0,-0.08322581915842593,-0.0,-0.0,0.16218852829424313,-0.0,-0.0,-0.07635937760217318,0.0,-0.0,0.0,0.0420032464433658,0.0,0.0,0.0,-0.0,0.20376364897955657,0.06534972205290215,0.0,-0.0,0.0,0.0,0.013746998495327584,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04788825601057649,-0.0,-0.0,0.0,-0.03439617768845355,0.0,0.0,-0.02688403481573035,0.0,-0.0,-0.08978163614887957,-0.0,-0.4491742778174908,-0.0,-0.4646445683897255,0.0,-0.0,-0.0,-0.0,0.0,-0.08010754869137984,-0.0,-0.0,-0.0,-0.24835653953692047,-0.0,-0.0,-0.0,0.0,0.1233114247052402,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14392705383416393,-0.0,0.0,-0.0,0.15047362264545683,0.0,0.03411759120576411,0.0,0.0,-0.9292213704936566,2.745929590156205,-0.0,-0.0,-0.2424798940202217,-0.0,0.0,-0.13093211360888216,0.0,-0.0,0.0,-0.2918336520128432,0.08035186686012183,-0.06477672554959893,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21800809724734224,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
