1.779267528488971406e+00,-0.000000000000000000e+00,-4.256549599047251137e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.720231145388394001e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.266718004138804587e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.391925318218586172e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-4.086620239451633219e-01,5.038657487776036781e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-1.269691987483857198e-01,-6.522169137797295679e-02,-4.011884616262602621e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-1.433718851236780722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.155774990628383243e-03,0.000000000000000000e+00.17,5.043379310427990869e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.931684421620596948e-01,-0.000000000000000000e+00.17,-4.041846674675774742e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.876158985331423085e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.453671379746137915e-02,0.000000000000000000e+00.28,3.428204758196184976e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.793945340180691683e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.651134977499881751e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.767831119713873578e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.05043379310427991,0.0,-0.0,0.02228553600518511,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8048937887092364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17789676390319556,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19513047008598847,-0.4688991780268335,3.095618552885666,-0.0,-0.0,-0.018593813472729898,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.41434467037953215,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014103821833409153,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9227826124265489,-0.0,-0.08029912520873746,-0.06088012467013042,-0.0,-0.06136491325874684,0.0,0.0,-0.0,0.0,-0.0,-0.10653277123383614,-0.0,-0.29260734314102627,-0.101241241891751,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.044450927000435694,0.0,0.0228885000042011,0.0,0.27378487186773537,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7978598131027042,-0.295470494775334,-0.0,-0.0,-0.12543916697364363,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0354327804240804,0.0,0.11678593375056529,-0.0,-0.0,-0.0,-0.4761653711431661,-0.0,4.525449420512614,-0.0,-0.39880973585669455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15897741947966232,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20256504386322063,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0026164911952068996,-0.0,-0.0,-0.11922883495703467,-2.296467394779208,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.08524442429696553,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026228048170172612,0.0,0.0,-0.0,0.0,-0.0,0.042283999650802366,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6499645670718806,-0.26080074082006327,-0.0,-0.0,-0.0,-0.0,-0.08247250743121047,-0.0616572482505757,-0.6551183813483892,0.0,-0.035459320709052514,-0.0,-0.0,-0.0,-0.5182950169271725,-0.0,-0.007843548689534584,0.0,-0.0,-0.0,3.214417106125929,-0.415600726225816,0.0,-0.0,-0.0,-0.0,-0.0,-0.21420363513219248,0.0,0.03004432900621403,0.0,0.0,0.0,0.0,0.0,0.07884174994600518,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1969444384934184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04586899719762589,-0.0,-0.704187576803482,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0928430912566786,0.0,0.0,0.0391507037868928,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36637743355360175,-0.0,-0.0,-0.17810763097227367,0.0,0.0,0.0,-0.04305893101850425,-0.3404568466926918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24103479164130595,-0.13268178120005827,0.0,-0.0,-0.0,-0.018593813472729898,-0.39880973585669455,-0.415600726225816,3.134228515423992,-0.0,-0.2826168625659594,-0.0,-0.0,-0.0,-0.13816754348119792,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10450445918513768,-0.0,0.0,0.0,0.1573287423030094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.817626278571547,-0.025809641441869886,-0.3212682730442126
-0.19316844216205967,-0.0,-0.0,-0.0,0.0,-0.3759727868965863,-0.0,0.0,-0.0,-0.0,-0.02405173180231012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1365736434458122,-0.0,0.0,-0.0,0.0,-0.0,0.0244134574404403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23518795360347644,-0.0,-0.10568101603976825,-0.0,0.0,-0.1593944393678395,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.987523515647912,-0.9213228251218605,-0.0,0.0,-0.0,0.0,-0.0,-0.43736853603045217,0.0,-0.0,-0.0,-0.0768489245006107,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19925914653195967,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01876349650757521,-0.0,0.2961811161825471,0.046818870927484685,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1253852539440369,0.0,0.0,-0.0,-1.5957602468171332,-0.1079200127060814
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002622974932617748,-0.0,0.1675130594926544,0.0,0.0009086103461583345,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.382019390402095,-0.09329731990486911,-0.0,0.0,-0.3408244822102083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2826168625659594,-0.9213228251218605,4.17359038511105,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.025388861551514864,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3791777243450919,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10162749526182356,-0.280463517083134,0.0,0.05841996180204108,-0.0,0.005092457714657648,-0.06096607164483542,0.0,-0.01805934379062579,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31107716383331174,-1.9562742296310027
-0.40418466746757753,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2698823709382845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1397370886265472,0.0,-0.0,-0.0,-0.0,-0.21030449304509852,-0.0,-0.13710532204620607,-0.0,0.0,-0.0,-0.0,-0.03324240085667462,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2495500101356467,-0.09342521765336341,-0.22824664587677315,-0.0,-0.1836299868121208,-0.0,-0.0,-0.0,-0.27402888776798007,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2217269413612556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3355360148812359,-0.0,0.0,-0.19335921127584568,-0.21833073752489984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01080631703506128,-0.0,0.0,-0.0,-0.0,-0.0,-0.07465365793636908
-0.0,-1.1453756412701104,-0.18930344175016073,-0.06704573215748387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2668589553942369,-0.0,-0.22844673627850187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1415103696465937,-0.11043596147777963,-0.0,-0.0,-0.117149041932758,-0.0,-0.0,-0.0,-0.0,-0.005225232135345561,-0.0,0.0,-0.0,-0.0,-0.0,-0.2807008385846644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09342521765336341,3.604281845393497,-0.4686934604410064,-0.24237037295803868,-0.23006603278623272,0.0,-0.3580109446238644,-0.0,-0.0,0.08889290891836793,-0.0,0.031261610310651354,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05939059413309923,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.2404062827837949,-0.0,-0.5117422121261509,-0.3371153741583744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46561998164134105,-0.0,-0.0,-0.0,-0.21152104249907247,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1537432210316589,-0.12975155167685434,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22824664587677315,-0.4686934604410064,3.285075589047671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20613277199256683,-0.02671366188938473,-0.3338401972884545,0.0,-0.0,-0.02986262216747823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09128926407146457,-0.13908697027657055,-0.0,-0.0
-0.0,-0.0,0.0,-0.848182188316032,-0.0,0.0,0.0,0.0,0.0,0.07057763315444525,0.0,0.0,0.0,0.19868864681327428,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05296834026552204,0.0,-0.044063416688506565,-0.0,-0.08704703269548038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31809889253910445,-0.0,-0.0,-0.07836524515232605,0.11047197728885068,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21420363513219248,-0.13816754348119792,0.0,0.0,-0.0,-0.24237037295803868,-0.0,2.1035144176646483,0.0,0.0,-0.038470759188013744,0.0,-0.0,0.07373025819203237,0.0,0.07190985428899624,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09295313874882176,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19861585532901693,0.0,0.0
-0.0,-0.50135721577398,-1.0918365266374228,0.0,-0.0,-1.4781272807118815,-0.0,-0.08765378615392723,-0.0,-0.003058003789257247,-0.0837750440500182,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10192835671414896,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04788157485304412,-0.03685370170823881,-0.0,-0.0,-0.12306437027624167,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1836299868121208,-0.23006603278623272,-0.0,0.0,3.964054539822497,-0.0,-0.0,-0.07763127665620478,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14541905110704817,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-1.4513421274855691,-0.46640503960584107,-0.0,-0.806287748366609,-0.0054223778158567,-0.0,-0.18671732074447317,-0.0,-0.0,-0.1689471573140602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022716636482453412,-0.0912755952566218,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.41434467037953215,0.0,0.03004432900621403,0.0,-0.43736853603045217,-0.0,-0.0,0.0,-0.0,0.0,-0.0,4.350105148195332,-0.0,-0.0,-0.07442872186371961,-0.07485577384732446,-0.0,-0.08197728351218819,0.0,-0.0,-0.0,-0.035645521657899235,-0.3992567386357647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0508315174750749,-0.0,0.0,-0.0,-0.0,0.0,0.11368069805013432,0.30117444845932045,0.0,0.11929272206959804,0.0,0.09152193424433891,-0.0,-0.0,-0.0,-0.0263067174292008,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3893295410762144,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23166074939607356,-1.1389591925373757,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1768933084998136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05350518315098592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025388861551514864,-0.0,-0.3580109446238644,-0.0,-0.038470759188013744,-0.0,-0.0,3.7508846289603057,-1.168290197774924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4980693388716072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12728030762105838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02009793783345092,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.4502155480154498,0.0,0.0,-0.08180683021634093,-0.1345753879188344,-0.7579534121233585,-1.3944897126557605,-0.0,-0.0,-0.0,-0.3478061179075708,-0.0,-0.041818536597160096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021515135123658952,0.0,-0.04798881464687366,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.024694391100584412,0.0,0.0,-0.3491355989673923,0.07114300474019629,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07763127665620478,-0.0,-1.168290197774924,4.8883925890964415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15291880310496153,-0.0,-0.0,-0.022468844886579332,-0.0,-0.0,-0.04265338098246289,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.03962633763519846,-0.0,0.0,-0.0,-0.4279282315394439,-0.08581414802479549,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1813445090843616,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27402888776798007,-0.0,-0.0,-0.0,-0.0,-0.07442872186371961,0.0,-0.0,2.745483820525865,-0.5698537589027725,-0.00011273320030691172,0.0,0.0,0.0,-0.0,-0.0,-0.027040657682352982,-0.0,-0.13592947986464263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5917423888609177,-0.0,-0.0,-0.0,-0.05181611253250785,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3387029598102545,-0.10043040765309308,-0.1772640907972647,-0.010315086910423196,0.0,0.0,0.0,0.0,0.0
-0.03876158985331423,0.0,-0.0,0.0,0.0008680250598821748,-0.0,-0.0,0.0,-0.0,-0.3689434809090282,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44597339478211695,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07540152241365142,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0768489245006107,-0.0,0.0,0.08889290891836793,0.0,0.07373025819203237,-0.0,-0.07485577384732446,0.0,0.0,-0.5698537589027725,2.447741385509046,-0.6285796045681726,-0.0,0.0,-0.0,-0.011511816309529145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48820193612814605,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08687548334578353,0.2612800662872117,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008407708077837377,-0.0,-0.0
-0.0,-0.09324339850622879,-0.0,-0.0,-0.0,-0.0,-0.0,0.16600970887219899,-0.0,-0.0,-0.10154086923474868,-0.5046100382123616,-0.0,-0.0,-0.0,-0.0,-0.0028965662401827944,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04329059457364882,0.0,0.0,0.0,-0.0,-0.0,-0.0004361449900048161,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04895574333118904,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00011273320030691172,-0.6285796045681726,2.4453966400621163,-0.034083122397760235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023068038133372985,-0.0,0.0,-0.06671362548042939,0.0,0.0,-0.11334976992248327,-0.7447264395468539,-0.0,0.0,-0.0,0.08784613604691324,0.0,-0.0,-0.0,0.0,0.12402353876503436,0.0,0.1876606043077236,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2527805780009313,-0.0
0.0,0.0,0.0,0.11547495898947892,0.22728141318350048,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6020250766709911,-0.19027435847097707,-0.03547521275570788,-0.0,-0.0,-0.0,-0.13178895333418583,-0.0,-0.0,-0.0,-0.0,0.0,0.23550425024272093,0.0,0.0,0.0,0.0,-0.0,0.0,0.08877713424042614,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07884174994600518,0.0,-0.0,-0.0,0.0,0.031261610310651354,0.0,0.07190985428899624,0.0,-0.08197728351218819,0.0,-0.0,0.0,-0.0,-0.034083122397760235,3.2326794353419275,-0.5198882341690679,-0.0,-0.0,-0.0,0.0,-0.5127981728651152,-0.0,-0.0,-0.0,-0.004291417127342945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0007492280000418279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1400750563247855,-0.0,-0.0,0.0,-0.03114310148603048,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.02051660562516077,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11131277696798944,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1740395801162682,-0.05638624932828002,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014103821833409153,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5198882341690679,3.3662593573096475,-1.1644586577990899,-0.2538855298543789,-0.0,0.06280153563813459,-0.14481914023588757,-0.0,-0.0,-0.007798739256816706,-0.41030558797014,-0.47270409888677584,-0.0,-0.0,0.0,-0.0,-0.15519442428907368,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0265874250899906,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04142701237319182,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5353022716699529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12388417068278575,-0.0,-0.0,0.0,0.0,0.18171449690569144,-0.0,0.0,0.0,-0.0,-0.2742572992699788,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15897741947966232,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1644586577990899,4.0281738201862085,-1.1797764418352799,-0.3854163693710542,0.0,-0.25247218011709144,-0.0,-0.0,-0.3651054973394033,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.47673678498236655,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05426287893979142,0.0,-0.0,-0.0,-0.5569203639856899,-0.06351504075579974,-0.0,-0.1376623342854858,-0.0,-0.023939454223424948,-0.0,-0.4783954894902408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20157193518026487,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011511816309529145,-0.0,-0.0,-0.2538855298543789,-1.1797764418352799,4.1117272309314,-0.6781880746779545,0.0,-0.18221044668138184,-0.04171750750133009,-0.0,-0.3696330867499157,-0.0,-0.0005601768187591606,-0.0,-0.0,0.0,-0.0,-0.0936854180514322,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.041766442447741706,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.4061596400887133,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011939755964756016,-0.0,-0.013099234664587399,-0.02438069502635252,-0.25686641233728036,-2.7229259559745,-0.0,-0.11684325738486602,-0.0,-0.03697256373345125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5452058608235999,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1025628731113983,-0.0,0.0,-0.0,0.0,0.0023973906903549617,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.035645521657899235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3854163693710542,-0.6781880746779545,5.6952298101035295,0.0,-0.14240571215053308,-0.0,-0.0,-0.34535560701924395,-0.0,-0.4636379581235502,-0.0,-0.0,0.0,-0.04193933775366513,-0.06802265987110141,0.0,0.0,-0.0,0.0,0.0,0.04762196113471666,-0.0,0.0,0.019445043053279,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16629742730641112,-0.0,0.0,-0.0,-0.0,-0.0
