2.292782248573429271e+00,-4.438385849326388910e-01,-4.042042662144177401e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.441350785151236935e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-6.354287537503826577e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.593127440907277648e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.026781040171606402e-01,-0.000000000000000000e+00.5,1.801723105812300801e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.007796937644792057e-01,-0.000000000000000000e+00.8,-1.967433667431423838e-01,-0.000000000000000000e+00.9,4.415442973406820404e-02,-5.241538001048185597e-02,0.000000000000000000e+00.14,-9.293568450206289577e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.224630684381708953e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-4.122136068270376014e-02,-2.449515539754207605e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.791309035864253330e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-1.778119787065111368e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.470901946148281680e-01,4.034896120320737717e-02,5.296052489066575136e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.512870657969812849e-01,-0.000000000000000000e+00.29,-2.040004404238384417e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.609454869157682377e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,0.000000000000000000e+00.42,-0.000000000000000000e+00.32
0.0,-0.33145563806744965,0.0,-0.801210634610111,-1.1235392016494852,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08099929957814693,-0.0,-0.0,0.0,-0.08389697554714892,0.06232262053689912,0.0,-0.0,0.014981780146239096,0.0,0.0,-0.0,-0.2472673871850722,-0.14849688165956,-0.0,0.2848913975000791,0.008304959201294154,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0137039714975787,0.0,-0.422189652943528,-0.0,0.0,0.0,-0.14448174094501828,0.0,0.058695556993640166,0.0,2.8232200544054966,0.0,0.002508956240422017,-0.0,-0.0,0.0,0.0,-0.0,-0.07811764094556803,0.0,0.0,0.05517762038746503,0.0,-0.0,-0.011800958701992686,-0.05229100641633095,0.0,0.0071959076794316885,-0.0,0.0,-0.0,0.0,0.0,0.10182359845341434,-0.0030006194327948845,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1315805402736391,-0.0,-0.0,0.06753650462726064,0.0,-0.0,-0.1075486402091808,0.16480566300892155,-0.22902805261253184,-0.0,-0.0,0.0,-0.0,0.0,0.2701075685958886,-0.0
-0.0,0.0,-0.5943261829582801,-0.0,-0.501401178754547,-1.629503941075864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09094289420961955,-0.0,-0.0,-0.0,-0.0,0.0,0.06468967205197783,0.0,0.0609308357383657,-0.0,-0.06959401113135845,0.0,0.13888133025043056,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03933824514677754,-0.0,-0.05236756435087368,-0.0,0.14858029098514855,-0.0,0.14894549235262564,0.0,0.0,0.06902202490464197,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.5884309171146738,-0.18454766392371555,-0.6790686715724688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03337693088051033,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016941143517528005,0.0614651316035557,0.1048321255407629,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.06360257156732094,-0.736469342980265,-0.0,0.0,-0.2893804376819678,0.0,-0.0,-0.5975852010343167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17403897979386784,0.0,-0.0,0.1538075337912762,-0.0,0.0,0.0,0.0,-0.165412571888069,0.11674045666509908,-0.17765567834856746,0.13569062406503304,0.054104147608363934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054716485407542106,-0.0,-0.002199646718628639,0.0,-0.045485858648471086,0.0,-0.03284863600729498,-0.10115006568176511,0.0,0.0,-0.0,0.002508956240422017,-0.18454766392371555,2.446795790605836,-0.0,0.12047677314969323,-0.06884577289325439,0.0,0.001724679369999598,0.0,0.0,0.08402842917688667,-0.0,0.0,-0.008027233648547731,0.0,-0.0,-0.0,-0.02742989008821716,0.0,-0.0,-0.5037646519622262,0.0,-0.0,-0.0,0.0,-0.02157956027579384,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06765659815050062,0.0,0.0,-0.0,0.0,0.2883782886491907,0.0,0.0,-0.0,0.04818064941082509,-0.0,-0.0,-0.0,-0.0,-0.20764462416788976
0.0,-0.0,-0.0,-0.0,-0.5278385709654755,-0.0,-0.2747866204402726,-0.7839141480916547,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2625405634173465,0.0,-0.0167067001334691,-0.0,-0.0,-0.0,0.0,-0.0,0.06967903409969112,0.0,-0.006123290540438899,0.1720776336919358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07864749833263225,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009448235372448521,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6790686715724688,-0.0,3.257189345030517,-0.501220130680065,-0.0,-0.0,-0.004456044696496687,-0.08395073869893696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19638277722929945,-0.0,-0.0,-0.018544111577054063,0.0,-0.0,-0.0,0.06091387875787351,-0.3095142280315113,-0.0,0.0,0.0,0.0,0.0,0.0,0.025071960728528287,0.0,0.10915948084437088,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0709839931826729,0.0,-0.0,0.14496427856655683
-0.0,-0.22629085282827777,-0.0,-0.0,-0.2522394802172091,0.3001573988184057,-0.0,-1.242200368743394,-0.4308814685880362,-0.0,-0.06267782824262262,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.39977086912613774,-0.0,-0.0,-0.01442039242660384,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08977677977991849,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02380719176413576,-0.9907493596744051,-0.03313265413698851,-0.0,0.0,0.12047677314969323,-0.501220130680065,4.076772199355166,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030235910551318555,0.0,0.0,-0.0,-0.014368176882790268,-0.0,-0.0,-0.0748029915390067,0.055866070255751514,0.0,0.0,0.15726737362912335,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0025168764834247394,0.0073779357110492225,-0.0,-0.0,0.0,-0.3456844113445148,-0.0,-0.0,-0.0,-0.0,-0.10934021995202772,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4455490278387759,0.0,-0.0,-0.0,0.0,-0.0,-0.09032587709117816,0.0,0.0,-0.0,0.06253976951491878,0.0,-0.0,0.025992160869764754,-0.4972188925901023,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008082466978429953,-0.0,-0.5043868643432992,-0.14222912626145304,0.21362276205435868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14735519339196823,0.0,-0.0,-0.06884577289325439,-0.0,0.0,2.4077994933912734,-0.0,-0.2630752357036216,-0.0,0.0,0.03101153316128568,-0.0,0.0,-0.0,-0.11552761115001899,-0.0,-0.0,-0.3743598537282932,0.0,0.0,-0.1523562097266171,-0.15199516657662643,-0.42992565773579594,-0.0,0.0,-0.0,-0.0,-0.18617866970570343,0.0,-0.0,0.021306185379000128,0.050204971611327046,0.16973264841193533,0.0,0.0,0.22533801473380577,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04303801526397666,0.12429172029204676,-0.0,-0.0
0.0,-0.0,-0.0,0.01918673687149482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15370125508914567,-0.7195554679175497,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23584224167974113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09744194898735536,0.0,-0.0,0.0,0.19741666424122264,-0.0,-0.1569054394261339,0.0,0.03984404632535466,0.0,-0.1140022744388812,0.0,-0.009165657852821809,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06240232792875952,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3466541009137902,-0.7721136410292957,-0.018466574443198408,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16214652268472615,-0.08995833111863946,0.0,0.0,0.01743474680432491,0.0,0.12049573170022208,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4495567138508976,0.0,0.07937743538900834,0.1741487974076556,-0.0,-0.0,-0.10959705554703993,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006172698171771899,-0.18201887276344167,0.0,-0.0,-0.0,0.0,0.0,-0.03660099024183587,-0.013617084612919782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05157384592168589,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18750274244904536,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02889479421362908,-0.0,-0.0,0.001724679369999598,-0.004456044696496687,-0.0,-0.2630752357036216,-0.7721136410292957,2.271285571560038,-0.0,-0.15773003048296208,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23650802343989688,-0.000136611502040795,0.0,-0.7469604387565869,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05168424094549792,0.0,0.0,0.0,-0.03097295189468155,0.15018145432642216,0.0,0.0,-0.0,0.10727903843021688,0.0,0.21592803895212637,0.0,-0.15399832239535927,0.0,0.01966681118855757,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.002448272214946517,-0.0,-0.0,0.0,0.0,-0.04351036155317066,-0.06767992745611254,-0.15609733315785923,-0.0,-0.0,-0.06950145239102422,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1110714356235799,0.15865693724700533,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01326273119847666,0.009565385194880803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06013241590236503,0.13125637417995417,-0.026686976275010883,0.0,0.0,-0.0,-0.07811764094556803,-0.0,0.0,-0.08395073869893696,-0.0,-0.0,-0.018466574443198408,-0.0,1.6026737234117387,-0.16303435176857423,-0.0,-0.0,-0.0,-0.0,-0.4540055582554564,-0.0032131820355032164,0.0,-0.0,-0.27966076937091894,-0.09304230893111792,-0.0,-0.20280831057913876,-0.08827019871750348,-0.0,-0.0347892567449895,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013147214211865314,0.032783005086865664,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1244532448182697,-0.05594511454319139
0.0,0.0,-0.0,-0.15432698016491572,-0.043270978468604816,-0.03528655455125382,0.0,-0.08690295540815765,0.0,-0.0,-0.0,-0.022116953883705107,-0.2995828535557259,-0.0,-0.4212787632027829,-0.0,-0.0,-0.0,-0.0,-0.03566571093902906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2286841321565912,0.0,-0.0,0.0,-0.0,-0.0,0.029329230260118817,0.0,0.0,0.0,0.022932769375717463,-0.0,-0.0,0.1974186922918276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08500013832410849,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15773003048296208,-0.16303435176857423,1.9474804924906728,-0.41249672143136895,-0.0,-0.07177574812823773,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09216405539686362,-0.0,-0.0,-0.05117287331265545,0.0,0.0752156460384025,0.0,0.0002624166164749753,0.2344322557993068,0.005652560638384186,0.0,-0.11581602466769016,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005781533563003518,0.0,0.027358033321527354,0.0021857914417961776,0.0,-0.017421356034858202,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07631089926644007,-0.0,-0.0,0.0,-0.0,-0.2287672833042985,-0.014641870596870644,0.0,-0.2914671221571439,-0.0,-0.0,-0.11874356960286776,-0.0,0.0,-0.09628591154324595,0.17053844571206767,0.0,0.0681968564636735,0.0,-0.0,-0.0,0.0,-0.0,-0.03162034304023383,-0.0,0.0,-0.0,0.17293659144812895,-0.0,0.0,0.0,0.0,0.0,0.0029920134159989497,0.0,0.0,0.0,0.2592131281825028,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08402842917688667,-0.0,0.0,0.03101153316128568,0.0,-0.0,-0.0,-0.41249672143136895,2.425105106429742,-0.5240230037715219,-0.015092085294750235,0.0,-0.0,-0.04949997613598293,0.0,-0.0,0.0,0.0,0.0,-0.03884044037741003,0.0,-0.0,-0.0,-0.02507563538199958,0.0,0.0,0.0,0.23579988417985337,-0.0,-0.2774885843915877,-0.6261590407536228,0.0,-0.0,-0.0,0.0,0.09420633527902988,-0.0,0.0,-0.03077041884066375,0.0,0.01748275440680152,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.11166088642295456,0.0,0.0,-0.0,0.060446508322538894,-0.0,0.0,0.06439589679353273,-0.0,-0.0,-0.0,-0.0,-0.08321219664319601,-0.0,-0.0,-0.19699727549450172,-0.9457980012876318,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4597656780102949,-0.055298226329052166,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03238015957971052,-0.0,0.17395800109090567,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03491841013928883,0.0,-0.0,-0.0,-0.0,0.05517762038746503,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5240230037715219,2.947136088011812,-0.18241582050120933,0.0,-0.2791750461824815,-0.28492745412139847,-0.0,-0.25660240125907696,-0.0,-0.0,0.002775925969201154,-0.0,0.0,-0.09919155493704652,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3042752311004861,-0.0,0.08284855800554462,0.0,-0.0,0.0735024811316666,-0.0,-0.01782635713117115,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.04570356540248845,0.0,0.0,0.0,0.0991977486106293,-0.0,0.0,-0.0,-0.025349378851408037,-0.0,-0.0,-0.19022794262564183,-0.9856179129798048,-0.0,0.0,-0.0,0.0,-0.0,-0.24144862862844005,-0.0,-0.022512214293754287,0.0,-0.0,-0.0,0.0,-0.37810303066791767,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05257860913791665,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01893932708759159,-0.11885385344448784,0.0,0.0,0.0,-0.0,-0.030235910551318555,0.0,-0.0,-0.0,-0.0,-0.07177574812823773,-0.015092085294750235,-0.18241582050120933,2.683277528911185,0.0,0.0,-0.10636685519188012,-0.0,-0.0,0.0,-0.4798828059952596,0.0,-0.0,-0.0,-0.0,-0.006410813613019871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4297030367549064,-0.0,-0.42831979040184726,-0.0,-0.10447531513061328,-0.0,0.011557066915390515,0.006555543375970398,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0250074743176364,0.0,-0.4274434900387052,-0.1499256944546994,0.10372785051925879,-0.0,0.0,0.0,0.0,-0.0,-0.08665069670381266,-0.0,-0.03306951331557527,-0.0,0.0,-0.0,0.03795007437293073,0.0,0.0,-0.0,0.0,0.0,0.1775163684071737,-0.0,0.09922440211490392,-0.0,-0.0,0.052334825262946874,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4789410487679947,-0.054501223513808074,-0.0,0.03691994354850255,0.0,0.0,0.0,-0.039687165955445046,-0.12988472792006464,-0.0608228789125486,-0.0,-0.02492892812233747,-0.0,0.0,-0.2618508198984642,-0.0,-0.0,-0.008027233648547731,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.3625810061681847,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.4842603103311531,0.0,0.0,-0.0,0.0,0.0,0.0,0.1354990153273511,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1601810274817995,0.0,-0.30531451109568286,-0.11369798546611438,0.0,-0.4778256743305592,0.0,0.012436211108707088,-0.0,-0.0,-0.0,-0.0,-0.28297742456592145
-0.0,-0.15324050278799023,-0.0,0.0,-0.0,-0.10784748679744208,0.0,0.0,0.002764859913364995,0.25074766506809143,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04375864320405273,0.0,-0.5185881541518069,0.4066089620559508,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.097063462696115,-0.0,0.0,0.0,-0.009136197839432354,-0.3302387805218006,0.024593011927609848,0.0,-0.032095924455199765,-0.0,-0.0,0.0,0.0,0.0,0.16098229009586842,-0.0,-0.0,-0.0287471462895943,-0.0,-0.0,0.0,-0.0,0.12432352244979432,0.16376910149253393,-0.0,-0.011800958701992686,-0.0,0.0,-0.0,0.0,-0.11552761115001899,0.0,0.0,-0.4540055582554564,0.0,-0.0,-0.2791750461824815,0.0,-0.0,2.1242354421622194,-0.08809056291543024,0.0,0.0,0.0,0.0,-0.0,-0.009682937170355904,-0.0,-0.08002046159474549,-0.0,0.0,0.2150320373931597,-0.0,0.0,0.0,0.013803201188433523,-0.0,0.0,-0.20382715304086607,0.0,0.16996843039876827,0.0,-0.0,0.0,-0.031922051333340154,0.0,-0.0,-0.03377920518127652,-0.005275017296072188,0.0,0.18973216220783487,-0.0
-0.0,-0.0,-0.31319926663033676,-0.19130922118343116,-0.15091438531306184,0.0,0.0,-0.12000039179892624,0.0,-0.0,-0.0,-0.09819642242889703,-0.0,-0.0,0.0,-0.0,-0.11248503725074915,-0.005753424634087466,-0.0,-0.0,-0.0,0.0,0.0,-0.1955363621001973,0.02135197750930917,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6329954545258308,0.0,0.0,0.0,-0.0,-0.0,0.16995577501073975,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05888315250242689,0.08672862237969121,-0.0,0.0,0.0,-0.0,-0.05229100641633095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0032131820355032164,-0.0,-0.04949997613598293,-0.28492745412139847,-0.10636685519188012,0.0,-0.08809056291543024,3.3147222895365704,-0.15062684263971887,-0.3065632810659828,-0.0,-0.0,0.0,-0.1950594812524795,0.0,-0.0,-0.0022118465070026278,-0.0,-0.0,-0.9398649298302008,-0.32171020447225784,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.050768695650368414,0.0,-0.0,0.0,0.12949783323377087,-0.0,0.11359417069080684,0.0,0.17574260554788407,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1776333518268945,-0.20515046198482093,0.0,0.0,0.1280273357217966,0.0,-0.0,-0.0,-0.0,-0.0,-1.7672959967197275,-0.0,-0.13386649758619948,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.057421303308017854,0.0,0.18972342116399993,-0.5592282438350151,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19638277722929945,-0.014368176882790268,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15062684263971887,4.028696993731316,-0.5080658710119704,-0.0,-0.0,0.0,-0.020826267419410488,0.0,0.08043174723974465,0.0,-0.0,0.0,-0.0,-0.20181379452150155,-0.0,-0.0,0.053021618868068665,0.0,0.0,0.0,-0.4950041328884027,-0.0,-0.0,0.0,0.2059330642725777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03145229918643888
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09483270322697965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1020901538005223,-0.7450720640119488,-0.19876973041739665,0.0,0.0,0.0,0.0,0.0,0.08124038686503987,0.0,-0.08932647006204947,0.0,-0.1444957227212426,0.0,-0.0,-0.117235817157896,0.0,0.0,-0.0,0.0,-0.040875907378723736,0.0,0.0,-0.0,0.0,0.0,0.03572662332628443,0.2734324650238816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06866564225858084,0.0071959076794316885,-0.0,-0.02742989008821716,-0.0,-0.0,-0.3743598537282932,0.0,0.0,-0.0,-0.0,-0.0,-0.25660240125907696,-0.0,0.0,0.0,-0.3065632810659828,-0.5080658710119704,2.5529983605291604,0.0,0.03437064861374211,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07315424556614272,0.0,0.2644688494539086,0.0,0.0,0.12771015393892193,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07352387428614077,0.0,-0.0,-0.0,0.0,0.0,-0.010383946910171254,0.0
0.17913090358642533,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021127966591531096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08273041892172843,-0.4739042366100568,0.0,-0.19821165654430295,0.09874478341102702,-0.0,0.06349091101940511,-0.0,0.0,-0.32428223677838847,0.0,-0.0,0.0,-0.05422069201680287,-0.0,0.0,-0.0,0.0,-0.24835347440567532,-0.0,0.0,-0.0,-0.0,-0.0,-0.04993468885123032,-0.0,-0.0,-0.0,0.03969396329249662,0.0,0.0,-0.0,-0.0,-0.0,0.10330990977060484,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23650802343989688,-0.27966076937091894,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.977314688509552,-0.08571170463768675,0.0,-0.0,-0.0,-0.0,-0.00015619965968455298,-0.0,-0.0,-0.0,-0.058886925327717034,-0.33566756939324854,-0.15974957756940947,-0.0,-0.1949668173940246,-0.0,-0.0,-0.0,-0.019235656099277142,-0.0,-0.0,0.0,-0.0,-0.10564927016893784,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.08020495019934541,-0.08912734449032718,-0.0,-0.0,-0.0,0.0,-0.0,-0.0031152049317370338,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.098103932355858,0.0,-0.0,-0.0,-0.0,-0.02644350496804684,0.0,0.0,0.15784555282216572,0.0,0.0,0.0,-0.17081283844285688,0.0,0.0,-0.20497334864185385,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01536551334120292,-0.0,-0.32577183100192925,-0.0,-0.0,-0.0,-0.0,-0.034864287448143114,-0.0,0.0,-0.0,-0.0,-0.018544111577054063,-0.0748029915390067,0.0,-0.0,-0.000136611502040795,-0.09304230893111792,-0.0,0.0,-0.0,-0.4798828059952596,-0.0,0.0,-0.0,-0.0,0.03437064861374211,-0.08571170463768675,2.0336173063616334,0.0,0.0,-0.0,0.0,-0.21536537665853128,0.0,-0.0,0.0,-0.19085155154679553,-0.33123095963111915,-0.0,-0.0,-0.35107237983802186,0.30732037974888965,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18084363226799735,0.0,0.0,-0.008621597533152194,-0.02749782426744921,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15578961031572755,-0.0,0.0,0.0,0.22990850431018597,0.0,-0.0,0.0,-0.0,0.0,0.05949942931384452,0.0,0.0,0.0,0.0,0.1219230993285572,0.1165161318402588,-0.0,0.07841055851092325,-0.0,0.0,0.0,0.0,0.0,0.16547694284440903,-0.0,0.0,0.0,0.0,0.07835517100483616,0.0,-0.33559687016519424,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10423643638198404,-0.0,-0.0,-0.0,-0.5037646519622262,0.0,0.055866070255751514,-0.1523562097266171,-0.0,0.0,-0.0,0.0,0.0,0.002775925969201154,0.0,-1.4842603103311531,-0.0,0.0,0.0,0.0,0.0,0.0,3.1083506059848816,-0.0,-0.25785735789604775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4564772762626959,-0.01529226894536448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
