1.770635580305794043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.310595682127620842e-02,7.254319398597314228e-02,-4.157092915963378488e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.239733348379977312e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.096596198605159111e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-3.274252742617791423e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.332712087809211597e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.307591220962343703e-01,-3.186252002317484927e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.883041558673882232e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-4.224903693491321999e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-2.442371208982557773e-01,3.859731921812806221e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.645471440277225028e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.477681871038408534e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.258992790908361636e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-4.749764468847051530e-02,-6.335020375128248837e-02
0.0,-0.0,-0.6603314119589825,0.0,-0.0,-0.909738575736155,0.0,-0.0,-0.9672647317181331,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0354058226313646,-0.07586775170670312,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014365537830041878,0.0,0.0,0.33748042762296093,0.0,0.0,-0.23601916001345488,0.0,-0.0,-0.0,0.0,0.0,-1.254968300876306,4.851381141465213,-0.0,-0.0,-0.2507308719335672,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02753845813563015,0.0,0.0,-0.0,-0.12721637177060183,0.0,-0.0,-0.0,0.0,-0.0,-0.3905383262862143,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08939850075233324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03189799978486824,0.0,0.0,0.0,-0.0,-0.5744440716333837,0.0
-0.2883041558673882,-0.13761331084050285,-0.0,-0.0,0.0,0.0,-0.0,-1.6874362959728166,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2400848225931822,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13953848318323803,0.08911078193278017,-0.0,0.0,0.21021373589800257,0.0,0.008581874709804033,0.0,0.0,0.0,0.0,-0.0,-0.8903170377715499,-0.4396003435902628,-0.0,-0.0,-0.0,4.649709626870285,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.39834934301569486,-0.0,-0.0,-0.9549329385248723,-0.0,0.0,-0.1549762829495546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07505394335145203,-0.0,-0.0,0.0,-0.0,-0.0,0.12405287024279948,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.11451136525293693,0.0,-0.0,-0.0,0.0,-1.3082864050306613,-1.670931260849721,-0.05649508204764312,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06573966262560668,0.0,-0.0,0.0,-0.0,0.0742931790521166,-0.005530226854349543,0.0,0.0590269547716609,0.009794567696781137,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03119979411478513,-0.0,0.23152367745552593,0.0,-0.0,-0.0,0.29902550783682025,0.0,0.15869049589062165,0.0,0.0,0.0,-0.160137876694187,0.0,0.0,-0.06604675684359239,-0.0,-0.0,3.66464755351016,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0013563086163619076,0.0,0.3867444947508723,-0.0,0.0,-0.0,-0.0,0.06560035889940935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1250927441622492,-0.020870878834193526,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.30039593431238304,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.20228168260519297,-0.0,0.0,-0.0,-0.4274514334089584,-0.18064612739544844,-0.0,0.0,0.0,-0.0,0.0,0.07312033481564971,0.0,0.0,0.0,0.0,0.014509739080650012,0.24205998262396408,0.0,-0.27570115977398846,-0.0,0.0,-0.0,0.0,0.004605857312951448,-0.0,-0.0,0.0,0.007449579949331399,0.0,0.0,0.0,0.0,0.0,-0.20300219216799867,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2507308719335672,-0.0,0.0,2.31220075190929,-0.09972527941803203,-0.0,0.0,-0.0,-0.08598112506634638,-0.00580921185807073,-0.0,-0.1644707828112938,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11084015131941166,-0.0,-0.5019389436223481,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002910122228138361,-0.0,0.0,0.0,-0.0,-0.33321112730656377,-0.30848902481023766,-0.0,-0.2194811782933473,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.18963479439919537,0.0,-0.0,0.0,0.0,-0.17826270193837634,-0.4747790826198496,-0.396303029448159,-0.0,-0.1816283107406704,-0.0,0.0,-0.0,0.0,-0.0,0.1251060299207115,0.2050211169373461,0.004188656815765869,0.0,0.07280704473026232,-0.39860246923103854,-0.0,0.0,0.19077539446615563,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01870433551580893,0.0,-0.2855156581101817,0.0,-0.15246386709184004,0.06892943796475003,0.0,0.0,-0.0,-0.08810383594272185,-0.0,0.0775761234604803,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09972527941803203,3.319754010689216,-1.038987126538548,-0.015680183623991987,-0.08731460175016444,-0.028168312790193172,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08435064667690803,-0.0,0.0,0.0,-0.0,-0.6112631800120997,-0.0,-0.0,-0.0,0.008592934203819208,0.02039174937892685,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10577425600876056,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.04224903693491321,0.0,-0.05598360051646695,-0.0,0.027592687279879815,0.0,0.0,0.0,0.0,-0.005492998546833066,-0.0,-0.8488372345105746,-0.0,-0.09814095929878909,0.0,0.0,-0.3607364854381196,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12378849374181436,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03318420564808917,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.038987126538548,2.946760257390592,-0.04728299029707623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12397375955040972,0.0,0.0,-0.10112740595543708,-0.22484912722832415,-0.0,0.0,-0.05434552963880596,-0.122461705408961,0.0,0.04307119079567556,0.16948355477179275,-0.0,0.01549744780633316,0.0,0.0,-0.0,0.0,-0.07360308591173283,-0.0,0.34073451534045585,0.0,0.0,0.0,0.005551037119556328,-0.0,-0.0,-0.0,-0.3006411066962744,-0.12786178167489162
0.0,0.0,0.0,0.0,0.30728136473961803,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-2.3352954030907944,-0.0,0.02792809839401063,-0.0,0.0,0.05934168973531755,-0.0,0.1108054972591709,0.02201699867657338,0.0,0.0,0.09186916028663485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09748786209040093,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14464108540066403,0.0,-0.0,-0.0,-0.14621223480813203,-0.0,-0.0,0.15955466677516253,0.0,0.0,0.0,0.0,0.0,-0.015680183623991987,-0.04728299029707623,3.549047706206824,-0.20894302566465292,-0.0,0.0,-0.0,-0.0,-0.20784164029748897,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.31953612999238795,0.0405388069751582,0.05476565311664101,-0.23561597591296968,-0.0,0.044778407894310326,0.0,-0.0,0.0,0.005669885914890978,0.0,0.0,0.011063311528299863,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013287383591748563
-0.0,0.0,-0.0,0.2194265367259332,0.0,0.0,-0.0,-0.0,-0.0,-0.09402890862190277,-0.0,-0.11252454971852276,-0.111009980181563,-0.11707488422494305,-0.0,0.06025981708559302,-0.0,0.0,0.0,0.003305527397462067,0.0,0.0,-0.0,-0.0,0.0,-0.15147342151919435,-0.0,-0.0,-0.0,0.0,-0.0,-0.09828472015874433,0.0,0.02263930832149785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06827904411802233,-0.10093071329257881,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08731460175016444,-0.0,-0.20894302566465292,2.1591517818605075,-0.9792819851821408,-0.0,-0.2317155628526008,0.09498267135885523,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08880485188709697,0.0,-0.0,-0.22625957518395048,-0.0,-0.09616034872714625,0.0,0.003028702842769297,-0.15124638359946554,-0.0,0.11717976991911681,0.0,0.0,-0.0,0.0,0.03984189618265156,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006255142433451977,0.0,0.0
0.0,-0.0,-0.0,0.029553692608761273,-0.0,-0.0,-0.0,-0.0,-0.00014420856548831966,0.0,-0.0,-0.0,-0.10643272458942984,-0.06455326830703303,-0.13350262401893123,0.03173542445579041,0.0,0.0,0.0,0.0,-0.0,0.185623344573476,0.0,0.18810755981048397,0.0,0.0,0.0,0.0,0.0,0.14088666578986891,-0.0,0.0,0.10784113920232184,0.0,0.0,0.05303584590045773,0.0,0.023119319361612364,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01892601995702168,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08598112506634638,-0.028168312790193172,0.0,-0.0,-0.9792819851821408,3.035972607250893,-0.9423075339123024,-0.1996741532339896,-0.0,-0.6360897974646237,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10170796992804491,0.0,-0.062055618528531656,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007488631815188226,-0.0,-0.0,-0.0,0.0,-0.0,-0.4459761612828863,-0.3028925819046569,0.0006735445469986061,-0.0,0.0,-0.1735997186068116,0.0,-0.10564796852112827,0.0,0.0,0.0,-0.0,0.1446694127647706,-0.0,0.0,-0.0,0.0340398712031883,0.0,0.0,0.0,0.0,0.08913928205433293,0.21111716401154304,0.0,-0.0,-0.0,-0.0,0.0,0.004790952649939934,0.059683574805932255,-0.0,0.01236626061215116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013563086163619076,-0.00580921185807073,-0.0,0.0,0.0,-0.0,-0.9423075339123024,2.791696978410119,-0.0,0.0,-0.322707647784131,-0.0,-0.0,-0.42465312631742846,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010946952042725711,0.0,0.04469380501204515,0.0,0.0,-0.0,-0.0,0.0,0.11246315794429625,-0.0,-0.0,0.02467967899113491,0.0
-0.0,0.0,-0.0,0.031161321877937905,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.9879826537351477,0.0,-0.0,-0.0,0.0,-0.0,-0.21869867505260107,-0.0,-0.4110296309049613,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017260636275110312,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030053533355310795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0033888249816686152,0.019750864029652853,-0.0,-0.0,0.0,0.03987022598484568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2317155628526008,-0.1996741532339896,-0.0,3.6168969226986847,-0.0,0.0,0.0,-0.0064064874975714725,-0.16699040166893123,0.0,-0.0,0.0,-0.0,-0.0,-0.42948633133159864,-0.0,0.0,0.03666782135826017,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20080339758347293,-0.0,0.0,0.0,0.06662063319407527,-0.0,-0.16413253946704504,0.06814556847844601
-0.24423712089825575,-0.016558348023498103,-0.0,-0.0,0.0,0.0,-0.11052265790456284,-0.0,0.0,0.0,-0.0,-0.020081052642073507,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0852011319590961,-0.0,0.0,-0.0,0.0,-0.11058311914336164,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1416461334880958,0.0,0.048092276250271515,0.0,0.0,0.0,-0.0,0.0,0.0,0.2653017146384795,0.0,0.0,-0.0,-0.0,-0.0,-0.06706130703038789,-0.0,-0.3953312161587975,-0.0,-0.0,-0.02753845813563015,-0.39834934301569486,0.3867444947508723,-0.1644707828112938,-0.0,-0.0,-0.0,0.09498267135885523,-0.0,0.0,-0.0,2.9590869859095177,-0.0,-0.0,-0.23199729410747472,-0.1355783741445735,0.0,-0.0,-0.3916600019148014,-0.0,-0.0,-0.20208699145658884,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10241725193444592,-0.0,0.0,-0.0,0.06480154236955266,-0.0,-0.012401635100777323,-0.0,-0.0,0.0,-0.13486064617237922,0.0,-0.0,-0.0,-0.7465832534458867,-0.6199310595011943,-0.15857716673646804
0.03859731921812806,-0.0,0.0,-0.0,0.0,0.0,-0.30650699755521194,-0.151888621417489,0.0,0.0,-0.0,-0.1289302809554029,-0.4307484495429255,-0.007297511304087235,0.0,-0.0,-0.0,0.0,-1.02732528615515,0.2871223693178716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1821256712569104,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1396769991907606,0.0,-0.0,0.0711112823090268,0.0,0.0,0.00847885864837963,0.0,-0.0,-0.0,-0.0,-0.4216664827787988,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20784164029748897,-0.0,-0.6360897974646237,-0.322707647784131,0.0,-0.0,3.4331178942817013,-0.13612791429642368,-0.0,0.0,-0.1311527558356007,-0.08165378125415931,-0.0,-0.1457943375106092,0.0032790896206040653,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02754347164192335,-0.0,0.04299003801654142,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013745579105521112,0.0,-0.0,0.0,-0.0,-0.0,0.24632569167477,-0.0
0.0,-0.0,0.0,-0.0,0.04669247245757283,0.05364775249698368,-0.2539195238625476,-0.1920672099293594,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3296518966206769,-0.0,-0.0,-0.15207674974409166,0.07275401198381075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1262209219512438,-0.0,0.06158723249881047,0.0,0.0,-0.8912146892027517,-0.0,0.0,0.1082827673761976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03038913738951365,0.0,0.0,-0.0,-0.40963312425110326,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13612791429642368,3.087459566970412,-0.7982993873904921,-0.0,-0.16197108755060383,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.044742587120149606,-0.0,-0.225531352567442,0.1382861317108237,-0.0,0.0,0.0,-0.14308201053347205,0.0,0.0,0.0857799438516185,0.0,-0.0,-0.0,0.0,0.07584424438834969,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15316672618918858,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.201953609355413,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004709275162552578,-0.0,-0.0,0.07341022153873289,-0.0,0.004102215162210366,0.0,0.0,0.0,-0.05995146266684034,-0.0,0.0,0.14995724140186317,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0662934383159362,0.0,0.11520682318436647,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9549329385248723,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0064064874975714725,-0.23199729410747472,-0.0,-0.7982993873904921,4.2910727926699215,-0.32774274798068587,-0.0,-0.3680827356708729,-0.0,-0.0,0.0,-0.19965723113451028,0.0,0.0,0.03661372070411801,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.41346206334235663,0.0,0.0,0.12273292632239265,0.3329688826937464,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.04692698830770468,-0.0,-0.0,-0.0,-0.10758555779603397,-0.0,0.0307253218354768,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38777570674688094,-0.0,-0.35084270417942925,-1.3544163024331013,-0.0,-0.02521993800279398,-0.0,-0.0,0.0,-0.0,0.0,-0.6231567477308438,0.0,0.055716574521742154,0.0,0.0,-0.0,-0.0,0.06709730285677988,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12721637177060183,-0.0,-0.0,-0.0,0.08435064667690803,0.12397375955040972,0.0,0.0,0.0,-0.42465312631742846,-0.16699040166893123,-0.1355783741445735,0.0,-0.0,-0.32774274798068587,3.9911407258769938,0.0,-0.14092276332604908,-0.0961567571429232,0.0,0.0,-0.5107720763627802,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01173814457871524,-0.0,0.0,-0.0,-0.14533542892390247,-0.0,0.0
0.2645471440277225,0.015464811687158317,0.31084244219822926,0.0,0.10793911264414723,0.0,0.0,0.13105972903923413,0.0,-0.0,-0.198910307831782,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22644351494807916,-0.0,-0.0,-0.0,-0.21700313129280663,0.0,-0.042342133938049975,0.1550220432776427,-0.0,-0.0,0.0,0.13701757911201948,-0.0,-0.0,-0.0,0.0,0.17837102552788545,0.0,0.0,-0.0,-0.0,-0.04640999010899948,0.0,0.0,0.0,-0.03396190132568848,0.0,0.0,0.0,-0.0,0.0,-0.11841117649595792,-0.0,0.02241804882179203,0.0,0.0,0.06560035889940935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1311527558356007,-0.16197108755060383,-0.0,0.0,2.0570600207342284,-0.2274533909358152,-0.007799665745310254,-0.2429602511180091,0.0,0.0,0.0,0.0,-0.23390052765492897,-0.3641281126346587,-0.0,0.0,-0.0,0.0,-0.2494591879865368,-0.0,-0.0,0.0,-0.0,-0.5332865671384881,0.0,-0.0,0.0,-0.0,0.0,0.18267983759042983,-0.0,0.2496125614364944,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05615037515566324,0.0643476287304617,0.0,-0.06960000321284206,-0.15327003841225376,-0.0,-0.0,-0.0,-0.0,-0.0676866301091035,0.0,-0.0,-0.0,-1.2335248274077673,0.18869992541276057,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011698677452426838,-0.0,-0.16002595115055493,-0.0,0.25862477659065874,-0.0,-0.0,0.16429482825260963,0.04298496993331488,0.0,-0.0,-0.0,0.0,0.0,-0.043156123799507534,-0.0,-0.012274670709994835,0.0,-0.0,-0.0,-0.1549762829495546,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08165378125415931,-0.0,-0.3680827356708729,-0.14092276332604908,-0.2274533909358152,2.696064913592836,-0.0,0.0,0.03513756059378855,-0.0,-0.0,-0.0,-0.0,0.08476142379825062,0.0,-0.0,-0.0,0.0,-0.1370119039995548,0.0,0.0,-0.0,0.10588008154035831,-0.13280259511236078,-0.0,-0.0,-0.008731437693012864,0.0,0.0,0.0,-0.2746544185324706,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.00031258298124473737,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013786520666106732,0.01876859751549726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05479234598086023,-0.0,-0.13914151103471,0.04078668648207061,-0.0,-0.0,-0.0,-0.14715225583687272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19313311686318527,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2137019004884818,0.0,0.0,-0.2570850746025523,-0.0,-0.0,0.05811446588640756,-0.0,-0.0,-0.0,0.0,-0.11084015131941166,0.0,-0.10112740595543708,-0.0,0.0,0.0,0.0,0.0,-0.3916600019148014,-0.0,-0.0,-0.0,-0.0961567571429232,-0.007799665745310254,-0.0,1.7565571334191712,-0.09856627223818147,-0.0,-0.03945226703198382,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08401909048909331,-0.12032173811653796,-0.0,-0.20880640406695264,-0.07505402198450124,-0.0,0.0,0.0,-0.6316801952447081,0.0,-0.0,-0.0,-0.0,-0.04854531470181921,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2297047696909852,-0.31782309481482934,-0.42418001027720553,0.04757054660075024,-0.0,-0.0,-0.0,-0.3557740518237267,-0.0,-0.0,0.0,0.0,0.11891029882879103,0.0,-0.3930771909903093,-0.0,-0.0,-0.0,0.0,0.0,0.10718377979512056,-0.0,-0.0,-0.0,0.0,0.01732936215228023,-0.0,0.0,0.0,0.11192427457441764,0.0,0.0,0.006528066421605557,0.0,-0.021150720242413382,0.0,0.17011080391510797,0.21474501337138216,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22484912722832415,0.0,-0.08880485188709697,-0.0,-0.0,-0.0,-0.0,-0.1457943375106092,0.0,-0.0,0.0,-0.2429602511180091,0.0,-0.09856627223818147,2.3533794532613146,-0.04677818550510447,-0.35614912654828834,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1747739173167127,0.0,0.07086997922479421,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.24776818710384085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.321759682260277,-0.30440594383960934,0.0,0.2372401823585572,0.0,-0.0,0.0,0.0,0.0,0.010212086773114774,0.0,0.0,0.0,-0.0,-0.0,-0.482328898934574,-0.46984058606182144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013275195208356976,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03321817506012568,0.0,-0.001953309176946475,-0.0,0.0,-0.0,0.0,0.0,0.17332634541154288,0.0,0.0,0.36582220624130835,0.0,-0.0,-0.0,-0.0,-0.0,-0.5019389436223481,-0.6112631800120997,-0.0,0.31953612999238795,0.0,0.0,-0.0,-0.0,-0.0,0.0032790896206040653,0.0,0.0,0.0,0.0,0.03513756059378855,-0.0,-0.04677818550510447,3.1890131577357295,-0.31234706889132,-0.25122090589538043,-0.0,0.0,-0.09516080687687155,0.0,-0.0,-0.03959481662219997,-0.031981000812055786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3182364922084844,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1976831371092096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5244225677781151,0.0,-0.0,-0.0,0.011852258860294904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18450466056808917,-0.0,-0.0,-1.0418441798792253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11068657995209208,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05545603521761068,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3905383262862143,-0.0,-0.0,-0.0,-0.0,0.0,0.0405388069751582,-0.0,-0.0,-0.0,-0.42948633133159864,-0.20208699145658884,0.0,-0.0,-0.19965723113451028,-0.5107720763627802,0.0,-0.0,-0.03945226703198382,-0.35614912654828834,-0.31234706889132,3.4591993863626693,-0.11133644844028946,0.0,0.0006080639084205689,-0.08865512279255412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15693022776554755,0.0,-0.0,-0.0,0.0
