1.914049169509423498e+00,-0.000000000000000000e+00,-5.484983618848446874e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.780706530641380569e-02,0.000000000000000000e+00.3,-4.303836735480563724e-02,1.055040116242386139e-01,-9.754469217920333501e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.921981591876970930e-02,-0.000000000000000000e+00.5,-4.558230670895837286e-04,-9.030052557748718955e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.540515060466787239e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.205449301963121889e-01,1.408980326877869726e-01,-3.064461457257797172e-01,-0.000000000000000000e+00.12,-6.457446423004620240e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.137674434367715204e-02,1.108069952146326920e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-5.903388653871566999e-02,9.250002930285587677e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.416946684108135845e-01,-1.045261682239607276e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.239336618671778995e-01,4.353898732051651732e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-7.772310890806610056e-03,-1.010152771837524895e-02,0.000000000000000000e+00.19,-1.601533112899039199e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-9.073795239926907286e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-2.260797502106265677e-01,-0.000000000000000000e+00.33,-9.092696378120136702e-03,-6.157617375495517270e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.235387275960251885e-01,-6.075247895961905648e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,4.034114049778630418e-01,-0.000000000000000000e+00.37,1.258366036976349966e-01,-1.002190525061649601e-01,-0.000000000000000000e+00.38,-3.268522653311271564e-01
-0.0,-0.8332534080594214,0.166087996304485,-0.25481700154261266,-0.3621707471192125,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.43850333771168176,0.0,0.0,0.15248600114773836,0.0,0.0,0.0,0.19807763754693944,-0.18833990466186157,0.0,0.06170737630635147,0.014059564771171228,-0.0,-0.0,0.0,0.09533222496087193,0.0,-0.0,-0.008095264776361674,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02558462663508903,-0.0,-0.00489597774307888,1.9741701897333728,-0.0,0.03093499879829124,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06477195422773958,-0.0,-0.0,0.10071080115379696,0.003709109119214028,-0.058766171219712456,-0.0,-0.0,-0.03225946531291971,0.05884758156396638,0.0,0.0,0.0,0.03305721316827566,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041155758679809695,0.0,0.0,-0.1072409231246094,-0.0,-0.0,0.0,-0.0032915044784809023,0.0,-0.0,-0.0,0.0
-0.0,-0.10567900131039892,-0.0,-0.3779412384806331,-0.5093394622028747,-0.9008209715793445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.053833102295285054,0.09204896571766659,-0.0,-0.0,0.19749171906556656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24515353622599953,0.0,0.0,0.10316708122416984,-0.0,-0.0,-0.0,-0.050724881067898034,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07323719601285587,-0.0,0.0,-0.018242257879005012,0.0013737926829799944,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17260563132748571,0.0,-0.0,2.882462337727801,-0.17656567503226372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20203308086976207,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0201177749977815,-0.0,-0.0,-0.0,-0.32824720630768756,0.0,-0.0,-0.11645244423130519,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0651253148828669,-0.2412474183262516,-0.06006824947737541,0.0,0.0,-0.0,-0.0,-0.2599355452270791,-0.20421200940875275,-0.0,0.0,-0.09519594039468508,-0.0
0.0,0.0,-0.4351709294023231,0.0,-0.0,-0.4687103214274814,0.12353167889260196,0.0,-0.40200257860057054,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16264818210043216,0.0,0.2637994470209557,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10514201220530282,-0.0,0.0002284780464237188,0.0,-0.03771697575466922,-0.11903048630386912,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.050640493123686896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03093499879829124,-0.17656567503226372,2.50566878385942,0.0,-0.0,-0.2475741478901521,-0.04687446701849527,-0.0,0.0,-0.20771328451397705,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1418752755433499,-0.5388165504196222,-0.0,-0.08222002283714577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012104818151495835,0.0,0.0,-0.0,-0.0,0.0,-0.019253420766119807,0.0,-0.26700646421802854,-0.0
0.0,-0.4800416415976217,-0.0,-0.0,0.0,0.0,-0.0,-1.66483006598769,0.0,0.0,0.0,-0.0,-0.0,0.016553921745946897,0.0,-0.052971591722281657,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044165366769030275,0.0,0.0,-0.1452129858587541,0.0,0.0,0.0,0.0,0.06520373304634898,0.0,0.0,0.017815890362339184,0.0,0.0,0.08231301086745917,-0.0,-0.0,0.020952623363920807,0.0,0.0,0.0,-0.4273182735988154,-0.14086591602705822,0.0,-0.0,0.0,4.180445960991281,-0.5937620642228405,0.0,0.0,0.2576462935574669,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24412070527544397,0.15142847556304914,-0.49171478992326806,0.0,-0.06302784469544549,0.0,-0.0,0.0,-0.0,0.010461694395704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14952852171974615,0.0,-0.0,0.0,-0.0,0.015780217928624347,-0.0,-0.0,-0.19933472796258295,0.0,0.0,0.026353113660972132,0.0,0.022327300893088167
0.12393366186717789,-0.24047102869888137,-0.0,-0.0,0.0,0.0,0.0,-0.46950835792307816,-0.4925649068673841,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0015632156324759526,-0.0,0.01616698170155942,0.0,0.22841236501536288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06183327914312391,0.0,-0.20041886518618368,-0.0,0.04569572818461383,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5937620642228405,2.2141870987041745,0.0,0.1169515295927832,0.0,0.0,-0.017358740239365955,-0.11632713835496632,-0.0,-0.0,0.14149353347131796,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.050040719637681995,0.0,-0.012005285026191992,-0.0,0.0,0.0,0.0,0.06257458110493339,-0.0,-0.0,0.0,0.0,-0.0,-0.16906717608231092,0.11255003029871888,0.05626294129787663,0.0,0.08424084256696296,-0.0,-0.0,0.0,-0.0,0.013070029099665892,0.0,0.2507284233269932
0.04353898732051652,-0.0,-0.0,0.1416955187514418,0.0,-0.0,0.0,0.0,-0.0,-0.4945953444380464,0.0,-0.0,0.0,0.0,-0.0,0.0,0.032909177713588415,-0.0,-0.0,-0.09550719789719529,0.0,0.0,-0.0,-0.0,-0.28703035033745283,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027475217006356065,0.0,-0.06996405932068771,0.0,-0.32407881845666126,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2475741478901521,0.0,0.0,2.205911199671343,-0.3102304933248699,-0.05478193032189434,0.0,-0.0,-0.06640433387434443,-0.36009856118630706,-0.0,0.0,-0.0,-0.274961620733232,-0.0,-0.0,0.0,-0.06439833485842841,-0.1378707035490711,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02966827495641669,0.0,-0.002743202888452405,-0.013831048938869968,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10977516465702908,-0.18246392031823647,-0.0,-0.06038436188689644,-0.0,-0.0,0.0
-0.0,-0.0,-0.1554072463638767,0.0,-0.0,-0.0,-0.013044785789818748,0.0,0.0,-0.5994052560108291,-0.3640559652753,-0.14201584338330392,0.0,0.0,0.0,-0.0,0.38815676374946606,-0.0,-0.0,-0.0,0.0,0.0,-0.07876475929004585,0.0,-0.0,-0.0,0.0,0.0,0.22754302925806288,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07375894573033791,-0.0,0.0,-0.0,-0.0,-0.12016607200176758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022286350153248063,-0.0,0.0,-0.0,-0.04687446701849527,0.0,0.1169515295927832,-0.3102304933248699,2.1639517992644977,-0.40688346559151806,0.0,0.0031422915302462004,-0.0,-0.0,0.0,-0.01312518408852401,-0.0,0.0,-0.03376020693701219,-0.0965245286296681,0.0,0.0,-0.0,-0.0,-0.1877804084552732,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03603391646074308,0.0,0.15186139528857948,0.0,-0.0,-0.0,0.03686321271303141,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.05345833277923851,-0.0,0.0,-0.0,-0.32496025678785395,0.0,-0.0,-0.0,-0.007774208508973325,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06732856240770997,-0.0,0.0,-0.2747217155238892,-0.0,0.048061037562104336,0.0,0.029384337477248033,-0.0,0.0,-0.09423179277412083,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.036499977497744154,-0.0,0.0,0.09531834671533693,0.0873863391717136,0.0,0.0,0.07695742074094314,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2576462935574669,0.0,-0.05478193032189434,-0.40688346559151806,2.026962067019097,-0.09659360134750698,-0.0,-0.14097611932573004,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16835845197349977,-0.0,-0.0,-0.55554448516948,-0.05116846646815452,0.0,0.0,-0.0,-0.0,-0.0,0.1121625990202924,0.028878167914761554,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.044768974926643904,-0.0,0.0,-0.0,0.0,0.0,0.09722981736819895,0.0,-0.0,0.0
0.0,0.0,0.0,-0.1262687097376083,0.0,0.0,-0.0,-0.1056514539519478,0.0,-0.0,0.0045112331439325125,0.0,-1.283391440046246,0.0,0.0,0.0,-0.15117283335133683,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.002626832261152112,-0.0011909622848139288,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.254389847087809,-0.0,-0.0,0.0710914859743497,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05394576888833225,-0.024896136127192672,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09659360134750698,2.4233932500397906,-0.4649828961735739,0.08621311018773069,0.0,0.06297449964668479,0.0,-0.07903523242175779,-0.0,-0.0,0.0019121520243009615,-0.0,0.0,-0.05717311429776708,-0.0,0.016918916481401564,0.0,0.0,0.020529682570609897,0.0,-0.0,0.06389997276069255,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03534026887873231,0.17812888886512085,-0.0,0.0,0.0
-0.0,-0.0,-0.1540623453089226,-0.13639617863595854,0.0,-0.017301253881515676,0.0,-0.0,-0.0,0.0,0.25150640309806654,0.0,-0.38406776236561,-0.0,-0.269811815297494,-0.0,-0.0,0.0,-0.25063605373233105,0.0408112433409837,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21111384179185516,-0.010487377300164222,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07667867564928536,0.0,0.0,0.02141406850863139,-0.0,0.3048581337386336,0.0,0.1818341543670742,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17617739229170473,0.06477195422773958,-0.0,-0.20771328451397705,-0.0,-0.017358740239365955,-0.0,0.0031422915302462004,-0.0,-0.4649828961735739,2.4698943780970155,-0.01733727232954417,-0.10470429819189923,-0.0,0.0,-0.1264742599895852,-0.0,0.0,0.12200639277500316,-0.0,-0.0,-0.3808742767769221,-0.0,-0.0580204746712845,0.0,-0.2525863234050747,-0.0,0.05258585956726644,-0.0,0.0,0.0,-0.0,-0.1821457606251588,-0.0,0.0,-0.0,0.0,0.05173458219495146,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03646727174805246,0.0,-0.0,0.0
0.0,-0.0,-0.029671609559927706,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.48081188920274304,-0.0,0.0,0.0,0.0,-0.11408546043741956,-0.0,-0.0,0.03855012849119889,0.0,0.07222465948054979,-0.009120538412521606,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04960577685447644,0.0,0.0,0.0,0.0,0.0,-0.119949645427895,-0.0,0.0,0.38317528910816107,-0.0,0.0,-0.0,0.16457189880334075,-0.0433202257947693,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11632713835496632,-0.06640433387434443,-0.0,-0.14097611932573004,0.08621311018773069,-0.01733727232954417,2.9434654162963247,-0.473915219385722,-1.1619116859518424,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12764267605223187,0.0,-0.0,0.10070325922759989,-0.05886754297453564,-0.0,-0.351364953002815,0.0,0.0,0.10745125262267156,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2102172819655128,-0.0,0.20767561993679756,-0.07642137620592836,-0.0
-0.0,-0.045600379257513,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12050995440312638,0.10729515926085793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08405390039499472,-0.0,-0.33679057158323183,0.06603123169003443,-0.0,0.01033394423875288,-0.20991034508695464,0.0,0.0,-0.0,-0.0,-0.05352852504887725,0.0011428920504745587,0.003357210813683998,-0.0,0.0,0.0593054274201695,0.019426703458323626,0.06437840631022201,-0.0,0.0,-0.013402443958620296,0.05996398639761735,0.0,0.1654957121232556,0.0,0.004815082372332126,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20203308086976207,-0.0,-0.0,-0.0,-0.36009856118630706,-0.0,-0.0,0.0,-0.10470429819189923,-0.473915219385722,2.2077107257441506,-0.0,0.0,-0.04687128342638341,-0.1210390993782027,-0.0,-0.5588117694067145,0.0,-0.01613661853211566,-0.0,0.0,-0.0,-0.0,-0.03401915412920042,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11321988085248191,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10689643266599604,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10738875718197909,0.0
0.0,0.0,-0.0,0.04409951119704334,0.22758193087002204,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029004166378835686,-0.0,-0.8293666571271516,-0.7615517117619452,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009117332250958994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.030556673547030063,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15277634323394843,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10071080115379696,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06297449964668479,-0.0,-1.1619116859518424,-0.0,3.618057572596839,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44287677446466495,-0.0,-0.0,0.0,-0.0,-0.4920586627542464,0.0,-0.0,0.14801811447629715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06975617771469365,0.0,-0.05490969839957908,-0.0
-0.007772310890806609,0.0,-0.0,0.0,-0.0,-0.0,-0.42813376609958825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0660183458693654,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1949990694520128,-0.0,0.0,-0.0,0.0,0.20268416925076063,0.232938333293039,-0.0,0.0,-0.06634663819200445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021572638237980776,0.0,-0.12045451443006516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017020716409193917,0.0,-0.0,0.0,0.0,-0.338484152395508,0.003709109119214028,-0.0,-0.0,-0.0,0.14149353347131796,0.0,-0.01312518408852401,0.0,0.0,0.0,0.0,0.0,0.0,3.5630529451372643,0.0,0.0,-0.12338746945203675,0.0,-0.0,-0.0,-0.04340925345577425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9790639424229155,-0.061247930544265854,-0.0,0.0,-0.13763900782442198,0.0,0.0,-0.0,-1.286367650406592,-0.12639394908637755,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.325225637681914,-0.0,-0.23686281958223912
-0.010101527718375247,-0.01666459709376422,-0.0,-0.0,0.10224461709017356,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6573017392453021,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08526276525744712,-0.0,-0.0,0.0,0.0,0.0,-0.0760717816193354,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29822472904406366,0.0,0.0,0.0,0.0,0.0,0.19240985509151795,0.0,0.0,-0.0,-0.0,-0.17351919442079566,-0.0,-0.0,-0.058766171219712456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07903523242175779,-0.1264742599895852,-0.0,-0.04687128342638341,-0.0,0.0,2.2815733046622846,-0.6364287307058408,0.0,-0.0,-0.0,-0.026014149954752576,-0.14660440278322578,-0.0708261405024045,0.022838286110514416,-0.04591429061762595,0.0,0.0,0.0,-0.0,0.45995391702581506,0.0,0.0,0.0,0.0,-0.03178493473030917,-0.2012747469474498,-0.0,0.07924993750581141,-0.07307530642686555,-0.005487525002826651,-0.0,0.0,0.0,0.0,0.05146276799514389,-0.0,-0.0,-0.00027179556592201706
0.0,-0.09053053087364382,-0.0,-0.0,0.018206958120842567,0.0,-0.0,-0.1772449276205497,-0.0,-0.0,0.0,-0.0,-0.0028105737886439954,0.0,0.0,-0.0,-0.0,-0.0,-0.3834507117161184,-0.17271828469638828,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028534931039845737,0.0,0.0,0.0,0.0,0.2523364737239883,-0.23462558338154335,0.0,0.26540701627920965,0.0,0.0,0.21938950867868529,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38771218357274045,-0.0,-0.0,0.0,-0.0,-0.0,-0.274961620733232,0.0,0.0,-0.0,-0.0,-0.0,-0.1210390993782027,0.0,0.0,-0.6364287307058408,2.7796867215357186,-0.35189140886993414,-0.115582343040638,-0.0,-0.21544383273423057,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20474847590104384,0.0,-0.11305992933554736,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0070428273073674195,-0.0,-0.0,-0.037027697695211886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.016015331128990392,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16955066880730335,0.0,0.0,0.0,-0.0,-0.0,0.02621271872343351,0.006556074395757206,-0.23510516592432887,0.0,-1.0830741607785803,-0.016403153340278764,-0.3054419491170805,0.0,-0.0,-0.0,0.0965399779372392,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.055384218526268486,-0.3180440686398928,-0.0,0.01195189264853143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14642510121067198,-0.0,-0.2911675423630151,-0.0,-0.0,0.0,-0.24412070527544397,-0.0,-0.0,-0.03376020693701219,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12338746945203675,0.0,-0.35189140886993414,3.6987510384320914,-0.3254295178010767,-0.1883245744435352,-0.0,-0.0,0.04236531417162329,0.0,0.015129362785552146,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6462219394577545,0.0,0.0,-0.0,-0.0,-0.0,0.022553752566488835,-0.0,0.0,-0.0,-0.0,0.0,-0.008358193350603582,0.0,0.0
-0.0,0.0,0.012594456414952264,0.0,0.07429709700911186,0.020973231249880944,-0.0,0.0,-0.0,-0.006416548117750041,0.0,-0.46408171657817454,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3018959202206286,-0.6545636230930395,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1299671315373739,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11446605611282488,0.0,-0.0,-0.0,0.0,0.1408607482056017,0.0,0.0,-0.03225946531291971,0.0,0.0,0.15142847556304914,0.0,-0.0,-0.0965245286296681,-0.0,0.0019121520243009615,0.12200639277500316,-0.0,-0.5588117694067145,-0.0,0.0,-0.0,-0.115582343040638,-0.3254295178010767,2.215455661866845,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03302113792197244,-0.0,-0.08228555366792675,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25293765951356345,0.0,-0.0,0.0,-0.2800771186988916,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.13587118140882398,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3876143672226297,-0.010975371490914727,-0.0,0.0,0.0,-0.5607431065473049,-0.10837360326746157,-0.12304775466315233,0.09048194722043935,-0.0938201883515012,-0.0,0.0,-0.0,-0.0,-0.24384854790348703,-0.0058564450749348665,0.0,-0.4262077661374776,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020264861941890092,0.0,0.0,-0.0,-0.43060572897408006,0.05884758156396638,-0.0,0.0,-0.49171478992326806,-0.0,0.0,0.0,0.16835845197349977,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1883245744435352,0.0,3.4625707157852847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09380817603819568,-0.0,-0.5215786133083012,0.0,-0.0,-0.3070287127819703,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09951626700523965,0.0,0.0,-0.0,0.13871499468529672,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1556791218463092,-0.28566735893246664,-0.14687633939815448,-0.0,-0.0,-0.0,-0.09445810231921108,0.0,-0.09022301538708775,0.0,-0.37392015184788513,-0.0,-0.0,-0.18068722356108477,-0.0,0.0,0.0,-0.2346148467746663,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007175680736264585,-0.2179685551210256,0.0,-0.08254592770770398,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08023305398672916,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06439833485842841,0.0,-0.0,0.0,-0.0,-0.0,-0.01613661853211566,-0.44287677446466495,-0.0,-0.026014149954752576,-0.21544383273423057,-0.0,0.0,-0.0,2.405508763928349,-0.01242800649475314,0.0,0.0,0.0,-0.19982186943582048,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1692218254847759,-0.11067548260190047,-0.0,-0.0,-0.14582790741959203,-0.10647118012559031,-0.0,-0.0,-0.0
-0.0,-0.0,-0.023627936352623086,-0.0,0.0,-0.0,-0.07400307332363447,-0.0,-0.0,0.0,0.0,0.051579961829348896,-0.04206968033778411,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.31072680681582987,0.0,0.0,-0.0,-0.0,0.01061449051663662,0.2700036851181148,0.0,0.0,-0.0,-0.0,-0.060621387643295374,0.0,0.0,0.014881538508586195,0.0,-0.3847837098044646,-0.0,-0.28881654988684385,0.0,-0.0,0.0,0.0,0.11915020409240444,0.06414886448010769,0.0,0.0,0.0,-0.0,-0.0,-0.09668786635064275,-0.039773895524842486,0.0,-0.0201177749977815,-0.0,-0.06302784469544549,-0.0,-0.1378707035490711,-0.0,-0.0,-0.05717311429776708,-0.3808742767769221,-0.12764267605223187,-0.0,-0.0,-0.04340925345577425,-0.14660440278322578,-0.0,-0.0,0.0,-0.0,-0.01242800649475314,2.2244220125499377,-0.09210846756095213,-0.0,0.008560463439839721,0.0,-0.0,-0.1978187809153885,-0.18836379004449724,-0.0,-0.0,-0.19608244420010207,-0.0,-0.0,0.0,0.0,0.07530319101426176,-0.46897929355457063,-0.0,-0.0,-0.028822382957938444,-0.0,-0.17726004095178685,-0.0,0.0,-0.0,0.0,-0.0
