1.685660565935282573e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.861606443301595304e-01,-6.611890383959270756e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,6.225865682930455114e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.196998292196512978e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.446849200787325984e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,-1.383207573242893271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009494719389864348e-01,-3.268096447435589469e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.595101738143297254e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.142734946780677857e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.010567635679413823e-01,0.000000000000000000e+00.14,-5.187139798585788802e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,7.781315897721495685e-04,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-5.028870318143122686e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.366695705642895220e-02,-0.000000000000000000e+00.16,-1.761891226005747324e-01,-2.736807143931120883e-03,-0.000000000000000000e+00.17,-2.067726169566944661e-01,-0.000000000000000000e+00.18,-7.949499406466577212e-02,5.378047933135540054e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.818686536225265493e-02,-8.129767347968530275e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.818274334747976839e-02,0.000000000000000000e+00.29,1.606244413712818453e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.081753137539599771e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.655488147251571562e-01,1.255468076278568323e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.865396993217457999e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.185386475868412282e-02
-0.0,-0.0,-0.273397449798751,-0.0,-0.38800668831507246,-0.48026149722843126,-0.0,0.0,-0.08951461696525907,-0.0,-0.0,0.0,-0.019304430409967925,-0.29599869357344727,-0.0,-0.0,-0.09648828004081049,-0.0,-0.43447516097042194,-0.0,-0.01986785795712151,-0.1288777518895212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09721549571453376,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5186888718222169,0.0,-0.0,3.785158983928613,-1.177848373207641,-0.0,-0.10169793537343916,-0.0,0.0,-0.0,-0.0,-0.2021818020250521,-0.11173872122984232,-0.0,-0.00736966919195328,-0.0,-0.0,-0.0,-0.0,-0.0979633887952432,-0.04932996654255008,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1631019469643728,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.4861946966624234,-0.09165492430421267,-0.0,0.0,-0.4548965099731484,-0.0,-0.0,-0.0,-0.0,-0.07345309382922327,-0.0,0.02401181947582672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43873943177337993,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3080523232753245,0.0,0.0,0.055707922490223126,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04330046739690068,-0.0,-1.177848373207641,3.3691905451647868,0.0,-0.0,-0.1936810785798388,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025212576516234715,-0.0,-0.03055595028077224,-0.0,-0.0,-0.05172612405344314,-0.0,-0.0,-0.05441536420175052,-0.0,0.0,-0.027967977059660126,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06342689704056886,-0.0,-0.0,0.027175500179660816,0.0,0.0,-0.0,-0.554346408095543,-0.0
0.0,-0.0,-0.0,-0.1385083707897111,0.0,0.0,-0.01079955497146244,-1.427992248837246,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26405626697680085,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0467844866093062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239065431326936,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36176363335651246,-0.0,-0.0,0.0,3.71120602610322,-0.5404781466532171,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22804514707360485,-0.0,-0.6190554986650831,-0.0,-0.9526549072326672,0.0,-0.0,0.0,0.010331500845908037,0.0,0.0,0.0,0.0,0.0,-0.0,0.009179929360300673,0.0,0.0,-0.0,0.13844534555339505,0.0,0.0,0.07649558510262723,-0.0,0.0,-0.0,0.11104949992579068,0.023614453934649005,-0.0,-0.0,0.0,0.0,0.4465669871346799,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.5604651937207614,-0.0,-0.07982858178019406,-0.5167204110471095,-0.6858502432517388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07353488271297358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14960116098436071,-0.0,-0.0,0.0,0.0,0.0,-0.031285724901711026,-0.6137857089064142,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4022313091847193,-0.10169793537343916,-0.0,-0.5404781466532171,3.8813169394330265,-0.0,0.0,0.12626848270225857,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05852872546927252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19270843449555516,0.0,-0.0,0.0,0.0,-0.12080262664774788,-0.0,-0.5349800347752148,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008807603788998291,-0.0,0.0,-0.1442137088821099
0.013666957056428952,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2403328379498333,-0.0,-0.44324018975563834,-0.0,-0.05070585867595117,-0.0,0.20407148552313056,-0.0,0.0,-0.008206069447117995,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20802696824685088,-0.06375659735730442,-0.0,0.22838951930491533,0.11128348198713577,-0.0,-0.0,-0.13717244412216836,0.0,0.01837026039122597,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10561189476490464,0.0,-0.0,-0.0,-0.0,-0.1936810785798388,0.0,-0.0,2.7553467085485965,-0.12242261277700012,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.028888575284916437,-0.0,0.0,-0.0,-0.20606220240189368,0.0,-0.7229200226546536,-0.0,0.0,0.0,-0.0,0.08658969545553528,0.0,-0.0285503423747176,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4479556304785026,-0.5503763882005225,-0.0,-0.0,0.0,0.0,-0.1508870909462491,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.1952884667237965,0.0,0.0,0.020274212853126646,0.0,-0.6328476040158784,-0.5660077754473878,-0.009217282026462032,0.0,0.0,0.0,-0.0,0.07028741200184771,0.06964553472996865,0.0,0.0,0.0,0.0285338924899475,-0.0,0.0,-0.3462582480964195,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09012298728006227,-0.0,-0.0,-0.05162931699942144,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12242261277700012,3.5249210126238713,-1.4051468694284577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026559149376069513,-0.0,-0.0,-0.2180537271852708,-0.2804034105405225,0.0,-0.0,0.0,0.16323439778958698,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4652278493349189,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.17618912260057473,-0.0,-0.0,-0.06742776094679953,0.0,0.0,0.035413172950946925,0.0,0.0,-0.0,-0.0,-0.5277934152809622,-0.0,0.0,-0.0,-0.0,0.12751670110432436,0.05109621757719175,-0.0,0.0,0.0,0.0,-0.2371067250623541,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14224226282543123,0.0,0.0,-0.0942639247926003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22470782500796652,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12626848270225857,-0.0,-1.4051468694284577,2.852065361883872,-0.44359185717794136,-0.0,0.0,-0.0,-0.0,0.10128800110056804,0.0,-0.0,0.0,0.0,0.028923099277895752,-0.0,0.0,-0.20131342462126328,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14155408056524948,0.0,0.10835485315336137,-0.0,0.0,0.0,0.07781838021569454,0.0,0.00690153995392658,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.002736807143931121,-0.1065447580818254,-0.32449006536834385,-0.0,0.0,-0.0,0.0,0.0,0.14938907492295056,0.0,-0.0,-0.0,-1.0293004386072524,0.08319871156167298,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002455613778827279,0.0,-0.0,0.0,-0.0,0.0,0.0533652077680124,-0.23378678082240217,-0.0,0.01723642331737634,0.3962101058763868,-0.0,-0.0,-0.0,-0.0,0.0,0.09478314528009377,-0.0,-0.06677901505464685,-0.03890360313553094,0.15760491593588763,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44359185717794136,2.5950861520474646,-0.6400564059998545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04908191688205155,0.0,-0.0,-0.11477765404590796,-0.0,0.0,-0.0,-0.0,-0.0005100245323553992,-0.0,-0.0,-0.18272564005732456,0.0,-0.020374098267906725,0.0,0.05703278344962281,0.0,0.016335938687250928,0.013908305521319607,0.02988540755840409,-0.0,-0.0787435714151248,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.04567921605042741,-0.0,-0.0,-0.08486515580510963,0.05909781362721055,0.0,-0.0,-0.0,-0.0,-0.0,-0.06157854157114034,-0.0,-0.2121131111695364,0.0,0.0,0.0,-0.02821367224708424,-0.0,-0.0,-0.0,-0.06817450357678707,0.0,0.0,0.0,-0.0,-0.0,-0.02442810522377793,-0.2959445404144945,0.0,0.0,-0.1194006150830997,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05197687577740881,0.3085196071626538,-0.0,-0.0,-0.0,0.0,-0.0,-0.199552402782101,0.0,0.0,-0.0,-0.0,0.055679070608513855,0.0,-0.2021818020250521,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6400564059998545,3.507077457225004,-0.5499201899034699,-0.1668920039259152,-0.787175326157295,0.05206200105651146,-0.0,-0.0,0.0,-0.0,0.0,-0.07662092014754325,-0.0,-0.0,0.0,-0.0,-0.5156270336059585,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04584557454331664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.2067726169566945,-0.0,-0.31032127823895334,-0.0,0.0,-0.05666169871801808,-0.03797083567429266,-0.0,-0.0,-0.0007342485699746744,-0.11943367856429464,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27126408788552503,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10665984572247889,-0.11012995360821452,0.0,0.0,-0.0,-0.0,-0.4367079547110903,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11173872122984232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5499201899034699,3.380245330295321,-1.3550435515272095,-0.0,-0.0,-0.4543755810450199,-0.0,-0.2382979733148776,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01177245186525976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09931658222105932,0.0,0.0,0.1407727915346329,0.04550212315183344,0.0,-0.0,-0.042142464813311686,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12666901378444886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8728445683493555,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15884730260912364,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002740492865388419,0.0,0.0,0.0,0.0,-0.0,0.16895802105623758,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1668920039259152,-1.3550435515272095,4.840002195790624,-1.239802848775581,-0.0,-0.0,-0.16170711148940048,-0.0,-0.9242568534573617,-0.0,-0.0,-0.011494025028964875,-0.4021031175049476,-0.0,-0.0,-0.0,-0.0,0.0,-0.10027294915695847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06678759214789658,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.07949499406466577,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16803113611056175,0.0,-0.0,-0.04216993887387483,-0.0,-0.12030681768129745,-0.013437922901694675,-1.7724339424204862,0.0,0.0,0.0,-0.12766192425980144,-0.0,-0.0832389276571271,-0.0,-0.004236529344015526,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003155662663803057,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12492843109921044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00736966919195328,-0.0,0.22804514707360485,0.0,-0.0,-0.0,-0.0,-0.0,-0.787175326157295,-0.0,-1.239802848775581,4.337040288290525,0.0,-0.0,-0.0,0.0,-0.04774342639137045,0.0,-0.1611191181228733,-0.0,-0.0,-0.0,-0.0,-0.21622485003505687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007291228462372118,0.0
0.0537804793313554,-0.0,0.0,-0.0,-0.0,-0.0,-0.7171586691932358,-0.5313058455844348,-0.36614756052161535,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06470964523421792,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04798770121167585,0.0,0.0,-0.0,0.2708950408789283,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3882703287110074,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.711445427831923,-0.08156008048752637,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10128800110056804,0.0,0.05206200105651146,-0.0,-0.0,0.0,3.547799006851035,-0.0,-0.0,-0.0,-0.4192581966480981,-0.1132090839196775,-0.0,-0.2414451325279324,-0.20246950413055323,-0.08765633408121358,-0.392102383233534,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3052664504069315,-0.0,-0.0,0.0,0.12187404464221736,-0.0,-0.5030788045465492,-0.0,-0.0,-0.023524747912713157,-0.0,-0.0,0.11481469500228796,0.0,0.0,0.0,0.0
0.0,-0.0,-0.10267367297357972,-0.092292400901382,-0.0,0.0,-0.12777416681436227,-0.0039220511644607135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1201689758152597,-0.6516119193107174,-0.0,-0.05120202630681531,0.0,-0.0,-0.030278920506202647,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07661394813631987,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15994944664078586,0.0,0.0,0.18321877471828288,-0.0,-0.0,-0.0,-0.0,0.0,-0.6190554986650831,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4543755810450199,-0.0,-0.0,-0.0,2.7650663036657046,-0.0,-0.0,0.0,-0.36547744960274514,-0.0,0.08680090421200198,-0.0,0.0,-0.0,-0.2480988272798492,-0.0,0.0,-0.0,0.0,0.0,-0.17662157260725286,0.0,0.0,-0.0,-0.0,-0.0,0.18900265426406604,-0.0,0.3253318452132326,0.0,0.22972419943707648,-0.010933874249424852,-0.0,-0.0994618650976705,0.06558131752152478,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15222586326910376,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09240119245526508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.55616831709429,0.0,0.0,-0.0,-0.0,0.0,0.0,0.29916821181052905,0.0,0.1490293075769124,0.12190874356881852,-0.0,0.20764949960594467,0.0,-0.0,0.0,0.12860874136155964,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16170711148940048,-0.0,-0.0,-0.0,3.2262865095805022,-0.7126925497928651,-0.06833061896637425,-0.0,-0.2462692426780654,-0.09911927038580513,-0.0,-0.0,-0.0,-0.010012341229321023,0.0,0.12956948770606003,-0.5113620539941027,-0.0,-0.16776045393835967,-0.2605587269113499,-0.13196796112250897,-0.4364336335928541,-0.0,-0.11500358849393352,-0.44916734841563594,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.39118875639959855,-0.0,-0.0,-0.0,-0.01905185586940255,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08282281424929433,-0.0,-0.934249239347627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.046622256331185274,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1273143019345926,-0.11975703273342188,0.0,0.0,-0.0,-0.0,-0.0,-0.1024226948220385,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23205511666984985,-0.03554547853731547,-0.0,-0.0,0.0,-0.9526549072326672,-0.0,0.028888575284916437,0.0,0.0,-0.0,0.0,-0.2382979733148776,-0.0,0.0,-0.0,-0.0,-0.7126925497928651,3.9859543954627927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0859278780102992,0.5071708476900693,-0.0,-0.01996695945029757,-0.0,-0.057503138626666575,-0.0,-0.19004580575352167,-0.0,-0.0,-0.3943710822455981,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03007780845551651,-0.0
-0.0,-0.31624259359622026,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02246517917360331,-0.0,-0.0,-0.0,-0.0,-0.7099927338313096,-0.8022390209725105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06767620646041902,-0.0979633887952432,-0.025212576516234715,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9242568534573617,-0.04774342639137045,-0.4192581966480981,0.0,-0.06833061896637425,-0.0,5.020041017596246,-0.0,-0.6670600523133813,-0.07758071711111822,-0.0,-0.1089395113095608,-0.28368743403989327,-0.0,-0.0,0.0,-0.0006505721365770294,-0.0,-0.27191228664676526,-0.0,-0.49197704604352177,-0.0,0.0,-0.0,-0.5654494294053756,-0.0,-0.0,-0.08716417269489765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03980970572166644,0.1522580627132674,0.0,-0.0,0.0,0.046395164505228605,-0.0,-0.11132371484099216,-0.0,-0.0,0.0,-0.0631521953717971,-0.27189000494542326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04012596700752749,-0.0,0.0,0.2767730847944698,0.0,0.1740496372685487,0.0,-0.06784689250118071,-0.0,0.0,0.004340719682345293,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12204101354844328,0.04130495977115388,-0.017050327335283656,-0.0,-0.0,-0.0,-0.04932996654255008,-0.0,-0.0,-0.0,0.0,0.026559149376069513,0.028923099277895752,-0.0,0.0,-0.0,-0.0,0.0,-0.1132090839196775,-0.36547744960274514,-0.0,-0.0,-0.0,2.5006702346928207,-0.46588103612363535,0.0873407629450508,-0.02828705414287156,-0.0,-0.0,-0.09015956495456147,-0.0,-0.11061895986429723,-0.0,0.0,-0.0,-0.9661539742496051,-0.0,-0.32611432807763124,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11840914777182202,0.0,-0.0,0.026884241026485577,0.0,0.10425065497721826
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026156991020982866,-0.0,-0.0011363727779621917,-0.0,-0.8239850516866409,-0.0,-0.01597760392040552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13182536071754483,0.0,0.022437533167844952,0.0,0.0,-0.0,0.0,0.24373210796241307,-0.0,-0.0,0.0,-0.0,-0.0,-0.03055595028077224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07662092014754325,-0.0,-0.0,-0.1611191181228733,-0.0,-0.0,-0.2462692426780654,-0.0,-0.6670600523133813,-0.46588103612363535,3.2375568206225687,-0.19732244469744611,-0.429609043612396,-0.0,-0.07070873543752651,-0.5727746806181825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013367250430528495,-0.1298317740169359,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0876994787492823
0.01818686536225265,-0.28850120603800183,0.0,0.0,0.0,0.07860350174567023,0.0,0.2578756130484256,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10527742117739008,0.0,0.07567167732886489,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009490449924290751,0.1669143425465222,0.25924232859042834,0.11836734355683116,0.0,-0.0,0.0,0.01042058939646092,0.0,-0.07750864487136992,0.07327299421438078,-0.0,-0.0,0.0,0.3472496628969682,-0.6038601777985679,0.0,0.0,0.38110315633186487,0.0,0.0,0.0,0.0,0.05096055678724196,0.03502006662079311,0.0,-0.0,-0.0,-0.11490305132578188,-0.0,0.0,-0.0,0.010331500845908037,0.05852872546927252,-0.20606220240189368,-0.0,0.0,-0.0,-0.0,0.0,-0.011494025028964875,-0.0,-0.2414451325279324,0.08680090421200198,-0.09911927038580513,0.0,-0.07758071711111822,0.0873407629450508,-0.19732244469744611,2.046077486018748,-0.0,-0.042536523821204014,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2202610650854884,0.1126598539919954,-0.0,-0.0,0.0,0.013235236855639747,-0.0,-0.5618450183277177,0.0,-0.07409326956527781,-0.3757807713598226,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.00812976734796853,-0.0,-0.0,0.0,0.0,0.0,-0.13671082387808223,0.0,0.0,-0.0,-0.0,-0.07844483105727473,-0.0,0.0,0.0,-0.06062462275150341,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024136633040085155,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1810364022827889,0.20244257462824347,0.013803974996669783,0.17756227030803795,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09520500955724016,0.0,0.1819895088246835,0.185259064007171,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2180537271852708,-0.20131342462126328,-0.04908191688205155,-0.0,-0.0,-0.4021031175049476,-0.0,-0.20246950413055323,-0.0,-0.0,-0.0,-0.0,-0.02828705414287156,-0.429609043612396,-0.0,2.4919512966487862,-0.5334708931189042,-0.36254904655121867,-0.0,-0.5468447272551472,-0.0,-0.0,-0.0,0.0,-0.06762004295191328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05085575899372198,0.0,0.02239238434266272,-0.0,-0.0,-0.0037813577442205584,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6101641780463888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.048854376624148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2122303199504584,0.01822567573780945,0.01964554821101276,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05172612405344314,0.0,-0.0,-0.7229200226546536,-0.2804034105405225,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08765633408121358,0.0,-0.0,0.0,-0.1089395113095608,-0.0,-0.0,-0.042536523821204014,-0.5334708931189042,3.068891775833132,-0.0,-0.009610115913311896,-0.0,-0.0,0.0,0.037555818188395866,0.0,-0.0,-0.009549821987125968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.252733963492043,0.0,0.0,0.0,-0.0,0.0,0.0
