1.552702667269785453e+00,-4.730915924353118474e-02,-1.346659849934355759e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.623811375282411984e-02,-0.000000000000000000e+00.1,-7.480632875649240177e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,4.179851638052970580e-02,-3.758795176821355666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.925623195926857156e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.852971659467856358e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-4.589678163774407044e-02,-9.695513012857055746e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.367220419709367085e-01,0.000000000000000000e+00.13,-2.053209976233696110e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,3.244765246997694530e-01,-0.000000000000000000e+00.30,4.705218352866382542e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.417204770716190332e-01,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,0.0,-0.0,-0.9850046897638896,0.0,0.0,-0.2850813941234364,0.0,-0.0,0.0,0.0,0.0,-0.11384222694987892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02193893894510372,0.0036724840076819538,-0.0,-0.0,0.0,0.03647147174398636,-0.0,0.0,0.0,-0.0,0.0,0.07629488519958641,-0.0,-0.0,0.0,0.0,0.0,0.0,0.313166428927547,-0.07847148028112431,0.0,0.07377203405909713,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07828389786916815,-0.0,-0.0,-0.3380887550657262,2.709864544735283,-0.2504902637321121,-0.19770022697392867,-0.0,-0.009042876941635808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1569633766403779,0.061908923903121194,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08345720164439342,-0.0,0.0,0.0,0.0,0.10343684211105345,0.0,-0.28896440293559805,0.0
-0.0,-0.0,0.0,-0.0,-0.2857901339211559,-0.0,-0.0,-0.05248963142503184,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583799820220666,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12214776205299303,0.0,0.043835900359898254,0.0,0.1128551571476826,0.11332479231169712,0.0,0.0,0.0,0.0,-0.0,-1.176290664132236,-0.4610618443656025,-0.20263355757201704,-0.0,-0.2504902637321121,3.791517582919924,-0.89009597937776,-0.0,0.0,-0.0,-0.0,-0.04813383647148822,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.48467031100559066,-0.01179576764655016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29461737370555047,0.0,0.0,0.0,0.0,0.059667839473231336,-0.0,-0.0,-0.0,-0.02370704303130559,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8254800153409354,-1.008978010104416,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1497918890280522,-0.0,0.0,0.014299935374353428,0.24938307879126767,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0684048214955706,-0.0,0.0,0.0,0.03609848405073954,0.0,0.0,0.0,0.1312686003074979,0.1507098530193527,0.23833363755057163,0.0,0.04975430893329728,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19770022697392867,-0.89009597937776,3.3902329103303828,0.0,-0.0,-0.0,-0.144575276217061,-0.1510712979523653,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265135469400022,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014270706867302798,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04421062355866292,0.0
0.0,0.0,-0.0,0.0,-0.02209944399411341,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.119736216037694,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19652615863971176,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08605834333663609,-0.013567618261867228,-0.3799749184452741,-0.0,-0.0,-0.0,-0.0,0.0,3.310483465689373,-0.0,-0.01975108538421737,-0.0036407528574109033,-0.0,-0.10269281573314896,-0.3395673408720814,-0.0,-0.3621343509483248,-0.18756344311346385,-0.08253947834801151,-0.0,-0.0,-0.0,-0.11537847019288236,-0.7297337954152365,-0.11377399293725556,-0.31523587554419674,-0.06490102249943056,-0.0,-0.3661071916675018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6549523955626504,-0.0,-0.04061161274166039,-0.0,-0.0,-0.0,-0.004112953309740344,-0.0,0.0
0.0,0.15229579335511084,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06651726920256322,0.0,0.0,0.1639640593162035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457586417721329,0.06576904440686691,0.1816436504913481,0.0,-0.0,-0.0,0.2147146466929856,-0.0,0.0,0.1005755049886694,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08053258703147186,-0.05813930559129186,-0.0,-0.0,0.0,-0.0,0.0,-0.009042876941635808,0.0,-0.0,-0.0,2.109557564469742,-0.5497526182498073,-0.06597786670393542,0.0,-0.0,0.0,-0.0,0.0,-0.30059800608850645,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16804673639716555,-0.0,-0.044537675935811455,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24033387172737508,-0.0,-0.0,-0.0,-0.19581385672631776,0.0,-0.0,-0.16629083263308028,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1452599756869079,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020429068432437247,-0.04761769375376494,-0.11845263919349196,-0.0,-0.0,0.0,-0.0,-0.004167124162834654,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.053065234321981514,-0.0,0.0,-0.0,-0.0,0.0,0.14474789913610425,0.013768962952463971,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01975108538421737,-0.5497526182498073,2.851456803679545,-0.2843201853662516,-0.08488540989342072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07842393850862686,-0.7498228295764726,-0.9751662274211232,-0.0,-0.0,-0.0,0.0,-0.2267829984896616,0.0,-0.0,-0.11913731577672632,-0.0,-0.0,0.0,-0.05712734027294607,0.0,-0.1064244808072048,0.23933049777890328,-0.0,0.0,-0.0,-0.0,-0.22167828960230873,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.011786535795636523,-0.03593983827049124,-0.0,0.0,0.31682070690202746,-0.0,0.0,0.22801949142570016,0.0,0.0,-0.4939958073589253,-0.0,-0.0,0.0,0.0,0.0,0.05170842894618567,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24521422381431784,0.09729845694967344,0.0,-0.0,0.0,0.0,0.0,0.0860946550095438,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06213362393866514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1137921952356133,-0.0,-0.0,-0.0,-0.2046166154611355,0.0,-0.0,-0.0,-0.144575276217061,-0.0036407528574109033,-0.06597786670393542,-0.2843201853662516,1.9333593212133793,-0.15342675417209128,-0.0,-0.0305896059319188,-0.18797971538451577,-0.0,-0.22451431044798453,-0.0,-0.0,-0.0,0.0,-0.0,-0.023933422515966248,0.0,0.0,-0.0,0.0,-0.08202467598869598,-0.0,0.0,-0.06413292557696143,-0.0,-0.01963670944123056,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013783129425438446,-0.2144503958501879,0.0,0.0,-0.005947215889553956,-0.0,-0.0,-0.0,-0.0
0.32447652469976945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06706405562377031,0.0,0.12164675079656982,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07478635268409005,0.0,0.11615250873971972,0.3808870193773543,0.1209024920592226,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021380546686038452,0.0,0.0,0.0,0.0,0.0,0.0,-0.11447689977557604,-0.013100176434936904,-0.0,-0.0,-0.0,-0.04813383647148822,-0.1510712979523653,-0.0,0.0,-0.08488540989342072,-0.15342675417209128,2.64844441784387,-0.0,-0.2911328901785316,-0.08494154787599878,-0.0,-0.1788453241047568,-0.0,-0.0,-0.12844815684994243,-0.27775103592098827,-0.0,-0.12182347902124228,-0.23076016155557533,-0.0,-0.0,-0.4784477372034,-0.0,0.0,-0.1160426921636282,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10704109379726882,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033833765433412544,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007602268723123478,0.0,0.0015318348621474874,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18337834430136524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10269281573314896,-0.0,-0.0,-0.0,-0.0,2.652525222685211,-0.03720044145943986,-0.6892787024081654,-0.0,-1.3639302372653883,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06343406227751455,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.04705218352866383,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02297077864856417,-0.012074777171338116,-0.0,-0.08854735973826564,-0.0057803498573189924,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1403116096174866,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1094509118701696,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014367884961801289,-0.0,0.0,-0.0,-0.0,0.0,-0.3395673408720814,0.0,-0.0,-0.0305896059319188,-0.2911328901785316,-0.03720044145943986,2.430375603350429,-0.5705772264357936,-0.0,-0.3416632792951059,-0.2635633157001861,-0.0,-0.4779186776952992,-0.0,-0.0,-0.02628096062544115,-0.02014334581201923,0.0,-0.005567875137087508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06523294826988812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.041850025101081274,0.0,-0.0,-0.0,0.055994327008408555,-0.0,0.0,-0.0,-0.03466442192128676,-0.0,-0.25310874480020984,-1.4394197846131904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32369591760872884,0.03317650840034902,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18797971538451577,-0.08494154787599878,-0.6892787024081654,-0.5705772264357936,3.707920027227499,-0.055539945387434314,-0.04228428676631541,-0.0,0.0,-0.6061209464775796,-0.0,-0.07049260015024206,-0.0,-0.28104835874845374,0.0,-0.0,-0.1853755299597852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012735795785472437,0.0,0.0,0.0,-0.0,-0.09582256578950801,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11881593958180958,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5010886839066396,-0.0,-0.6808637421305788,-0.003962192955130473,0.0,-0.0,-0.0,0.0,-0.3621343509483248,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055539945387434314,3.409756332093716,-0.043255766985155965,-0.0,-0.0,-0.18144884437371367,-0.0,-0.3879221279112171,-0.06664915305821162,-0.25077352949569515,-0.0,-0.19967493219987295,-0.0,-0.0,-0.015958737426574773,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8200189142608506,-0.107450056409822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2913474624329692,-0.0,-0.0
0.0,0.059358574174339096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14274594602188034,0.0,0.0,0.21009624819367784,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08353925635213282,0.0,0.1271420295948237,0.03516950832683578,0.08583796078093583,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17889984959814295,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18756344311346385,-0.30059800608850645,-0.0,-0.22451431044798453,-0.1788453241047568,-1.3639302372653883,-0.3416632792951059,-0.04228428676631541,-0.043255766985155965,3.395509965337385,-0.46441689989148033,-0.0,-0.10442456371021525,0.0,-0.0,-0.0,-0.07427680340368893,0.0,-0.14398465579457956,-0.0,0.0,-0.0,0.0,-0.0,0.08280849674009999,0.0133926016626012,0.13291696915903217,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.04181424623838841,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14690099962930528,-0.0,-0.0,-0.06771841070225962,-0.0,-0.0,0.0,-0.0,0.08575720213448682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11644619621225,-0.0,-0.43336334972878976,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4641540508951753,-0.22065460536736936,0.0,0.0,0.0,0.0,-0.08253947834801151,0.0,-0.0,-0.0,-0.0,-0.0,-0.2635633157001861,-0.0,-0.0,-0.46441689989148033,2.830497401758046,-0.9376510704659726,-0.1913668624654525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12215023050410584,-0.07030593353744553,-0.0,-0.28793660290418327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018977103073296257,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23027239335386665,-0.0,0.0,0.0,0.0,0.125865201610331,-0.0,-0.0,-0.4920932007087704,0.0,-0.09485862587183105,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05770896327354704,0.0,0.0,0.10928744815982748,-0.0,-0.0,-0.07560573445045017,-0.0,0.01912494745029974,0.06673748315209849,0.0,0.0,0.0,0.0,0.12511872962054227,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09232518523125731,-0.2061262719086989,-0.1955113720826484,-0.0,-0.0,-0.0,-0.48467031100559066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9376510704659726,3.300763455819685,-0.0,-0.0,-0.543291937310852,-0.0,-0.0,-0.0,-0.0,0.05952560863343075,0.0,0.0,-0.0,-0.08781423227492269,0.0,-0.27362574566961395,0.0,-0.0,0.0,-0.0,-0.5384961279629876,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.33956938562087424,-0.0,-0.032417934105818814,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.2007685987938103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11367227999487736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4894290927259756,-0.27717397954522144,-0.0,-0.0,-0.02442297912954259,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19007231253962825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009857771676514776,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4067388361365744,-0.0,-0.0,-0.0,-0.01179576764655016,-0.0,-0.0,0.0,-0.0,-0.0,-0.12844815684994243,-0.0,-0.4779186776952992,-0.6061209464775796,-0.18144884437371367,-0.10442456371021525,-0.1913668624654525,-0.0,2.888388910090665,-0.0,-0.0,-0.0,-0.4233358051877881,-0.0,-0.059375455246798846,-0.0,0.0,0.0,-0.0,0.04226806418748849,0.022956230514999572,0.0,0.0,0.023493521880871684,0.017525557479760447,0.25523364996607545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16277924993202275,0.0,-0.0,-0.0,0.45571769795827055,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0034780327473008426,0.0,-0.04136257596779967,-0.0,-0.0,-0.0,-0.19697513804333147,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06780534603699975,0.0,-0.0,-0.0,-0.044039096446862463,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27775103592098827,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.9187052712839674,-0.0,-0.0,-0.308957660630993,-0.34948488136305644,-0.0,-0.7275977409815119,-0.0,0.0,-1.376376097532644,0.0,0.0,-0.0,-0.0,-0.21271184996767564,0.0,-0.0,0.0,-0.15997486242273612,0.05124106449328327,0.0,0.0,-0.0,-0.6505869786690315,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007205946777395948,0.23114295556062045,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5967712574569451,0.06817015197837803,-0.0,-0.5968326615748434,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28156628132030675,-0.0,-0.0,-0.0,0.0,-0.0,0.1477100173883303,0.0,0.0,0.0,0.0757535509589691,0.0,0.22080023482439196,0.0,0.0,-0.08080590070019307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11537847019288236,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07049260015024206,-0.3879221279112171,-0.0,-0.0,-0.543291937310852,-0.0,-0.0,3.464100350022146,-0.0,-0.0,0.0,-0.0812152959816974,-0.32090183619367446,0.0,0.0,-0.0,-0.0,-0.0,-0.0368123967584474,-0.4724131190048232,-0.16848242220835963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7790821294420478,-0.0,0.0
-0.0,-0.0,-0.008431488771479102,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.32895828047790654,0.015284318280460332,-0.0,0.08609313612939513,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06364826575939131,-0.11556573889402263,0.0,0.023114744234712808,0.0,0.0,0.0,0.12757892804118776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7297337954152365,-0.0,-0.07842393850862686,-0.023933422515966248,-0.12182347902124228,-0.0,-0.02628096062544115,-0.0,-0.06664915305821162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.108239956570229,-0.126229183640445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07767811756207822,-0.0,-0.0,-0.0,-0.0,-0.05760923067008548,-0.0,-0.0,-0.0,-0.8448200935307006,-0.0,-0.058680737066370725,-0.7626516169406493,0.0,-0.013738312300749986,-0.0,-0.0,-0.0,-0.0241955189787628,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10923968349012522,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.048577987628881825,-0.0,-0.0,-0.0,-0.0,0.033665497399082686,0.0,-0.0,-0.0,0.0,0.1715025860728304,-0.0,0.0,0.054231606377288015,0.0,0.4779950389186938,0.15804059501771875,0.026605622293906533,-0.0,0.0,0.0,0.0,0.0,0.0,0.17584551882420893,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11377399293725556,-0.0,-0.7498228295764726,0.0,-0.23076016155557533,-0.06343406227751455,-0.02014334581201923,-0.28104835874845374,-0.25077352949569515,-0.07427680340368893,-0.0,-0.0,-0.4233358051877881,-0.308957660630993,-0.0,-0.126229183640445,3.5369259897387075,-0.09069768531194494,-0.0,-0.0,-0.0,-0.0,-0.6498738772015676,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.044192520723142704,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1382120096908512,-0.16292350363075617,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045686314599484794,-0.3685336701882107,-0.25195400978826404,-0.0,-0.0,0.0,0.0,-0.0,-0.05281577784845439,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07737077266744828,0.14585177162120647,-0.0,0.0,-0.0,-0.0,0.0789899582534635,0.2450002255987453,0.10987760877133798,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31523587554419674,-0.0,-0.9751662274211232,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34948488136305644,0.0,-0.0,-0.09069768531194494,2.9682614884804988,-0.0,-0.0,-0.0,-0.0,-0.3692173292184172,0.0,-0.0,-0.31200166388735934,-0.05079959129943323,-0.0,0.0,-0.007850746375938276,0.0,-0.0,0.10228165502528667,-0.0,0.0,-0.20133200846578184,-0.192239817450372,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.07182068840865861,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14274519755540055,-0.0,0.0,-0.0,-0.204874335481972,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11932031049367148,-0.6336015750207544,0.0,0.01713481604772625,0.2803056564070198,0.0,0.0,-0.0,0.0,-0.0,0.10756678056282852,0.0,0.0639986093675524,0.0,0.0,0.0,0.0,0.0,0.03603325923520758,0.0,-0.0,-0.0,0.0,-0.0,-0.1144875368597739,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06490102249943056,0.0,-0.0,-0.0,-0.0,-0.0,-0.005567875137087508,-0.0,-0.19967493219987295,-0.14398465579457956,-0.0,-0.0,-0.059375455246798846,-0.0,-0.0812152959816974,-0.0,-0.0,-0.0,2.8961364222946515,-0.0,0.0,0.0,-0.6406769892016934,0.0,0.0,-0.0,-0.28141829831949194,-0.0,-0.2372976155619101,-0.004101711607430113,-0.0,-0.516840665093879,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28952657500612944,0.0
