1.910523293202642803e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.188322821752828162e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.613801693882494614e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-8.750389430998185836e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.701815840168441341e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-1.074586003084332803e-01,-0.000000000000000000e+00.14,1.761256245630593922e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.644157914467708870e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.447149506086855275e-01,-8.138385620340571336e-02,-4.455192528611279928e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.182066979356597158e-01,-0.000000000000000000e+00.22,-1.112014488470020462e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-7.918854922291231058e-02,-5.853138592826602205e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.074692052186075955e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.313924017258947863e-01,0.000000000000000000e+00.18,5.755276910148272168e-02,-0.000000000000000000e+00.28,-8.172215841592840591e-02,1.779377305837994971e-01,7.998867229794255629e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,1.532847198958431911e-01,0.000000000000000000e+00.25,9.448091468650056737e-03,5.344146032242332034e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,1.759514992104670994e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.2313924017258948,0.00890709626236984,0.0,0.0,0.04324082744800101,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15315760229749664,-0.2076720134932616,-0.4742097821721312,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03749114902048925,-0.0,-0.00011146731832094145,-0.0,0.09300332877682865,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01957355044671351,0.0,0.0,0.0,0.0,-0.0544545216337447,0.0,-0.08057035971056857,0.0,-0.0,-0.0,-0.0,-0.05228331076591567,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.004942549357478257,-0.19132515156918112,2.106379133182883,-0.41674706754214974,-0.0,-0.0,-0.1779608479324416,-0.0,-0.0,-0.0,0.0,-0.0,-0.11713926812781451,-0.2782169161470747,-0.0,0.0,-0.0,-0.21034650875977112,0.0,0.0,-0.0,0.12315596888476966,0.04424268180042271,0.11391462589432053,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23383975048785197,0.0,0.0,0.0,0.0,-0.014553546544810529,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7139400593011958,-0.0,0.0,0.0,0.09139000487335992,-0.0,0.023617642591502116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03904892856622645,0.014147323220980687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06547844867361177,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15294082467662287,-0.0,-0.0,-0.41674706754214974,2.5019990201779194,-0.8258636515816142,-0.23542155566175688,-0.0,-0.12765689909608843,-0.0,0.0,0.0,0.0,-0.29905898751104865,-0.0,-0.0,0.0,0.0,0.06512033589900251,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10447174717038378,0.0,0.0,0.0,0.0,-0.0,0.0,0.0008646323085838744,0.0,0.0,0.0,-0.0,-0.0,0.011764563650024708,-0.0
0.05755276910148272,-0.0,0.0,-0.0,-0.0,0.0,-0.10903590448587878,-0.0,-0.0,0.0,0.0,0.0,0.007520940817735395,-0.0,-0.005621188228827477,0.34651409181565046,0.05066357106360128,0.0,-0.0,0.0,-0.26188988339608765,0.10024253705910804,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.018609650534907887,-0.0,0.0,0.05558552003900348,0.0,0.05993847354333976,0.0,0.0,0.0,-0.0,0.06852484194511872,-0.0,0.0,0.01644442474751986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14050793726209515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8258636515816142,2.4641883427012194,-0.5978719777671233,-0.0,-0.29120556790220525,-0.0,-0.0,-0.4307601959365421,0.0,-0.0,-0.0,-0.0,0.11982916361771724,-0.0,0.0,0.0,-0.0,0.187059876711004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24777809082054303,-0.0,-0.11500422100053843,0.0,-0.0,0.03841941060690844,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.7590697225396374,0.0,0.1863553585263361,0.0,0.0,0.27541961302960594,-0.0,-0.0,0.13504094221826668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13048526592567783,-0.0,-0.08901658994930944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04661796688339508,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1929857750230324,-0.21884376837859476,-0.026290108912598767,-0.0,-0.0,-0.23542155566175688,-0.5978719777671233,3.3754412335327846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4560094465705001,-0.0,-0.22997134828532248,-0.07026802801054068,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1125733785885857,0.0,-0.0,-0.0,-0.0,-0.19362691532572512,0.0,-0.0,0.0,0.0,-0.0,0.017786632679099308,0.0
-0.0817221584159284,0.0,-0.0,0.0,0.21309993599274113,-0.0,-0.0,0.0,-0.0,0.0,-0.03454656616780969,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11627354825362606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04003949675926959,-0.0,-0.0412087871110572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.181256229498908,0.0,0.0,-0.0,-0.0,-0.0,-0.03729412438613909,-0.4621298584475788,-0.04967432142742821,-0.0,-0.009430957921939986,0.0,0.11205870160118424,-0.29959435378127874,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1779608479324416,-0.0,-0.0,-0.0,2.387716021816044,0.0,-0.0,-0.37904883452679544,-0.0,-0.0,-0.0,-0.21028603655565037,-0.0,0.1050285292884804,-0.18767135019932857,-0.0,0.04183538705218698,0.0,-0.0,0.0,0.15736358563160927,0.0,0.0,-0.0,-0.0,0.4137474826529419,-0.0,-0.11855836084016128,-0.0,-0.0,-0.0,0.1363071911942095,-0.0,0.0,-0.08369656498037073,-0.0,-0.20135101909181313,-0.4079626460610929
0.17793773058379947,0.0,0.09733800347577092,-0.0,-0.002120848902903545,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11017809675546796,-0.0,0.1661672509024255,-0.0,0.0,-0.9927444158490306,0.05840700329587033,-0.0,0.0,0.0,-0.0,0.1716233240156067,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15307455310276932,0.1925726814494192,-0.0,-0.011591413412162795,0.0,0.0,0.0,-0.0,0.11119113462150285,-0.0,0.0,0.0,0.0,0.0,0.0061932767510060336,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009762281199584995,0.0,-0.0,-0.0,-0.1199730258479017,-0.3261594234036582,-0.0,-0.12765689909608843,-0.29120556790220525,-0.0,0.0,3.430219888624691,-0.8948489058183193,0.0,-0.0,-0.0,-0.0,-0.0,-0.30506586028635435,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36109815012969254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21106791689388324,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1738147061774049,0.0
0.07998867229794254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6523965259369685,0.0,-0.0,-0.0,-0.059739492035267246,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02890828438653916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012929348359077088,-0.0,-0.0,0.23143826211378613,0.21466721214137688,0.0,-0.0,-0.013299933117509568,-0.009395237398218384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8948489058183193,3.9514786175660546,-0.6661588526734673,-0.0,-0.00708170336016534,-0.22064727691265276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5759009408495015,-0.9508988539585949,-0.0,-0.5019929643854332,-0.12194948388618997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17768478787797687,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06739810221807631,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.652600402755712,-0.0,-0.3885297723777554,-0.047801154747469175,-0.0,-0.0926777877924068,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.49752148211190567,0.0,0.0,-0.0,0.14173921646417487,0.0,0.021504426854950732,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3284831166726668,-0.0,-0.0,-0.0,-0.09732763398728393,-0.0,-0.0,0.24548693307060213,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37904883452679544,0.0,-0.6661588526734673,4.074717771421314,-0.8763847409000158,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07100393861543423,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.042826053484711246,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05174517185700218,-0.0,0.0,-0.0,-0.0,0.0,-0.3671898114465136,-0.8207831643031063,0.12625249000272207,-0.0,-0.0,0.0,-0.0,-0.1516758955666598,-0.0,-0.31552926824673005,-0.0,-0.0,0.0,0.016292414527514894,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12287232627538884,0.0,0.0,0.0,0.006964569507895807,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1376511006656735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4307601959365421,-0.0,-0.0,-0.0,-0.0,-0.8763847409000158,3.2439396152546895,-0.0,-0.0,-0.0772276813494185,-0.0,0.0,-0.17478384756439191,-0.0,0.06219110136241754,0.0,-0.18180275154009717,-0.0,0.0,-0.0,-0.021385339911975103,-0.0,-0.0,-0.0,-0.10635669953193207,-0.0,-0.0,-0.06855998846893485,-0.31837741607111625,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.10280967444491984,0.23996788581628653,0.0,0.0,0.0,0.0,0.0,0.0,0.06450474384533028,-0.0,-0.0,0.1524424063681904,-0.0,-0.0,-0.0,-0.0,0.0,0.034233337677424584,0.0,-0.6745674584507514,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0735346502940159,-0.0,-0.3087831131460023,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1359432459738069,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13616654398464492,-0.0,0.0,0.0,-0.4560094465705001,-0.0,-0.0,-0.00708170336016534,-0.0,-0.0,2.542926506962216,-0.0,-0.0,-0.12828209324778503,0.0,-0.0,-0.13236265569643127,0.0,-0.0,-0.10797087387032968,-0.0,0.0,-0.0,0.0,-0.41540783630252853,0.0,-0.25282961570880286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39203987916771793,0.0,0.0,0.0,-0.0,0.05723275563786624
0.0,0.031230028035892265,0.0,0.4180657399745813,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17590934651889034,-0.7418650701758002,-0.05515057714780747,0.0,-0.009253416458575369,0.0,-0.014735339592664843,0.0,-0.10411004511895776,-0.00884301108083748,-0.6642328769677388,-0.0,-0.0,-0.03498523944016127,-0.14539235083789878,-0.0,-0.0,-0.16089641332340776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13168056695439187,0.040804691573898225,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02111685227153,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11713926812781451,-0.29905898751104865,-0.0,-0.0,-0.0,-0.0,-0.22064727691265276,-0.0,-0.0,-0.0,2.6739508248578927,-0.0,-0.23811600894519516,0.0,-0.0,-0.24493105057359196,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.008600893923650297,0.0,0.19499147508820447,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05936588718419316,0.0,0.0,0.0,-0.1025351576706642,0.06647361122574885,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2139500740143646,-0.1316824554783668,-0.0,-0.0,-0.0,-0.0,-0.05505605174797752,0.0,-0.0,0.0,0.01701838097371958,0.11612456723443944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5327980643652848,-0.0,-0.0,0.0,0.020702174166344445,-0.0,-0.49409703520477255,-0.0,-0.0,0.0,-0.0,0.0,-0.2782169161470747,-0.0,-0.0,-0.22997134828532248,-0.21028603655565037,-0.0,-0.0,-0.0,-0.0772276813494185,-0.0,-0.0,1.9691350703652557,-0.015137302042272026,0.0,-0.0,-0.0,0.0,-0.0,-0.2422688432848265,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1705303977215236,-0.006649545557770774,-0.0,-0.0,-0.14002981081604898,-0.0,-0.0,0.05854080035918666,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07498085090274324,-0.0,0.0,-0.033381217647595655,-0.0,-0.5492546208554647,0.0,-0.0,0.0,-0.13630543308362122,0.0,-0.0,-0.2872226439246261,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.057019539477581385,0.0,-0.0,0.0,0.10415748269335194,-0.0,-0.0,0.0,0.0,-0.07094270891124194,-0.0,0.0,0.0,0.11836599649537172,0.0,0.05217755563542816,0.0,0.0,0.0,0.0,-0.0,0.05376836377661831,-0.0,-0.0,0.0,0.0,-0.0,-0.25427855650756026,-0.379658045244544,-0.0,-0.0,-0.0,-0.0,-0.07026802801054068,-0.0,-0.30506586028635435,-0.0,0.0,-0.0,-0.12828209324778503,-0.23811600894519516,-0.015137302042272026,2.7510997898790728,0.0,-0.46523125555887246,-0.0,0.0,0.0,-0.10214510686367864,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06161590360050375,0.0,0.0,-0.0,0.0,0.2959756448117928,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.1662378579281474,0.0,0.0,0.0,-0.6764133149597747,-0.07538439524119726,-0.7172198567910688,-0.0,0.21339143466197352,0.0,0.0,0.045916013530885015,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5803934893134584,-0.4976112222070376,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06316718620984182,-0.0251079433269518,-0.0,0.07150950529635461,0.0,0.01961063364329904,0.0,0.010337538100663152,0.0,0.0,0.028378517751466093,0.0,-0.0,0.0,0.0,0.0,-0.4625356516064761,-0.4344029014955899,-0.0,0.2668608254638815,0.0,0.0,0.11982916361771724,-0.0,0.1050285292884804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102533244399703,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1460270577454483,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.10051809249888076,-0.019511800505159365,-0.0,-0.0,-0.0,-0.0,-0.0001244525083041661,0.0,0.06764917277277678,-0.5752272424586825,-0.0,-0.0,-0.0,0.0,-0.0,-0.28971054974199056,-0.0,0.0,-0.021254658732772626,-0.0,-0.0,-0.0,-0.0,-1.4584440104599607,-0.0,0.0,-0.0,0.013025223620160176,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04845383227971399,0.20063187489191683,-0.0,0.0,-0.0,-0.009721932740803648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18767135019932857,0.0,-0.0,-0.0,-0.17478384756439191,-0.0,-0.0,-0.0,-0.46523125555887246,-0.0,3.7122996427384,-0.5189023045575992,0.18746732568792876,0.0,-0.1796687410209729,0.013148395384640188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10654582858412368,-0.10822302867074891,0.0,-0.0,0.1968730409237298,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.23567592763864176,-0.0,-0.0,-0.0,-0.030769292033212207,0.0,-0.0,-0.0,0.0,-0.3129160584772659,0.0,-0.0,-0.11755289061505012,-0.0,0.0,-0.0,-0.11185952872940157,-0.2315149851298412,-0.07114867900207425,-0.0,-0.16318186426430006,-0.0,-0.5931009732003586,-0.08029427322821737,-0.21554300189156017,0.0,-0.021725401617240132,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2948880353861244,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.031815906495580006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21034650875977112,0.06512033589900251,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13236265569643127,-0.24493105057359196,-0.0,-0.0,-0.0,-0.5189023045575992,2.730308155226375,0.005108079719802952,0.0,-0.0,0.12190943622711888,0.033360071172351013,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020073104889488727,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09314209945856775,0.0
-0.0,0.0,0.0,-0.1481080004603154,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05400742271520765,-0.0,0.0,-0.0,0.0,-0.0,-0.04730998653464929,0.0,0.08056425241315203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2441985403776173,-0.0,-0.0,-0.08691936951987346,-0.08759044182486837,0.0,-0.0,-0.0,-0.07673187279397772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1711225695597524,-0.0,0.1630730459023113,0.0,-0.04034212334589436,0.0,-0.0,-0.30839464722309345,-0.0,0.0,0.0,0.0,-0.019355115366377205,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04183538705218698,-0.0,-0.0,0.0,0.06219110136241754,0.0,0.0,0.0,0.0,-0.0,0.18746732568792876,0.005108079719802952,1.6927367663134658,-0.1302145875222746,-0.0,-0.0,-0.04732914557981797,0.0,-0.0,-0.0,0.0,-0.012179639474639684,-0.0,0.0,-0.0,-0.0,0.0,-0.41006090405504186,0.0,-0.2453526484931144,0.0,-0.0,0.002793494276384932,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.07373239682453826,0.0,0.0,0.25409517847973484,0.0,0.0,0.0,0.0,0.0,0.04234955040622311,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6959459479317617,0.0,0.16008132128587116,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02646659076149701,-0.0,0.0,-0.0,-0.06302362292890003,-0.2081722974864585,-0.0,-0.0,-0.0,-0.2156361953514903,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1302145875222746,2.2134418005860814,0.0,0.0,-0.0,0.0,0.0,0.03572671592457823,0.0,0.0,0.0011277485368198596,0.0,-0.588337517947205,-0.4404732115792804,-0.3704537518529293,0.0,-0.10726576464313828,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.10755495510965211,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05096620934443948,-0.327251473760567,-0.0,-0.0,-0.0,-0.0,0.0,-0.009795297799563969,-0.3514420049937709,-0.0,-0.0,-0.009417127846193711,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.190627003700272,-0.08850194546656759,-0.0,0.0,0.0,0.0,0.0,0.2769613626333892,0.16613135578633975,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.187059876711004,-0.0,-0.0,-0.0,-0.5759009408495015,-0.0,-0.18180275154009717,-0.10797087387032968,-0.0,-0.2422688432848265,-0.10214510686367864,-0.0,-0.1796687410209729,-0.0,-0.0,0.0,2.775938403847681,-0.0,-0.0,-0.16407880026021515,-0.5765497417005782,-0.0,-0.0,-0.0,-0.0,-0.6377959960650161,0.0,0.0,-0.0,-0.0,-0.22051794318902085,0.0,-0.031013110462087955,-0.0,0.0,0.0
0.0,-0.0,0.20410075312308143,-0.0,-0.017272024329065425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0762771080897967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2472056689311234,0.0,-1.21696657489859,-0.07212421974942385,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05224773190364917,-0.4313244852927848,-0.06709504196670109,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02240242166726454,0.355321553992578,0.0,-0.0,-0.0,0.0,-0.0,0.12315596888476966,0.0,-0.0,-0.0,0.0,-0.36109815012969254,-0.9508988539585949,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013148395384640188,0.12190943622711888,-0.0,0.0,-0.0,3.549423029103496,-0.0,-0.0,-0.09357974406148432,-0.010004635334468067,-0.0,-0.05071447155968031,-0.5078332095368995,-0.0,-0.2512966154556459,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13147045735116303,0.0,0.0
0.1532847198958432,-0.0,-0.0,-0.24609174010542023,-0.25455570553659207,0.2017631845554872,0.0,-0.0,0.0,-0.0,0.025934514331819,0.0,0.0,-0.025051500588937004,-0.0,0.09266233836057304,0.2275059401518556,0.0,-0.0,0.05596562044909555,-0.0,0.06005159057947664,0.0,0.20325301713585647,0.0,0.0,0.11254804902952933,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02918088043361159,0.0,0.0,0.0,0.0,-0.0,-0.04896144932129184,-0.44667726295687576,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15040742302225393,-0.03897068063151316,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04424268180042271,-0.0,-0.0,-0.0,0.15736358563160927,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.033360071172351013,-0.04732914557981797,-0.0,-0.0,-0.0,2.4458425071931695,-0.528911784657973,-0.0,-0.0,-0.0,-0.058229425566965726,-0.0,-0.0,-0.20515350124374396,0.0,-0.0,-0.0,-0.20652337979982985,-0.5091494445545888,-0.0,-0.37085264706582327,0.04661282273555697,-0.0
0.0,-0.1473152540832626,-0.0,-0.14436939233508708,-0.1321965925659446,-0.0,-0.0,-0.0015859214771738277,-0.0,-0.24019814788036023,0.28955922354029445,-0.0,0.22579408865547493,0.0,-0.0,-0.057646334606781674,0.0,-0.0,-0.0,0.0,-0.1738035846754217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047085882149340126,-0.0,-0.0,-0.30148027657009346,0.0,0.06354499342820961,0.04051695821679649,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18077467247286813,0.07131128394512438,-0.18212404598841864,0.0,-0.007536291446042883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09255180517945853,0.11391462589432053,0.0,0.0,-0.0,0.0,-0.0,-0.5019929643854332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16407880026021515,-0.0,-0.528911784657973,2.2529466028774654,-0.0,-0.02439918293583235,-0.3316695609371661,-0.1388319441499798,-0.0,0.0659838262476091,-0.0,0.0,-0.0,0.09446795016591888,-0.211301011565148,0.0,-0.0,-0.0,0.0,0.0
