2.182230509957267195e+00,-1.334581038971495992e-01,-2.313951621110114931e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.170006988224688405e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.553878023558329935e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,6.174329904690904758e-03,-0.000000000000000000e+00.8,-2.229363621110896365e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.371483870971987706e-02,-2.483176153225107874e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.717802804782398163e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.353408888714363045e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-9.408205523787359359e-02,-1.226228427732901777e-01,-0.000000000000000000e+00.21,-8.340598746256261409e-01,-2.464600301015066816e-02,-1.171038911965695782e-02,-1.011026732476215384e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.715953885705588711e-01,-0.000000000000000000e+00.26,-9.421108950516390856e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.377894042327743485e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-6.677342421539674000e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,2.197342168040880561e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.398990497415687068e-02,1.636973160789396142e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.729842106976941796e-01,-0.000000000000000000e+00.40
-0.0,-0.0,-0.6278755202864931,0.04628252131637843,0.0,-1.1381637601736965,0.0,0.049239625210102285,-0.020321481386412647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07284808800690726,0.0,-0.0,0.0,-0.029971560426942195,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07635423162234374,-0.0,0.0,-0.0,0.0,0.0,-0.506904684282513,2.9139576665783906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13108067670678497,-0.2568780316180283,-0.0014342724155857365,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0640350978888692,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.407708063743311,-0.0
-0.0,-0.1535141691431036,0.0,-0.01339139445610778,-0.0,0.144881192298734,-0.0,-0.4851542012487507,0.0,0.0,0.0,0.0,-0.0,0.14038909319112117,0.0,0.0,0.0,-0.4328209634812135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04164379611834108,-0.0,-0.0,0.0,-0.36044134968898617,0.0,0.07425971779770242,0.06061827986461899,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1164949086257836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019228692698256167,-0.5798068180771094,-0.15502997470964955,-0.0,0.0,0.0,3.052921789680205,-0.6970594963724175,-0.0,-0.0,0.0,-0.1887204199125004,0.0,0.0,0.0,0.0,-0.3651942705900748,-0.0,0.0,-0.7693332031053703,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13305263832857164,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.05138764089009199,-0.0,0.0,-0.017580325733832548,-0.0,-0.026364730784776098,-0.6071655259585639,-1.2093092086928088,0.0,0.08838371193321484,0.0,-0.0,0.012010778010509395,0.06815315680300173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.000949234102073932,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06253982959886183,0.0540657994322556,0.021736658364281097,0.0,-0.1159506719758007,-0.0,-0.0,0.0,0.0,0.036312883128158335,-0.0,0.0,-0.0,-0.0,0.0,0.03501327846488617,0.0,-0.0,-0.0,0.2333732455718394,-0.161078516536673,-0.0,0.0,-0.9674866231642989,-0.0,-0.6970594963724175,3.614429356304461,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2791001198507428,0.0,-0.0,-0.0,-0.0,0.0,-0.02443243114028105,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015532403599901682,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016505967580969692,0.0,-0.9918786068103859,-0.46039361363542286,-0.0,0.13140512180254907,0.0,0.0,0.10315445140136596,0.0,0.0,-0.0,0.02870227323694721,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14881510914476032,0.0,-0.0,-0.0,0.0,0.0921879154008472,0.0,0.0,-0.05279422280221759,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0824288069891543,-0.0,-0.0,-0.0,0.150278505264775,0.04672697665333604,0.08930569603999408,0.0,-0.0,-0.0,0.0,2.311962072883783,-0.12956339714387596,-0.0,0.13588111102973813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1465333403146961,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10160460122864996,0.0,0.09298962801942352,-0.0,-0.0,-0.0,0.20156890028433147,-0.0,-0.0,-0.4269930670524367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.05390872791988894,-0.0,-0.08271149119838132,0.0,0.0,0.0,-0.0,-0.6872161215843033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031434643343886744,0.0,-0.019406069047122766,0.0,0.34524128990504943,-0.0,-0.0,0.0,-0.0,-0.0,0.07160347948104075,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21677409033707104,-0.0,-0.0,-0.0,-0.0,-0.12956339714387596,2.3183836415469967,-1.0255525554903555,-0.18697501095189809,-0.0,-0.0,-0.004782254545993277,-0.13609691682982594,-0.0,-0.0,0.02392085948528195,0.0,-0.0,0.0,0.0,-0.03986726709091046,-0.0,-0.0,-0.0,0.0,-0.0,-0.057869980634484314,0.01217091179139748,0.0,0.0,0.0,0.09149642413381029,0.0,0.0,0.0,-0.0,0.0,0.021979196124291604,0.0,0.0,0.0,0.020715554062837625,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13646314648969937,0.0,-0.043144022637078686,-0.3597502423412418,-1.0566371561315815,-0.1196100994674996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.31600466501039925,-0.0,0.04534724019209808,-0.11755784190181748,-0.033309544908881474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02273096687124232,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0255525554903555,3.3869290379700328,-0.0,-0.19985907564299585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08516458498170998,0.0,-0.0,0.0,-0.0,-0.47116138537040114,-0.1074671209683248,-0.043153003878260376,-0.04592887774930485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0842138070801927,0.0,-0.0,-0.0,0.026173382010890377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012643249653040796,0.0,0.19942324434287295,0.0,-0.0,-2.510699518050091,-0.0,0.0,0.14284270185593712,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07434131829768718,-0.0,-0.0,-0.0,-0.0,0.1484330992661231,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14057809248179062,-0.0,-0.0,-0.0,-0.0,-0.1887204199125004,-0.0,0.13588111102973813,-0.18697501095189809,-0.0,3.150374570084012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07107678995329318,0.06322508620258363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004887234037169099,0.0,-0.0,-0.0,-0.0,0.024108555372936966,-0.0,-0.0,0.0,-0.0,-0.0,0.06403644078507036,0.0,-0.0,-0.0,0.0,-0.0,-0.0030912263020608007
0.27159538857055887,0.0,0.0,0.0,-0.12547808272908223,-0.04792284645876926,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7004178414932932,-0.31703928907563134,0.0,0.038356336884734686,-0.0,0.32111063633928194,0.010099469530708557,0.0,0.002870234056560022,0.0,0.0,-0.0,-0.0,-0.1133619688185649,0.0,0.0,-0.0,-0.21884136705060853,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09086328217928642,-0.0,0.0,-0.0,-0.0,0.0023804738026273063,0.22790059856259087,0.0,0.0,0.018943761491253205,0.0,0.0,-0.0,0.0,0.08432455308750872,0.0,-0.07515792532365652,-0.13108067670678497,0.0,-0.0,-0.0,-0.0,-0.19985907564299585,-0.0,2.531418032201499,-0.5520987761925925,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18737241987471737,-0.14488685755864017,0.0,-0.0,0.0,-0.0,-0.0,-0.3413216908301533,-0.0,0.0,-0.0,0.0,-0.11703368395085416,0.0,-0.13824367259759734,-0.0,-0.05672804381911496,0.0,-0.0,-0.0,0.0,-0.02246119474857051,-0.2319724812313745,-0.0,-0.0,0.0,0.090491508245302,0.0,-0.05736392150230659,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2660556295663763,0.1794648582209736,0.0,0.0,0.0,0.0,-0.0,-0.26459064057589166,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07254922097189692,-0.0,0.0,0.022368410766553937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0516980088201838,0.0,-0.0,-0.0,0.0,-0.0,-0.07430248412344256,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01400874465818425,-0.2568780316180283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5520987761925925,2.5116060752997487,-1.0677493076416522,-0.4831661559261427,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21495981823880145,-0.0,0.07405798671128226,-0.0,-0.0,-0.0012277205639994848,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02167478431386949,-0.0,-0.0,0.0,0.02113669130488106,-0.0,0.0,-0.049534087296208465,0.0,-0.0
-0.09421108950516391,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0259007417725502,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07877826889156012,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02841883750134625,-0.0,0.0,0.0,-0.011727430648015364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3578560953623344,0.0,-0.0,-0.0014342724155857365,0.0,-0.0,0.0,-0.004782254545993277,-0.0,0.0,0.0,-1.0677493076416522,2.914415043463404,-0.0,0.0,-1.1028015472976345,-0.08318248896639267,0.0,-0.6971088547681423,0.0,-0.0,0.0,-0.04067324438116003,0.0,-0.0721820450217878,-0.0,-0.0,-0.1361795985864418,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1267619976067598,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.1576135623293778,0.0,0.0,0.0,-0.0,0.0,0.09306767172681568,0.0,0.0,-0.0,-0.0,-0.004265135331024527,-0.03485631335267256,-1.3570124287225847,0.0,0.0,0.0,0.2581665839648414,-0.0,-0.0,-0.0,-0.1287044337553742,0.0,0.0,-0.0,-0.0,0.0,-0.15377522320533568,-0.08386415312332686,0.0,0.0,0.0345432454372333,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09300448082931592,0.0,-0.0,0.0,-0.0,-0.0,-0.10652419674703188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13609691682982594,-0.0,-0.0,-0.0,-0.4831661559261427,-0.0,2.6769375325268254,-0.0,0.0,0.0,0.0,-0.17708483490527327,-0.0,-0.19758879179588493,-0.0,0.0,0.0,-0.3210743701359881,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09072150497238268,-0.06942159514796865,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21070707434381847,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2063353249085663,-0.024002778058261526,0.0,0.0,0.0,-0.0,0.0,0.0,0.044266573981604586,-0.0,-0.08380556245509246,0.0,-0.017888108702899978,0.0,0.0,0.1292040725863345,-0.0,0.22132352977465297,0.0,0.0,0.0,-0.06645938255253916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10293101335585808,-0.15602974472424183,-0.0,-0.3280568411293704,0.29525624582265164,0.0,-0.3651942705900748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.0338970836663446,0.0,0.1973872844134276,-0.0,0.0,-0.18513001595117648,0.0,-0.7853354968638961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2449478284166768,-0.0,0.0,-0.0,-0.6477818768774588,0.0,0.09219914652733861,-0.0,-0.0,-0.41023542404457847,-0.0,-0.0,0.0,-0.0,-0.46337853907551085
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17256228567743923,-0.0,-0.0,0.0,0.0,-0.0,-0.7052755202374049,-0.0,-0.643967574277904,0.1951169744566313,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07604677070261857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05193435678981416,0.0,0.0,-0.0,-0.0,0.0,-0.07166857720946955,-0.3317368943480129,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1028015472976345,0.0,0.0,3.245490485603619,-0.5944339339779272,-0.0,-0.0,-0.0,-0.0,0.024077324944603195,-0.07781554222316611,0.0,-0.0,-0.012105664237663056,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02325570621127748,0.0,0.0,0.0,0.0,0.36903041155776944,-0.0,-0.0,-0.07558446158886253,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.1099106123568216,0.0,0.10304812100217751,0.0,0.07148370862619835,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04521184164537453,0.0,-0.0,-0.0,-0.0,-0.01850889890224548,0.0,-0.08722924780512947,-0.0,-0.0,0.05565294905820645,-0.0,-0.0,-0.0,-0.0,-0.3169567232140949,-0.0,-0.0,0.0,-0.0,-0.0,0.08522556970506913,0.0,-0.0,-0.0,0.18972880569395803,-0.0,0.0,0.0,0.0,0.0,0.027443093924970446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02392085948528195,0.0,0.0,-0.0,-0.0,-0.08318248896639267,0.0,0.1973872844134276,-0.5944339339779272,2.8564563831816296,-0.57112055905195,-0.0,-0.2528545892905325,-0.3355543084065917,0.04930014167627186,-0.0,-0.0,-0.0,-0.0,0.06576028908560327,0.06379866641739983,-0.5805942438958055,-0.0,-0.0,-0.35865881270444727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03807351920924595,-0.0,0.0,0.14487095218645285
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.34811652960071854,0.0,0.0,0.0,0.0,0.21908169082565207,0.1800465207773121,-0.0,0.0,-0.6552072137923437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06756260387774353,-0.0,0.2049879819571788,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0012182848521157404,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16802532761435449,0.0,0.0,-0.0,-0.0,0.0,0.12723918749980215,-0.2086632744635699,-0.0,-0.39730178361884544,-0.0,0.0,0.0,-0.7693332031053703,0.0,0.0,0.0,0.08516458498170998,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.57112055905195,3.0936062201263566,-0.0,-0.4198592707630513,-0.3652250111208258,0.0,0.02155419784716389,0.0,0.0,0.0,0.19733336117316053,0.0,0.0,-0.06167646957659452,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31839996845730273,0.0,-0.0,0.0,0.0,0.0,0.0,0.009365323687751245,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07813851388261023,0.0,0.0,0.038226189691880415,0.0,-0.3458269566136265,0.0,0.0,-0.0,-0.0,-0.23730809617024604,-0.686392522266247,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022507729520235345,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1638567953425912,0.012497558026848384,0.0,0.0,0.0,-0.10733008394335164,-0.03751652056535886,-0.0,0.0,-0.003826080286940292,-0.0,-0.14370845744896182,0.0,-0.0,-0.07072834353209889,0.014301462688007008,-0.0,-0.0,-0.0,-0.2791001198507428,0.0,-0.0,0.0,0.0,0.18737241987471737,-0.0,-0.6971088547681423,-0.17708483490527327,0.0,-0.0,-0.0,-0.0,2.5140998168663855,0.10239414023645003,-0.03227806226668887,-0.0,-0.0,0.3161067831946805,-0.2587222252016107,0.0,-0.0,-0.0,0.0,0.2144254875880169,-0.0,0.0,-0.0,0.025350086248488585,0.31147773933943124,0.0,0.0,0.0977220712372264,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.1234347890896646,-0.0,0.04553666536564332,-0.0,0.0,0.0005493439314963889,-0.0,0.27178100419377144,-0.0,-0.06925120927393502,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5368777626464297,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13484496973209703,0.0,-0.012596815197346223,-0.11296957680337932,-0.0,0.0,-0.0,-0.10569315490859182,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22523267237964453,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14488685755864017,-0.0,0.0,-0.0,-0.18513001595117648,-0.0,-0.2528545892905325,-0.4198592707630513,0.10239414023645003,2.7096856598819086,-0.3413953825518623,-0.0,-0.0,-0.0,0.0,-0.07753440862684198,0.05287137113830303,0.0,-0.0,-0.0,-0.0,-0.6222826284937526,-0.0,-0.03051147336815157,-0.0,-0.12634620489770967,-0.15977989449832852,-0.0,-0.0,0.0,-0.0,0.0,-0.3075097275249458,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.03317506626379033,0.0,0.01593670146207033,0.10982337293069906,0.12275896581101071,-0.0,-0.0,-0.0,0.0,0.16039241480998506,-0.0,-0.0,-0.0,0.0,-0.0,-0.4349982213837617,-1.086927484111432,0.0,-0.0,-0.0,-0.018309771732577435,-0.0,0.0,-0.0,0.0,0.023911336108146507,0.1870201381413928,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07746193358171087,0.0890227303077774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21495981823880145,-0.0,-0.19758879179588493,0.0,-0.0,-0.3355543084065917,-0.3652250111208258,-0.03227806226668887,-0.3413953825518623,3.186233446540887,0.0,0.0,0.0,-0.0,-0.28347395224948146,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2338180360438538,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5761104159586496,-0.0,-0.0
0.0,0.0,0.05435817341356578,-0.0,0.0,-0.0,-0.3629570536832405,0.0,-0.0,-0.057726779393582575,-0.00150364282152438,0.0,-0.0,0.0,0.0,0.0,0.1842102010595004,0.06711276027976713,0.0,-0.16698447520246398,0.0,0.02871945224594092,0.0,-0.0,0.0028297412670640508,-0.0,0.0,-0.0,-0.1845867419522604,-0.0,0.0,0.0,0.3286481838643554,0.2046705928817913,0.0,0.0,0.0,0.0,0.0,-0.529981267008202,0.0,-0.0,0.0045697999741529756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008161398906112134,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03986726709091046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7853354968638961,0.024077324944603195,0.04930014167627186,0.0,-0.0,-0.0,0.0,2.696040795792792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1301331759203233,-0.0,-0.0,-0.0,-0.0,0.16325295832065106,0.29105380614412046,-0.3469022336429633,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2076114902889989
-0.4377894042327744,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07954535693954691,0.0,0.036670927798749614,-0.0,-0.0,-0.06419224191683164,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6387445699087444,-0.0,-0.0,-0.0,-0.1893411839596176,-0.041479589885731374,-0.03666040456739615,-0.0,0.0,-0.0,0.01696160228238508,-0.0,-0.02290470217301061,-0.10633904481825043,0.0,0.09838291362283896,0.0,-0.0,-0.0,-0.0,-0.15607731029201147,-0.08607099884803948,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47116138537040114,0.07107678995329318,0.0,0.07405798671128226,-0.04067324438116003,0.0,-0.0,-0.07781554222316611,-0.0,0.02155419784716389,-0.0,-0.0,0.0,-0.0,2.5086792431134897,-0.2339645977186804,-0.3424944055492935,-0.0,-0.0,0.0,-0.03069815303054649,0.19558793687806533,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3378465743379734,0.0,0.0,-0.0,-0.26375630834593405,-0.0,0.0,0.29593710267337076,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.39416065086285146,-0.0,-0.08404617025133533,0.0,-0.0,0.0,0.0,0.0,0.0,0.005294083404554273,0.0,0.061611894268471495,-0.0,0.0,-0.0,-0.0,-1.3611166513170079,-0.0,-0.16949705387734437,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1279697801583148,-0.0,-0.0,0.0,0.0,0.14497268980663605,0.0,0.0,0.06270113376963678,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1465333403146961,-0.0,-0.1074671209683248,0.06322508620258363,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3161067831946805,-0.0,0.0,-0.0,-0.2339645977186804,3.71023367464934,-0.0,-0.0,-0.0,0.2083673638879648,-0.35142974022812046,0.0,-0.000850081718306671,-0.2742440679240782,-0.25512629796324787,-0.0,-0.014315810539073355,-0.5938747341045849,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19813990714332508,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.09241503263923001,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2330003080091572,-0.0,-0.0,-0.0,0.09897297514496317,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016652043063518845,-0.035383382827488534,-0.0,-0.0,-0.6650419956548297,-0.1293376867544572,-0.0,-0.0,0.10917739970365117,0.0,-0.07041007332687413,-0.0,-0.007898541454583649,-0.0,0.0,0.0844721610522222,-0.0,0.0,-0.0,-0.0526027102092034,-0.0,0.0,0.0,-0.0,-0.013212656667991382,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02443243114028105,-0.0,-0.0,-0.043153003878260376,-0.0,-0.0,-0.0,-0.0721820450217878,-0.3210743701359881,-0.0,-0.0,-0.0,0.0,-0.2587222252016107,0.0,-0.0,0.0,-0.3424944055492935,-0.0,2.1863353420677334,-0.3669924897409512,-0.0,-0.0,-0.0,0.1291851777742012,-0.0,0.0,-0.0,0.0,-0.03181042356643714,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08199527468939394,-0.0,-0.0,-0.0,0.0,0.0,0.0
