1.538708016139640478e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.354571886714705853e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.685380969216191932e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.872133743729064395e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,5.648609620640680784e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.292639912607485231e-01,-1.733412496783661993e-01,8.905294996572494029e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598695868688639221e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.980169256569443037e-02,5.063017796147107480e-02,-5.017844743117737955e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-8.733359232428331009e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.121527346456606816e-01,0.000000000000000000e+00.14,4.108452932361437299e-02,8.784786639180292012e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.202460470887914135e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.179433283419957207e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.614634745926243592e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.853790256743829815e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.255597656624256927e-03,0.000000000000000000e+00.32,-2.832836401270818483e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-2.581136946551651490e-02,-0.000000000000000000e+00.29,-3.646453085331432392e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,7.506117320996354147e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.822185137121951634e-03,0.000000000000000000e+00.39,-3.182594787806011793e-01,-0.000000000000000000e+00.32
0.0878478663918029,-0.08355552266663481,0.0,-0.5272352250293804,-0.7432559856081136,0.0,0.0,-0.0,0.007238501313890941,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07885746320699355,0.0,0.18482380843741544,0.0,0.10549811052778264,0.17779107277840586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2099615147312701,0.0,0.0,-0.0,0.0,0.0,0.019341508389552356,0.0,0.0,0.0,0.0,-0.035995281579295234,-0.0,-0.0,0.0,-0.0,-0.05390530673687732,0.0,0.0,0.0,-0.0,-0.24386682249434188,2.850760099014373,-0.2984719192653839,0.0,-0.38589699697672136,-0.0,-0.016609179327906672,-0.0,-0.0,-0.0,-0.22783169924495217,0.0,0.0,-0.0,-0.0601411226712129,0.0,0.22097478026330764,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1802784528095564,-0.035742369574525486,0.0,-0.1163405820543592,-0.0,-0.0,0.0,-0.0,0.0,-0.3405577682485857,-0.08841156869516163,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21231812493310215,0.2965199434146126,-0.0
0.0,-0.0,-0.3120241614365063,-0.0,-0.6569234975091061,-0.3216844600548045,0.2101222106206456,-0.0,0.0,0.1512464912581069,0.0,0.0,0.04261487958973105,0.0,0.06689688691764153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15173173725699443,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08480719776440544,-0.0,-0.1544600163809242,-0.0,-0.0,-0.0,-0.9279383528307865,-0.0,-0.2984719192653839,3.3101765114539754,-0.24790858655804796,-0.0,-0.4171514750184285,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12153997835828596,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1257836972472248,0.0,-0.0,0.0,0.0,-0.03268881526545136,-0.0,-0.0,-0.05041008772857056,-0.1261246597893844,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16377913605404956
-0.0,0.0,-0.2852144598643462,0.03187426074216816,-0.0,-0.5542439374587441,0.0,-0.0,-0.7609943157175019,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4189660013697792,-0.0,-0.0314236416417295,-0.2737930904789837,-0.0,0.0,-0.24790858655804796,3.6615241094315008,-0.013243269053137175,-1.1817895398945413,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03211218172470323,-0.13833573195737323,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15947734216669984,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07541300579926873,0.0,-0.0,0.06712374880732187,-0.0,-0.0,-0.035530923171125106
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017298619632882168,-0.39345212208158553,-0.0,0.0,0.12312962252104094,0.0,0.0,0.0,0.03348977650580241,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06068156674755756,-0.009520422805233181,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005629744919559189,0.0,0.0,-0.0,0.0,0.057601988954933535,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17560015477606955,-0.6094279964321174,-0.38589699697672136,-0.0,-0.013243269053137175,2.7942106514184992,-1.0913657923929572,-0.0,-0.0,0.0,-0.0,-0.0,0.07206141537914348,0.0,-0.0,-0.07316793412475744,0.0,-0.0,-0.004345176474508931,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028002573486715553,-0.10111609338641492,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2649304380966539,0.0,0.0,0.0,0.19110118668492088,-0.045998605000991136,0.07310849845415567,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4411157400024128,-0.322584221182976,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03521268020440392,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07055622451794222,0.0,0.0,-0.0,0.0020782003846459107,0.09924108089267165,0.0,-0.0,0.0,-0.0,-0.11313983565237803,-0.12454013174230412,-0.0,-0.4171514750184285,-1.1817895398945413,-1.0913657923929572,3.8517902389809593,-0.0,0.0,0.024672331072132448,-0.0,-0.07222444317576569,-0.0,0.1586299437255295,-0.0,-0.06368979127176182,0.0,0.0,-0.3174273199020151,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.034103058957668915,0.019188048086602908,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005503317835209676,0.0,-0.0,0.20365575263457783,-0.06667954687866963,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.040279206165192954,0.0,0.0050558202379266835,-0.0,-0.0,-0.13816116913033413,-0.0,0.11015842451542908,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00390610183157628,0.0,-0.10392516416668744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012352852458199733,0.0,0.0,0.06396639174601294,0.007455900255834176,0.0,0.0,0.0,0.0,-0.11261610960303786,-0.0,-0.2954508766822031,-0.016609179327906672,-0.0,-0.0,-0.0,-0.0,2.327283127149185,0.0,-0.0,-0.11744206040926392,-0.0,0.0854889788270908,0.0,0.038776135232043395,-0.026606110745152945,0.0,0.0,-0.03262931483933672,-0.0,-0.0,0.0,-0.07001523151795966,-0.2149343541630338,-0.0,0.0,0.0,0.0,-0.0,0.014925826621055197,-0.0,0.0,-0.002085603978869276,0.016930161169893466,0.07633236242111215,-0.06572801684851644,-0.0,-0.0,-0.14100387858635682,-0.45104753205146386,-0.13047602370220351,-0.8279052372117122,-0.0,0.0,0.0,0.0,-0.0,0.4507524386290353,-0.0
0.0,-0.0,0.0,-0.0,-0.055084127856957904,-0.0,-0.0,0.030412343013457743,-0.030823259562684505,-0.0,-0.0,-0.0,0.16043731781312542,-0.0,-0.0,-0.07461029902966237,0.21764291590142687,0.0,0.10420995477512308,-0.0,0.0,-0.0,0.0,0.046961267383914505,-0.0,0.0,0.0,-0.0795129698669619,0.0,0.03286379892514167,-0.028913678687196177,0.0,0.0,-0.0,-0.0,-0.0,-0.05751582208714677,-0.0,0.0,-0.0,0.042895643358290686,0.049741418871697515,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02035448268420848,0.1019856755378468,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.0688711421982986,-0.5718172929895121,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0614261210019585,-0.0,-0.5293280121413724,-0.5147611330179491,-0.1349804751965673,-0.10564928979824728,-0.05340273771915285,-0.0,0.0,0.0,0.02097470032876265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05522678210666612,0.0,0.20365476827697768,0.028663991052521785,-0.0,-0.05481028091524373,0.0,-0.0,-0.0,-0.006002550015268329,-0.0,-0.0
0.0,-0.0,0.0,-0.0042596522295768385,-0.00927073318820632,0.0,0.0,0.0,0.0,-0.0,-0.22466566158344656,-0.0,-0.0,-0.0,-0.0379019189903014,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011118410635466728,0.0,0.0,0.0,0.0,0.0,-0.059165397012693854,0.0,-0.0,-0.0,0.0,0.0035947919815089995,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10215827866493668,0.0,0.0,-0.0010865388807998735,-0.07999528331231939,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005114055725966449,-0.0,-0.0,0.0,0.0,0.0,0.024672331072132448,-0.0,-0.5718172929895121,1.75526494905585,-0.5565865961797504,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03745167916401888,-0.0,-0.0,-0.1144278418056743,-0.21422870317338025,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030228201699188283,0.06168533559244024,-0.0,-0.0,-0.0,-0.0,-0.0,0.28553963726225035,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04980600276326854,0.0
0.0,-0.0,0.07365450031873992,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.9207542718330268,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01986671596685017,0.0,-0.0,-0.0,-0.039710830821917766,0.0,-0.1008455015969608,0.0,0.0,0.0,-0.0,-0.17609058931409952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11744206040926392,0.0,-0.5565865961797504,2.885115528879471,-0.3580135726864237,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08602208072490894,0.0,0.012211433384250094,-0.0,-0.0,-0.0,0.0,0.04578652093125825,-0.0,0.0,0.0,-0.0,-0.11919667500929364,0.0,0.030374945068105615,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02789794036170832,0.0,0.00216967081893408,0.0,0.0,-0.0
0.0,-0.3094116734311148,-0.0,-0.0,-0.0,0.0,-0.0,-0.030695089599003852,-0.0,-0.0,0.0,-0.0,-0.21655193688635424,-0.42833757301266606,-0.0,-0.062355390668004475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20507508194492743,0.0,0.0,-0.07753398594541208,-0.0,-0.02217337108341908,-0.0,0.057652259936038154,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22783169924495217,-0.0,-0.0,-0.0,-0.07222444317576569,-0.0,-0.0,-0.0,-0.3580135726864237,2.147123776548848,-0.1398621211602381,-0.0,-0.36331532793116095,-0.0,-0.15126849277607696,0.0,0.0,-0.0,-0.0,-0.25589404668182625,0.0,-0.0,0.0,-0.07839015689980089,-0.0938072315275843,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2336512628371017,-0.0,0.0,0.0,0.0,0.0,0.0,0.00964576056197766,0.0,-0.13811152697671952,-0.0,0.0,-0.0,-0.07974785397067252,0.06943881185882439,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10908214808075124,0.03302469018872508,-0.03955665419549672,0.0,-0.0,0.0,-0.12750192181955453,0.0,-0.0,-0.0,-0.0,0.04313460830206116,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5088677122822792,-0.06426076295935787,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07206141537914348,-0.0,0.0854889788270908,0.0,0.0,-0.0,-0.1398621211602381,1.8054543005134305,-0.0,-0.38274957123535513,-0.0,-0.44831539343290616,0.0,0.0,0.0,0.0,-0.02087631035570425,0.0,-0.0,0.0036160292579304337,-0.2171414803117976,-0.0,0.00752551739777297,0.0,-0.0,0.0,-0.0,0.08604686013603238,-0.0,-0.0,0.0,0.0,0.13087768396449495,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016248101385731815,-0.0
0.1202460470887914,-0.08536363028030228,-0.0,0.0,0.0,0.0,-0.0,0.02691064645199856,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0016801324739407456,0.0,-0.0,0.0,0.0,0.0,-0.06011510901722565,0.0,-0.0,-0.0,0.0,0.06724434484770914,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04377853712636903,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1586299437255295,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.997762591242408,-1.286933298172487,0.0,-0.311780659833274,-0.10978803617575245,0.0,-1.1023309346424375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02643424871306412,-0.0,0.0,0.024224297358154023,0.0,0.0421071306332609,-0.0,0.0,0.0,0.0,0.04346733572762389,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14382778906440166,0.03683882699992186,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.405079202072744,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29325938890742137,0.0700238990343643,0.07274517038146514,0.0,-0.0,0.15617800654336458,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08235032724683569,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.038776135232043395,-0.0,-0.0,0.0,-0.36331532793116095,-0.38274957123535513,-1.286933298172487,4.020335872541109,0.0,-0.0,-0.0,0.0,-0.12794756681340969,0.0,-0.6436251002920113,0.0,0.0,0.2309599353008232,-0.0,-0.02189624039202528,0.0,-0.0,0.0,0.0,0.2033924263036856,0.12286852864237605,0.0,0.0,0.0,0.0,0.11388288256843516,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0020717366553070337
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0727887500145819,0.0,0.0,0.0,0.0,-0.25978545107673934,0.08228795999502185,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0636753606008727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0775226707097731,-0.0,0.0,0.06503808193485225,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06625842963671055,-0.0,0.0,0.008196449061019878,-0.019766807449658908,0.0,-0.0,-0.0,-0.900904978919689,-0.0601411226712129,-0.0,-0.0,-0.07316793412475744,-0.06368979127176182,-0.026606110745152945,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.3036192411076084,-0.0,0.0,-0.0,-0.0,-0.0,0.043320700307499634,-0.41422342448103394,-0.2927344525887037,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11066405527993423,-0.0,0.0,-0.309915525138225,-0.0,-0.0,-0.0278455085025853,-0.0,-0.0,0.0,-0.19519006193728597
0.0,0.13286461257303112,0.0,0.15134610208528937,0.07420316093984312,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003689588219892403,-0.0,-0.1650385738536178,-0.01765741742315025,0.0,-0.45696117952656673,0.0,-0.0,0.0,-0.0,-0.0021225876751309147,-0.0,0.0,0.0,-0.0,-0.2530503894934712,0.0,-0.0,0.0,0.0,0.08687198223898984,0.0,0.0,0.0,-0.0,0.23367844942047408,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008968818875052301,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15126849277607696,-0.44831539343290616,-0.311780659833274,-0.0,-0.0,2.3840639618771235,-0.1609843055753137,0.0,-0.0,-0.011515907962878928,-0.0,-0.08203106007205704,-0.5990025234902873,-0.0,-0.0,0.0,0.0,0.0,-0.0427935410575616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09976088200904897,-0.1940097429411549,-0.0,0.1064774473166275,-0.0,-0.013520724855885007,0.0,-0.03480316193449937,-0.04808821470028812
0.031794332834199565,0.0,0.0,0.19926438405103816,0.0,0.009451066070327882,-0.0,0.17131951312152296,0.0,0.0,0.08132640336009023,0.0,-0.0,0.010069911229999444,-0.0,-0.0,-0.0,-0.10454329669005843,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0489472399125348,0.0,-0.0,0.0,0.0,0.18899254076617028,0.0,0.0,-0.032553459038921,-0.4506747440720242,0.03956334983732911,-0.0,0.0,-0.0,0.0,0.008889000311768723,0.0,-0.0,0.12076350873246933,0.0,0.07405649446813872,0.0,0.0,-0.0,0.0,-0.2282848746014956,-0.0,-0.0,-0.0,0.22097478026330764,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10978803617575245,-0.0,0.0,-0.1609843055753137,2.109523565721384,-0.1779497350116739,-0.05741466053012152,-0.2134063470673357,-0.0,-0.1050700952410712,-0.022634747583417023,0.0,-0.0887126158496976,0.0,0.0,0.0,-0.6072437422281781,-0.11961206163458395,-0.0,-0.0,0.09860514808540621,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17390854341011183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.15381611493032038,-0.09058666563300909,-0.0,0.0,-0.0417085446629226,-0.12507528992889827,-0.0,-0.0,0.4026980866537518,0.0,0.0,0.0,-0.0,-0.0,-0.7413400897643018,-0.0,-0.0,0.0,0.0,0.026806067101660423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1545445310778828,-0.0925686622580675,-0.0,0.0,-0.0,-0.0,0.0,0.06308410764576969,0.0,0.0,0.10413057843887331,0.0,-0.0,0.07657952523615572,-0.12766693552261318,-0.0,-0.28371765698513046,-0.0,-0.0,-0.0,-0.004345176474508931,-0.3174273199020151,-0.03262931483933672,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1779497350116739,2.2483842657600888,-0.25107323050479213,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029596925771154685,-0.0,-0.0,-0.03496248667352909,-0.309154443894228,-0.0,-0.0,0.004445728859807701,0.0,0.0,-0.0,-0.30762632864429,-0.016021020991707737,-0.0,-0.03462692457474836,0.0,0.0,-0.0,-0.0,0.0,-0.061631235510655955,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01085927684899724,-0.0,0.0,-0.0,-0.0,-0.0,-0.21404909172974007,-0.632607596762818,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.47929272543500495,-0.0,0.15061772674398935,0.0,0.0,-0.0,0.05446882637493424,0.0,0.0,-0.0,-0.21108825432014616,-0.0,-0.0,0.0,0.12206552446362672,0.08374405333860714,0.0,0.20865009065881704,0.0,0.06850689450057386,-0.0,0.0,-0.0,0.0,-0.14956621023974587,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08602208072490894,-0.0,0.0,-1.1023309346424375,-0.12794756681340969,-0.0,-0.0,-0.05741466053012152,-0.25107323050479213,2.916747747418284,-0.0,-0.0,-0.0,0.0,0.0011723574361886945,-0.0,-0.0,0.006237559465904992,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02558788318702692,-0.012477987508688164,0.0,-0.0886039760091845,0.0,0.0,0.0,-0.0,0.0,0.20788314330721477,-0.16405217364909075
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1708995144200446,0.013796907325461912,-0.0,0.0,0.0,0.023403715492486953,-0.0,-0.21728037544067813,-0.0,-0.0,0.09196712047910374,-0.0,0.040114189440875136,0.0,-0.3354372275386228,0.0,0.0,0.029664686717289168,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.155741868411895,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14478957394184538,0.0,0.038301606053886925,-0.0,-0.0,-0.0,0.0,-0.17760877620649135,-0.0,-0.04440280432380588,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0614261210019585,-0.03745167916401888,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011515907962878928,-0.2134063470673357,-0.0,-0.0,2.080618823908404,-0.5676531130943556,-0.2319057435418889,-0.0,-0.0,-0.015808057261011577,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4496759126889339,0.0,-0.05933924883314329,0.0014434422779820014,-0.11667360745256196,0.0,0.1025153126190144,-0.07157530889182749,-0.0,-0.0,-0.05020134641650466,0.0,0.0,-0.29081999481102605,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.047659787218448234,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006924239766253358,0.0,-0.0,-0.0870362625367207,0.0,0.0,-0.0,0.11525717918080795,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08159801912926112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3014026416681791,0.0,-0.05328836462504799,-0.06494441348067798,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012211433384250094,-0.25589404668182625,-0.02087631035570425,-0.0,-0.6436251002920113,0.043320700307499634,-0.0,-0.0,-0.0,-0.0,-0.5676531130943556,2.489219698271139,0.0,-0.0,0.0,-0.0,-0.5946672764620907,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4872617594332977,0.0,-0.0,0.18159498370712204,0.013635119000280752,0.0,-0.0,0.0,-0.0,0.0,0.12016283911035004,-0.0,-0.0,-0.0,-0.0
0.03614634745926244,0.035609212280346234,0.0,0.1582414000527353,0.0,-0.0,0.0,0.01650662012307986,-0.0,-0.21451236913890528,-0.0,-0.024406437624539094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028797353273161966,-0.0,0.0,0.0,-0.0,0.03315635080529352,-0.0,-0.0,-0.09785696220137968,0.0,0.0,-0.0,0.0,-0.0,-0.19685050274527313,-0.008363150609507446,0.08954508451471861,-0.05358632460325901,0.0,0.0,0.0,0.033325485822488184,0.0,0.09018601384259427,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12153997835828596,-0.0,0.0,0.0,-0.07001523151795966,-0.5293280121413724,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41422342448103394,-0.08203106007205704,-0.1050700952410712,-0.0,-0.0,-0.2319057435418889,0.0,2.335728324022475,-0.06894792385365484,-0.3454403920141064,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05472513333630728,-0.0,0.0,-0.5630566182671989,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.23180563050974637,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008988354505055897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10566179569372988,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1659069551111662,0.0,0.04289658820811878,0.0,0.0,-0.03632342064360604,0.0,0.0,-0.0,0.23866674656216116,0.0,-0.0,-0.0,-0.0,-0.16666020210094398,0.0,0.0,-0.03211218172470323,-0.0,-0.0,-0.2149343541630338,-0.5147611330179491,-0.1144278418056743,-0.0,-0.0,-0.0,0.0,0.0,-0.2927344525887037,-0.5990025234902873,-0.022634747583417023,-0.0,0.0,-0.0,-0.0,-0.06894792385365484,2.231437891540888,-0.2811301275265292,-0.0,0.0,0.0,-0.0,-0.13319563708450383,-0.10506334698242886,-0.0,-0.0,-0.0,-0.0,-0.0563343008136136,0.0,-0.0,-0.0,0.0,0.17769441989439283,-0.1683122605355697,-0.0,0.06579587132861986,-0.029640926145851912,0.0,-0.0,-0.0,-0.0
