2.281744166696582976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.811517067495264921e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.714629719727087387e-01,-8.817359830180195035e-02,-3.906778837119095904e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.522155080239888443e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-3.669466915987369313e-04,-0.000000000000000000e+00.7,-8.853257115965382229e-02,-1.165778370225384331e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.371374757309666848e-02,-0.000000000000000000e+00.13,-7.052033811733136870e-02,-4.107057392672520263e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.443884464385846778e-02,-7.680339754483321568e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.223953296486509967e-02,-0.000000000000000000e+00.27,-8.368683975540144315e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,5.587899415718529383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-2.113336877910848843e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-2.402423222314306328e-01,-0.000000000000000000e+00.40,-1.902328535192950310e-01,-6.605041718214407775e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-6.041396812489223389e-02,0.000000000000000000e+00.21,-1.408872798187254605e-03,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-8.241185624600477766e-02,-0.000000000000000000e+00.47,-5.890113036450492917e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.637813166689222055e-01,-0.000000000000000000e+00.50
-0.0,0.0,-0.0,0.0,0.0193594715009672,-0.00048341275968062544,-0.0,-0.0,-0.0,-0.0,-0.1986447443173545,-0.0,-0.0,0.16258578665313517,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0850083285230763,-0.0,-0.0,-0.0,-0.028218036464634277,-0.0,-0.0,0.18054449769328093,0.00799461269297637,0.0861190878760523,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2507661289758305,2.7932840197419644,-0.0,-0.14036089296983098,0.0,-0.1655462508572559,-0.005692309450936539,-0.3405803538666371,-0.0,-0.0,0.21350671106753236,0.25859009472042205,-0.03560888862287832,-0.0,-0.1995327830107952,0.0,-0.08081645037641055,-0.1119075150802934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05133203938646506,-0.0,0.21832231860768775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05147326999917117,-0.0,-0.0,-0.0,0.0,0.12263950240868018,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.5823675893311968,-0.0,0.0,-0.04189003313496988,-0.0
-0.0,-0.0,-0.0,-0.09606909937428094,-0.0,-0.0,-0.0,-0.0,-0.126657859751197,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3920704511813728,-0.2158074592358706,0.038477475802672585,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09540438779018473,0.0,-0.27924923006475894,-0.0,0.0,-0.047660237651804126,-0.0,0.0,-0.0,1.90377574058662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09968667374383806,-0.097500115352914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01733214767308197,0.0,0.0,-0.011182964310375156,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03781141846866549,0.0,0.0,0.0,-0.0,0.026956947507814136,0.0,-0.5875134593341508,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010121549069801722,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022978556543802327,0.0,-0.0,0.0,0.1362179701919538,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21504215738696375,0.0,0.0,-0.2913421685416627,-0.0,0.0,-0.46146415995559387,-0.09642227625351214,-0.0,-0.0781841216246344,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03702698988936125,-0.35871034786503536,-0.011195479370964987,-0.0556907578166272,-0.14036089296983098,-0.0,2.9151735685861064,-0.2219942621719641,-0.715064702516956,-0.0,-0.25712611674716024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.337024041121156,0.0,-0.024070081630129088,0.0,0.0,0.3335748236424232,-0.0,-0.0,0.0,0.0,0.06454390330473589,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06637352670859721,0.0,-0.0,0.0,0.0,0.0,0.06701822219078828,-0.0,-0.0,0.09784210776403984,0.0,0.0,0.03447221037217962,-0.0,-0.9285500706965693,0.0,-0.0,0.0
-0.0,0.0,0.011414924948397836,-0.0,-0.0,0.0743187219969346,0.08614055546468474,0.0,0.0,0.0,0.12885492860608697,0.16395419692984187,-0.0,-0.0,-0.2872639628161548,0.06271529417696461,0.06873251580562445,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.028761778598007416,0.0,-0.39069351943397845,-0.0,0.0,-0.17531361136799983,0.0,0.0,-0.0,-0.0,-0.33268907131741726,0.0,-0.0,-0.002582777826910748,-0.3341502887124068,0.0,-0.46889737861065833,-0.0693651977297767,-0.2532886788503052,0.0,-0.0,-0.2219942621719641,2.171360190850962,-0.1751783817910114,0.0,-0.0,0.05164801076235369,0.0,0.0,-0.0,0.0,0.048907865310638746,0.07660334435722865,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14870631326435865,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11622802221580927,0.07706888443407944,0.0,0.14465314275446595,0.056800341643137915,-0.0,-0.03389427195745979,0.0,0.014885917793754543,0.01744541278055548,-0.16103762232371083,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.04570097285169588,0.0,0.0,0.19577679268951684,0.0,-0.035231536179164885,-0.0,0.0,0.15187947374698407,0.12414880629455238,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01496991945141808,-0.0,-0.14035435917375502,-0.0,-0.06389191174331933,-0.4959702220056201,0.030563843909493037,0.0,0.0,-0.16988430267032006,-0.0,-0.0,-0.07862635877942975,-0.0,0.05120724431906688,-0.0,-0.05966857773559628,-0.0,0.0,0.0,0.0,0.12016087071833507,0.007763752699392534,-0.07632656650200803,-0.0,-0.0,-0.1655462508572559,-0.0,-0.715064702516956,-0.1751783817910114,2.1648982899955915,-0.03699602612326722,-0.0,0.0,0.0,0.0,0.04932251435786304,0.0,0.09972282040634542,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05032814277985674,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054383980944426966,0.0,-0.0,0.09390942372292456,0.15093778536737987,-0.04834444625308265,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05758247787174814,-0.0,0.15166775384499753,-0.0,0.0,0.0,-0.0,0.0,0.02875003343763025,0.0,0.0,-0.0,-0.0,-0.47893434140762,-0.16191917924639815,0.0
-0.0722395329648651,0.0,-0.0,0.0,0.0,-0.043944195871547215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19074837687946716,-0.0,0.0,-0.0,0.0,-0.05241320359349405,-0.0,0.0,0.0,0.03999044845401952,-0.0,-0.0,-0.153849567801633,0.0,-0.1728215330509614,0.0,0.0,-0.0,-0.04306454246677889,-0.19293377647528911,-0.0,0.0,0.0,0.0,-0.009496325472770071,-0.0,-0.0,-0.005692309450936539,-0.0,-0.0,0.0,-0.03699602612326722,2.8565694178636796,-0.39407758094185447,-0.25164073838603684,0.0,0.2258948352175701,0.0,0.0,-0.16864493254791363,0.08054772038324406,0.0,-0.025303255656775377,-0.0,-0.07161290973719618,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40376133333229663,0.001543887792371362,-0.0,0.0,0.0968390372438532,0.0,-0.0,-0.0,0.2517516704451462,-0.0,-0.0,0.0,0.0,0.1297933896386614,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.3630470011271392,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10398734821047365,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2734493631158548,-0.4238196577234668,-0.0,-0.0,-0.0,-1.0192838036514211,0.0,0.0,-0.3405803538666371,-0.0,-0.25712611674716024,-0.0,-0.0,-0.39407758094185447,3.7887399974781095,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1249969438954923,0.0,-0.0,0.2514774387655049,0.0,0.0,-0.0,-0.0,0.08682107281534446,-0.0,0.0,0.0,0.05028434781076745,0.10604110734093336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08939552802369585,0.0,-0.0,-0.0,0.0,-0.33745988580202235,-1.2160388399693745
-0.8368683975540144,-0.0,-0.0,-0.0,0.0,-0.03569472059945067,-0.0,-0.0,0.0,-0.0,-0.0,-0.09036588147483457,-0.0,0.0,0.0,-0.06522874251716086,-0.0,-0.0,0.0,-0.018732121120885556,-0.0,-0.0,-0.0,0.0,-0.27449117666145006,0.0,0.0,0.01424913289909767,-0.0,0.0,-0.0,-0.008261839240510568,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05164801076235369,0.0,-0.25164073838603684,-0.0,2.142264034515468,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03959710355160038,-0.0,-0.0,-0.09851556519882745,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0672141925842486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12370047447775376,-0.4155711308951031,0.0,0.0,-0.03105904805892488,0.0,0.08893702639073715,0.0,0.0,0.03340893517920795,-0.0,0.0,-0.0,-0.1270325493223627,0.02237773238754332,-0.0,-0.0,-0.0,0.0,0.0,-0.05210857953699814,-0.0
0.0,-1.3298618013515964,-1.045213093615867,-0.14722559250411074,-0.0,-0.0,0.0,-0.38180143706912406,-0.008504997715835955,-0.0,-0.0,0.0,-0.0,0.0,0.17123329550743985,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005142047410855012,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.282006181788707,-0.0,-0.6263567742630799,-0.24916981951012313,-0.0,-0.23163766834286925,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04915714746792954,-0.0,0.0,-0.0,-0.235367758906458,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11432226591073116,-0.2019623240605312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12453827296529472,-0.0,-0.0,-0.029363340890861088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.24594507814978145,-0.0,-0.0,-0.0,0.09331218180971398,-0.29551397447673133,-0.05104627787350409,0.0,-0.0,0.0,-0.0,0.0,-0.1983772700367717,0.0,-0.38573768153512994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016328948916290036,0.0,0.0,0.5463275876734139,0.0,0.0,-0.0,-0.0,-0.024006538784929247,-0.0,0.0,0.0,0.10954579131663945,-0.0,0.0,-0.11066712917031404,0.0,0.0,-0.0,0.21350671106753236,-0.09968667374383806,0.0,0.0,0.0,0.2258948352175701,0.0,-0.0,-0.0,2.7438626760753966,-0.34527111293487583,0.0,0.0,-0.06500291140970506,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43972926625894415,-0.0,-0.0,-0.05845855120370871,-0.0,-0.0,-0.016265435654953028,-0.258158357473719,-0.007917135833492397,-0.09737342684823776,-0.29154599660185887,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05516263178227968,-0.0,-0.0,0.0,-0.08836755665650967,0.0,0.0,-0.0,-0.0,-0.18768487633298747,-0.06556571353064278,-0.0,-0.02320755489548374,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.8732568852691736,-0.0,-1.1785243696025762,-1.0237058803630896,0.0,0.029237544593688467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03180674467796846,0.0,0.0793076127315251,0.0,0.0,0.0,-0.0,-0.0,-0.25218270131302944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.25859009472042205,-0.097500115352914,0.0,-0.0,0.04932251435786304,0.0,0.0,0.0,-0.6263567742630799,-0.34527111293487583,4.332414408869537,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0554241761557235,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0035883059256777536,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04578618297416061,-0.0,-0.0,-0.22444499001111373,0.0397099138259832,-0.0,0.0,0.0,0.0
-0.0,-0.0369348534226896,-0.5477651275445928,-0.0,-0.4749666475213643,-0.7180715003312275,0.0,-0.0,-0.9321536329876298,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2650527604536206,0.0,-0.04306768547868205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07639434591351901,0.0,-0.0,0.009347675111677872,-0.03560888862287832,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24916981951012313,0.0,-0.0,3.586350318264856,-0.08056002547757926,-0.0,-0.42397464479054287,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10226756348027886,-0.0,0.0,0.0,0.11978871413084788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.16850203125980173,-0.0,-0.0,-1.2231872654134204,0.0,0.0,-0.7310325633500451,-0.07325655875550977,-0.0,-0.0,-0.0188940388492347,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06753722674139766,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0647096586423682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048907865310638746,0.09972282040634542,-0.16864493254791363,-0.0,-0.0,-0.0,0.0,0.0,-0.08056002547757926,3.314281835160198,0.0,-0.06250571801651095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051136720529336484,0.0,-7.036952992885539e-05,-0.0,-0.04445928877008968,-0.0,0.0,0.0,-0.0,0.0,0.0,0.042010484629211337,-0.0,-0.0,-0.49136927802532887,-0.0,-0.0,-0.0,-0.03567188459452553,-0.07686298712766228,0.0,-0.0,-0.0,0.0,-0.31035119487253604,-0.037463148410796926
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.1032842942961407,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23594745044540752,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0263121895464046,0.0,0.0,-0.0,0.0,-0.0,0.17568237474416543,0.0,0.04406674922540568,-0.1995327830107952,-0.0,-0.0,0.07660334435722865,0.0,0.08054772038324406,0.0,-0.0,-0.23163766834286925,-0.06500291140970506,-0.0,-0.0,0.0,3.7776747689489096,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12911558174404297,-0.0,-0.04384256676877338,0.0,-0.8986726572862618,-0.0,-0.008643033299956821,-0.0,-0.15965938763697765,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14854496312379667,0.0
0.05587899415718529,-0.027934366996147732,-0.15742156869024365,-0.0,-0.10878682959360476,-0.0,0.0,-0.584008868103152,-1.9874092847043607,-0.0,-0.0,0.0,-0.0,-0.0,-0.07043956612621576,0.0,0.0,-0.043367691574958435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02806031665288806,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03959710355160038,-0.0,-0.0,-0.0,-0.42397464479054287,-0.06250571801651095,-0.0,3.7198862022342385,-0.0,0.0,0.0,0.0,-0.08475996695626717,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08701199510511828,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10927084533293012,-0.0,0.15483479766304148,0.0,0.0,0.0,0.00650928817745658,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11831344211866344,0.0,0.0,0.0,0.0,0.0,0.057680831415201535,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7924084792928222,-0.3240273089436741,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.193779076092803,-0.0,-0.0,-0.0,-0.48658574541702554,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033970783442480515,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08081645037641055,-0.0,0.0,0.0,0.0,-0.025303255656775377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.180965990527265,-0.7704873521781639,-0.4032702881301664,0.0,0.0,0.0,0.0,0.03726011955876245,-0.08852162184935075,-0.0,-0.12102243125501452,-0.0,-0.0,0.0,0.0,-0.0,-0.09103877589852943,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13444110344551638,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15779336101789082,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.2883462157874636,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4392942830702024,-0.22446233657185868,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006314436196628461,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025986433850812563,0.0,0.016444074846573283,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1119075150802934,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7704873521781639,2.715766115370983,-0.47993314372792273,-0.18360982145488833,-0.0,0.0,-0.0,-0.0,-0.029525388458427712,0.0,-0.0,0.0,-0.04489781351084718,0.0,0.007046315518955153,-0.0,-0.0,-0.5903831986897204,-0.0,0.0,0.17055158548646598,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22374895124582128,0.0,-0.0,-0.0,-0.0,0.06452743415327672,0.14734707906742947,-0.0,-0.0
-0.0,-0.0,-0.03235420281809004,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4109123505678572,-0.0,-1.200611959233462,-0.009323484131039825,-0.0,-0.0,-0.0,-0.08104127372143503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0724483055049719,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20958921729968888,-0.0,-0.0,-0.0,0.0,-0.0,-0.07161290973719618,-0.0,-0.09851556519882745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4032702881301664,-0.47993314372792273,3.4366778067858856,-0.4583003931945334,-0.0,-0.07447885946655187,-0.007469497062729218,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005376352943545299,-0.0,0.08733815645471149,0.0,-0.05093488782435772,0.0,0.0,0.0,0.0,0.1059789528209627,0.0,0.0,-0.15655248932158056,-0.0,-0.0,-0.0,-0.11009881740390756,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09141653687497939,0.0,-0.0,-0.0,0.0,-0.0,-1.9697737065249912,0.0,-0.0,0.0,-0.0,0.13959428063574766,0.0,0.0,-0.0,0.0,0.023787984047221423,-0.0,0.12689375005633724,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1381487218735648,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18360982145488833,-0.4583003931945334,3.4430240755045274,-0.6728781212037468,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02581929826998043,0.2127021854106637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027419902145977268,-0.0,-0.0,-0.0,-0.0,0.0,-0.16457501162633376,-0.07805694673765398
0.0,-0.07909103893994739,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06581628468968752,-0.020350069687398612,-0.7985823311736157,-0.6100733202242581,-0.0,0.0,-0.15149070595223635,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.055424666299607434,0.0,-0.0,-0.0,0.0,-0.0,-0.11767635794920252,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0554241761557235,-0.0,-0.0,-0.0,-0.08475996695626717,0.0,-0.0,-0.0,-0.6728781212037468,3.231349026149368,-0.6215768351192763,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.48290775069268754,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08143233203052129,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040429053020133034,0.05967501096643604,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.1495720580920714,0.0,0.0,0.0,0.0,0.27671781440953497,-0.009156282857746735,0.0,-0.14944860801251592,-0.0,-0.0,-0.20757997523063293,0.0,-0.2277097218661349,0.0,-0.0,-0.0,-0.0,-0.0,0.16239876353432073,0.0671992437847394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19429140327791436,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01733214767308197,0.337024041121156,0.0,-0.0,0.0,0.0,0.0,0.0,-0.43972926625894415,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07447885946655187,-0.0,-0.6215768351192763,2.836001920257384,-0.36862856602419014,-0.49917116701843,-0.0,-0.08588312405671644,0.0,-0.0,-0.0,-0.14117617956000653,-0.16690930771633494,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08928360873168167,0.17782074106364623,0.049724144323002886,-0.09927254676118573,0.0,0.12449548539845053,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14008642467890264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.059282179717934105,0.006508132226570608,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05522814361877472,-0.3934118390587276,-0.3794054262549448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03221146754039682,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05067542457874537,0.0,0.13756421457255705,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007469497062729218,-0.0,-0.0,-0.36862856602419014,2.526026582587232,-0.4151670522139572,-0.0,-0.3088716348111507,-0.0,-0.0,-0.1953551238069816,-0.0,-0.4187957021571176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017984997376548673,0.0,-0.0,0.0,0.0,-0.0,0.09050884499405672,0.0,0.0,0.0,0.0,-0.10956727593979626,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
